,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
295,0.5851943527562737,325799.7876400771,1554.1946569146326,15.59198860238477,2.174049828735612,0
296,0.8080462823852562,299274.1838661507,1902.3962086134334,16.50902211620599,3.2569781060508376,0
297,0.6402145334195029,334681.8473764537,1881.0047411674568,14.919440214376293,1.859617380374935,0
298,0.594011152657624,295592.04734457075,1715.19635954003,16.414574228877562,2.136762841095262,0
299,0.6781262548977623,279141.43371490575,1644.2568068207356,13.985661610456111,3.3681296767345428,0
300,0.8245459670848657,296147.4377723985,1725.993703270721,16.271065546621312,2.878552182879258,0
301,0.6417892787521241,290217.61968774383,1635.1576694850007,15.251601817850268,3.474247885738684,0
302,0.6503676772717297,246727.54176486496,1572.7232043834133,15.444863917534054,2.1752807919163395,0
303,0.7241446856897209,323772.8630116393,1880.521315794816,14.517173440786923,2.9839463989444717,0
304,0.587262715966643,236598.43868377584,1626.9488876633577,14.69507851053477,2.722784684646514,0
305,0.8354979009617574,329829.85366041714,1813.0578449933753,15.674419415343767,1.8537058242766389,0
306,0.6122078839194499,332244.55440237117,1413.571786163253,15.130855734942111,2.1213029071135123,0
307,0.6135316763245761,337006.4359764253,1593.8020694535153,14.4654410336688,2.024896575190432,0
308,0.6273511760489682,246193.28621966823,1554.619329671111,15.161188961600239,3.3977306742016564,0
309,0.846928551330038,295915.9155021968,1575.8609066577908,14.36942317547144,4.085824733896465,0
310,0.7970130723814481,254578.68191068544,1789.4239100366854,16.239057109801124,3.0474046565687987,0
311,0.8516348598856189,242355.7289216957,1837.4400524852833,16.281811513210062,2.4923258672826556,0
312,0.6301854003181003,266346.61276037636,1487.5775840368283,14.428378831892418,2.6108379532389656,0
313,0.7260676035322438,336438.5909233198,1442.994598841371,15.913961068984506,2.6201223469562516,0
314,0.7673528557279213,319329.4018420988,1955.5269247607112,16.42383909556197,2.1643151312236246,0
315,0.6660322095253048,263887.2251214659,1489.8390455458084,16.40707771299931,2.171598399191056,0
316,0.8400898235048382,251878.50876457006,1386.1136266789886,14.438945920164471,3.449442824164762,0
317,0.7299901853620594,276728.10564392456,1724.6710298788869,14.275167025435012,3.246254823067952,0
318,0.6510553883199012,292236.3847316741,1364.353463509851,13.800848681193868,3.540514126795432,0
319,0.6996628233202903,269916.9510987663,1882.5872310024583,15.531965631853893,3.5564583146522164,0
320,0.8266970745841736,264057.45394129615,1636.8022783298584,14.128288819586935,4.0059623689207955,0
321,0.6982495948024632,269836.10035661136,1768.212865245007,14.74476128768297,2.7642909821624615,0
322,0.6472064428051014,257782.31251572657,1509.0782981903262,15.297849114435941,2.325057251784107,0
323,0.5998557268743733,247697.96023393382,1838.9467292670258,16.601672746264807,2.8537909549886558,0
324,0.7403034088160878,275186.9945512825,1505.1859657428715,14.68930834592108,2.630784270421147,0
325,0.7877785504437587,319690.75038904336,1518.5756695228824,15.656592604806212,3.401229591382072,0
326,0.7080177430252004,326706.53000608017,1389.1764023032617,16.394944871305764,3.717008498109149,0
327,0.7759765105280654,227448.9455518038,1769.2484253628313,15.876248282399189,2.8443606840852462,0
328,0.7793044743828864,338771.36376944213,1898.0502984380773,14.84595659584672,2.4253933805854047,0
329,0.6562065345050193,268854.1358946743,1360.3733911080865,15.6689458637897,2.931508140069257,0
330,0.7996404064798948,236251.52515690392,1669.538862206865,15.300595095429626,2.3020471212151987,0
331,0.639073824451756,331422.571536325,1470.1065272712603,15.649381783729805,1.9197419044277853,0
332,0.6990036417071908,335653.991959938,1611.8792355723356,15.235010863820248,2.3195232177763527,0
333,0.6520647512022277,300943.1862759932,1982.649697355836,13.899315493913118,2.9652125462869217,0
334,0.8197199284730814,318772.87743827194,1705.7041007570986,16.45979233617185,3.043932126524415,0
335,0.6413920027767813,307020.37064343476,1785.281962764222,14.538855676516825,2.374704702458547,0
336,0.6428144031180258,329241.33524636936,1604.7645356458256,15.997174672867486,2.5935516826967304,0
337,0.7961988587577714,315456.16251224023,1444.312169184797,14.970356659707704,3.567560401547336,0
338,0.7097037035464153,264460.1496483138,1604.8845584915493,13.993862788765558,3.462821121612403,0
339,0.6847534681893274,290141.7889659792,1589.290603866269,14.471751636712746,2.4136190092824537,0
340,0.8162495320863004,264914.49667427473,1465.5411678718117,14.78785043030049,2.1694454730186092,0
341,0.8604340118214775,270434.9754157652,1529.63787315751,14.387689222520196,1.7906565673958252,0
342,0.6714017744143083,315238.209602253,1364.2220392046663,15.261141615208581,4.114876354228312,0
343,0.5782222530782841,297300.8425844074,1864.5670131841503,14.91398967058548,2.0910389099345323,0
344,0.7230988200217277,230980.50323303233,1728.2161397394511,15.407672726099031,3.275480470452469,0
345,0.850733903636983,277166.69015246915,1862.3693434223167,14.389308740609213,3.57195219783623,0
346,0.755288060643867,315681.4058818334,1728.5609689718146,14.216783859129293,2.423010568304324,0
347,0.7704840063102703,341357.83488495357,1841.2339792958105,15.037665226514482,2.3733033487048427,0
348,0.6111481665450056,305310.78998625843,1450.5732929848834,14.919772395017615,3.0534974637377736,0
349,0.7550828587129977,321452.35073881753,1882.5561793088814,16.540257214246328,2.631978244027584,0
350,0.7636140243915285,266803.94484622526,1548.2004738732635,14.204563255094317,3.726229744287311,0
351,0.7999959681798421,235996.22454669775,1971.4647513084876,14.275927088426164,3.673515034099305,0
352,0.6463822316887957,255490.85694795888,1375.863877696979,15.306601103794168,3.7951168844980465,0
353,0.662645365404643,313132.903325072,1949.8714193980518,15.08490589298721,3.8674245726897976,0
354,0.687908457371908,240596.38018328225,1412.5598793155855,16.112145178649623,3.979560724416686,0
355,0.8423348096954133,266317.4336215339,1807.7477500689154,15.763713140851866,1.874096062210411,0
356,0.8168585952748113,281172.64688543056,1987.7699010840277,13.890859390472068,3.3355167217138115,0
357,0.6393311130634536,341796.5544212654,1934.2105695292944,14.525899479392564,3.844084256948485,0
358,0.677526970403505,337225.28646762716,1659.3690209609522,14.274434713752036,3.3802146917986615,0
359,0.8139334396492759,231741.46998631622,1422.6270616659265,15.17146143206093,2.562029867146255,0
360,0.5683590912533524,235134.38666875087,1782.3198591758787,16.29712522707577,2.468205632628655,0
361,0.6662275795129426,325357.8781952787,1930.6246144024326,16.07546958280824,3.141560613710672,0
362,0.660059028468122,341089.0712229505,1947.4321922605852,16.320905317059985,1.9084407258518299,0
363,0.7774094702826366,330170.04885116394,1728.7519656346399,14.918335564407961,2.4436532747908286,0
364,0.6497615388754778,287842.3970908112,1484.933628130785,13.897431074764766,2.729009034981076,0
365,0.817099026043694,280295.8578704881,1542.7351349673224,15.235615068698735,2.4497376354441953,0
366,0.8577539092437014,283886.4749762005,1580.9419727157745,14.665936078618106,3.30556815762863,0
367,0.631083873706364,277316.87623363384,1658.6743822426504,14.088773490698745,2.5598387753543776,0
368,0.7194806354436017,249050.85162782547,1957.1764067320046,16.046465197745654,3.9647690225257612,0
369,0.5657209579872288,338796.4697065505,1974.16481539206,15.599344507940947,1.9976296131852103,0
370,0.8009757254558929,316562.6586705728,1395.6909720023234,15.992994930354126,2.139596651355468,0
371,0.6498210109144951,273573.22372252174,1851.0830923502763,15.239912380527475,2.3377022104332905,0
372,0.6012099945247821,338135.59557112306,1496.749196122743,14.193849811704085,3.131911488071399,0
373,0.7677584390041865,327321.32120934024,1406.64734465523,14.720676291934213,4.025208039820106,0
374,0.7044121501118721,242968.36457754063,1549.609162871127,16.183279265596834,4.084638141683152,0
375,0.7678083200060963,339215.49178433866,1672.9073284407987,14.99177020267294,2.375287666041676,0
376,0.7625774727004796,254191.46240225193,1423.6089371254188,15.057072955536354,2.622794170926809,0
377,0.6793681445178217,238440.6948036676,1694.9502445326966,14.150267519726265,3.174541094402041,0
378,0.5929914720913998,300331.61746241036,1890.5341919709679,14.667060569615945,2.859671905777608,0
379,0.718193676805179,308331.87849664147,1376.6953411476247,16.071512097919783,2.1381518690851227,0
380,0.7993493184132016,311480.12986412505,1729.778570624077,14.869204094122104,3.2341056511751445,0
381,0.8310441402015036,262602.64504732686,1672.8371028407414,15.816302568719912,3.916542905569842,0
382,0.8573486544635643,236753.1917720896,1997.960587328338,16.34979263091354,3.1545057008163244,0
383,0.772816590097094,300145.97148843814,1835.1463901623474,15.33290941362958,3.8451257745970615,0
384,0.5661136071677845,241837.3309258686,1763.4508410827243,16.446192149551997,2.5466429657154372,0
385,0.8090242944254615,242016.73489094863,1417.19027543485,16.49474074190142,3.2315340572511695,0
386,0.8562718227226456,335345.4086405049,1998.6710200005446,15.390773225678323,2.3820369348753276,0
387,0.8237524707119482,243931.95790333243,1646.9335469270325,15.374558465395534,1.8564712158871945,0
388,0.7318971346740386,297782.22989986686,1441.041675603585,15.674985228767062,3.062603369492524,0
389,0.6033351398234377,288155.91849225323,1677.9334595557152,16.48683127872398,4.148579149257774,0
390,0.6659583997939974,226948.00009509677,1421.1568249948766,16.59881360154543,3.5287072064846257,0
391,0.8597007919344433,273332.5260483682,1767.5868404193054,15.185921421813324,2.0981130496948386,0
392,0.6081360177792617,329223.7602229433,1404.7684433343106,15.931746535541446,2.746936254864685,0
393,0.8323155330830054,228784.53384492442,1805.2779197621994,16.4140732480269,3.0848672977412086,0
394,0.7987203517831044,254798.61896266433,1766.2862345659582,15.750895304385118,3.4904546731527217,0
395,0.7619447837379969,317308.7067536358,1675.2496584737446,16.517173461146026,2.5589674838856546,0
396,0.595650722372541,258061.38460902392,1802.256761675481,15.146793808164773,3.8005331562008244,0
397,0.5857042081006496,336680.74853668077,1422.6859805848328,14.90923271091842,3.4421660119412754,0
398,0.7590631230936907,232343.9809539663,1799.2007687933321,14.032847045660585,2.4281191143239322,0
399,0.5838261766916462,322771.5375635427,1749.883362359738,16.02294025490264,3.466483619915972,0
400,0.6970683681986856,283601.16112358985,1750.5423710628174,16.468980590071936,3.438713819970626,0
401,0.611268673996359,246715.65135697965,1657.2233147190905,14.130716308467948,3.596765050450945,0
402,0.7421571133031943,323784.9817950906,1481.5601936941505,14.516229818503346,2.6340406528619336,0
403,0.8520284370591966,255253.56582794178,1732.0958754929954,15.779528845898195,2.041443424485367,0
404,0.7890075515160968,315054.5465166479,1471.277834677629,16.073897211351003,2.667105293804264,0
405,0.5750173679080568,231095.71619200154,1444.5916993593376,15.805729965887082,3.8900709345875573,0
406,0.751197547291448,242280.20281358212,1389.8679340209846,14.427378758944593,2.3266071886898345,0
407,0.8557577718220359,264975.0386511244,1471.0304728308295,16.52286533750469,2.9705695774554943,0
408,0.7677107288999401,272508.97841720394,1436.3781848180452,15.333666638251305,1.8737770031808272,0
409,0.8258471576214035,305714.9047939642,1698.8078334503084,14.785728188055593,1.9711216680102197,0
410,0.6674884064641249,312558.7161013455,1887.4755359959495,16.182633383380896,2.5666247007893155,0
411,0.6324201329727537,252673.64742491682,1622.6481584868275,16.56285043684463,1.983607040291304,0
412,0.5702996497672254,278340.7920840763,1996.5537734266525,14.138862348464238,3.4503943708311744,0
413,0.8308781433029453,265295.715134647,1591.252125185267,14.867786079960986,3.1520024733525105,0
414,0.5829797834645802,261382.85850171195,1398.447309881208,13.895324023993064,2.3985627501215996,0
415,0.7275227272672726,285538.1060553458,1889.9684322735925,14.428096529559008,3.0260813716521078,0
416,0.7166900986901088,294745.58510671096,1801.2996716808564,14.60151448375503,2.982502551311783,0
417,0.8235916434463147,267458.73552988435,1471.9740037424765,15.81189454533564,3.8060026487367544,0
418,0.5639933277829768,241256.4515208135,1848.9059321606046,16.16473090298681,2.5643867177931705,0
419,0.5748132918362681,298827.5915163869,1377.234281607704,14.219870161884401,3.989873006546804,0
420,0.6957224252609757,272097.3505834776,1974.9460606059056,15.303087238023638,2.6033724196929233,0
421,0.724796864134502,252860.71573033606,1872.3453398741472,14.750556112899197,3.4394653500285175,0
422,0.8152369072542536,227680.72009525434,1590.7401891450065,15.564186548683228,3.406955676871105,0
423,0.6154654511108733,292827.514728058,1359.426335761086,14.261540742660992,1.8128917430709637,0
424,0.6342636363357399,308738.93789444596,1971.9050902153144,15.60113518149177,2.6588420695332813,0
425,0.8089831192664261,278476.66657282726,1361.9558440036847,14.774377718252827,2.3971771754297864,0
426,0.7488069948439282,293718.58953495475,1630.7023858338962,13.976536290050193,2.699241731918635,0
427,0.7548978424830303,269146.934059993,1890.4800932838775,15.754335477012438,4.077062603017778,0
428,0.817834337890601,242674.48289154767,1816.1506389747396,15.827825452499585,1.8188856085410463,0
429,0.7465910912265973,342658.76384464034,1417.5039346933304,15.809713342788623,1.916325575948469,0
430,0.7653001390846073,242367.2650485022,1970.1170787488707,15.85333844093574,3.505456672406993,0
431,0.8451383509682864,291826.30140163365,1381.3579495389176,15.462700890309684,2.3460906191115534,0
432,0.6989368576399986,236842.12562709057,1735.1214802283296,15.165457302146926,3.7841228539590723,0
433,0.6866854147645085,302076.37869759917,1977.4051886428524,14.43700104940363,1.9711452396044973,0
434,0.7872514131615898,251574.27019180605,1571.9527187101803,15.886179747430823,3.1281735873457253,0
435,0.7488140572733348,285001.0256552941,1556.3330723243487,15.077622591404086,3.466340626977001,0
436,0.7337203055066613,247441.89720316548,1619.041443840184,15.64086099347781,3.4902583322922736,0
437,0.7263285269552138,285588.7160335564,1622.325937983995,14.701952806081891,3.5610007794507625,0
438,0.6277019074663355,233601.44381251218,1686.4293818866638,15.515848504709592,2.486096016898748,0
439,0.6784168143746794,235363.160269653,1505.824797931128,15.440862521587723,3.338099986271694,0
440,0.6287987972000969,233757.40287851644,1604.3099682868117,16.050361968047984,3.6490811347830494,0
441,0.7933612574006043,279837.1026456922,1706.439512850407,16.575300737665103,2.9946079100861382,0
442,0.7140839381743531,246396.20872322537,1927.075003945915,14.609939785124837,2.221129174230738,0
443,0.6728160312589735,277134.67408049,1363.5855559537506,15.841029309251065,3.7287516388374358,0
444,0.7246818515331125,290344.0179718906,1807.2170211849377,15.96898407880637,3.9708221762570695,0
445,0.6940834106511365,250573.26408124866,1488.1971215536541,15.371572530048848,2.760311384647885,0
446,0.677960245910076,278616.64613938367,1575.2866869176291,16.20554601969492,3.9604457397778488,0
447,0.7064363721920517,239547.2928933452,1395.7061393955437,15.35003383779585,3.2581335276275456,0
448,0.8319135423680077,242449.0866687371,1716.706779716427,13.807989743610747,1.916669333764745,0
