,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
295,0.7881551279315075,339206.1788639256,1393.6784627388693,14.541878041631517,3.8213078472486663,0
296,0.5908896156248629,265659.92806518514,1758.0471284846044,15.012816865502042,2.4400353161739083,0
297,0.6594766361979107,289734.804722508,1392.9620941564244,15.641736593511794,2.212346312644031,0
298,0.6697051132709889,316895.4306516589,1556.8882345673649,15.94638875407901,2.2988358175477375,0
299,0.6671945768897349,321347.1283771183,1573.6114259254405,14.392235568049314,2.526236783140062,0
300,0.8024415020763984,306343.8175731879,1439.3499705541622,16.214608382907258,2.216090920581028,0
301,0.6931440333493858,322299.4654156505,1487.296135402256,14.421114112385352,2.418058465286757,0
302,0.8049494899744143,236260.98215725282,1832.3059419993394,16.365430116397683,2.17751728548928,0
303,0.6325218393953104,303600.43355988624,1463.1776021426854,14.032258089958122,4.042162886815939,0
304,0.7110247631683003,245040.2916143195,1846.2206388275235,15.387881316375823,2.5584658311636845,0
305,0.6683691068678411,273102.3452918247,1676.534878016538,14.078264813396586,2.840769173988286,0
306,0.706210521793796,317158.37344550964,1595.9487213080517,13.923468137967328,2.3925972764781656,0
307,0.7637151087740687,290131.6857042873,1675.019467602677,14.738436986624219,2.140243687501517,0
308,0.7202608164054397,250997.14133890514,1950.591390861899,14.28784518291066,3.4528769752120763,0
309,0.7620418045696429,309311.62671562016,1523.2060612472314,15.155348789357951,2.345109981293411,0
310,0.7123225560103039,237603.19673058484,1780.8067678364919,15.315459436718672,2.886137346073048,0
311,0.6505345343858335,242732.42378815505,1740.400675791744,14.444161373037705,2.7145696497921303,0
312,0.6968512850784276,325522.49050316925,1670.034431055253,14.627426932452366,3.752001250588848,0
313,0.7687691766961843,307845.67213629093,1446.4178471772798,14.442269003588594,3.664570829096048,0
314,0.7815632114620861,271916.4831268673,1974.8263986066588,16.021494509780865,2.674548695217221,0
315,0.7354309119326109,249150.4546250771,1948.7084670653649,13.981824242447884,3.447311782907308,0
316,0.8488270193803111,311167.77399040235,1543.785137091859,14.50697461545565,3.746830738683955,0
317,0.7842398879480744,280756.0971093915,1975.0849941794936,14.496768560771535,3.48742690369295,0
318,0.7092053647720955,250306.2312249725,1454.2164414605436,14.756417192395956,3.55172602323141,0
319,0.7687621741364061,335387.7184473623,1993.507455428364,15.887731267536127,2.230547151221915,0
320,0.6379975118802378,253837.51423414957,1958.7912492792975,15.642395272242776,4.069951755292712,0
321,0.7865859283964854,303335.8390910637,1549.300455625964,15.333588799487135,3.149889603820818,0
322,0.7383016462579983,311035.90753424045,1835.8318882204908,14.465767685304957,3.92405349604428,0
323,0.7119112364173883,289061.05732255493,1510.3478620155945,14.89077479626545,3.330204097071837,0
324,0.7588247579636962,328617.5563101226,1768.3758918188419,15.134407352795487,2.9947881383405455,0
325,0.6822834443657768,274460.499576048,1544.9054163511212,16.252725726009427,3.5226630140544706,0
326,0.7229766311233696,316164.7099162979,1811.762059075977,14.059982129707416,2.1028053578906363,0
327,0.6839205682994891,329601.2914812082,1870.936047108791,13.96092484100777,3.582396435835566,0
328,0.7538870703685937,231434.1233660163,1742.536430693138,14.129660601749553,3.914298524780201,0
329,0.6710805746680897,275960.3698149505,1772.9268767995777,14.755631664458969,2.3155487133870674,0
330,0.8153027276200969,275220.4533404667,1926.590396710481,15.65741330911787,3.9366680830654612,0
331,0.8068966827408558,288049.244455255,1451.9535712001348,15.412127441202568,3.307382990195155,0
332,0.6115010467666889,230135.64216614302,1654.5021774308912,14.658187535381334,3.8473807746659974,0
333,0.6653260543407746,230542.32210847805,1898.9346037495807,14.429955392528488,2.683080770518901,0
334,0.7671527124781381,243159.27985178927,1826.0288543987433,16.528963646688673,3.188053679484173,0
335,0.5873460110713111,305977.2545797073,1693.341971636574,15.47266075348438,2.5879721500138024,0
336,0.6106274770654991,249244.35195299186,1740.0352709784067,15.613390980968084,3.439439469227545,0
337,0.7398939640582605,267806.991948601,1945.7807584850802,16.478905580658076,3.334773258421098,0
338,0.7152079034386475,316138.57950786804,1692.6919681927734,14.886441104329085,2.70963636273868,0
339,0.6814654697897178,247394.9814815902,1488.7026050831591,14.539246401431251,3.2412913150802547,0
340,0.8222644696247654,291032.3765821598,1939.9394415317456,14.931503402867092,3.0611931933735286,0
341,0.8031204608289715,238046.21438834653,1815.8810686842573,14.592529076722988,3.4229020333794686,0
342,0.5807784082518768,306623.9254456786,1976.2727816262186,14.856950850652238,2.4986118680966705,0
343,0.7234349407389602,230799.6093156604,1568.1727335651042,14.201753745239566,3.1269665625241325,0
344,0.8206031087902894,250503.13166817723,1677.332888272646,14.66391528015084,3.834019375624972,0
345,0.7830849362680812,288006.59107902617,1884.1997699337544,15.557468698522955,3.3982065079476484,0
346,0.7127293493284871,295959.8719906597,1718.5283921394457,14.306392964135657,3.877952394312852,0
347,0.6701153539966633,247471.867288459,1871.6138485427505,14.89615980658491,2.4646628986295833,0
348,0.5957386402175208,274354.92441475333,1885.184785301859,14.350014525414428,3.247742868889123,0
349,0.8122190230860749,233964.4148076201,1822.7041749376929,15.000976462969204,3.6580507253393852,0
350,0.8247138643672103,296553.8195872423,1516.6242390972043,14.956853573466134,3.4086383218480534,0
351,0.7618400070191478,337897.7898871574,1591.0682661274086,14.974138054017356,3.498933791488292,0
352,0.7395926854635466,261937.71146745904,1802.4437419123706,15.813708079642849,2.1626688260669793,0
353,0.5962285858159821,328978.69249150495,1892.1040999609017,14.751856578897971,2.420831088435985,0
354,0.8249661282787566,326456.74207231175,1894.961100197032,14.955611030133815,3.397872795452848,0
355,0.7668191783334745,266720.93936596287,1857.3793363983045,16.424520779861595,3.6446942292414297,0
356,0.8292286071633377,269464.26410319156,1379.0555074471333,16.347285384423444,3.619014190960465,0
357,0.782914267112643,322098.6019219146,1488.7623241519295,14.138538015823826,4.031931146871955,0
358,0.7287419869330577,235362.23501509652,1468.4384604976174,15.279417325950446,2.585898735400606,0
359,0.6990005015415585,321984.3387705622,1692.5738414480982,15.480550855915773,3.6741179662396286,0
360,0.6431959904084612,264364.1543514039,1743.59570882513,14.647621954234188,3.576549882708088,0
361,0.7165645437735615,330460.01968869066,1540.389827500969,15.390231740010208,2.104179041515499,0
362,0.7212621276705983,287473.3848619293,1840.8497784156316,14.441870265821267,3.6939567463029475,0
363,0.6258335079863149,299347.6258008927,1678.2363862764535,15.547288376005369,2.586524366473988,0
364,0.6342345177252376,285712.1755660695,1389.2399984928363,15.819041866744142,2.620940975217993,0
365,0.7444594714039791,270032.77974308113,1385.7914713087846,14.647116875116794,2.5528881254252314,0
366,0.7619847287128529,295003.95310783107,1613.2864039951116,15.053202301160843,3.1151097546182305,0
367,0.7505004037892306,247062.78536984438,1449.6611359206565,14.159083778638893,3.7948802957025425,0
368,0.6403771292522296,233311.69309014795,1483.274024018526,15.170008394398009,3.959559709322308,0
369,0.8293111971956809,295551.8885166822,1702.5619232877034,14.374229024722633,1.9096255460207607,0
370,0.7798205619214712,249310.52043974964,1613.078367694371,13.935509745558974,2.814974549334673,0
371,0.6975096561054718,259428.96520998393,1852.610970808421,15.866083982639813,2.261942700086344,0
372,0.6325809678588511,260030.04999704132,1419.020463378347,14.01831945205766,3.743600621985532,0
373,0.7610353919655105,319238.36181948485,1588.5804236753452,14.341074870985452,2.0395260084719546,0
374,0.8481173396241086,250254.64710497827,1527.4472077490134,15.092982732414242,2.2102414895176596,0
375,0.6764439710941408,288020.77776592365,1876.9297453451359,14.65161796288371,3.111542538185448,0
376,0.8425527128809801,281811.37593507837,1597.1706272741858,15.468515368266203,2.223521753550516,0
377,0.7536514568035692,336722.1320854329,1416.1478223923841,15.595121278294634,3.239516036010645,0
378,0.5926350167936192,284007.4946785407,1420.414474769158,14.259314983173551,2.3514708856119477,0
379,0.8518658860324669,273357.38045228866,1876.7189548904464,14.527513750498755,2.902889555928544,0
380,0.7232002219455778,270945.2980127664,1662.744317501101,14.780625077591669,3.2765495568142216,0
381,0.7360764361157838,231727.8248201516,1724.9726542578094,15.638590049074244,3.9430182308930144,0
382,0.7162124474461593,273783.10372556734,1453.959590978839,14.1143513815581,2.8661733841163652,0
383,0.6464587008776342,286423.9853528178,1926.4063296896459,16.24806101554342,2.2704354460464917,0
384,0.7531479392838623,280683.3408718948,1644.0262982239515,14.217027625102546,2.252375319919701,0
385,0.7309051249453026,255043.8503039166,1990.7389483075772,14.723325260902632,3.405878887710771,0
386,0.7848299987151701,234768.06227340238,1819.9490374505308,15.539097221889048,2.019229078733956,0
387,0.7623587597241819,245753.9456017196,1797.169510860248,14.457030094629529,3.379872732496765,0
388,0.7213035452184294,279170.79440139094,1617.0649904263178,15.509592493429325,2.7162278684816235,0
389,0.6189805250890177,238500.49598829905,1922.9212851314262,14.40469498581065,2.1219832226488338,0
390,0.6490543084741064,284296.9491817759,1628.0387750000727,16.13433132331131,3.360358883594582,0
391,0.7835064928480011,286019.4755983997,1897.0526302616872,15.482298694634203,3.2155216109018845,0
392,0.7660474298751483,239138.59124890115,1669.4873893454621,15.120221844393509,3.6837648150214464,0
393,0.8123333836349604,236039.86054655776,1664.856608862109,14.204776643567756,3.642049826866566,0
394,0.841668485907596,303825.4063015799,1953.1821974904385,14.220946049333136,2.2542503188310854,0
395,0.8180062908230422,333929.12033093494,1934.1798919238204,15.881911182534125,3.2931690998679044,0
396,0.6356588604232817,232132.7435963758,1535.212967944003,16.288431590108146,2.961257375978657,0
397,0.7895198711964074,325183.2524573755,1506.8712013380527,15.872370391996629,2.713524282316825,0
398,0.5831164587732924,286993.65603042283,1517.7487586005789,15.459325226153238,3.89601804795067,0
399,0.7760377957988319,244874.71390355442,1793.4318056896802,13.952870072747196,2.4941859058735987,0
400,0.8547188484950901,261243.32488069122,1798.0532557480371,15.35507587044682,2.41780708362793,0
401,0.7417478128655294,229897.05084546955,1844.1081517718856,16.31797144427688,3.9418399529748624,0
402,0.7241705182080265,332575.7993819717,1535.4265378256298,15.737238626995238,2.1023860784089456,0
403,0.7918325792383463,261425.53761575886,1633.4067866182672,15.133677059664123,3.857973092988077,0
404,0.8327611513736908,314734.15065439173,1839.858501056098,16.49763229584562,3.9852640214945216,0
405,0.6360171183007122,290742.00688279135,1445.802943735951,15.40815491026189,2.0304984342171357,0
406,0.6179163322225468,310523.0845428046,1633.3534784102276,15.76920549617482,2.011198002325256,0
407,0.8567713405410664,289644.8857502248,1873.5478294384593,15.082767242665582,4.091966985681649,0
408,0.7021845858882003,326089.52749654977,1939.110499408327,14.540827009677423,3.0606587620771197,0
409,0.7515780888552203,252444.81058554075,1953.4441278951936,15.859678371678672,2.636519222014164,0
410,0.7100398556929735,286704.29441574705,1846.916569951437,14.758346863771788,1.884458600263469,0
411,0.8099693972508419,300753.8319042385,1645.6768232197537,14.339232912260247,2.0084234319733794,0
412,0.7827030500716415,269550.9475373677,1697.444586970326,14.874585667990553,3.6834479566790965,0
413,0.633573167339237,287427.2267016578,1738.8578790780753,14.29633950532204,3.868846150711379,0
414,0.7081473096685243,258199.00151790844,1448.810318301169,14.043165487238262,2.6371431746383327,0
415,0.719918439169608,261175.32217349263,1544.1121197690024,14.487283854596164,2.6116821622772806,0
416,0.7020127896029176,238725.2502260951,1686.2579481386288,15.5044177280975,2.6550643193912773,0
417,0.6432077597239075,303903.4340955581,1637.1532133193916,14.050512918101932,2.0128386473987625,0
418,0.6841997377305374,271174.4570742764,1391.538434858062,15.25058267365128,2.299904044552428,0
419,0.5988819817869815,251746.19400931307,1896.1868262149146,16.129607279967594,2.0223120061652486,0
420,0.7954128475444822,305973.55295584747,1531.0532358670603,14.32387908878713,2.932514349713819,0
421,0.7099897078516562,332321.28808918607,1573.3056384282615,16.3778346524095,2.4979611796331906,0
422,0.7725453476378046,291511.6483716812,1706.9970165794873,16.106161729476668,2.314063543922006,0
423,0.6730713245672416,236931.58210910228,1952.525818008099,15.8273120873627,3.6437359172554906,0
424,0.8253808843352863,301296.0313683303,1952.9838162611666,14.043060224706306,2.2136382346590957,0
425,0.8116243372822001,280895.9029874885,1515.7796049964768,14.51130481091265,2.032623471137346,0
426,0.7499308089436868,251028.3655018884,1443.9727819831533,15.198070943888919,2.9897211739994507,0
427,0.6667652164216812,243296.89273431143,1454.9300516966216,14.951700640065557,3.5938210877707766,0
428,0.5973446443792783,327409.77820935287,1386.5344694771518,15.765637702923263,2.8552873098487894,0
429,0.579086218041318,306776.78490664397,1493.0236590388372,16.01448041653097,3.5349087602014784,0
430,0.6464564911783308,314500.12005806563,1738.3927749871766,15.995520420594959,3.992109858230455,0
431,0.6347523620997151,258989.06948580997,1889.4516529863313,16.10092416027638,3.486209976966098,0
432,0.8167355837583434,275478.2779430855,1414.16754006568,16.37900292172378,2.191282699853704,0
433,0.6264854236694741,265940.9816432471,1425.981478743122,14.963973200714843,2.3754887295542244,0
434,0.807198261605823,303491.9499741449,1511.3604782700818,15.947415846964244,3.8078911003929656,0
435,0.8469873619641495,285964.7775460347,1631.6029609291331,15.797096604585237,2.5265216465806977,0
436,0.6999502392522179,254709.84191055517,1431.0984801454572,14.146157652882085,3.1504957966746243,0
437,0.8288155258123202,231010.979596722,1526.2064483425543,15.822946032305465,2.95609692066634,0
438,0.5775235134396983,289410.2047141347,1571.2637724250467,14.34004870729563,2.241403694369354,0
439,0.7443448488237413,232005.6090141741,1875.092813417261,16.021281865969748,2.031066373071698,0
440,0.5896366353241294,276499.7042569913,1647.1864821977183,14.907798983471181,3.036699691800612,0
441,0.5981833668512161,239167.04285943948,1391.1567235168945,15.427035635287634,3.7935354089688325,0
442,0.80059730437651,229900.1188051169,1786.8664608431477,15.281009518802625,2.0099379759269804,0
443,0.8323660082286967,228916.28090259858,1961.0708516531095,14.308888673671293,3.8312447926748265,0
444,0.735027075260797,339174.8441101898,1963.435249913572,14.590786675376467,2.2549085945339296,0
445,0.7554386583586413,238736.9374145729,1648.5789458233385,16.22126779894168,1.9343306817951118,0
446,0.7149706552092351,245913.9109649333,1549.308513889302,15.009064330610789,2.3964330808187113,0
447,0.5880000201981967,233542.4876032186,1931.8788074429385,14.30217703576704,2.4921399858288504,0
448,0.6780023559337653,328489.2360033871,1836.6921122425192,16.292482616721777,2.051200635948419,0
449,0.7669825393162611,306583.20206529216,1525.7585801221512,14.657609829663292,3.616404590735772,0
