,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3123,0.7919384069050905,236133.40781721758,1721.0443047980027,16.547538824800515,2.4576999503557087,1
3124,0.7797203327620464,259782.39923627052,1548.3178417751576,14.569856387974873,3.8397852388389087,1
3125,0.8679583381632204,259290.4344371612,1871.973140285782,16.685964379284933,2.4964578615972637,1
3126,0.7559999806015077,287999.28228877444,1355.1445601557057,16.005034495407177,3.682370647924846,1
3127,0.8350524141642537,236333.10875538085,1338.9937074162444,16.660316496239904,3.5681591375290598,1
3128,0.7420555743402938,310882.96259265975,1636.9060418134793,14.70897147885669,2.5334451665248863,1
3129,0.8395072151130973,214249.9632287382,1486.183936229238,14.717493019634615,3.8895238494692577,1
3130,0.7878425737603143,262104.5445636061,1647.5451838953795,15.085705723558709,3.0250118428423476,1
3131,0.8324015787360785,273654.4717682491,1841.1780070423786,16.75260420875301,4.290794364626716,1
3132,0.7952472241740137,266717.8017128426,1779.3231756730102,14.918387129167378,4.286889064055281,1
3133,0.8891124455332968,267308.92808431236,1851.06992607778,14.616124952151136,3.971983298760129,1
3134,0.8777033280435296,303030.7533153718,1361.5925244129016,14.87947862227759,2.7313031112252,1
3135,0.8386705340690005,262603.8501644458,1442.606586123868,16.485470368261677,3.1844619643085346,1
3136,0.7448431655041887,237746.13731692825,1412.210691408909,16.19163895673282,2.7809940605191614,1
3137,0.8092351329338601,306709.4766436727,1346.7544862761372,15.98550250698156,2.5028564956787833,1
3138,0.8171963250365335,225086.45482350508,1889.7237156519373,16.05626000571967,3.8365717359363085,1
3139,0.8275131976070798,219039.55201823427,1523.6519961811473,15.999740792213867,3.54204969262167,1
3140,0.7609685783917493,261090.8245647552,1522.2385822075285,15.038612307356518,3.8081968206617383,1
3141,0.7803912863490652,312006.48317030695,1413.025370247893,16.35164705239599,3.4361686363785715,1
3142,0.8129554661552603,292699.6371924376,1911.1188855897694,15.27701619520558,2.700287934521204,1
3143,0.7608804992216424,264330.98546136555,1836.29572925323,15.329358445543605,3.531400267546125,1
3144,0.7814256226405113,227970.30880051735,1886.9882048367708,16.64609059650964,4.336486194516748,1
3145,0.7919830846179882,254131.4035066691,1795.2006300182277,15.462422202772848,3.1669596495245234,1
3146,0.864649387990653,298504.56782134646,1832.7360167831866,16.642990764738492,3.181371119988772,1
3147,0.7333965274308983,225523.56811081708,1640.0988363147285,15.30757836314284,2.486541362621326,1
3148,0.8159666951891539,247856.23446265937,1588.1752078523332,15.4505660761798,4.00399102076582,1
3149,0.8143671170947074,224417.8982514129,1558.3615551450134,14.632710537421584,4.278437348150758,1
3150,0.8524244574713568,314605.5007149229,1574.5809551696366,16.34832935800346,3.4464822712395207,1
3151,0.8221717541557936,270918.13955926144,1498.8695442027647,15.231185398203712,3.0932611038144704,1
3152,0.8313336648994162,242913.98485011578,1655.9910931214574,16.085316328645977,3.3368911702710697,1
3153,0.8626309258953252,240497.8624826269,1885.8930474727208,14.873750431656699,3.1017890680854676,1
3154,0.7503772991307494,256705.80687381717,1879.9997406471496,16.684887184007465,2.9666732139687255,1
3155,0.8594161847709757,291221.30997574975,1341.0161139996023,15.404205277772167,3.025382498353542,1
3156,0.800319855069792,294141.7833485813,1375.7033444767121,16.301635305480016,3.512269847105803,1
3157,0.8098194401337752,305282.3560052502,1694.0805397813397,15.080823887159596,3.528491640993484,1
3158,0.7472602552250869,236890.77782446638,1522.40661031503,14.526406986539858,2.8447046017044286,1
3159,0.7635940512478397,276315.9242733036,1656.4277660721039,14.885500266909872,2.609231021672392,1
3160,0.8880397782236082,230313.35794221517,1562.4487182093678,15.227058472099879,2.8217460837088986,1
3161,0.8202241071700661,260848.91901006494,1690.4318963686123,16.549879009764037,3.762186978846876,1
3162,0.857714651802132,233285.14363745012,1748.6883108393715,16.36024951448598,4.203703510907578,1
3163,0.7984276534258554,298401.14940168656,1612.744811790989,16.199152568058906,3.2103987312589854,1
3164,0.9055510870930673,296453.09455124085,1762.6379930387182,15.288549303065022,2.507474089139581,1
3165,0.7528379277887148,285823.100021665,1481.091340109342,16.11483558337501,2.783045326873821,1
3166,0.7621477784003438,235587.35937332458,1547.5964760115176,14.546836155329553,3.318099485845657,1
3167,0.8565233312503113,257146.52414733113,1741.916844510469,14.63548239186033,3.2263256118939703,1
3168,0.8296388410794123,276337.5966353753,1731.4978980478088,15.686387089691388,3.686856259450233,1
3169,0.8656328513436689,309715.65575326,1578.1113175345192,15.118705244861196,3.069382201510966,1
3170,0.9055423398665365,238335.7728843436,1534.558386414158,15.876563578674268,3.052405424585041,1
3171,0.7653467364358894,281244.7052357349,1681.071077386869,15.853057052404418,4.0638720808137725,1
3172,0.8593477939980988,303588.08390920033,1489.826362079204,15.571369944100425,2.5832736329081607,1
3173,0.8427376562525383,277676.795650874,1571.629538428022,15.422653151528737,3.542066876876616,1
3174,0.7717608259281188,302346.5935785211,1361.4101055078186,16.604792137542283,3.2924280661222376,1
3175,0.8115372273609788,272541.6111068551,1441.3953345943562,15.388877397541146,4.234178093171269,1
3176,0.8597064780943804,240274.00627953993,1373.6285906594703,16.107122884141997,3.567546413573531,1
3177,0.8785130002252962,312036.6443998279,1910.0053726493502,15.817064976989347,4.277513112442188,1
3178,0.7368325025559417,240468.54871255558,1635.7652669763063,15.88500402249974,3.459460540391351,1
3179,0.7451314844529813,282218.2278771234,1847.681851846407,15.832594028655993,2.618990730766647,1
3180,0.7458981635771764,320081.1569281705,1757.4803719738807,16.64379553039314,3.6680405498724404,1
3181,0.7359422021519076,296865.8925295565,1745.8912149632542,16.646206597132558,2.556401721272917,1
3182,0.8876451911915993,237675.1390283236,1542.9905903033618,15.746697242113235,3.469754223997398,1
3183,0.797605606997019,288784.37666470703,1838.2411842807096,14.964083761915777,4.17439553298498,1
3184,0.7750689555958412,278016.7458871755,1590.1226796795959,16.260340272135934,2.920926817942853,1
3185,0.8118380534329527,283088.8239861707,1578.9297554500897,14.540252211040594,3.054984690403062,1
3186,0.782123110317717,297183.7205923301,1796.6586104185349,15.383345257517535,3.6735983618680317,1
3187,0.8773268475410039,297273.55047971755,1641.0719581216604,15.379325852161434,2.5546181526512126,1
3188,0.7450962172671499,266842.919749472,1892.557359987298,15.615892550670225,3.9807242265345506,1
3189,0.8834482625085812,314185.7484186571,1810.2276003215877,16.72718336424659,3.8451832698624573,1
3190,0.8885966410002014,225449.86115268798,1728.45862150823,16.315879790551968,3.315171291762586,1
3191,0.8239026283917422,260926.54674316442,1510.7720646640494,15.394186653271447,3.4449014082825373,1
3192,0.7947325939106725,311606.16830702464,1820.4459520863497,14.804729057964513,3.481142108049771,1
3193,0.7833538334116589,320590.10721767123,1687.6621869047306,16.564974488570208,4.011444646166994,1
3194,0.7375281543538569,272008.86862073676,1492.0233237225243,15.52759794574252,3.1797446670736034,1
3195,0.8371197030608389,292804.00821322715,1713.2666350118802,15.219205502185961,2.864089277784684,1
3196,0.8027834149488066,255126.56325301505,1408.5654906437599,15.02659587965368,2.702502842080045,1
3197,0.869302001644021,283188.01973089535,1546.6963853868601,16.5838569607598,3.3034272992792073,1
3198,0.7640379973011681,253587.3244844738,1469.8113852438564,15.208647260490144,2.4535742624207053,1
3199,0.7492850190789793,231293.0390367712,1629.617104543859,15.868381165453115,2.662191836725468,1
3200,0.9087277325745572,286249.4006310345,1768.5264654813532,14.855214404531338,2.783076025373771,1
3201,0.8761978949705284,286871.69796135667,1391.566423204386,16.1761516461573,3.604166420112543,1
3202,0.9092660033168434,285802.0175192704,1699.7991722980928,15.343308399629072,3.9245510130478287,1
3203,0.8125659356526065,220540.51282439413,1512.1348063244257,16.141652291927976,2.5294544919158994,1
3204,0.8111352040232318,287326.0580106881,1393.3524917544762,14.946760101144557,3.929949241378922,1
3205,0.802239868532533,243132.87904613596,1396.8513722973069,16.695770660140706,2.5809803348637437,1
3206,0.7822167020413264,318904.1548440237,1677.0215458681905,14.63028863282241,4.331313872546021,1
3207,0.8758681396435469,240516.22941713227,1560.7047942387946,15.258039223156198,3.402364291683294,1
3208,0.8301374585794782,256766.96177930114,1686.0675785948345,15.13336518344805,4.139921516929529,1
3209,0.8158815313510139,230470.0200284098,1574.4755487028124,16.286905853649774,2.704282063414087,1
3210,0.895971277245066,297242.25837171834,1409.9184546877184,16.39259353181474,4.164594856768849,1
3211,0.8631301290394062,245984.34156199323,1445.8175907408802,15.620369921895534,3.545567633867088,1
3212,0.7381285692894675,297834.2121322021,1722.0651672094298,16.43452554142695,2.973309108714799,1
3213,0.8433688882523213,276923.3321497037,1589.449020052138,16.047235908988597,2.8876293281352665,1
3214,0.7435468755386518,254295.33932024095,1649.6132319314422,16.12549596297148,3.415154400163097,1
3215,0.7579307015457067,276311.3063487458,1557.6772688862561,15.11400012645135,4.190533311205127,1
3216,0.7348837350095734,221173.90450443505,1655.4275413778378,16.4891327793062,4.146934694886058,1
3217,0.8545433943372152,232464.8933003395,1796.2142340978714,14.737025724462868,3.9747156475603234,1
3218,0.7775760321637335,258754.09458218882,1856.8788751271554,15.81269299053146,3.9401370190499154,1
3219,0.8194733151431189,252958.89559596762,1624.4903613061183,14.636192364010517,2.5255854914018636,1
3220,0.8455206743076223,239604.0374243898,1492.0439174594194,15.165784162449256,2.816342255536789,1
3221,0.9082635522839295,225785.53679449146,1921.4930354444152,15.202450318518121,3.845054144367419,1
3222,0.8364248467838092,214417.39720682785,1916.6606382807936,16.652493687314077,4.003236376868068,1
3223,0.878932108046153,315898.1811590737,1692.7815056198083,15.680660724771165,3.185728849882122,1
3224,0.7621673570316276,316500.31515251554,1912.1016755084584,15.880174386234003,3.0682275687805802,1
3225,0.8087646951255478,237144.73735762987,1909.1104798269798,16.221831136482255,3.266258753460453,1
3226,0.7565448745182966,222663.77825627616,1557.9822504933047,15.67166613136454,2.617543905759148,1
3227,0.736483515905744,218306.04552381014,1524.7285186034878,14.604183195440461,3.5275088298900314,1
3228,0.7455600017326884,272317.9259028205,1445.1914010948192,16.661788970974445,3.999892894272425,1
3229,0.8149024035048064,240702.67159911292,1605.1561435649417,16.58447482694659,3.5321071357300413,1
3230,0.8265835167025313,258538.99133156193,1814.2870757056944,15.766535288368871,3.4559611265888295,1
3231,0.7761003665683812,304943.1621284826,1506.8617300148912,16.63803225918001,3.8987714777137867,1
3232,0.9003412828355619,222147.7622261335,1875.4641188586543,15.48628510929857,3.784244149606283,1
3233,0.9031194564265536,261310.20067906397,1753.286142857221,16.25593454286508,2.9261650442956997,1
3234,0.9061536269499937,259873.39048117882,1511.5377796365985,16.364779438394578,2.99258285971572,1
3235,0.8816924474708859,280331.0298487408,1342.2259515337084,15.141959129811841,2.9544153151839114,1
3236,0.801125449377533,311588.0362007951,1398.9116506898642,16.16477278287138,4.082756847357331,1
3237,0.7493517621377468,287119.6059980771,1456.4478912486807,15.549455864429316,3.9849640301830553,1
3238,0.8630149265636359,261784.6332770432,1625.0610750996627,15.437938278314611,2.822869203077462,1
3239,0.8255358545884743,282129.9499090067,1695.8236285488988,14.851264576879919,2.721490105521705,1
3240,0.9010990457361581,298223.91174813465,1345.1916212279025,15.796902766462091,4.130147861236447,1
3241,0.7982587140488867,280717.4555407584,1394.4787925200424,16.61896272593654,2.947009366689752,1
3242,0.7441645950973943,295304.8878344309,1426.670455170232,15.343633345180512,2.883567336522376,1
3243,0.7845665231145352,315794.6115129879,1806.617718375699,16.207207257265285,3.9891786931373665,1
3244,0.799003527622683,292397.5924796293,1540.9718411545498,15.995550719407216,4.11343270369553,1
3245,0.8106290087318848,310229.99026578595,1560.4192442492772,15.07817623024056,3.0994773786372765,1
3246,0.7577611879201172,260207.41606626922,1715.549600040822,15.246276005908822,3.208567154093676,1
3247,0.7673336896172341,314829.95627559104,1638.896716514877,15.253151952622957,3.2290232899699007,1
3248,0.8204480653034362,265238.4740645486,1325.739585300083,15.187306153962826,3.2116485072673564,1
3249,0.7847799176953343,296079.919348544,1375.7559319589511,16.346209727164542,3.3867626032069973,1
3250,0.7978224271402363,318776.93082172616,1513.1998808309236,15.021366050559886,3.8077471054227963,1
3251,0.8725455577152795,317455.61241186317,1533.2918024532382,14.858794879471901,3.513403956729076,1
3252,0.865482044026553,259816.26384320957,1643.4240701673193,15.467429096029308,4.0518072644770555,1
3253,0.8752684544450263,255234.15215371488,1864.2247097744078,15.644158512487714,2.766354851358423,1
3254,0.8186593273046754,234867.3517439628,1772.3353202518588,15.244192071502265,2.7618478270790545,1
3255,0.9008926098236842,310432.6125509706,1463.148023297062,16.23579142019929,3.9351373473712137,1
3256,0.7549820286389064,260674.74502699438,1542.3868726773999,15.339490227412096,3.4767042503811165,1
3257,0.8331198099458896,294236.94988854346,1697.812189727973,15.973399339371918,4.238201707355361,1
3258,0.7408322379023335,290860.658491329,1709.3399272234715,14.895779002056594,2.9201339166782745,1
3259,0.7390192723197563,243399.26231519275,1552.0450436011245,16.564147033018855,3.393876207988612,1
3260,0.8618688247889985,296361.01116804365,1762.3575852208398,15.635411129398378,2.85769387848183,1
3261,0.8830854590399895,231837.8577638428,1654.671751606261,16.706952266415275,3.6188281317928706,1
3262,0.7628088580691867,255158.3300194891,1522.1990734676613,16.07004912429267,2.7730047947206122,1
3263,0.7534271412101294,268646.98761742236,1520.14105789497,16.044198853656674,3.7421883043807433,1
3264,0.9064699887457923,217231.1348711817,1376.267311442906,14.579224970292428,4.259906426255168,1
3265,0.7757269674803843,253425.94704147527,1347.6261506948586,16.087893686366286,2.7556159610365567,1
3266,0.9117787125502261,244490.98288831016,1855.5619706670107,14.857901431276357,2.7956321019061376,1
3267,0.8738941698324493,275657.76756384294,1676.9716891419744,14.970615787601112,3.610911701808779,1
3268,0.7953874220855486,234508.24430034088,1546.486327939117,16.03230850621746,2.939486045511309,1
3269,0.7605583395335672,302403.2772112754,1640.2380251678615,14.99609583495847,3.783701673575223,1
3270,0.887606327138158,301140.69121110265,1599.6865845836467,15.835929797326596,3.4701959192701226,1
3271,0.8371187677552513,316874.5797578735,1477.534439013921,16.65275009524754,3.1370914414037676,1
3272,0.8798784747196023,272456.5649311204,1639.4553439326514,14.780093151479631,3.4613184399422376,1
3273,0.7903667213779851,225661.00500552883,1480.6956814740338,15.802070249439335,4.208769664900714,1
3274,0.7537900001437908,292470.5386739524,1702.870176320262,16.211187292263958,2.9946453306635368,1
3275,0.9006954710811039,298838.36975849234,1784.7935490382108,16.413855516057982,4.060250844006548,1
3276,0.8403885882077842,223710.0556500447,1454.9182118931437,15.903833318174431,3.6321764483312875,1
