,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2426,0.8693657447253438,297504.1309456925,1783.6999298268486,15.11344469827674,3.1738089282074977,1
2427,0.7671426377014411,223952.1136069044,1652.3197021783837,15.3653632328481,2.724276138725095,1
2428,0.7656047333960987,256865.2510971077,1330.224552241306,15.150516951474518,3.2737189469039403,1
2429,0.7184387452361669,297238.8318992466,1759.1047335652036,14.451363479168974,3.2416550474204344,1
2430,0.924914638576442,301405.01828295575,1406.1409201811284,14.645631533245083,3.689367390851351,1
2431,0.9198223968326045,219483.58097637937,1353.6742939225496,16.827051813310582,2.8454858351988297,1
2432,0.7780090718249678,200690.6972158512,1615.2652862932423,16.353324256102283,2.662538354669729,1
2433,0.9238329284979867,214974.23040033437,1656.4140136786075,14.866465949320354,3.991813082531304,1
2434,0.7793207159152618,266219.37247823714,1962.3318025613494,16.214997942844857,3.6009994936214484,1
2435,0.831380720585601,313357.9721164591,1262.9228533779012,15.348333485786254,3.9858722371256317,1
2436,0.8523470435113092,331675.6728417923,1686.1022025784052,16.823210924467986,2.1366605029920476,1
2437,0.9255763465704387,312595.69685579755,1574.2020958582393,14.970534760451944,3.365618321872847,1
2438,0.723000661854801,201736.66300428493,1416.4309572619752,14.700739230300133,3.9000390385305073,1
2439,0.7333718236736058,288781.92751159234,1784.5252342004837,15.920599556149956,4.270692939539051,1
2440,0.7732628927051073,283875.8235021846,1597.8746232825551,15.212007359309814,3.4402128075855303,1
2441,0.8826753444147744,267991.9879328858,1454.5786421944922,16.733809268660632,2.4423959182668344,1
2442,0.9228068254854385,292057.1264277417,1426.1102051416678,14.569434057224976,2.503069218240524,1
2443,0.7355421193660056,241588.7843142067,1913.326131838795,15.96999449512258,2.829024105029636,1
2444,0.8914260738893682,227795.2476522923,1805.044685862514,16.600058737879248,3.599861905871304,1
2445,0.7714546654772152,266819.07545893197,1854.374751986612,15.953904657574055,3.6054779927646443,1
2446,0.7742061089172527,214691.1727293232,1401.4206219451785,16.30983262375822,4.185742415897934,1
2447,0.7041738906595407,261447.99833480842,1403.5552683049011,16.944722518408692,3.7993680136519137,1
2448,0.8998128755958112,289279.3516808032,1558.3521523713025,15.79065628140201,3.899836856903926,1
2449,0.7543909242650793,233421.33807796187,1779.2132252599818,16.8504791302913,4.026011809694844,1
2450,0.794804677513607,260881.51952304016,1812.8390449852263,16.769490220576095,2.6577257841663893,1
2451,0.7528376353693512,219504.42183466072,1373.8484475176365,14.849499087959007,3.251246829652543,1
2452,0.8233018147537101,283077.47470607515,1646.061404367518,15.794008782445498,4.031196214588393,1
2453,0.7969462209392604,264292.60087810876,1771.8727544043568,15.163092586942334,4.075540170356754,1
2454,0.7597912637735534,318536.50048324245,1590.9842400528507,14.435906210954723,2.2511148815244146,1
2455,0.755195685646847,223686.5003157554,1650.5779985951451,16.1246061600588,2.566600376809516,1
2456,0.7785434019343471,312154.6453106818,1793.4756025298598,15.453472013635386,3.5724987094046314,1
2457,0.8682753883523964,319576.99338534335,1310.9392486217719,15.520793268275032,4.50549236004799,1
2458,0.7451089444925217,238341.24203358128,1674.870432269336,14.381242343723342,2.4596557317330427,1
2459,0.7062011890707606,224918.19030897273,1332.4786344185754,15.87346114531702,3.338313653593349,1
2460,0.9064829202433048,290928.3889033072,1638.868907114599,16.832946914474245,2.7663586442538004,1
2461,0.8747566497499814,233877.6333697145,1782.063633156778,15.515910927852604,2.42808975179503,1
2462,0.8743837327175398,257027.19874591375,1711.8571489980702,14.570647030506693,3.9505616712786926,1
2463,0.9300757517481182,225076.29707938727,1594.7830356892448,16.00736298173863,3.9013714430358286,1
2464,0.8204115856624474,286775.5546472449,1259.2196658220973,15.026442294916059,2.860420021019959,1
2465,0.9282493283644171,238599.71349462302,1940.644646066623,15.045818888657067,3.5857089909190196,1
2466,0.7969530289094173,316077.21829545894,1844.137335753283,15.83595560109637,3.671946935969469,1
2467,0.8739154211563421,278636.2416690716,1707.3608243843057,15.10764471068855,4.498963049376121,1
2468,0.7217561108807937,275807.1252074697,1784.4197297793608,17.008952252313968,4.206345368089385,1
2469,0.9307804312496961,213302.7014069621,1324.4656836129452,14.539686959202765,2.797939616780199,1
2470,0.8815096466011729,269782.2418826015,1257.6663213969923,16.64896031651628,3.311507497767443,1
2471,0.7416886537802219,200437.66929976508,1436.9459596454162,16.325804572566,2.6578712730580993,1
2472,0.7542853987373767,247007.5454285098,1901.4129453808573,14.398611063077997,3.8040932995900647,1
2473,0.8476442242049012,225923.36848489856,1260.361427781773,16.305428988073345,3.211605969881608,1
2474,0.8511220866163262,288370.71965589945,1609.022643853064,16.444543032452643,4.313531297101387,1
2475,0.8296897236127421,306673.62192231877,1778.10561861032,15.685797468183114,2.957145979852909,1
2476,0.8117973679548041,278542.4244546066,1319.982065794984,15.2098411963471,3.631470869629574,1
2477,0.7219233537342117,307724.00510650105,1649.7013431250693,16.360541618178473,2.7353932014248015,1
2478,0.7065793377348033,231154.18440157897,1631.325200939939,16.787922964857714,2.2039732391694566,1
2479,0.7644149469668272,256432.02325179297,1284.4037784518673,14.193199622371484,3.3270192411734794,1
2480,0.8892127433442025,228141.65680924463,1559.1520840767491,14.3547841345447,3.4693104245279756,1
2481,0.7549574107624301,219145.48614769714,1734.3489558081526,16.901464543085883,3.2240970259322657,1
2482,0.8420186817647914,288462.6170150712,1458.610104142173,14.53488912488541,4.224777394182452,1
2483,0.7811655384145597,273974.7244475564,1513.618168848398,15.320917790201744,2.348725209286271,1
2484,0.9243586955184472,233950.67406481615,1289.4607613138455,16.841161470706943,3.5130499013234404,1
2485,0.8997906978534036,323291.62044132955,1911.1714929435916,15.21174114147881,3.9022581700060472,1
2486,0.8333758282371755,244078.6059884141,1594.0328805221416,16.21868966003322,2.373853824650897,1
2487,0.9009970034167316,268602.7589522293,1752.7133134199742,16.36899440176524,3.4087303409371765,1
2488,0.7223186918845195,283709.9950608545,1858.3629742491453,15.677185102064445,2.755251282473517,1
2489,0.8405952695670724,291222.2344001825,1912.3857404172863,16.13832921921825,4.40827610440751,1
2490,0.8333138044776692,324810.5447557113,1832.8237369039762,16.31546094536285,4.380261095455722,1
2491,0.776775783819132,275552.750162501,1885.066680377035,16.469544596821596,3.44501036078619,1
2492,0.7771342313081515,321672.5952957786,1439.2218694306137,15.311004657297469,2.4200936422152277,1
2493,0.7715386657805702,216116.71785438573,1547.3758871537539,16.536511617083026,2.8900255159371286,1
2494,0.8828120203858141,268957.15361795784,1672.8021786771515,15.105141193963386,2.335256988604479,1
2495,0.8648443262676662,277193.8308190116,1883.8503253967021,15.641916876720483,4.113327751571769,1
2496,0.8972226963639922,307653.98497365596,1525.1288384716402,16.859180056413408,3.0051517902242626,1
2497,0.7024879795913223,253889.37556819053,1432.9214638012068,16.915826531604644,2.3095552904244996,1
2498,0.8532969699616246,322011.798270884,1840.4840584353253,16.265851394616167,4.034417366507735,1
2499,0.7411077407781232,214454.47758211888,1508.6765507971734,16.74038622952603,2.715509504707621,1
2500,0.8394193195248146,307846.4865222718,1377.0062072075275,14.468771240890373,3.2670730644902166,1
2501,0.8755475593885453,227838.20398072095,1939.4885967630607,14.411566938609665,4.282170826579026,1
2502,0.7704077181412199,301078.95827248367,1611.7127796295526,15.80680958380323,4.405196313702568,1
2503,0.8103128087408066,316933.5160559325,1776.4147974628045,14.526422719074642,3.894156161119195,1
2504,0.732135183612262,265197.7043093135,1971.973207748596,14.199291874897574,2.9493812149989385,1
2505,0.7950902437669638,315047.6966217258,1635.6320871328617,14.561905601966766,2.6023579111024717,1
2506,0.8939108933616674,267231.0747874791,1919.2172931562418,15.232024619936283,3.617661980364197,1
2507,0.6961296168720486,209236.25403667433,1923.6275153617864,15.523493133316798,3.518914160971008,1
2508,0.8046716413039523,283198.4971160634,1484.1773343742248,16.60261142958468,3.078588946368748,1
2509,0.8754607367722963,320436.4070798932,1359.0415982363368,15.016875287088922,3.636690347120245,1
2510,0.8411925900982191,299685.9227452152,1267.3694507177888,15.42522455014545,4.30740857720598,1
2511,0.7148897604773065,277703.4252479834,1361.8299267814605,16.89295180269753,3.833400153955945,1
2512,0.8456142917387526,214000.62791616961,1911.4349066261068,15.058310607574224,2.7357447685151652,1
2513,0.871382862504181,290030.176127643,1923.9314528804232,14.830695128321072,2.6501476491575326,1
2514,0.751590080125013,265518.568713271,1395.7608111186933,15.980253137061784,2.6454783852887926,1
2515,0.8760676119678442,204724.99434783755,1665.3103506367345,16.448209239149577,3.1284489020300414,1
2516,0.8966879867408087,290348.1915875579,1911.681929303978,16.87567293634718,3.8455669875275635,1
2517,0.7173446637508291,228641.47075774448,1297.6241429390668,15.198630146777695,4.054675935781122,1
2518,0.829939922032355,238879.9228223527,1727.4654951507632,14.826726421364004,4.346236951887437,1
2519,0.7960064272879869,291417.40195830865,1354.928327403161,16.135201193593392,3.539731439946739,1
2520,0.8926478824258137,285048.4689355666,1516.9632513365264,16.638853450387607,4.394708152628292,1
2521,0.9114569660751018,315903.07913775044,1599.3300094433016,15.46682260503691,3.5629632148756545,1
2522,0.8671933021219165,280517.4930789049,1609.391374091067,14.842229067493903,3.2304651256669947,1
2523,0.6966845404982717,249101.31380578846,1893.9942395730086,16.963205594051843,2.659126926552463,1
2524,0.6993397722994202,251131.81067297052,1542.4794459139023,14.6571579715019,4.525256378687962,1
2525,0.8366428266024762,205794.25378071333,1728.3403502981091,15.544908364687881,3.541364183354877,1
2526,0.9227246586844867,250566.04247125358,1278.6754316909912,14.374757025617356,3.7833194306181754,1
2527,0.8291651823439982,259408.6478399092,1844.0048139097016,15.217378135054922,2.8582973763352886,1
2528,0.7023293736399202,307435.24632483744,1387.5776315621633,16.904930137529284,2.1981374828602647,1
2529,0.7238142198087283,248510.0354040417,1263.5738365381617,14.642101080112134,4.024962985823793,1
2530,0.8820463555412388,249297.7153186211,1971.2959500022978,15.638289054847814,4.3421903447972365,1
2531,0.8715451345845507,292640.9962778927,1344.3035553106374,16.81240362700502,3.672306217428293,1
2532,0.8156240055988419,305325.43529597577,1664.3101667812944,15.92645867362594,4.116137583318745,1
2533,0.8374452796695,266497.30120571074,1331.3754524732287,16.03718832209487,3.1395820446177796,1
2534,0.706111131776908,324544.0701347718,1356.7485129470322,14.425159562990705,2.735663197319495,1
2535,0.8393578227354046,305109.8381357126,1634.4509651942017,15.355295812312374,3.907590066579013,1
2536,0.8237644182002666,276990.0460378929,1271.604564938576,16.91976462016225,3.6831667159819856,1
2537,0.6985566025852963,259579.1193245949,1892.99427750871,15.369161210530432,3.9383001098406423,1
2538,0.9154235306974643,330857.84432097874,1260.3222568819049,15.383564855526869,2.856187270972515,1
2539,0.8012913988448689,281162.60524757183,1479.1125845309687,15.995427879196066,2.3942910486475237,1
2540,0.7204274140672658,247297.23953129607,1515.4823021995003,15.223256474796255,3.7467201984901823,1
2541,0.8636163161721006,247087.83319346188,1547.7551583758402,15.460484958109054,3.6793086281463725,1
2542,0.8001666224509119,305812.36278370465,1307.343395123628,15.197494684663974,3.1801526156716773,1
2543,0.7726070858070149,298066.34491718386,1326.7841468431975,16.568535314692546,3.828309184451661,1
2544,0.8903461801935036,282105.9624256559,1472.2045615349282,15.492592916973075,2.385950371888034,1
2545,0.8605417664428757,279080.16881998646,1261.8055176472765,14.173900400582804,2.587111323755689,1
2546,0.748211199942851,244899.3792048568,1371.6216165468388,14.21429253420138,2.998674163002412,1
2547,0.8529302088020106,302305.9475856362,1661.0022321039478,15.22322088786132,2.5626189131143553,1
2548,0.9147671923904367,263169.941259278,1599.8991060882204,15.884579157086034,4.1091248763993145,1
2549,0.8930596025604423,266092.53338228667,1343.4061852793295,16.63550819209378,3.6079525219611037,1
2550,0.7798015932943128,294224.72455201356,1362.3407708057337,16.46713210971872,4.270388734103911,1
2551,0.7790699820766053,241530.14676671894,1299.867333837563,14.27264913608424,3.1912528153751056,1
2552,0.8695827933298412,314209.2062803298,1527.2492254227222,14.632743714875536,3.4586139464723624,1
2553,0.9314307463786977,253067.60625861806,1699.6713895852276,16.382596495982845,3.9100105251154322,1
2554,0.8316308392648063,247880.7460010176,1923.917155295393,14.509283610084037,2.8117169922697784,1
2555,0.825482801173006,310660.2649218595,1606.0513451654338,16.174624249837294,3.5160526066456157,1
2556,0.8696450382935982,320331.05086301756,1652.2072405070285,15.647975116174146,3.473173629814948,1
2557,0.8508392454262437,273742.4119741899,1521.05976715429,14.75651776285732,4.114007742646776,1
2558,0.8541184310723923,226160.3764140604,1304.089116203282,14.979863509612969,4.520620987170384,1
2559,0.773088006723712,202086.58963783615,1326.9758008028932,14.65958132124843,3.301181821085388,1
2560,0.842676101203488,287391.8214239347,1644.7055374479687,14.884263054564956,3.396567876307458,1
2561,0.7905402379749323,206593.7165878463,1717.4675620360208,15.435454449887677,3.314776609582088,1
2562,0.8344202328676219,212147.23774833768,1976.4449016368162,15.20638915907397,2.382027135659338,1
2563,0.7536132501139892,207509.55379393703,1333.3333362463868,14.640504479193252,2.6976038361997876,1
2564,0.9012904381293535,229089.11780588457,1435.451431488894,15.637574490628113,3.5891640329641197,1
2565,0.7795320700777518,254522.93594875952,1375.633064414044,14.168408666368942,3.176807255151491,1
2566,0.9200638356214836,252904.6301557733,1397.7667280274973,16.695102793333387,2.9713016306141427,1
2567,0.919662012856227,274884.3883010744,1302.8251155691487,16.763054242938992,4.391568037902779,1
2568,0.8915969509582398,251577.68819618566,1607.072401057745,15.521102535033101,4.10437117892575,1
2569,0.7557671810089981,278397.784518426,1954.0313401024318,15.511854161639082,2.7332007735386448,1
2570,0.7536121987101646,251652.48883512928,1909.7983082741816,14.651697378343496,3.522468978455592,1
2571,0.7779683323608444,246412.4321113546,1535.8985885865472,14.759233514422409,3.5803614888107744,1
2572,0.7739642946415446,272516.2431008966,1567.5685644078535,16.227365615545597,4.090720310204043,1
2573,0.876581854933068,227681.5118060633,1388.12141720477,16.185311151642235,2.648120601569088,1
2574,0.8405942221923132,290038.4821543688,1733.0950410044802,15.495258213620389,3.684632897588985,1
2575,0.8257067508293499,268303.5040757903,1587.8663032360298,16.855998978098018,3.1113576316723237,1
2576,0.8401566044800908,242390.56004742763,1271.757558270986,14.687946933797123,2.391023093529141,1
2577,0.7500690991963127,255225.37281909748,1370.8661106033792,15.194795504822281,4.484040453067876,1
2578,0.9141367432925183,202416.17165848234,1362.8728081665852,15.85626363952923,3.0754855991435583,1
2579,0.8667646952092697,264732.7213953546,1844.2664426702638,16.92407960549014,2.6889856622999777,1
