,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
295,0.7453374335461338,255745.80721873645,1663.7946164477187,16.085238419928782,2.7843284494360514,0
296,0.8472505247654256,306882.8243968154,1953.5718068597066,15.586660791758522,3.0378423268473007,0
297,0.680311504714366,332911.84071861376,1371.1188896291244,14.26860822442369,1.8790893196373124,0
298,0.7833713898719834,233745.8906741555,1409.579321412247,15.39367059886893,2.287241370931251,0
299,0.70609849788195,249796.98246709045,1939.1217029701756,14.434528790203581,1.8704791118028925,0
300,0.7877943368755292,256755.59725867157,1891.9535467636088,15.075114339548188,4.117074070810216,0
301,0.7504827675911501,263493.6581547976,1908.2077356025693,14.690905638251639,2.3249144479545665,0
302,0.6662990688068671,238979.8051005056,1854.824585482432,13.925599859338318,3.3773571546037964,0
303,0.7729221740466606,332184.4613968168,1654.7830190040215,15.136627019880272,2.7125190483289385,0
304,0.7836948735992161,249868.69391375678,1848.577221720903,15.937339703036855,2.721714121834487,0
305,0.5709961009438553,314134.6732988381,1735.0149332210246,15.86895238373229,4.105863935110504,0
306,0.6897820209938552,320638.7310321642,1583.0046316032522,14.63960340047977,2.8971101092655993,0
307,0.849976140930403,325878.891791716,1848.0260340891618,13.870926725102635,3.9628197528070643,0
308,0.7110224678034474,328979.064194242,1735.7740474757857,16.4739384256686,3.5808405665397185,0
309,0.7422575288335533,277804.15565308416,1813.5593323923076,16.154127328211874,2.6939856090135645,0
310,0.8045445341682154,275121.35352738947,1510.1041182699273,15.105067470138902,1.8974840455843702,0
311,0.6412334322078552,227185.76519682707,1659.9622402935588,15.126685125320343,4.033295354979452,0
312,0.8320655278836886,285283.44571715087,1822.0692816106705,16.474688296945153,3.631250184899237,0
313,0.5918997998619235,292653.821086538,1859.1178464878285,15.370069689629336,3.695758405213353,0
314,0.8652898866900376,227915.0441495549,1394.8558279109322,14.567603203432261,1.8954252851067996,0
315,0.6583748780726876,333306.1024732419,1860.5630880904278,16.465626229495577,3.245769037191023,0
316,0.6734447345465753,284759.36775231187,1533.6552015267646,15.395655760132254,3.0338725079967945,0
317,0.5965767063109266,320411.13669024536,1700.2844699734596,15.663357771895093,4.000495527990904,0
318,0.7969179060993067,325239.6685686917,1996.01804911548,15.209988522773234,2.7504908824734753,0
319,0.6064446040447168,261567.51902221012,1456.4912070460337,14.398960873032797,2.7120317057394696,0
320,0.5970271404223938,236460.0209851552,1992.315934681841,14.269358490581041,2.2259018293165145,0
321,0.6897052289234272,274690.40113840986,1647.6412745243802,15.971715128046785,2.2503138834709384,0
322,0.6091724292138578,316427.8980394887,1792.8293169772576,15.276219456224945,2.136291229555227,0
323,0.7201430209506001,295183.3336729591,1492.9775748697516,16.177351391998517,3.679756378961483,0
324,0.5887345048960307,304998.4637817556,2005.7813280746172,15.197858235677502,3.0016787625682926,0
325,0.8292591465845588,290542.74766416795,1542.51116075735,16.189266957052492,2.1186013314434957,0
326,0.7089607783623473,327392.5095803327,1594.1446293434824,15.980118379104297,3.28575949186336,0
327,0.7210579249344456,297321.8013275338,1448.1993352108473,14.239805632835447,3.3840346792387233,0
328,0.7696746130423967,293917.45633733156,1599.5831939001368,16.57574802819725,1.8769765332136146,0
329,0.7894370859889027,228510.02282780875,1815.6542830083074,14.1119461682795,2.6873520953932117,0
330,0.6236109354988626,297783.1942957694,1649.1638556609055,15.45512968409973,3.6327547200376316,0
331,0.5986319834979736,298438.4541963129,1954.2898513651028,16.46349095310999,4.001229649967673,0
332,0.5722818412347999,306177.42601265654,1787.8756344001658,14.39074453249709,2.6561851733762705,0
333,0.7891484226802424,283718.3649093403,1560.9561442690315,15.895571341391328,2.252744258398079,0
334,0.6557170220118936,267649.0501022347,1362.4500217012096,14.76918127662192,1.8336695544001553,0
335,0.5970307028424932,298526.0821217596,1942.5941364227433,15.572335736539035,3.6305455412602585,0
336,0.831496183342558,331929.07869258086,1983.18281285294,15.154385200503281,2.616745401555515,0
337,0.7649379226688573,283066.3641261547,1930.418662143044,14.189189253722294,4.068169550954435,0
338,0.6077829687761807,269663.61679189035,1808.003575932127,15.573645924355741,3.7643285917338147,0
339,0.6636246622520996,310737.8321439553,1844.6735150627248,15.542494018512361,2.4010086041392515,0
340,0.6534778427797572,310730.95806386287,2006.8729992113076,15.528708643596532,2.2856011779326226,0
341,0.6519699765391671,290691.13493253494,1906.2209203173175,13.97454657682979,4.117559400879341,0
342,0.6577125176902018,294045.3237859328,2009.636982422064,14.41360268852583,2.2442439803694376,0
343,0.864825049453247,245434.84186524161,1648.9152333076972,14.107818218564617,2.0248304084818427,0
344,0.8175488451365955,305051.22027648956,1752.30756766914,14.796520203835172,3.5572628424205632,0
345,0.7237722184654735,273225.42762971984,1806.3713015560115,14.978065498167618,2.0553158503490607,0
346,0.7070354581791409,268686.8297838708,1466.6430061907154,13.965510466801039,3.925005183628839,0
347,0.8157245802711093,291411.92426214786,1814.4483249390296,14.625516781246583,3.3137330402184606,0
348,0.6965403548844927,311794.1250576374,1661.1928167289893,14.94878913058816,3.785768805688585,0
349,0.6582591553037912,319138.90494579845,1642.9344864099592,14.61859322889155,2.756552500062716,0
350,0.6217473727389106,243486.40014954418,1783.4023441494637,15.747776165040841,2.456606279130534,0
351,0.5680577036575739,338721.8369861577,1867.5020567007032,16.34768133772957,2.775192178829002,0
352,0.8666302664716499,296396.8355788899,1669.1213201611536,16.04387314012884,4.049406611828754,0
353,0.5640907249252134,271585.66844879574,1742.8393008695864,15.54440025467873,3.670248420503594,0
354,0.8415394645062941,315382.68846587057,1887.7890663904377,14.10382799284221,1.936691800712149,0
355,0.6652489315686086,248320.93024546272,1679.7680671322255,14.7585112454983,2.0226756048704666,0
356,0.6645889809294885,312491.58976481715,1636.586338645164,15.05343152955112,4.152798123451876,0
357,0.6646923255946501,248325.41025377254,1459.012153270244,13.92901872984018,3.2419310377409034,0
358,0.5802064598801435,333188.9503081827,1983.002246684257,15.256704181409502,2.214746306244593,0
359,0.7737135847179493,285750.5056364829,1543.9924704573284,14.885517965590413,3.3268401986115697,0
360,0.8571430794959856,302759.3933482738,1452.6183592061375,14.237804343880633,2.5151600588963476,0
361,0.7058934143426353,263498.2371898204,1702.1925760991803,16.44139224135759,3.082136361833726,0
362,0.5680695665624049,274067.915370787,1547.077176897636,16.515562623639713,4.119454623025196,0
363,0.7029575331574579,309167.570591593,1848.1828665976855,14.668437168814629,4.041685606901184,0
364,0.7931194534369613,253260.31510334805,1720.9514220454357,15.642669152665835,3.431059058733112,0
365,0.7535490169395733,274868.78548351163,1924.4337952960962,16.032829646784556,2.0352809950457376,0
366,0.6518267604984342,226580.80820621733,1415.299666171297,15.980665064357877,2.5114566538099368,0
367,0.7025360455559302,322445.73328287643,1500.7842744072136,16.411674364424442,3.796644726319797,0
368,0.7255094939540538,329868.15493798803,1683.9325219609457,14.259760469480167,3.954989047019134,0
369,0.7042787010876679,275340.08967470005,1389.3337708630884,16.14004816478703,2.5701037772357656,0
370,0.5759628152620246,285767.5682411831,1427.0166164428574,14.809815152763411,3.120715432952741,0
371,0.7459564610730574,229096.3454435045,1604.9158839133436,15.002315824868441,2.8413391155080543,0
372,0.8616883950236608,271469.1845181409,1904.644341547014,15.756857574039866,2.797358399648811,0
373,0.7729573196174229,279632.6597751732,1642.598782098318,16.51442774626791,3.3078684656108464,0
374,0.5714650274647625,325029.0599677019,1652.6891817144726,16.137056570147198,2.473323026137287,0
375,0.8358436320988993,227002.88946133642,1662.758293900274,15.570311979411866,3.971960131936939,0
376,0.620310583415518,284238.8857388483,1451.817846990185,15.305279940574632,2.5569109741742007,0
377,0.6160047284506927,228509.01322425762,1485.0195430380693,15.44804663971651,3.2837006210428736,0
378,0.746530024558931,295928.56558417634,1880.007173225777,16.095625306102768,2.982147337663041,0
379,0.6024037646504846,307143.6122765223,1844.8153076975368,15.588794906798736,2.612202835421551,0
380,0.7812378212473838,254953.58319107257,1414.3917254850319,15.682760075007664,3.6789004419180733,0
381,0.6745262408969598,245064.12174310486,2015.0260936135237,14.272158471069876,2.2657144842470096,0
382,0.6224930792039531,316551.865030335,1759.2766411947143,16.247763388493905,3.5632246756421124,0
383,0.7295813615246276,247066.99438711087,1412.6440459492678,15.443892259359503,2.403710948362449,0
384,0.8061551145102134,241703.73542275443,1865.339547501244,15.17191486779942,3.1802388202126286,0
385,0.6601129112660968,270887.61748209107,1405.8159103132227,15.496090223298697,3.59799222306495,0
386,0.7723685792281847,293794.44355664897,1469.433771184043,14.1630557526558,2.5886567303173997,0
387,0.8228596726771445,233334.72892447648,1530.0400219205685,14.542765258467558,2.5942740772471975,0
388,0.667959668851453,230791.20736408568,1916.8031965750033,15.43037639257182,2.8184758273671187,0
389,0.630619307557466,305521.4969100588,1914.383667404614,16.043118118815652,3.77524820101791,0
390,0.7329164713593583,295383.5642334997,1377.0428894950426,13.966757725331355,3.7647038799932844,0
391,0.7404720329838802,312005.606283611,1981.603542750704,14.573857170552339,2.604880017450479,0
392,0.6559416503924664,330307.44253292115,1714.5642044567405,15.868077532692793,2.1967190974479127,0
393,0.7361296104270363,235910.35281564711,1731.6965655957192,15.224669328731753,2.277301472466881,0
394,0.5702332537872722,324969.1355046828,1703.8890770205626,14.262850697430059,2.792423045424023,0
395,0.5690153546905192,298413.5149317512,1489.694464884241,16.246595952189317,2.463706720675662,0
396,0.7615103822824201,248268.15649945184,1514.8251784969007,16.06691733996691,2.680773172357884,0
397,0.6019094793471835,283180.3963404658,1701.3453137163108,14.349607217741337,3.152154985258769,0
398,0.8220723392569227,283831.48215336207,1595.5116994532316,15.576375484102345,2.7201728651754924,0
399,0.7262415843798881,300359.90029046254,1915.0631117294915,16.442438986434937,3.04139762357734,0
400,0.7582310707805899,304526.78480752767,1645.1045899433302,13.948304287744415,3.8274311693606915,0
401,0.8469157220252687,270684.9019603556,1711.687829850056,15.550342101332479,2.8998817330579216,0
402,0.646249535506948,325893.3966406834,1420.3206838749998,13.935907834933694,3.1353587827974065,0
403,0.5656139411467398,277544.2257117173,1391.2468084235788,15.55810819767316,2.9221286865751175,0
404,0.8143328098477896,284924.4984949921,1461.645020362475,14.232680501190105,2.7165423557274297,0
405,0.8375235860718816,266403.2585261855,1844.0877311998656,13.83646899296367,2.1843012773329327,0
406,0.8126175517257215,240493.30332533785,1393.2579060929413,16.165608781387693,3.2773543789192994,0
407,0.6454555285691399,315259.9732473038,1971.5315555182265,14.60009258296968,2.9087300013889807,0
408,0.8574131163853381,330681.7912353685,1485.2510285222872,14.275519725832327,1.8651659472508064,0
409,0.7770186766696712,308645.41023670393,1615.8016572003892,16.537410033562306,2.506800709508756,0
410,0.8343182609270563,253683.56309861367,1707.40629080414,16.50275941374141,3.5073226870745824,0
411,0.862198906522422,332608.5380755567,1848.7493220640288,15.359687450911684,4.115132019478059,0
412,0.5881958365564199,330683.77648368315,1906.1689590533865,15.52580891693182,2.7888372511891064,0
413,0.8503864039019586,234784.3894127186,1453.5732962176583,15.799390354591898,1.977906863918914,0
414,0.6170069023954403,232812.36742579067,1520.5172866084838,16.547536998813776,4.030216920871652,0
415,0.6921682044177975,236713.7231982064,1532.4404913406638,15.51846347167171,3.2939163933360325,0
416,0.7466466666034457,274616.02391535544,2006.63248315698,14.84032476785934,1.8689082377010044,0
417,0.7824611027437639,317196.7560618719,1379.9985624118262,14.720456186783395,3.2359215956267056,0
418,0.7523088599789827,272668.9996693634,1478.5951835372264,15.003856051201273,3.335025633349243,0
419,0.6186265929947172,244359.3071607537,1996.2977925424075,15.752221433686612,2.79833109625205,0
420,0.8555415586699833,263734.4292332453,1669.1925545563288,15.87427310815187,3.8046473900767994,0
421,0.5782858754457352,281992.26000685774,1956.0839194074422,16.027669502244194,2.537897017902064,0
422,0.6955557317141295,277440.82251939946,1981.5084462882896,14.055394252561758,3.5512390053918366,0
423,0.5999459286881548,330277.9788822144,1408.3477969561422,14.86419448377611,3.406833325430964,0
424,0.7569736506631836,289980.24850190117,1360.8351303407871,14.903617315604317,2.718976462150413,0
425,0.8418082540619749,311882.75117001816,1574.7732935216718,15.127396448449161,2.344699139607984,0
426,0.6726288379288385,256672.56319840183,1662.7060319141788,15.586199030066519,2.8579818762082483,0
427,0.8665087972703343,336473.2210302651,1446.1646038627798,14.441786839530515,1.9078903221845347,0
428,0.583642698512574,322520.17736743315,1650.4297291139035,14.708618672286331,3.809644841354075,0
429,0.7127603689058739,272641.20382819907,1862.5999389644955,15.308813068154848,3.2229313801586246,0
430,0.6705475346047295,304298.8117408984,1658.7057814196867,15.823078443676941,3.207823196476517,0
431,0.5656210366886827,296507.5105831672,1896.4968097432109,16.257368716883786,2.3030384721158472,0
432,0.6223328647839562,262384.83259300905,1997.8079984175706,15.950354246461973,2.094102660218449,0
433,0.791317919295086,339625.3786787075,1590.9719509292418,14.465119071410243,2.9166087998392394,0
434,0.7140330204146657,299991.99729997956,1836.059690297793,15.197479229744584,3.7142087418182888,0
435,0.6352596116013705,241847.65014687378,1561.6891001033848,16.146384362039754,3.9122713490442136,0
436,0.5857135147500178,305689.8648128,1897.7058726611967,15.394127539984261,2.661296236470031,0
437,0.6317680726985064,342523.3038464657,1896.464174283062,16.358461884189367,3.71420146955021,0
438,0.6752050936910609,270495.40756421135,1488.6972571194744,15.855101437375133,2.4213659790904623,0
439,0.7347168851641795,313230.1054079755,1765.6570546253406,15.20049508336403,2.5781209074973077,0
440,0.7611830385989748,259835.70409960652,1476.6167981030505,15.757720975860916,4.152385080882908,0
441,0.7100690775191134,336507.70397117455,1612.1022758651372,14.101265009505845,2.3398929059701716,0
442,0.7484540887703235,342048.50422109733,1787.7030491455184,15.947123779330434,3.616377693151679,0
443,0.823968135121075,283977.02276903874,1628.5210439180496,16.216192294541415,2.6790963990843006,0
444,0.6972383539461097,302037.5147333221,1562.5117924773404,16.566021890364286,3.095491287519474,0
445,0.6196663778745425,293347.3663989207,1895.8856703190459,14.228723677231438,3.3821243257928453,0
446,0.8225359649212014,262131.92189770832,1694.8954707743492,14.97477105596581,3.8929418655228485,0
447,0.6218771944054046,340404.4464523916,1628.4733151840903,15.857730597949518,2.732766707767655,0
448,0.6271495435950345,314590.3022066791,1884.8846712140335,16.547420061820173,1.8767884963813435,0
