,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
295,0.6756563954071313,255977.53464324685,1961.0458900444532,16.22127358141085,1.8377846849773019,0
296,0.816999022447211,280194.3553661341,1737.6323133770602,15.39100221738318,2.5712186799429078,0
297,0.8288255857456579,292046.5439157371,1981.621037184826,15.312867454029288,3.615457061918808,0
298,0.772494764912229,333483.6984665346,1955.285973090463,15.542127091472976,1.970656472615559,0
299,0.5780513186307796,287185.0692310016,1976.5789793527208,15.587915149200388,3.116487030273476,0
300,0.7403213809065741,326679.79846419184,1574.9118969225087,15.545715006068948,3.6641405171583203,0
301,0.6419298937484466,343196.7317723336,1667.553006527218,16.351944569651714,1.8099815468151816,0
302,0.7486940961083262,284002.9204131941,1659.7140369064737,15.627473908491451,3.993305401072031,0
303,0.561046508110934,263809.7877436152,1629.658662503968,14.96725863958276,3.0315347571192977,0
304,0.6150242729542736,324935.60962397035,1702.3167523095613,13.98030039161852,3.1758114499850767,0
305,0.627356773890027,304234.72205803357,1807.9309652666138,14.256390359085009,2.2096999688705248,0
306,0.6075170135682582,333548.01953842415,1846.6669980691645,15.587886132899962,2.8432361960079615,0
307,0.5662026041632066,300410.7076006829,1607.513034812037,16.22949972221147,2.1824563448751553,0
308,0.6056111848905216,321743.73850675055,1548.1590765681492,13.919944638477022,2.119980409027778,0
309,0.7171913557955576,329912.1508681663,1856.3901888777261,14.568744269408457,1.8253216861086532,0
310,0.7959575437563445,329310.1863305703,1732.460501195633,16.168867229530832,1.818085331848975,0
311,0.6105892131603202,268493.992431432,1907.592233359861,15.845754699372193,1.8845213468827302,0
312,0.8326645166377317,263323.3934053194,1801.7072282201311,14.97376337213836,3.9113630686348353,0
313,0.6591736882197025,328868.73025189445,1478.381576279818,15.706285905892745,1.763927428437909,0
314,0.5635859437518921,338554.81677738973,1814.6969138619233,16.34920787686827,3.991163118487944,0
315,0.6989977064344663,275389.40718894225,1531.7226569412094,14.78279741308939,3.399088923726553,0
316,0.6371993519852565,287385.47904694366,1872.9297198927088,16.09921602977949,1.8420355611054584,0
317,0.5702454657298291,303374.3848481907,1744.869940081041,16.38891494312187,2.9409579784077966,0
318,0.7791924940646324,257616.64102722547,1456.4724655772422,15.837636216074081,3.796193686322046,0
319,0.6970222086483653,328727.7807200091,1922.222601590628,15.317334809324148,3.2667555872592136,0
320,0.5695200625797602,313288.2890958662,1886.0851025540044,13.92128570207132,2.1847950577134037,0
321,0.8551265888723498,306504.9360953752,1632.4517594128283,15.374863467909789,2.043004915859453,0
322,0.7479107847101472,273399.63838777866,1605.0851001729354,14.996781246095399,2.6438323048427232,0
323,0.6147119538176617,325249.407760442,1696.1653656782594,14.267229089546582,2.49569722375485,0
324,0.7158944468020046,282277.5853398022,1617.4430999785043,14.691107413676518,2.068568378362345,0
325,0.5838503150697555,241119.49429122516,1855.9180152882132,16.135466323490647,2.2911672230627884,0
326,0.7520372572010724,235771.2432068422,1949.4006399122277,16.46090326408853,2.6055805977801656,0
327,0.7341506067207666,316789.5346955503,1429.5268632152888,15.707122410784141,3.788799075042565,0
328,0.6270879493159585,239401.3765565374,1825.5051698382642,16.045348785154466,2.9086094727008396,0
329,0.7110951637103713,227531.63657393795,1822.4183184939993,16.636353929636922,3.822795906069464,0
330,0.7714980816283223,255761.71160409666,1668.3069963373898,16.312541320063602,2.7612954317566363,0
331,0.6145151258329452,271363.7019587758,1416.9401833404966,14.47809496407433,3.1523265822090374,0
332,0.5618977117132312,254354.9377976354,1585.0818322762912,14.534705472568826,2.312341612111916,0
333,0.5949863655577622,285507.43978208175,1786.9677734733875,14.735228548464674,1.9059734349037094,0
334,0.7239383957719543,263954.3555686076,1945.6625839505352,14.175654958843674,2.7175033893644525,0
335,0.725318389777556,309952.2836749309,1822.7599561454922,14.784993980987744,4.189455656307573,0
336,0.8086752149360221,339957.0099744841,1359.7019918471678,14.18371872316093,2.2913030686350306,0
337,0.8195388653742361,241681.57352426057,1923.353737035622,16.348524386769338,3.157192639335902,0
338,0.765052584707205,278419.5856647545,2021.8981794103893,16.35692623444413,2.126541653913649,0
339,0.8334234080578992,246407.0590355458,1437.7238892300009,16.49285711543504,2.725028579784066,0
340,0.708081550975216,276958.8043680322,1831.1805673768686,16.544752757364254,2.743837939668551,0
341,0.828326333585899,302395.49488030735,1978.2832130651852,16.54520956310858,3.171074559639528,0
342,0.7500331264792796,226969.09033845997,1979.058258154206,13.803785523323572,2.7530471887980252,0
343,0.8096218805928033,262382.3748297151,1411.9108994703035,13.859732981489573,3.9603732397737224,0
344,0.7404473556359209,224827.8465687216,1961.6215395407194,14.131118908114438,1.9556286999030306,0
345,0.7436991175015151,286699.46039957996,1952.5935859578487,15.408078645764991,2.1195204019210605,0
346,0.6687257939902522,328794.8192484122,1445.0077098712486,15.067584401908002,3.1171159737559853,0
347,0.7168006019307955,330427.69298194844,1668.5561989109024,15.72213833729373,3.84896844193442,0
348,0.6884429361003219,309835.1719100122,1414.7682016689503,14.383405969375945,2.9595698286856376,0
349,0.7454653032596233,265015.44856700447,2022.9148382679227,16.164942814180936,2.2031503917727204,0
350,0.5636117370788621,259107.68077691892,1740.237112884506,14.956742145114761,3.0737732325853253,0
351,0.7797049790247084,253328.55006020248,1805.4416607905755,16.47215937866678,3.530681996209297,0
352,0.5705674868373117,307331.02552273776,1396.1159087861733,15.707752628506022,3.147729164048809,0
353,0.747447980899535,337487.5657758352,1732.2660383154762,15.92572029696403,2.877575567811719,0
354,0.6520641608634562,281126.1636051097,1752.4068444298175,14.958553970354497,3.5446944144019157,0
355,0.5740835890605174,279059.1067746353,1863.3885411349654,15.354742194192804,3.913009507865536,0
356,0.5921238532588375,255712.59512079757,1578.4576448132266,14.191949742456897,3.6649164692018408,0
357,0.8187348782108403,274695.44944405946,1849.9866092709008,15.092126684488054,3.9976025056695708,0
358,0.793450392798214,271882.50135646266,1444.911155465594,14.775682140881308,3.267260575897799,0
359,0.7274343091045092,282841.03369755205,1497.626797666355,14.615342312494406,1.8347343856550837,0
360,0.8153510088904985,311343.46800310176,1962.7376862251524,15.543592562959127,3.6492577264566037,0
361,0.6033389787377185,318160.04442115716,1539.9685796535784,13.855305893782285,2.4703659339102257,0
362,0.779240745769503,264475.5739079101,2013.2042890693413,16.36892176482269,3.1520010155471527,0
363,0.7187197188566035,315160.47183871584,1791.6685422931967,15.642994055636882,3.2175563365899964,0
364,0.8545911082642487,290828.5122420927,1510.5143219924857,14.313995197552108,3.9274593866205176,0
365,0.580770728998696,342708.02573727374,1861.692787225741,15.56284706976569,2.2824802476224697,0
366,0.6704542322609287,258986.61203079557,1614.5122306694345,14.583963353438476,1.7715240769769045,0
367,0.7712483189779998,285985.0066073008,1646.0489410775203,16.050536722377675,2.6175436592657766,0
368,0.7108164691135253,310242.5311075936,1425.2808529436154,14.10262789810465,2.938312599258265,0
369,0.7377855624918688,289812.47950080776,1744.9658327082045,15.891169706091699,1.7579075714809396,0
370,0.6944927453696575,279570.654331079,1942.2734238707435,14.848449965134224,3.631820133350706,0
371,0.8494809363533969,264102.3692005277,1602.8921159297297,14.44394226040072,4.092838464956388,0
372,0.7402801208233163,320985.16000851075,1497.498955134027,15.393716518639836,2.0099540027989455,0
373,0.7359720652271301,250084.72839202144,1810.7147582141406,16.399876016344013,4.023376206800194,0
374,0.5769947808767535,305043.7689615994,1740.9655312350758,14.583406393113943,3.7222072818390233,0
375,0.8701087445100926,329556.9454362375,1623.3280004097473,16.323546252575454,2.1589473788933735,0
376,0.5653237509062933,278597.64893321047,1977.8747914141823,14.376311839514493,3.1494568039069892,0
377,0.6925003992642694,331052.6908595407,1515.7145375269263,16.506783316821814,2.6883556648944653,0
378,0.733387780006178,307129.55237183423,1453.004924036634,14.573929120618443,2.6486484088108053,0
379,0.8014157980694523,341225.001217826,1531.2271331094323,14.03340760437986,2.9312075397153654,0
380,0.6167234660311318,265762.42578843737,1666.8001908765823,14.14232598090609,2.1778340292625606,0
381,0.7315596214443525,276845.81802987447,1804.1474198297797,15.12022747246062,1.963378441732512,0
382,0.7738198391764689,339678.11342060176,1775.5710088741257,14.502973004342097,2.184198479980407,0
383,0.848887587173206,339182.0897998818,1818.9010323141501,15.061619842081285,3.0632828926887483,0
384,0.5972552164002719,239672.5430587019,1390.8244409644994,15.369089912901785,2.5399039967487855,0
385,0.5976899424322214,297095.27439133497,1425.337340650922,14.339417196763486,1.829742507995998,0
386,0.7170989313308407,252888.46649298718,1468.8052362927644,15.249929524161436,2.047671158526605,0
387,0.8337922022609876,260219.38608487314,1833.9932058141883,16.591845187881113,3.775274629094665,0
388,0.7388682810809852,316041.5604456276,1773.0039198922948,15.555277478962399,4.056976264207875,0
389,0.7953404057167743,301978.7211666688,1955.781042895856,14.074118774225091,1.8991791765326875,0
390,0.7054779750540149,277381.01868124446,1584.8900692902052,15.218300916586502,2.196782436458126,0
391,0.7074379833644044,293802.31920328015,1881.8982471958466,16.558566080853517,1.8527164140585763,0
392,0.7562966034213063,308477.5513494754,1667.6796888363624,15.73714222945482,1.9909069805492212,0
393,0.8143213308898631,340567.70910071983,1354.511942058999,16.22949636855831,3.3860902049854174,0
394,0.7893813627028269,267306.42481895536,1924.2651599331894,16.04253958501027,2.712782910203072,0
395,0.8498538048977078,273521.05261323426,1980.5833756988577,14.538242542200859,3.6708094220124536,0
396,0.7359164836905743,279981.59622054774,1486.0037016325468,14.800702737313738,2.3370073176235646,0
397,0.6149219807184455,314544.2491200904,2006.9046361758606,14.796983324689204,3.1875796970773482,0
398,0.7436547555619548,250340.4928135343,1769.3386456338988,14.418385691777722,1.7879991236828228,0
399,0.8016106206523826,289660.24337222415,1470.3116825981836,16.09915921671773,3.9944728672742364,0
400,0.7302839904480234,288672.44190047326,2018.0421328767652,14.594987453977621,4.129298375716619,0
401,0.5901434580238674,325877.32876789727,1661.7567088182032,15.244708416469079,2.17655262588676,0
402,0.6201596487096989,290949.5152752019,1936.91594832582,14.701930139084416,1.8977761586830315,0
403,0.766735822100645,289806.28242468095,1757.748932744067,14.551512083164228,3.4430086721681157,0
404,0.580942646509694,226251.5946665784,1784.7309615710092,16.577593609194277,2.5411518823863735,0
405,0.749675646989241,245083.77557023207,1813.5709625739546,14.467786981207373,3.926863020842414,0
406,0.5939881138116458,259414.95925696145,1652.0170304101418,14.231829862676785,2.8356843744254436,0
407,0.6282606136709067,268928.9115754928,1797.1823485762884,16.347149833236642,4.098144009887583,0
408,0.6190965955060611,323317.51009626937,1784.7832724938298,16.459871044513132,2.1194730373304687,0
409,0.6386831292410857,273629.49427023815,1377.7724662167122,14.435143586927051,3.314986302387066,0
410,0.7937421975370129,290929.70940176415,1510.7679884978002,15.110650912153929,4.189267032918024,0
411,0.6165034481599431,332744.6927485478,1630.421894109374,16.393124212441396,3.6602209885347543,0
412,0.847264295190645,338692.2951108295,1683.5936472127007,14.955115869351307,3.2422633556871974,0
413,0.8279220414677707,304732.3869909542,1947.7317686721422,16.043118843110072,3.1459683224693715,0
414,0.7867322630561323,332364.72084373026,1622.79170053904,14.831581033905739,2.880088565635817,0
415,0.7160550314544273,335474.20782548154,1753.4327743537503,16.327409200407182,4.160531052856422,0
416,0.8476847829843003,251528.03740956608,1595.3580659109687,15.317213734985941,1.7661793957934746,0
417,0.8437050692861825,342235.7209916024,1581.8824054157187,14.28324217250097,2.637977686832999,0
418,0.7512921515804819,301269.03025947604,1530.6571808159788,16.586249330138447,3.066620249245126,0
419,0.6792463950148896,303887.423414513,1437.2056138698465,16.562584443407566,2.6130982524029314,0
420,0.604680853429263,302466.74305836414,1403.8790936390271,13.804654253214231,3.570952987848881,0
421,0.6289351937550761,344109.30925722036,1837.2554167129795,15.190172617808557,3.1330587683013453,0
422,0.628863850922962,339337.24249659723,1430.6592319082424,13.92605028533636,4.027615479143657,0
423,0.8274667188047795,296303.56138590357,1824.4994044208715,14.92074005533449,3.7612310380975824,0
424,0.5683420036656398,288449.7200844263,1472.5285177637395,16.099629479368406,2.11190238330693,0
425,0.792924442490063,342281.9014305804,1904.607235503497,16.28285353805844,1.8319408110837885,0
426,0.5762347581860653,315869.85883102624,1388.7303406203885,15.304867416111113,3.781590683009207,0
427,0.6583331494179889,285439.61426562734,1366.6453914881026,16.029104047496276,2.3410338697269615,0
428,0.736893911542923,324672.56417985365,1425.526796636967,14.538967035038459,4.05614812240717,0
429,0.5805879194416553,301627.8053039734,1978.9441960489994,15.043295436056052,4.130647572005382,0
430,0.6174516871859768,271421.61073306145,1403.7737319697876,16.48774654401505,2.6801120997548615,0
431,0.7315838451997212,271427.6486689546,1399.1287761591523,15.18062539283978,4.0519940686431815,0
432,0.8466653117789492,314828.08756021,1795.146289342992,13.808868886670565,2.6186822475410123,0
433,0.5639706318786274,311045.50401190046,1659.4189282605073,14.637814009925995,2.890128530109651,0
434,0.7923186753595846,339256.90991931915,1688.1004473168286,13.952193095316279,4.023970176949474,0
435,0.7871861876505717,312521.0524043909,1910.9640617898965,14.08580181360276,2.5846036764636113,0
436,0.797554386595521,287391.23600887053,1462.9983063590103,13.864127362382977,3.676919702130675,0
437,0.6404134344973076,253678.6528288472,1777.327290071376,16.1823585534459,3.4144351259035806,0
438,0.8323506031317145,320516.05752671545,1902.528950848962,15.77320139634975,3.154343559702366,0
439,0.7645339112413057,331007.18493791233,1490.7773410325522,14.843361274894844,2.2935766207504718,0
440,0.6912392854724396,258205.26291651934,1402.1981921581937,15.97223170851057,3.1096816512809307,0
441,0.6623188657382947,333774.46354209166,1456.9346495688455,14.239557652663134,3.2956745141179096,0
442,0.6626719477736479,281504.7591129892,1799.6707983317774,15.635997204322578,2.2753284091182535,0
443,0.7819148545017108,291902.52172786783,1358.976678519651,16.288548026825808,4.023652391554783,0
444,0.7129526709531875,295560.2987337178,1777.8233087070657,15.878220870401975,2.156134113046909,0
445,0.7848235611671014,284310.3556960613,1963.863117584077,13.984014627957368,3.9641361630046585,0
446,0.6521017911662333,272429.01437413576,1638.4336192907315,16.162964274717915,4.022190600447196,0
447,0.6385135855052593,331155.4475599199,1447.9336238444052,13.931481901111848,4.075977378041875,0
448,0.7783896572640967,319907.46458200924,2018.4198116062144,14.198306448537062,2.4747991983295363,0
449,0.7400048514587426,253334.74771947946,1743.8959992008927,15.350079164052776,3.739350781601259,0
