,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
295,0.5879702269520334,225781.22032887823,1704.5041613570377,13.87784702305669,2.6952322969641975,0
296,0.7627977636326088,328074.5368786846,1584.1381441957626,16.476732559164315,4.0226301149703705,0
297,0.6827045113999454,302522.74586133694,1365.3502063940857,15.685994297680935,3.448750260305194,0
298,0.6991159108476213,307270.2771677999,1915.171062891588,16.301147803097788,2.785457231393903,0
299,0.8672748891940816,317598.22574817,1756.6991898673905,14.696322903587449,3.165304010751033,0
300,0.8623213785683687,287006.2242826896,1527.3049392629898,14.17720620741348,3.60105489137541,0
301,0.7856719634939687,343944.51202742476,1755.3260338387213,14.977382159092437,3.9742239011436755,0
302,0.6766391388138029,285927.16823786154,1540.8473982946907,16.44293302014388,2.1250513891941316,0
303,0.7016073060161243,273111.0365778774,1450.1888963927547,14.081212828089589,2.2339700305101577,0
304,0.6283805381314489,231880.85811101168,1441.2351180700475,14.621916505028517,3.910920829364036,0
305,0.8541657485412497,322332.9163463861,1747.655575514394,13.766898421546504,3.866472280351547,0
306,0.5831062936988105,332610.826826213,1787.7772531344253,14.967040635250363,2.675854474306267,0
307,0.5712671432119207,326178.3056152755,1469.047105410491,15.329953280908105,3.2528174242419636,0
308,0.8652659789532284,266164.4250717148,1700.83257696308,14.884320432610362,3.8073803876007837,0
309,0.6719566128918375,280454.3442993386,1576.1554639372282,14.872585199393196,2.8152118454950914,0
310,0.7797279342842625,248504.0372020259,2020.8292496328877,16.2984908347227,2.994250378743689,0
311,0.8154714997494525,224866.18890037257,1389.4959957140727,14.734968253623109,3.327463511095452,0
312,0.8065529927197705,273233.64020763704,1852.880630769062,16.153359534150557,2.16390301541056,0
313,0.8313437396801763,291690.3278892594,1626.0109168239737,15.239339167008211,2.9568467870068313,0
314,0.870500270110166,307435.35820410686,1773.2421787539602,15.66744188462853,2.618325788267197,0
315,0.7837583529492305,303501.97716497054,1742.473618805988,15.059102076512595,3.9129604495597112,0
316,0.5735315617119664,318214.3195441278,1688.8414651248263,14.979151257587274,3.2441834307188406,0
317,0.8193414689658255,243394.6282419211,1626.5564278299198,14.00909573110044,3.2381560006204158,0
318,0.598117589740552,241128.8726241932,1838.6404567069976,15.955196172160347,3.490790760844582,0
319,0.8076377783290796,241444.70885496357,2019.1317680955478,14.929408705399865,4.000091606200579,0
320,0.7348890191821815,261901.81116555876,1590.160626819224,14.995139634785692,4.0591736952791875,0
321,0.5770162629777174,290257.0990621519,1690.9665749099063,14.070279151714047,2.268691902632916,0
322,0.6440358511664901,290378.65139927575,1747.6493452362654,15.401528233841955,2.252613998647436,0
323,0.8284864293455332,282483.648491438,1698.381745902676,15.580634519754017,2.290478621639801,0
324,0.7764309913906833,231801.02079457263,1512.9146775378613,16.01297780439531,2.4186640317434023,0
325,0.6115945683395047,326268.5425476223,1774.340122664768,13.814875886617239,2.8121344143611244,0
326,0.7858854983712972,276132.24331687123,1839.2540676417627,14.424925368132481,2.99853004629984,0
327,0.7051234146151678,244971.83783749296,2012.4245551151334,14.811892792660567,3.338461094614601,0
328,0.6470235050860637,333056.4384520786,1802.3833821764374,16.078026576779642,3.9905410947248647,0
329,0.6394871995225982,233185.8751435083,1351.254560234602,14.16415439800567,1.9400524993299524,0
330,0.6408093924228491,249316.34533082126,1585.4993526526434,16.362516877950995,2.3658638384485307,0
331,0.6936072269883395,280194.9808438489,1693.3934673181116,14.653228203927663,2.6838455117124513,0
332,0.8571972530662932,333003.1558197439,1923.1294957275604,14.880770293927268,1.7816510468361153,0
333,0.7875396522247942,269769.8787014487,1660.2591423907506,14.6067842721275,4.035144381878345,0
334,0.6735657402575631,287444.7601533147,1717.760904085896,15.877819288276534,1.7804327662438983,0
335,0.7445436435773138,297007.05870878656,1634.4078240776048,16.130140711956088,2.5344574157055586,0
336,0.7989953839413081,281721.54272096313,1685.4707861964116,15.307570971063663,2.2564907315711564,0
337,0.7681576477549565,245826.99999747478,1758.1915002569142,16.357715622569916,2.064103462923521,0
338,0.8694446413401584,254947.86635339973,1609.1825702476385,16.034690646236168,3.8274128750524454,0
339,0.8045192549643414,309162.1018041988,1514.2014027217583,16.5754799568666,3.710518498599184,0
340,0.5897601902199727,271346.8086364575,1736.977320970379,14.647809726418854,3.9222210182250237,0
341,0.7773847931352589,287923.0330271025,1530.326552109494,14.880550757406528,2.814661032164461,0
342,0.8368918368671433,330553.9699969125,1451.355143560943,15.560508727125434,1.9430803453138508,0
343,0.6961685131488123,314952.4283498109,1739.688563415828,14.87505743077724,3.4099246923498407,0
344,0.6925509877289536,240844.2664430349,1370.980620241676,15.061051336680402,4.001071383958375,0
345,0.8453492233458956,284419.97163943417,1982.7178615764199,14.93461321076684,4.105219469786976,0
346,0.8483647270087896,223723.7529598191,1945.4203416677192,15.712683914729958,3.7000202135334725,0
347,0.8223142668714954,233975.27864558986,1458.604925489389,14.250307314362692,3.4979714321907975,0
348,0.8454862922910714,231672.75117903313,1619.5890869675382,15.919452794355344,3.5420056523010333,0
349,0.6459172274876738,261065.70099154065,1819.8145980917686,14.683777054907486,2.923412931467753,0
350,0.7822598707586239,323856.3733809594,1467.5841443238387,15.636916322221623,2.514673868234728,0
351,0.8268438666956553,228004.57398509083,1678.2197760421177,15.764710060333316,2.675771569543203,0
352,0.8131551434858313,278944.6488070766,1451.2067319470807,14.25417174835414,1.9054199814382686,0
353,0.7915307207689491,267534.67500328505,1620.1768693366303,16.42883949949414,4.0702557300397055,0
354,0.8034506930170381,227823.17881960663,1465.9628365571139,15.181166286637335,2.212185856523093,0
355,0.6175122386172374,294595.0240646073,1817.0452060185592,16.15564821904721,4.135461219302006,0
356,0.8017675869613274,223804.68594786397,1487.4903413807558,16.136914845763748,2.7127056162787375,0
357,0.6043723182115224,343606.8525442771,1529.3202821997572,15.168875015692436,2.8133957770562867,0
358,0.7706639940185636,310747.8167289298,1634.8514589156782,14.109847701054944,3.52642522713343,0
359,0.7478473378733721,265005.89618515706,1780.8859570069667,14.445659592965717,2.17278923423056,0
360,0.7394273031146924,255020.46103929676,1837.1442053683988,15.222645084339046,2.1448227678418186,0
361,0.6556899403713954,315859.1172417749,1840.315155384882,14.677971056854746,2.4934469263356407,0
362,0.8547613641389233,227735.09850743308,1885.5416553000505,16.355466494322194,3.445955364807462,0
363,0.761517700674865,231852.58366900674,1521.7901201762816,16.043270775846647,1.8148317903187077,0
364,0.5895700354522613,268179.38690970675,1978.973989796827,14.638313683089699,2.018869554709217,0
365,0.8310849456484768,239862.13788541805,1625.8332333271578,14.99338238959638,3.3940490856635206,0
366,0.7250060342120972,294819.28181907086,1644.6125062699955,16.40674910807757,3.620371632651767,0
367,0.5781944125027173,304117.66296927416,1428.8901512554346,16.346504598757843,1.8660667788397318,0
368,0.8069112732829338,226922.5608171454,1520.37339445651,14.021353359139907,4.059964773620242,0
369,0.6414761787324599,285987.1803968781,1650.8031370027843,14.976550753157253,3.7571991999114314,0
370,0.6530912006553297,340632.5844985484,1456.0983363744995,13.830618841776861,3.963590875197762,0
371,0.7475447054791777,261420.31878748527,1600.0946705186177,14.482019463053847,3.1978931366798813,0
372,0.8459985760945189,313492.2720371566,1447.0107845251175,14.853345900747081,2.8869804147643063,0
373,0.5712149112318067,263699.51463754766,1916.1651848012675,13.77475641012121,2.80961591691311,0
374,0.7926287727460697,295245.28377160657,1766.6797759930005,16.45207254980236,2.8225551543744993,0
375,0.8052575001371877,223841.23735104947,2013.2517733797758,16.13193400238586,2.461934718570052,0
376,0.7090361100105738,316537.3675607217,1827.486460629226,15.096583363105093,2.294147958101879,0
377,0.7098907897505211,316973.95779656275,1998.995363713214,14.816351382732833,2.7357069785669696,0
378,0.5713632229994623,249040.21412390616,1812.0565375180279,16.48018437703225,3.990850645520995,0
379,0.8655564484573953,297736.32730386546,1815.8652959295905,14.636382867930951,2.415342050721894,0
380,0.5694164952734491,291220.09380487213,1970.6488405087416,15.270786076067079,2.283355717553553,0
381,0.6987195924558334,289769.0201827014,1639.9853270841556,14.101779405892902,2.6230067640530677,0
382,0.5968745339480837,340839.5435091966,1491.13676907869,13.916109622978674,3.1825399305206066,0
383,0.6325152941127301,301537.5528126144,1929.3181783588354,16.33795007140727,4.174377855987283,0
384,0.7367698632597235,300883.2702863055,1739.2888595158554,14.871662701304462,2.0780561065716245,0
385,0.6188801743122927,284917.21777988796,1368.6876865896368,13.91073311106772,3.732030607169815,0
386,0.7158791198147519,335396.3084000009,1782.8070466267636,16.05147174404615,2.9324342366727296,0
387,0.6125663966748538,228654.7715021729,2022.3076029919007,13.961538439271004,3.6478524397872367,0
388,0.7979615896133525,303237.5168701329,1664.8021990277782,16.208385742527817,3.8834238174082367,0
389,0.7487616062157969,267405.16499527666,1382.0334665227508,14.872769863442793,2.8659948191759357,0
390,0.5738040202624688,299232.11209061893,1581.4392973130523,15.112109309417896,3.392284844398051,0
391,0.6622576994215241,277029.4507552214,1706.048934281161,13.77404261536147,3.555559659451426,0
392,0.7225611031275188,252489.78531506113,1850.1262279478633,13.957544091407305,3.5848859505967097,0
393,0.5943164977020428,342348.50006161357,1579.2400671769954,13.776203505822828,3.8619685246391606,0
394,0.6965085034080385,275647.78615864733,1617.089509243534,15.5130069074878,3.8813932108844984,0
395,0.6128006590260944,245317.58857980784,1790.7057033717394,14.435894161798256,3.193276027525389,0
396,0.6192202612280242,268666.08463539166,1544.0940694205356,15.91460559948153,2.8330953469803783,0
397,0.7951340285658592,229885.43344773832,1782.867214194342,15.969314253447603,2.804108949947123,0
398,0.789035552123442,322756.2748841946,1847.886442404375,14.564189879550137,3.873765827400768,0
399,0.6271885754972433,328609.8092798528,1385.5307328895278,15.590067568519657,2.6911771499476473,0
400,0.8454023475853177,341222.3303561403,1750.4375047932635,14.773848059434382,2.8370130451337388,0
401,0.6717461674054173,308793.90949386783,1942.7832963416674,15.360389580299573,1.847945729576762,0
402,0.5653916640239983,325156.21509919025,1414.3028565636948,14.861032737460812,2.867090844294337,0
403,0.6626082910406957,249502.5588910015,1758.4323559314676,15.384441936405855,1.8055280647695298,0
404,0.7650620175520779,319235.8443282049,1535.556393134126,14.044292709469042,2.946176056286051,0
405,0.7127106456466241,242547.2901657481,1642.3175897699557,14.172823433008574,2.946134277407245,0
406,0.6703951175205787,313315.2790833532,1832.1130104835552,14.018673249159779,2.610731706445027,0
407,0.7005079160724879,299915.2261616002,1431.1361961811494,16.18301206291121,3.0538815984316114,0
408,0.7859040109215211,246507.03870308373,1878.5884691306587,14.081373777873612,2.3125916230731187,0
409,0.7260933714941618,338804.71319636854,1720.3652333788796,14.42605340487543,2.3903951565842485,0
410,0.7299433171390702,314306.0786170389,1472.216542390078,16.00141636875801,1.8108905414048373,0
411,0.7603990632080344,281212.62943515345,1476.2470144058043,13.778843440404694,3.127323586280304,0
412,0.8517312611175893,327208.59421221865,1545.0441711457613,14.505420349099552,2.522061219694152,0
413,0.6326148378449384,293244.8107336701,1697.8982691946794,14.479921354074525,3.793374779671728,0
414,0.7768249146144324,258500.027711492,1975.0564617891337,14.625450483802071,2.4371714745244404,0
415,0.6903915737371055,309019.60764506564,1363.2319166402344,15.538777012338652,2.0052048645403957,0
416,0.7501173408312969,323760.1704481783,1483.4864576823327,14.586945765991329,2.5960484033400597,0
417,0.6539326093913767,281684.71199003106,1838.2866341032784,15.225403202486596,3.4814364518276264,0
418,0.7560053912402518,283829.0457344898,1642.2909325697829,16.619017434202913,3.7402131873817392,0
419,0.6821551460773682,283841.6152480879,1727.8569989694333,14.97862738919529,1.7846734648656275,0
420,0.6080107057001722,297584.5851714842,1754.4443684319594,14.22403898107744,2.9218242894707718,0
421,0.8338586359928676,316614.3670732032,1673.5442563656102,14.851568525906153,3.6782944489342633,0
422,0.7598225446920692,257128.16202017324,1914.3986278493553,15.42471586332773,3.8884824669468516,0
423,0.614420316275108,260469.70461278176,1471.055388546427,13.840244927818379,4.129860251968891,0
424,0.8114778728829106,324210.83998769894,1672.074138154585,13.92800550971997,3.2256260602896543,0
425,0.8689299820045473,313628.36198365816,1596.853285463853,15.090527211419884,2.0331613186078967,0
426,0.688189856317089,299736.820895053,1998.9036846041538,16.171510215118175,2.9187024196022158,0
427,0.5971433423510042,231311.28057924475,1513.920938649453,15.863720519442095,1.8917509784429696,0
428,0.8505673872812314,232241.60261296388,1761.3304206764228,14.540201041789063,4.1507600429495675,0
429,0.7007431306678327,315487.54184550245,1613.7991924896567,16.20446133049207,3.861620039964275,0
430,0.7053854809576545,311949.9591980216,1709.607792736439,16.452572860331557,3.4797781411340747,0
431,0.6713757389726225,285466.2493870974,1882.4863951454709,13.996622223945323,4.023880760654311,0
432,0.729850208781836,234676.53942185998,1714.1332358332893,16.530027581421535,3.198074338878453,0
433,0.6050710603557834,248615.67852836073,1426.7734953793608,13.879750026318588,2.177416410906117,0
434,0.6437095677006217,273337.0241598118,1664.2180894905375,13.993837350863599,2.808442666685469,0
435,0.7295794079267527,272126.45703086094,1574.81356395791,15.686407506201741,2.9339252732892627,0
436,0.6919675064967593,253346.4353802086,1585.1556936434852,14.186966044112834,4.158042433665399,0
437,0.5660765426035542,247819.36428303208,1964.2391663323147,15.96327398892581,1.9600485272222157,0
438,0.6061641696618776,337489.77173960075,1971.1487479915963,15.429205022333479,3.7198610303453323,0
439,0.7909924688771657,240611.23080500535,1371.7710868811982,15.015718444884648,2.456770034004597,0
440,0.6727205543245695,244254.01593444892,1421.3122239436884,16.18905538467888,3.042692470701569,0
441,0.6717070278739632,327949.87878445035,1954.820730825882,15.840990763349135,3.993212306685189,0
442,0.7338537411617582,320303.2852565014,1383.7463967264853,15.76937317854702,3.6246159826425863,0
443,0.8561167280229652,265576.8870266443,1980.6752844065786,16.596232514410648,2.234059631913035,0
444,0.7660232012650957,337401.0369450011,1890.450171579953,14.189198386493803,1.847685068079181,0
445,0.74525421961943,306017.6978338569,1923.7953841446756,15.411165271904636,2.8805107634734792,0
446,0.8623085242085733,325925.2637258613,1625.5880002893675,14.351512771270102,2.9297107648605136,0
447,0.7690904350853351,227925.19217311614,1704.5460287819462,15.221285716381043,2.099543293459707,0
448,0.6631669258825063,266407.96937017597,1428.9473528385229,14.48128347394393,2.5274301174372216,0
