,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
29,0.67,366100.83,2151.68,12.92289585,1.780211685,1
30,0.72,366100.83,2151.68,12.92289585,1.780211685,1
31,0.79,366100.83,2151.68,12.92289585,1.780211685,1
49,0.65,285497.24,1966.28,16.88673034,4.743483146,1
50,0.7,285497.24,1966.28,16.88673034,4.743483146,1
51,0.61,285497.24,1966.28,16.88673034,4.743483146,1
52,0.59,285497.24,1966.28,16.88673034,4.743483146,1
53,0.58,285497.24,1966.28,16.88673034,4.743483146,1
54,0.77,285497.24,1966.28,16.88673034,4.743483146,1
55,0.78,285497.24,1966.28,16.88673034,4.743483146,1
56,0.84,285497.24,1966.28,16.88673034,4.743483146,1
57,0.69,285497.24,1966.28,16.88673034,4.743483146,1
58,0.79,285497.24,1966.28,16.88673034,4.743483146,1
59,0.71,285497.24,1966.28,16.88673034,4.743483146,1
60,0.8,285497.24,1966.28,16.88673034,4.743483146,1
61,0.72,285497.24,1966.28,16.88673034,4.743483146,1
62,0.64,285497.24,1966.28,16.88673034,4.743483146,1
63,0.8,285497.24,1966.28,16.88673034,4.743483146,1
64,0.8,285497.24,1966.28,16.88673034,4.743483146,1
65,0.69,285497.24,1966.28,16.88673034,4.743483146,1
66,0.62,285497.24,1966.28,16.88673034,4.743483146,1
67,0.68,285497.24,1966.28,16.88673034,4.743483146,1
68,0.66,285497.24,1966.28,16.88673034,4.743483146,1
69,0.7,285497.24,1966.28,16.88673034,4.743483146,1
70,0.66,285497.24,1966.28,16.88673034,4.743483146,1
71,0.73,285497.24,1966.28,16.88673034,4.743483146,1
72,0.8,285497.24,1966.28,16.88673034,4.743483146,1
73,0.82,285497.24,1966.28,16.88673034,4.743483146,1
74,0.83,285497.24,1966.28,16.88673034,4.743483146,1
79,1.02,370757.16,1876.98,15.33130584,1.986993127,1
80,1.04,370757.16,1876.98,15.33130584,1.986993127,1
81,0.99,370757.16,1876.98,15.33130584,1.986993127,1
82,1.13,370757.16,1876.98,15.33130584,1.986993127,1
83,1.14,370757.16,1876.98,15.33130584,1.986993127,1
84,1.0,370757.16,1876.98,15.33130584,1.986993127,1
85,0.99,370757.16,1876.98,15.33130584,1.986993127,1
86,0.91,370757.16,1876.98,15.33130584,1.986993127,1
87,1.27,370757.16,1876.98,15.33130584,1.986993127,1
88,1.05,370757.16,1876.98,15.33130584,1.986993127,1
96,0.92,272117.2,1539.15,14.09200935,2.00963785,1
97,0.9,272117.2,1539.15,14.09200935,2.00963785,1
98,0.86,272117.2,1539.15,14.09200935,2.00963785,1
99,0.8,272117.2,1539.15,14.09200935,2.00963785,1
103,0.83,272117.2,1539.15,14.09200935,2.00963785,1
104,0.92,272117.2,1539.15,14.09200935,2.00963785,1
105,1.0,272117.2,1539.15,14.09200935,2.00963785,1
106,0.97,272117.2,1539.15,14.09200935,2.00963785,1
107,0.9,272117.2,1539.15,14.09200935,2.00963785,1
108,0.96,272117.2,1539.15,14.09200935,2.00963785,1
109,0.96,272117.2,1539.15,14.09200935,2.00963785,1
110,0.94,272117.2,1539.15,14.09200935,2.00963785,1
111,0.98,272117.2,1539.15,14.09200935,2.00963785,1
112,0.93,272117.2,1539.15,14.09200935,2.00963785,1
113,0.93,272117.2,1539.15,14.09200935,2.00963785,1
114,0.98,272117.2,1539.15,14.09200935,2.00963785,1
115,0.89,272117.2,1539.15,14.09200935,2.00963785,1
116,0.96,272117.2,1539.15,14.09200935,2.00963785,1
117,0.97,272117.2,1539.15,14.09200935,2.00963785,1
118,0.89,272117.2,1539.15,14.09200935,2.00963785,1
119,0.88,272117.2,1539.15,14.09200935,2.00963785,1
120,0.87,272117.2,1539.15,14.09200935,2.00963785,1
121,0.87,272117.2,1539.15,14.09200935,2.00963785,1
123,0.81,170701.59,1159.48,16.96141748,4.738718447,1
124,0.71,170701.59,1159.48,16.96141748,4.738718447,1
125,0.6,170701.59,1159.48,16.96141748,4.738718447,1
126,0.85,170701.59,1159.48,16.96141748,4.738718447,1
127,0.7,170701.59,1159.48,16.96141748,4.738718447,1
128,0.84,170701.59,1159.48,16.96141748,4.738718447,1
129,0.81,170701.59,1159.48,16.96141748,4.738718447,1
160,0.52,248458.22,1267.22,13.61200753,1.631794228,1
161,0.58,248458.22,1267.22,13.61200753,1.631794228,1
162,0.57,248458.22,1267.22,13.61200753,1.631794228,1
0,0.6013398687624285,255661.7124256,1519.2167614586683,13.23117356541723,3.0976674484660087,1
1,0.7072147634349448,264810.20126569376,1530.2077808654587,14.311505909682428,1.90772840144068,1
2,0.5032027188303705,247611.7829078118,1553.24241581433,13.461822354846548,2.5549747672114806,1
3,0.4768309895514323,244761.44313203995,1175.3475335860178,15.110278783060323,2.367240536124969,1
4,0.7154554121315692,284094.1367495577,1278.1654281930018,14.999554430772733,1.8148710607975294,1
5,0.4817519937914446,281608.47121126944,1226.3983255859039,14.266535736110027,2.1359986839354326,1
6,0.6187617864554342,267776.08527999785,1414.7961477119463,13.308591268216759,1.9691189142224472,1
7,0.5817684706470476,256834.7200821453,1508.484897290208,15.34418523840131,2.636411263190511,1
8,0.5165999634867364,225431.31456284676,1383.034743656105,13.709343097822394,1.667285409454964,1
9,0.5899464501210296,225618.56083996024,1526.6352720095083,15.300982287518174,2.002716791802321,1
10,0.54985108710967,233566.43059543392,1190.372938922903,15.153294402568688,3.052251552084102,1
11,0.4933909943524684,292341.4346268972,1177.6824300048704,13.629559238458926,2.389017853971802,1
12,0.4581174755207733,293906.17510895414,1370.3647738937734,15.164150138429891,3.0704649060401294,1
13,0.5145120685058098,279065.08954103186,1507.1071142688177,14.176007049580026,1.5656107110601274,1
14,0.7103809257062261,244304.96397078983,1413.6586376338441,14.938108520235145,2.1912368253442747,1
15,0.6867019870314837,224195.29570297137,1633.2216043712265,13.365856451052245,2.8920103186630555,1
16,0.6399391191350855,235147.9427193594,1509.7115362306336,13.323778249101103,1.9715462682132034,1
17,0.5980781595944349,247622.21638929687,1223.9097731285149,14.475108740464448,2.4658197283084267,1
18,0.4593515670667786,278088.6578335837,1442.4409663979943,15.364276170761638,2.897351084281566,1
19,0.487074085485926,267350.1415145607,1240.6778139269811,14.601826326748512,1.5734383604823348,1
20,0.6225019700323603,230194.86003879693,1602.1386393760276,15.28821537980608,1.9552566470113528,1
21,0.594959071736071,273989.0458818737,1425.1809850224877,13.292349854921735,2.712962125865057,1
22,0.7084083483807302,279811.07444728207,1440.1078769376973,14.123561996638218,1.303562636294275,1
23,0.6221373206625309,240820.43417992914,1278.3330096717707,14.9784547503198,1.7080753653632,1
24,0.5172514574847562,291638.69745204045,1607.7332728272272,14.732765365733215,2.450864349672794,1
25,0.5232565060382574,261738.896377217,1340.8830172845717,14.238080473890832,1.318405670124768,1
26,0.5589267678542152,263651.1145776321,1474.9882081347616,14.996983281734828,2.8323015477075444,1
27,0.6344615902906356,274389.2348857161,1348.7950804942031,14.11067407954872,2.3219752120522426,1
28,0.5336436478838068,271489.62903644575,1450.9354436809026,14.66952152302406,3.02184663636679,1
29,0.6739257874481979,250169.99340753345,1439.1876171764773,14.535209485535367,2.3781772841419215,1
30,0.6518260709568933,280136.0258280135,1702.5158723475652,15.23933398030109,2.6407467685608115,1
31,0.6138461790287665,251459.11947842632,1273.2091895367344,13.47985103033284,1.8262708620671035,1
32,0.6922663196272454,277338.25521330873,1678.3234606995152,14.557150137907039,2.3551774527487757,1
33,0.45959384860560615,271893.228960071,1458.9627710739642,14.575025350793707,2.243643322492119,1
34,0.6930183872262559,290932.6247849532,1708.267590070093,13.170999668513481,2.2091902637190532,1
35,0.5840250469799664,284761.5869986467,1692.4309309932896,15.112184892791838,1.9343339722709518,1
36,0.4296770614397637,285762.47297772137,1629.5546348656103,13.307837578636184,2.7158716057918952,1
37,0.48157371835447005,256037.8291589296,1538.3821216816534,13.84204329158256,2.733640467067506,1
38,0.5225056370305114,260840.57312701296,1568.4019345400131,15.087796354417172,1.852055493826337,1
39,0.4936568312414583,243533.2191860627,1371.5964993777782,15.218815944937429,2.3225444908087205,1
40,0.5999139937633113,257410.92696220486,1571.2085958971402,14.304498450577999,1.988344364995985,1
41,0.49922492207034563,274203.2225457026,1516.533841348833,14.763685177184545,1.8475892770261897,1
42,0.6814630886604547,246982.45527482123,1624.568109150222,13.694006506140145,2.9887602487523397,1
43,0.576512405517851,277341.54606984265,1648.3160049744424,14.828609171623492,1.8986035086790445,1
44,0.5094105499418937,269878.9036289859,1353.5065158665627,14.09144288754651,3.030579316341239,1
45,0.5817808991827365,297984.34780472994,1600.399262380672,14.661850717894541,1.5815862184727205,1
46,0.5093178828950706,289481.4002994699,1424.2369208457635,14.33351524656375,2.3977889537338943,1
47,0.6740665710292665,240771.24493011308,1580.9447353066025,13.734864437724935,1.2445893385597067,1
48,0.5421314915561549,264525.67213143664,1225.5431251156413,13.781413144428825,1.3459984325918188,1
49,0.5919004840659898,264521.6094051249,1634.593522281224,14.430673466192681,2.5440449202893682,1
50,0.6352310627000666,240137.49719397703,1435.5861027390183,13.65401604613131,2.1396071861302697,1
51,0.5659730712059781,299268.73728910595,1551.1427668035085,13.149078472595631,2.642127565961518,1
52,0.6078025921761583,270828.1313494351,1482.2512114568922,14.682684395481774,2.1312133537362423,1
53,0.6437623391437803,301769.0624173243,1172.1887675309874,13.746618128976172,2.7953067074351834,1
54,0.5028155635540502,257687.91811320122,1217.2026731455142,13.3931121695104,2.7403268656809527,1
55,0.5829194396775789,280352.13275465346,1596.2717202430422,13.722084834568722,2.112242519869809,1
56,0.540746580262108,226071.8802050312,1666.690446630554,14.789848741321387,2.630195802478185,1
57,0.5762373463555733,251901.25392627835,1565.188648035014,15.055320031470279,2.038830232947253,1
58,0.6215308567456388,280846.5419495848,1287.8404775094834,13.409497705504387,3.0685431172126565,1
59,0.6378187507625408,281169.1595663929,1435.1203697091191,13.360230750119909,1.2840735188944816,1
60,0.4320851280869478,278553.71421594935,1616.4748339381697,14.635828110706914,1.4117374335897892,1
61,0.5476976518716253,223650.28805536384,1563.5341659978963,15.226653054797245,2.991072738929322,1
62,0.5063487675007013,279763.9185240177,1178.9558530417394,13.250448657759659,2.742472566712821,1
63,0.6286997877197946,277772.2753188709,1584.286999332815,15.294557362878951,1.4283923878064406,1
64,0.4921851583241854,265171.2078441117,1290.1119377001774,15.00860628578803,1.2684004431372684,1
65,0.4929438955984843,279235.77855684765,1510.5647499332222,14.095437569947402,1.608942479758952,1
66,0.5772622802995621,284588.6832564808,1331.3339183120686,13.75534575346052,2.0808550454413894,1
67,0.6759243507560305,283906.3123026049,1264.9019071077787,14.926844105167792,1.998814730169338,1
68,0.4873255734708902,238886.48267948948,1198.4419220038642,15.123912577736105,1.3200217067270328,1
69,0.5294397429304877,282555.2874840809,1493.620893535866,14.621556430969415,1.5151587871346988,1
70,0.6976180157806005,254626.87335541606,1371.362758671296,15.2457044877326,2.037358024235113,1
71,0.6052564009015704,223140.60728202923,1214.2514893775199,13.210895444456265,1.8893976706241005,1
72,0.5925262048057596,257158.72240911413,1264.1463588153442,14.845632061643986,1.4701569285488045,1
73,0.5515203713406697,252587.29220303666,1531.2381781526217,14.459931911706146,1.4994151884657274,1
74,0.5371180671864555,261200.677919034,1655.1845003192389,13.381462849128779,1.343641681956948,1
75,0.4666508658865468,259025.37836219405,1522.2231754126979,13.53855745068586,1.4362933103947273,1
76,0.4458326382655711,286016.771415154,1665.2515325309378,14.741499426474846,2.343697491733706,1
77,0.45063746729791093,293098.8123368807,1520.2967072481467,14.461373287893881,2.0435605585350283,1
78,0.5570212949752205,256279.23931618943,1437.5226361230802,13.458159574316559,2.2480480705345274,1
79,0.678912684929526,266761.40012570075,1456.4607585197361,13.278464993086702,2.7530362361823184,1
80,0.570214666406906,246151.96215493247,1615.0883878221548,14.280260201397699,2.70095381849549,1
81,0.49331824057796786,282136.6282470245,1168.989682078125,14.021666291975137,1.8933929803849585,1
82,0.43878249191633,236024.79674309248,1479.4512661067788,13.516143341536655,2.0204857239594487,1
83,0.4682548746810343,281030.18556904397,1514.1994936086662,13.293496847637833,1.4078487200361387,1
84,0.6497639540824109,262369.6879215705,1408.5855513766803,15.230842275830954,2.9869481675045275,1
85,0.44253968400897087,249058.42241276294,1663.6259644955232,13.146879254262247,2.569090599743827,1
86,0.4900664912388853,294463.7796979689,1688.509679239286,13.27583654594879,1.690419306823252,1
87,0.620375899834469,261686.1250929019,1162.1280589017404,14.717540185162107,1.5280688401297424,1
88,0.6456199970476046,294011.3233722591,1294.046318650282,14.964102449380718,1.292842158682631,1
89,0.49650343255774204,244164.81228743037,1341.801791935696,15.180032312248368,2.253446367540979,1
90,0.45563335827306134,265144.36979936756,1376.6163060914394,14.467234971172722,1.4113221594130518,1
91,0.4483741755631196,246290.11816195885,1410.0582763929124,14.79334970649017,3.0918112865659766,1
92,0.46816802629567966,232683.1618462192,1302.967865571467,14.912542221996098,1.250668813335955,1
93,0.4897369228956214,290003.15225079376,1349.4296468892915,13.594969969731393,1.9705823796832012,1
94,0.49503726855399366,253544.50684525864,1577.709712588031,14.720242204057993,1.4836415469063275,1
95,0.6502684959939181,267117.5525831583,1433.3184582548304,14.56958788145603,2.6715744952366047,1
96,0.5006893871145273,228692.14393223976,1545.9244333739898,15.278453252542953,1.3065824674888518,1
97,0.6284086319633633,292904.674750171,1540.182031057309,15.197149880357038,2.139896947122402,1
98,0.676822859828148,230210.5257661056,1649.1122039406491,13.616276786941054,1.3977437667676558,1
99,0.6228777312195249,270716.74344110984,1518.7831788119315,14.752580466300603,1.5258895628357478,1
100,0.6511667083494501,301772.3751622741,1580.3632056698768,14.03007710665369,1.4502802224183486,1
101,0.4327934032967122,296155.94465883105,1184.983611793788,14.196653698663992,2.6707969904111084,1
102,0.4837379384897396,287959.27259066014,1209.78915702046,13.734348660469223,2.7744982354246703,1
103,0.5323585423225583,235084.36391107293,1311.2052650417897,14.489724629617564,1.6034543943085688,1
104,0.5014105875110182,236671.79620384585,1386.6318634678726,13.37428046370546,2.3204927426235864,1
105,0.6695781825829208,277741.90618592233,1538.4281826669326,14.742894241149695,1.5817397684736885,1
106,0.6481208713535227,256362.39094905448,1303.471701455221,14.68343618905541,2.3476581940779058,1
107,0.6081729717249043,286605.77516574465,1189.831533452992,14.843736650364608,2.449805809441747,1
108,0.6532437776223795,263611.01491256454,1524.7537995042594,14.793904257049736,1.251886612805003,1
109,0.6485363767358217,248097.7435572371,1350.0710493491083,15.367731833222596,3.075951288795105,1
110,0.6277899910934277,274841.2079312508,1346.9708726034114,15.10738404210865,1.870755701159836,1
111,0.46069691858553574,257049.0683328269,1264.2764658414571,13.916123214213282,2.4987908059875488,1
112,0.44834943558699414,258152.61239072017,1507.5679193320912,14.62201033580011,2.332277536597066,1
113,0.6231433591565567,259547.54730253908,1592.6614384121372,13.508656303704498,1.6541811708380592,1
114,0.7069011806503437,244268.6846920626,1339.758575175328,14.57160403192258,1.8078955114755426,1
115,0.444799055870503,293101.82004076854,1354.673062187854,14.467510101552437,1.4743553695614264,1
116,0.6799586677620436,273649.3206708877,1594.6189481420042,14.227397074824697,2.6000287530234054,1
117,0.6818263344437153,299562.46013410646,1606.8589563728872,15.207152526310352,1.615852836721375,1
118,0.4612896321367489,241428.1536241056,1613.079266081018,15.024388260071547,2.680043008476085,1
