,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
296,0.7873458752195522,260476.1194952398,1778.3561705038862,16.533673941004167,3.444359101455862,0
297,0.6386177129624871,246237.54173857326,1654.1856628445937,14.968866205331524,4.130646243521094,0
298,0.8668833397948636,298998.4864249433,1551.4283031754394,16.095030780762716,4.023407199656638,0
299,0.5879818719759895,329722.31935631373,1488.7441012009692,15.611643266298193,3.2643804943788024,0
300,0.8195089117971358,273925.32059968595,1617.3843469816507,15.086309056011025,3.700202161645314,0
301,0.6518813510916137,282507.8506610274,1511.6374521313028,13.852118251651655,1.8552704925830141,0
302,0.6846233558365131,290548.00698298705,1833.8216842795223,16.1387024836156,2.259027328864705,0
303,0.5880930695007234,324992.27883381816,1762.7031200733059,15.737150159417556,3.118336079783149,0
304,0.6048162269590884,256010.47346962604,1939.2322825720723,15.652335931662392,1.9696366552052198,0
305,0.7278435668420437,271457.6787142764,1718.2859088054706,15.064794255112467,2.301246429941801,0
306,0.8679279715262134,240129.90165416145,1403.2816224620235,14.90254952454179,3.258048676979538,0
307,0.8552495723395435,282379.51869418315,1747.4204984954886,16.05116826545708,2.267681197665696,0
308,0.6301915055285225,266104.68420028547,1372.7430609027008,15.62800412251978,2.0149195654405827,0
309,0.6389943611295317,333219.5177866193,1453.6314996763062,14.157065243133413,2.094534470477632,0
310,0.8615169534741756,310098.8851494591,1772.3122229381042,15.303660067959726,2.6798112069680657,0
311,0.6808342510044598,294509.06269141077,1384.4228881015583,13.881522916242398,3.5653576216719927,0
312,0.7640333004284059,333624.2318227717,1939.0685990989232,16.000685608856315,2.338051830979098,0
313,0.812999895414981,297856.5613676821,1894.7430159668284,15.928827323499732,4.168493010596111,0
314,0.6597930766733713,234458.3125718036,1721.224244741697,14.184611300302521,3.8241846671184216,0
315,0.7904787651036655,267171.03888452816,1372.9278937674317,16.011294170630944,3.7197589326714473,0
316,0.5968939650874003,254111.9747331263,1450.0881644519166,14.570686986457785,2.1430422232226336,0
317,0.7249522600149001,241256.42595915362,1445.1894905144645,16.63295293654423,1.9042647484185389,0
318,0.7057274831693207,268100.5323309528,1510.7826758227993,14.932169548361351,3.8352796066196504,0
319,0.5987206189218706,273460.43487399945,1456.972587415157,14.058975183848863,2.87481599118389,0
320,0.76147475210756,333461.15870744205,1520.6164143237697,15.345976380849802,4.134482144952543,0
321,0.6876300666874564,331221.7261795087,1723.2833177545363,14.858309163883868,3.0820108884059945,0
322,0.7394808935312673,248084.1235412882,1686.247954720568,14.68586847315821,3.9517439723680408,0
323,0.6122351744819461,251352.4764611312,1670.3509684225667,14.775541819545488,3.5206604036074487,0
324,0.8509746958187495,263687.30595495924,1485.8613520630283,15.352798206980461,3.3743962452310505,0
325,0.6479162572695545,245161.56526168325,1963.6353971090273,15.768571802115044,2.6688761293666845,0
326,0.6654914349745653,287414.462844811,1570.9313766841763,14.96899740163752,2.7766182692307764,0
327,0.5686583455284437,263152.2559104549,1476.1825125047205,14.664344560421265,2.5397743469138305,0
328,0.6181571087165928,317305.1684885689,1709.0102432357455,15.448668197489141,3.041916953725401,0
329,0.5676252054295594,232400.8608504345,1993.3793279628617,16.163110045830283,2.46010436127221,0
330,0.7172604287703108,279480.9536571535,1994.442251667827,15.647204076689734,2.849105282690573,0
331,0.8446100684062605,292803.06145166536,1851.99957021109,14.330733675607762,1.9890923621520695,0
332,0.6248697494664706,259352.01776845937,1745.3202226712676,14.992081812470381,3.3667215087937183,0
333,0.793383590305798,293888.3312133998,1634.7853588805256,15.993453220471274,2.9901483608764963,0
334,0.5893848518753143,224083.9251684423,2016.4711369633042,15.899836248523123,2.389501927500381,0
335,0.8588869065265654,335673.6042773385,1798.3950518260422,16.042898627484767,2.4503068606560623,0
336,0.6759691690069886,301804.6576506462,1922.9559167587477,15.587134428668428,3.3187375251112137,0
337,0.689935271244857,264241.3784446558,1876.4011440265554,13.967798317072596,2.6712964618377297,0
338,0.6628372438752739,338770.7554290957,1662.2678486269056,16.646419038717333,4.027991177761702,0
339,0.7446512355948828,228019.86812550263,1677.0700440030894,15.984362054916922,2.716034091292318,0
340,0.7937783634707652,339809.85610900837,1685.2729251811777,15.64467790240195,2.892076839814293,0
341,0.7768485337934163,311665.47991899616,1671.187320322418,14.54574894962872,4.056999570815051,0
342,0.7585015583700091,252957.44565256248,1527.8411187070735,14.000134382120331,2.837778676804491,0
343,0.6849839264223794,310912.5764073272,1362.5629723648626,14.665969077826293,1.860614428573518,0
344,0.7689776882129529,335396.84361474344,1728.6919096811034,15.336450857529638,3.741044147571782,0
345,0.5666356776947056,272360.41754128225,1583.724349929569,16.643411332478347,3.9251337332651355,0
346,0.8295579861177582,280032.5153248268,1624.799497658479,14.961764604474606,1.8586125220458585,0
347,0.7741774676040895,263438.22378150804,1988.162026798503,16.414877639927447,3.6108109826566603,0
348,0.6581906256085537,261056.43734955046,1415.719988918489,13.898467625676782,2.739557779881288,0
349,0.7209151031512699,225692.0347886414,1842.1748785331401,14.291316303249618,2.051271175286437,0
350,0.818913694888098,320774.08055470797,1422.451890959701,14.62701680260003,2.314847820514643,0
351,0.8641415013962903,272685.1419738114,1371.019570358919,15.168119597709843,3.0303459741395176,0
352,0.5889707744048,341206.0071356667,1843.135534017778,15.421661598996366,2.4149420711791767,0
353,0.8640817489907717,314929.2988546394,1555.9671890880409,14.097277372581814,2.3548284227476994,0
354,0.8197961118928403,232366.0975611201,1459.3276861956665,14.56961578825719,4.159269487405674,0
355,0.8424038101394358,244826.07960346594,1544.7323679504977,15.577648687853939,3.278965796930602,0
356,0.6486346288075885,252743.36530765225,1646.0486736552793,13.803236249100907,2.531055877026043,0
357,0.7641992656904901,321573.7814979004,1890.0322325504344,14.884864422177182,3.5628750416904094,0
358,0.5839067950095245,254190.3073130387,1728.197199121594,14.693808970316296,2.15169446568216,0
359,0.7402754341173008,266101.55416779406,1557.564414660655,14.323058252914192,1.9193544156035842,0
360,0.7741371490455407,256610.79616893837,1987.9131274850329,14.197817475448106,3.461034484031368,0
361,0.5789057059316818,331350.7873569483,1669.0646400461164,16.21983586223149,4.025249178185103,0
362,0.6141638224340842,247848.09607680445,1418.3263874378963,16.143753178944387,1.8540034260467795,0
363,0.6643773543868654,290127.0382708397,1997.1251136395583,14.919491867234518,2.9002000546560502,0
364,0.6314760692923198,307381.09159435524,1425.2802240117048,15.09267843617736,2.8783861963890875,0
365,0.6121289029030422,302259.16040500207,1987.4354926640808,16.05143362658694,3.836324302834103,0
366,0.7171255780110859,324628.6982140228,1861.4967035779366,16.559911569822418,3.0121778920007136,0
367,0.8039878914902928,254625.605129262,1446.2147142699118,13.836141338160045,2.7790413146753306,0
368,0.662787442158351,234937.34772284856,1352.1855800438468,15.414816555362547,3.6430173608761627,0
369,0.7170811286525165,255584.48330390858,1678.1826465385425,15.953037514227809,3.188309109228906,0
370,0.6598883523276271,283543.84529232373,2020.987320576213,14.91881734301209,3.579479933039486,0
371,0.700507889891612,237659.89547338113,1367.6045733688597,16.032597647248817,3.583969060209851,0
372,0.8241392962163498,238597.18841135423,2019.2387510292317,14.938367693861942,3.421276040465808,0
373,0.6549269130650818,269983.8015621831,1617.7969347287726,15.449716904141587,3.0735322465859998,0
374,0.8627671432359485,268422.4147693074,1661.1829260142545,14.451185422861677,2.2816803813925506,0
375,0.735835336302486,258671.1441428865,1672.7065963094353,16.51002102100559,1.773641529815428,0
376,0.6123264842901706,245210.19996514992,1459.4192027039048,16.592212444997987,3.7782943608899373,0
377,0.7115341440059137,280321.74431828706,1847.6594003571522,16.28439594909673,3.1706589705684864,0
378,0.8525917845086879,298724.3572404892,1672.6673048758255,15.435261377876355,2.984572863212902,0
379,0.620835696607977,224495.52100326252,1875.3928138774932,15.802459593530958,3.475389977442523,0
380,0.6240073616519676,293631.1474946464,1969.7549702678582,15.180621038587292,2.4196061738002026,0
381,0.8563472282221096,295643.0242387448,1910.5860768442722,15.24171708765011,3.6683483411263023,0
382,0.830151446936096,336562.4165566298,1616.0979802958414,16.607794900308907,1.9925219851066494,0
383,0.7657288905195831,299521.8993081615,1510.7892958097596,15.179346337975732,3.7368301111877145,0
384,0.8414354029215292,310916.48440711724,1767.0103306195356,15.659699959655162,1.880904282224183,0
385,0.7566021035044527,244128.98450470815,1408.687794756283,15.365438129321864,1.8539931563808685,0
386,0.6374516259139735,342871.794479392,1822.4415199234993,15.4817525380446,2.948690421948554,0
387,0.7950256445734726,341601.65286243474,1849.2388389311207,15.313359523229197,2.6511891825870704,0
388,0.811184392281752,276373.5098802629,1937.3183886055879,16.066240236053012,2.544704049875176,0
389,0.674477966139472,319978.0884986526,1583.3763224001932,15.26169240671957,3.595024839092523,0
390,0.604823842905519,313775.6323903322,1686.6307928351675,14.661833638003737,3.667453849381661,0
391,0.6153455318432992,326295.90687250544,1993.173139263769,15.748460657907843,4.018672111004635,0
392,0.6515852720373103,273862.178322721,1440.005556077658,16.543951230448844,1.867438145820438,0
393,0.7969670656943193,343650.78134184226,2007.1317480439793,16.609318547933533,1.946189820732723,0
394,0.8554320296839234,234495.83906945455,1973.6066411169327,15.370914056663622,2.772854352285827,0
395,0.7964901932899657,244598.934436432,1901.9195117314514,16.383888594888585,3.34716463614882,0
396,0.5620998105633485,311701.8203372558,1887.1534044122463,15.770815935100204,2.3319151928117954,0
397,0.7918908276575347,318923.6413303276,1770.2387426409473,14.967123148177846,2.425588832960791,0
398,0.8054855162017553,290102.995697933,2015.6917953977704,15.03920954418367,2.062977683975694,0
399,0.7590906995169271,237989.602885667,1907.538984867787,16.30439696163312,3.192862224355301,0
400,0.8619445020271956,289904.09861600085,1430.9314608182517,15.091077242186385,2.7868566983023313,0
401,0.5667954353276128,232900.28296595733,1729.7259913238513,16.336180284671293,3.3345840003576854,0
402,0.7803702364953975,247379.3263958987,1908.7402003973325,13.854783626684373,1.9501922250906898,0
403,0.7588610871288581,305311.6337038497,1788.9101817264354,13.96219317116773,4.177132844464182,0
404,0.7647848708453066,274085.9501396027,1566.4731217442613,15.024529707296288,2.6997923174555467,0
405,0.7665655175850905,338572.144167946,1446.3925632149123,14.407429268719152,2.8817994775061253,0
406,0.6434450566012603,335208.895733792,1936.675469686871,16.600541655429392,3.3761824410038015,0
407,0.8628737497591992,279195.6192915588,1916.8171380884364,13.821719700655112,4.025749527681762,0
408,0.6416254098325763,285706.65353046556,1471.6342135726993,14.238015275457657,3.1426553390264678,0
409,0.6205465770180224,261616.86691386506,1993.5880042407894,16.196880960404382,2.326836787788921,0
410,0.5726210608974424,343060.9898425292,1968.338155576937,15.906561123821726,2.3190438776775553,0
411,0.8285274859509688,299345.72044857725,1875.7283961577878,15.866969652181865,3.5535428664166053,0
412,0.7988437332680609,297339.26291549957,2007.1584155106311,15.82762303887225,3.3715814973366323,0
413,0.6004469879903541,311295.3473363619,1691.6824472975768,16.13088080662717,3.5579845577344766,0
414,0.565703743302874,241252.58457581303,1976.694448549109,15.016070745500073,4.041525522270717,0
415,0.7198875607926792,295251.7869934944,1472.012638924447,14.464863674882807,2.98769180754486,0
416,0.6572311189614113,307943.70411027776,1538.5599557577775,14.554635637958606,3.40259306945368,0
417,0.8366283036431923,241042.99371748124,1730.510976878113,16.62239645610424,2.3548471573045773,0
418,0.6096698604878333,239497.7989028266,1428.8801543050697,16.540038423970806,3.8032585593464434,0
419,0.8024279587918655,230368.98285775143,1374.2079917824037,16.59475993211373,3.623645884214147,0
420,0.7683838385737013,223829.77143401175,2017.6095117934078,16.207081817525477,2.609888231734079,0
421,0.6900636037626253,234007.55971417864,1432.9171759069538,13.834811939058591,3.143448597309119,0
422,0.8681805183306358,271979.24570202525,1845.801506144528,15.515576334441885,2.9728921644251853,0
423,0.6019078955906951,316042.4314191374,1760.764422808314,14.984767114206523,3.161793790566824,0
424,0.7114330013532989,293986.28851406963,1751.9069886626899,16.516053548236314,3.5687572910301033,0
425,0.6201003420487979,263577.2549180149,1835.3281664025176,13.81924139127051,1.9615809551615941,0
426,0.6346182327690638,324925.39645921026,1360.2266638561082,16.403197849880105,3.5193142901819146,0
427,0.8579459237915965,250350.4705430702,1395.63047229568,15.604035780408244,2.0685955623601027,0
428,0.801782670291201,310858.9062308029,1568.6995017655852,14.632504605448396,3.046532772789261,0
429,0.8006325038371683,247594.95682123766,1887.4735835926776,15.541194347628881,1.8586322105376922,0
430,0.817997926926693,262906.8125969012,1945.8273768431707,16.09518271217239,3.9351579585526526,0
431,0.6563029960428591,281006.4435590714,1673.8313649519346,15.255741506582119,2.484671626194245,0
432,0.7429969856525154,258974.8856665254,1942.1832151239382,15.482507874681005,2.32669374214562,0
433,0.6135579266211719,306978.3002600983,2017.8261610041584,14.619154297667171,1.9181479633502407,0
434,0.7417541651055053,306985.8236729605,1369.3637362446893,14.31538121185388,3.8696776529854535,0
435,0.748973708019724,243639.06818910327,1849.4293776026268,14.295024656398802,3.737615122904285,0
436,0.684486441702028,294912.08848989947,1648.3210056821904,15.755526427689647,3.4816697611363496,0
437,0.8042279464603695,320437.2654361268,1523.4410891312448,14.612801617999857,3.8919965247071877,0
438,0.6872581840120191,281060.7633689429,1714.4052945670187,16.15162811540303,3.8746435204372753,0
439,0.8130553290673477,234058.0008181445,1725.7152928530745,15.263282335434917,3.7055327238948834,0
440,0.8354199992745259,309305.15402718715,1667.0057538510996,14.89363601865603,3.5351498912871344,0
441,0.7655990752293124,319200.2577163328,1707.4908500584277,16.057568904515637,2.2483599396696894,0
442,0.7077171381355084,288487.3102430018,1831.4593103568093,15.101834831587583,3.465313449223148,0
443,0.5596256303522963,244892.75556178216,1448.8953810067292,14.870848028345678,3.3980903492370116,0
444,0.6068989353277282,306948.5495550985,1444.009470300818,15.107580350089476,2.3662135782618856,0
445,0.7841509789711616,327012.584772609,1580.683397360424,14.370474666058671,3.39929652548719,0
446,0.8090965614088692,312664.630981042,1493.5387950596084,14.838512213797456,3.173952838219246,0
447,0.6515595911859393,249121.27723745894,1741.2939772895584,14.362267576428147,4.1016700792430925,0
448,0.576798713107102,293353.1181067287,1878.236102147475,16.03760720362319,2.058766400058693,0
449,0.8470519536458153,265142.69787804247,1626.5325209772263,16.512854561088457,4.166168822190004,0
