,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
57,0.69,285497.24,1966.28,16.88673034,4.743483146,1
58,0.79,285497.24,1966.28,16.88673034,4.743483146,1
59,0.71,285497.24,1966.28,16.88673034,4.743483146,1
60,0.8,285497.24,1966.28,16.88673034,4.743483146,1
61,0.72,285497.24,1966.28,16.88673034,4.743483146,1
62,0.64,285497.24,1966.28,16.88673034,4.743483146,1
63,0.8,285497.24,1966.28,16.88673034,4.743483146,1
64,0.8,285497.24,1966.28,16.88673034,4.743483146,1
65,0.69,285497.24,1966.28,16.88673034,4.743483146,1
66,0.62,285497.24,1966.28,16.88673034,4.743483146,1
67,0.68,285497.24,1966.28,16.88673034,4.743483146,1
68,0.66,285497.24,1966.28,16.88673034,4.743483146,1
69,0.7,285497.24,1966.28,16.88673034,4.743483146,1
70,0.66,285497.24,1966.28,16.88673034,4.743483146,1
71,0.73,285497.24,1966.28,16.88673034,4.743483146,1
72,0.8,285497.24,1966.28,16.88673034,4.743483146,1
73,0.82,285497.24,1966.28,16.88673034,4.743483146,1
74,0.83,285497.24,1966.28,16.88673034,4.743483146,1
79,1.02,370757.16,1876.98,15.33130584,1.986993127,1
80,1.04,370757.16,1876.98,15.33130584,1.986993127,1
81,0.99,370757.16,1876.98,15.33130584,1.986993127,1
82,1.13,370757.16,1876.98,15.33130584,1.986993127,1
83,1.14,370757.16,1876.98,15.33130584,1.986993127,1
84,1.0,370757.16,1876.98,15.33130584,1.986993127,1
85,0.99,370757.16,1876.98,15.33130584,1.986993127,1
86,0.91,370757.16,1876.98,15.33130584,1.986993127,1
87,1.27,370757.16,1876.98,15.33130584,1.986993127,1
88,1.05,370757.16,1876.98,15.33130584,1.986993127,1
96,0.92,272117.2,1539.15,14.09200935,2.00963785,1
97,0.9,272117.2,1539.15,14.09200935,2.00963785,1
98,0.86,272117.2,1539.15,14.09200935,2.00963785,1
99,0.8,272117.2,1539.15,14.09200935,2.00963785,1
103,0.83,272117.2,1539.15,14.09200935,2.00963785,1
104,0.92,272117.2,1539.15,14.09200935,2.00963785,1
105,1.0,272117.2,1539.15,14.09200935,2.00963785,1
106,0.97,272117.2,1539.15,14.09200935,2.00963785,1
107,0.9,272117.2,1539.15,14.09200935,2.00963785,1
108,0.96,272117.2,1539.15,14.09200935,2.00963785,1
109,0.96,272117.2,1539.15,14.09200935,2.00963785,1
110,0.94,272117.2,1539.15,14.09200935,2.00963785,1
111,0.98,272117.2,1539.15,14.09200935,2.00963785,1
112,0.93,272117.2,1539.15,14.09200935,2.00963785,1
113,0.93,272117.2,1539.15,14.09200935,2.00963785,1
114,0.98,272117.2,1539.15,14.09200935,2.00963785,1
115,0.89,272117.2,1539.15,14.09200935,2.00963785,1
116,0.96,272117.2,1539.15,14.09200935,2.00963785,1
117,0.97,272117.2,1539.15,14.09200935,2.00963785,1
118,0.89,272117.2,1539.15,14.09200935,2.00963785,1
119,0.88,272117.2,1539.15,14.09200935,2.00963785,1
120,0.87,272117.2,1539.15,14.09200935,2.00963785,1
121,0.87,272117.2,1539.15,14.09200935,2.00963785,1
123,0.81,170701.59,1159.48,16.96141748,4.738718447,1
124,0.71,170701.59,1159.48,16.96141748,4.738718447,1
125,0.6,170701.59,1159.48,16.96141748,4.738718447,1
126,0.85,170701.59,1159.48,16.96141748,4.738718447,1
127,0.7,170701.59,1159.48,16.96141748,4.738718447,1
128,0.84,170701.59,1159.48,16.96141748,4.738718447,1
129,0.81,170701.59,1159.48,16.96141748,4.738718447,1
0,0.8050877712195303,287920.4425517827,1868.006354929954,14.738037316777154,2.0633378360155343,1
1,0.8313340537099125,298135.8186889462,1527.7259123450854,15.809088992059591,3.6864085248249903,1
2,0.7665722725905301,306563.8431736222,1624.8226390270152,15.17577586256369,1.942560205679662,1
3,0.6201630343478234,295233.21212185133,1414.3356879365517,15.739426589773165,3.4319527061167445,1
4,0.737546301050663,298279.3569317198,1398.5393706539219,14.628252703218584,2.0347888410067307,1
5,0.775298411274756,290999.27744578756,1566.3056185133273,15.778957385089871,2.8978338791580454,1
6,0.7133404675806428,305048.591133127,1476.7873549883175,14.359290120801676,4.0146673846883365,1
7,0.6830147665658071,238929.7834371521,1689.1138378087555,13.976944129188215,2.984955378533459,1
8,0.6654801465843594,243668.97848037112,1756.3386553375185,16.362066816722397,4.019650478555239,1
9,0.6741744493737025,311267.09562159574,1598.7474942624926,16.459964004115932,2.9225573175722657,1
10,0.7935168645420668,270312.82118839724,1530.4760238477486,15.297034027671781,2.7084313761437926,1
11,0.7862921265027799,326591.1617162855,1940.9508160358446,14.155198320014888,2.706523400110393,1
12,0.643596580231194,311937.6470698992,1879.8288620389312,14.240669923855721,2.8742553275669187,1
13,0.8171454195470822,274256.63871617074,1626.9748685690854,14.79610561939763,3.906681959374027,1
14,0.5981272487117638,302292.3513123593,1756.3116881756744,16.092380948566326,2.076958587131492,1
15,0.7004312703361693,325862.7382897262,1818.6992307959579,16.49840225861208,2.4585040867460908,1
16,0.6240744278773741,308104.55732137716,1585.3405699405928,15.626059018417816,1.8969973468728591,1
17,0.8456034718806036,254756.32457461525,1642.7796193523518,16.203556857450813,3.1585623425578655,1
18,0.7135337277689184,285470.4159772275,1430.1906313404197,15.28465173922842,2.383600820182976,1
19,0.7189299512713103,293922.38227562647,1850.9570369255553,14.906184729129794,3.8530708194331496,1
20,0.6291953683022737,244654.6528339701,1872.131730483679,15.082188104234259,3.8278198183614176,1
21,0.781646116423619,228783.19927873503,1992.2197976127939,16.12375272772945,3.142265490275208,1
22,0.8399691365480946,265720.800227567,1850.8875228515824,14.977093761848215,3.032689534457395,1
23,0.8570678310082248,315980.44825717993,1876.6898353901045,14.149496445558311,2.504037252631817,1
24,0.7973541967947511,293247.8929245276,1537.7901244704024,14.912046334570755,2.9010469268182106,1
25,0.5992003680103734,310970.65165151784,1721.1140809618191,14.092321829801032,2.7958818809118915,1
26,0.6158714222866811,263998.3894179668,1392.2036846697458,15.583488668528043,2.692735272191041,1
27,0.5746098743211085,271473.38151630986,1452.5326235705122,15.756825419652294,2.334630927905539,1
28,0.8055957605714268,236187.82243074448,1495.5192957894194,15.304126420177028,3.4142845237954953,1
29,0.7348576648197731,291614.29848107643,1472.8270730188526,16.11305827533448,1.9466409324365022,1
30,0.7809217364026431,338478.21087117266,1699.5584900103627,16.199951322152323,2.7676650259345448,1
31,0.6555186312079475,313412.23179677926,1749.8857371701263,15.595984403608778,1.9352673588095883,1
32,0.7772721924626984,335133.0391226051,1744.1484662707849,16.10861361902621,2.010656958659139,1
33,0.6510745388002902,316467.76183889725,1395.4604339948407,15.129703938089934,1.9669450250359066,1
34,0.8440870182941669,242001.59898576554,1905.7796459204778,15.625640139728635,3.392129434469007,1
35,0.8333275973610792,273995.676785297,1614.0000506384804,15.282352039565646,3.3541567515693904,1
36,0.7874797366387501,237475.4554426229,1739.0629549817313,15.203096701081684,3.8381175074518517,1
37,0.7033216158292548,313892.981141094,1952.3797846490434,15.671853167760938,3.6786610446167822,1
38,0.6063801810210567,311173.92459366017,1939.4109909690173,16.198588382971664,2.2399882751039906,1
39,0.8286928203176744,287105.953217504,1383.3152295997666,15.160869574080555,2.8075885250859773,1
40,0.8265299074911328,290883.32357780595,1679.8264532649873,15.495872595735104,2.1184299043997736,1
41,0.8228591511211,256625.25585367417,1855.7062304852795,14.668573593471267,3.7638089657432765,1
42,0.6995254779275945,230941.79980950442,1719.7701504539014,14.726736429023838,2.850468895526034,1
43,0.8563620051439711,248675.5028528555,1902.5587083107941,16.467539501334908,3.8605160820102578,1
44,0.7754322145713983,262693.8757244526,1511.8000432657122,15.066410504533197,2.581245093250614,1
45,0.7601952027123187,319805.07119216217,1385.2980625353575,14.819228883582483,3.2639039591327457,1
46,0.6608076799546512,321916.85246290755,1589.7268789764812,14.530564880696778,3.005170404375755,1
47,0.8167728684981033,261855.60810524668,1975.3240093785128,15.162353778777003,2.94091952074262,1
48,0.6522994124403387,331807.3418566535,1629.4851142216232,15.130915427943597,3.756147618967693,1
49,0.7886493031141928,250963.86415138806,1786.7060483046694,16.36012683389962,3.522598697830756,1
50,0.6404536484710521,243377.513778207,1392.407621779684,15.222001071896974,1.8689269524348082,1
51,0.6833535565626143,297622.77079061035,1522.1666556450498,16.45252269502395,2.826877986071696,1
52,0.6338546651986133,324466.81700125063,1441.3193479914419,15.618415340303702,2.8637696260729477,1
53,0.6284886726307038,314931.6046490249,1850.344474336161,15.42349958091745,2.8824621638268213,1
54,0.8387017933611257,334866.6711230643,1518.0848461536089,15.652440265703834,3.0612307800692458,1
55,0.688546342496362,297495.36077935336,1799.5862546386943,15.064989253091605,2.4795128017076076,1
56,0.7378922744064683,275165.37973148,1870.6218177937303,14.649482402092348,2.8305345516247398,1
57,0.8434139873950725,301062.9752568529,1780.7689575742788,15.16390695117636,2.36189651900808,1
58,0.7750416062809267,236699.855020097,1687.365626473732,15.09426429017659,2.315918335150176,1
59,0.8110970403287012,297445.33749077347,1716.9121001572603,16.120508915272804,2.624032425480997,1
60,0.611781228447725,274201.6563296231,1567.9154869982372,15.216898887360307,2.959096284453868,1
61,0.8028120018424203,240857.4075158339,1758.6962130184938,15.468537974782976,3.9095289518025282,1
62,0.5995242773768363,263512.58205906616,1497.9632357541448,16.444777705797716,2.74530945483593,1
63,0.6211582222460986,283460.85462188214,1576.6543140518222,14.86388390990365,4.02000593665056,1
64,0.7902270620879316,273389.55952699087,1865.9609453761802,16.190111752362697,2.993231461350109,1
65,0.657384052437646,239202.1538112781,1774.3120764403038,16.266134881036955,2.0352726232989222,1
66,0.8077936762163445,275617.0997949765,1942.0929382037177,16.05538248845344,2.459872673759284,1
67,0.7531331765479703,294277.7059580904,1939.0630246279657,15.496191865431532,2.124526859042338,1
68,0.6830880774335271,332280.0901898099,1753.3858482512974,14.410833741530157,3.6757920022455974,1
69,0.599081068714556,333040.5190605628,1823.8168724370196,16.50637030506171,2.847807723025543,1
70,0.8477336331044307,322365.67340956035,1961.4409962880043,14.025921828615594,3.7094489163721356,1
71,0.7943320078821196,266296.518704309,1905.2179196494185,14.362553873350103,1.8937801252120738,1
72,0.8363479811861307,231344.1615328249,1973.0262849395876,16.205740004070933,3.8514788243378923,1
73,0.728214849870828,265373.3950970318,1909.836597561903,14.259023708547263,2.982073523134435,1
74,0.8072142245218504,334108.2692344306,1908.9182821791833,14.317785314951077,2.371659932081837,1
75,0.7104065362712287,260742.66563947478,1738.8618013380915,14.047284737528873,3.224554140816437,1
76,0.5736028633040737,284163.1147292335,1786.7191414309536,15.195123552661169,3.9627752304550112,1
77,0.6159499798970834,272104.86876742606,1798.2136687696384,16.185837476374555,2.083888223296894,1
78,0.7071436813750593,321285.5952544119,1484.1576940086795,14.23625027070851,2.0903850119757212,1
79,0.8341252696614567,319068.48788291233,1434.4743971736918,13.903995595463922,2.5381314496112757,1
80,0.6898843657925142,321861.89043770696,1752.5472767196195,14.967968451954668,3.0771188861653975,1
81,0.8306080334242192,277307.7164977071,1602.7724551877127,15.1958601937287,3.192219365716692,1
82,0.7316309944913033,259277.7802622755,1652.5605246809648,16.162603862848375,3.2505049538008155,1
83,0.7742944212791534,327356.082577897,1392.6931383916672,15.549696285777056,2.6097697322218734,1
84,0.6659044831678094,230761.98466258656,1453.6494933643582,14.230731503815159,1.8755603762032227,1
85,0.766175599121348,326799.3939896402,1643.5169088115035,14.067311051428812,3.4825562415242066,1
86,0.8351935950662348,244980.44620482056,1673.6015557950147,13.88490811487144,3.5331578819296103,1
87,0.6608748769755969,316060.3816756368,1708.0919738862776,16.112553497675897,2.200288201124272,1
88,0.6130260130621218,236972.85716632675,1793.0273631814973,16.373690470617834,3.9649176610258277,1
89,0.6254295468959167,307092.5359368235,1652.1525317938622,14.4097265341203,3.3337627508841745,1
90,0.6569385867484728,245214.54605221655,1692.9356176815281,13.894222868345302,2.69261276070882,1
91,0.8076123836248681,290878.39864293474,1607.6305294643182,15.425329209877235,3.4850469508591466,1
92,0.8403106705014172,239981.94968436658,1428.6744057885087,15.063939750484678,3.6588900024203177,1
93,0.6074990765438343,269456.53525305365,1394.238296794955,16.437780937952404,3.224478890287006,1
94,0.7564726846816481,236557.22475571156,1452.149080561861,14.558271901712104,3.9353002107426924,1
95,0.6667512125584381,247062.13637221977,1840.3434936339122,15.115406682890136,3.7963554440450777,1
96,0.6685494068086592,284194.965010891,1513.98831975079,13.891283870906513,2.9507684896720883,1
97,0.7378575722817771,319440.74461893,1425.1567487673758,14.755175095279277,3.7663838460996666,1
98,0.6961326979390118,259079.2231760196,1385.7152714745123,14.677801019661942,3.3451842536155447,1
99,0.6916567884889033,336584.6447507561,1876.34898003455,15.912218475125078,3.29885465328925,1
100,0.6737637848336966,259463.64564181998,1448.740940976469,14.390046247286985,3.3716632100923984,1
101,0.7642924488580094,286340.3817498746,1415.6369432829135,14.281547607647509,3.939104639698682,1
102,0.8052514416377161,237250.88236977116,1761.4328416830638,14.253836319963522,2.4033562126378896,1
103,0.8480242372800195,249508.72879478996,1663.5922606396125,14.28481098296453,3.9322545848450456,1
104,0.8064655056542271,306978.72148922563,1769.8330646517406,15.750085691054068,2.501963389886652,1
105,0.5909891844845128,292191.15375143033,1400.1437922399837,15.249285322183589,3.539753073228045,1
106,0.7359909504159876,308358.7314128041,1571.5074096812664,15.170931989477886,2.1730651291373286,1
107,0.7658172956701523,286950.4993116408,1421.5536094309557,14.161449445337114,3.6632169402612274,1
108,0.6113654473800103,263756.28754238464,1735.7029346470176,15.232008348267021,3.5710078785101773,1
109,0.6793148881442457,245132.05727209226,1605.9666892696923,15.680608759081043,2.526304672681327,1
110,0.7000258538670914,298216.80526643764,1855.3896310781806,16.457223890047274,2.007143387631962,1
111,0.8570772140672525,270977.13960962615,1459.794748348152,15.357107793985012,2.3881304481234036,1
112,0.834723242084003,317828.8034811633,1962.5183519850357,15.477828544553804,3.8829725540953923,1
113,0.6751143723421007,311591.3476234687,1424.7269570996289,14.376482014859821,3.3936053290297448,1
114,0.6923472093421108,313030.9240128384,1401.385496416849,13.980534642383663,3.2134926287195027,1
115,0.6923844515911416,303120.7284050405,1731.0288161772455,13.976821685756605,2.8922026434518946,1
116,0.6556087509082182,300242.29168576834,1399.1377498182112,16.1751634771144,2.8505791628611687,1
117,0.585970779893405,288889.9247354738,1608.7231964445605,14.221636395818622,2.774916120194019,1
118,0.6037668745512634,240148.15848013898,1619.8097468060573,15.744740841953693,2.9903170843728146,1
119,0.73646285470183,324827.882626941,1853.9746741614638,15.04908409024288,3.396598341915852,1
120,0.7551404825217634,290862.4261142967,1768.2558924777568,15.503048529170263,2.209284966908561,1
121,0.6434263410850884,307161.80113945395,1491.8204918733227,15.917682439544933,3.59465695081256,1
122,0.6393980278185916,235075.94970232926,1586.1812305401963,15.303349950636221,2.186223135746984,1
123,0.7577785435375094,338576.1443629029,1427.2117133455938,13.895215525984822,3.264278470056145,1
124,0.7022439919999665,305229.62688159477,1476.9184925396712,15.509096538344146,2.7066116897570405,1
125,0.6987696405609449,279915.07734769094,1708.5593127794457,15.556676511158136,3.0264501287927428,1
126,0.6327672435606061,234992.251602151,1934.9805022929122,14.83656738665896,3.540574217055154,1
127,0.6832601384504696,275712.85330209683,1991.174945425631,14.590809588980612,3.7668057670040005,1
128,0.8164748274272072,277180.56128679024,1612.4363911646392,14.948825904166545,3.2925864068063615,1
129,0.5719085188751227,255526.17345793464,1428.9843952361457,14.411176042227337,3.0722836181788873,1
130,0.6640450764342143,310300.5703532066,1710.6718658730679,15.65329049398915,2.725769864196634,1
