,yield,radiation,rain,avg_max_temp,avg_min_temp,class
9226,0.03471912963349863,259483.76664734748,1431.0892115947713,13.902153765313209,1.4190535105924065,1
9227,0.36872142543782926,289683.8201461197,1646.4168186820482,13.586665290527305,1.2994413420185456,1
9228,-0.07728738501696111,248795.04815564258,1252.3505738492254,13.266551952100636,1.1037899766614712,1
9229,0.38459749650786723,228463.44131918685,1375.4002643100016,13.592889088480788,1.702026562161399,1
9230,0.11659386420693413,253789.48004610278,1611.226605572999,13.524054001200998,1.4106530417663388,1
9231,0.38766241133841606,291589.5683952206,1329.5550620118197,12.958100639917408,1.670251265393027,1
9232,0.2770553704109399,206066.91025431245,1550.7074120002062,13.674693535534805,1.3137901908394158,1
9233,-0.040375290785217705,239857.6495457744,1257.4091418216435,13.054937398500892,1.6872123129169774,1
9234,-0.00281427275249721,203894.54904531562,1234.1218421093931,13.573055173395913,1.5627009507016003,1
9235,0.2443051842601588,268251.60439745925,1348.2798832013539,13.968449610902383,1.5368411771745212,1
9236,0.3547226378099356,268068.7537455666,1477.8120227102695,13.14743691935474,1.7313866789667816,1
9237,-0.050663585387095575,261847.01176769577,1272.2841615959537,13.870000726390606,1.5050203574807821,1
9238,0.20880367274185668,268103.1886890116,1408.0958300599273,13.983391225605413,1.342953112795188,1
9239,0.08199557633741542,210961.17491300532,1327.0777140700718,13.647120144533563,1.5275914926035923,1
9240,0.11525871285742001,275589.79336382844,1590.6072139998178,13.299727792897857,1.3992093032937414,1
9241,0.16351559268321364,275120.5989701187,1249.3170640408257,13.748267335211015,1.0969261968823378,1
9242,0.1552565293362398,231685.41005868986,1451.718026562284,13.548228526082536,1.5923733116706849,1
9243,0.23382311886457124,241604.53671682288,1230.6362350364905,13.422067620200492,1.5966763587612958,1
9244,0.14711809393735958,237441.0208638294,1386.214846148394,13.98493059003026,1.940872833163006,1
9245,-0.039607688904620006,223335.42200232088,1371.0600034848053,12.983885010349855,1.3938752592029502,1
9246,0.02896932314884737,213167.82070431308,1293.7275144884431,13.721628667261378,1.5438215049307855,1
9247,-0.0634743271877381,224741.5704162097,1576.7233353810218,13.433804771055959,1.425027227869062,1
9248,-0.04230989191440865,227309.66935723502,1584.3264584000658,13.702256976589124,1.804716230663058,1
9249,0.36011076028719086,236599.94391350218,1639.8538710028379,13.094822108866618,1.8648861833676005,1
9250,0.26367427502652707,231488.64052528533,1397.7234835894646,13.641370667623782,1.2097244458374383,1
9251,-0.00896350349094166,201895.87392469725,1567.5347362743425,13.923594343328128,1.6353233178455744,1
9252,0.3430692175778393,201798.15180017537,1253.7667469413382,13.90123417627275,1.6402192786751781,1
9253,0.320333013750952,222909.94442268292,1568.1492535986895,13.518353893666074,1.263967362828301,1
9254,0.160458038596674,257118.0064186656,1323.0976380221646,13.607868147925245,1.4652302153386645,1
9255,0.16359806487860856,206000.91726667123,1495.7178984763298,13.752410518199,1.2143108723835079,1
9256,0.37560763626814164,232899.1131596586,1390.814972879321,13.311246249715879,2.0379525868724233,1
9257,-0.11913688558764518,229928.2134859399,1626.3327328330934,14.053346588283627,1.0365528619907527,1
9258,-0.07032322643709259,278537.5856231558,1475.743843046541,13.229160501133691,1.4390537269042236,1
9259,0.1497098764906365,290431.1849172873,1355.6897399635318,13.611090164552785,2.0552843246708936,1
9260,0.34713147312978515,227304.17631581973,1239.6689807438433,13.58575233792321,1.5591938452648515,1
9261,0.26121443937883165,224905.58909930286,1520.82794714893,14.000129866110893,2.0047781370360704,1
9262,0.2790419597237333,257480.16070679334,1354.793896347312,13.615215244283744,1.8770655226850104,1
9263,0.06528685485208485,288563.16145529214,1409.0841939279758,13.222949936608966,1.909252613464849,1
9264,0.1479079194417467,212873.8322755206,1367.5447544671597,13.176199663172858,2.056868007338587,1
9265,-0.11431498453649976,215693.23180972398,1622.639089887771,13.916696219281679,1.5959698234165183,1
9266,0.0895518242357686,201457.61790176757,1384.3496461494003,13.416619814667257,1.1138013060595755,1
9267,-0.02918898199352525,214451.80260355482,1250.8191808318245,13.156764198635482,1.9798351508596141,1
9268,0.3173950720085105,218839.78839921815,1252.7987065545626,13.373553943224929,1.6129945475686394,1
9269,-0.001618728883840459,207168.76465833944,1278.9045702203625,13.631828317070037,1.3161064925091537,1
9270,0.3389760600619442,211666.78491873172,1313.207164632208,13.054951367524614,1.8815349365685479,1
9271,0.08572449159038273,268779.5719770229,1390.1546616705161,13.323833861574704,1.3807514204705553,1
9272,0.3680288329314225,234275.21055804606,1396.8522441014566,13.251275018982943,1.7300828572375273,1
9273,0.38255417369512634,202067.63542143462,1427.794205942266,13.247260556814226,1.458279145226229,1
9274,0.2872878863083883,226423.41746750902,1222.1715204637596,13.690733450179348,1.6131824671471864,1
9275,0.09892949151663147,278106.5181278771,1370.7246728145972,13.90613503874797,1.5288913881972777,1
9276,-0.042242588063224215,291384.6935160917,1382.2639899644175,13.198800118073628,1.831795511432163,1
9277,0.169304678025947,290365.573582631,1419.881531395074,13.179499430058973,1.7025317672455662,1
9278,-0.06169983232510105,274719.11959200806,1572.2400153646606,13.12091021000933,1.6968499485163995,1
9279,-0.12919397598930393,291398.5170666438,1297.16369682936,13.911469902513357,1.5670491026270155,1
9280,0.3361193577344777,275606.3757550014,1275.7028474377396,14.039421645109487,1.7698356942024982,1
9281,0.15756561679369352,281282.557006068,1264.964678769885,13.482763718219482,1.651606060222583,1
9282,0.27870223484221135,201045.82262400768,1259.6140802197633,13.073971203105106,1.4107717376104432,1
9283,0.3217611081163082,216110.2756423623,1235.347935853646,13.99624450329245,1.0877446105160515,1
9284,0.17966504343123563,231034.87632387795,1246.2996721986458,13.037192923308268,1.377010220813941,1
9285,0.11087084644568956,230640.64090406706,1287.081384863267,12.99683447223668,1.0340178911458624,1
9286,0.206088685723552,202378.31003639963,1311.610362415114,13.34293920803753,2.043806112029748,1
9287,0.3237573597463942,251278.43635247863,1196.8223605852634,13.952997788594017,1.3975820090703959,1
9288,-0.055031711183757034,213816.0655520166,1469.9480827128814,12.991315473977311,1.213871651146924,1
9289,0.16941950106892784,268826.43588420015,1225.4680735780828,13.485568825877174,1.448401026009493,1
9290,0.2828509154908768,243180.0998283151,1621.6010108635635,13.960228958158396,1.9453779623851108,1
9291,0.3749024487396474,272755.0464478127,1413.950614098927,13.415578855629208,1.8595107382219034,1
9292,0.04594012502667483,280498.7921783539,1624.5054322560072,14.003431916885994,1.1215158549657855,1
9293,0.23525115986900147,257167.80247152675,1466.177447664033,13.861466930121349,1.1087195886878785,1
9294,0.1975801737087272,272973.3554112954,1358.7906637622675,14.068870925401827,1.348573930465462,1
9295,0.2044122038461103,235691.14950980968,1330.2772810671688,13.551595019374263,1.4135172449262752,1
9296,0.3866941164432204,222444.80775830138,1414.9599261975707,13.962858861823193,2.0114099288957874,1
9297,0.031117024764293066,270612.06888682186,1420.5614677697122,13.938285647456034,2.0216371166376756,1
9298,0.11059836459620215,279609.829231643,1628.208533675871,13.82345261772076,1.6145501096081554,1
9299,-0.07585240862919149,264911.07155283086,1451.1012914205255,13.028923494774736,1.8442074149384298,1
9300,-0.042900551746998444,216377.12586684138,1233.7484797850466,13.413090015996715,1.9025736914347362,1
9301,0.07582827325230473,236089.44795274647,1328.8096986356802,13.452726915290551,1.3471271288397282,1
9302,0.24240883346444386,289293.71057730843,1460.286995503087,13.094507725419085,2.035322349694518,1
9303,0.29066806587314686,201970.48556644903,1586.9257942716004,13.313196862293932,1.5544929940635839,1
9304,-0.07459520450303439,281166.62448839145,1558.6171512752233,13.789642709835087,2.0214248925989193,1
9305,0.38474830997683573,243299.3137764487,1487.5627730571166,13.10264809039904,1.9164883033467757,1
9306,0.37399409141621986,290559.0591557483,1280.5977300696113,13.512867321638307,1.0845701443440008,1
9307,0.17611142535383645,287542.0115221563,1641.5548699447872,13.886112179440293,1.6564036868774041,1
9308,0.30566050633801123,208522.99623372205,1623.2562054210202,13.088382580635166,1.5594484119200138,1
9309,0.2284413015203477,223906.2392627176,1618.806063032192,13.384262553924696,1.9021897751036458,1
9310,-0.08640913272826084,242161.04692968103,1208.0684613017831,13.044365710157017,1.4881820491050202,1
9311,0.08629329801272623,225083.8070723441,1342.9078750524377,13.849473216140197,1.1152229503361122,1
9312,0.18437013488564458,277229.0781641736,1421.526654373505,13.929014808878534,1.743868615376448,1
9313,-0.011680625490136862,241540.8615220614,1199.3834805522167,12.985645302241489,1.2594436677879355,1
9314,0.18705960161568186,213790.9677190877,1476.646539975819,13.310938967858736,1.4523006704864314,1
9315,0.0007409274209189964,201558.57122818803,1231.4685285380085,13.158919664413164,2.0530249986517957,1
9316,0.1322989628473294,286980.50826117356,1510.4513827300977,13.632177993914734,2.007511229577217,1
9317,-0.01862481546249034,237548.5565130941,1304.9537648912549,13.599131717189433,1.3693500713720734,1
9318,0.25687999258787025,221646.40747304258,1538.337980716033,13.726337135143947,1.655190736461251,1
9319,0.0769097591232561,277715.7940053996,1422.68263150794,13.064854227019628,1.2394956642858943,1
9320,0.01645650890947775,221876.20978303978,1594.404659784292,13.918299379952348,1.1842759195132837,1
9321,-0.11698048218806104,284367.15729321924,1347.061780995918,13.136441404082216,1.0336748929456938,1
9322,0.17490718350073386,275593.46168087446,1654.9311173907497,13.074989925010772,1.7375395138865581,1
9323,0.32246677512572247,218996.17275680427,1487.100631016079,13.389177579332607,1.6758979682673432,1
9324,0.11458809174030521,217097.8147277463,1595.6622387184032,13.004505952822083,1.91013613069824,1
9325,0.1558744497206997,245023.96883079968,1289.427264291356,12.990175085787627,1.5145642945018483,1
9326,-0.13183371162122187,228716.9729155298,1289.9153887591426,13.224868925765001,1.544383119071008,1
9327,0.15537068664331694,290207.15356531745,1386.5081889992694,13.099958203044618,1.390159413182516,1
9328,0.30010973222056375,267067.18797506497,1587.8343905152096,13.298840256568868,1.2406380013835954,1
9329,-0.025610933009971207,266979.0700714197,1491.2693677372072,13.259378482809614,2.0024360680547657,1
9330,-0.09440011162481296,205235.17639296426,1533.5507010927618,14.063947337677163,1.5769266530379544,1
9331,0.20804573926524988,210332.63178609504,1601.6464579122046,13.871466414867815,1.5190880288255442,1
9332,0.03688046401107109,252509.58296248785,1536.8778802713248,13.107241344671667,1.1833822034854025,1
9333,0.12265506734691684,281912.7107697178,1582.7283815062397,13.950643922589167,1.2863789424487393,1
9334,0.23101205591431773,219502.34187462696,1353.5480168474382,13.097711397577692,1.6647093408097537,1
9335,-0.13027500823948696,270468.8454344131,1631.696058449672,13.964242657470024,1.6191447401716914,1
9336,0.35434655139776766,275300.9617661464,1439.6147695091706,13.833257284813898,1.7160185354703934,1
9337,0.31624192491713615,251313.73411243717,1648.6804677258856,13.821439358412402,1.0818944596917106,1
9338,0.32998058680705683,264255.14166332484,1441.3558903833466,13.354660961680823,1.0758925803953094,1
9339,0.098878600743486,209002.7694487456,1435.6439281688374,13.310222076037647,1.887935640352248,1
9340,-0.05452764288408507,247111.80833450618,1395.3742258115062,13.666850447604496,1.8321617987327206,1
9341,-0.05809797100924592,236028.54422900916,1627.3986949601613,13.580926188865874,1.649453270366062,1
9342,-0.02562274264305331,262088.78630613725,1330.3351736535017,13.793331919058708,1.0608070961078544,1
9343,-0.034297401587288584,215052.2043613222,1509.732115226148,14.050257693857736,1.1175304628981437,1
9344,-0.11345685865361362,205459.23101132264,1360.6515076900625,13.517569178501429,1.6560853275738499,1
9345,0.01546125043006849,250085.82464866946,1652.9723512870523,13.467353793060045,1.8157339235379228,1
9346,0.2003083685447204,209573.2227323941,1362.651016235621,13.897044817194923,1.1420050180178705,1
9347,-0.11908699514739947,203758.57627946723,1623.6426526756416,13.090178935041818,1.7352331483696948,1
9348,0.34049967313182833,243746.40181045793,1240.883765516732,13.783772299634231,1.4469087995468115,1
9349,0.34628238113218107,211487.28397464266,1471.2719185184947,13.77123899756994,1.103345139188683,1
9350,0.2038927082522976,282867.8060446993,1396.4048762308655,13.919441025468213,1.3999315581532419,1
9351,0.34571517412495656,222369.56152973644,1201.4195278812886,13.443671437619443,1.6975901569736267,1
9352,0.3125255598869791,240730.56795895667,1270.6085970536074,13.510764722694596,1.6311353160053825,1
9353,0.17327363006259683,248209.5505792849,1234.8731682778036,13.849182847972816,1.5778685295310564,1
9354,0.22839718897415484,230408.24863197576,1573.5486815532577,14.028941782921748,1.944715341333957,1
9355,-0.03664272786059164,203741.5839015848,1637.5900255331144,13.474125290644032,1.2469019009870772,1
9356,0.03902535366233295,278107.682129481,1443.3846559647482,14.028617147098933,2.006479684782236,1
9357,0.26661736201599745,218292.34570328487,1403.532385398884,14.068608851710161,1.2317507890400854,1
9358,0.15907009480505913,212595.47680747064,1551.885689118047,13.386615734040683,1.9132089730355837,1
9359,-0.060984073895318694,215795.79928710102,1531.5442296738279,13.788826649521068,1.687250177983501,1
9360,0.36493887928570845,211405.5375947416,1610.4025575620042,13.559691950757129,1.8013123726018287,1
9361,-0.1118513541281772,210369.4223119397,1244.6120726595325,13.406734258590363,1.5667359301974928,1
9362,0.11534050112213401,238188.15172769723,1609.2203647788633,13.488727804636534,1.4139998508658485,1
9363,0.13502719784729333,236647.69937675097,1295.8911162405254,13.384355115493964,1.7078777578360773,1
9364,0.01891776132519679,239540.67297212634,1570.5635787651734,13.561416801319004,1.3780113711939812,1
9365,0.27560706952859526,254652.68599303323,1630.045219555051,13.256680936272918,1.419577165213252,1
9366,-0.04306967970967873,260704.38348819938,1285.130284269216,13.922728768513345,1.7904367778783152,1
9367,0.19323737569887456,253001.36143463585,1532.253750488253,13.868172315812958,1.0501104472657814,1
9368,-0.1278537359643001,270056.2614358205,1533.7069913448834,13.463679432519797,1.663652003118051,1
9369,0.12936759645888868,203413.2216194946,1451.0235380404533,13.567416773937172,1.315557955747696,1
9370,-0.11494872977309334,290713.00790438376,1389.7188665312783,13.256930694619262,1.4644676134362453,1
9371,0.3745212781044609,259858.15561579238,1508.9605465151476,13.41848063159172,1.8233609981887993,1
9372,0.29689524533601885,217077.15751283878,1411.635987888208,13.882977969807271,1.5679915694974103,1
9373,0.04755087950467507,211538.85762011638,1597.0506048148447,13.932035370003899,1.4079709408375867,1
9374,0.030361098763507344,255936.7167962986,1324.6709675216662,13.68174100554249,1.2595183343927507,1
9375,0.29638670819691854,288483.1243341461,1341.5930641871344,13.63391317766016,1.494355458071643,1
