,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
1464,238,South Dakota,Watertown,5/22/1996,WL 252HQ,8/16/1999,0.96,241526.37,1894.64,1.880295533,17.0801308,2,0.899910256,0.432750437,1.077647442,0.768925886,1.447891584,1.509604339
1465,223,South Dakota,Highmore,4/25/1997,Saranac AR,8/16/1999,0.64,260054.41,2025.08,1.780211685,13.23487744,2,0.899910256,0.432750437,1.219144488,0.705806452,1.447891584,1.588482405
1466,125,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/16/1999,0.73,258534.59,924.63,4.152722031,17.34763158,1,0.899910256,0.432750437,0.819146009,0.705806452,1.447891584,1.531384002
1467,225,South Dakota,Watertown,5/22/1996,DK 134,8/16/1999,0.78,340920.91,2151.68,3.835990124,13.06178399,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.19
1468,155,South Dakota,Beresford,4/25/1997,ICI 631,8/3/1999,0.68,366100.83,1827.32,1.780211685,17.34763158,2,0.899910256,0.432750437,1.288220597,0.806842105,1.447891584,1.301158783
1469,195,South Dakota,Beresford,4/25/1997,CW 72008,8/16/1999,0.82,366100.83,1023.99,4.035805459,13.80455222,1,0.899910256,0.432750437,1.360733989,0.806842105,1.447891584,1.385633698
1470,94,South Dakota,Beresford,4/25/1997,Goldrush 747,8/16/1999,0.92,344697.4,2151.68,4.681157104,17.34763158,1,0.899910256,0.432750437,1.125924746,0.806842105,1.447891584,1.353660063
1471,265,South Dakota,Beresford,4/25/1997,Baker,8/16/1999,0.85,258524.18,924.63,1.780211685,17.34763158,2,0.899910256,0.432750437,0.889681515,0.806705344,1.447891584,1.533303403
1472,260,South Dakota,Beresford,4/25/1997,Excalibur II,8/3/1999,0.84,366100.83,1752.47,4.743483146,17.34763158,1,0.899910256,0.432750437,0.788957752,0.806842105,1.447891584,1.402514842
1473,204,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/16/1999,0.93,366100.83,1934.33,2.525360176,17.34763158,1,0.899910256,0.432750437,1.402768287,0.786538832,1.447891584,1.52575656
1474,171,South Dakota,Beresford,5/22/1996,WL 324,8/3/1999,0.63,366100.83,2151.68,2.789776673,17.34763158,1,0.899910256,0.432750437,1.354866337,0.705806452,1.447891584,1.243291137
1475,94,South Dakota,Watertown,5/22/1996,Depend +Ev,10/1/1999,0.55,252931.24,924.63,1.780211685,16.86822505,2,0.899910256,0.432750437,0.670339574,0.711051182,1.447891584,1.308468327
1476,265,South Dakota,Watertown,5/22/1996,Alfastar,8/16/1999,0.5,146151.1,2056.3,4.743483146,14.59051109,2,0.899910256,0.432750437,1.193513641,0.75523315,1.447891584,1.664478962
1477,154,South Dakota,Beresford,4/25/1997,TMF 421,8/16/1999,0.71,146151.1,1872.03,1.780211685,17.34763158,1,0.899910256,0.432750437,0.730769521,0.78109793,1.447891584,1.420755722
1478,265,South Dakota,Watertown,5/5/1998,CW 5347,10/1/1999,0.66,204169.82,1981.67,2.733908893,17.34763158,1,0.899910256,0.432750437,0.678934874,0.792848358,1.447891584,1.407647872
1479,227,South Dakota,Highmore,5/22/1996,CW 5236,8/16/1999,0.81,146151.1,1765.47,3.759843009,16.45570826,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.415955263
1480,125,South Dakota,Beresford,4/25/1997,ICI 631,10/1/1999,0.73,251994.92,1798.73,1.890271064,17.34763158,1,0.899910256,0.432750437,1.340686898,0.76480405,1.447891584,1.196494809
1481,195,South Dakota,Watertown,5/22/1996,CW 5236,8/16/1999,0.7,295277.61,2120.28,4.743483146,13.05400342,2,0.899910256,0.432750437,1.020997488,0.724564373,1.447891584,1.72
1482,265,South Dakota,Watertown,5/5/1998,MagnumV,10/1/1999,0.81,251023.08,924.63,2.067732752,17.34763158,2,0.899910256,0.432750437,1.882203943,0.806842105,1.447891584,1.277134484
1483,224,South Dakota,Watertown,5/22/1996,Spartan,8/16/1999,0.5,323178.48,1837.12,4.743483146,17.34763158,1,0.899910256,0.432750437,1.581912168,0.722965805,1.447891584,1.475282398
1484,223,South Dakota,Beresford,5/22/1996,TMF Multiplier II,10/1/1999,0.57,327966.1,1767.4,1.780211685,17.34763158,2,0.899910256,0.432750437,1.073152206,0.765441443,1.447891584,1.503282191
1485,200,South Dakota,Watertown,5/5/1998,TMF Multiplier II,8/3/1999,0.83,185989.61,2151.68,4.253791787,14.05597847,2,0.899910256,0.432750437,1.471883765,0.705806452,1.447891584,1.671920985
1486,129,South Dakota,Beresford,5/22/1996,DK140,10/1/1999,0.77,146151.1,1870.2,4.452059138,17.34763158,1,0.899910256,0.432750437,1.144630929,0.806842105,1.447891584,1.576867799
1487,265,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/3/1999,0.87,146151.1,2110.54,4.198829185,13.62771216,2,0.899910256,0.432750437,0.797127444,0.72461207,1.447891584,1.406468422
1488,156,South Dakota,Beresford,4/25/1997,Vernal,8/3/1999,0.79,366100.83,1873.29,2.539268433,14.30709076,1,0.899910256,0.432750437,1.021639543,0.761358112,1.447891584,1.694751998
1489,178,South Dakota,Highmore,5/5/1998,Pioneer Brand 5454,8/16/1999,0.59,146151.1,1758.28,1.780211685,13.53500592,1,0.899910256,0.432750437,1.656669457,0.707892601,1.447891584,1.428952413
1490,94,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/3/1999,0.83,366100.83,924.63,1.780211685,13.57500621,1,0.899910256,0.432750437,0.709240872,0.742915755,1.447891584,1.274546319
1491,264,South Dakota,Highmore,4/25/1997,SDFB,8/16/1999,0.87,297299.56,1869.7,1.780211685,17.34763158,1,0.899910256,0.432750437,1.277405221,0.708204547,1.447891584,1.265737835
1492,250,South Dakota,Beresford,5/22/1996,Rainier,8/3/1999,0.8,146151.1,1097.6,4.433192493,17.22617192,2,0.899910256,0.432750437,1.342792364,0.794684995,1.447891584,1.72
1493,265,South Dakota,Beresford,5/22/1996,ICI 620,10/1/1999,0.78,180339.12,1152.81,4.285778505,17.34763158,2,0.899910256,0.432750437,1.765209454,0.777064496,1.447891584,1.19
1494,241,South Dakota,Watertown,4/25/1997,Innovator +Z,10/1/1999,0.79,277292.33,1883.75,4.324001072,17.34763158,2,0.899910256,0.432750437,1.194089256,0.705806452,1.447891584,1.266754266
1495,179,South Dakota,Watertown,4/25/1997,WL 252HQ,8/16/1999,0.87,358056.71,2072.4,3.963121995,17.34763158,1,0.899910256,0.432750437,1.895063928,0.761503903,1.447891584,1.495405902
1496,208,South Dakota,Highmore,4/25/1997,Spur,8/3/1999,0.73,332447.1,924.63,4.072880191,17.27629359,2,0.899910256,0.432750437,0.822467773,0.722246255,1.447891584,1.674140452
1497,205,South Dakota,Watertown,4/25/1997,Spartan,8/3/1999,0.86,324328.52,1874.39,1.780211685,16.94803046,1,0.899910256,0.432750437,1.473932125,0.727739224,1.447891584,1.685006091
1498,254,South Dakota,Watertown,4/25/1997,Vernal,8/16/1999,0.84,254710.66,1217.14,1.780211685,17.34763158,2,0.899910256,0.432750437,1.262794846,0.786275617,1.447891584,1.377954283
1499,175,South Dakota,Watertown,5/5/1998,CW 2227,8/16/1999,0.72,333441.65,1711.04,4.214541406,17.34763158,1,0.899910256,0.432750437,0.906388644,0.724659695,1.447891584,1.486173411
1500,229,South Dakota,Watertown,4/25/1997,Baker,8/16/1999,0.67,307368.05,2151.68,1.780211685,16.88580504,1,0.899910256,0.432750437,1.895063928,0.730071051,1.447891584,1.639322089
1501,179,South Dakota,Watertown,5/22/1996,Pioneer Brand 53V63,8/16/1999,0.96,356549.16,1409.24,4.48283351,16.6336876,1,0.899910256,0.432750437,0.952156647,0.79351236,1.447891584,1.51337825
1502,265,South Dakota,Watertown,5/22/1996,LegenDairy 2.0,8/16/1999,0.77,254731.83,1941.05,1.780211685,12.92289585,2,0.899910256,0.432750437,1.210898051,0.806842105,1.447891584,1.72
1503,265,South Dakota,Watertown,4/25/1997,TMF 421,8/16/1999,0.67,266525.57,2151.68,4.346006446,12.92289585,2,0.899910256,0.432750437,1.093749475,0.705806452,1.447891584,1.576497772
1504,239,South Dakota,Beresford,4/25/1997,Vernal,8/3/1999,0.5,316399.41,1756.03,1.780211685,12.92289585,1,0.899910256,0.432750437,1.499131107,0.806842105,1.447891584,1.500898889
1505,222,South Dakota,Watertown,5/22/1996,Riley,8/16/1999,0.81,203451.98,924.63,1.780211685,14.30249835,2,0.899910256,0.432750437,1.791450384,0.746890774,1.447891584,1.375277035
1506,161,South Dakota,Highmore,4/25/1997,DK 142,10/1/1999,0.77,353773.34,933.69,1.780211685,12.92289585,2,0.899910256,0.432750437,0.847231437,0.706795229,1.447891584,1.502390288
1507,118,South Dakota,Beresford,5/5/1998,Ciba 2444,10/1/1999,0.73,320952.9,1902.64,1.780211685,14.62856132,1,0.899910256,0.432750437,1.222429019,0.806842105,1.447891584,1.204401664
1508,94,South Dakota,Watertown,5/22/1996,Columbia 2000,10/1/1999,0.96,325601.6,1689.61,1.780211685,17.34763158,2,0.899910256,0.432750437,1.838918888,0.72959083,1.447891584,1.279979607
1509,265,South Dakota,Beresford,4/25/1997,WL 232HQ,8/16/1999,0.92,265055.36,2151.68,2.650778628,17.34763158,2,0.899910256,0.432750437,1.1793834,0.772852074,1.447891584,1.376204812
1510,138,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,8/16/1999,0.56,366100.83,2116.29,1.780211685,17.34763158,1,0.899910256,0.432750437,1.354751995,0.766642342,1.447891584,1.63117092
1511,255,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.85,236574.01,1888.74,4.743483146,14.22046597,2,0.899910256,0.432750437,1.057429143,0.739506638,1.447891584,1.72
1512,162,South Dakota,Watertown,5/5/1998,SDFB,10/1/1999,0.85,260423.07,2059.62,3.814306086,17.34763158,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.72
1513,159,South Dakota,Watertown,5/22/1996,WL 232HQ,10/1/1999,0.82,146151.1,1806.18,4.591724055,16.5638532,1,0.899910256,0.432750437,0.670339574,0.742210049,1.447891584,1.679058189
1514,228,South Dakota,Highmore,5/22/1996,ICI 631,8/16/1999,0.96,366100.83,2107.41,3.979426472,17.34763158,2,0.899910256,0.432750437,1.333811432,0.705806452,1.447891584,1.391276936
1515,181,South Dakota,Watertown,5/5/1998,Husky Supreme,8/3/1999,0.96,146151.1,1878.14,4.224823426,16.96505393,1,0.899910256,0.432750437,1.442986218,0.784216391,1.447891584,1.263211412
1516,180,South Dakota,Beresford,4/25/1997,Goldrush 747,10/1/1999,0.81,241903.03,2151.68,2.652265559,13.06584403,2,0.899910256,0.432750437,1.309278521,0.726209262,1.447891584,1.57702048
1517,132,South Dakota,Beresford,5/5/1998,Baker,10/1/1999,0.82,146151.1,1822.25,3.742851849,13.25471517,1,0.899910256,0.432750437,0.842976844,0.737603969,1.447891584,1.218523516
1518,265,South Dakota,Watertown,4/25/1997,DK 142,8/3/1999,0.96,146151.1,1966.2,4.289109581,17.34763158,1,0.899910256,0.432750437,1.131497818,0.740389599,1.447891584,1.219519292
1519,265,South Dakota,Beresford,5/5/1998,CW 5305,8/16/1999,0.62,146151.1,2151.68,4.743483146,14.32609926,2,0.899910256,0.432750437,1.228287718,0.806842105,1.447891584,1.319406135
1520,181,South Dakota,Watertown,5/22/1996,CW 72005,10/1/1999,0.74,146151.1,1966.68,4.025154089,16.85948687,1,0.899910256,0.432750437,1.171544462,0.806842105,1.447891584,1.437501416
1521,257,South Dakota,Watertown,5/5/1998,CW 72008,8/16/1999,0.5,308685.16,1853.06,4.141368571,13.3188228,1,0.899910256,0.432750437,0.913910364,0.792699515,1.447891584,1.553899356
1522,259,South Dakota,Watertown,5/22/1996,Husky Supreme,8/16/1999,0.72,156132.64,1975.12,1.780211685,14.47237858,1,0.899910256,0.432750437,0.702064261,0.778993266,1.447891584,1.72
1523,194,South Dakota,Highmore,4/25/1997,5347LH,8/3/1999,0.82,349875.81,1878.29,4.323618364,17.34763158,2,0.899910256,0.432750437,0.679039718,0.781226572,1.447891584,1.315062572
1524,118,South Dakota,Highmore,5/22/1996,DK 134,8/16/1999,0.68,245693.51,2030.29,4.743483146,16.65814744,2,0.899910256,0.432750437,1.369445171,0.73593857,1.447891584,1.520905728
1525,265,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,10/1/1999,0.7,291587.76,2015.39,2.838429306,17.34763158,1,0.899910256,0.432750437,1.488442647,0.724045859,1.447891584,1.296299858
1526,240,South Dakota,Watertown,5/22/1996,Ace,8/16/1999,0.73,287029.37,2151.68,1.799751497,17.34763158,1,0.899910256,0.432750437,0.799251176,0.78212141,1.447891584,1.72
1527,232,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.83,366100.83,1917.02,3.978716983,14.35600707,1,0.899910256,0.432750437,1.061712727,0.757136794,1.447891584,1.510032423
1528,118,South Dakota,Watertown,5/22/1996,HayGrazer,8/16/1999,0.9,366100.83,1141.96,4.268318538,12.92289585,2,0.899910256,0.432750437,1.22990153,0.806842105,1.447891584,1.483231002
1529,94,South Dakota,Beresford,4/25/1997,CW 5321,10/1/1999,0.88,337812.22,924.63,4.480379943,13.76445939,1,0.899910256,0.432750437,1.247395002,0.719416848,1.447891584,1.253458449
1530,265,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/16/1999,0.83,246784.2,1342.38,1.780211685,17.13170245,2,0.899910256,0.432750437,0.843035518,0.718068886,1.447891584,1.378700695
1531,125,South Dakota,Beresford,5/5/1998,CW 72005,8/3/1999,0.89,365076.81,2133.29,1.780211685,14.56188449,1,0.899910256,0.432750437,1.161688461,0.785133486,1.447891584,1.311852353
1532,102,South Dakota,Watertown,5/22/1996,Baker,10/1/1999,0.76,177186.9,2118.31,3.666529266,17.34763158,2,0.899910256,0.432750437,1.144687092,0.705806452,1.447891584,1.215580626
1533,222,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,8/16/1999,0.84,257751.36,1990.63,1.783882511,17.34763158,1,0.899910256,0.432750437,0.73177721,0.705806452,1.447891584,1.562852809
1534,190,South Dakota,Watertown,5/22/1996,Vernal,10/1/1999,0.7,333207.82,1665.4,4.262005622,14.65070052,1,0.899910256,0.432750437,0.847980547,0.7121776,1.447891584,1.386485745
1535,265,South Dakota,Beresford,5/5/1998,Pioneer Brand 5312,8/16/1999,0.76,146151.1,2079.74,4.670897755,14.72034142,1,0.899910256,0.432750437,1.895063928,0.784689829,1.447891584,1.72
1536,94,South Dakota,Watertown,5/5/1998,DK 142,10/1/1999,0.85,343456.67,1709.68,1.780211685,16.05309163,1,0.899910256,0.432750437,0.797692133,0.728106063,1.447891584,1.304319375
1537,104,South Dakota,Watertown,4/25/1997,Avalanche +Z,8/16/1999,0.56,273511.8,1912.03,4.437697685,12.98149351,2,0.899910256,0.432750437,1.022537791,0.782922869,1.447891584,1.533694286
1538,236,South Dakota,Watertown,4/25/1997,DK140,8/3/1999,0.82,146151.1,1836.76,4.391233801,12.92289585,2,0.899910256,0.432750437,1.692773391,0.762192063,1.447891584,1.72
1539,223,South Dakota,Beresford,4/25/1997,Depend +Ev,10/1/1999,0.72,302094.86,1728.45,1.780211685,16.91199227,2,0.899910256,0.432750437,0.747988699,0.738270694,1.447891584,1.19
1540,243,South Dakota,Watertown,5/22/1996,CW 72008,8/16/1999,0.69,238927.82,1947.22,1.780211685,17.34763158,1,0.899910256,0.432750437,1.323702984,0.788091886,1.447891584,1.361662287
1541,265,South Dakota,Beresford,4/25/1997,CW 72005,8/16/1999,0.92,251765.95,1695.93,4.002492717,17.34763158,2,0.899910256,0.432750437,0.670339574,0.791526176,1.447891584,1.631555831
1542,265,South Dakota,Watertown,5/22/1996,ICI 631,8/16/1999,0.9,146151.1,2151.68,1.968848118,17.34763158,2,0.899910256,0.432750437,1.341162579,0.806842105,1.447891584,1.307408754
1543,209,South Dakota,Beresford,5/22/1996,Asset,8/3/1999,0.96,295754.41,1694.53,1.780211685,13.49241923,1,0.899910256,0.432750437,0.751912022,0.769399326,1.447891584,1.385706747
1544,110,South Dakota,Beresford,4/25/1997,TMF 421,8/16/1999,0.82,283504.88,1922.19,2.59166171,17.0720872,1,0.899910256,0.432750437,1.481465815,0.78510231,1.447891584,1.448522241
1545,179,South Dakota,Highmore,4/25/1997,Pioneer Brand 53V63,10/1/1999,0.67,282168.22,1903.61,1.780211685,17.34763158,1,0.899910256,0.432750437,1.000049041,0.806842105,1.447891584,1.35447476
1546,172,South Dakota,Watertown,4/25/1997,TMF Multiplier II,8/3/1999,0.77,146151.1,2151.68,4.015013807,16.97062853,1,0.899910256,0.432750437,1.17368782,0.790397406,1.447891584,1.484287647
1547,110,South Dakota,Highmore,4/25/1997,Spur,8/16/1999,0.91,146151.1,1695.36,4.236005295,13.53547001,1,0.899910256,0.432750437,1.010426193,0.716466353,1.447891584,1.265760618
1548,251,South Dakota,Watertown,5/5/1998,Ciba 2888,8/3/1999,0.82,312943.4,1865.87,1.796924839,17.34763158,1,0.899910256,0.432750437,1.408831977,0.715747697,1.447891584,1.311468951
1549,187,South Dakota,Beresford,5/22/1996,WL 325HQ,10/1/1999,0.71,321210.96,1754.55,1.780211685,12.92289585,2,0.899910256,0.432750437,0.80771044,0.705806452,1.447891584,1.486437352
1550,139,South Dakota,Watertown,5/22/1996,Ciba 2444,8/16/1999,0.5,306535.94,1320.5,1.780211685,16.94924139,1,0.899910256,0.432750437,0.823402861,0.78525743,1.447891584,1.443489481
1551,202,South Dakota,Beresford,5/5/1998,CW 5236,10/1/1999,0.81,275477.95,1997.52,3.919976599,17.34763158,2,0.899910256,0.432750437,0.991078771,0.721038229,1.447891584,1.380177299
1552,192,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,8/3/1999,0.76,179716.13,1847.42,3.993611771,14.64895249,1,0.899910256,0.432750437,1.422111916,0.705806452,1.447891584,1.300969005
1553,94,South Dakota,Watertown,4/25/1997,ICI 620,8/16/1999,0.91,302592.57,1736.87,4.367431561,16.96457287,1,0.899910256,0.432750437,1.330334186,0.720663403,1.447891584,1.336154602
1554,232,South Dakota,Watertown,5/5/1998,Rainier,8/16/1999,0.76,323822.95,1935.88,1.780211685,17.34763158,1,0.899910256,0.432750437,1.225532321,0.718909158,1.447891584,1.500412159
1555,244,South Dakota,Watertown,4/25/1997,Vernal,8/3/1999,0.83,351272.15,2102.55,4.366531551,16.84020149,1,0.899910256,0.432750437,1.604569097,0.806842105,1.447891584,1.408588216
1556,173,South Dakota,Beresford,4/25/1997,HayGrazer,8/16/1999,0.73,146151.1,2051.66,3.867487599,14.79775224,1,0.899910256,0.432750437,1.378053937,0.725758139,1.447891584,1.318399203
1557,207,South Dakota,Watertown,4/25/1997,CW 5321,8/16/1999,0.69,342049.8,2123.39,4.254295637,13.7623514,1,0.899910256,0.432750437,1.008539145,0.705806452,1.447891584,1.257018251
1558,243,South Dakota,Watertown,4/25/1997,Saranac AR,8/16/1999,0.82,317865.6,1920.69,1.86261518,13.65703637,2,0.899910256,0.432750437,1.292933828,0.78471759,1.447891584,1.467408976
1559,265,South Dakota,Highmore,5/22/1996,Goldrush 747,8/16/1999,0.79,361933.08,1969.87,1.780211685,14.77879872,1,0.899910256,0.432750437,1.241839419,0.806842105,1.447891584,1.536774724
1560,265,South Dakota,Watertown,4/25/1997,WL 232HQ,10/1/1999,0.83,354175.88,1847.79,4.202700465,16.83974517,1,0.899910256,0.432750437,0.961272013,0.736926303,1.447891584,1.387283435
1561,168,South Dakota,Beresford,4/25/1997,Ciba 2444,10/1/1999,0.7,146151.1,1952.73,2.8247829,17.34763158,1,0.899910256,0.432750437,0.726666601,0.777422072,1.447891584,1.52672123
1562,233,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,10/1/1999,0.9,278238.42,1104.25,2.048402828,14.31468457,1,0.899910256,0.432750437,0.858856954,0.782145283,1.447891584,1.430912193
1563,135,South Dakota,Watertown,5/5/1998,ICI 631,8/3/1999,0.94,323949.32,1863.79,4.743483146,17.28344126,2,0.899910256,0.432750437,1.895063928,0.804281596,1.447891584,1.72
1564,152,South Dakota,Watertown,4/25/1997,Husky Supreme,10/1/1999,0.61,250560.2,1988.51,4.743483146,14.38792213,2,0.899910256,0.432750437,0.994655561,0.707086596,1.447891584,1.427987538
1565,201,South Dakota,Beresford,5/5/1998,Saranac AR,8/16/1999,0.59,299493.73,2102.69,4.490639204,17.34763158,2,0.899910256,0.432750437,1.337615062,0.771128298,1.447891584,1.504991471
1566,229,South Dakota,Highmore,4/25/1997,MagnumV,8/16/1999,0.77,353585.33,924.63,4.743483146,14.84324917,1,0.899910256,0.432750437,1.061667519,0.775829249,1.447891584,1.367484036
1567,236,South Dakota,Highmore,5/22/1996,WL 324,8/3/1999,0.71,312699.13,2058.03,1.780211685,17.34763158,1,0.899910256,0.432750437,1.339631348,0.806842105,1.447891584,1.428068825
1568,104,South Dakota,Beresford,5/5/1998,DK 140,10/1/1999,0.93,331072.26,1961.49,4.479932885,17.34763158,1,0.899910256,0.432750437,1.424623122,0.71078412,1.447891584,1.580178627
1569,175,South Dakota,Beresford,4/25/1997,Frontier 2000,10/1/1999,0.66,255127.59,1783.07,2.337495385,17.34763158,2,0.899910256,0.432750437,1.128280813,0.718020849,1.447891584,1.72
1570,259,South Dakota,Watertown,4/25/1997,TMF Multiplier II,10/1/1999,0.5,306396.1,1976.77,4.049945401,16.63062233,1,0.899910256,0.432750437,0.790771689,0.705806452,1.447891584,1.317367671
1571,235,South Dakota,Watertown,5/22/1996,Viking I,8/3/1999,0.96,258033.64,2151.68,1.780211685,13.35079242,1,0.899910256,0.432750437,0.8528807,0.724264908,1.447891584,1.656530002
1572,105,South Dakota,Watertown,5/5/1998,Husky Supreme,10/1/1999,0.83,146151.1,2059.37,1.780211685,14.03923681,1,0.899910256,0.432750437,0.818178196,0.749555122,1.447891584,1.316968559
1573,213,South Dakota,Highmore,4/25/1997,Goldrush 747,8/16/1999,0.6,146151.1,1791.89,4.496486588,17.08363544,1,0.899910256,0.432750437,1.654266797,0.806842105,1.447891584,1.501080542
1574,203,South Dakota,Watertown,4/25/1997,Travois,8/16/1999,0.95,358382.65,1812.81,1.780211685,17.08853376,2,0.899910256,0.432750437,0.670339574,0.716560981,1.447891584,1.447371637
1575,94,South Dakota,Highmore,5/22/1996,CW 72005,8/16/1999,0.78,241020.46,924.63,4.388442946,13.12598834,2,0.899910256,0.432750437,1.099513444,0.806842105,1.447891584,1.553693415
