,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
970,214,South Dakota,Highmore,5/5/1998,Goldrush 747,10/1/1999,0.7,366100.83,924.63,2.139474182,14.65972472,1,0.899910256,0.432750437,1.381613916,0.79710079,1.447891584,1.468904766
971,125,South Dakota,Watertown,5/5/1998,Columbia 2000,8/16/1999,0.84,317201.01,2053.02,4.743483146,13.4045637,1,0.899910256,0.432750437,1.279974037,0.754151309,1.447891584,1.19
972,202,South Dakota,Watertown,4/25/1997,TMF Multiplier II,8/3/1999,0.79,364756.92,2135.59,2.781372656,17.2973937,1,0.899910256,0.432750437,0.742044299,0.705806452,1.447891584,1.359255677
973,224,South Dakota,Watertown,4/25/1997,Defiant,8/16/1999,0.8,366100.83,2151.68,4.723182804,17.34763158,1,0.899910256,0.432750437,1.578980272,0.752278672,1.447891584,1.274660005
974,204,South Dakota,Watertown,5/22/1996,CW 5236,10/1/1999,0.84,366100.83,1957.35,4.743483146,16.02815619,2,0.899910256,0.432750437,1.011084081,0.771676149,1.447891584,1.4080391
975,253,South Dakota,Beresford,5/5/1998,DK 127,10/1/1999,0.69,146151.1,1780.1,1.980138469,17.34763158,1,0.899910256,0.432750437,1.175199509,0.753498915,1.447891584,1.493553508
976,116,South Dakota,Watertown,5/22/1996,MagnumV,8/3/1999,0.92,366100.83,1718.08,2.312264867,17.34763158,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.222734478
977,265,South Dakota,Watertown,4/25/1997,CW 2227,8/16/1999,0.96,146151.1,2151.68,2.133258123,17.25356854,1,0.899910256,0.432750437,1.281698285,0.806842105,1.447891584,1.249242872
978,264,South Dakota,Highmore,5/22/1996,Spartan,10/1/1999,0.64,273413.13,1951.55,4.206467464,13.20668936,1,0.899910256,0.432750437,0.723212923,0.705806452,1.447891584,1.448372145
979,215,South Dakota,Highmore,5/5/1998,Bounty,10/1/1999,0.84,231536.43,1909.49,4.714654646,17.34763158,1,0.899910256,0.432750437,1.765425736,0.719517251,1.447891584,1.366606438
980,265,South Dakota,Highmore,4/25/1997,WL 324,10/1/1999,0.82,329396.32,1828.86,3.05385313,17.05838948,1,0.899910256,0.432750437,1.304733049,0.806842105,1.447891584,1.276762989
981,258,South Dakota,Beresford,4/25/1997,CW 72005,8/16/1999,0.87,366100.83,2151.68,2.804425853,13.23182096,1,0.899910256,0.432750437,1.381992064,0.709256453,1.447891584,1.501423484
982,188,South Dakota,Watertown,4/25/1997,ICI 620,8/16/1999,0.96,146151.1,1793.93,4.743483146,17.14083644,1,0.899910256,0.432750437,1.161777699,0.773572969,1.447891584,1.292079559
983,166,South Dakota,Watertown,5/22/1996,CW 5347,8/3/1999,0.65,366100.83,1970.25,2.345861055,16.76828748,1,0.899910256,0.432750437,1.491873805,0.705806452,1.447891584,1.561380934
984,265,South Dakota,Beresford,5/22/1996,ICI 620,10/1/1999,0.77,356439.35,1427.38,1.780211685,17.27622653,1,0.899910256,0.432750437,0.670339574,0.70607654,1.447891584,1.72
985,155,South Dakota,Watertown,5/22/1996,Riley,8/3/1999,0.87,313338.11,2126.52,4.743483146,14.75547227,1,0.899910256,0.432750437,1.243048851,0.776163135,1.447891584,1.204715137
986,194,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,8/3/1999,0.69,250391.73,1750.51,4.673988392,16.79203105,1,0.899910256,0.432750437,1.607654976,0.767533343,1.447891584,1.35466761
987,256,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,8/16/1999,0.94,353612.8,2078.72,2.192269927,13.58552759,1,0.899910256,0.432750437,0.811093913,0.782195039,1.447891584,1.675944181
988,185,South Dakota,Beresford,4/25/1997,Spur,8/16/1999,0.83,359679.44,1919.81,4.607306256,13.16185592,0,0.899910256,0.432750437,1.1350761,0.778498646,1.447891584,1.362922163
989,171,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,10/1/1999,0.72,366100.83,2088.23,1.780211685,17.34763158,1,0.899910256,0.432750437,1.885625658,0.705806452,1.447891584,1.72
990,139,South Dakota,Watertown,5/22/1996,ICI 620,8/16/1999,0.78,164002.61,1865.79,4.743483146,14.04115166,1,0.899910256,0.432750437,1.206569784,0.757869206,1.447891584,1.632560278
991,192,South Dakota,Highmore,5/22/1996,WL 324,8/16/1999,0.88,276415.63,1956.58,1.985885036,17.34763158,1,0.899910256,0.432750437,1.263509033,0.746217619,1.447891584,1.307481255
992,120,South Dakota,Beresford,4/25/1997,Rainier,10/1/1999,0.83,320731.36,2012.97,3.093900381,12.92289585,1,0.899910256,0.432750437,1.705509885,0.705806452,1.447891584,1.489399314
993,262,South Dakota,Beresford,4/25/1997,CW 5236,8/16/1999,0.82,164559.54,1070.83,2.352061328,17.21247571,2,0.899910256,0.432750437,1.506934998,0.705806452,1.447891584,1.346522973
994,265,South Dakota,Watertown,4/25/1997,Baker,8/3/1999,0.72,246194.81,1845.13,4.743483146,17.34468626,1,0.899910256,0.432750437,1.357739641,0.750480443,1.447891584,1.19
995,99,South Dakota,Beresford,5/22/1996,MagnumV,10/1/1999,0.73,146151.1,2151.68,4.686617377,17.25475049,0,0.899910256,0.432750437,1.144488701,0.705903813,1.447891584,1.410433012
996,265,South Dakota,Beresford,5/22/1996,DK 127,8/3/1999,0.86,146151.1,2151.68,4.075883772,14.02887914,0,0.899910256,0.432750437,1.715499791,0.799913066,1.447891584,1.19
997,170,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,8/16/1999,0.94,146151.1,1884.7,4.557621027,16.86173493,1,0.899910256,0.432750437,1.174618792,0.77474136,1.447891584,1.253186576
998,219,South Dakota,Watertown,4/25/1997,DK 140,10/1/1999,0.82,151441.32,1882.9,1.780211685,16.52010765,1,0.899910256,0.432750437,1.545286839,0.773708621,1.447891584,1.213154744
999,105,South Dakota,Watertown,4/25/1997,Rhino,8/16/1999,0.96,255549.92,1879.23,4.739760967,17.34763158,1,0.899910256,0.432750437,1.349264588,0.806842105,1.447891584,1.192508054
