,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
3271,107,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,8/16/1999,0.78,335914.33,1972.41,1.973426895,16.34721615,1,0.899910256,0.432750437,0.781120459,0.705806452,1.447891584,1.495232276
3272,265,South Dakota,Highmore,5/22/1996,Pioneer Brand 53V63,10/1/1999,0.61,318722.54,1941.4,1.885198286,16.38126154,2,0.899910256,0.432750437,0.670339574,0.736981374,1.447891584,1.638300707
3273,265,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,8/3/1999,0.79,224587.45,924.63,4.743483146,17.31571841,2,0.899910256,0.432750437,1.869195112,0.806842105,1.447891584,1.19
3274,113,South Dakota,Beresford,4/25/1997,SDFB,8/16/1999,0.94,186201.05,2045.32,4.360095523,12.92289585,2,0.899910256,0.432750437,1.453838513,0.781730121,1.447891584,1.19
3275,137,South Dakota,Watertown,4/25/1997,TMF 421,10/1/1999,0.63,146151.1,1723.07,4.242363887,17.29828111,1,0.899910256,0.432750437,1.229020483,0.751389533,1.447891584,1.430451463
3276,265,South Dakota,Beresford,5/22/1996,5347LH,10/1/1999,0.82,146151.1,1954.97,4.199083896,16.28646158,2,0.899910256,0.432750437,1.78669814,0.806842105,1.447891584,1.261986413
3277,192,South Dakota,Watertown,5/5/1998,DK 142,8/3/1999,0.78,310987.41,2005.08,2.279132531,16.20523549,1,0.899910256,0.432750437,1.5276606,0.705806452,1.447891584,1.416609656
3278,265,South Dakota,Watertown,5/22/1996,Saranac AR,8/16/1999,0.84,316189.3,1904.14,1.780211685,16.5178405,2,0.899910256,0.432750437,1.312681733,0.705806452,1.447891584,1.422826635
3279,100,South Dakota,Beresford,5/22/1996,Spartan,8/16/1999,0.8,332503.11,1294.75,3.873743916,17.24228063,1,0.899910256,0.432750437,1.210663786,0.782361374,1.447891584,1.365526431
3280,264,South Dakota,Watertown,5/5/1998,DK 134,8/3/1999,0.5,362508.01,1964.55,4.743483146,12.92289585,2,0.899910256,0.432750437,0.670339574,0.710701408,1.447891584,1.72
3281,94,South Dakota,Beresford,5/22/1996,Husky Supreme,10/1/1999,0.5,169750.95,1709.91,4.743483146,15.96809781,2,0.899910256,0.432750437,1.167199388,0.763819682,1.447891584,1.543471576
3282,210,South Dakota,Watertown,5/22/1996,DK 134,8/3/1999,0.96,325350.35,924.63,4.720509356,12.92289585,1,0.899910256,0.432750437,0.948558642,0.76111692,1.447891584,1.360168892
3283,265,South Dakota,Highmore,5/22/1996,Rhino,8/16/1999,0.7,313139.4,2151.68,4.258641426,12.92289585,1,0.899910256,0.432750437,1.382365605,0.761009219,1.447891584,1.493700873
3284,241,South Dakota,Beresford,5/22/1996,Vernal,8/3/1999,0.86,274806.5,2023.7,4.463106957,16.85348353,1,0.899910256,0.432750437,1.327965959,0.705806452,1.447891584,1.227012792
3285,94,South Dakota,Beresford,5/22/1996,Pioneer Brand 53Q60,8/3/1999,0.64,264799.29,1891.52,2.043558491,16.46688326,1,0.899910256,0.432750437,1.383786674,0.806842105,1.447891584,1.470959785
3286,155,South Dakota,Highmore,5/22/1996,Spur,10/1/1999,0.96,295164.78,1190.05,4.529748056,12.92289585,2,0.899910256,0.432750437,0.893103576,0.805888271,1.447891584,1.56429454
3287,204,South Dakota,Watertown,5/5/1998,WL 324,10/1/1999,0.79,366100.83,2151.68,4.743483146,12.92289585,2,0.899910256,0.432750437,0.884481287,0.705806452,1.447891584,1.454199449
3288,231,South Dakota,Highmore,4/25/1997,Alfastar,10/1/1999,0.91,350805.4,1813.76,4.743483146,16.21080324,2,0.899910256,0.432750437,0.990018068,0.761631472,1.447891584,1.263951312
3289,265,South Dakota,Watertown,5/5/1998,Saranac AR,10/1/1999,0.5,252964.12,1780.38,4.025430325,12.92289585,2,0.899910256,0.432750437,1.295833922,0.705806452,1.447891584,1.484512797
3290,215,South Dakota,Beresford,4/25/1997,WL 252HQ,10/1/1999,0.93,289478.13,924.63,2.023942129,17.34763158,2,0.899910256,0.432750437,1.373998021,0.806842105,1.447891584,1.432911237
3291,192,South Dakota,Watertown,5/22/1996,Spartan,10/1/1999,0.58,295143.87,1943.78,1.780211685,16.5290511,1,0.899910256,0.432750437,1.11758203,0.803159372,1.447891584,1.40115024
3292,265,South Dakota,Watertown,5/22/1996,Columbia 2000,8/16/1999,0.85,333525.87,2006.09,1.780211685,15.64502154,2,0.899910256,0.432750437,1.203834367,0.765396367,1.447891584,1.340451209
3293,114,South Dakota,Beresford,4/25/1997,Pioneer Brand 5312,10/1/1999,0.8,146151.1,924.63,4.743483146,16.03289148,1,0.899910256,0.432750437,1.349182932,0.770339937,1.447891584,1.529102628
3294,198,South Dakota,Beresford,5/22/1996,Columbia 2000,8/16/1999,0.72,266466.33,1812.17,1.780211685,13.02357248,2,0.899910256,0.432750437,0.880878411,0.760903299,1.447891584,1.425315503
3295,120,South Dakota,Beresford,5/22/1996,DK 127,8/16/1999,0.7,366100.83,924.63,4.743483146,17.34763158,2,0.899910256,0.432750437,0.670339574,0.723201104,1.447891584,1.518023261
3296,125,South Dakota,Beresford,5/22/1996,CW 5236,8/16/1999,0.86,366100.83,2151.68,4.609705797,16.85117049,2,0.899910256,0.432750437,0.79710421,0.800184129,1.447891584,1.503835434
3297,111,South Dakota,Watertown,4/25/1997,Amerigraze 401+Z,10/1/1999,0.96,366100.83,924.63,1.780492678,16.15186195,2,0.899910256,0.432750437,0.869963425,0.763428591,1.447891584,1.421682926
3298,151,South Dakota,Watertown,5/22/1996,WL 324,8/16/1999,0.96,146567.18,924.63,1.780211685,16.10013962,1,0.899910256,0.432750437,1.093367529,0.715961964,1.447891584,1.430267333
3299,199,South Dakota,Beresford,5/22/1996,Vernal,8/3/1999,0.72,274055.2,2151.68,4.743483146,16.16621922,2,0.899910256,0.432750437,1.239090229,0.724964109,1.447891584,1.449305546
3300,265,South Dakota,Watertown,5/5/1998,Baker,10/1/1999,0.81,337414.06,1838.71,1.780211685,16.84879805,1,0.899910256,0.432750437,1.243108322,0.749557858,1.447891584,1.387318454
3301,258,South Dakota,Watertown,5/5/1998,CW 5347,8/16/1999,0.91,289353.43,1818.74,2.253511822,17.34763158,1,0.899910256,0.432750437,1.149211996,0.805120635,1.447891584,1.379530614
3302,156,South Dakota,Beresford,5/22/1996,LegenDairy 2.0,8/3/1999,0.79,257570.69,924.63,3.894068682,15.96259442,2,0.899910256,0.432750437,0.767296231,0.705806452,1.447891584,1.72
3303,226,South Dakota,Watertown,5/22/1996,MagnumV,8/16/1999,0.76,356601.94,2151.68,4.161801378,16.07070288,1,0.899910256,0.432750437,1.435645001,0.730536066,1.447891584,1.496895784
3304,167,South Dakota,Beresford,5/22/1996,Ciba 2444,8/16/1999,0.87,146151.1,1873.41,4.743483146,17.02333731,1,0.899910256,0.432750437,0.905661589,0.705806452,1.447891584,1.499745425
3305,243,South Dakota,Highmore,5/22/1996,ABT 205,8/16/1999,0.85,165925.25,924.63,4.230492036,12.92289585,1,0.899910256,0.432750437,1.42340561,0.730279218,1.447891584,1.541186901
3306,116,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.53,339689.9,1803.8,4.702431764,15.74200198,2,0.899910256,0.432750437,1.162465752,0.787071412,1.447891584,1.410228008
3307,129,South Dakota,Beresford,5/22/1996,SDFB,8/16/1999,0.87,146151.1,2090.07,4.695271974,12.92289585,2,0.899910256,0.432750437,0.916881587,0.705806452,1.447891584,1.528413074
3308,229,South Dakota,Watertown,5/5/1998,WL 324,8/16/1999,0.77,146151.1,2120.65,4.312734865,13.25615659,1,0.899910256,0.432750437,1.339004051,0.767088603,1.447891584,1.42859916
3309,250,South Dakota,Beresford,4/25/1997,Frontier 2000,8/3/1999,0.66,262918.56,924.63,4.612195111,16.3350199,0,0.899910256,0.432750437,1.267892981,0.786870735,1.447891584,1.543284969
3310,95,South Dakota,Watertown,4/25/1997,Viking I,8/3/1999,0.86,295193.81,1743.87,3.976073584,16.61467094,1,0.899910256,0.432750437,0.683852064,0.763571284,1.447891584,1.52474053
3311,264,South Dakota,Watertown,5/22/1996,LegenDairy 2.0,8/16/1999,0.73,366100.83,1805.22,2.101840568,16.24849818,1,0.899910256,0.432750437,1.404401105,0.765778575,1.447891584,1.58830672
3312,254,South Dakota,Highmore,5/22/1996,Pioneer Brand 5454,8/16/1999,0.68,183819.92,2121.12,2.887840696,17.34192164,2,0.899910256,0.432750437,1.328694632,0.748048387,1.447891584,1.351325534
3313,265,South Dakota,Highmore,5/22/1996,Defiant,8/3/1999,0.5,261811.49,924.63,4.042088938,16.15297326,1,0.899910256,0.432750437,0.961082723,0.798612778,1.447891584,1.608857614
3314,213,South Dakota,Beresford,5/5/1998,HayGrazer,10/1/1999,0.61,147332.88,924.63,4.17161001,16.99420057,2,0.899910256,0.432750437,1.335154297,0.705806452,1.447891584,1.585783993
3315,208,South Dakota,Beresford,5/22/1996,Depend +Ev,10/1/1999,0.53,269580.61,1695.64,4.454583222,13.68033972,2,0.899910256,0.432750437,1.121787731,0.737015815,1.447891584,1.72
3316,154,South Dakota,Watertown,5/22/1996,Rhino,8/16/1999,0.78,350979.25,1811.02,4.002734488,16.68846844,1,0.899910256,0.432750437,1.086018848,0.711493836,1.447891584,1.357004051
3317,185,South Dakota,Watertown,5/5/1998,CW 5236,10/1/1999,0.7,291423.54,1844.11,4.5226363,12.92289585,2,0.899910256,0.432750437,1.269283926,0.765745785,1.447891584,1.594019177
3318,202,South Dakota,Beresford,5/22/1996,Husky Supreme,10/1/1999,0.7,193729.68,1222.79,3.868427392,12.92289585,2,0.899910256,0.432750437,1.374836091,0.768600093,1.447891584,1.442739918
3319,212,South Dakota,Beresford,4/25/1997,BigHorn,8/16/1999,0.75,296270.61,1908.19,4.388356574,16.64351081,1,0.899910256,0.432750437,1.351550679,0.722994224,1.447891584,1.482600643
3320,209,South Dakota,Highmore,4/25/1997,Pioneer Brand 5312,8/16/1999,0.68,146151.1,1999.34,4.30661926,16.11261463,2,0.899910256,0.432750437,1.206113695,0.760879597,1.447891584,1.355400118
3321,94,South Dakota,Watertown,4/25/1997,Asset,8/16/1999,0.9,366100.83,1480.72,1.780211685,12.92289585,2,0.899910256,0.432750437,1.732469515,0.718394118,1.447891584,1.476106611
3322,168,South Dakota,Highmore,4/25/1997,ICI 631,8/16/1999,0.75,154338.9,1681.48,1.864586658,15.926164,1,0.899910256,0.432750437,1.428041028,0.705806452,1.447891584,1.44340383
3323,94,South Dakota,Watertown,4/25/1997,Frontier 2000,10/1/1999,0.54,313683.74,1909.85,4.612668134,15.84554256,1,0.899910256,0.432750437,1.237887339,0.723646455,1.447891584,1.599896371
3324,265,South Dakota,Watertown,5/22/1996,Pioneer Brand 53Q60,10/1/1999,0.6,308225.79,1901.04,1.780211685,16.60490641,1,0.899910256,0.432750437,1.24579267,0.707823009,1.447891584,1.397272376
3325,224,South Dakota,Watertown,4/25/1997,Vernal,8/3/1999,0.76,344244.47,2151.68,1.780211685,16.04466744,1,0.899910256,0.432750437,0.670339574,0.802535607,1.447891584,1.593831127
3326,256,South Dakota,Beresford,5/22/1996,Baker,8/16/1999,0.51,366100.83,1963.18,4.743483146,12.92289585,2,0.899910256,0.432750437,0.738378894,0.728032018,1.447891584,1.494207958
3327,265,South Dakota,Beresford,5/22/1996,DK 127,10/1/1999,0.77,271827.91,1652.22,1.780211685,16.64623325,1,0.899910256,0.432750437,1.363226415,0.740559603,1.447891584,1.72
3328,250,South Dakota,Watertown,5/5/1998,WL 232HQ,8/16/1999,0.79,335419.62,2078.26,1.9728548,12.92289585,1,0.899910256,0.432750437,0.810107387,0.785369386,1.447891584,1.536817694
3329,178,South Dakota,Watertown,5/5/1998,ICI 631,10/1/1999,0.55,178851.48,1873.1,4.417645968,16.87629299,2,0.899910256,0.432750437,0.907650064,0.705806452,1.447891584,1.19
3330,210,South Dakota,Highmore,5/5/1998,TMF Multiplier II,8/16/1999,0.79,302878.58,2151.68,1.780211685,17.34763158,2,0.899910256,0.432750437,1.175846699,0.717599034,1.447891584,1.559886789
3331,149,South Dakota,Watertown,5/22/1996,Columbia 2000,8/16/1999,0.76,351032.22,1867.51,4.509093025,16.08014561,2,0.899910256,0.432750437,0.893854875,0.705806452,1.447891584,1.416479506
3332,134,South Dakota,Beresford,5/5/1998,DK 127,8/16/1999,0.63,317876.43,924.63,4.743483146,17.34763158,2,0.899910256,0.432750437,1.51569965,0.705806452,1.447891584,1.432887852
3333,214,South Dakota,Watertown,5/22/1996,BigHorn,8/16/1999,0.72,325127.77,1990.6,2.082671481,16.42866521,1,0.899910256,0.432750437,1.197306318,0.806842105,1.447891584,1.563702827
3334,265,South Dakota,Highmore,5/5/1998,Amerigraze 401+Z,8/16/1999,0.76,149832.77,2046.76,1.814023334,16.77945731,2,0.899910256,0.432750437,0.997942413,0.707957655,1.447891584,1.388983035
3335,229,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,8/16/1999,0.72,351683.93,2023.33,4.384569584,17.05855782,2,0.899910256,0.432750437,1.575235746,0.784943325,1.447891584,1.508546438
3336,244,South Dakota,Highmore,5/5/1998,TMF 421,8/16/1999,0.86,354489.89,2062.15,1.780211685,16.88675992,1,0.899910256,0.432750437,1.157397049,0.706221467,1.447891584,1.511476673
3337,264,South Dakota,Beresford,5/22/1996,Saranac AR,8/16/1999,0.8,366100.83,2046.17,4.474273516,13.93139909,2,0.899910256,0.432750437,0.812400323,0.805153261,1.447891584,1.312863879
3338,144,South Dakota,Beresford,5/22/1996,CW 5236,10/1/1999,0.96,314560.95,2151.68,1.780211685,15.80665994,1,0.899910256,0.432750437,1.230732656,0.705806452,1.447891584,1.494711057
3339,205,South Dakota,Highmore,5/5/1998,ICI 620,8/16/1999,0.64,271251.2,1785.34,1.780211685,13.92770672,2,0.899910256,0.432750437,0.996983069,0.766774196,1.447891584,1.412056767
3340,139,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,8/16/1999,0.83,182706.82,2010.72,4.407576059,12.92289585,2,0.899910256,0.432750437,1.197389539,0.785667459,1.447891584,1.451736859
3341,218,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,8/16/1999,0.68,366100.83,2066.55,1.780211685,15.68374206,1,0.899910256,0.432750437,1.129678006,0.732401212,1.447891584,1.41585843
3342,178,South Dakota,Beresford,5/22/1996,Amerigraze 401+Z,10/1/1999,0.76,286682.7,2151.68,1.780211685,16.24332811,1,0.899910256,0.432750437,0.670339574,0.769670443,1.447891584,1.507456419
3343,265,South Dakota,Watertown,5/5/1998,CW 2227,8/16/1999,0.71,366100.83,1000.73,4.743483146,15.57781556,1,0.899910256,0.432750437,0.872006323,0.723516908,1.447891584,1.427549945
3344,94,South Dakota,Watertown,5/22/1996,LegenDairy 2.0,10/1/1999,0.52,246169.37,2151.68,1.780211685,16.8209426,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.514356672
3345,249,South Dakota,Watertown,5/22/1996,Rhino,8/16/1999,0.83,146151.1,2151.68,1.780211685,15.97358623,1,0.899910256,0.432750437,1.025183452,0.757743963,1.447891584,1.344594194
3346,160,South Dakota,Watertown,5/5/1998,CW 5236,8/16/1999,0.62,304639.52,1818.99,1.832629621,16.40231492,2,0.899910256,0.432750437,1.27814109,0.759582358,1.447891584,1.384400449
3347,94,South Dakota,Beresford,5/22/1996,CW 72008,10/1/1999,0.72,350875.62,2151.68,1.780211685,16.36969467,1,0.899910256,0.432750437,0.94179525,0.705806452,1.447891584,1.441813541
3348,134,South Dakota,Beresford,5/22/1996,Rainier,8/16/1999,0.84,295398.42,988.02,1.780211685,16.45889802,1,0.899910256,0.432750437,0.681678539,0.757514141,1.447891584,1.379264215
3349,104,South Dakota,Beresford,4/25/1997,WL 324,8/16/1999,0.77,296831.87,1877.53,4.743483146,15.96720435,1,0.899910256,0.432750437,1.350022208,0.705806452,1.447891584,1.341446364
3350,216,South Dakota,Beresford,4/25/1997,Innovator +Z,8/3/1999,0.67,146151.1,1951.8,4.743483146,13.05509375,0,0.899910256,0.432750437,0.875378298,0.785422665,1.447891584,1.656922807
3351,131,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,10/1/1999,0.82,285960.82,1669.79,4.743483146,17.34763158,2,0.899910256,0.432750437,1.594583167,0.801962199,1.447891584,1.681597872
3352,228,South Dakota,Highmore,5/5/1998,DK140,10/1/1999,0.78,296518.08,924.63,4.70547665,17.13602253,2,0.899910256,0.432750437,1.077347007,0.705806452,1.447891584,1.196462917
3353,257,South Dakota,Beresford,5/22/1996,WL 252HQ,8/16/1999,0.54,267633.99,1641.93,4.491774883,16.31101746,1,0.899910256,0.432750437,1.18724456,0.705806452,1.447891584,1.672252141
3354,151,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,8/3/1999,0.5,146151.1,1838.54,4.453094672,16.15493166,1,0.899910256,0.432750437,1.077022406,0.725733504,1.447891584,1.558068354
3355,236,South Dakota,Beresford,5/22/1996,Baker,8/16/1999,0.76,306017.93,1221.92,3.868490813,16.33663074,2,0.899910256,0.432750437,1.498381924,0.77078778,1.447891584,1.340718714
3356,237,South Dakota,Watertown,5/22/1996,Ciba 2444,10/1/1999,0.5,171713.09,2064.96,4.743483146,16.22274146,2,0.899910256,0.432750437,1.163065908,0.786899281,1.447891584,1.473525956
3357,142,South Dakota,Beresford,5/22/1996,Amerigraze 401+Z,8/16/1999,0.96,208268.31,2151.68,4.265017635,16.97727151,1,0.899910256,0.432750437,1.114887654,0.790323192,1.447891584,1.298587584
3358,265,South Dakota,Beresford,5/22/1996,Ciba 2888,8/16/1999,0.77,325780.82,2021.27,4.026225337,12.92289585,1,0.899910256,0.432750437,0.808649296,0.769123186,1.447891584,1.322750745
3359,202,South Dakota,Beresford,4/25/1997,CW 2227,8/3/1999,0.78,302574.38,1968.88,4.267491815,16.21170395,2,0.899910256,0.432750437,1.311258032,0.806842105,1.447891584,1.3337236
3360,254,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,8/16/1999,0.66,195783.6,2151.68,1.780211685,17.23182451,1,0.899910256,0.432750437,0.83982733,0.759619427,1.447891584,1.392778282
3361,142,South Dakota,Highmore,5/22/1996,CW 72008,8/3/1999,0.75,297126.64,1797.75,4.31852484,16.63607271,1,0.899910256,0.432750437,0.983569038,0.776343312,1.447891584,1.684376155
3362,265,South Dakota,Beresford,4/25/1997,MagnumV,8/3/1999,0.5,336419.05,2058.22,4.434058774,12.92289585,1,0.899910256,0.432750437,1.259576905,0.718569556,1.447891584,1.425791463
3363,218,South Dakota,Watertown,5/5/1998,Vernal,8/16/1999,0.81,366100.83,1899.01,1.780211685,16.2348926,2,0.899910256,0.432750437,1.348608781,0.705806452,1.447891584,1.289337561
3364,212,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,10/1/1999,0.74,366100.83,2001.41,4.418694602,12.92289585,2,0.899910256,0.432750437,1.639068398,0.705806452,1.447891584,1.57119348
3365,265,South Dakota,Watertown,4/25/1997,Avalanche +Z,8/16/1999,0.87,341928.57,1847.24,4.662495613,16.47639739,2,0.899910256,0.432750437,0.905754231,0.747747319,1.447891584,1.531888162
3366,203,South Dakota,Watertown,4/25/1997,Frontier 2000,8/16/1999,0.8,366100.83,1996.86,4.743483146,16.50672085,1,0.899910256,0.432750437,0.670339574,0.718118656,1.447891584,1.488188901
3367,263,South Dakota,Highmore,5/5/1998,SDFB,10/1/1999,0.78,146151.1,1903.65,1.780211685,12.92289585,1,0.899910256,0.432750437,1.50177859,0.706144136,1.447891584,1.44785591
3368,130,South Dakota,Highmore,5/22/1996,CW 5321,8/16/1999,0.62,359903.84,1819.6,1.780211685,16.02720333,1,0.899910256,0.432750437,1.601198613,0.705806452,1.447891584,1.72
3369,264,South Dakota,Beresford,5/22/1996,Innovator +Z,10/1/1999,0.5,252385.67,924.63,4.415035016,15.95858624,2,0.899910256,0.432750437,0.713052611,0.723981162,1.447891584,1.655103721
3370,265,South Dakota,Beresford,5/22/1996,Vernal,10/1/1999,0.85,150852.87,1789.86,4.694893662,15.66573155,1,0.899910256,0.432750437,0.781709043,0.705806452,1.447891584,1.396019111
3371,134,South Dakota,Watertown,5/22/1996,ICI 631,8/16/1999,0.7,337922.59,1867.92,4.743483146,12.92289585,2,0.899910256,0.432750437,1.171426419,0.705806452,1.447891584,1.262774719
3372,262,South Dakota,Highmore,5/22/1996,TMF Multiplier II,10/1/1999,0.66,295331.44,2115.48,1.780211685,17.03039891,2,0.899910256,0.432750437,0.738488927,0.705806452,1.447891584,1.286047675
3373,156,South Dakota,Watertown,5/22/1996,A-395,10/1/1999,0.83,335260.17,2054.59,4.573991627,16.97665708,1,0.899910256,0.432750437,1.070585782,0.806842105,1.447891584,1.273099371
3374,265,South Dakota,Highmore,5/22/1996,MagnumV,8/16/1999,0.92,348412.4,1808.0,4.743483146,16.43899826,1,0.899910256,0.432750437,0.887284277,0.802178109,1.447891584,1.461920862
3375,261,South Dakota,Watertown,4/25/1997,DK 122,8/16/1999,0.83,212392.71,1782.45,4.075473494,12.92289585,2,0.899910256,0.432750437,0.918569153,0.705806452,1.447891584,1.327099039
3376,265,South Dakota,Beresford,4/25/1997,Defiant,8/16/1999,0.86,322609.83,1974.13,2.011726527,15.6838562,1,0.899910256,0.432750437,0.792751036,0.769192827,1.447891584,1.329638375
3377,165,South Dakota,Watertown,5/22/1996,Travois,8/16/1999,0.96,154769.38,1999.26,4.591632494,12.92289585,1,0.899910256,0.432750437,1.555326856,0.729524863,1.447891584,1.373329173
3378,229,South Dakota,Watertown,5/22/1996,Rainier,10/1/1999,0.78,242532.73,1921.0,2.400885376,13.3404435,2,0.899910256,0.432750437,1.283239757,0.77062605,1.447891584,1.72
3379,95,South Dakota,Watertown,5/22/1996,Frontier 2000,8/3/1999,0.81,366100.83,1172.76,4.419140652,16.95101215,2,0.899910256,0.432750437,1.828335817,0.705806452,1.447891584,1.22732393
3380,232,South Dakota,Beresford,5/22/1996,Vernal,8/3/1999,0.81,338411.07,1691.7,4.729495692,15.77846018,2,0.899910256,0.432750437,1.161918552,0.795358296,1.447891584,1.320799395
3381,232,South Dakota,Beresford,5/5/1998,Pioneer Brand 5454,8/16/1999,0.84,315346.98,1793.09,4.168961005,15.78599474,1,0.899910256,0.432750437,1.325315244,0.705806452,1.447891584,1.555736657
3382,265,South Dakota,Beresford,4/25/1997,Goldrush 747,10/1/1999,0.72,292244.42,2149.42,1.780211685,16.23673852,1,0.899910256,0.432750437,1.895063928,0.787507964,1.447891584,1.72
