,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
1589,136,South Dakota,Highmore,5/22/1996,WL 252HQ,8/16/1999,0.78,301118.22,924.63,4.630942789,14.31992489,1,0.899910256,0.432750437,0.96134506,0.705806452,1.447891584,1.590297855
1590,229,South Dakota,Watertown,5/22/1996,DK 127,8/16/1999,0.79,364465.65,2059.13,4.438831855,14.1268028,1,0.899910256,0.432750437,1.314104411,0.806842105,1.447891584,1.72
1591,201,South Dakota,Highmore,4/25/1997,WL 325HQ,10/1/1999,0.71,226380.82,2016.32,4.546990845,17.30788784,1,0.899910256,0.432750437,1.289888556,0.705806452,1.447891584,1.482765887
1592,94,South Dakota,Watertown,5/22/1996,Pioneer Brand 53Q60,8/16/1999,0.96,168324.2,924.63,2.04578507,13.50940869,0,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.687769359
1593,258,South Dakota,Watertown,4/25/1997,Ciba 2888,10/1/1999,0.71,146151.1,1848.64,4.577537908,16.78396122,1,0.899910256,0.432750437,0.874457528,0.74817219,1.447891584,1.541348135
1594,265,South Dakota,Watertown,4/25/1997,Innovator +Z,10/1/1999,0.57,203067.28,924.63,4.248678411,13.87554311,1,0.899910256,0.432750437,1.080016605,0.799847048,1.447891584,1.628216741
1595,174,South Dakota,Watertown,5/22/1996,MagnumV,10/1/1999,0.52,286208.49,2091.88,1.987029489,15.23003258,1,0.899910256,0.432750437,0.777307285,0.774745256,1.447891584,1.424450934
1596,238,South Dakota,Highmore,5/5/1998,Baker,8/16/1999,0.79,225650.35,924.63,4.702675833,14.94148065,1,0.899910256,0.432750437,1.178438662,0.705806452,1.447891584,1.430596008
1597,265,South Dakota,Watertown,5/22/1996,Ciba 2888,8/16/1999,0.76,366100.83,1891.8,4.457817561,17.34763158,1,0.899910256,0.432750437,1.285379094,0.806842105,1.447891584,1.445361832
1598,251,South Dakota,Beresford,5/22/1996,ICI 620,8/16/1999,0.7,234993.55,924.63,2.607527675,17.24984873,1,0.899910256,0.432750437,1.254867114,0.705806452,1.447891584,1.618148268
1599,190,South Dakota,Highmore,5/22/1996,Baker,10/1/1999,0.84,300075.6,1825.35,2.267254591,17.34763158,1,0.899910256,0.432750437,1.445810417,0.750631752,1.447891584,1.275349084
1600,217,South Dakota,Beresford,5/22/1996,Excalibur II,10/1/1999,0.72,366100.83,2151.68,4.098828219,17.31068159,1,0.899910256,0.432750437,1.054426668,0.767642185,1.447891584,1.673471161
1601,231,South Dakota,Beresford,4/25/1997,Spartan,10/1/1999,0.66,201088.3,1860.34,4.743483146,14.01085583,0,0.899910256,0.432750437,1.196242644,0.795655299,1.447891584,1.196845413
1602,260,South Dakota,Highmore,4/25/1997,Pioneer Brand 5454,10/1/1999,0.75,181154.24,1745.77,4.604535328,17.34763158,1,0.899910256,0.432750437,1.386830844,0.76230562,1.447891584,1.28221062
1603,234,South Dakota,Watertown,4/25/1997,CW 2227,8/16/1999,0.76,365005.99,924.63,4.743483146,14.46396678,2,0.899910256,0.432750437,1.108240379,0.76098312,1.447891584,1.452895469
1604,175,South Dakota,Beresford,5/5/1998,HayGrazer,8/16/1999,0.81,298167.07,924.63,4.743483146,17.22892534,1,0.899910256,0.432750437,1.077905874,0.780436097,1.447891584,1.275576865
1605,161,South Dakota,Highmore,4/25/1997,TMF Multiplier II,8/3/1999,0.5,278056.19,924.63,4.743483146,16.81665622,1,0.899910256,0.432750437,1.007165052,0.772786269,1.447891584,1.590917888
1606,202,South Dakota,Watertown,5/5/1998,WL 232HQ,8/16/1999,0.8,162893.3,1682.95,4.420897767,17.34763158,1,0.899910256,0.432750437,1.425853325,0.705806452,1.447891584,1.272559453
1607,216,South Dakota,Watertown,5/5/1998,Asset,8/3/1999,0.61,306734.42,1699.45,1.780211685,13.99340184,0,0.899910256,0.432750437,1.524154347,0.782074286,1.447891584,1.518654352
1608,239,South Dakota,Beresford,5/22/1996,Avalanche +Z,10/1/1999,0.88,277312.35,1765.24,4.743483146,13.57270327,1,0.899910256,0.432750437,0.670339574,0.757511096,1.447891584,1.504181176
1609,203,South Dakota,Watertown,4/25/1997,Depend +Ev,8/16/1999,0.75,146151.1,2151.28,4.31388921,17.34763158,2,0.899910256,0.432750437,1.736231408,0.783308724,1.447891584,1.72
1610,184,South Dakota,Beresford,5/5/1998,DK140,10/1/1999,0.77,311106.49,1962.81,1.855236327,13.19630526,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.623605821
1611,265,South Dakota,Beresford,5/22/1996,Spartan,8/3/1999,0.66,366100.83,1993.73,4.743483146,17.34763158,1,0.899910256,0.432750437,1.026770902,0.705806452,1.447891584,1.512935244
1612,207,South Dakota,Watertown,5/5/1998,WL 324,10/1/1999,0.78,366100.83,2151.68,2.491445821,17.04844568,2,0.899910256,0.432750437,1.284809222,0.76902453,1.447891584,1.697975924
1613,265,South Dakota,Highmore,5/5/1998,Columbia 2000,8/16/1999,0.5,174644.47,1878.04,4.602272637,17.34763158,1,0.899910256,0.432750437,0.794056315,0.752157515,1.447891584,1.403518385
1614,265,South Dakota,Highmore,5/22/1996,Ace,10/1/1999,0.81,352158.65,1677.32,1.894368623,13.03242953,1,0.899910256,0.432750437,1.16304192,0.750854578,1.447891584,1.448513445
1615,142,South Dakota,Highmore,4/25/1997,Travois,8/3/1999,0.72,282633.28,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.764652665,0.705806452,1.447891584,1.45428106
1616,246,South Dakota,Watertown,5/22/1996,CW 72008,8/3/1999,0.82,366100.83,924.63,2.473988947,12.92289585,1,0.899910256,0.432750437,1.39789967,0.705806452,1.447891584,1.628710075
1617,221,South Dakota,Watertown,4/25/1997,DK 122,8/16/1999,0.71,225150.15,924.63,4.336752878,17.34763158,1,0.899910256,0.432750437,1.619885262,0.729472779,1.447891584,1.576989287
1618,175,South Dakota,Beresford,4/25/1997,DK 140,8/16/1999,0.72,293194.54,1940.98,4.62024629,17.34763158,2,0.899910256,0.432750437,1.109608547,0.75424851,1.447891584,1.520485193
1619,265,South Dakota,Highmore,4/25/1997,MagnumV,10/1/1999,0.66,330569.27,989.18,2.344003045,13.28479981,2,0.899910256,0.432750437,1.174872152,0.800185546,1.447891584,1.382389488
1620,265,South Dakota,Watertown,5/22/1996,Vernal,8/3/1999,0.64,230280.38,924.63,4.705346315,12.92289585,2,0.899910256,0.432750437,1.895063928,0.759864192,1.447891584,1.480262679
1621,143,South Dakota,Beresford,5/5/1998,WL 324,10/1/1999,0.77,308877.16,2114.96,4.743483146,17.34763158,1,0.899910256,0.432750437,1.161834246,0.743798792,1.447891584,1.591317263
1622,210,South Dakota,Beresford,5/5/1998,ICI 620,8/3/1999,0.75,146151.1,1829.3,4.653995873,14.43695896,2,0.899910256,0.432750437,1.015644581,0.715178269,1.447891584,1.52762229
1623,127,South Dakota,Beresford,5/22/1996,ABT 205,8/16/1999,0.67,201052.01,1685.19,4.743483146,17.34763158,1,0.899910256,0.432750437,1.535684032,0.705806452,1.447891584,1.588868861
1624,219,South Dakota,Highmore,4/25/1997,WL 325HQ,8/16/1999,0.7,146151.1,1824.08,4.743483146,13.79133539,1,0.899910256,0.432750437,1.429478607,0.705806452,1.447891584,1.256293151
1625,122,South Dakota,Watertown,4/25/1997,Vernal,8/3/1999,0.54,164874.79,1672.53,1.780211685,17.34763158,1,0.899910256,0.432750437,1.106117059,0.705806452,1.447891584,1.479045553
1626,265,South Dakota,Watertown,5/22/1996,Columbia 2000,8/16/1999,0.86,366100.83,1920.11,1.953992543,13.00534895,1,0.899910256,0.432750437,1.319220974,0.756342826,1.447891584,1.504475101
1627,171,South Dakota,Watertown,4/25/1997,CW 5321,8/3/1999,0.6,146151.1,1894.5,3.990218817,17.34763158,0,0.899910256,0.432750437,1.188041813,0.769885798,1.447891584,1.443288582
1628,257,South Dakota,Watertown,5/5/1998,Baker,8/16/1999,0.77,366100.83,2038.53,4.533180834,17.34763158,1,0.899910256,0.432750437,1.435237281,0.705806452,1.447891584,1.418586981
1629,183,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/16/1999,0.69,189482.98,1713.97,1.977031533,17.34763158,1,0.899910256,0.432750437,1.004433562,0.75775431,1.447891584,1.347347614
1630,216,South Dakota,Highmore,4/25/1997,Travois,10/1/1999,0.87,350122.31,1838.9,4.743483146,13.87271308,1,0.899910256,0.432750437,1.811086421,0.783524944,1.447891584,1.449400916
1631,94,South Dakota,Beresford,4/25/1997,Innovator +Z,10/1/1999,0.69,259646.97,1868.82,1.780211685,17.34763158,1,0.899910256,0.432750437,0.804847664,0.705806452,1.447891584,1.616736993
1632,253,South Dakota,Beresford,5/5/1998,Asset,8/16/1999,0.57,211570.36,1881.22,4.387911061,17.34763158,1,0.899910256,0.432750437,1.372369946,0.762820322,1.447891584,1.524572984
1633,227,South Dakota,Watertown,4/25/1997,DK 122,10/1/1999,0.68,222989.59,1937.24,1.975959634,15.00366426,2,0.899910256,0.432750437,1.53686524,0.742368692,1.447891584,1.613857641
1634,94,South Dakota,Highmore,5/5/1998,Vernal,8/16/1999,0.78,296563.91,2056.16,2.019993321,17.34763158,1,0.899910256,0.432750437,1.247478324,0.728283921,1.447891584,1.439250067
1635,151,South Dakota,Beresford,4/25/1997,Goldrush 747,8/16/1999,0.75,200905.06,2151.68,4.62570808,17.34763158,1,0.899910256,0.432750437,1.087181625,0.744734966,1.447891584,1.485352311
1636,253,South Dakota,Highmore,4/25/1997,ABT 205,8/16/1999,0.96,262942.3,968.78,1.780211685,13.30086422,1,0.899910256,0.432750437,1.274047172,0.753916664,1.447891584,1.291558548
1637,265,South Dakota,Watertown,5/22/1996,ABT 205,8/16/1999,0.83,276516.59,2115.9,4.198174322,17.34763158,1,0.899910256,0.432750437,1.755660088,0.705806452,1.447891584,1.260262675
1638,265,South Dakota,Highmore,5/22/1996,DK140,8/16/1999,0.7,329698.33,1949.41,4.465961587,17.06681157,1,0.899910256,0.432750437,1.301415082,0.747442164,1.447891584,1.414807961
1639,229,South Dakota,Highmore,5/22/1996,Ciba 2888,10/1/1999,0.93,307436.83,1008.63,4.743483146,17.08851981,1,0.899910256,0.432750437,1.717814845,0.760859263,1.447891584,1.330481332
1640,94,South Dakota,Watertown,4/25/1997,MagnumV,8/16/1999,0.73,221885.15,2135.8,2.675273448,17.16538837,1,0.899910256,0.432750437,1.293339664,0.705806452,1.447891584,1.636161284
1641,210,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,8/3/1999,0.76,366100.83,2013.25,1.912103708,14.56366438,2,0.899910256,0.432750437,0.866543576,0.73267614,1.447891584,1.334360085
1642,210,South Dakota,Watertown,5/22/1996,Ace,10/1/1999,0.52,248145.08,1763.6,4.303944511,17.34763158,1,0.899910256,0.432750437,1.274656391,0.74661681,1.447891584,1.362717701
1643,265,South Dakota,Beresford,5/22/1996,DK 127,8/16/1999,0.93,366100.83,1789.27,4.521058755,13.38710401,1,0.899910256,0.432750437,1.500867079,0.772220314,1.447891584,1.357478571
1644,171,South Dakota,Watertown,5/5/1998,Depend +Ev,8/16/1999,0.81,325650.41,1173.34,4.012876569,13.67924423,1,0.899910256,0.432750437,1.458227196,0.759912359,1.447891584,1.542675492
1645,213,South Dakota,Highmore,5/5/1998,DK 127,8/3/1999,0.77,264454.16,1674.73,2.38420797,17.34763158,1,0.899910256,0.432750437,0.87658676,0.705806452,1.447891584,1.523711795
1646,223,South Dakota,Beresford,5/22/1996,Defiant,8/16/1999,0.52,190378.29,924.63,1.983305435,13.40870302,1,0.899910256,0.432750437,1.740676683,0.754629381,1.447891584,1.72
1647,265,South Dakota,Watertown,4/25/1997,BigHorn,8/3/1999,0.5,366100.83,1833.46,4.403327022,17.34763158,1,0.899910256,0.432750437,0.719361085,0.705806452,1.447891584,1.582540824
1648,228,South Dakota,Beresford,4/25/1997,ABT 205,8/16/1999,0.5,255997.57,1609.41,4.715895969,17.34763158,1,0.899910256,0.432750437,1.01583697,0.705806452,1.447891584,1.359915774
1649,96,South Dakota,Highmore,5/22/1996,DK 122,10/1/1999,0.8,366100.83,1779.69,4.743483146,17.03300028,1,0.899910256,0.432750437,1.095867186,0.758201375,1.447891584,1.610074818
1650,227,South Dakota,Highmore,5/5/1998,Frontier 2000,8/3/1999,0.71,236489.94,924.63,1.876927076,16.96432619,1,0.899910256,0.432750437,1.317918951,0.734526449,1.447891584,1.402890171
1651,105,South Dakota,Watertown,4/25/1997,Goldrush 747,8/16/1999,0.82,335701.68,1737.12,4.743483146,17.34763158,1,0.899910256,0.432750437,1.742165834,0.755435682,1.447891584,1.72
1652,238,South Dakota,Highmore,4/25/1997,DK 134,8/3/1999,0.82,293506.1,2126.3,4.743483146,17.34763158,1,0.899910256,0.432750437,1.665303443,0.705806452,1.447891584,1.304851995
1653,236,South Dakota,Watertown,5/22/1996,Ciba 2444,8/16/1999,0.77,307706.31,2151.68,4.538911975,13.0007057,1,0.899910256,0.432750437,1.237686698,0.705806452,1.447891584,1.270897143
1654,214,South Dakota,Highmore,5/22/1996,Amerigraze 401+Z,8/16/1999,0.88,366100.83,2151.68,4.198798482,14.3070747,1,0.899910256,0.432750437,1.13168464,0.774342708,1.447891584,1.526916776
1655,262,South Dakota,Watertown,5/22/1996,ICI 631,8/16/1999,0.94,265931.56,2054.55,1.780211685,17.34763158,2,0.899910256,0.432750437,0.83728338,0.806842105,1.447891584,1.629140323
1656,143,South Dakota,Beresford,4/25/1997,Innovator +Z,10/1/1999,0.79,279313.58,2151.68,2.122036227,12.92289585,1,0.899910256,0.432750437,1.08950497,0.806842105,1.447891584,1.397274029
1657,202,South Dakota,Beresford,4/25/1997,WL 232HQ,8/16/1999,0.76,301883.86,2151.68,4.433191583,17.34763158,1,0.899910256,0.432750437,1.471777102,0.802253565,1.447891584,1.72
1658,265,South Dakota,Watertown,5/5/1998,ICI 620,10/1/1999,0.72,366100.83,2151.68,1.780211685,13.48562536,1,0.899910256,0.432750437,1.20221701,0.743826321,1.447891584,1.39221405
1659,109,South Dakota,Beresford,5/22/1996,Pioneer Brand 53V63,8/3/1999,0.84,251581.05,1958.5,4.743483146,17.34763158,2,0.899910256,0.432750437,1.591787647,0.787379889,1.447891584,1.460430406
1660,239,South Dakota,Watertown,5/22/1996,Husky Supreme,10/1/1999,0.86,285838.1,2151.68,4.220394216,17.107369,1,0.899910256,0.432750437,1.642795453,0.782019005,1.447891584,1.390034168
1661,225,South Dakota,Beresford,4/25/1997,DK140,10/1/1999,0.7,179104.64,1907.34,1.780211685,17.34763158,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.568259432
1662,265,South Dakota,Watertown,5/5/1998,BigHorn,8/3/1999,0.81,243323.52,2137.9,1.780211685,17.34763158,1,0.899910256,0.432750437,0.923640606,0.712530315,1.447891584,1.46411709
1663,105,South Dakota,Beresford,5/5/1998,DK 140,8/3/1999,0.84,261031.15,924.63,2.409685281,16.94630605,1,0.899910256,0.432750437,1.641051758,0.757238908,1.447891584,1.588228579
1664,185,South Dakota,Watertown,5/22/1996,Ciba 2888,8/16/1999,0.79,302165.94,2151.68,4.437508268,17.34763158,1,0.899910256,0.432750437,1.304748799,0.744290081,1.447891584,1.577407039
1665,249,South Dakota,Watertown,5/22/1996,Riley,8/3/1999,0.58,218893.46,1874.33,1.780211685,14.63754934,1,0.899910256,0.432750437,1.045056136,0.747301231,1.447891584,1.337479763
1666,265,South Dakota,Beresford,5/5/1998,Vernal,8/16/1999,0.9,298124.28,1801.15,4.484971538,17.34763158,1,0.899910256,0.432750437,0.959913689,0.705806452,1.447891584,1.323289139
1667,247,South Dakota,Watertown,4/25/1997,CW 72008,10/1/1999,0.73,215328.74,1896.83,2.254479164,16.08837723,1,0.899910256,0.432750437,1.231671197,0.732048015,1.447891584,1.72
1668,137,South Dakota,Highmore,4/25/1997,ICI 631,8/16/1999,0.78,162024.42,1976.82,4.743483146,17.34763158,1,0.899910256,0.432750437,1.746564096,0.705806452,1.447891584,1.404223503
1669,265,South Dakota,Watertown,5/5/1998,DK 122,8/16/1999,0.67,146151.1,2151.68,1.872811856,13.74471142,1,0.899910256,0.432750437,0.701745949,0.756536983,1.447891584,1.72
1670,265,South Dakota,Watertown,4/25/1997,Riley,8/3/1999,0.5,146151.1,924.63,2.589707887,16.7735575,1,0.899910256,0.432750437,1.431603118,0.772694044,1.447891584,1.257488258
1671,131,South Dakota,Watertown,5/22/1996,WL 324,8/16/1999,0.86,209217.44,924.63,4.680516857,12.92289585,2,0.899910256,0.432750437,1.396553112,0.72042606,1.447891584,1.495148741
1672,177,South Dakota,Beresford,5/22/1996,Asset,8/16/1999,0.81,156635.39,2011.48,4.743483146,12.92289585,1,0.899910256,0.432750437,1.303918913,0.752656223,1.447891584,1.435255724
1673,94,South Dakota,Beresford,4/25/1997,DK 122,10/1/1999,0.75,315425.29,1242.79,2.33274845,16.66939641,2,0.899910256,0.432750437,1.217643045,0.707207468,1.447891584,1.359569275
1674,94,South Dakota,Highmore,5/22/1996,ICI 620,8/16/1999,0.69,366100.83,2093.01,1.780211685,14.10811244,1,0.899910256,0.432750437,1.895063928,0.748757715,1.447891584,1.53535169
1675,113,South Dakota,Highmore,5/22/1996,CW 5321,8/3/1999,0.5,366100.83,924.63,4.743483146,17.34763158,0,0.899910256,0.432750437,1.725879484,0.705806452,1.447891584,1.545432393
1676,94,South Dakota,Highmore,5/22/1996,Innovator +Z,8/16/1999,0.81,300249.54,2151.68,1.842565745,17.34763158,2,0.899910256,0.432750437,1.306403547,0.775192702,1.447891584,1.5958525
1677,265,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,8/16/1999,0.67,323472.39,924.63,4.720831638,12.92289585,1,0.899910256,0.432750437,1.219901132,0.767306011,1.447891584,1.595516014
1678,248,South Dakota,Highmore,4/25/1997,Riley,8/16/1999,0.85,146151.1,2151.68,1.780211685,12.99714975,1,0.899910256,0.432750437,0.740499399,0.723920843,1.447891584,1.545846157
1679,265,South Dakota,Watertown,5/22/1996,Viking I,8/16/1999,0.8,273494.27,1935.26,2.247673746,17.34763158,2,0.899910256,0.432750437,1.127757213,0.705806452,1.447891584,1.40305234
1680,218,South Dakota,Watertown,5/5/1998,Ciba 2444,10/1/1999,0.71,312737.18,1735.29,1.937941415,17.34763158,1,0.899910256,0.432750437,0.736702036,0.75119387,1.447891584,1.619965921
1681,123,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,8/3/1999,0.5,366100.83,924.63,4.598859435,17.34763158,1,0.899910256,0.432750437,1.115818535,0.770400925,1.447891584,1.456906955
1682,208,South Dakota,Highmore,5/5/1998,TMF Multiplier II,10/1/1999,0.84,297966.26,2071.88,4.186542773,17.34763158,1,0.899910256,0.432750437,1.346414265,0.705806452,1.447891584,1.72
1683,94,South Dakota,Beresford,5/22/1996,Pioneer Brand 53V63,10/1/1999,0.73,214119.82,1897.47,4.130537585,17.08563202,1,0.899910256,0.432750437,1.450477811,0.705973309,1.447891584,1.606774514
1684,194,South Dakota,Watertown,5/22/1996,CW 5321,8/3/1999,0.67,190254.39,1755.32,4.743483146,14.82697795,1,0.899910256,0.432750437,1.297626649,0.785700366,1.447891584,1.469173735
1685,243,South Dakota,Highmore,4/25/1997,TMF Multiplier II,8/3/1999,0.64,296868.09,1692.28,2.086233024,17.34763158,1,0.899910256,0.432750437,1.196576914,0.778608425,1.447891584,1.567246766
1686,143,South Dakota,Watertown,4/25/1997,CW 72005,10/1/1999,0.66,331587.37,1770.94,4.553082837,17.34763158,1,0.899910256,0.432750437,1.020043797,0.742893036,1.447891584,1.61320642
1687,156,South Dakota,Highmore,5/22/1996,WL 252HQ,10/1/1999,0.78,281044.56,2091.35,1.780211685,16.50938747,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.587640483
1688,148,South Dakota,Watertown,5/5/1998,ABT 205,8/16/1999,0.58,185287.63,1670.33,2.195114647,17.34763158,2,0.899910256,0.432750437,1.157256038,0.753238639,1.447891584,1.72
1689,227,South Dakota,Beresford,5/22/1996,CW 2227,8/16/1999,0.79,178079.76,2013.63,4.671223222,17.34763158,0,0.899910256,0.432750437,1.335686099,0.781242994,1.447891584,1.563599702
1690,200,South Dakota,Highmore,5/5/1998,CW 5236,8/16/1999,0.84,366100.83,1991.68,4.213825941,13.93298099,1,0.899910256,0.432750437,1.21917553,0.705806452,1.447891584,1.606756388
1691,166,South Dakota,Highmore,4/25/1997,Excalibur II,8/16/1999,0.59,234204.37,1755.49,4.593176126,17.34763158,1,0.899910256,0.432750437,1.386341354,0.806842105,1.447891584,1.614043842
1692,94,South Dakota,Watertown,5/5/1998,CW 5321,10/1/1999,0.88,278892.38,1808.7,4.743483146,17.34763158,1,0.899910256,0.432750437,1.272375312,0.705806452,1.447891584,1.589226641
1693,248,South Dakota,Beresford,5/5/1998,CW 5236,8/16/1999,0.86,363755.75,1703.4,4.743483146,17.34763158,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.491744204
1694,265,South Dakota,Highmore,5/5/1998,Goldrush 747,8/16/1999,0.85,264904.95,1831.53,1.780211685,17.34763158,2,0.899910256,0.432750437,1.217994838,0.806842105,1.447891584,1.296963075
1695,154,South Dakota,Highmore,5/5/1998,Alfastar,10/1/1999,0.64,281481.36,1904.86,4.135495993,17.34763158,1,0.899910256,0.432750437,0.719332609,0.723180198,1.447891584,1.368345268
1696,246,South Dakota,Watertown,5/5/1998,ICI 620,8/3/1999,0.75,366100.83,1699.97,4.743483146,13.65109959,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.489394429
1697,187,South Dakota,Beresford,5/5/1998,DK 122,8/16/1999,0.5,366100.83,924.63,4.724390839,17.34763158,1,0.899910256,0.432750437,1.272571814,0.705806452,1.447891584,1.506941666
1698,162,South Dakota,Highmore,4/25/1997,WL 325HQ,8/16/1999,0.6,361372.01,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.363536292,0.747425849,1.447891584,1.614706533
1699,120,South Dakota,Beresford,4/25/1997,Columbia 2000,8/16/1999,0.5,280271.52,924.63,4.743483146,14.41085153,1,0.899910256,0.432750437,1.478039903,0.778183714,1.447891584,1.534739999
1700,183,South Dakota,Watertown,5/5/1998,DK 127,8/3/1999,0.8,270318.03,1838.8,2.233172492,17.34763158,1,0.899910256,0.432750437,1.032428609,0.705806452,1.447891584,1.381134792
1701,110,South Dakota,Highmore,4/25/1997,Excalibur II,8/3/1999,0.77,169265.03,1980.21,4.743483146,17.16335718,1,0.899910256,0.432750437,0.897543379,0.745609012,1.447891584,1.470157915
