,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
421,2.583377611075062,233160.34178073454,1553.3307705081506,14.800712282202868,2.5274999177986692,2
422,2.558145850933939,222839.42734342552,1468.388958749079,14.656870426284613,2.6081667062869243,2
423,2.594229623095641,230317.98564708352,1463.746457962737,14.729971220597971,2.5823490344316564,2
424,2.52636169223026,231214.10877128018,1459.5595916525251,14.65562878339552,2.584951665904816,2
425,2.4824172600492065,237932.31816717194,1460.6396232295513,14.8397282311678,2.473831684260541,2
426,2.5404250941417263,234274.46344083053,1546.2767854661452,14.785308876554497,2.584231662579297,2
427,2.546051672820289,219973.63476223033,1503.7770056599575,14.691091981252203,2.4640374221022103,2
428,2.5891183286804607,229755.26397246524,1559.8779994648585,14.69131594034203,2.520236847946151,2
429,2.5028322461923773,226941.2670677379,1564.7301711136301,14.69029390573885,2.5886756154602013,2
430,2.5336706560293685,226156.06909730152,1508.997951319499,14.81481498360104,2.5888283674836017,2
431,2.5204958199712992,221002.4355341389,1511.9752024167026,14.687098703845937,2.493501705760673,2
432,2.5638287728207736,232073.0566024391,1512.0038463197334,14.657047305089229,2.56377995274718,2
433,2.5212375582419777,233184.410018217,1470.387682068227,14.815669787057653,2.468202249768618,2
434,2.5380436612742447,231883.89611296583,1474.7198106855014,14.856252807172327,2.5004135207789995,2
435,2.570960903274925,220147.98014700858,1524.5483413206912,14.807952403745421,2.4925958736062666,2
436,2.4962952858636527,236573.3793267145,1491.1677307895152,14.867518110684502,2.553946217011225,2
437,2.6014718677498445,223080.73099895008,1503.8421774443143,14.732482181267835,2.5989016464468815,2
438,2.5294979983203083,225397.40531178605,1453.5059630167204,14.712817052462167,2.514657892617167,2
439,2.5147254192915476,231134.91823030257,1531.02748702595,14.749526271211446,2.6225097751092155,2
440,2.5848516698051367,230384.9273817805,1548.4422651847,14.685832319548862,2.5111603331425183,2
441,2.547561726832745,228665.07796514407,1455.3640467701443,14.749620251564052,2.5434420501813144,2
442,2.5361887800028944,232311.86862202105,1509.5214741956433,14.669000641750527,2.5850934203095663,2
443,2.5884095556883557,228965.09942591412,1477.6614383905412,14.85107171430378,2.5367020989380777,2
444,2.5245511399582097,225923.09929222235,1470.6008984126654,14.74026187146017,2.463823408543592,2
445,2.6033618792422883,228499.45580609335,1549.13648658438,14.74077185455942,2.5523236259298647,2
446,2.5910989283287575,229436.2921050164,1529.9365421386658,14.69179936215408,2.5410930866482486,2
447,2.5616938186475178,237801.82129045765,1501.635915107739,14.667141985866952,2.552269736027582,2
448,2.5316312924025013,232694.19878009314,1483.0369070294582,14.695480017499916,2.606315174042346,2
449,2.550637214882842,224642.27084913588,1481.1136677310728,14.831988445342171,2.6035149637956523,2
450,2.552333227219332,223014.03688138156,1472.5990675174592,14.7310145443542,2.5016621911280668,2
451,2.603258895609751,223649.21154758285,1480.1138798216932,14.73957413705417,2.591516693654732,2
452,2.568458365591278,225677.693380857,1515.237960103876,14.810077014070306,2.5217593867127923,2
453,2.5579443621748377,233329.878230377,1534.2373008370223,14.713867433118066,2.5938865663149038,2
454,2.559657026916307,236887.08595819867,1532.8695114841678,14.839017941612006,2.6081446716012198,2
455,2.592653964899049,223680.1713757221,1487.1131782789128,14.70500314138508,2.4767847829405225,2
456,2.587009449981972,221932.67921708725,1564.980138664326,14.698741754328216,2.5682470277373373,2
457,2.5582580364920062,220548.85269775504,1484.7440466380554,14.855790269316604,2.5475157370590797,2
458,2.55999679434353,231881.35172811692,1476.552642871253,14.679504661521294,2.5072975937145814,2
459,2.5787262746262094,238024.00902697621,1480.0486717680724,14.759889566391777,2.58917397281217,2
460,2.5043696341355757,227165.1696739046,1502.1316187239595,14.78414755706444,2.536918332386585,2
461,2.54739132668071,223136.5497965755,1470.9534013106856,14.715640021370419,2.535613625945779,2
462,2.6015363051857925,229259.19600256538,1466.8400864208995,14.789113120693015,2.5347327886874282,2
463,2.55617462487463,231643.4324497819,1480.0053769709466,14.802600496852122,2.6096525269283717,2
464,2.592672584707015,229191.8535992707,1536.0594362655172,14.783490350936486,2.548452231052848,2
465,2.592236475743887,230567.61336936284,1553.9974677998373,14.761544934741417,2.5010190453764247,2
466,2.588051673589698,221573.44581741453,1513.4598120441003,14.662696239001384,2.6211576040186637,2
467,2.504338828692117,220639.9038980215,1495.356347915619,14.660716318619263,2.5293604395318376,2
468,2.5235134527656853,234755.7959857921,1535.4643712748514,14.682913055214634,2.6011781162302676,2
469,2.5802323150671187,227965.48691052615,1483.5135329057823,14.679410591110738,2.4679825738584467,2
470,2.506254947960736,227380.20779104976,1533.8881439056006,14.738929392512189,2.5953060952876887,2
471,2.5012597092798328,222473.86160378883,1538.4633317746152,14.77608295037039,2.5609134127242266,2
472,2.4989330270022685,237655.996830943,1503.7822173124644,14.660663860338744,2.5109414138870627,2
473,2.537376300931076,236523.05076444813,1542.031947455621,14.703950622038183,2.571020332630561,2
474,2.5581311123147974,234992.99979190985,1488.7283201201594,14.802036564237362,2.5086791160645703,2
475,2.5407064663442536,227094.6562025392,1550.3881587769629,14.7763823116316,2.575699790744487,2
476,2.6044185688157406,220539.36497388472,1465.7729347492823,14.804026931922046,2.6150628619061167,2
477,2.579234158055208,222945.10239997573,1484.2839771124186,14.786849479676857,2.588940830109755,2
478,2.526527392654989,233469.5153994244,1534.4901247436242,14.680018934235097,2.4688249461859084,2
479,2.5993123707224557,221722.95886982005,1463.4571612989241,14.795807851633487,2.6036366581603265,2
480,2.585553893779781,222528.72118901007,1458.0560650809994,14.673592156448072,2.6150374955539903,2
481,2.517305112462192,232737.6271746055,1517.5101469811175,14.746701231016164,2.4699465260077016,2
482,2.591658681258184,220749.22287554815,1464.8165933287107,14.720208230550766,2.491519946164262,2
483,2.5320868798683676,232406.0077841116,1522.1056326237674,14.77560237715404,2.600398995129745,2
484,2.5605351967994703,233634.948927861,1507.2925335440298,14.678712046670672,2.6026189046135038,2
485,2.5233650786151807,222814.68184435015,1471.9962449487084,14.767901573169924,2.599732653654522,2
486,2.537725556265342,237763.69895366475,1464.4272422211309,14.812908202469929,2.531947226321355,2
487,2.557838589269426,227149.68472938897,1455.184076668173,14.72054512044652,2.470916166140999,2
488,2.528053615322145,235678.51350735285,1466.5814392060895,14.678463646360381,2.5991733754726125,2
489,2.6052577173049993,235284.25526271036,1545.7665215677555,14.75479644159795,2.4730538927331893,2
490,2.5800315584069606,225834.20839405264,1513.267430055941,14.834090102868581,2.6161202574035327,2
491,2.5674892500355257,226025.39692849462,1534.2168248019557,14.821849968706049,2.482298599653477,2
492,2.499749844336153,226714.84395162557,1459.797519208968,14.857171035921647,2.558375523862113,2
493,2.5243555092240144,228245.92550423637,1494.05986189969,14.683127680114639,2.521119812009094,2
494,2.594374404708194,228981.8158007888,1508.907163639963,14.841251595227442,2.572905923665425,2
495,2.503551579092464,230896.4372837666,1527.2818989643183,14.80728783682037,2.570040536575538,2
496,2.492764166154636,234344.4753490425,1505.6606867233143,14.812921436649477,2.5159414890646423,2
497,2.5496359547785343,228207.82571262855,1547.9145081859283,14.767324716703989,2.5235425683611235,2
498,2.561701753402248,223093.69443298763,1506.381274258148,14.745195567540943,2.5170559765219513,2
499,2.5391166791454354,228473.30594308057,1526.7565926339632,14.664974608778294,2.5272963268422153,2
500,2.5000182998620857,222156.86707162214,1477.3214003917292,14.71521374501732,2.60386902014333,2
501,2.5238913620781243,221860.7230129801,1500.360767270536,14.768505037314235,2.5404876348936827,2
502,2.5472609914312994,227913.34222191465,1492.1128913007456,14.741615936002074,2.5694538284580557,2
503,2.559635260078102,227504.18258094214,1457.4515123132771,14.687669613689655,2.56235474380134,2
504,2.4928396184518715,235791.3852492175,1564.1178573858467,14.738410506634773,2.5955935465459516,2
505,2.480921182680478,237171.507359899,1555.0767447412838,14.787062385920002,2.5544126231497972,2
506,2.5232766700741758,228410.35861119756,1556.873313939456,14.665197133861797,2.584097995520337,2
507,2.529623440023646,226861.85208313342,1458.890047290888,14.781567163519657,2.596015540296991,2
508,2.597705396324129,231659.36981660704,1467.9198595579894,14.800771419943727,2.593119127742064,2
509,2.583159712614558,223084.6281631095,1538.2853681354247,14.747640052696196,2.4927830585988566,2
510,2.479049467245004,229462.6909119421,1452.0857929190113,14.82793883798562,2.469036030392893,2
511,2.5593909214664565,220404.0771584491,1524.7979800165767,14.774904930647272,2.4874835132217084,2
512,2.5809677954801273,227461.2964577114,1457.4488607911733,14.807348043254748,2.596644144328463,2
513,2.531637729866385,237787.84684297317,1454.5418323913725,14.772577793100748,2.5228479979041616,2
514,2.5692608522786338,234979.18978423462,1492.7253858401725,14.703920845718727,2.4729631352832633,2
515,2.492919665780023,220587.0257152996,1503.9600152735768,14.815887878861538,2.5720101906534536,2
516,2.5271455597958807,222052.53549045167,1480.5079680259792,14.81539908266552,2.5431305737299694,2
517,2.4840600343863666,232214.73546884957,1534.3230834838148,14.865596887737603,2.608516500414758,2
518,2.508015183465497,229582.25844229982,1453.772605177083,14.82145971197903,2.4753539396252062,2
519,2.5268960193789978,228735.56331534768,1562.3705162279584,14.77932522875105,2.583626723851412,2
520,2.591999558475541,237636.33695323736,1507.2634818743388,14.72188771792679,2.6095669104135215,2
521,2.4966688091569016,228443.06453466506,1519.2330645389227,14.857381172768408,2.49852298538171,2
522,2.5284860052022227,237153.13835361978,1484.602909926908,14.758861224123738,2.6158462130917366,2
523,2.5735037644463965,220134.3488729751,1513.5241549536586,14.735519228536052,2.546927265428882,2
524,2.5374226764119734,220564.63644289548,1542.3115301258233,14.658949470111098,2.5884800975718654,2
525,2.5497199068021974,235743.4605615774,1469.0297545526273,14.7016142910692,2.5435049358245982,2
526,2.5394721143272125,222376.71902090014,1528.0402042797268,14.741322223491307,2.4909606506818385,2
527,2.574154400280528,236223.12526146285,1513.4317846417543,14.657976580845652,2.546331586536725,2
528,2.4997982533586756,235147.82584621233,1491.237428578482,14.825794976408869,2.4880016916855907,2
529,2.599938887723716,230127.16519148843,1482.7596067276572,14.795813177303435,2.4859981640819013,2
530,2.5613324005559623,234223.40301577223,1510.579537552482,14.867878247669527,2.5036355826684416,2
531,2.5350721297789782,226814.41472398973,1556.0569556409152,14.774051395009836,2.553769134616684,2
532,2.568092084659916,232548.93033196614,1486.5490900213147,14.650190768010928,2.4730478156933575,2
533,2.562688473421825,229675.55920610024,1494.0239766951292,14.833646294534157,2.4929967512775657,2
534,2.5996281629248674,220172.82313196018,1459.4815019987243,14.795936406350144,2.4887278576556064,2
535,2.5039957481813664,233247.86944741863,1562.823295379539,14.70480304582202,2.550031197269436,2
536,2.504712746919668,228024.85569565636,1507.115061772878,14.682482601718393,2.5853071878603675,2
537,2.587205311924479,233482.7234770456,1546.1610409899604,14.824409836094018,2.5508525327421094,2
538,2.556995320582218,222050.6652907609,1481.7208698087454,14.709444807217984,2.5329454756122125,2
539,2.511651598718374,232034.8239940321,1468.9768538951844,14.789909131938511,2.559920957428257,2
540,2.564958521145943,237616.35130822152,1451.9600783181572,14.69992452310965,2.586964722190707,2
541,2.595001379194562,225528.85341486256,1492.4231211874574,14.6551241477739,2.5188333762587183,2
542,2.5678043165366162,231590.20941224747,1498.0718911021902,14.696130775684473,2.5545277639873616,2
543,2.565417013032615,220128.81918216837,1510.747330482731,14.834890194440531,2.550037320031519,2
544,2.5369318208020237,220111.9675618487,1559.7871246955963,14.824438765348887,2.618293398563954,2
545,2.551034208940319,222295.2934509148,1508.4880743638635,14.843954785891007,2.5476675153326886,2
546,2.573305892904035,225127.51326591757,1519.5683358365998,14.861738654156504,2.4936405548463636,2
547,2.5979158767964354,229987.31240727968,1461.8615603428846,14.784461549551807,2.573268959389627,2
548,2.4842365449606816,233555.23857797464,1474.9864199856142,14.725213402105565,2.6068932961883613,2
549,2.510703232716587,224587.66442315676,1539.9719741226909,14.707611142841905,2.5551720971880316,2
550,2.570324444515317,229431.26191007666,1506.9170141322254,14.67558222265678,2.492590340422528,2
551,2.5914680051616705,232710.68795267204,1511.5190997488312,14.82364139178769,2.6001020880442627,2
552,2.558441182468273,227868.5716985811,1523.138739580354,14.672737446437576,2.5942273223355943,2
553,2.5411429537845938,237333.93843140206,1563.7161894238639,14.756395191698328,2.519300829951293,2
554,2.572997117749289,229287.14990953842,1472.627318984361,14.785174314415555,2.5531708935326476,2
555,2.567453314156742,236363.72025314832,1545.2701107941116,14.831970011030513,2.4642456712244445,2
556,2.5421013254449543,234663.43093184326,1519.7743885524053,14.72632826710306,2.5190380992493906,2
557,2.5157003347312235,220010.58191290437,1464.3808764606608,14.76805109245416,2.624779558357546,2
558,2.5876005314198207,232784.96697539848,1475.6572305567831,14.688624664378672,2.5894540367348196,2
559,2.5454829630687152,231698.85294052528,1495.662122085722,14.844350010587101,2.5092602637379997,2
560,2.4883434065792107,234883.11407982837,1507.3860018552457,14.70112896384894,2.6094452013183522,2
561,2.541595290980275,227005.52014464728,1497.1545412007474,14.829806731760407,2.4729586989165635,2
562,2.5461906308195785,220584.17701715586,1472.8976023008659,14.864285640814593,2.5132919871665242,2
563,2.5814157498877086,234515.32908150385,1555.3619139097825,14.84841754092671,2.595506108435171,2
564,2.5602426163698193,234764.70067828393,1551.0912045025834,14.746055283096876,2.492067947583803,2
565,2.514503087432719,227885.53609782265,1529.1256214214307,14.79288692032087,2.469083823459289,2
566,2.6044310009999396,223877.15844415978,1506.5894515563402,14.708614075593347,2.5833925008880745,2
567,2.5293294289036132,235237.1916944383,1459.8397212039447,14.657813319583669,2.492733966745832,2
568,2.552536834607306,233382.21438492465,1508.4983379146731,14.846084904861314,2.4869851375252647,2
569,2.586763841205571,227819.6453008163,1481.7057490063103,14.663840013613783,2.513421310583942,2
570,2.517787190008648,231793.66835762592,1541.7232754946565,14.776329758423387,2.573065231044465,2
571,2.5589567171892185,230326.99761512812,1495.0459761496884,14.823851824180242,2.496070560620108,2
