,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5938,1.470306035026906,250994.0226082014,1548.5892996001753,14.761525453798965,2.5559724988939703,1
5939,1.4581654357030238,260900.44856963115,1564.0315369866225,14.831905838009773,2.4575988521851073,1
5940,1.4477073951358905,251117.75224640986,1616.5346770277324,14.78731865679782,2.544575691408122,1
5941,1.477507706508174,255986.16648264384,1647.8257919955572,14.707410656641096,2.412801801938497,1
5942,1.441735832613207,254462.06115630275,1627.182176136999,14.687662519119836,2.438927628939327,1
5943,1.441999619227062,255220.18296113136,1582.767775171038,14.864821079790799,2.436618433417343,1
5944,1.4423864545840421,254608.39775219315,1555.237142881563,14.769496429031708,2.532429621117913,1
5945,1.476803187012824,260093.92157656833,1651.511629201757,14.755365008185747,2.543708134856593,1
5946,1.4820600390569012,260413.147846739,1657.3320182067196,14.656149136110235,2.5697228531859797,1
5947,1.466347294473353,262393.05170139985,1572.666584458115,14.713050949712406,2.5360890407445567,1
5948,1.468843077596933,266390.3344331166,1556.448240270118,14.774059039485689,2.4924248914873144,1
5949,1.4595792963265888,264677.5901040753,1546.1749362498156,14.688614301164243,2.5199684331828993,1
5950,1.45835361978919,266554.2899616388,1627.55720220534,14.801945356597962,2.5985098997765403,1
5951,1.4714347443023728,252713.31274882966,1636.0484711312831,14.682097467941224,2.4715394452460346,1
5952,1.4601677677605516,267562.13681592414,1549.157668504067,14.659723285023167,2.490495884319299,1
5953,1.4613642886952671,266820.5740390276,1643.7527989632094,14.869594666308293,2.4299818369107715,1
5954,1.462004250074802,260909.4545710273,1621.652701703127,14.725128070956842,2.3918324325488705,1
5955,1.4806320122695824,265006.1340698833,1622.7467591404338,14.815023173240776,2.4898594246247683,1
5956,1.4571851944753034,250912.6429389039,1563.6207841149508,14.789389288989268,2.577086630623843,1
5957,1.4673086923004268,266732.70425260224,1605.116745233033,14.812450165353809,2.440126114403249,1
5958,1.441492967568436,261888.55065264835,1655.0510740896732,14.64144050692139,2.386980416485736,1
5959,1.4773331167137758,266355.21008075407,1569.4134599908746,14.629536373186601,2.557282605310635,1
5960,1.4830431653476897,261386.15247987362,1581.2501068042964,14.716265019807862,2.485602214722853,1
5961,1.4544204906315772,268450.1087267351,1605.3310692267085,14.664800844216465,2.386940378479041,1
5962,1.480669337037301,258585.18439007612,1576.189898802776,14.637067929198007,2.53969264114767,1
5963,1.4514015231676016,252539.38941652307,1608.099108829982,14.700827000424356,2.409660978118835,1
5964,1.462148040284554,262473.17657422647,1554.1670661273774,14.642761681229546,2.4452926867591764,1
5965,1.4485215702922567,259792.5758764506,1563.261128711963,14.750242142174772,2.5349248568741776,1
5966,1.448379364366467,264770.59272880986,1554.0090202041438,14.837427064045873,2.591172819140978,1
5967,1.442817513005781,263751.99753651896,1628.438423939538,14.831188540528917,2.47362238902814,1
5968,1.472530546762444,264399.0531916498,1612.6278637457167,14.866444432613138,2.5716874952198885,1
5969,1.4767721491387606,260500.11718781656,1583.0873396297898,14.692070128992667,2.4696693857130763,1
5970,1.4617260357453383,263396.81456702884,1558.1434967120774,14.675696221365447,2.3917169529265254,1
5971,1.4447376122022029,257738.6520688371,1605.9807577706988,14.780483636439051,2.5008582554064778,1
5972,1.47926540915189,267152.4553503332,1633.3561137053368,14.817781025442912,2.519571940989256,1
5973,1.4367556289774885,251614.37430705412,1560.6663639078088,14.811315966856071,2.5489003080991237,1
5974,1.4353942827037465,260815.88186842922,1650.46081375892,14.682342895780039,2.5281791583561914,1
5975,1.4474819698146386,254109.70853734153,1577.5740699456344,14.874633606922293,2.5281721255207867,1
5976,1.4689312156596444,251566.63432999156,1553.775351300089,14.873651118519206,2.39075702180324,1
5977,1.4817101901657077,261924.52026806655,1616.575889705744,14.653925701121173,2.4427716209461843,1
5978,1.4524359904416608,250206.11753152488,1652.7299042412599,14.865268613008277,2.4762454058664165,1
5979,1.4432106074630877,266164.17762385815,1601.2250719820995,14.761328226799527,2.448133680637153,1
5980,1.4824181949310165,254556.7706113437,1588.6359132954703,14.62989516732523,2.58582352555484,1
5981,1.4488191615642156,267460.631368368,1608.2154775770164,14.865491104773136,2.558135263156885,1
5982,1.4359905946372076,264078.004724985,1577.961442121686,14.808941259491355,2.469726410889759,1
5983,1.4373057036207046,266856.6165802033,1554.1887620836117,14.74241565885824,2.4539017206365883,1
5984,1.4455152448963144,267491.65685831686,1580.5029835428063,14.652478606329819,2.5661432038848395,1
5985,1.4813562013314188,264518.04364506266,1620.50735430913,14.656705087991824,2.5036720301552333,1
5986,1.4679232738055172,251490.19630104018,1641.0332064064444,14.84699211208275,2.39364811652349,1
5987,1.4490443317849115,262722.1313974169,1597.803502424816,14.710914755749904,2.4602574261257373,1
5988,1.4388504144381027,250768.3224443679,1587.0652977012526,14.65108559523928,2.4376414318181436,1
5989,1.4635742583127056,252310.78176303086,1653.2222653245942,14.62519810561982,2.466526858244923,1
5990,1.4374494188671525,258994.3518329044,1552.270499006588,14.782453756038034,2.433617129450705,1
5991,1.4448682028840758,260506.65773590968,1583.6622182887975,14.752134048262953,2.5646389025413425,1
5992,1.4445938075987586,263620.57948310446,1650.197072352761,14.690532009803817,2.4729458701930533,1
5993,1.463881607038403,261686.3555982575,1542.925459236377,14.829418088752991,2.4088555632084954,1
5994,1.4781771955694367,257897.43862332747,1551.6441846379505,14.809148504707036,2.508473933193546,1
5995,1.4359058945107521,262850.03316566604,1572.6967054238728,14.713624189599546,2.488252466174874,1
5996,1.4719627797890784,264386.7303974851,1657.0080964210374,14.69401387095998,2.5693031693383594,1
5997,1.4723636318441125,261598.21247461706,1618.3297626117176,14.622204337755887,2.394835456680021,1
5998,1.4432182512647482,261478.64804669155,1623.1028670043852,14.819200068239795,2.6000277269131855,1
5999,1.4526254817692266,254310.81058036006,1561.2024196995842,14.627646176289101,2.4621129793718763,1
6000,1.4409624826299856,263927.96122735314,1636.5251998767092,14.651100516099598,2.4846235780077586,1
6001,1.4672071569395901,261130.6713989436,1624.749930619778,14.87848804660015,2.5697108343897863,1
6002,1.4680563413446923,261318.15339660953,1614.5224149625465,14.711223406734476,2.5435598574250475,1
6003,1.4581577174177194,250196.97404453336,1590.1652900716324,14.790967937911269,2.5175692398800953,1
6004,1.4495629321126249,251032.79906286384,1644.038641431573,14.876354816237463,2.5378764167448247,1
6005,1.4736289515963295,261458.18222943984,1596.4038915700348,14.747234760731148,2.4365693291199126,1
6006,1.4642507426331668,251768.86020787747,1573.7848753537944,14.780638821542285,2.5635301047251917,1
6007,1.4763125376874087,265298.10421690025,1638.4214002075896,14.857081751426515,2.5191207141816405,1
6008,1.4786439226843946,258375.07543629472,1593.9109351497696,14.64268750818398,2.5910956741344706,1
6009,1.4362777868782461,252537.07044881166,1565.8961851430288,14.821252317279843,2.5097571521737247,1
6010,1.4504903606509616,251047.26394041366,1633.4041214877982,14.65235204079079,2.519551759992448,1
6011,1.4643472641611206,266509.42831356206,1555.7204778323692,14.723231769566029,2.5956069291028374,1
6012,1.462593502511037,259205.1491775957,1577.337059694994,14.622756755179218,2.5044168421723545,1
6013,1.4533406831056461,258227.62257789687,1637.1887582151157,14.75589840551707,2.5807148417384833,1
6014,1.454586884628215,253307.5767497231,1575.2273371007552,14.886150826410029,2.471479127191814,1
6015,1.4390822715556841,257310.43592781012,1638.7762209861753,14.68023951298782,2.564801841151916,1
6016,1.4503520623066926,266337.49168424646,1554.8221495666203,14.614796690256076,2.4797830747719525,1
6017,1.4610994526411054,259764.72906990763,1609.8105472359414,14.745810406871927,2.438411229930801,1
6018,1.4597149103468545,253214.05237687673,1592.6059271889703,14.848023395367433,2.5669975835935657,1
6019,1.4501071790425721,254934.15788037682,1591.0085220008043,14.745299230808593,2.471662643602072,1
6020,1.4525307515750954,255983.54577613642,1659.268991353671,14.861724775077795,2.6008745163490365,1
6021,1.4677003978629974,259193.13434770168,1591.618411825039,14.731688450025045,2.571349378395232,1
6022,1.4387561204307329,259596.6081194648,1653.1452199811183,14.809079779701172,2.4490924505284877,1
6023,1.4819337367814263,257165.08140717063,1616.840302754022,14.622220137483408,2.560969012190029,1
6024,1.4656852628189592,256139.6071807776,1571.297303167505,14.841205719272292,2.5092021774846955,1
6025,1.4720391325994655,265161.81839691836,1598.6431439307519,14.62718254072531,2.5854343713231684,1
6026,1.448762242833654,265030.0722295288,1578.5043279956453,14.786923039424206,2.489746571653138,1
6027,1.4411901682143407,258131.9014001734,1646.4211397512677,14.736713946457252,2.4201476777194175,1
6028,1.4338827390683697,264374.5688634019,1622.2568271714017,14.63468678470061,2.4792417348144835,1
6029,1.4764846823907145,252069.16624426865,1631.0418123475865,14.659602015777896,2.4053143705206543,1
6030,1.4426961342678841,252633.73508556,1575.6418380291889,14.839403411375917,2.477311525667879,1
6031,1.4778795711435582,261404.98293900685,1583.1697052287846,14.809034307840545,2.56379884516756,1
6032,1.441555564744621,256625.5738789306,1617.863793542572,14.851993426512875,2.5597867606434743,1
6033,1.4479051188208947,264930.21978022903,1602.4660552374273,14.801186232833107,2.5249164209474526,1
6034,1.446517543659198,252621.66185155182,1653.5000048152028,14.861411332984964,2.44680481634552,1
6035,1.4629816137848561,261533.54819584425,1655.3505603365993,14.767754735966557,2.4676512738763092,1
6036,1.474804523454761,251935.30207266207,1573.3489269373597,14.87239578674368,2.5466563579426396,1
6037,1.44820530346968,253700.74576021117,1582.0963652982841,14.680898389464618,2.496786505382372,1
6038,1.4356464406696618,258540.44647692202,1633.5907077436555,14.823049633975426,2.4704404995293423,1
6039,1.476908008935993,255610.24175288397,1634.8181750473784,14.789711152900274,2.483573384372613,1
6040,1.4639780180166966,264857.21268646786,1550.5002330798266,14.858915665678264,2.408491499460703,1
6041,1.4641770018320093,253542.95116343515,1543.2103824917895,14.857476159063914,2.5363807324644134,1
6042,1.4520498208657537,252135.52752545822,1658.3217523697,14.846466306661586,2.4294358109641583,1
6043,1.4344155995895986,264696.35593098047,1647.244325848466,14.680389706121804,2.4050709300010986,1
6044,1.4338734293346393,261075.01656037068,1558.9178971869687,14.834366008005926,2.42936518012602,1
6045,1.4740627778271542,257528.66349458927,1659.3937202542816,14.69806030583055,2.4226745642404075,1
6046,1.4442033140246886,267509.4280668875,1634.1266850308887,14.860538308546428,2.5005354618726052,1
6047,1.477386121433243,256314.4520148954,1542.9569868936587,14.8075009155105,2.5164928945693537,1
6048,1.4709647346117178,266575.06356417015,1562.413884751681,14.752657821207773,2.57028612794051,1
6049,1.434778395292461,256404.8875458512,1627.6446534524653,14.733686254525704,2.435205755782644,1
6050,1.4712787437446604,253466.01890563985,1547.4339008690847,14.795327266160308,2.467795316139152,1
6051,1.454903906871909,261692.37652481667,1551.204469625081,14.844788890643219,2.4104161334889156,1
6052,1.4626189997060768,261563.07544376847,1625.5070402451045,14.625310425855204,2.5724043813882265,1
6053,1.469021773080561,252895.33437321818,1633.7381377938452,14.684433310649691,2.5211812342770905,1
6054,1.4811691900551056,254872.60909537403,1582.556923418687,14.70432645887317,2.5132946446665363,1
6055,1.4401587394069688,257057.3183707229,1622.6415702202776,14.62956829303445,2.5074186527174973,1
6056,1.463950191682856,254091.63807571144,1580.067437640773,14.779185255381904,2.5418020196624864,1
6057,1.4493513957913653,258016.51891907788,1627.3930740214819,14.72673850252994,2.548485969532427,1
6058,1.4598665447071866,255031.74566305953,1611.116764146761,14.783252578606199,2.5835089558730546,1
6059,1.4721960217774837,257675.5075468146,1637.8044511379194,14.678351734154786,2.5447626907440317,1
6060,1.43697142491223,250776.55564242162,1614.1215314747828,14.8567841647187,2.3929049073533726,1
6061,1.4800716047248557,262548.91223712655,1655.1289183437887,14.734716922517261,2.3970591966061976,1
6062,1.433789484494439,253431.6752464086,1550.644274557523,14.705642809334032,2.58946903920771,1
6063,1.453599739757684,264937.67319658387,1614.816476408129,14.882293134208266,2.525419886212753,1
6064,1.4664813336474078,252597.90969253692,1637.79750640955,14.732109997196963,2.4274697743822524,1
6065,1.47993863984594,255117.3240235417,1613.905534333076,14.762732728043314,2.385216446113776,1
6066,1.4781775139368987,267557.3295136373,1573.7208386270013,14.640837269156776,2.4552029850286687,1
6067,1.4789166245800542,256987.30649819487,1630.8509167447553,14.68349165970863,2.4567585196084902,1
6068,1.4805785795008062,253789.7331273143,1654.779992343741,14.884866060726342,2.57760363391303,1
6069,1.4703310678623869,254235.50185358798,1573.4247594584924,14.749389422917549,2.4084399930167444,1
6070,1.461278694010706,253042.2948287461,1630.647696708646,14.884971086136114,2.532621384927689,1
6071,1.4519638213046955,255567.412133005,1599.7093537756805,14.812852952707392,2.597228369084167,1
6072,1.4699214523528394,263674.26171733026,1605.3012660167074,14.73157872056735,2.4157722730813944,1
6073,1.4361291542426624,263821.34591818426,1637.1473705276937,14.8108986788621,2.396376788842726,1
6074,1.449621847054318,263780.8726306538,1609.0582101064128,14.866021478763557,2.394264382256362,1
6075,1.4391386906148087,266207.2194500824,1638.318449326447,14.881505822253004,2.4064815846823406,1
6076,1.4404303880501008,263248.18395436904,1623.6682552916125,14.614060341854483,2.4069984830062254,1
6077,1.4401095582512293,251999.04236575903,1639.9322453722577,14.655791260919644,2.5887494493048733,1
6078,1.4459871843598608,265150.9408432924,1618.4990731685018,14.655624880152361,2.3935561179001343,1
6079,1.4831264056241453,267976.1064377376,1625.9592239976782,14.72661363285682,2.5044670784954617,1
6080,1.4794018558835376,266784.33853711886,1596.9718369069071,14.727407504716272,2.5667355937197813,1
6081,1.4690388003310832,258201.41751936782,1647.1645625016909,14.839794858639703,2.461855575047961,1
6082,1.4411772516162167,266471.59987241216,1556.1891490410112,14.73289698455618,2.5258186137771994,1
6083,1.4604438199527587,256676.36773386213,1544.0575419376232,14.856903793109293,2.5015225855942558,1
6084,1.4415173120030331,258565.2054326115,1575.7596070226807,14.712057057804111,2.4220046316094126,1
6085,1.45320836305578,259018.50683224062,1623.4780604407442,14.735249222621215,2.386990027567689,1
6086,1.4353042530442706,252998.8583344703,1562.9638384147243,14.841751139300708,2.390489578402041,1
6087,1.4710456572366817,256847.61792772516,1654.6040058840806,14.759908698621334,2.4992311156698865,1
6088,1.4501984069523615,257752.58486639254,1606.4239590772252,14.763959144989057,2.4454140309393124,1
6089,1.4393799740392965,260102.78914197956,1563.0454560039836,14.742522450353206,2.591266233768642,1
6090,1.4454370858543268,255603.30559486215,1649.18971776169,14.876210399499602,2.4706526053768387,1
6091,1.447186841662516,252770.39964535227,1554.6875640220126,14.870890528119391,2.564357853384123,1
6092,1.4668155460858305,262465.69693136174,1596.4682079704162,14.66591099296334,2.5728777409698185,1
6093,1.4752911870325371,259240.67615813238,1577.1501101425717,14.717256452766735,2.4268490848786097,1
6094,1.470677536792973,257419.07748196012,1657.7059396349405,14.88255455787653,2.431367972802617,1
6095,1.4786361611630385,250433.0263509558,1577.9899941156978,14.775987833585697,2.576973115827942,1
6096,1.4583399299547464,259959.31503720034,1636.6228954037824,14.724708013613332,2.4258755995029104,1
6097,1.4714653253350236,260785.85206557528,1598.9275513052078,14.624366937018449,2.385414243109697,1
6098,1.4423624524391125,252784.8396728969,1582.886803176815,14.75660767662856,2.504656859286111,1
6099,1.4687280936588571,254525.35667605005,1615.2641153355792,14.781413999839328,2.4619805518328395,1
6100,1.4557030681567487,255285.81352944588,1621.6053960554843,14.849287910575535,2.487461351760166,1
6101,1.4706440083000993,255955.23432824755,1623.5710803749184,14.743466565409802,2.4002411976619755,1
6102,1.4636722131019384,258912.49830423575,1639.0660334665918,14.779554164528255,2.4869113742559907,1
6103,1.4406992328466361,259200.57329261678,1588.7233222036846,14.774282968795047,2.5586229562486884,1
6104,1.4510447755011375,264334.9244057249,1571.7040874532313,14.83264885581046,2.4572394836006044,1
6105,1.4345884247325993,258329.34721335123,1554.0535393911744,14.757684049269795,2.4006437822691225,1
6106,1.4757152228476331,264875.79866988614,1566.1131215084629,14.78879635538878,2.583652315891702,1
6107,1.4542554061905535,263270.2678794215,1582.8441902231702,14.687253346912325,2.553166666481986,1
6108,1.4598868356000843,268035.60263306915,1556.4108892286497,14.716034730938311,2.5776058112991516,1
6109,1.461236872660739,268538.37432292296,1632.031536437313,14.737340835758712,2.3987895416466563,1
6110,1.4532740755733966,260187.0130020005,1585.030431005394,14.863797081542538,2.526549077170047,1
6111,1.4742281677050493,262892.42396568536,1583.8143310671771,14.637594728152777,2.5387906447209683,1
6112,1.4768875612107435,264895.78864661837,1602.5116042017955,14.860375826022434,2.5951261741760057,1
6113,1.4495711214793616,261067.47917858206,1573.9706662421809,14.668247900287612,2.4511021186533406,1
6114,1.4719023099384863,250822.19999950123,1560.16939237929,14.761441326463553,2.4292535391979646,1
6115,1.4432760027525655,251556.4023486953,1611.6838576616794,14.676623467451071,2.438160388719341,1
6116,1.4514347584557867,264685.96091475757,1646.8674715345755,14.803722789222581,2.5960126196545144,1
6117,1.4492799245629364,262938.1798783428,1548.5997261295868,14.734495521878632,2.5035023299518184,1
6118,1.461302472691789,260621.92488732174,1596.5787764471033,14.685869695260388,2.595575023463742,1
6119,1.4770291925129122,266194.653340232,1660.2327690573097,14.730605085834204,2.5560089953006946,1
6120,1.4664930274212016,253210.04150999038,1591.3742549154701,14.633438407060638,2.4774524327094474,1
6121,1.472648582667242,264231.4235566416,1567.2538513921413,14.76525093274756,2.4097714972581437,1
6122,1.4774627776101779,254098.6406333494,1657.3487050617587,14.768522453935432,2.4136978773376323,1
6123,1.4615498923834633,255326.47111064938,1603.3118936521648,14.72124999256463,2.4159001580874273,1
6124,1.4412407779196195,253204.00328780827,1631.634765679662,14.766354085679549,2.5270676335326465,1
6125,1.4777790516537452,260307.88997197396,1648.8987668326838,14.637617417880993,2.5650119811912915,1
6126,1.4716130669249217,262286.1991463674,1592.8375537812458,14.703287490627316,2.533148890345113,1
6127,1.4547750646835191,262378.36972481833,1627.577216446947,14.722895595550037,2.4492736583173467,1
6128,1.4830823402177071,264228.7670378398,1565.4139116643817,14.811244149182683,2.570019081156504,1
6129,1.4759986723162115,259377.68989638353,1602.9438822718544,14.71197348354654,2.520989838273741,1
6130,1.4762090307730928,252163.58748771096,1596.3688558701938,14.67740195336411,2.3817885625525097,1
6131,1.4410009685645548,264724.1377200219,1550.7392100182083,14.825445146611779,2.5789790006199578,1
6132,1.4738779969900615,261464.27912143792,1613.971615039272,14.640013782682297,2.455580319416112,1
6133,1.4822310893253428,251090.59829328905,1614.003914228941,14.732683167343557,2.408984877148458,1
6134,1.4352322409522746,252903.37631658884,1573.8945892504848,14.704822797037426,2.504290331599489,1
6135,1.4832969078307017,266983.9351182468,1547.8394985999262,14.714706990542018,2.6008826471904984,1
6136,1.4637597803528475,265439.882871981,1562.420736244754,14.758817684322484,2.5710101886656394,1
6137,1.4594625166232122,253605.10834932743,1563.092447531426,14.701323414315235,2.5291699037332247,1
6138,1.4601926453508867,256491.7887853861,1654.38763793878,14.697273739385988,2.442986855088658,1
6139,1.4546499882351338,263064.87635827746,1620.076982959686,14.83492416884403,2.3982020225130785,1
6140,1.4835821797883588,250431.0415854525,1622.2097769029244,14.826919000092515,2.4001817141185238,1
6141,1.4334941017861789,252657.1982885789,1561.4320055945218,14.634084096669108,2.4476799171874912,1
6142,1.453195853320989,253289.89006008368,1593.5525330426724,14.717297027440795,2.492910682463028,1
6143,1.4667809011803727,260287.85449665497,1600.8250307629787,14.814444336812981,2.4091298385564763,1
6144,1.478504322892894,259045.77121549795,1622.074402288557,14.766808550243447,2.4333590539080276,1
6145,1.4377343340627617,260444.4074191184,1620.1862261853294,14.619064194082158,2.472711944712116,1
6146,1.437502138407991,256953.85148719186,1582.5037581562115,14.809076810863584,2.381507190644389,1
6147,1.479418248926929,264365.5147129704,1593.2065697812188,14.64735914110575,2.410756309627838,1
6148,1.4578721168299358,250753.05577719916,1566.8509299757975,14.704082398037523,2.461208515043803,1
6149,1.4509222944171618,265211.72273296455,1624.1849457599537,14.753725892157782,2.548364480309393,1
6150,1.4696409534008206,263413.1458240861,1569.8125511374276,14.673726621457556,2.5009643343352717,1
6151,1.4582368968363575,253402.84303042176,1555.1433442060752,14.86149424359637,2.39127106805092,1
6152,1.451264087552184,264361.6196377717,1574.040809942972,14.843490321134308,2.511410482685346,1
6153,1.4799387306967509,260430.6603282647,1587.2164510800847,14.708308437584261,2.478210060919431,1
6154,1.4635033458226652,261326.79804208918,1639.7746686317673,14.69206346462789,2.4167810553648215,1
6155,1.4822738776298137,263056.13756594696,1617.7018718827376,14.854077980681788,2.406151627172241,1
6156,1.466738738465152,253826.1562377998,1609.796333601425,14.848540442625037,2.4745138784388896,1
6157,1.4718012569031,257368.62944620405,1618.722826946629,14.658178377358183,2.5798694493437226,1
6158,1.4439140046190595,253130.53228992244,1616.636650764619,14.68473037617746,2.4450542753704707,1
6159,1.460070412767554,251705.2050418136,1618.5121637154493,14.678237780216287,2.491357339489704,1
6160,1.4584060708379465,262079.9786242068,1627.5889833433832,14.844279328383847,2.4303027808536175,1
6161,1.4799399702948826,259756.48239009158,1583.820211373776,14.734635038735483,2.4255049812969025,1
6162,1.4810470491888408,260178.59355324839,1559.0876030637296,14.682953504086683,2.495036163578442,1
6163,1.4680364328463795,260771.4085613289,1631.8582235176798,14.854377288952186,2.5600512282877426,1
6164,1.4760740757875375,250363.5744453267,1566.9586738726666,14.639008494171355,2.3937485078903875,1
6165,1.45166503470694,250854.3745746187,1631.4529299404621,14.803374124644892,2.4904688168099463,1
6166,1.455139262834012,253108.1770129274,1555.7033939934684,14.762250995066921,2.3948553041027294,1
6167,1.4649584602855346,265197.48513317225,1565.553310907092,14.761856779412934,2.4575981518494685,1
6168,1.4372905906622424,260341.48013880235,1588.8746683980496,14.693237263387218,2.49813031924476,1
6169,1.481129254868198,260898.92631691595,1637.9785312199494,14.813519903256408,2.4964977225569838,1
6170,1.4615845660898903,258537.15958718956,1623.4940845566923,14.882730836080482,2.4776583217998382,1
6171,1.4714182933650928,262689.21653151704,1549.086345119864,14.68901291528549,2.5838181181268465,1
6172,1.4779188977642603,268143.23900980846,1551.0968139754425,14.841961487743273,2.451264284832058,1
6173,1.4336253806797412,266105.8959004302,1576.4559029441166,14.714740036793586,2.414251906552123,1
6174,1.4638785508086216,256099.7769607407,1607.6265081178808,14.858494142651967,2.4651909982427247,1
6175,1.447709363557516,265098.42743489606,1636.9464124113827,14.62166287838732,2.5502800451441843,1
6176,1.4469388231459623,258045.9477949512,1611.9290409294358,14.882664880338591,2.4012887805898497,1
6177,1.4834609210171492,268018.70137000456,1569.7483720248708,14.67080903918168,2.4749470400186575,1
6178,1.439466946678255,256424.482145054,1570.0525297602496,14.65113063628416,2.5156720891216686,1
6179,1.4742184991144693,261766.33141490226,1594.1026987457763,14.761337180797309,2.5035517120135893,1
6180,1.4694156416498676,266725.82161420316,1615.5255349488625,14.859551009568195,2.5249332003626583,1
6181,1.4602160791166918,268061.28394189884,1635.8854773621833,14.765372130055425,2.5013584207354578,1
6182,1.4728379049526876,268249.4181353774,1544.4842193480142,14.835673809708759,2.5446210319772606,1
6183,1.4362214890841118,252461.2314675995,1619.787264575373,14.634914805876544,2.476196183992239,1
6184,1.4828671425395639,251192.88543596273,1616.934209567503,14.703627787686012,2.4263169021876005,1
6185,1.4570762172114378,253578.22592536584,1569.2338129833388,14.755334733448304,2.5351618461254044,1
6186,1.4393589397862265,263921.0108226915,1558.212650160493,14.834055117536337,2.495015174896031,1
6187,1.4708238390833965,255607.29117836067,1646.8168806225642,14.885722282932903,2.568465063087202,1
6188,1.4772258383974972,253498.90612583177,1579.8101149142651,14.783986896376197,2.4227913470841482,1
6189,1.4627442753506323,266344.13515816996,1546.5624453900443,14.731281278373618,2.416311956548358,1
6190,1.4755118479595828,256957.38142455343,1619.6528650162215,14.731262034527642,2.405767506321862,1
6191,1.448426470009917,263523.01860496745,1566.9086757628722,14.727400005777083,2.5686259308877033,1
6192,1.445383141942041,255039.17616643265,1620.2057516109803,14.842475729392325,2.4083805204948723,1
6193,1.4435239213559476,261141.50109532833,1641.2960229152866,14.793153202809807,2.4930530087065637,1
6194,1.4712885306817696,266224.0867457023,1546.8320696364292,14.834220659939291,2.4700690748877427,1
6195,1.47928734382024,255650.36340639624,1608.5191835375917,14.877887833977654,2.442284082096601,1
6196,1.4355673274737646,260282.12222253805,1563.211942538528,14.852653606502551,2.4565537097664527,1
6197,1.4655474903282812,258161.47827815043,1629.7143925581104,14.647051925373669,2.4191603165298634,1
6198,1.4825695224313358,265167.9887004829,1580.076791674288,14.74339937817392,2.5331331497432283,1
6199,1.4691153211317949,262579.8527589713,1588.3964294752627,14.845477121239721,2.4921761343477606,1
6200,1.4748715731823865,265036.51949534996,1544.3965468568217,14.673212498139057,2.5704428260686143,1
6201,1.437629600115566,266775.84451392235,1632.939030514142,14.76171286172497,2.4966059201170983,1
6202,1.4476253156249967,255177.88040186683,1585.7117974254134,14.834323868109417,2.5809162746651513,1
6203,1.4754846101381067,254691.7350773838,1634.9366894547761,14.822424467718836,2.411611208802955,1
6204,1.4354811195270782,252581.48417964295,1623.0456659552312,14.764107192932224,2.5160793459736035,1
6205,1.4700482285362482,256905.92848829765,1638.4469564841702,14.881077052427834,2.385944759575516,1
6206,1.4691336785242912,256204.8209415288,1614.174205104596,14.654526356664949,2.56790356698874,1
6207,1.4475578486969691,251856.78100480168,1596.9746586768283,14.801570274127085,2.5747681947508156,1
6208,1.4582899714608977,261742.27946187853,1547.5095649049656,14.76613519626014,2.5680055245504563,1
6209,1.45084600146492,256266.70957508386,1659.1063680275422,14.716918294727266,2.5651552363486005,1
6210,1.4824581356541104,265670.8047224298,1624.5797865525021,14.64814801391721,2.559816043135489,1
6211,1.4378454538619876,257014.50075185075,1564.6357337619143,14.73561025935496,2.3986312678494714,1
6212,1.4664977977582492,257376.36351038748,1580.5971514556277,14.804938657739282,2.502102755797743,1
6213,1.4782000083830278,260710.82947902332,1622.5903881608078,14.627635715231275,2.480890855256108,1
6214,1.4701523367969576,256595.31186120154,1623.0858809915162,14.81869727512624,2.532738700741452,1
6215,1.4443139437412351,263473.0825616958,1591.801285899778,14.76431668769805,2.5007257096370066,1
6216,1.4835023364173492,264190.4644034393,1606.4623396305838,14.722876426640982,2.589240601530111,1
6217,1.44994398520089,264724.0637986681,1599.8264637320326,14.660921826176144,2.406759974591986,1
6218,1.4488384384687618,250947.9936319956,1638.466607266834,14.692599581155502,2.5659895958608208,1
6219,1.4740128885201365,266211.8627905713,1606.3915834716872,14.707443638628266,2.410081911836451,1
6220,1.4821034870171612,253891.73814340195,1628.353433664236,14.66668941409669,2.548303344593737,1
6221,1.4521250973420456,258696.03854565832,1595.434343479575,14.809926298253474,2.583598906230802,1
6222,1.4784404770009583,256005.8552836963,1576.2577676601504,14.638897874086984,2.545840871320293,1
6223,1.4546669349323311,263119.1134048648,1626.0968020587027,14.68527858792421,2.4250992087224894,1
6224,1.4437419240214082,251820.22841362894,1649.652390145715,14.79796447020652,2.4050836605404076,1
6225,1.4479747264337792,252981.57747010927,1545.8064505636376,14.819923940038812,2.442918337823821,1
6226,1.4720886772451063,253754.76264716228,1653.8289585638029,14.851508870583585,2.4459600300848336,1
6227,1.478810554250516,254705.99434877245,1622.062992148471,14.737041706446549,2.38591725134281,1
6228,1.4350001357049995,258943.57840797212,1630.1481398581386,14.81347711159585,2.5873604785347615,1
6229,1.4467238164686085,261278.35368991178,1556.037893249804,14.843184366758937,2.553416072309426,1
6230,1.4589365825985583,267829.05070584355,1646.5814588813566,14.757892811756218,2.4108864518676807,1
6231,1.451861705286051,252511.8191709684,1558.2696711754584,14.624118376357004,2.4418858270153865,1
6232,1.4537240007998613,255979.07585656678,1584.649946886094,14.797896520258247,2.5717815875547068,1
6233,1.4592500418580325,261467.01261834468,1633.6995799426463,14.69922351424777,2.458187296348651,1
