,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1869,2.53124753480682,229509.1247867185,1459.6874007865538,14.689523213613182,2.6064462982787298,2
1870,2.5057188866802216,237719.1986628602,1480.7196688006409,14.730609202458076,2.5386439259364537,2
1871,2.529354269738398,226286.09215655344,1525.498453694858,14.66962247506903,2.5988361475681616,2
1872,2.4929194695103343,226453.00794356904,1560.7387890639338,14.833716715155534,2.5261577517464704,2
1873,2.595293419908163,237389.95882164026,1561.388041800512,14.685718322706252,2.5432595587018874,2
1874,2.5510946446419043,229107.89598181745,1520.1115466541592,14.680243667227199,2.46905210423851,2
1875,2.605901347066324,237521.2549371897,1542.6551683932114,14.85681449210094,2.523895372500084,2
1876,2.541793035421022,237383.43960900005,1562.6607826699321,14.832291669413655,2.5612559107834607,2
1877,2.5305736960943537,226587.40337517805,1501.555332842257,14.864956234762875,2.605560037463175,2
1878,2.499996125256152,227535.57453236092,1494.3896453436537,14.67617566975493,2.5562084812418076,2
1879,2.5724252019339926,228990.0769147183,1462.0746208040414,14.74474194466515,2.533501122269707,2
1880,2.5688538698380166,225062.3209866319,1482.3634460345731,14.766604642983157,2.5802023900810984,2
1881,2.5010023646419115,231649.67392673274,1461.1324026615075,14.663113831531591,2.526326929162916,2
1882,2.5775608293506953,230191.78337117902,1545.2839199319444,14.698593138626002,2.6143830239644723,2
1883,2.556441059968942,233679.67100276626,1486.4777600458426,14.670174169533764,2.610429487205403,2
1884,2.5494924754785346,235381.99777235152,1455.192740939935,14.673774594096999,2.609001129119957,2
1885,2.6058045832973797,237414.25726830808,1533.3903807147976,14.784848993253577,2.4839577719321704,2
1886,2.4979142887174532,235911.57554894945,1497.6473904665093,14.74942436394219,2.471491791632534,2
1887,2.55653585221741,226501.45060052775,1532.4342617732698,14.8533668772881,2.6045692914783856,2
1888,2.4865550908670273,227243.89801542094,1521.041570533125,14.834141773918665,2.5085971885789227,2
1889,2.5115366903706273,228408.67848962985,1454.5348858711748,14.65613770818443,2.616084782304287,2
1890,2.4830433255200095,232717.1069482745,1549.5772970502767,14.694039939113845,2.597207828696878,2
1891,2.586329452096636,221223.28802949714,1537.9022767401023,14.821813626142987,2.466570844462797,2
1892,2.6041824443720367,233504.91127167374,1473.1949394649369,14.746508371036679,2.5861864692075347,2
1893,2.5425414246658375,230352.98781875748,1555.436202344405,14.742418402140343,2.56510602805881,2
1894,2.524661153123307,227955.55882415848,1482.4363806109816,14.77423989020624,2.592825608766689,2
1895,2.5296886506940437,230914.96492139497,1476.3162488095625,14.807352999749986,2.52159351369938,2
1896,2.559334457038214,231449.9884117722,1542.0834184406058,14.739503334623235,2.58674524488072,2
1897,2.5359962478430407,235645.35850124116,1547.2823331936863,14.790402083875858,2.4697797468426628,2
1898,2.575226795439778,223536.3935273992,1551.2402513060847,14.74246354470549,2.4948803201901972,2
1899,2.5463990599925785,224322.1723427866,1486.4161638604778,14.656667160936271,2.5645361026276716,2
1900,2.5319440816203156,228064.18748221858,1564.6030001314773,14.85299784824077,2.5195924047014606,2
1901,2.497620500369999,221380.4553568956,1482.6594177171726,14.816792911077425,2.600034299385863,2
1902,2.5173156609116383,223512.69912036625,1554.2189141820975,14.787440312038804,2.5484448025619124,2
1903,2.5828514904387294,237292.7367476354,1539.4265304568755,14.665989100137368,2.5643579165098473,2
1904,2.494471794862258,227253.6717415211,1475.20208697499,14.699110250870751,2.571774858570766,2
1905,2.533553888346864,230445.31793220452,1468.1193865702364,14.709465791502627,2.4641573630904228,2
1906,2.517008921131309,224869.59872262695,1497.852777288876,14.693966889997395,2.604184074598373,2
1907,2.5407878697542863,227544.51258292992,1483.1768791097822,14.726657143723598,2.4885074768013435,2
1908,2.573616785105436,220820.31879446932,1553.4604443147518,14.865931356729874,2.5827529975525847,2
1909,2.5483306746589864,236690.9831953218,1516.3902783792346,14.793510000561527,2.517800726431357,2
1910,2.539127094568778,222515.0355977186,1562.6575037702848,14.716782222282447,2.5304670734230994,2
1911,2.57318927123027,223563.60907121364,1494.4994393088643,14.703759531685044,2.594524374051139,2
1912,2.4843356020170138,229785.64631709267,1492.545794487587,14.809689452748637,2.508726858158323,2
1913,2.595713162021515,222156.3896786561,1522.094131556412,14.661395978990363,2.5766429524518837,2
1914,2.599531037364148,235209.86316893087,1451.8767887371898,14.699395637122155,2.4960324277454493,2
1915,2.545881895399449,232944.63780514972,1483.867787397697,14.748847659294254,2.4637211220059485,2
1916,2.5603567366730453,226864.98299126126,1455.2384721979245,14.716656786455362,2.5626092414909376,2
1917,2.4897290012961673,231226.78937057685,1514.6699915003435,14.838467732580526,2.512864339127235,2
1918,2.581606349612165,235132.7853204233,1546.9796105622454,14.721594689080725,2.5410453361756424,2
1919,2.516069067505827,229540.8176721275,1544.8105444911253,14.785065473246465,2.580076470624636,2
1920,2.51819563187488,224539.53399037672,1452.4868804786638,14.66976581892645,2.5610707223803186,2
1921,2.5954778251305983,234949.99876856487,1471.6044643791745,14.850956070549078,2.607683008059481,2
1922,2.57399404569398,227857.6818564914,1480.7200181250096,14.810610515845394,2.5210578005200612,2
1923,2.5400216565785296,230284.67520563514,1495.3209671001969,14.750450603444026,2.5250493428284995,2
1924,2.581236554137089,233502.07195796794,1532.2884549471569,14.704024917145869,2.5398696638872247,2
1925,2.5527623468274068,237426.26977571513,1556.362198343571,14.793419043242752,2.4990705201892425,2
1926,2.593999327445694,228385.5651250139,1496.6937248019788,14.666219469322778,2.601401462979541,2
1927,2.5785219900523404,229321.77195856813,1464.4493881634846,14.741055049940584,2.612142317542332,2
1928,2.5335419176703753,231567.19975063307,1531.8733279525816,14.776684499498247,2.5832767671502634,2
1929,2.5299007228004062,226862.36620332205,1487.6519148269729,14.678817942079219,2.5720745223948827,2
1930,2.5923100632502534,227423.67678234674,1478.8648506996726,14.845968913673605,2.564545939303972,2
1931,2.59660781233783,223119.70785172388,1549.343176063066,14.844303760077523,2.5903138377885124,2
1932,2.561752794164029,222213.4990758008,1489.5481582878217,14.716629607290608,2.5504063692196848,2
1933,2.5154026078244773,225191.42962416136,1554.4052012056488,14.837025509960696,2.5459410188991214,2
1934,2.4836020983815073,237710.33690249312,1547.4361242542523,14.78564545363506,2.48879896865579,2
1935,2.515541834823243,219961.35544636293,1537.8733405140265,14.817737118494566,2.5429797573447597,2
1936,2.5577337440131416,235627.22805298463,1470.187759944539,14.711939236330508,2.583874480330244,2
1937,2.548823468973126,226710.49176289345,1564.8980125847852,14.841973913291502,2.4941422810689877,2
1938,2.5619432057386846,228335.33937098243,1516.7395422674767,14.76678098565969,2.5100720100033933,2
1939,2.504448145173974,235693.4393557156,1541.929596535009,14.863998408109707,2.5102537153850557,2
1940,2.5441843124457453,233435.13877439633,1526.98521526744,14.697485948867792,2.5975167633208107,2
1941,2.565692786569917,227846.2872474893,1490.401557227543,14.682152934588082,2.463916947352643,2
1942,2.605503740444635,237938.27192543232,1476.3720656148028,14.760556850671977,2.475329212310464,2
1943,2.5609464309995764,237432.44245891002,1466.7340181327781,14.803329429870809,2.605514337909235,2
1944,2.5395605115573012,225941.6178825491,1558.565570368177,14.673390907313271,2.623504638209967,2
1945,2.604487286638007,227533.72938248437,1516.4033208209992,14.79865154122974,2.5618364649687875,2
1946,2.5906030340329655,229599.6513084392,1502.4267754601033,14.704666091566786,2.4718502836658383,2
1947,2.6031109008524806,231849.43630280855,1489.0221886504535,14.73553071690358,2.4806752033378974,2
1948,2.4883115540630345,233336.8017517144,1505.638270282053,14.684350583545413,2.489928111130057,2
1949,2.4994619812703545,225780.37903095878,1462.0600950375149,14.737288199467669,2.557298263315205,2
1950,2.5440256420225804,232885.4986917066,1455.7331231789005,14.689537568684461,2.6121710964319784,2
1951,2.587743887349568,221929.64645568136,1550.0247406330823,14.782975952026879,2.604275491845074,2
1952,2.490364846207073,228950.2270517792,1478.0890766383802,14.814493199063383,2.592098353715767,2
1953,2.5528312922439573,228881.80972561866,1497.424881730914,14.722536790791352,2.5886747790259697,2
1954,2.4807243300608177,222064.26135945797,1468.275965461532,14.647802426723075,2.6199184956725614,2
1955,2.599078391850358,222829.17069879043,1545.7400160851287,14.685346579397258,2.5223736154126044,2
1956,2.483934431698299,231038.04323818602,1470.229583429015,14.695785404757961,2.498707017352133,2
1957,2.5048148036914197,228563.81192255797,1455.7577755853438,14.76196101864489,2.55356547201036,2
1958,2.5065538712437143,224800.22330520125,1553.6905492747517,14.790979960444776,2.487968921025838,2
1959,2.5462005664370957,231119.75502408275,1498.500189975367,14.86280520902257,2.5177107104667913,2
1960,2.5828430816849037,226959.29150698252,1554.769534666661,14.815607700072823,2.540440359217631,2
1961,2.51281158126006,228088.40984725163,1511.2749059146981,14.69280131743245,2.623753991614249,2
1962,2.5104390647555945,230665.08319554533,1550.629356175054,14.844149386432317,2.54441275699496,2
1963,2.491070579536024,228545.91929922334,1493.358282536496,14.83863230684159,2.594764320611356,2
1964,2.5638839238362103,219991.02884473387,1563.7150706202588,14.788922222024473,2.586405510393698,2
1965,2.5039303239855606,222250.96148167722,1483.0131350614545,14.8572609519214,2.4872413319185847,2
1966,2.554687360075089,222615.53750807812,1486.5201276728867,14.805618313882794,2.595181868787456,2
1967,2.5308804445657835,224049.4230476421,1486.8918597102195,14.778867621120622,2.5547020259878384,2
1968,2.5879705970597175,221090.74573489814,1512.3798309143601,14.747510033516273,2.513941448213862,2
1969,2.48689634902249,220052.119351102,1463.5702865523176,14.676278125266418,2.5881159240351934,2
1970,2.5078977949567856,220296.960255575,1498.7207710092046,14.725823699507423,2.5000100323971353,2
1971,2.583571169451746,224058.04413611908,1480.9034091893561,14.689199570307927,2.597590565164969,2
1972,2.549920988548112,228836.02816195486,1520.3796807436959,14.713922656923407,2.493844192557318,2
1973,2.577585128212713,229157.3778215748,1476.5470831925086,14.853023369977047,2.5908897909208495,2
1974,2.5105127981198363,235731.06739605835,1478.5170426787904,14.758095825084679,2.4807748466450423,2
1975,2.56585293910783,236877.85572250173,1487.330687622186,14.755280906982762,2.618103845502561,2
1976,2.504766690909465,233759.0779109258,1498.1265025831221,14.67058574281892,2.6013105963426035,2
1977,2.5012469036229894,223112.72018998218,1542.1738135116768,14.77083535208648,2.5836839821658315,2
1978,2.4942718479196655,226174.18974470318,1544.2369863277822,14.676764462908125,2.613768992908097,2
1979,2.482426718038138,229036.07665074937,1471.6284008141429,14.807023624968988,2.47396343083033,2
1980,2.5957171482793995,219995.10935200084,1514.4867903643299,14.750248910330457,2.482907948391656,2
1981,2.531641312967945,236079.11690076222,1544.9862050675445,14.764741768885134,2.503435913431837,2
1982,2.5890317407650096,221037.10191298585,1487.8424211059594,14.851310684169867,2.566288105921255,2
1983,2.5472628346748603,236365.0472030326,1564.048071535996,14.737983671601398,2.46878049577413,2
1984,2.503048619238299,236591.45527242759,1480.0539134537232,14.842253371407534,2.610197939193591,2
1985,2.6061549175790817,233385.69920398347,1521.3183094601034,14.806141607514629,2.5788945464387454,2
1986,2.5668753571946317,232445.2411255561,1483.7048151911517,14.693478896546198,2.575016745257044,2
1987,2.6058759738216963,220239.7473397069,1463.528593747038,14.702427478755341,2.4908678354910507,2
1988,2.5349335177787853,235609.71764923236,1519.9459336684363,14.706501981708229,2.58684540157779,2
1989,2.5528954811935263,235998.94319242754,1463.2451164484473,14.793841198268186,2.538171305903004,2
1990,2.5899733291532767,221790.44229208038,1460.5458123735239,14.862532377827476,2.5267451149986786,2
1991,2.5542100956372296,230122.26408268837,1489.2430271547726,14.777890659871927,2.539282778779474,2
1992,2.56183478935661,221355.0068760256,1502.3327842538897,14.70363618137281,2.57883319833897,2
1993,2.491779614238557,221951.00931316038,1463.5246598368287,14.64991089128774,2.5301082847956002,2
1994,2.6010143545087585,223758.02639902965,1492.8827723736872,14.712673050321047,2.5504780790885575,2
1995,2.50160955885753,225796.36401205897,1532.8177320293728,14.714041406759758,2.4811468471331395,2
1996,2.5337018418701476,228476.33428502068,1545.2771735336046,14.713493332864035,2.466854358148224,2
1997,2.5926034797090667,223378.7340405226,1489.0805588723738,14.835963975891815,2.4875087292212275,2
1998,2.5927080355006735,234629.89704091952,1502.0388186946946,14.695757212665084,2.484924613367793,2
1999,2.5633979551155655,231285.6522324512,1549.0816077520772,14.85401800269158,2.5537532855826317,2
2000,2.4855826075465837,223706.097822338,1458.2160852398217,14.75150250971441,2.557380432282911,2
2001,2.539620808956572,228447.95590335803,1550.1397927023809,14.782984869758947,2.471675114707112,2
2002,2.495195958837185,230506.64201369183,1454.9366415201805,14.796625576456984,2.590705613500751,2
2003,2.597646005917721,232831.06208230212,1521.298884425853,14.823472531154742,2.488542671044563,2
2004,2.5727447558328853,235964.07590936488,1477.4677151571511,14.668992450009222,2.5210749961688497,2
2005,2.580465272885386,231665.6009232649,1536.0807186114448,14.64816693345937,2.573194018905871,2
2006,2.5353228720027534,231429.31279983156,1483.3643042145848,14.726649347394721,2.4766948789759655,2
2007,2.584236034900197,221174.47010281283,1538.0504644357986,14.853628282213423,2.594777613944466,2
2008,2.523450992019478,229869.75540374845,1465.248110617966,14.816189617791064,2.6170282048413336,2
2009,2.5195078908548094,231909.53847622516,1507.851494160526,14.819895594720382,2.599504247263723,2
2010,2.518230195870711,224929.7475714132,1457.1516290902325,14.796620711553734,2.5470777647453136,2
2011,2.5292397761136765,231153.40027827103,1492.6598058359737,14.713427803742459,2.5953524929779412,2
2012,2.5999475185770917,222881.1313717893,1503.1330035294932,14.684236670697901,2.575632958871049,2
2013,2.590710785730714,235187.92444863808,1515.146654423378,14.76802406384325,2.58915978237548,2
2014,2.593833734069987,229333.25663574747,1556.0368521001867,14.744858296815782,2.512653116437113,2
2015,2.5757537705007376,225305.15326516103,1497.247694014022,14.699110755414917,2.5119487801292815,2
2016,2.5049863895290274,229937.01527991123,1489.7263054228156,14.738165528843592,2.5378456931218314,2
2017,2.579561520295394,230331.35378683888,1456.5553453003743,14.718358751124665,2.57536034200769,2
2018,2.5733595265414797,231135.5348814374,1542.3593945907342,14.703712777545523,2.5131781592910833,2
2019,2.587354478739842,229650.81947143457,1507.5215502022497,14.86709306093331,2.5686466087958646,2
2020,2.5476924274279855,226959.03940710452,1493.7619202959183,14.727468320281208,2.496760096034077,2
2021,2.5095691098986195,226003.8843221621,1472.3230179312482,14.739962580609854,2.5945674771084164,2
2022,2.570274318785597,221282.38148482767,1521.114044875205,14.733822711563407,2.496690754679365,2
2023,2.51969745405557,237149.3411385157,1561.753677314571,14.756454024459128,2.481278165099599,2
2024,2.560227008441039,226708.86021670818,1562.5447326800963,14.676089822048608,2.4846953379977994,2
2025,2.57707885809114,225986.7948609075,1515.829304402325,14.672818841410091,2.4741545071307707,2
2026,2.577950143762956,221992.6978418094,1542.368578589003,14.729046697335042,2.5197343063805935,2
2027,2.5255895450404946,230200.56581408286,1539.4996655917641,14.665073506117242,2.514343432249633,2
2028,2.5097311203733086,225261.10311633744,1529.3309140600986,14.665906764142862,2.6167317839185644,2
2029,2.5755006298535226,221327.08853032519,1477.3431578750778,14.762864430495815,2.5787218764094195,2
2030,2.4874156814391477,225964.67724853943,1520.0742721628037,14.788132971311114,2.4634520698928504,2
2031,2.590171181153721,221721.87811753183,1557.41723349758,14.68225465800137,2.5278667718577528,2
2032,2.502307121458802,234264.4825228272,1541.8421483920113,14.772610847407922,2.5995952141255634,2
2033,2.4839703748102067,232504.2939377333,1493.7280102329278,14.769626562865072,2.623328452544661,2
2034,2.4790445989570338,221747.933663951,1564.4255870209279,14.813012499515322,2.5036232810294266,2
2035,2.569736963202279,227884.99943407063,1525.2545274315858,14.705129930284372,2.5036094758471568,2
2036,2.605424193328809,229980.75973117127,1516.941827183354,14.658428779249965,2.56374041173147,2
2037,2.568704061263964,237586.84232472884,1554.7304548931354,14.723548834812771,2.580995212486979,2
2038,2.4981828212956105,223482.8976492284,1462.533936290146,14.809394326949395,2.527815280710617,2
2039,2.554386959655627,221875.41675738618,1469.0257913816033,14.77890750331877,2.518399271071539,2
2040,2.552287024368358,225120.1271272258,1481.514438583366,14.863425562351997,2.62043811495029,2
2041,2.505810579028999,222245.03086924934,1463.0580725820946,14.757015510409701,2.6163139823906367,2
2042,2.577754350606624,226877.63795869195,1484.7995635651653,14.797147846697323,2.586070031944572,2
2043,2.5163621927777746,235624.4287977709,1466.052536594679,14.767257918852058,2.4963375937872443,2
2044,2.489654119638922,233149.23982201074,1476.9664349534946,14.666022477562155,2.482517123545326,2
2045,2.49197131925651,222998.92538381473,1533.9297835436435,14.823824592495095,2.4645573956913163,2
2046,2.5294210299176836,226489.7013384675,1459.1655919461725,14.79220162430102,2.584414763641255,2
2047,2.501942675270045,231547.06452603,1536.4384148989948,14.85288089248733,2.4793428937611104,2
2048,2.493344988649672,229004.5692593565,1512.2141020727179,14.657772156786953,2.62143641204758,2
2049,2.549978436482217,230910.97375866218,1562.6713976334593,14.85809686530236,2.490686786132915,2
2050,2.532745904318495,227778.81018204507,1560.7485374795174,14.690136118530019,2.617385729558115,2
2051,2.4857472691798965,227099.98569466372,1481.857208259295,14.710402736194826,2.498827229871268,2
2052,2.557598078285574,237150.2594570791,1468.088863330814,14.696994225822852,2.5608090455062906,2
2053,2.492446539032417,224952.25682579796,1502.6881441557814,14.680774315153364,2.4900993474227597,2
2054,2.5459693478075445,220314.00656461524,1465.9183572668444,14.86147014902341,2.5016859841389936,2
2055,2.56772181922892,224187.7347744545,1559.7071880145309,14.717963218747236,2.524493441211643,2
2056,2.5433001407895284,233783.57677104627,1497.7180920444214,14.784291449246663,2.474477758170049,2
2057,2.559232598864373,220372.30012427107,1461.0757946553128,14.836488476820275,2.4979456057437512,2
2058,2.592606465520135,235579.51704859178,1524.7918395018332,14.843974979774684,2.4727440825111042,2
2059,2.5400878070140576,234598.85761626318,1531.753154657785,14.71268985075828,2.562264102277976,2
2060,2.5723451800067174,237143.3163648933,1544.1210747024704,14.796355682296129,2.6161722650456944,2
2061,2.5625843147424527,235668.4175420702,1454.109209616243,14.68903141641505,2.5005206485706837,2
2062,2.6059532899711564,237846.85118155842,1539.593788110077,14.66843074224481,2.4998846120615026,2
2063,2.5394210059127436,233433.81942552558,1525.456197376974,14.716253646608068,2.4919875277531442,2
2064,2.576784777915049,227195.63955057642,1499.5443188509814,14.785963788079679,2.6172715116322696,2
2065,2.508613301761385,229350.47544088998,1563.5207422211179,14.85763998132333,2.4848104845895644,2
2066,2.5873096045540858,234120.62936466915,1505.8870739819636,14.848135989738282,2.471617147340976,2
2067,2.4978445260964124,220403.5991887898,1517.2331816838587,14.85134518220189,2.5973327394217987,2
2068,2.5581059470540786,236144.57133937028,1477.0040664810742,14.867328917845262,2.560436902743184,2
2069,2.5648905110654088,225393.5261672435,1478.808059822253,14.688314094521383,2.5600467048385984,2
2070,2.5065301846381085,234695.77619189638,1564.3145531413222,14.787079471626093,2.5114145265081103,2
2071,2.554153893145035,232249.86023759912,1507.766341366621,14.724647387379434,2.6086159244223195,2
2072,2.5011886432107557,235626.6050776084,1477.3992039602613,14.842419097330247,2.4881776308306507,2
2073,2.5464400774669795,229560.91766766185,1468.1194132278533,14.7093292409066,2.596413461482881,2
2074,2.5378565460626747,220957.04766938006,1539.7457305513988,14.867013948853545,2.5591081439694037,2
2075,2.539870604978403,222679.44960880093,1525.4027434013758,14.772397546592135,2.5364678490443158,2
2076,2.521440656589602,236102.22273328312,1456.4795325834014,14.66676287682621,2.4786546604463546,2
2077,2.4883044753225145,231605.86799145205,1553.4390569992484,14.751871430163085,2.479589719624606,2
2078,2.580478396727597,226030.55528237234,1494.0372808613054,14.834265864977489,2.540168447300374,2
2079,2.5260272183079113,221238.95524710757,1488.4540762164638,14.67823979159246,2.6034169039997104,2
2080,2.545245098929858,232718.7661967164,1555.2117010228285,14.819915929859368,2.560797560226553,2
2081,2.552234402347055,220178.4675821622,1465.7534976495444,14.74332740739741,2.529187550604438,2
2082,2.5052166656180246,237774.16870605177,1481.5470743778035,14.864617771102573,2.4705734537409545,2
2083,2.587231406810248,224854.8509535641,1490.0450590113887,14.744712966659769,2.479448898974709,2
2084,2.5553823623638303,229653.52747448938,1479.090036472042,14.708361195351534,2.499899842457108,2
2085,2.6058406537511356,229664.7625096537,1539.347077520681,14.833017935179631,2.506156411814686,2
2086,2.5880198561397125,229818.28478989133,1509.1081298079202,14.690074124757908,2.508194338856159,2
2087,2.54576656173763,229244.3307002046,1531.6861825568103,14.690381216514059,2.620905223137235,2
2088,2.479903228606281,224086.4315448934,1491.1945694498158,14.842353232408598,2.5940014869561487,2
2089,2.483541210348065,234775.19072993597,1469.8364171102553,14.715114424342305,2.56453603360977,2
2090,2.498397226277463,232550.45816766995,1534.4141372374143,14.698965386634143,2.595721629038476,2
2091,2.5495352036953802,223823.8950365077,1455.9535968924527,14.69889898356692,2.624068912252827,2
2092,2.492470791152258,226288.70449901203,1482.5474250110008,14.797739544132954,2.5550057917681457,2
2093,2.529341445201999,227477.24812886253,1563.5771493990367,14.781850849361806,2.6174778322916556,2
2094,2.5920601534851153,237569.31310742654,1537.8515161533835,14.661257847357826,2.4953673892106756,2
2095,2.553628108729576,221339.97922294127,1461.6939442754397,14.815233129898068,2.6079540114830766,2
2096,2.4983485440792306,231416.32382847928,1528.408320160709,14.804414002887297,2.4698200577304177,2
2097,2.490195145956866,225046.40740119157,1482.2646300723538,14.808402261165375,2.5914160107957365,2
2098,2.536751611000984,229989.78564290405,1511.677375748585,14.843524313857019,2.598483511797631,2
2099,2.531868286227841,228694.00578357614,1495.8744579716572,14.842640271439285,2.5015191577166758,2
2100,2.54811480969062,236932.3417649522,1564.864186345417,14.780943337042535,2.511722999478559,2
2101,2.5972831741914195,231440.7049682469,1532.692493972776,14.649095588580996,2.5112430983275855,2
2102,2.5850495027806275,223972.2476896552,1561.4049263757659,14.842735113588342,2.6003494832873586,2
2103,2.4853512635728316,224720.0607280644,1550.1070700548883,14.825221611457916,2.5488305214986147,2
2104,2.554846938361388,227069.66795347008,1543.5484432095561,14.665131586561586,2.4997291824547814,2
2105,2.526431908892632,231772.66361459583,1495.3505972759517,14.84003102477369,2.5067337788502035,2
2106,2.55607105773896,225297.26286079848,1464.8213939229681,14.700546732555772,2.5571368887222854,2
2107,2.579443034594995,229417.01507137358,1521.1504845387058,14.802054613921252,2.596647707919808,2
2108,2.499920394999576,234470.53014761445,1560.0411883503577,14.697135791946973,2.6105517804439784,2
2109,2.5669904818520326,235220.640750798,1469.507695111077,14.84477994962226,2.493666257660106,2
2110,2.566281082798663,227184.74325740905,1514.4104045941797,14.745653083136823,2.6123940247094755,2
2111,2.5135521477867773,231925.47924394248,1460.6176636403306,14.6634269410633,2.5776107013728735,2
2112,2.501492094548462,220564.04975932615,1485.5712633997566,14.833753224860978,2.567641728367498,2
2113,2.5722223525364174,238146.40906392573,1468.5476245740429,14.672457832080099,2.5640719898685274,2
2114,2.4829300650396977,225586.05987152085,1498.8377502994852,14.65067703463139,2.6138924200499116,2
2115,2.5967703475080355,235561.93112393745,1478.8853035432019,14.66391835076783,2.5636493141058634,2
2116,2.5617678322281536,230826.79423489323,1551.0322476682459,14.805443881610756,2.557843562957647,2
2117,2.5779527578412824,222108.70882417978,1487.8241761535448,14.841188302174462,2.4841964358573945,2
2118,2.547128600459344,222885.65769482774,1519.6487287134366,14.838883910409763,2.490565471158431,2
2119,2.5024230586512437,232388.0451657094,1524.2218542255246,14.739705446627594,2.480662958856593,2
2120,2.5179273934122497,230972.87535954392,1557.1089978386995,14.667457250246628,2.4710193480207137,2
2121,2.572548239186389,232322.63250115624,1545.4656102505153,14.785540407333148,2.5529714424833547,2
2122,2.5507103835753493,235931.94980669985,1533.308779535194,14.664198253314195,2.5079135666149113,2
2123,2.5813395685155838,224026.88866330986,1464.6164804769555,14.704851397405623,2.4983848370597483,2
2124,2.575684226016741,221325.07292757844,1540.5455685205272,14.812666653334567,2.5603837781757535,2
2125,2.5278095388713853,220253.91574838673,1528.0983183678331,14.718417768959494,2.5168679513531664,2
2126,2.5280205394550768,223352.0557239496,1513.7914294558418,14.842688826322156,2.59182224401856,2
2127,2.48019492401451,233291.31174001892,1506.0838122051703,14.711579000097496,2.6194929878023228,2
2128,2.5176317098001957,235847.85540277165,1455.8468081857702,14.772955356674455,2.609391612383914,2
2129,2.4992264468857623,223090.41216111463,1535.3426002216233,14.717666352851575,2.4842292528136234,2
2130,2.577902062759963,235015.2181742956,1537.303893315741,14.851546155101358,2.5103908384011344,2
2131,2.542689221478921,223788.2990375372,1475.9487858026205,14.813151420096805,2.607056101390319,2
2132,2.58028905229278,222337.00172286396,1464.2744280103304,14.65498603883608,2.5476775871741704,2
2133,2.5055218539834305,225730.05364159663,1461.4520853123074,14.8192975783997,2.5456882624987354,2
2134,2.5016447411575515,225784.80784621896,1553.4442703129457,14.77591078579831,2.5351275735583925,2
2135,2.551944636178779,236161.67091704693,1537.0198434228316,14.723155617891685,2.5249438230437273,2
2136,2.5820449150851914,224203.94129257413,1556.0100681677086,14.857495991209154,2.553796071697479,2
2137,2.4972528321702105,230890.60677986126,1537.8991927721843,14.690109753957186,2.5029783098046217,2
2138,2.5594294551274204,229965.30319557557,1475.6156078663594,14.759121842205642,2.535944682671747,2
2139,2.5182948690138676,236232.7519206039,1542.32463195597,14.733181764309899,2.596464614401906,2
2140,2.4803500711851587,231580.55121406636,1512.6321830517174,14.750256163018891,2.5589327755472753,2
2141,2.5726843379864626,234124.72868749857,1524.6915592651264,14.801908704061077,2.550149754813119,2
2142,2.555863080644167,224353.88799173877,1492.3475415041564,14.76853499666871,2.4821184075528295,2
2143,2.49223113349243,222746.35752291122,1469.0790078429054,14.753267075340762,2.5387291293576286,2
2144,2.5319943135201877,222272.38604250088,1464.0586259068477,14.79412657796423,2.6167150918062023,2
2145,2.6037095066433595,220632.26454015888,1539.4580462373738,14.806290156124513,2.5044066055512513,2
2146,2.567792191690657,226177.47151829494,1504.69483157357,14.735197520391866,2.562801856097711,2
2147,2.4967230153793687,229550.16586571705,1522.663887782787,14.687135793072757,2.5096952868944316,2
2148,2.5625670666187146,238076.41606653619,1519.3371282564904,14.74250523246895,2.506391867002383,2
2149,2.505807597475128,223422.15305708174,1498.589245294825,14.847436263424479,2.55475409765852,2
2150,2.5802030688102056,235731.0630243329,1459.066495380854,14.855868667508652,2.507824599040699,2
2151,2.5251329894712695,229779.17112636328,1501.5777569582137,14.743877642796095,2.618233779611519,2
2152,2.526206867195825,223331.66100194177,1551.261859801345,14.688976067450644,2.527068602671783,2
2153,2.4950744928462827,225129.51901849746,1502.4714516896624,14.800464883207919,2.492062233072935,2
2154,2.5121164292475804,234241.1539337929,1453.645973649342,14.706481901066171,2.603786588951975,2
2155,2.5512534983468766,221496.59222624524,1537.6469271388514,14.758498034055586,2.5428342174998115,2
2156,2.5968543119311285,222276.89371445987,1548.1570222084677,14.766460228083647,2.468384801525228,2
2157,2.483035682541977,236395.8729628014,1511.028771191509,14.66250652189286,2.4789324997830438,2
2158,2.5083143617809585,228007.30156359597,1462.5638620094744,14.740308630358083,2.616050388558333,2
2159,2.5870817123186085,230982.57844211144,1547.298068505597,14.83421236191429,2.569034273555367,2
2160,2.5912499041755708,223710.55021020302,1557.1759413231348,14.711304102111052,2.5826351950568576,2
2161,2.509066981760052,232238.75758070548,1471.0291335110205,14.780644375734717,2.620277810832456,2
2162,2.596509434986098,223551.18155049696,1453.7821939471698,14.813802676809445,2.5867997660159143,2
2163,2.5687542578365283,220606.06560430827,1523.9548370090858,14.84340515739737,2.566723367240999,2
2164,2.5563447466153044,228198.35324457145,1470.582772946979,14.688351194068332,2.503693730115814,2
2165,2.6028762119408144,222758.30079455907,1470.691017019668,14.715768806478067,2.573410256894066,2
