,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3798,2.587523435052149,229974.79834514114,1536.5669069655726,14.830107973207516,2.575007251187148,2
3799,2.59170717644425,220633.86710869469,1512.5379095059614,14.798450649796068,2.505741432505698,2
3800,2.577741637319492,229521.5127344645,1461.5669525634055,14.755284637154562,2.572055666359348,2
3801,2.483355385546173,226465.64068298723,1556.8651579169955,14.773691899637889,2.495733183428126,2
3802,2.5003178747041948,221553.49615237347,1502.8359413105868,14.70941065804938,2.505834657207175,2
3803,2.524502053940639,230657.3218661893,1519.2747392894564,14.659772378671198,2.5487713508677454,2
3804,2.5057244414964908,227341.47115267973,1506.3022583353895,14.773127781751477,2.519151625484394,2
3805,2.559837546486696,225631.70406086568,1480.0249457922,14.67423072972095,2.49042405382304,2
3806,2.54776446873415,231901.40636825643,1561.4298181646943,14.74912285814948,2.5485289512912863,2
3807,2.570611488562917,222384.5013477088,1461.6951387270565,14.763902510441252,2.540345692046897,2
3808,2.4982760951373923,226693.37577723592,1530.5388655225706,14.808789316704729,2.6145583917624493,2
3809,2.4976786646215374,226866.05798833413,1553.4914329411922,14.77772606588169,2.464932581756719,2
3810,2.5668165521191355,220761.19379161342,1560.895058174017,14.830315024793176,2.5599939224685198,2
3811,2.532385924661304,229471.09856186173,1524.7788634554813,14.706401742978349,2.5751942511260864,2
3812,2.5043355408571872,220707.58464417804,1492.9586966580941,14.698687157926967,2.5036859146000445,2
3813,2.5000288144764906,224631.5888986515,1516.9845869876879,14.77544188618004,2.528873139729876,2
3814,2.5033873800529842,227653.26788246527,1560.0947715844065,14.82285263047299,2.5300088929916504,2
3815,2.5445298375963263,234846.59760485907,1488.4916169981675,14.680079477134798,2.5979947778587196,2
3816,2.504840708260842,228503.31460996004,1464.2401315042491,14.734020649906498,2.492015662504812,2
3817,2.53662872397624,236629.80825186026,1563.7688441263697,14.713146749414388,2.513478771716096,2
3818,2.5208054134202276,230447.69956544056,1531.2804455412465,14.77496616433288,2.5056497530760735,2
3819,2.59241769894347,231349.7062662547,1542.3962649704933,14.83543163087635,2.5566165990103245,2
3820,2.5289678419006365,220803.12890364704,1555.8307991891008,14.698810788739738,2.527595189998322,2
3821,2.568680618656453,236479.09838007472,1476.2837428657892,14.809622373515573,2.608161285905828,2
3822,2.522385517644735,224649.9868355476,1500.3496722740697,14.764852874576007,2.4650325117662186,2
3823,2.5177261881961885,236406.42793305303,1466.602315249825,14.73090103768762,2.533960179531468,2
3824,2.5166620882777018,231662.11118507182,1482.851586805019,14.840388099172575,2.565472483647083,2
3825,2.537349180642967,234082.64355431192,1467.7000147268363,14.661316798025817,2.5138196967809283,2
3826,2.50834175921182,234849.56462587492,1499.7562285319873,14.852235036803894,2.501437999329169,2
3827,2.538625758747222,233924.90598130817,1496.6604814613327,14.82150770086737,2.5558326402137763,2
3828,2.590479711601158,220858.2005896002,1539.5412958107227,14.858167995678278,2.4862200918111306,2
3829,2.57323507387885,234695.86672838862,1536.6841795036216,14.660581167234659,2.4823435398500586,2
3830,2.5036971211257857,222301.06207390557,1495.9759243975006,14.73729560607989,2.6190427914609957,2
3831,2.5324301318299454,220277.4093994611,1480.790756064987,14.703123826797881,2.585972693992727,2
3832,2.5581048902298993,227642.8680074444,1509.471921335318,14.701750747936309,2.5217916148486985,2
3833,2.5794644918883227,229707.4880405097,1545.069909448674,14.71425544560243,2.6211893215437105,2
3834,2.584757447516192,231069.6660430401,1555.4106614662703,14.721143118930414,2.5629118984902433,2
3835,2.5973788673921687,230276.3594653145,1478.704964217763,14.850716631472912,2.5937694131204685,2
3836,2.576566141689557,232019.92442288162,1551.9933951146747,14.698654614873268,2.615888005763307,2
3837,2.5814618093581987,229540.94702772849,1518.8976007683818,14.68274658739911,2.4737390633923435,2
3838,2.5303212688461088,232330.90263678433,1519.3758952999403,14.835580946188397,2.584557424621602,2
3839,2.54807823422085,233565.0818483656,1455.1510382855133,14.753239203308716,2.5522852352088443,2
3840,2.5506348815423703,228906.81152347435,1463.8669374740514,14.756713387236738,2.5379567590434244,2
3841,2.486590755524203,235941.33388946287,1523.689790435133,14.827931438220277,2.537536958486447,2
3842,2.514589469720132,237934.6052983678,1495.491487270669,14.808143472231016,2.5804902705190025,2
3843,2.5569539529304515,232098.44504935158,1517.7290258249946,14.720969590372258,2.6129681112575405,2
3844,2.482986781795788,222388.53928549174,1553.0702743177874,14.791654003254914,2.510636187856859,2
3845,2.54585011736197,223438.06791281805,1488.34029243449,14.675763032338116,2.562986264739246,2
3846,2.5245270910557873,222049.2958176473,1489.0084452607557,14.751115363792218,2.6164465246574244,2
3847,2.504108958633425,237246.9345325088,1565.458631411719,14.656238649226788,2.61730922484337,2
3848,2.5207868945027827,236191.64435069027,1509.595527873129,14.651840131133245,2.5768883193275425,2
3849,2.513766581067729,232855.56234711327,1487.256038698276,14.721503870262435,2.6229548169392567,2
3850,2.5297354722058683,227778.87423543437,1460.422521121598,14.791408015765565,2.5149255878377508,2
3851,2.5910963696288962,228929.17114993642,1479.9124821704343,14.663507095885489,2.6026328350599908,2
3852,2.505009633714153,232969.67033899305,1540.0977653115865,14.79222459367864,2.487525984169557,2
3853,2.5659657268642624,222240.6568000749,1514.0643013859697,14.661222004018304,2.6181822675871214,2
3854,2.5603231121340935,225267.9917865826,1468.8412265830914,14.799958227934924,2.50139826761705,2
3855,2.5520546902582555,234980.90592305298,1533.6516882204685,14.685490631024013,2.5006106999954167,2
3856,2.535885700548653,234523.72396613882,1562.063629731856,14.863432255251482,2.5558580378917974,2
3857,2.4991385625144176,230418.71084394903,1471.8139539388296,14.818556755857045,2.481534353230234,2
3858,2.5723339194195383,235039.08602300996,1535.1128576937524,14.669769633200453,2.5004331360900256,2
3859,2.5150285840593836,227874.51188715233,1498.5363060755922,14.866338610265942,2.609552754622848,2
3860,2.5782622997126077,227236.65412189908,1561.5948011561236,14.851761976195796,2.569508138995077,2
3861,2.5341160518860226,230551.5719078731,1454.0940434561032,14.80634960314628,2.5035688613343736,2
3862,2.5369095155850463,228020.21174063542,1527.3629412141918,14.853904810215262,2.60235727653633,2
3863,2.5582483915364675,224964.86113107,1552.0412162379353,14.672196220167383,2.5836854224834997,2
3864,2.4909340822508463,229937.32986901703,1494.2104262892399,14.666376920689736,2.4841796270713,2
3865,2.4900828496500047,227853.4042293784,1560.025904129567,14.730682001254182,2.5364920233835555,2
3866,2.4901658077316564,228614.13351272914,1555.6999240156115,14.760464511960384,2.539336301436552,2
3867,2.5987792814980875,220052.5564017536,1531.6935547261023,14.74030371882717,2.5674107766165273,2
3868,2.594401092976448,237061.51723225738,1535.9274093036263,14.709986646952327,2.5240059070083722,2
3869,2.5616690094642887,233390.48094074326,1475.1731522023724,14.826574584708059,2.6120417729397976,2
3870,2.544734888556394,230663.051268751,1493.2678076662942,14.818063588033896,2.6168506563651,2
3871,2.495628457216086,232483.89518475614,1534.500098492938,14.83686684775464,2.6082487667205605,2
3872,2.5037246965780064,227268.65566413495,1473.7037800731655,14.676282051824566,2.5210636442159524,2
3873,2.478750407385434,234873.73310266863,1512.521138544774,14.73987365811464,2.563012250156366,2
3874,2.5205503704503927,231679.1411004954,1522.1870792271252,14.670681790908539,2.4854079425133495,2
3875,2.5184677238977673,233721.41319456886,1519.9964449489182,14.828728381433828,2.5430251041949954,2
3876,2.587566913924982,234334.11120732882,1542.359209948721,14.668626040171743,2.58075499648075,2
3877,2.574021774108687,226424.00759660974,1456.2703522356853,14.86245068588168,2.5003555023140946,2
3878,2.597146847907489,222845.80376258542,1499.6720413425037,14.828730665863672,2.4695660026222432,2
3879,2.55200640920554,234893.54370130433,1518.9989378132138,14.647697615380007,2.4850893038038326,2
3880,2.5147480959495883,236852.82238693084,1542.7636245972335,14.809366884691084,2.472703867074771,2
3881,2.518114428890124,229000.88840949364,1512.6549903350922,14.658495097211606,2.5216563225607387,2
3882,2.5376437877049516,234973.5344931592,1453.445464888926,14.770538391570648,2.568220038025656,2
3883,2.5588584569279145,222986.7273271371,1536.5462496488433,14.859792137253969,2.573637536226061,2
3884,2.578612598051084,232480.19193144632,1557.0488105616707,14.700568458079914,2.487774641643273,2
3885,2.5981527641255817,229128.0031305755,1558.2531926139295,14.702314293249925,2.469961825210614,2
3886,2.603707332331934,227606.8883289956,1476.273762280533,14.765612075135248,2.5647890368480066,2
3887,2.4933568535024597,230490.86871344113,1476.407273785033,14.848435649017226,2.468136411084794,2
3888,2.54469002223632,227796.54082849776,1532.6759221583866,14.714347159795611,2.6115037369723404,2
3889,2.4990176617107425,224065.04358927425,1463.213446944042,14.81370310754931,2.5174117267120035,2
3890,2.4963126702667195,233342.99061528716,1505.490234664698,14.69601934888784,2.519048134084359,2
3891,2.5672530866214176,232749.8647435785,1522.8960641549093,14.714602013708538,2.48152513078638,2
3892,2.5029617712969294,229479.04382108722,1455.4086842381073,14.786678833571015,2.5814958428932373,2
3893,2.5775480756401286,221396.4794352064,1561.8274876967769,14.794666506339325,2.4997849353331922,2
3894,2.5044759192830144,222397.6782971434,1537.656398546459,14.685952514156847,2.4866745653004245,2
3895,2.5228270707003926,220037.76981395707,1490.325861560315,14.768290386303812,2.498056710370407,2
3896,2.5401543032215,236069.86654124947,1556.625432379491,14.720075236792171,2.597408129265158,2
3897,2.5930428475262475,235802.93737958567,1514.2840570640903,14.80744803599241,2.5106740385026747,2
3898,2.593378957156185,224999.8942027191,1469.904744994186,14.756571778085668,2.53346344903655,2
3899,2.605574448137378,238020.97458708577,1461.7004302680236,14.680294313357695,2.4644398269283707,2
3900,2.576514630821541,227534.88377536478,1544.7604541419146,14.86207180317033,2.6086720288919,2
3901,2.586339821486263,228492.29025834016,1552.4905975462914,14.69526621242349,2.4697791363106005,2
3902,2.5285386962353202,236298.03544859236,1528.3818345537654,14.78209311063941,2.5771909541828046,2
3903,2.561567700539139,227266.5967404517,1461.9409902296643,14.835070400414475,2.478456639937566,2
3904,2.550224810742934,235590.81323221314,1556.6222531360759,14.657209075033723,2.584678902890304,2
3905,2.555856664986589,223621.5815650673,1506.902733779325,14.739638559764128,2.562021220079252,2
3906,2.4839842085056323,232041.1182778099,1466.3455135541778,14.75715215877368,2.56263981874089,2
3907,2.5804144872825665,230352.03545428466,1554.3274941691614,14.816670232131957,2.6056698192239423,2
3908,2.4816985801409817,224255.88357762585,1501.4617937115067,14.777052820011008,2.520084925633688,2
3909,2.578022831493549,222733.94882598842,1548.0045175187715,14.692297283319828,2.4805786601910786,2
3910,2.5680579994040436,226280.63551586182,1525.0979801832746,14.67581359443462,2.4936204680052283,2
3911,2.5489165130060853,223444.30970203268,1495.0346806926946,14.835867210891186,2.6149813376509496,2
3912,2.587962500354329,222966.7245972786,1495.9123370913087,14.727109329649803,2.486071698922477,2
3913,2.588385504100726,230197.24871567084,1499.166004175877,14.660013776930873,2.6082393859052395,2
3914,2.596999744989983,238016.78459138784,1541.2323668368672,14.765621250025164,2.4679560251034385,2
3915,2.5010778666254376,234176.5564807637,1552.7603362666225,14.700626177805013,2.5226618583007956,2
3916,2.5936017456748797,233496.4184745402,1539.5987350451242,14.752512691812512,2.490232061364055,2
3917,2.5187814892393847,233543.4474116452,1501.3843555708922,14.81210290760692,2.531396197778924,2
3918,2.4827444804142766,225110.56670213555,1468.8020482188278,14.777925096818901,2.4922827290257086,2
3919,2.5840233720190495,235773.72668063754,1541.8114920846308,14.67525415764163,2.515622513280524,2
3920,2.525917329983,222809.28844646298,1488.6908491296958,14.714778054571536,2.624155627606425,2
3921,2.532973135763832,229242.28469188596,1453.200708668163,14.831413839070116,2.5891046454883537,2
3922,2.579416666950613,221595.71440858097,1549.9894121449593,14.685031523747682,2.5868869779842703,2
3923,2.5161378265590426,236066.23029947357,1558.1116016523936,14.665219324592236,2.615608279555789,2
3924,2.5201589665764947,233249.80796129184,1473.5818838029143,14.76428071447235,2.596829363153623,2
3925,2.5897093251162207,225580.34649814363,1528.3337983721835,14.860416138058893,2.6108993156804123,2
3926,2.5042462759693516,225494.5747090002,1462.2557105754431,14.845130870487436,2.6221596018023465,2
3927,2.596484671985145,219997.40331193534,1506.612876580278,14.734137950367364,2.5967857606387703,2
3928,2.5224130171470023,233876.68376187593,1493.8246185520904,14.798664186713124,2.6015232789351463,2
3929,2.601049549151052,224048.84497499996,1558.3482055258664,14.771893588338802,2.477404657932529,2
3930,2.53262353602946,234099.6965082599,1524.046168093208,14.824666608480536,2.607972893810212,2
3931,2.498875171070579,223073.771450647,1541.7364639730736,14.730760283675254,2.624766898638193,2
3932,2.5610981977109932,236663.22360916415,1519.5784420389489,14.788739655883655,2.5937750911111226,2
3933,2.6037178145790976,223389.4117285372,1471.701551498198,14.652850004606167,2.57072657139079,2
3934,2.495210697122084,225410.05704600556,1536.8110290764082,14.685619185770674,2.5750422834528797,2
3935,2.4948691692841547,227941.14967912566,1555.8837706799331,14.835983908763982,2.558404054581956,2
3936,2.54398833938433,231404.6857101698,1505.2593315286845,14.827554416048207,2.4903807760216163,2
3937,2.5474115700574074,224220.19299711369,1484.707179902322,14.765920120729051,2.529358171124466,2
3938,2.5778379625695047,226770.9617259245,1560.3613844008667,14.65089299602913,2.621186108691704,2
3939,2.5503218008169415,234669.47274563377,1497.6920936022466,14.796806200173881,2.564935159791234,2
3940,2.601496562040706,230814.80127748422,1537.4577414592027,14.739211055265171,2.490911967862162,2
3941,2.575242326414797,237453.53009645484,1495.2827493218424,14.675868803932262,2.5478009199740166,2
3942,2.5063922796560094,228547.85224646787,1510.3874793845162,14.83608922295133,2.624079328579671,2
3943,2.568405950266562,222283.11615816414,1559.8163783140758,14.801947811377676,2.4660245481797682,2
3944,2.517626094341429,231495.25062796462,1494.310571468796,14.814445820834115,2.5723949382922684,2
3945,2.5693925586318236,237656.49607390503,1526.6183491125582,14.713227832379953,2.487054050147545,2
3946,2.604623366779626,223570.71222761893,1478.2092630349498,14.816419855297486,2.55252894700453,2
3947,2.5034230273199323,234878.23196869798,1526.7167234016094,14.694705083255768,2.5522337167453077,2
3948,2.4849083722026704,221611.8662090499,1542.170667782767,14.800930265479622,2.4750154563544586,2
3949,2.5539026307812622,220944.44679647678,1474.0911684660155,14.648755376899098,2.5127306878029847,2
3950,2.51920962439849,235773.98337420626,1501.2859891728704,14.73906593958947,2.514179315742262,2
