,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2468,2.5737628882576145,224739.9520862516,1496.7373767183653,14.680582916052305,2.552084863356152,2
2469,2.5436270722317196,222414.46468676027,1560.628445738896,14.86192573397186,2.5894137514692495,2
2470,2.60637038439177,232972.03416707524,1498.24416753485,14.74955338745944,2.546436085648413,2
2471,2.480865285564144,231910.56243514066,1564.8009177818224,14.660880824074397,2.471284221203081,2
2472,2.560871972180868,226895.56286821692,1485.2766208494909,14.69793655520735,2.6207634719754216,2
2473,2.521286245615537,234711.18864332978,1488.5189864394226,14.685937035620947,2.5110995315089575,2
2474,2.520945862701898,221455.93900225556,1537.7004378670513,14.68048521363467,2.6136288001545074,2
2475,2.5704847129012136,226746.42230297695,1498.9934381375665,14.82329385594831,2.584177651281736,2
2476,2.548999335620563,227089.1750745514,1552.3169648433602,14.859176780656858,2.5912107287800628,2
2477,2.570612426948962,220700.7032245055,1500.616436128669,14.8452528967626,2.4638241304172728,2
2478,2.568198231764522,229695.85462225025,1455.2483709275525,14.657472058565983,2.477396188428068,2
2479,2.6020369105420214,220909.11884223655,1557.1167872686742,14.864618115264498,2.5638305732230604,2
2480,2.5015646133987386,227744.037719893,1547.5990348766745,14.854638121391206,2.492268568986684,2
2481,2.49740964181687,229283.74195281873,1562.311146145466,14.668382597296056,2.4751648516764257,2
2482,2.5264178294174755,236789.0086441503,1509.8526583982875,14.835386212393649,2.511453565500577,2
2483,2.5806653370696924,234390.432270805,1474.069262144406,14.845108419434931,2.549826506851528,2
2484,2.5950500416978937,232828.7339595481,1482.404963231291,14.862197472422398,2.5857380528202447,2
2485,2.5230184947485936,224820.23370168495,1532.5605515903808,14.753758126738376,2.5877122774655614,2
2486,2.549962723577839,237250.88635491516,1502.803923620344,14.71507385663714,2.5243149920159214,2
2487,2.5293157925254053,237215.24205730262,1451.510836572109,14.795885698725844,2.52165814701827,2
2488,2.4909271329344778,221754.45995099345,1471.7978191442908,14.780746811713255,2.499324659029377,2
2489,2.501188419636349,221785.01365146268,1515.648323238736,14.846616662992218,2.5618365720833025,2
2490,2.4846750769951047,220676.04414138844,1550.001406714591,14.685849992419975,2.5222632069383524,2
2491,2.498668375189247,235165.27325658436,1497.9750817981908,14.66451501129068,2.4729278827541563,2
2492,2.602058678863261,224343.7917697012,1542.9242523329237,14.837398403740753,2.5568159162677575,2
2493,2.5227422816959537,226898.7465680769,1473.2387927577947,14.77939791257609,2.48258959131589,2
2494,2.5240867543943146,220415.7291578002,1548.4074461211933,14.78794261120632,2.5792734164626157,2
2495,2.5611240492253717,229639.4274655279,1511.5235395189147,14.83068913380087,2.560280007003553,2
2496,2.500902353611882,233911.11519695082,1460.5258763183826,14.71164008326849,2.593426100232161,2
2497,2.4821477015698665,230589.69395307286,1558.2653461626678,14.746743806083275,2.4837423760221227,2
2498,2.5722876706508955,237966.42616024017,1549.0925666731246,14.720765113684962,2.569778396242166,2
2499,2.6058845529845738,229550.86605423194,1456.660591551815,14.709481889100088,2.583244699366049,2
2500,2.5622513821456474,226095.2474507669,1525.291213077238,14.680618804842927,2.486774897186764,2
2501,2.5501357832834812,233796.70272611326,1494.7661400856884,14.70807542445651,2.610601634733174,2
2502,2.5601609963519474,237717.8811755589,1565.3121716238168,14.684946828137493,2.4986263534600806,2
2503,2.499077801599322,221644.69748855874,1455.8321270114216,14.836015127717559,2.5191391727959993,2
2504,2.5541871645511804,222858.15143481622,1516.9030929487585,14.738889952928567,2.5814374286440773,2
2505,2.5084873865264408,220303.14550535954,1512.1730145655488,14.766594040421422,2.6175458251879378,2
2506,2.5694776663547905,235893.89638476213,1495.5026925053671,14.72636049898956,2.555996927844288,2
2507,2.5207546596325994,223617.45569488118,1489.303962599934,14.826307458323932,2.483603723217479,2
2508,2.522730720551066,226219.13894133517,1557.664766853909,14.852807215198894,2.6208317624214463,2
2509,2.5691228477907115,232185.83201017242,1469.933398474598,14.691815807019132,2.568337528551053,2
2510,2.5104840608162715,237463.34260266644,1454.0879724295812,14.70936830903233,2.4679925682119235,2
2511,2.5389977594019526,220219.0377758402,1459.4435179018149,14.710456502970281,2.46759796395853,2
2512,2.5619242078067503,219984.0754097021,1549.7545512956706,14.782314439850028,2.5232340297567624,2
2513,2.599558380498181,229876.39486732948,1497.8360458905681,14.667298637425855,2.511895671332438,2
2514,2.481257956320029,230876.55868949892,1500.2536652813424,14.729644135808588,2.5124854319920784,2
2515,2.554696105162512,229261.6106183707,1565.1597744339344,14.689655090311248,2.4716077716603655,2
2516,2.4899944518589456,230639.78553674344,1546.8499122886199,14.849660144387949,2.6205877379857387,2
2517,2.4988716248120424,231484.5487131717,1483.5983896055072,14.758381162237804,2.5965829519759627,2
2518,2.529574491586469,236431.71579794385,1523.0188136451045,14.718311773155312,2.515918878532347,2
2519,2.4959875353474468,231635.877065606,1490.4545242970328,14.85841192387513,2.580503029290536,2
2520,2.494564043281087,234148.5227172625,1484.3831052633675,14.662988948687913,2.5167520889677815,2
2521,2.540311600309423,228289.72167182964,1507.4230952881942,14.698027068301345,2.5850684437327067,2
2522,2.5542268513093647,222281.17021915512,1489.8754592398554,14.711364291975233,2.6211318007292155,2
2523,2.570076195960412,236061.6021421333,1483.3601286088149,14.674332522690467,2.5130159201205977,2
2524,2.536128232243923,226012.17207241128,1451.3543722387035,14.703693878361333,2.532445622291492,2
2525,2.5896359933772044,233210.20038599597,1467.3338129405888,14.761074728429945,2.5165818073611534,2
2526,2.494675962165328,221562.58997619816,1452.8241213623066,14.670542228225287,2.528428695462194,2
2527,2.554339154332458,225103.52658568425,1541.0211113474738,14.834285291999032,2.4745270089101514,2
2528,2.4925261148051128,234848.74396538181,1485.7230910603128,14.804243525561608,2.5057919719769797,2
2529,2.511436510567006,222618.042908889,1559.3400438193307,14.716431378801698,2.553889611259255,2
2530,2.491686869707414,223568.92042571586,1489.7828410158015,14.67233026709531,2.5724943569965575,2
2531,2.498343628366009,223237.31642610833,1453.2677871477658,14.744798232143312,2.6136919837743395,2
2532,2.4913202665098004,235288.9312442519,1482.8767552586523,14.651989304008888,2.5115480319873495,2
2533,2.494078604553892,232795.51232728473,1556.726615143934,14.814644656635586,2.585441976799775,2
2534,2.517875433384831,229758.03548515766,1512.3312604040825,14.700819405537711,2.5990376159838617,2
2535,2.513776304153495,222193.30811242203,1529.7922285293275,14.664036353165827,2.5543301017586137,2
2536,2.5153122118230913,238145.16534170968,1485.4186041945288,14.857503119977373,2.5896332697804114,2
2537,2.4895806007325634,221092.76275075026,1502.2791719335196,14.694951944299275,2.6031385739766164,2
2538,2.4817134732111295,226989.02547857762,1513.0273752224298,14.860754339488173,2.4951868823810543,2
2539,2.575288481182683,222346.57068427152,1547.390513440055,14.754692321532152,2.530500324779759,2
2540,2.562724728431599,232600.73453333465,1501.5266040019014,14.867093375339136,2.4849776015440663,2
2541,2.580013711644564,227083.66866237207,1482.9856494874412,14.681374897028686,2.593101605481757,2
2542,2.5278974728312478,220616.58901321652,1490.0341637591634,14.659943886486694,2.5315607924314905,2
2543,2.481242519957486,224558.84667988046,1471.73243081846,14.797330639623947,2.486024409522681,2
2544,2.5635672804737153,224907.2958936316,1471.0652676459945,14.798376409542849,2.5680067832753735,2
2545,2.536953393830463,226415.3315941047,1489.3628086408164,14.734311594172555,2.6167860629566837,2
2546,2.5413055280956756,235568.4641908084,1557.0381390439252,14.706379128920934,2.4689281406954398,2
2547,2.5522580607730507,220475.8507147655,1466.724846696743,14.837498000157211,2.578006685692447,2
2548,2.5385662836976666,235307.83897448416,1542.2314468959705,14.761924274412875,2.4896133676885643,2
2549,2.5200954498754067,236708.4842010219,1507.847174764926,14.721069973126996,2.593668819170939,2
2550,2.5180865302523947,223427.34547787945,1526.7825179880217,14.794612677928772,2.60063011770142,2
2551,2.59709508552816,233381.33310590725,1486.0482580811872,14.831150346096907,2.5472357915959067,2
2552,2.6003525207353366,237009.32387894776,1508.9689606960837,14.738311530288952,2.5569723855599418,2
2553,2.563811327603132,234685.09872385114,1505.4135487727674,14.67595116967385,2.486274812662207,2
2554,2.540495877894377,234829.9925260922,1539.7543151323816,14.73165509605566,2.6113800536665823,2
2555,2.538616510119742,237828.8829174939,1475.3850972676344,14.797248213399332,2.5509771826740293,2
2556,2.5201901042027672,223861.39066457844,1565.0885872539752,14.72773211748089,2.543357323763498,2
2557,2.5804521761331634,220646.95895773076,1501.0042428941126,14.847023630273206,2.5369071219169133,2
2558,2.5623700601219443,226949.0497301474,1562.7693100264785,14.83020494640451,2.490228677095684,2
2559,2.515348136633106,232253.51190388686,1539.6626774396807,14.755156862661348,2.5270019211501826,2
2560,2.6011632839625363,235033.4311155511,1530.7749828561014,14.847203604589524,2.6208381351209775,2
2561,2.50431490816875,230363.2443687547,1529.926579250725,14.77886683798101,2.5558141285891445,2
2562,2.5488057099744785,227153.48145315907,1501.5372236851774,14.724151859584733,2.5711171262497876,2
2563,2.588417128694245,223938.71749060333,1546.20695763396,14.79171724230631,2.4710341670551244,2
2564,2.479455772115314,220329.9974262781,1498.5932467216035,14.658055760080408,2.5937011492763595,2
2565,2.564417130414808,235277.80018238488,1496.3683105048804,14.716431261633552,2.5146243639218513,2
2566,2.5070414022752803,237341.3945045432,1560.159877609531,14.765216251960037,2.5264762767440825,2
2567,2.5235218255346465,220243.75577841667,1521.8121827232055,14.713022931675983,2.5010581925679563,2
2568,2.5606847456005855,236618.96330613285,1463.2181456857465,14.788205131863766,2.577204443146458,2
2569,2.5754682086302747,231662.6980565082,1563.4184317546142,14.652263568639706,2.5789485911589045,2
2570,2.577912131479063,223318.03871640514,1538.0966941039753,14.858380905629147,2.533179069686291,2
2571,2.543464545655198,223281.04265943894,1488.1023102840509,14.71866557829381,2.617282746677252,2
2572,2.538392313267672,224018.7326994118,1494.4149844117933,14.726382515812881,2.498361697235916,2
2573,2.505575779370321,222267.85828522622,1456.3559997691916,14.665559038520628,2.5582405416661684,2
2574,2.5384064916477844,220428.08570367133,1490.6024194588215,14.703397221602444,2.476635532747432,2
2575,2.503210737122985,225186.3425828926,1560.1253100159383,14.757676359656454,2.528433392563429,2
2576,2.562867406176352,221858.107259533,1463.6722083972638,14.814880481523847,2.5239894935309715,2
2577,2.4990183118620792,237047.46417505175,1483.2518911995257,14.865889360828621,2.5671673453647887,2
2578,2.5375634194549934,236806.50789213608,1497.319349671062,14.811283639545238,2.5022303251799647,2
2579,2.5324418153003196,237169.804731808,1507.137917001052,14.747314404950751,2.5375535802900946,2
2580,2.591242043642497,226318.29560117418,1558.7047384179618,14.821732769992195,2.52371377222752,2
2581,2.542508181196766,220639.81973288266,1493.4466645842049,14.798303933926443,2.509921168031611,2
2582,2.480604837624727,229636.39171384106,1479.7146535981503,14.813867794520407,2.5467620129597206,2
2583,2.543824864320715,225990.03445005987,1463.875662485107,14.695228821437116,2.603851118939132,2
2584,2.5923750236629832,223196.8123942631,1534.938900591683,14.686750940497777,2.5493914332562992,2
2585,2.480997839565153,232052.66733926442,1552.4096822911438,14.730455507420992,2.5011655550048784,2
2586,2.511464621493979,223783.42645643128,1548.1406873497613,14.676695930450725,2.5803220848388877,2
2587,2.595910352037692,235900.89014686598,1486.9062899522653,14.764953648409712,2.557458678801397,2
2588,2.493404910880159,226398.4424492572,1527.822092915279,14.725177047229637,2.502107649115117,2
2589,2.4789912335446735,233394.66900955458,1492.9400088992406,14.843474992770112,2.575222318717812,2
2590,2.49062989363034,227700.79511132583,1515.5911078713177,14.750779761036883,2.488865095795297,2
2591,2.5465080374128477,225132.75116520375,1558.7128596251607,14.766029785860091,2.5373382946689076,2
2592,2.4976456059699506,224679.97787157848,1563.5274570756815,14.803566114303653,2.480207427369018,2
2593,2.5342753205904724,232787.26611803178,1529.299076393456,14.78132672626412,2.559180588693451,2
2594,2.4859406992511013,232121.43146834578,1500.3839197066336,14.814198984073967,2.537452891403502,2
2595,2.5651572258062436,228640.73965902632,1540.0771270007558,14.657130805448732,2.5801169036101257,2
2596,2.4984951377185687,223074.30586630225,1463.5701506850446,14.787915573503106,2.557845905974312,2
2597,2.5997242159740703,234896.7234723412,1535.5449673314488,14.667846352441991,2.512905331125602,2
2598,2.5757082645884273,224597.62521431356,1453.7648095982113,14.68202496032499,2.4690033284131045,2
2599,2.480376848655194,234085.58443325927,1489.2097680842944,14.698958168493668,2.547429597550284,2
2600,2.5129213574699074,230025.85048496403,1469.165733956343,14.731652154008392,2.529572676133611,2
2601,2.574848851822974,232282.597153775,1540.8238915937534,14.798923303077746,2.4775083821740336,2
2602,2.5407525194853777,236531.56095978408,1549.9333767164092,14.824232440115535,2.6123149839181146,2
2603,2.505000706135347,232651.39309256375,1477.328627171302,14.802840410695921,2.4838463976515506,2
2604,2.494450755885927,231146.96284820794,1484.1559176911042,14.654776717542623,2.621928767275812,2
2605,2.5065253922414725,231814.06405802717,1502.9327890096765,14.846721209174527,2.466590351107437,2
2606,2.5468353185824513,235460.00212806935,1546.6377348577435,14.708813018100642,2.6165854505408093,2
2607,2.605064235660953,235358.77895030417,1521.5103598838753,14.758525964808285,2.5414979372037467,2
2608,2.602872869694016,231955.41288006873,1498.6101769370214,14.862231865324473,2.5599440936046016,2
2609,2.4984357954546117,236247.58981169408,1498.3736363506748,14.712308131865797,2.6032543227610616,2
2610,2.478679263291457,227689.0862471697,1524.839637339468,14.784256987833611,2.6157440300517325,2
2611,2.564427086159643,220680.73981471598,1488.6502761029556,14.80829295524395,2.5746203810729122,2
2612,2.4833382039947147,231270.76362377428,1529.9824290798251,14.861386141446545,2.5184001033676493,2
2613,2.5025319782401856,221821.65931892485,1529.1954613939447,14.70344727842967,2.470659966226442,2
2614,2.49634309842244,224785.3311848042,1542.778088745773,14.747613900553665,2.581210056186172,2
2615,2.536595984252837,231317.82560857385,1499.4701271060808,14.71829229194822,2.6035851859067556,2
2616,2.6037747966541622,224079.3349916983,1554.7900134699214,14.702773887401248,2.6180284692760205,2
2617,2.5783385711239495,236760.9909459783,1525.7754509191402,14.685819943717727,2.519802054023182,2
2618,2.5843032448540164,227075.2029450496,1490.7884716419678,14.796575909733813,2.4954608755864345,2
2619,2.4816729866340896,229867.60524743906,1472.2366515839653,14.761953041890916,2.5330330426200156,2
2620,2.5985662548301978,230318.83722490454,1465.50136148883,14.688260983973137,2.5638342726845904,2
