,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1320,2.5767713413161104,232602.0294078258,1521.7745468196015,14.654419123665214,2.505821282811097,2
1321,2.500711870642018,224698.45102087755,1557.6647749504887,14.792407617354252,2.48744322121934,2
1322,2.600995235094732,226570.72137042455,1553.6438655113202,14.670310819710284,2.590623927655128,2
1323,2.5331539031531745,227779.17780075877,1554.4589834499855,14.73263770200809,2.559008750576333,2
1324,2.535753313079312,221440.7090540614,1453.9519929552653,14.761592811557085,2.5417418648391554,2
1325,2.5703532736545007,237651.2160676669,1508.9987448145112,14.773838159179787,2.5998084554501797,2
1326,2.4888468327858124,226500.28149364627,1482.994974957341,14.834321303913558,2.5680994879469226,2
1327,2.534208969292463,235862.21968319482,1521.5285655246566,14.651670278645339,2.487897595425586,2
1328,2.4865694598930084,222344.40436090998,1525.8632185955353,14.782697961770142,2.6023711516850363,2
1329,2.554163556216868,233313.6770881929,1531.049818897333,14.804137262820815,2.5455995259057036,2
1330,2.5578833297172796,227863.7403921461,1456.5221811701683,14.804991914240064,2.46656319084416,2
1331,2.5190962880920362,232450.93873369144,1547.1713381837778,14.817586057394573,2.550693728562129,2
1332,2.5283220642638664,226553.34115304932,1553.9131247422768,14.824386311628714,2.5499612361830173,2
1333,2.4828399411770237,228605.15474544725,1492.6166049895646,14.731527449856419,2.4808635934262213,2
1334,2.5792075692753884,235391.47259020637,1535.0172923488203,14.739129475802732,2.5379402298443283,2
1335,2.5954254638519996,221883.6168439325,1467.8229331152152,14.755295567246723,2.4965856062962923,2
1336,2.5799354793833342,230834.14356011827,1480.973582122293,14.803975411686794,2.6138851123470976,2
1337,2.584071444035912,234822.62322435033,1521.568169360295,14.807905359996068,2.505988132648828,2
1338,2.549782937668039,219971.37390818857,1462.9202122001177,14.761863666824064,2.5845540850930333,2
1339,2.5664357227254158,237702.8818819154,1530.2938208234373,14.856275221217532,2.542507153750932,2
1340,2.6015519782226644,237649.26876740862,1517.0882613085112,14.746878636640872,2.6092002301410884,2
1341,2.4836484080277597,229345.81848139295,1455.3085207008094,14.699014515424336,2.494301736813156,2
1342,2.5126452037291567,226602.78794550666,1535.3893232770454,14.657867810175967,2.514824809929239,2
1343,2.563193722103247,230413.71951030282,1491.0698279629285,14.816550220152264,2.5424313777138177,2
1344,2.592681459536389,234153.09133337828,1518.430877583465,14.745435767491138,2.4838711354279335,2
1345,2.556152790527415,228404.30378781716,1481.7511170429907,14.65668085808618,2.463942491461652,2
1346,2.5354631220055226,227170.16483708218,1524.11747807617,14.740950117758405,2.593651426319561,2
1347,2.5093170459590164,232094.6734309686,1502.51546134402,14.751338720878007,2.5651598218934315,2
1348,2.4787394036895107,233903.92826717274,1515.8312905809032,14.734460563334427,2.5336277475874307,2
1349,2.5636904945041215,236108.75532989725,1502.670809268861,14.6635144264867,2.611248247095448,2
1350,2.596280040639274,234368.62742918212,1520.097460222141,14.726415566920988,2.5245575235554756,2
1351,2.487329634827753,235958.4401503338,1488.0466915911252,14.819247876114261,2.513093425757584,2
1352,2.479629264137376,227068.54828278985,1531.870955818545,14.73550752525861,2.601485541922347,2
1353,2.509715074246705,231765.46476939594,1453.8203051837816,14.674361234132094,2.556823051583863,2
1354,2.567312395193144,232337.4622323126,1549.930315312984,14.691849325606713,2.526345440274107,2
1355,2.5727728402198697,230744.28354358624,1509.822633336948,14.754522715682631,2.6204873410074963,2
1356,2.5302646326312543,221307.66380653688,1478.660359592996,14.77067505742302,2.5769693081935037,2
1357,2.5433690011873527,229651.89815985845,1458.0623733765544,14.782354472617849,2.4855117615450606,2
1358,2.562368406249379,221025.58250034406,1519.790978676831,14.714309601360336,2.588479044416729,2
1359,2.5842067157156707,225358.23437015875,1482.657779130845,14.838104850196979,2.544843766095652,2
1360,2.5526752836614217,229441.85785880598,1478.9242855837576,14.656806402055262,2.5219453211275824,2
1361,2.485601379913889,226852.25431094764,1562.02798145542,14.866331440345144,2.519060401188509,2
1362,2.4787165787073087,233586.18916715577,1462.7794069430731,14.703538051818553,2.533905540256644,2
1363,2.5528448708999085,220121.32776128262,1466.3783633362038,14.704030449601143,2.4765736589940013,2
1364,2.5894892647350507,228724.89947355422,1542.3209263908732,14.788130941140789,2.6073543100203755,2
1365,2.529300801712892,237142.3055240788,1548.982700588317,14.85852210188337,2.572517196338692,2
1366,2.578167222232774,233326.59369037845,1473.4905646166515,14.82660922034071,2.4626830471583636,2
1367,2.5217047304602067,220591.66122074248,1550.8278581506706,14.669867559211617,2.6136723073427865,2
1368,2.592538983415454,236585.33173856486,1490.3540994733335,14.776774382675589,2.5154578286356974,2
1369,2.531726229421656,229090.55854190027,1477.360662986457,14.69622737887833,2.5400863253072976,2
1370,2.513418294666823,237137.0478582459,1468.5003677726247,14.742046256211816,2.521014865525737,2
1371,2.500145675963608,224022.54274228355,1494.6978786906652,14.79590353159572,2.4876479328962966,2
1372,2.5079486584408492,223641.14479679475,1467.0243579727871,14.866159028632335,2.4701436669946295,2
1373,2.4805506331052167,226693.17351363832,1512.5660398601112,14.829889792705162,2.5457565428366453,2
1374,2.5225012275993284,227349.42948635985,1529.0318087860314,14.696459015906834,2.5109216398504413,2
1375,2.5803369440432338,236989.07728095487,1465.633262102328,14.771287983964148,2.5938705216886113,2
1376,2.568788721192846,235572.39233152385,1465.517864135974,14.824722303931878,2.4783060418477114,2
1377,2.4903794630093103,225847.33528569475,1557.6635837821843,14.783022519224565,2.5895106328977473,2
1378,2.552710209827766,224029.44881300558,1510.691425415736,14.726680322404308,2.580056320319457,2
1379,2.5717894376151262,225069.70942818606,1555.8038083424888,14.706289849001699,2.611416432856215,2
1380,2.5505002011945237,228833.6775594039,1530.834140722079,14.669829975903529,2.5336031851046315,2
1381,2.4995180633227077,224488.37816734333,1496.1452724293724,14.817186923452752,2.5089747735517114,2
1382,2.5036754386789837,231397.28495445664,1527.8702851435662,14.693136435549658,2.545054909615015,2
1383,2.4974752200701476,229907.95409523335,1524.902964976029,14.77244001282099,2.568380538064181,2
1384,2.591303962661037,222229.3179870697,1522.4500911090072,14.74280511665758,2.512850645361087,2
1385,2.516458619478224,222681.47940474382,1556.0149831114911,14.81509259611544,2.5447988774695336,2
1386,2.5402441932896562,235087.02628825506,1523.984190284339,14.724686495284097,2.4725455387636233,2
1387,2.5334133116453272,222247.1373392612,1464.075434847774,14.827745715465824,2.5669531294115133,2
1388,2.535238896004634,236889.65256128344,1537.116582036421,14.735962349364895,2.6185242429420654,2
1389,2.5178802380231717,234288.11495708718,1497.0341501297646,14.811313081947157,2.498272422997528,2
1390,2.5195271302134192,228666.7313880594,1553.3556921936056,14.762713000128,2.6179818911039514,2
1391,2.498961070395652,232225.172659444,1511.3355509191642,14.795564692691517,2.5910569039156224,2
1392,2.5657935181610867,236323.43319872578,1467.4509763959807,14.703042360749558,2.6128565544195803,2
1393,2.4798744217720405,237357.19279410684,1556.154803195482,14.648406630799515,2.5721711063379593,2
1394,2.486310443214724,233269.8580474669,1481.1931754327536,14.686676914298083,2.556648660779305,2
1395,2.588521177804521,232137.93207070985,1559.2675304543359,14.785847507605023,2.5628888694208287,2
1396,2.533138240982397,234852.33454723938,1460.6907401517467,14.75993235585655,2.4653844771451787,2
1397,2.540864809163788,230007.34611495084,1517.096614832489,14.759189404805314,2.6082843485305403,2
1398,2.4982030112727234,237040.5225465741,1532.3759311537008,14.69951464055687,2.538971770264929,2
1399,2.495806818649885,235886.25987853776,1484.9187459694485,14.822322459213854,2.518323089937432,2
1400,2.4801392761461876,229756.50356529845,1499.7834043894725,14.701268636192133,2.484341614920423,2
1401,2.5248732615029366,233803.53885962025,1485.6288106878271,14.677848880086543,2.52498382779306,2
1402,2.5963303057890896,236429.57741140493,1452.7450208088533,14.82109143382488,2.586590824467219,2
1403,2.543584841345638,231972.51420133232,1527.36302016474,14.692893249078509,2.549209483557096,2
1404,2.494486244963156,227108.64780024372,1531.4563342872298,14.785992205229286,2.528612370526174,2
1405,2.4834948804667936,220224.32747181962,1544.0682954941572,14.785257709284526,2.497706625334908,2
1406,2.6053470211728658,226943.11363725527,1519.0229950318617,14.823491932135301,2.6235694536597842,2
1407,2.5519481419275296,235602.30932038347,1548.845795776085,14.680545142350184,2.592375932311875,2
1408,2.4864984235247043,221201.4197808122,1522.2560754874276,14.805071550839774,2.5775727852732233,2
1409,2.5451513187428274,231558.88481207765,1564.9984157624924,14.750728621874343,2.516891487541603,2
1410,2.5280897967121994,235931.93095230317,1518.180555711571,14.720449618161313,2.5244937162142396,2
1411,2.490642391440896,228424.19067649875,1468.3459588577093,14.693299516164046,2.5829906203622266,2
1412,2.5063773781485534,220530.69743206556,1479.2490073653642,14.686800004457742,2.5931140902041405,2
1413,2.5951995907213723,236607.43604586064,1526.499195401861,14.699024838855296,2.557301028941966,2
1414,2.4885009120877233,227842.49738571246,1458.4054634668364,14.834763293782787,2.6118122816676155,2
1415,2.5132127529086836,231643.99185480492,1490.586628494827,14.792939377765142,2.622888840129855,2
1416,2.518230306917553,236610.83601418298,1544.3363232929112,14.68584924288992,2.5997761251553264,2
1417,2.5456084966311154,228044.3029689443,1466.5829699051123,14.69129690330625,2.60272237115247,2
1418,2.5671558374775256,236073.60661805366,1542.7605849968554,14.65972685383578,2.6230881186893154,2
1419,2.522079026700887,235730.64905872932,1523.6657224499002,14.71266854459684,2.49082711700604,2
1420,2.59753642925204,224452.41845173688,1531.3094956909986,14.660470160439049,2.5290783654981714,2
1421,2.596430120539185,226679.71131998318,1471.8392567250805,14.850488748112875,2.6122873722939444,2
1422,2.4932485334135275,223826.31253131016,1478.2530983661625,14.701825924471196,2.4683640899653927,2
1423,2.5442804445409486,226212.4637666311,1560.5722007472289,14.824919846405152,2.606546679648962,2
1424,2.5668235327486513,228559.371837782,1470.2314856471976,14.858165881644263,2.5439016666937015,2
1425,2.5057123018259686,223784.92705329577,1542.717104964883,14.744143744806351,2.534564765960658,2
1426,2.536864441116274,226220.63728295855,1535.4897624166588,14.845350486943053,2.5137268041025798,2
1427,2.485764168583959,236141.05934140726,1498.8073615465375,14.83784155364454,2.5089010847632984,2
1428,2.550229777336781,230948.16023250914,1513.6491589098216,14.829163562429095,2.5656680951394115,2
1429,2.5669993428532734,233531.40842858,1543.2818536223515,14.713832580129695,2.6141154647296823,2
1430,2.5841461919646442,229235.12015501794,1519.4930347504328,14.699395902396672,2.6021798007108448,2
1431,2.514416707495538,225656.85744117963,1497.91081875127,14.752481499495868,2.508106601166703,2
1432,2.4858055585545515,232192.440691389,1509.505369093581,14.861224747171791,2.5471596086662456,2
1433,2.5986933490514272,222027.37912278489,1457.2135253094414,14.65423587874078,2.5441838145692452,2
1434,2.58525806690485,236551.83662208894,1469.118322199831,14.67387069978477,2.469924042032807,2
1435,2.551874132262883,225379.35282466366,1547.603962185741,14.774947967164776,2.58668649368877,2
1436,2.577183800887208,229598.81120163194,1553.1208034275737,14.824346911103461,2.535311604619262,2
1437,2.5084263607024955,235178.0263525125,1536.4309628278236,14.863962580426174,2.600208431291167,2
1438,2.5193474075336404,225925.85911412022,1528.5985124833092,14.807125618199835,2.6035994627014216,2
1439,2.577933828489973,221053.25614298735,1560.4343235260653,14.73533978151288,2.5115841848086125,2
1440,2.5745906743741442,231648.6740961861,1459.4243186236286,14.732767448486342,2.541549433434832,2
1441,2.5093789309273458,229597.22951945363,1523.2044669769277,14.80278882140494,2.486396803098164,2
1442,2.587564267215897,232356.10019325238,1510.0044222936797,14.736441097011197,2.555234451965229,2
1443,2.557966933643179,220242.7633720144,1455.8990387659842,14.701867458044136,2.603299887264224,2
1444,2.5742939496291806,226905.518033677,1539.3803796632412,14.662365461306937,2.4753649935965076,2
1445,2.56779937868666,225879.57798690768,1527.682746382811,14.7727311650243,2.4671090644883162,2
1446,2.562947417464021,230565.91731927005,1504.4591647572388,14.820960900235885,2.5562380278313865,2
1447,2.5234003340723605,236512.01065501093,1542.2834644528507,14.842033760636117,2.5357438829263215,2
1448,2.575480551423187,235564.60979843925,1543.7267179687824,14.829898787580426,2.489554905208524,2
1449,2.588508930724398,227566.6809576018,1501.4393087984786,14.825750146061772,2.577578986107459,2
1450,2.5800336256410077,220793.51697062462,1562.7135349206492,14.867008273937296,2.520020606907825,2
1451,2.580957634423964,227495.29941972872,1509.1110635956197,14.671079199957974,2.520158599622445,2
1452,2.5406314889993267,226513.84051375315,1554.6546740727497,14.711281946346512,2.5241142269711583,2
1453,2.486706684752875,221101.3361228972,1503.3293876073506,14.736477773845046,2.5619753612731166,2
1454,2.587707849972396,222540.96895583073,1453.4636074493512,14.775675498211333,2.5343527832400397,2
1455,2.542171966621673,225742.4473498287,1516.3886477690237,14.734328040015928,2.5551934422320963,2
1456,2.489533778522685,236436.51124478746,1512.9273612010015,14.672773813193592,2.5063799627387136,2
1457,2.5389685004498,221571.07390892605,1481.630984033161,14.80616530264785,2.5332648079830355,2
1458,2.6015497854027956,233658.7603130185,1556.0039709504483,14.73705575962382,2.5080978100138887,2
1459,2.5070554249731423,236656.53567903474,1524.9872068287348,14.770023518405942,2.6006997262872042,2
1460,2.5465422845038437,230358.4456088964,1559.242199942822,14.722628414994944,2.5221101358297378,2
1461,2.5250766090541243,224710.82344538867,1519.848958415729,14.668749095382204,2.61078440284009,2
1462,2.529028582610984,223927.22560441593,1533.0920965664552,14.824179337593284,2.5328295809867902,2
1463,2.568383899274028,234087.1215069394,1552.2181796736872,14.662217085218824,2.5482028286235403,2
1464,2.5588220788969913,234343.62108203044,1510.8936840003169,14.767778074120777,2.480635379154983,2
1465,2.4992981867079447,232014.60361354635,1531.3706160121872,14.861101447248409,2.486025608781278,2
1466,2.5493792385125933,226505.09910494834,1556.574053135185,14.81676063738117,2.5794261840203028,2
1467,2.5521100358744357,227126.09590026544,1544.9537925021655,14.65256729667073,2.6155764683244267,2
1468,2.584362993484455,229758.29725693175,1478.4479392728745,14.826256130273109,2.4736116971383315,2
1469,2.5118925657973152,234126.80777831282,1556.5487656318758,14.753305902029105,2.506549864201674,2
1470,2.548797050957834,227420.48945197687,1519.978442567024,14.851060962393472,2.5704901308902315,2
1471,2.511059305418563,232228.99160131035,1486.7045129340672,14.700076792544776,2.5123640673607164,2
1472,2.6009835394763647,231281.76365225256,1561.2411779446247,14.702447759171854,2.5824549329969093,2
1473,2.483629043373871,226859.869313619,1496.927883567131,14.679798236718531,2.621541368930841,2
1474,2.545881278515099,235548.14302648194,1488.503494208973,14.66670805511259,2.573946159170699,2
1475,2.521856680579769,237250.33237187113,1460.7230878123044,14.68233465224814,2.521963825175403,2
1476,2.481823261094763,228265.0397833249,1555.0132574923055,14.666839807052469,2.5606434048907962,2
1477,2.5906475722943587,229526.71943361202,1464.8014872829765,14.764150086888245,2.549463772789697,2
1478,2.5207774081805288,235241.6125514045,1493.2882975735051,14.808417244989283,2.586248215501469,2
1479,2.5375301550130875,220625.4387831901,1555.364319043906,14.656931380157365,2.6176111981737495,2
1480,2.5545738920628933,232365.07794671753,1546.773951851267,14.8587804858598,2.5011721170468504,2
1481,2.535328350177496,220629.70186687348,1521.342731417441,14.66197296076011,2.5623826669950103,2
1482,2.5302200215911057,236311.15232323625,1548.543825799915,14.747116754670824,2.5226095885303983,2
1483,2.4905362339731707,221848.6685533152,1501.6599115999013,14.84480893522543,2.620154940462114,2
1484,2.600014201943387,224183.07049329623,1457.2770155279425,14.859133341269047,2.5063577678684132,2
1485,2.5592689229833314,237705.30459260443,1511.5013570667859,14.734976214175036,2.474202138560541,2
1486,2.4942749779435887,236405.32041351014,1468.7613854034398,14.650341409594574,2.543870823693601,2
1487,2.4830380942037538,227664.8803670583,1460.6706087924501,14.865541629835356,2.551316788173544,2
1488,2.5420158538465834,223924.8267023143,1457.2772578105555,14.716017180151907,2.618143095070412,2
1489,2.509609451574491,235736.24695039834,1491.8953175681609,14.706054021658373,2.4693475907973634,2
1490,2.497783952716235,233732.31784701484,1512.390901163247,14.707947405048525,2.5305763570391995,2
1491,2.5581335117658655,235775.0062991873,1462.1371959138794,14.672636754076052,2.5685622982332497,2
1492,2.6028262331167524,237615.47273034148,1473.3660591129767,14.861061190129245,2.600961133633674,2
1493,2.5598779634031192,232986.7884638962,1519.9215189960844,14.855646980461346,2.5874159471700393,2
1494,2.5297939413877826,222194.79724685184,1543.1710269100913,14.702274701527724,2.6047514736992805,2
1495,2.510570744739167,221762.85439744507,1542.5051079491395,14.866497483930356,2.4672975915662856,2
1496,2.581017542729888,234438.34061995984,1508.6538941330773,14.650828745322075,2.47118969717697,2
1497,2.5503715136048015,227151.5801412661,1454.4280295134176,14.762840917310399,2.5528443782619954,2
1498,2.4940565833068558,231060.89131366895,1541.9650783657419,14.78125741286674,2.608802333073372,2
1499,2.5976576103070146,222928.2496640053,1547.0945313752297,14.648609783542884,2.538875415843443,2
1500,2.575389177005008,226432.95554101092,1490.6437213105332,14.706723530375461,2.5450071675411765,2
1501,2.4871485853527937,225140.27660059938,1466.7373815598548,14.833529324359299,2.5847551370954314,2
1502,2.498015266229783,234873.79505715703,1461.7849682444873,14.82569837534892,2.5747215446161404,2
1503,2.5484585050674964,234335.94437268525,1463.7236730209281,14.736723753539271,2.5797994272991596,2
1504,2.4898634131515176,222159.79741074584,1532.6660481255292,14.767006091261969,2.5682048628887304,2
1505,2.5451929371225503,230481.55692404642,1527.7834105134166,14.757407255255933,2.472884545872745,2
1506,2.5907405725995853,237500.02067692182,1478.3432248733789,14.833181469791057,2.554781158717062,2
1507,2.561154490678093,225042.62929559377,1466.5534959874017,14.75477698690064,2.6056604743310405,2
1508,2.481557317233813,221121.85037868403,1533.1589224546292,14.840925415856285,2.525436703601417,2
1509,2.6020764616422896,237705.2971829584,1492.956100770736,14.742592779039132,2.5011191009192144,2
1510,2.604842438199041,227541.07039659395,1462.1083500163509,14.806746622025495,2.596219406860509,2
1511,2.5735082939358143,228889.09216791665,1478.0330358975239,14.805644208296437,2.55420389265525,2
1512,2.5659034121377253,225581.96589023492,1545.8846567991695,14.856868184291192,2.5401999276054115,2
1513,2.5281243223422494,228734.18761547565,1453.0983984508953,14.77092287825061,2.5518703863008616,2
1514,2.4872759095238024,233480.29009806554,1523.2166517860117,14.69090556440099,2.5199476226451147,2
1515,2.489141362010955,236446.2971857944,1492.5189845402333,14.739438029101047,2.6114611664412744,2
1516,2.5513010224436914,225439.98561619554,1536.9976782865058,14.74299582394149,2.493648471112266,2
1517,2.601688029188239,235623.51361314006,1522.2385156847804,14.709052285334723,2.5470630394973117,2
1518,2.5170636112720515,224073.94717727194,1530.9379078320571,14.777085554581843,2.493568980682495,2
1519,2.5624166257047465,222704.11389276365,1508.3613920766895,14.750422089036482,2.5555601469212994,2
1520,2.4794169880012125,236667.17704069117,1531.0660878336553,14.800608087495764,2.5039369466250836,2
1521,2.590932481249467,231063.81062400388,1514.2194775818537,14.845520339435769,2.5516831234297017,2
1522,2.5475771192175514,225447.38425476398,1463.4303164402397,14.86600395614663,2.4711373800012546,2
1523,2.564468426023574,226441.06402761897,1554.9658828741435,14.775147043467696,2.6099273416544375,2
1524,2.6037385182555073,229103.3140443108,1526.3790007227415,14.745811811682584,2.462354231970319,2
1525,2.5730667113926597,224538.7348142474,1465.601545032144,14.863402890642815,2.6027849770634837,2
1526,2.5922364463014747,221696.50972156707,1454.5760038445587,14.867391551734713,2.5399255326552375,2
1527,2.528180794762491,233248.89778209277,1478.0341972347535,14.85655209243336,2.5242414369534982,2
1528,2.4818043731516246,234559.8615909499,1462.3301449422231,14.80876558884965,2.5088931500936655,2
1529,2.501463381755392,229274.16441309574,1472.71468343625,14.725904084843284,2.562230561924758,2
1530,2.545189586248056,231808.98182549136,1506.8072885997863,14.744125746721677,2.5541509626431558,2
1531,2.5000277047279074,228310.81691173662,1540.6131867273468,14.746178266682776,2.610703537664875,2
1532,2.5000340110869925,233270.77534990467,1519.0957018897946,14.853645323955416,2.6149294565953722,2
1533,2.5645406823690893,231820.99220128494,1533.4011924258493,14.733085638866662,2.473936407193073,2
1534,2.591205014925859,237663.31191594026,1458.8030301408257,14.712718465317783,2.567336105859234,2
1535,2.561311194940336,237340.03393382262,1549.7382071392317,14.825628871283813,2.5552007141443887,2
1536,2.537865885486455,233534.51594444102,1480.9600806292972,14.812892198466578,2.5575750654802043,2
1537,2.601246682303593,230196.0709057461,1562.950346473649,14.69737017379446,2.5380482899045123,2
1538,2.4861443344684226,235244.36893609382,1483.05466431011,14.84464981084197,2.5355526752362856,2
1539,2.602901866873193,237112.06141604012,1517.3760575754172,14.769080672893205,2.612206623910704,2
1540,2.4963770195114794,225295.28046983332,1517.3511054543674,14.79671133612497,2.503546241490435,2
1541,2.543863662438711,223232.23424477814,1553.042136326431,14.830804503202032,2.5275266963176715,2
1542,2.478878645966901,231917.7820344684,1480.9236919675434,14.79546455898244,2.600569147900779,2
1543,2.539933681669022,231834.4124750516,1521.8733260850952,14.777569883690244,2.4824756409371864,2
1544,2.5702837251194866,231768.91067247125,1546.8516940613308,14.772606930939967,2.6125442672276487,2
1545,2.560918118439627,220364.4828838158,1480.2327884123551,14.748829588188542,2.491019604710147,2
1546,2.497551293347538,225787.82893650586,1504.8602124482218,14.682362384640358,2.517976541213415,2
1547,2.5309074939634906,236592.5542679387,1533.5183074939198,14.65455047005331,2.4649205432854844,2
1548,2.5692661661910576,229092.92395029677,1555.6854535864202,14.742343822416748,2.55206271186967,2
1549,2.5640061924670827,238071.46614278358,1478.7461987103043,14.859018040937828,2.5542642726944296,2
1550,2.5246651738467834,227853.02355819778,1456.2513421236888,14.793411236772645,2.5084941735420077,2
1551,2.5883326578611823,236043.24626762775,1539.2523821421,14.703641352781752,2.5765564363264906,2
1552,2.489960277629232,229644.50479161675,1561.6652082884118,14.695180467242583,2.6060267104982326,2
1553,2.5229307230746456,225471.13801742604,1515.6851490632837,14.737681861762493,2.618426324153644,2
1554,2.506907219688206,238012.0143178367,1561.3490027571331,14.742187497522547,2.540322139163329,2
1555,2.517030805044389,221031.55173059154,1460.708708738344,14.861855431016847,2.6192770516374515,2
1556,2.5427575183434272,230124.11216328127,1478.0599205472843,14.824899300835012,2.52343496560979,2
1557,2.574958174120307,234189.82391999324,1530.8955470071492,14.69779544998462,2.581988077603265,2
1558,2.52759700247381,233688.3882623821,1528.2561507843739,14.714966704003661,2.494230625809377,2
1559,2.5624676928867656,226157.80769388465,1493.907016271979,14.687140232709163,2.574616369218251,2
1560,2.479100784263311,222185.625692246,1479.7295321180816,14.677406724715658,2.497461682977808,2
1561,2.523983953820542,229676.13196650325,1511.129628893641,14.793159586005252,2.6026295753666573,2
1562,2.5238752388350205,235250.76731848906,1530.8670776329423,14.737397753283748,2.4710781486851787,2
1563,2.58929716736092,226362.35218138868,1544.438831889211,14.648237893139823,2.5630751226036517,2
1564,2.5328863488832654,227282.7097755192,1509.446851077493,14.774316779972285,2.4804046654337353,2
1565,2.562114563699709,226913.85198279054,1540.7006972279132,14.790252585963302,2.612059015026401,2
1566,2.518569597535771,225621.7479602663,1544.6710658627262,14.786861273369302,2.4773927773755555,2
1567,2.5960203891845888,236418.3444057152,1489.5190976327085,14.775209818350188,2.6130713199413713,2
1568,2.550446101910161,237739.39181442096,1463.494507974419,14.854291548645083,2.5565913679756345,2
1569,2.5171340693065334,222409.25022346087,1509.855140174812,14.724471269432748,2.590929540713385,2
1570,2.4940713065426405,222473.33892378904,1485.6700057832443,14.719189855455578,2.488534311575406,2
1571,2.5433473371923037,235708.04897805114,1554.4536577774943,14.658390947292146,2.563450817499526,2
1572,2.4822966024899835,231138.90864763255,1555.807097233906,14.820851824350882,2.532407570596225,2
1573,2.5256746481713903,232962.9916226288,1510.0463871427212,14.715054747458554,2.58417803013495,2
1574,2.519312137285759,224389.87142267564,1474.4899111394943,14.864389099287456,2.6021959483649746,2
1575,2.59574985634952,236079.18398955758,1548.7484158340762,14.704155939921476,2.5471758344320947,2
1576,2.516572290095874,234209.0548602987,1491.7104112271197,14.857387206212703,2.580086586695717,2
1577,2.585121561542146,230173.22517667853,1478.8745033781493,14.712730163824949,2.5642766564946373,2
1578,2.4942473120353936,228348.6196019145,1487.1433356288699,14.80270813954024,2.5724798250098297,2
1579,2.5139531754925124,238194.59642127404,1525.963608109699,14.729773099054647,2.611112306362898,2
1580,2.5741376728803496,224823.21411190345,1556.5297775685322,14.777084840253533,2.5327324216535176,2
1581,2.4987552153091745,226684.5007043777,1548.300263899578,14.706604242682708,2.5090715066518317,2
1582,2.59456904667819,223104.6707650242,1560.8214106763735,14.717185556362722,2.4785955675460576,2
1583,2.573971073104455,220073.8712959437,1453.054965494225,14.703348951966822,2.5871686905384315,2
1584,2.5155966989871343,234547.9025540909,1533.4701266156394,14.834021756912279,2.519169749636594,2
1585,2.520790598936864,231163.28513625968,1526.6906028612761,14.73089739354377,2.553067122279386,2
1586,2.5795419935589137,233480.00402649815,1475.226787087355,14.811818686127774,2.5658626438349,2
1587,2.4793589906887434,225972.70156958463,1537.7601022992742,14.751294679312432,2.6240307582440874,2
1588,2.603534287477524,223731.0873436217,1533.688771320416,14.816809374099316,2.609646959547301,2
1589,2.5395236065069917,233853.39857948697,1542.021288640741,14.667255719434026,2.5160107576535298,2
1590,2.5629404740332835,236564.36445729362,1501.1200999361133,14.846397264497098,2.622390249112831,2
1591,2.553269989410396,236463.49980553065,1484.6488675556184,14.724771128551957,2.5249247133028345,2
1592,2.5399537265055914,223659.8158230712,1464.9579103676606,14.85670152122404,2.6211721770335807,2
1593,2.519285986506608,231609.58186400594,1504.54288429438,14.766968983581968,2.6124131601678267,2
1594,2.538245491633615,237671.6604977565,1482.3094399867225,14.795793886105232,2.5435416962531683,2
1595,2.5860116141627723,231571.93612328864,1456.7964598750632,14.656434071560266,2.491557079048337,2
1596,2.588143522622196,225355.90514262483,1470.0036624551003,14.862298623249567,2.590303779539715,2
1597,2.5774791780730726,226675.99612416912,1507.014352967587,14.744036471336106,2.5706050048416333,2
1598,2.5941789875559844,236773.26764819046,1513.8747642182368,14.867876990598566,2.593466991635691,2
1599,2.5471761149912764,220711.5666257972,1472.5158240304745,14.697199915865953,2.4767643602588647,2
1600,2.481922466404719,232041.65336709423,1456.0124708894527,14.80973079272051,2.539576072614572,2
1601,2.5256834665792183,226261.26256955747,1511.1469050423073,14.725516360937974,2.4841001291153657,2
1602,2.510370072270777,221373.38361076335,1495.0147513856934,14.655976084565722,2.4746230982024313,2
1603,2.5787857866472113,237164.4871954488,1460.4414592805542,14.832627507052647,2.5404897275414084,2
1604,2.495543333673744,234010.13458770415,1524.2820860833767,14.666553245200165,2.5505825328644334,2
1605,2.54046664310971,224267.80994226082,1529.305443431361,14.735831329726011,2.4694886020236524,2
1606,2.528237964688096,222371.23666938234,1562.9747659746101,14.712190003822,2.497967031178993,2
1607,2.605849173277595,237720.09947759443,1486.4354567617509,14.75260050040949,2.560985172255462,2
1608,2.5987281982292605,229508.0329118502,1474.0335371857013,14.763576947924413,2.5525740462629036,2
1609,2.515986371652405,230437.77617313073,1548.0881937742556,14.697668974938066,2.484914632093036,2
1610,2.5777800979284136,230272.8920000033,1541.5491122937556,14.731092663934549,2.5976675156350066,2
1611,2.6032178282916925,236378.02276653377,1499.327914421557,14.811906284335066,2.5315954666845486,2
1612,2.603913217433584,231487.11046378026,1560.8257934535432,14.726182858134116,2.490941829708898,2
1613,2.5406995727302815,225586.52785642908,1521.9785909606037,14.825496905256104,2.5381848495076866,2
1614,2.5715206395592385,236258.52233711656,1562.7594821399107,14.861786214505214,2.5530523757930665,2
1615,2.5536290069969194,227982.00795433955,1537.8309094006054,14.668630860777752,2.5199810563890783,2
1616,2.49134101267719,224703.1723519077,1452.6817599517892,14.867350523604795,2.592008534576794,2
