,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2617,2.599799727494114,221169.110620989,1553.7969413499877,14.726932540201101,2.475625173927001,2
2618,2.4955806294238063,222559.2845905723,1558.341142647242,14.824229798136209,2.5634359585335247,2
2619,2.5153575072891305,233499.19294773688,1506.2876765787873,14.733115622895916,2.5479140265544924,2
2620,2.5886883716007563,228527.33795460878,1549.3523760709916,14.677394931793964,2.531985996514529,2
2621,2.502561945971982,230724.95377945024,1534.8645048682893,14.7761120187335,2.505638122052122,2
2622,2.6003181538164784,233842.32633376116,1482.5763679672923,14.767540523821046,2.5726698385870757,2
2623,2.5742645839493807,220097.40842271366,1546.4220511877159,14.664465890113176,2.521769598564687,2
2624,2.512676727202356,237077.9039430527,1564.030369778281,14.748567416782686,2.538707537697424,2
2625,2.5113244122488116,220621.83242434176,1490.9995009761521,14.791017378317276,2.4726164107599016,2
2626,2.5354664928113433,231679.8063411167,1524.3845119185132,14.8179577432502,2.611821180573748,2
2627,2.5066312150710703,228981.61412702088,1499.868889564191,14.750018776368655,2.5713634074257716,2
2628,2.516487700665581,226588.27601575182,1550.1037133452644,14.81040505312756,2.568593070319839,2
2629,2.511323098810959,235168.7913328342,1473.6408673950712,14.768947967172995,2.5134411973723365,2
2630,2.5275959938477586,234360.1778364621,1544.3985108672236,14.657240344746894,2.4752877081725337,2
2631,2.5338294912068333,238104.04670423653,1454.651052411803,14.841621143665078,2.4650838385362444,2
2632,2.4959865825763514,229929.54923539163,1526.0068056391985,14.837858209882425,2.5681611120306718,2
2633,2.554119821187377,230561.40575109576,1511.9807749645581,14.797473497446868,2.559080923132805,2
2634,2.5984935375601914,236258.44356402583,1481.353455817712,14.77888231628385,2.584483793199996,2
2635,2.5757267379660593,221652.9825989934,1551.43877749554,14.668914478546306,2.59302620311466,2
2636,2.588730554227222,220517.21522853267,1482.9553358323008,14.666576250229737,2.5586917071855035,2
2637,2.55784548697061,237918.44715436824,1528.6360556962989,14.7938413801778,2.5089688075036882,2
2638,2.53033501892193,234093.77475531443,1459.6172758669493,14.669158249401855,2.61411916962048,2
2639,2.602656553781975,238098.59466946658,1557.4512221884568,14.649123825283334,2.559819200519387,2
2640,2.587253121798686,220951.4815515422,1469.1386708165057,14.720334849073236,2.516293649462348,2
2641,2.529121085887657,231738.94080080814,1528.0160798877448,14.827321101573531,2.6199467514344223,2
2642,2.5764481900515857,223770.49459115588,1507.5692390925415,14.761501943735196,2.6048685061316843,2
2643,2.52335287051428,221248.22603468335,1514.2059833911812,14.767203929460305,2.4992062617968274,2
2644,2.599843037696388,234886.6620183025,1459.2230688544569,14.740405567423672,2.503717525306163,2
2645,2.583848674468377,224380.92533957906,1495.6669077243407,14.803295499646916,2.531098512961833,2
2646,2.5316978232809144,230741.39186302133,1494.7913161163203,14.65334756487749,2.5009636983685835,2
2647,2.605372559197871,226657.16850691303,1466.238744899628,14.735082899843162,2.6009357378718785,2
2648,2.5990834403859226,228424.32895526066,1471.288792653948,14.698783361151772,2.587868177000325,2
2649,2.5617517576581097,220388.60237246,1465.025990120099,14.827643450212596,2.575952245750444,2
2650,2.5321115949114468,233704.1245980651,1511.8061877683483,14.85201610118271,2.4929875753358863,2
2651,2.5726276582362884,236613.28235604838,1492.182609037872,14.742473196838962,2.605992075860013,2
2652,2.4918392630057142,230703.53653005464,1513.3473082577673,14.653988241621049,2.6248457126847304,2
2653,2.583897648660791,233914.73337883706,1523.5629040229828,14.679707364374336,2.620930966346896,2
2654,2.481453668201889,220201.91739705153,1487.3024379547296,14.729800949024215,2.5231247982251017,2
2655,2.486109743078561,233149.35991763562,1452.0747709477967,14.678581986989462,2.4808559643047254,2
2656,2.5999591670302804,224739.0949879339,1494.8660190918101,14.759762703961307,2.491536618775061,2
2657,2.524047362361757,228458.73626907752,1526.8569443109363,14.826862979061783,2.610565558581082,2
2658,2.5212766419906556,222597.56391653363,1546.4404933818093,14.78664140988705,2.513786580116328,2
2659,2.537167518055705,226234.97613159983,1538.381068201262,14.655890690297372,2.4629966616014243,2
2660,2.507176649146944,235666.85685418762,1502.4311756474556,14.699748869367891,2.490275000998919,2
2661,2.5705803806503944,223399.5646913558,1526.451017580561,14.789544561485934,2.5055545464579687,2
2662,2.4996524802467315,232735.35735913506,1558.8332562206847,14.701676311753424,2.5181179374825806,2
2663,2.487496617396272,236783.7852526644,1550.734805502691,14.70907763568275,2.5441011328128904,2
2664,2.5333932764985096,230231.48097716807,1452.0246235957773,14.672192055003572,2.512507684432251,2
2665,2.5105881739164726,236666.8001463658,1551.6478884077078,14.790443516394806,2.541893347435539,2
2666,2.5702738786594055,231292.02385220517,1524.9269120943538,14.806564379722715,2.589897501253021,2
2667,2.489134669853056,224286.31136752595,1469.4692513297493,14.704976810082934,2.536990675384064,2
2668,2.5112716355158744,222443.1015863786,1521.909123239364,14.747772758044606,2.5172734818273854,2
2669,2.5473635644457997,233269.86756320237,1459.692354005181,14.668435101864874,2.614620807206315,2
2670,2.5673441801048593,221327.43372760195,1468.2168145340595,14.735541488718788,2.5033324013355966,2
2671,2.550386462040142,225153.59607075775,1488.8552988446127,14.838512206636048,2.4727077851876835,2
2672,2.5648151692341696,231917.5518692667,1468.3807496580257,14.781056666014397,2.5120157683030144,2
2673,2.5730079294633663,222156.86112379964,1463.6474357696727,14.699101452259061,2.572596273255552,2
2674,2.54663659099108,234856.8579632997,1561.377165172522,14.745057009800826,2.6097372729283594,2
2675,2.5024000896830496,233297.37963575136,1472.6793724620256,14.854028929258895,2.6214065303144394,2
2676,2.5705212980374257,233013.043670446,1519.9071731148722,14.714404471817721,2.609446904958062,2
2677,2.4998852198548307,224938.00409037597,1451.8488683802757,14.695468223756205,2.6020202014311544,2
2678,2.558616119223278,234752.8015677954,1509.5519168308845,14.702216767575678,2.6007394302940474,2
2679,2.5725977405002634,236313.76056285162,1549.8828970528998,14.818761622726647,2.6180203646611004,2
2680,2.5448127498828153,221135.69630678062,1519.2443462363894,14.81432210064609,2.5469730030958573,2
2681,2.520450206657047,229034.45189172289,1473.6319809644294,14.809088359502743,2.567691152048098,2
2682,2.5775642181160143,224308.0033374447,1510.8602161329675,14.793249486889742,2.5961738176489066,2
2683,2.603742698375373,232572.6997072649,1556.881527822717,14.703261075355423,2.5468873582536884,2
2684,2.548495150440857,234339.72744756629,1485.3622191677541,14.73866446357866,2.5512430529014494,2
2685,2.4870500288460713,228146.98450314085,1543.9194677952546,14.752201664993116,2.568375845637088,2
2686,2.5070498578142972,230200.62933520952,1504.9549077487006,14.753028690442932,2.538272566427928,2
2687,2.5917864459013065,219938.57285647135,1460.0557569769487,14.732287372886322,2.517219821395306,2
2688,2.495296959752695,222342.01601942204,1562.0851242312767,14.853868227222716,2.5094918983008294,2
2689,2.574752501130483,225726.31084656453,1504.759585702806,14.66494483002234,2.6125870943074108,2
2690,2.5739514075555148,225975.70290020277,1454.1581106599908,14.706960319398325,2.483411779328777,2
2691,2.5674678534376447,231547.1574720341,1532.0896085638856,14.795766401017488,2.6113232980316137,2
2692,2.5761567193567654,233506.8511801886,1544.745788742784,14.659411888326492,2.5423585979705057,2
2693,2.4828684102575376,233355.09935154565,1549.454461269824,14.71075787816678,2.4653073111262818,2
2694,2.5235447628909986,229963.8731845681,1458.543507949792,14.745903785701534,2.583493830932697,2
2695,2.5533668009978285,228616.0083185804,1523.6328117503158,14.777848992552075,2.568955308302992,2
2696,2.498631329852216,232696.83360780234,1479.9678498341302,14.857126762192763,2.603964257624236,2
2697,2.515205000480457,223590.2319783452,1498.1469611444668,14.752574240822733,2.52684986393259,2
2698,2.575876067410023,236270.15035446032,1492.1641509103472,14.762873960542201,2.477500054395877,2
2699,2.563949589378478,234387.45343228165,1525.5899081339523,14.805059657179413,2.4752925405831943,2
2700,2.4894412972788222,227320.65631547858,1507.0905984983435,14.809098744550408,2.54611911968555,2
2701,2.5243400263924403,220268.19957668454,1489.4240259278342,14.709883508593967,2.59857054937076,2
2702,2.4847484519657734,229294.70151383927,1454.9373397124034,14.818543866537947,2.614479220811964,2
2703,2.5061824617742885,233449.15339465954,1485.528092036804,14.814136030188996,2.5210815883885105,2
2704,2.5479532606412025,233205.94632482692,1462.267566087817,14.816505097104685,2.5088694678260395,2
2705,2.5896230949564862,231947.04550446558,1532.8363241220618,14.830744073238533,2.470491380948637,2
2706,2.501035013306759,233609.00845298788,1456.3442378595862,14.797154156040754,2.547639215386798,2
2707,2.5761528438138948,226972.69326454581,1543.5670072029557,14.676278405415816,2.482098240913358,2
2708,2.579450273814924,235478.7203909538,1561.405312959853,14.690433960568141,2.6135639386571863,2
2709,2.497286873105505,225751.53986151068,1532.7120960894906,14.835072225269526,2.6093227659520184,2
2710,2.534734488026758,224844.73424282402,1554.5061389640018,14.688455554507616,2.5339518703625763,2
2711,2.525072976579654,232787.3383360466,1501.1625599546264,14.865318047211543,2.5799169750298105,2
2712,2.5217463816248182,237317.92705060804,1454.029240190726,14.863125299486512,2.4740187624267813,2
2713,2.5367072069180807,234925.9116299272,1548.6887143377342,14.660984392506247,2.4759421404496567,2
2714,2.559613347440796,230918.43759597978,1532.1655010832264,14.858339841528446,2.5536606929652392,2
2715,2.5822352899230063,221868.4939979544,1498.4518873123952,14.83010721688886,2.5141131291426952,2
2716,2.493114489847397,234545.44990950078,1471.0891349587503,14.732778411842126,2.5752735691705335,2
2717,2.529725337305749,228374.2616173518,1551.2178560405266,14.81032200655322,2.5420693465475264,2
2718,2.59153294614016,237587.06241558358,1527.2172186301482,14.787309654338584,2.514668613789509,2
2719,2.5488035119178765,231753.41930965826,1476.1845491733586,14.678812977995738,2.5341549544436726,2
2720,2.6018865070122583,229212.71658222208,1551.2823590469684,14.651336125198727,2.474021104231805,2
2721,2.548860337294867,233776.06811288514,1456.0815379010262,14.8469554966352,2.5859740957480097,2
2722,2.516901347890431,226167.24362056734,1498.5517312881188,14.835805461644693,2.5728965946358633,2
2723,2.5113997590706068,235828.33837532435,1515.2813255112658,14.693213946897012,2.4759209228004146,2
2724,2.5242285331864895,221288.92210514037,1480.062766320552,14.755644376321763,2.585787038770796,2
2725,2.513169329945244,224394.5657450724,1470.1648294855906,14.708660479726994,2.4985863628304226,2
2726,2.5084627486776045,229693.33712098913,1553.571703193203,14.726757796140687,2.4690186517664556,2
2727,2.5392206625742526,228098.60267964157,1532.0742083985597,14.769904241690064,2.5405609381823346,2
2728,2.56716265575995,234098.51846653078,1544.9065213753724,14.732675149381866,2.574750108914598,2
2729,2.554984584334805,220223.75121168548,1518.3624403262158,14.662246280289873,2.554757724337502,2
2730,2.598873787019649,228500.87918304125,1511.2090521846314,14.790200699423597,2.465667051224801,2
2731,2.5180072338029125,233156.08553424734,1489.9661784669743,14.840658804847857,2.5390953712741893,2
2732,2.540593315453606,225365.81586965747,1479.7419627090828,14.684005562894669,2.482520788268947,2
2733,2.5255594333127163,236783.09995752975,1453.1748525120759,14.715161262653808,2.6085563482682828,2
2734,2.563550540911233,229944.56081687153,1466.3244164555292,14.701019564032864,2.5526838100767777,2
2735,2.599090017026669,232650.61281401047,1523.8597381531185,14.669862941133493,2.5428016053796116,2
2736,2.584411416297719,233146.99457204007,1515.2165539705104,14.717979512663689,2.535489057194033,2
2737,2.571237768954059,233757.77258394577,1551.115297494171,14.647759537799965,2.6053271144472263,2
2738,2.483336526385216,225693.07953354673,1565.271700420426,14.70827720473224,2.608735765521557,2
2739,2.530285368204866,230957.18123096199,1483.309560411743,14.788489389737656,2.501783749434063,2
2740,2.5967938005510205,231664.8566730548,1539.1518080383971,14.787350462592498,2.5736934264932,2
2741,2.595031810647052,236269.89855365662,1467.354026449272,14.768059154620966,2.623131111200828,2
2742,2.602975788701903,231498.62517500145,1536.254970188523,14.74799767600798,2.5842268077801234,2
2743,2.5970599268666006,229905.4040262961,1471.874467707391,14.77469023318724,2.6088706527056917,2
2744,2.506225608074263,237906.16578243684,1485.2286942529736,14.715153951747638,2.6205289139796357,2
2745,2.542131376659586,233689.07236739347,1494.1833972408342,14.81422985046577,2.517926540146944,2
2746,2.533712476068488,221898.05724848603,1473.3887685892446,14.86438807737066,2.5079634692271036,2
2747,2.553485308160059,225523.2238870701,1554.4261502461381,14.821410756721557,2.5006928328752576,2
2748,2.5913026392792435,232290.31117529777,1548.6436386240148,14.836417548030239,2.5772292570648236,2
2749,2.548595145107632,232921.70859892858,1486.1047383104867,14.725217081128164,2.598008652667306,2
2750,2.5900346364846834,229522.14662033113,1456.31574188042,14.6803189339585,2.507956919014569,2
2751,2.588741796971934,236910.03056380755,1539.333094590044,14.768221547735322,2.5886480364019726,2
2752,2.601148045644801,221399.7884160867,1496.8306972329242,14.822265460164447,2.5177301135008516,2
2753,2.526678631931592,223726.0636800467,1490.4676052845587,14.854462378346323,2.4742629656211426,2
2754,2.5605191508930614,231991.73255970297,1469.7544562763653,14.680878735583844,2.566105835768633,2
2755,2.5487310561564342,220301.06393635686,1503.3110531830441,14.808512013073447,2.5413004886572863,2
2756,2.5103409466587143,224808.5465932315,1525.9174458542711,14.7098524206679,2.6183293268765384,2
2757,2.507559307709166,231839.8530755579,1527.730428488644,14.823121940716518,2.55983628783995,2
2758,2.5434866416095585,220598.1593317049,1550.9544996266443,14.677177239824273,2.462653501441311,2
2759,2.543397047193919,220146.79552656622,1526.945510938913,14.722834788340784,2.4824286467509764,2
2760,2.5022789009415223,235731.82083617745,1493.8364160812023,14.748186604478834,2.5268227600775384,2
2761,2.523007126583877,236905.38465314428,1506.1207532326646,14.750345084191876,2.478127537454607,2
2762,2.530714674946973,226587.06369132941,1533.0195832816034,14.678086729506209,2.580143556799305,2
2763,2.572924014966687,233861.38839132723,1543.5434196690833,14.741920534154978,2.5742100321901544,2
2764,2.493045905405476,236896.62629188673,1558.365835356348,14.660877346644977,2.5052639645220554,2
2765,2.541868794776361,237755.42873697772,1454.622552103658,14.841800645615738,2.579725641809594,2
2766,2.5159251836283905,221901.87193735043,1541.8432825046905,14.699036435194305,2.5808124169650246,2
2767,2.6051187468509616,222308.45948391108,1552.1780655831847,14.702582336731092,2.5841670161921373,2
2768,2.5803512612141617,230082.4806744553,1504.5956247266292,14.855595125646497,2.5338983031011812,2
2769,2.522721697939621,235230.77778712654,1478.9158300672573,14.725051224031754,2.535624736809273,2
2770,2.5872296191749884,223969.4150714878,1558.4289708397077,14.810958990627364,2.528755217897439,2
2771,2.550284750620901,234499.5285252352,1466.3067540342495,14.70243371971606,2.533158262345079,2
2772,2.574040436585998,236197.75650446286,1550.764678030915,14.732867795490765,2.489912710620973,2
2773,2.5650917244722167,223651.25152674317,1472.776253886341,14.749376034801864,2.5587929828834333,2
2774,2.5945795523847375,222308.23450538446,1483.9299061702022,14.855832228482194,2.527437642584545,2
2775,2.5864307024282067,233117.58534003605,1528.7839325328177,14.687665606054692,2.5489404925046313,2
2776,2.5369481371991904,227213.57855936637,1468.3450178444934,14.678192471606943,2.4798543874019408,2
2777,2.5967844023824522,233954.76539305077,1484.9555306308134,14.853650149773886,2.5044332468800845,2
2778,2.4874438336106186,232360.02686198923,1500.6705476687969,14.796906630479322,2.5077516678674283,2
2779,2.485522360464635,235763.8397042637,1549.7993836848627,14.807313554115018,2.4819028600928115,2
2780,2.5057541992984365,233879.57662465202,1453.1895641027652,14.706733339654608,2.4739971029061225,2
2781,2.5647769351169982,234395.3849963092,1467.587515922205,14.750947558849044,2.5795957943661216,2
2782,2.5873237847570527,223387.04886415674,1561.2208874426296,14.70997710287884,2.5095729121249226,2
2783,2.509500160168448,222699.90264811364,1490.0977748930977,14.856741949700547,2.4777637583664927,2
2784,2.533037845392327,229875.41516133063,1526.9306961772677,14.765352046442034,2.578416282702107,2
2785,2.558500353613775,231061.9009079269,1493.8622729950657,14.755274798417457,2.4927809418520255,2
2786,2.5546252197001595,225008.3760875791,1514.7534984117092,14.750959746491922,2.468053886439235,2
2787,2.5682023120117075,224519.8689199177,1482.0739230713077,14.710126084020226,2.600667285946396,2
2788,2.552446144616198,229017.94128976,1498.4734075883705,14.752505143528051,2.5032364689630233,2
2789,2.4966831404095498,232299.4046777732,1473.8748114753867,14.799975026840533,2.5300329661421253,2
2790,2.594028052519656,222495.4646705681,1533.3409879026399,14.828970011701024,2.5985092754375034,2
2791,2.5398463914337555,237429.7624294454,1555.2896372305536,14.83971218742399,2.5647060311181966,2
2792,2.565932322323904,223918.07066518534,1461.8120681921619,14.688882115140062,2.5103769889435794,2
2793,2.531759531588926,237429.72031074483,1488.4152751947329,14.799716372107834,2.6207901509884293,2
2794,2.4934448317994793,236826.70906271497,1559.7436378925538,14.761464150331607,2.6159521060418567,2
2795,2.588772384919135,221165.85827001804,1564.6395762839904,14.837669939283874,2.6148666167298833,2
2796,2.6005176044049136,223223.01925262721,1474.9726801001566,14.74600154880253,2.6093209069503813,2
2797,2.5856393588918962,230667.9503740258,1473.2125388999625,14.706719456256295,2.5657724679023746,2
2798,2.594845749825284,224675.25895983865,1556.8740012859969,14.74830314471809,2.621688480092474,2
2799,2.5848001424041356,236673.99832562896,1511.2388862751488,14.734134549021823,2.593483780254435,2
2800,2.5536826443972798,233363.400130991,1512.4902655933,14.827072640050837,2.557662398519364,2
2801,2.565031290216108,237220.70407422248,1481.840857416619,14.784270078825127,2.505114189511932,2
2802,2.5005937500016078,225894.72503458193,1524.7096143053168,14.853194506227327,2.5853513715954475,2
2803,2.572809996377952,222325.40132165025,1512.5445894542977,14.74581962850018,2.48296191381303,2
2804,2.563795299222658,226506.8068802173,1461.607916508168,14.655534015830682,2.5524961585636197,2
2805,2.569885899346938,235469.2862674308,1481.9691755345848,14.730547289462743,2.5054199134642734,2
2806,2.5653456220291915,224242.73433429186,1462.0820382496186,14.651774032701447,2.5455961184722065,2
2807,2.543737588856523,230240.7936072071,1502.815137012975,14.859052406088942,2.6100094446566184,2
2808,2.5372275258131274,221476.19934126775,1468.8469341951475,14.739842003227388,2.5542821637222417,2
2809,2.4834944992001557,222193.99783428106,1548.6498092999157,14.7028261015674,2.5292531562578366,2
2810,2.4894423034539885,222514.7543385077,1504.8619833013768,14.692805739445863,2.585215747870094,2
2811,2.571328061926106,223211.2968556441,1509.5502468053187,14.774845417554186,2.6098373157843775,2
2812,2.56409202551719,237304.8754190774,1484.8805363528943,14.718550933344082,2.5809479685226906,2
2813,2.521187033528884,222270.0427070974,1467.522458580989,14.671262582722573,2.592141709300865,2
2814,2.4886716462464418,222093.3006023369,1522.5301877279953,14.669653925007767,2.497299683599881,2
2815,2.5572499393903505,222234.5112245766,1513.6226890133516,14.765068511326627,2.5077875284501276,2
2816,2.5446766116220614,230349.30823115545,1506.7538134298234,14.772346143875755,2.5082525163397418,2
2817,2.5844188273803566,222719.37731656406,1458.0966714162619,14.702899612238024,2.517632019253144,2
2818,2.5450664317761165,228963.72572906595,1496.3549363718755,14.69814462141415,2.583146940105636,2
2819,2.558771317785522,221324.20010775258,1552.2680127439749,14.80180535098338,2.4724098314483043,2
2820,2.5352794595370653,223760.07945564433,1481.2874803607576,14.777446352228031,2.5623051094828364,2
2821,2.548207742669648,220321.3546555836,1534.4081154530004,14.840732077924953,2.5263554293320696,2
2822,2.536260848583096,223384.56349468604,1482.1826742360252,14.779559564756855,2.5599712380561215,2
2823,2.4968607899389,221622.7108834481,1489.5943652424023,14.866077887823083,2.467183845377995,2
2824,2.4824192747231417,220426.71241008374,1483.2170357242612,14.839420704974806,2.596966602915849,2
2825,2.5058391062816674,230377.8104862777,1556.00878050744,14.727831621932568,2.5937541645714055,2
2826,2.5676370919761675,224073.7875913042,1481.3805036648162,14.760298297197773,2.582177285460303,2
2827,2.566144043260265,234495.88686980843,1563.3240410543438,14.772893920696779,2.576483000627514,2
2828,2.567195266601076,225534.27359434392,1565.4495973349603,14.710001231700009,2.5196497865674075,2
2829,2.51203953429957,222652.85450005633,1498.6077868265386,14.862529810908427,2.614958794055942,2
2830,2.5475965250617505,220212.1519123536,1533.5095185978764,14.737284399048871,2.485106989665272,2
2831,2.606044602988404,228479.72455607972,1524.0253027695999,14.806461045806147,2.4771046156368364,2
2832,2.553485448350286,231244.91509966986,1490.369551472496,14.65460505496354,2.5903578526055706,2
2833,2.5109462212566815,235974.92503272454,1521.5066796276865,14.848517382832307,2.567943691163085,2
2834,2.4970452973696227,224283.5915024024,1507.4718167464935,14.749205805019852,2.5084794610334744,2
2835,2.5917566760912436,237030.85513874164,1561.477280328857,14.73592016962249,2.5406500664067764,2
2836,2.538704995540336,222296.0139469904,1552.9970747352463,14.75194944899699,2.6118996426781136,2
2837,2.5719156396486476,226780.59666826346,1533.0227539783548,14.824259826500148,2.470955921888227,2
2838,2.5218899753495116,235536.57114665504,1554.2802406593175,14.822902322052311,2.605686040466511,2
2839,2.5850751385474564,227815.74023918872,1535.132635610147,14.650895686638382,2.4896522213730075,2
2840,2.528088042128656,232574.0474285334,1492.8273832428717,14.847272015350859,2.5851224863584608,2
2841,2.6055884574146733,225273.26501293946,1544.8352038897328,14.648007327788683,2.5186471954992062,2
2842,2.5725427810399317,225369.08605673935,1544.2243609626926,14.784035795029975,2.528488533394355,2
2843,2.522911275339424,236839.47306213554,1522.0041080712328,14.789009074173613,2.520353314007415,2
2844,2.5551994033957515,221800.05602130966,1456.6365558596524,14.71198349532176,2.593248506880223,2
2845,2.534853531315789,224781.08483204938,1561.407646522801,14.690256214235163,2.467457917284632,2
2846,2.5180345479321664,223820.51502799822,1511.6358622317177,14.850924021547492,2.510193273733441,2
2847,2.4888519494083967,234097.57212044223,1555.582565473898,14.727509395297558,2.618770399647132,2
2848,2.5735416005070473,228357.09628185,1498.7394732209004,14.77201047771453,2.49587090938553,2
2849,2.537454349696554,230295.14032544845,1546.127081650911,14.725237000912664,2.5385402902175933,2
2850,2.599936405388004,231041.25234894888,1475.7979271132158,14.833853661059965,2.5002658751350926,2
2851,2.5934475124595617,223074.92311525854,1512.1011231242967,14.836404830954228,2.624101845051598,2
2852,2.5442407855474247,221697.34014796594,1559.521388889472,14.7414030204916,2.5226086027463084,2
2853,2.546267577608346,225108.66990428304,1495.9631517380985,14.734918055705021,2.54887090173545,2
2854,2.5698559921493183,228722.63761783938,1453.2556907598314,14.66809358104815,2.531803049985924,2
2855,2.517296748852104,221032.17194858112,1485.1002767410696,14.685260665303039,2.5510396844748993,2
2856,2.548561409996956,222772.30246110307,1486.1695703616674,14.719694748498505,2.567121516053211,2
2857,2.56873897816489,228406.83574966656,1520.1814307856653,14.732518212781029,2.6087518202342252,2
2858,2.486326106500957,234618.43291279936,1564.7039494251017,14.713064803772758,2.569857411649112,2
2859,2.5055310075692754,224373.91804099057,1495.4365328485821,14.673709075498097,2.467792901377961,2
2860,2.5865422332467145,222630.3498262448,1526.6305786599391,14.826979056055567,2.5470886058851425,2
2861,2.5310562652812143,222948.91380773636,1558.7853281850446,14.793541757380108,2.5543019861185146,2
2862,2.5178158457288977,224659.19334524174,1462.3109360994986,14.665527742738183,2.603726469761181,2
2863,2.5021992987611488,230077.24868560457,1517.0270261874816,14.71017209722465,2.5521761965020997,2
2864,2.5488639407191753,237400.83180166382,1478.8973103207595,14.78237021926994,2.473169390954847,2
2865,2.6027382265287784,226413.81672122533,1523.5523046834476,14.73122354893764,2.5185794559173487,2
2866,2.5597718180304696,229921.66309838826,1501.9520483894576,14.764208099147728,2.503862413570189,2
2867,2.5393148091018953,228048.2914853086,1507.5751971502204,14.804420315318826,2.5280345854843516,2
2868,2.487842655391073,222509.0419209329,1451.773130268311,14.648469590257514,2.5157177135039372,2
2869,2.5155386462799054,225185.13383614426,1552.8355309011417,14.647688422385071,2.6088596327265305,2
2870,2.5288605603319385,228642.65434087263,1476.1911840648575,14.795197134825885,2.573294105323327,2
2871,2.51672806238668,229446.06587857267,1562.456658443212,14.761748864847995,2.5621033284707684,2
2872,2.5679698465168332,229537.54143057295,1506.9397274549094,14.75256600159795,2.6044099869889066,2
2873,2.5768531250325855,223634.40937922447,1452.8654673171627,14.719338313070281,2.5819685790924067,2
2874,2.5803071531814012,230789.11498932922,1468.5873509786693,14.77494231376239,2.4654319827701894,2
2875,2.506285456488551,226087.89981192668,1543.8092654969307,14.798317706224267,2.5608312993888513,2
2876,2.482396597995766,223356.3513217699,1457.0287262256472,14.79873179503301,2.5165990022416853,2
2877,2.5350189194198407,222381.7995252003,1526.288712340409,14.729488110628855,2.478661653437747,2
2878,2.5134764245369374,238035.47933463275,1474.6073836038847,14.709620932073909,2.4991443637751645,2
2879,2.5743815890500312,226472.2371312817,1510.8518598124042,14.833057988099352,2.5483981731026697,2
2880,2.573474517614824,222883.9809891908,1559.7830314495209,14.685319630554254,2.512129209679599,2
2881,2.4967040064019868,234304.85404605724,1469.7929154614587,14.651522137576405,2.616263654097706,2
2882,2.5971138140963728,233667.58947584164,1491.5269401997552,14.794767866617567,2.484102590457265,2
2883,2.543806944881892,232939.710412704,1547.2779523625813,14.656642900669421,2.4638780952369865,2
2884,2.510114815240696,224688.0032734279,1473.8465488698434,14.753537331170628,2.6217640451617843,2
2885,2.5592722772582346,226147.54243333908,1556.6106627799343,14.864498515951095,2.6237206624122082,2
2886,2.5030974864831395,226101.33761286904,1458.16250679415,14.831528628105078,2.534218797668405,2
2887,2.493150225506164,221389.3234177824,1520.820564259274,14.858251182508972,2.5430408063842944,2
2888,2.5205164323757754,231292.3771271231,1496.701600435085,14.68032685131979,2.5717149734025666,2
2889,2.521712065032054,226535.49645520805,1507.3463893673375,14.735301459492502,2.585932607722699,2
2890,2.556466253205525,223665.47783936074,1514.5924194315864,14.823720300802421,2.4693492795877052,2
2891,2.538560552607443,226194.93062187204,1463.6521680346762,14.778822196237737,2.5262778205625938,2
2892,2.510784465950465,223455.29813489367,1455.2746035009375,14.86708963635648,2.469024425169521,2
2893,2.4827007592051746,222481.9561223666,1558.2840391550578,14.656671810652144,2.6112257379813295,2
2894,2.505606418349979,237314.737732072,1538.2698175754058,14.819592728477241,2.5488702153264153,2
2895,2.6022010604992643,228224.70671662915,1559.9808005392174,14.651578984854703,2.5759525861702226,2
2896,2.4903774536071293,237094.49647838567,1526.2160115842507,14.678427049235033,2.596211425965457,2
2897,2.4929700424121863,236809.6403244111,1543.6621705699754,14.695533162999036,2.5434026439030277,2
2898,2.516693862852181,224486.66943339683,1527.9359230710882,14.795515686542107,2.5818706257402417,2
2899,2.488204585838407,235721.92817821447,1525.8480040114196,14.863431699857111,2.5127796530744564,2
2900,2.584596768231402,234971.549281638,1492.2058602979503,14.82579642553678,2.540329339692144,2
2901,2.4862222452166463,229208.51415850024,1456.286700527747,14.736445622544123,2.5641583995151622,2
2902,2.604154021557973,220038.82267205525,1499.9329084711494,14.811066892158742,2.6224491073635727,2
2903,2.602147379204507,232159.307418815,1495.465469202321,14.862111624176748,2.56115074204477,2
2904,2.588619768180677,226618.22854526035,1502.9609449854108,14.738313414994074,2.532698350428879,2
2905,2.5689383279023787,232738.98450862544,1498.3983351821398,14.772293210854906,2.5586393181168674,2
2906,2.5151309765250565,224703.1831885173,1557.204062885963,14.848149638315773,2.527796464513851,2
2907,2.4991055509108784,222591.58763234722,1474.172311337366,14.76526887533533,2.4892719553416867,2
2908,2.569857989730069,233440.57797101655,1562.3531400545976,14.781278380455989,2.6195457209758275,2
2909,2.50989076965325,236187.7110002389,1462.0295982733335,14.764173035770146,2.494629236225103,2
2910,2.5653753066162075,229916.4068276191,1480.3643623820979,14.845155525281884,2.5807182342626453,2
2911,2.547216830521285,229049.88625134167,1542.0014769467857,14.837696126448012,2.4742140333773266,2
2912,2.545815086270888,220021.24010304495,1472.4860557854163,14.833508469999028,2.6097391482909917,2
2913,2.520378502815613,220272.51495616866,1548.729925698987,14.792621463443467,2.6018262658533082,2
