,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8938,1.4674492937858572,259220.6138814298,1629.9675759497588,14.66103011255558,2.4345673891192225,1
8939,1.4821468431186586,261635.73222867525,1603.779849022267,14.821106205842302,2.4434674976740736,1
8940,1.480765549467795,250148.89795184086,1622.0087080685948,14.6279558502852,2.435824325513597,1
8941,1.4620876843420199,260056.30645644813,1649.7154166579064,14.703944967727828,2.4717304645232097,1
8942,1.4375310068890623,264160.0386643753,1654.0091231318072,14.634930446067495,2.380919318003458,1
8943,1.4345504539000442,253544.73030673564,1559.294008566721,14.77766707029474,2.445452860988109,1
8944,1.4406036393657389,264237.15730274864,1609.8753519805393,14.719002797966324,2.510144184860485,1
8945,1.4622711419002827,257000.55647516006,1621.534210060291,14.866648661296875,2.4351526964176404,1
8946,1.4457969376007256,263507.5926193527,1562.7233046417311,14.82669587039073,2.481669892403191,1
8947,1.46632362061809,251301.24895206312,1598.3897648292514,14.71668209848053,2.4925004208274024,1
8948,1.4551399147379809,250851.45861092198,1643.209163352542,14.810588158811568,2.5487423492733083,1
8949,1.483193840692074,265682.6239646829,1633.2148141714647,14.863150508276949,2.462998989434129,1
8950,1.4568566532938023,262290.988388094,1548.036462418326,14.778418916176822,2.3960384896843503,1
8951,1.4655340788276352,264730.5525774148,1659.9048405519277,14.835364058630848,2.460151551537126,1
8952,1.4556842343096874,258231.84002339974,1639.144593474802,14.651852872200495,2.5334724138545943,1
8953,1.4478334301879983,257930.96091700686,1612.075089773756,14.854331165634925,2.3855763213889882,1
8954,1.4718726411088685,257563.74116393708,1615.5185479616664,14.694504798600798,2.4776168165258237,1
8955,1.4741266316517876,266877.97852899466,1654.4176799911938,14.62066648694099,2.4009705262303687,1
8956,1.4728316781064257,253253.8774106812,1656.6146140157548,14.647959249762813,2.4022554723219502,1
8957,1.470379194610685,252081.72627515884,1583.7265086874272,14.822486449120362,2.426033225445477,1
8958,1.4830793832428526,265492.81846419565,1633.8132929008007,14.843357301184955,2.5919833566420745,1
8959,1.4474414708593308,251464.4098806608,1546.4775505964885,14.831992186914356,2.5567121490222386,1
8960,1.4475079431743154,260359.97543687347,1649.2366604084916,14.859831095934434,2.4465692541917554,1
8961,1.4749228502172245,257930.69533846172,1611.2923702998069,14.643270491229444,2.5086140674258015,1
8962,1.4599920090979899,256455.26553036206,1624.9420039325826,14.834199152642359,2.428837156916297,1
8963,1.4478400613569926,266357.3295081299,1639.4753313019023,14.674030927566884,2.507554985497937,1
8964,1.482075458847162,258811.18130094718,1596.3982811257981,14.859502257455564,2.5324173112033783,1
8965,1.4587660977550065,252200.29861118892,1612.8065307927152,14.773024900420365,2.4703592567873494,1
8966,1.475444231421808,265342.51578646404,1574.4822302854943,14.705897320230868,2.4024042828742798,1
8967,1.4645152417074874,254703.66813418898,1546.8559680525877,14.836391569987406,2.42626104832151,1
8968,1.475104124334328,253050.29479041984,1636.3626374696228,14.68138897791851,2.551008043826049,1
8969,1.4601994984678464,265108.9108390064,1638.7276454670032,14.848748632962572,2.3992538049789576,1
8970,1.4764429370652288,253826.57373531946,1554.4870790146692,14.619412060626862,2.4814448932821405,1
8971,1.4834170375097688,263695.24544409604,1603.6495772182523,14.868571833363042,2.4036352193619175,1
8972,1.4450318944739604,250452.15857252324,1625.5194563432083,14.869412256538956,2.446500064481598,1
8973,1.4651968647819835,259121.8114547646,1633.9831317777105,14.831966860786048,2.5576802835058934,1
8974,1.4334862856454063,263182.06113387825,1553.2591376922683,14.670397821462306,2.5344801198256963,1
8975,1.4532652206387309,255660.889107192,1650.6786928548981,14.641697947938862,2.488917266253964,1
8976,1.4369398846045092,250274.2419444721,1638.370593708161,14.767971673641679,2.5619972875149717,1
8977,1.468969297236244,263994.10797558073,1618.003865760689,14.737237616381071,2.3842886989041006,1
8978,1.4499642518218911,263783.1349945665,1570.9918876175584,14.885368087531846,2.41611808894244,1
8979,1.4500153874129975,255345.52021101202,1602.9466553725968,14.680422139172117,2.4082402697230365,1
8980,1.4605409354593457,262555.706163211,1574.3401395305434,14.862380693845735,2.3922301050450128,1
8981,1.4669794271606913,262471.1669574357,1638.784708614389,14.870238954335527,2.5363612193490845,1
8982,1.478096897023874,250626.85661827525,1580.1650624501756,14.685038825416935,2.5790040189436314,1
8983,1.4802622677578812,260699.78412900388,1657.9692608089294,14.831439243186617,2.5008112296889746,1
8984,1.453288782288075,265679.8285441489,1551.2256724514614,14.828885593730934,2.3813016548809722,1
8985,1.4615318144146607,268393.55681971414,1628.9780127223148,14.666624403158176,2.3814448774413886,1
8986,1.4548370650142388,251267.7767037168,1617.4498011800997,14.711154367565,2.51129932073581,1
8987,1.4656321194711748,251239.17612342467,1647.8981658186638,14.797852055405222,2.3861860094229765,1
8988,1.46058194612205,262105.25784021837,1646.1081859469784,14.802656714696836,2.446722849664032,1
8989,1.4597488661692397,260001.22929367653,1585.672376894837,14.842155374625582,2.4074151087893734,1
8990,1.459136944093016,259544.60339303382,1621.1641385357927,14.61618986110327,2.42908499457318,1
8991,1.4677678419892994,267497.13143143774,1619.7267111904478,14.67376270584268,2.449288409505037,1
8992,1.4749191622977165,259777.98347694014,1635.9627937756882,14.689031016540891,2.4763484246362135,1
8993,1.4646975701855174,266848.09727344796,1631.981380363183,14.80443473692259,2.4617153484122043,1
8994,1.4707077736133218,261184.3355507744,1591.3759554835424,14.624987337068296,2.5576162872206356,1
8995,1.4396139917147353,262143.96922191314,1563.1728985736913,14.756191008725917,2.4677655081968037,1
8996,1.4430836949565493,261312.06739280542,1555.977485474495,14.705489830286055,2.4719568088489194,1
8997,1.4518608905149541,268177.02612885134,1610.9758570974714,14.617456687180358,2.472838820610185,1
8998,1.4475927200689203,253793.0770780599,1594.843762451633,14.758469695778073,2.500817877138835,1
8999,1.4783730084378217,257919.58088446176,1606.2580287710898,14.6915590740484,2.3805670796261746,1
9000,1.4558795378202531,255946.4666692284,1641.0212619205001,14.826025082543051,2.593007688386866,1
9001,1.4764302956041673,252872.05447423214,1585.278623576498,14.779739678376634,2.403146232161404,1
9002,1.4650955016755218,262566.0081263783,1645.7471773956404,14.65865102601572,2.4285291562824356,1
9003,1.4596350525106734,259264.42077011208,1542.8618321665106,14.851192581289252,2.378750251103016,1
9004,1.4665064357361242,259712.44094828062,1590.0268320755433,14.707959274110456,2.480858642076451,1
9005,1.4798144344607103,254950.55764805406,1603.5893108644977,14.7809387939544,2.599222408990059,1
9006,1.4351964700013546,255375.14921400853,1646.6324923320694,14.757877702635652,2.5926226355341457,1
9007,1.4643911024164014,251351.2218666126,1550.9581520903114,14.657561718771857,2.391824015732224,1
9008,1.4449560902761542,258302.53601624345,1650.430571690117,14.613890587393172,2.545342958148543,1
9009,1.467730913249836,253278.24259850624,1545.0393656523916,14.691970311774563,2.550244509348581,1
9010,1.448336847198707,258150.62787185868,1572.226195244403,14.744346041511331,2.546864971528059,1
9011,1.464517842068369,263028.8928797173,1660.832025669295,14.740234001729323,2.4187416425256485,1
9012,1.4335294950964832,266531.53030935145,1565.8560187416383,14.74101020159316,2.4843869499424707,1
9013,1.4628543467012645,263342.5998240132,1552.691833851136,14.74581973501582,2.3792909305137084,1
9014,1.4535500452712131,252906.8910742408,1635.216672980155,14.67895484958344,2.520752086759164,1
9015,1.4766465923563346,252094.66471119056,1606.1030703238384,14.83017239095644,2.378713269287302,1
9016,1.4579025683969657,263784.8204313755,1554.9275702261348,14.86141075228915,2.486094696763271,1
9017,1.4746717218132053,263041.94357819104,1565.279115917391,14.820815355019379,2.569447145621102,1
9018,1.4504855617458623,258219.55279372947,1609.0116506295394,14.841604338865183,2.543888996674516,1
9019,1.4405161270669553,260773.38890692676,1643.3526829861091,14.742312185051551,2.492606945977282,1
9020,1.452479822120176,255139.3564585738,1606.7061560984107,14.74536953231064,2.4470932895971655,1
9021,1.483546368144878,261100.86275808097,1610.8570392395316,14.741858297212493,2.4296398273584043,1
9022,1.4703885532961318,263553.81122461584,1590.8718388451475,14.830487248433956,2.585566355769717,1
9023,1.466925055823859,251874.9530257221,1610.632916783409,14.856179072168299,2.47138497368888,1
9024,1.4588424136984424,266918.75298977626,1605.301842189413,14.86838834905254,2.562262269147495,1
9025,1.4422191122583505,259331.19420708006,1573.0209320509782,14.631024382522856,2.428411149206333,1
9026,1.4490556875535503,263494.5361216486,1602.0035707018121,14.708406110708262,2.5430187841355356,1
9027,1.4454316037311512,262496.32636938774,1600.3266163608102,14.780880725711784,2.547507933838413,1
9028,1.444298498077725,265908.84940884385,1618.2295593725253,14.783788809295391,2.395951756786076,1
9029,1.4760525991021891,260263.65729406537,1608.4288196707216,14.867168578302962,2.471302912511356,1
9030,1.4405336700741007,260662.35944587077,1585.3884455591126,14.882023690863258,2.4092384776149403,1
9031,1.442914495971619,258689.71414868996,1543.2237634175574,14.651105433571994,2.474144523037085,1
9032,1.4797414911139906,257016.9088425529,1645.2851609504005,14.802927746817945,2.4042769663314454,1
9033,1.4831160266851116,256288.18741244814,1563.0724384425118,14.88097225093133,2.5988029627162064,1
9034,1.4513659087269999,253869.7834626763,1550.0287770565094,14.834247861475772,2.4863726816228793,1
9035,1.446942120124749,251412.0104934008,1608.6465533012204,14.832861998152476,2.4961894579973762,1
9036,1.4493894874304853,261958.45566397635,1597.8055868230347,14.787791007124563,2.4298687873200695,1
9037,1.450960566267804,263821.6344228548,1571.7767552746477,14.718689854692009,2.5214970026389993,1
9038,1.4494663174792208,268492.1228205418,1551.746837741726,14.87048226191593,2.47092846112609,1
9039,1.4596513169603311,255246.5807737539,1595.833516619332,14.691121845488897,2.3935820861269614,1
9040,1.4729975771606565,261135.4995442032,1628.1052905547995,14.735822848320327,2.400914482380698,1
9041,1.438239545688823,252913.30127431542,1573.0556277385585,14.834039847299351,2.392938167071606,1
9042,1.4706993759401938,265526.4605105225,1638.8720344138067,14.718278101107744,2.4923110698051154,1
9043,1.474041890634611,253125.4079555484,1605.249479383698,14.752329872402134,2.3878846187342133,1
9044,1.4789803805915807,263396.37527175754,1602.9477147665636,14.816551178907371,2.383547516262571,1
9045,1.44047159031636,260924.7020003166,1594.272808668348,14.722276535500356,2.419273370205836,1
9046,1.4433535527626697,260460.4499770509,1636.786433988025,14.86804023857418,2.5039656753729314,1
9047,1.4691595141487692,251483.03976920058,1636.0850617871015,14.841761839082936,2.5051715866979833,1
9048,1.4694425813197174,253878.4105258797,1610.555203324705,14.67578944823234,2.5279670359821877,1
9049,1.4578834189132606,263231.1794827339,1610.004814549769,14.771060681864064,2.575563819961726,1
9050,1.4372949521939256,264049.87919256877,1654.0566662077526,14.797853447952619,2.420499730734756,1
9051,1.4336051992671106,263584.1789243245,1658.0145912065698,14.727322701179483,2.5956609819094587,1
9052,1.4484478491712731,256280.34526819517,1549.8415022782929,14.733347518303757,2.38780684797174,1
9053,1.4710435784679385,253908.72609270323,1615.7090088784478,14.820425739549462,2.507651489294028,1
9054,1.463990396329337,261889.53265456136,1593.1916516821027,14.749497303866931,2.5079280201539533,1
9055,1.4375125719488588,254871.35122858838,1550.351378320138,14.73537832094091,2.537189309519049,1
9056,1.4525987988884141,258276.17859592117,1613.2399774569794,14.846852477290657,2.465050442830545,1
9057,1.453109001869028,255101.54193303894,1637.4550488388384,14.663318696308488,2.446990158959469,1
9058,1.4530523424163615,264080.3373338814,1556.60963187758,14.878419143959343,2.453204439642489,1
9059,1.4701071032634814,252445.48276167308,1573.5740366369491,14.718916700305273,2.411695786592454,1
9060,1.4420623134959232,264003.9359340246,1562.2679180428388,14.688375114441824,2.4748404119157845,1
9061,1.4439464749317925,264214.54709783266,1551.5610820154054,14.79328029723914,2.494356700861981,1
9062,1.4568267834089643,257343.03454461228,1619.5480260859547,14.77957145841892,2.4241647469651304,1
9063,1.4623998862671783,257062.97423323288,1598.863616839528,14.75576773420824,2.575067850554084,1
9064,1.4767317597673644,266404.30518690374,1569.707627769751,14.818861333696484,2.4131209843074046,1
9065,1.4606376047961327,261772.6637518724,1627.2585736628878,14.869733117611062,2.599031036283057,1
9066,1.4800207808981203,259801.07178463432,1655.3897106251509,14.801265809330383,2.3965855094026094,1
9067,1.4768803306414857,253916.2282156034,1584.199797260843,14.815056983468665,2.5345168351751277,1
9068,1.4446567287393923,257253.70723310963,1631.4491736814773,14.732558859265604,2.517133958634971,1
9069,1.4460111736754677,254009.79962281502,1584.922536459788,14.756565845325586,2.3946540492674333,1
9070,1.4352337867121348,262431.4587701527,1577.7651850290194,14.73670993819078,2.5449969968909576,1
9071,1.4405789831546563,253302.95279443913,1592.6064510331998,14.777329171969097,2.4718219631129554,1
9072,1.446873103895386,251806.22184940305,1601.4929136731128,14.743958005401499,2.4021533310363266,1
9073,1.4479251678580007,253470.8847913288,1611.0279005539128,14.742201401590457,2.4119127767241344,1
9074,1.43637813138976,267786.87931735814,1627.7057406646136,14.771544930554144,2.598660177709459,1
9075,1.4414518256042954,267365.5083780968,1639.9267651323205,14.741627667258616,2.379670328501491,1
9076,1.4397021793735467,255992.5433849819,1610.510986369523,14.805594329790948,2.5812789023508342,1
9077,1.4787134042563794,264664.1844189035,1545.0540830629743,14.652062616800587,2.5730603538396712,1
9078,1.470741281762717,256470.93229932987,1643.1015418062254,14.630369392122248,2.3891268152805973,1
9079,1.4508738137992998,267756.4035350232,1639.6125843178875,14.88384362879023,2.549351606393916,1
9080,1.4780109367485383,265723.4268892357,1629.097321123485,14.746374268875979,2.581364716286522,1
9081,1.4566576369476503,265279.0008521051,1543.94701762095,14.758785291098857,2.4664158219436967,1
9082,1.4569447358623029,267104.00627179793,1574.8990882206858,14.61471754701562,2.413865150152481,1
9083,1.4392880069344236,262903.53404898266,1630.7214011068495,14.838218594264282,2.58280683470664,1
9084,1.461380681750601,260478.2166702935,1611.6232661554047,14.742988280150348,2.505771481984678,1
9085,1.4598589951727796,264207.7278081068,1592.8066261875322,14.707916160317561,2.3884018745731628,1
9086,1.4449807114477462,260852.71394065002,1624.6573168562406,14.787313957769284,2.5741095334990303,1
9087,1.440766972484516,264064.05346010154,1599.8866018753222,14.67405380866917,2.4763138917181142,1
9088,1.456124640212633,257975.62430390305,1552.3822592835677,14.615575643496303,2.5590975407970786,1
9089,1.4548214311488679,254842.8344432368,1598.5170096149905,14.713963572300342,2.380610939104099,1
9090,1.4435510803726956,262348.3955839109,1646.816259904717,14.734184715157856,2.4703115989323097,1
9091,1.4737026138482248,257659.55850967224,1617.0050871153628,14.636257138185691,2.381825066994498,1
