,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2578,1.5960881872760655,220837.3559136995,1300.2747390620498,14.793953778077151,2.0913926083075225,1
2579,1.4726053819108766,284508.8612481477,1786.5399225894953,15.037204844561117,2.383618324666644,1
2580,1.3250905238093895,215824.7663083651,1721.0534161197502,15.27296278566963,2.743033714741899,1
2581,1.4750930990004423,292502.39516075456,1839.7533184932372,14.518735632015973,2.8723627744975406,1
2582,1.4417962578030614,210576.84160451163,1295.2449157786673,14.720001220806223,1.8531630072103644,1
2583,1.4919075528377477,252926.72208976236,1763.3794811492166,14.221858215979239,3.040953981974101,1
2584,1.505402131003821,264076.0663585224,1822.1772687930766,14.253460217752439,2.755231329865035,1
2585,1.5892901675530533,262998.12060750625,1513.0983597249337,15.319582504059175,1.9344969624988457,1
2586,1.546870497833126,267054.98458744714,1249.0711816760993,13.958055171549939,2.589212733836819,1
2587,1.3111990973139607,204953.57077979637,1814.3166729368402,15.34836752017492,2.3080743630672096,1
2588,1.4284961110804937,289248.9068489046,1612.2091853051427,15.301389688042908,2.480352092512188,1
2589,1.3588761974137868,213778.80517937176,1265.1242113908224,14.24828435249467,2.765658686535093,1
2590,1.3774290726743963,267026.93332677067,1743.7408788481941,14.155721788732642,2.385056583678084,1
2591,1.3973721199921199,211971.10964693554,1692.5188485497,14.99537486391825,1.898119458856236,1
2592,1.3494597947738176,298443.8052359503,1499.5816575674344,14.89553258219177,2.6993464061610224,1
2593,1.3182479697664866,224862.65773048342,1880.3596577165404,15.347718322127612,2.3626372365782067,1
2594,1.454349026121366,227096.3376558952,1545.8320591857787,14.903288742789089,2.709947053606973,1
2595,1.4907821141314008,227449.07639285532,1808.7671270311632,15.373345792392156,3.06466619560058,1
2596,1.468992087352594,223714.28122939367,1447.6655335311566,15.30160267443138,2.3004876707150133,1
2597,1.4007007480802864,296356.2198489384,1663.9428392918644,14.801677890998084,2.1943422170807683,1
2598,1.4504436705090789,278339.85563748376,1773.4490486095483,14.417111550463295,2.712643120293425,1
2599,1.5453635940579435,288703.37251580076,1704.4275895375417,15.499734909593784,2.330293221853134,1
2600,1.4385271800555335,247786.84756982658,1340.2101286982174,14.723659338162832,2.370044457384778,1
2601,1.3676352778691585,225294.51299852988,1935.4315673004292,14.629850351053259,2.2412638966753238,1
2602,1.3235855791557098,260871.77044233758,1307.5408777975135,15.065396995509376,2.1966446433544915,1
2603,1.335154660786061,221696.3755524433,1247.0995815678743,15.454855180186655,2.0195676446015147,1
2604,1.60954518142735,262570.6739589433,1442.3572322264256,14.488227860447505,2.7516322156551922,1
2605,1.5462162038081286,270970.83695738803,1853.9725847398324,14.042715394793888,2.167343043252383,1
2606,1.5757511701880544,277484.94634421676,1629.3057629805435,14.180570333385068,2.0030458124289106,1
2607,1.5884200251756948,295210.32314309786,1493.7135098633005,14.120122462500325,2.2744176093495767,1
2608,1.4478269374225765,260643.58157638987,1723.7321713456033,14.411082766591294,2.780490592997591,1
2609,1.419253946826702,218360.43762199525,1551.6715464154058,14.758030996820164,2.0798656191060383,1
2610,1.4400162008913915,252800.70819505758,1545.3065800578045,14.067699937144809,1.865681534231837,1
2611,1.5579165668370263,306470.53932921315,1375.9425721314028,15.284810694749197,2.028415409552845,1
2612,1.3812886913864515,263588.1060799303,1731.812988983254,14.580253613125855,2.6442684511352827,1
2613,1.3452589462805786,248129.9929404006,1944.637285528352,14.728835787974164,2.1522379329928265,1
2614,1.3534292859517327,307708.29933233024,1789.4535652855775,15.13247210863824,3.0994546875121647,1
2615,1.3760520703721675,233646.4024050484,1709.2754269157579,14.672552262479932,2.4188912722764915,1
2616,1.518644966480994,293163.245150539,1289.286621444724,14.970730320795006,2.494378965648726,1
2617,1.564162423078175,286695.4054657557,1645.736869954189,14.55087186728595,2.1141205075531895,1
2618,1.5721631212440725,301830.9564194508,1944.9098738474822,15.26357132011535,2.1292450394199385,1
2619,1.355446988467239,237227.61264741496,1315.5404332498622,14.610980856338918,2.7713083447616214,1
2620,1.4942876954887014,265344.22463806276,1848.847519305692,14.523752030121774,1.8655437938701471,1
2621,1.3819596255538646,212464.3831586509,1369.082992190815,14.368152562134554,2.399411032032809,1
2622,1.4907380519790319,210471.9106781369,1700.2843208262275,14.834779283008682,2.021234696023155,1
2623,1.3376468894033688,234195.97575736482,1387.9617999432928,14.342494789488917,2.1170670944259316,1
2624,1.5644553489429995,222297.89662666057,1347.3923601164138,13.979062759568333,2.942170606744785,1
2625,1.5962934164265945,251274.46719816772,1606.9155117579344,15.092847716942385,2.7903120702320465,1
2626,1.446737557607142,311668.0182539395,1554.4478192250078,14.246773040031046,2.5515588789726786,1
2627,1.3519704370700207,207830.61720028621,1473.2729173700475,15.527536204341619,2.8580798791839395,1
2628,1.4677852065211168,216804.5370205123,1696.9729194905435,15.149960592665698,2.30248295547631,1
2629,1.458552744101226,265919.31385355286,1546.272468080555,15.483066588167311,2.3845335531851743,1
2630,1.3248275674796797,307099.50373954314,1472.6678822950341,14.801137311099716,3.00066268579193,1
2631,1.5485698387016438,264396.07569899934,1683.342846180095,15.120620112450375,2.50806255051488,1
2632,1.435600996311844,289914.2397828782,1508.3719228081954,14.498317309868058,2.0861480190175876,1
2633,1.4814565812815659,260491.9851675431,1762.5923660308276,14.586313190800144,3.1094915669069474,1
2634,1.4119518920529948,262148.3535020324,1730.633693760867,14.27035271369826,2.36846648065589,1
2635,1.411147970223664,286384.4222212032,1956.784561311784,15.55314181006524,2.1374414025930397,1
2636,1.5412232879729373,264014.390416128,1518.375371216615,14.46499568815138,2.3278764820211144,1
2637,1.4805178427805834,212789.86403539634,1868.7236808890923,14.294053535948903,2.480610535863075,1
2638,1.5837803193056361,259666.65984411997,1471.2956816175863,14.0506676321045,2.846469161094163,1
2639,1.3818798150955998,209632.70675458154,1264.6841871128397,15.167421396122391,1.8939996913010226,1
2640,1.4227087346021534,248779.60416809338,1638.257531318649,14.322094691081347,3.10497741649034,1
2641,1.5198865687664294,304952.80893132486,1810.0087806501401,15.185692416756073,3.04285566455385,1
2642,1.3094686466028842,239820.54236675223,1409.6424168130202,14.73899229694505,2.234114503767791,1
2643,1.5389753146746799,247460.20558432007,1275.4508005198113,14.034014372700934,2.2789254186604415,1
2644,1.3605935400304,279583.77605015587,1567.4344024110535,14.992366171210277,2.4077270702089475,1
2645,1.585513078966476,273166.48140432866,1894.2002268331516,15.022750148029758,2.549828983631936,1
2646,1.4137602029172798,204154.3093954145,1429.4845307440703,15.068303370076737,2.336496670214411,1
2647,1.6075206221531935,260409.29845347945,1434.6526551863096,14.195061548502036,3.054977909895946,1
2648,1.4527057788016466,226352.9715903426,1279.6006948689019,14.837355718351006,1.8381658115998836,1
2649,1.3184402319503405,298980.37767267827,1826.7464895468074,14.06805929596244,3.0637480764230647,1
2650,1.5466542770340297,221312.14720051328,1270.398094296082,15.541153436795476,2.3324543013378567,1
2651,1.364948439288194,214795.35369068637,1387.5485873706618,15.057458338756783,2.138167061041646,1
2652,1.5525264626415212,234722.06978371213,1543.0407976698807,14.585870657886947,2.076462258167511,1
2653,1.3844960332761507,231328.94344968422,1331.6203950080721,14.752553760672496,2.130349510218361,1
2654,1.4138071961968897,223441.01943092182,1499.9333117160163,14.367313463813034,2.553630260623901,1
2655,1.3628000507605842,304170.6675169536,1812.3363919584808,14.404621136792517,2.393165055715461,1
2656,1.3446325643563721,275790.02127192344,1919.03999441349,14.024584653935355,1.997232932297725,1
2657,1.3634242155944702,215643.3449324656,1526.0395586601062,15.061545276907779,2.343328610893754,1
2658,1.4326158044394486,240850.97834867152,1821.3645550166934,14.707566772720234,2.7434292375350524,1
2659,1.5609886193923643,238043.74827695906,1512.5289785793555,14.200951696008104,3.0045340170620705,1
2660,1.5824543183796864,231448.5777093597,1901.5045050899193,14.123685806138333,2.9927876732046093,1
2661,1.3581108749344406,210384.2568107294,1919.2108677970432,14.353456288196217,2.18588402868115,1
2662,1.416223391206225,229343.7274684215,1250.5174121789532,14.216012948425721,1.8796600745661687,1
2663,1.3542779071404787,283613.6066635777,1397.2032614206998,14.514307601867845,2.033040971070932,1
2664,1.454876978217948,205468.2987321833,1368.7128547399102,15.303756270146955,2.979068826941547,1
2665,1.3251583714907345,290799.3633578377,1915.446217956695,14.448317698557,1.842572196838812,1
2666,1.4134673872310353,298978.27600526356,1593.9982453596594,14.785854748554458,2.7157333637706573,1
2667,1.4856610096611644,287308.38892242796,1298.370285151251,15.317535627431706,3.1182471672458485,1
2668,1.3544172956964002,236045.7144460676,1862.106675860111,15.209271694193056,3.073556191925487,1
2669,1.5570214125307469,272278.2495290423,1364.3236220353076,14.938720300398993,2.0731002563548406,1
2670,1.4536794331736282,282295.78490400367,1860.0421626094235,14.720047092437587,2.211582762577854,1
2671,1.421258951399386,246832.4885038186,1800.6868990374242,14.120728514188484,2.3444478260471384,1
2672,1.5142266871532624,214862.584504862,1455.086158787411,15.16298004396244,2.604005780565796,1
2673,1.3882735546691614,306395.8684640523,1503.1802265227411,15.551177986427211,2.916379354089532,1
2674,1.5532882996924826,242610.92352089056,1782.243533109909,14.821674551042792,2.2820831801144688,1
2675,1.48509412287312,214513.92750570303,1514.3034710055726,14.25601202434634,2.6312963058173464,1
2676,1.5300449899817434,276875.47659510013,1861.2816064560013,14.370505052225283,2.736681860854607,1
2677,1.5567312540615679,215480.60288563542,1438.6019584592887,14.21120389111584,2.5817784303249565,1
2678,1.5961259730487467,247230.3100030302,1628.3947053486272,14.86169255749804,2.3535434474925134,1
2679,1.5508562802780992,273373.7296282524,1660.172893850368,14.803680583452163,2.9226368080823897,1
2680,1.4840265292455146,234533.06830992358,1298.8605964334802,14.17925816651687,2.2900876207259633,1
2681,1.5891879048910742,298004.2219141371,1463.9560052834613,14.696005634693604,2.834208095454687,1
2682,1.346598895384723,215060.1442344124,1709.6663585750305,15.334148380484885,2.871674485404414,1
2683,1.5416670618905755,236736.76081293647,1805.9236971004188,14.05706366140983,2.712627984761682,1
2684,1.4424166023851757,301422.07479726267,1853.3884250197134,14.886030104151025,1.9033754630863988,1
2685,1.425946172747931,257432.16181465372,1647.0295847080815,15.056070378209302,3.0091378309677657,1
2686,1.437719662195331,289708.2743677037,1594.134982594926,14.945725166961711,1.9162858333358594,1
2687,1.4199456182772103,258900.13477712066,1732.2638812101218,15.208894125023136,2.5387360919926065,1
2688,1.4253177705848081,304683.95179160713,1365.842622414515,15.379883795754738,2.0190645854842986,1
2689,1.3693330147694227,244937.29097873496,1299.8886977555114,14.953145141704185,3.133392222682284,1
2690,1.4010943065669343,221736.4132172932,1496.0298056673348,14.493777743862665,2.5165077023732083,1
2691,1.3960596464107053,217254.2456369762,1357.4616938504053,15.292043663237491,2.844721302564281,1
2692,1.5929860572149885,215462.83851601492,1583.5730404417423,14.409952273055222,2.739912451472228,1
2693,1.4520124584204424,278293.12555010966,1499.3843174628207,15.534105091482187,2.1564272684216492,1
2694,1.3669306395242982,237896.75646370437,1412.5977536186526,14.898085331730583,2.0619011923625656,1
2695,1.355010099621476,308227.43616815173,1444.0722852464155,15.038704813746067,2.439406645758212,1
2696,1.3540261843946066,215993.5846514291,1765.5552315705659,14.460727131634998,2.7588743106493663,1
2697,1.556299051968961,298349.13463252154,1831.6306388450805,15.43090378326271,3.0325739682411967,1
2698,1.3879029511198089,274041.0509251639,1790.49090348733,15.527719300915964,2.2718138488338977,1
2699,1.5734956204124655,232487.08237241025,1413.86718369686,14.08998934304072,3.1195659924302626,1
2700,1.3649117384512943,228608.51216742853,1556.9143916144264,15.167167428101827,1.8390545247664811,1
2701,1.3916175221172784,303494.6685509357,1911.817609913199,15.506445901068531,3.0290846362743293,1
2702,1.3097444373751432,249249.84154967754,1396.5318509328956,14.879381532139073,1.923932005037511,1
2703,1.5080512494134168,228392.7552931478,1701.860938671758,15.145288437767586,2.0030956623670817,1
2704,1.4080066105346911,294743.0309117098,1407.8310230509433,14.51267342280781,3.1073390245784136,1
2705,1.6091791327502047,218230.00616492896,1297.093238015149,14.994447656063443,3.0033622408043854,1
2706,1.5328796240120452,211509.4265223737,1585.8482573879865,14.896860568520015,2.8500793859421023,1
2707,1.4100077794786525,271406.0930398933,1409.2895552778293,14.139049261476892,2.44331335304895,1
2708,1.4898834518250172,309095.682274765,1413.6343678700327,14.219252239430023,3.1368935073350332,1
2709,1.3105115661991515,282102.61948953476,1776.9177192359093,15.266490637475398,2.2475246754953484,1
2710,1.5515570710943563,238966.76933289168,1408.2705735670727,14.127329011540864,2.6957072274991076,1
2711,1.3371786452795258,297740.3355159941,1635.5816701848107,14.430249880748324,2.0375927869003876,1
2712,1.4041161657218306,282899.67206584534,1598.1689586747327,15.35736896797919,2.029138732403598,1
2713,1.3978678359776122,269359.8609900677,1522.4888809967742,14.383844922700002,2.1633785138400756,1
2714,1.3587354853151499,299140.48233639135,1313.014466862592,14.993366281201501,1.8462975384204405,1
2715,1.4739354631143406,307017.259149613,1906.2766549847595,14.476927475280446,2.556806647794305,1
2716,1.3320425728332834,250758.97685243678,1746.9370189282176,14.794898768519317,2.467383730791391,1
2717,1.4783881379202781,246206.35465735814,1316.1185487932712,15.339458977327505,2.975155895426682,1
2718,1.4534788747059848,286311.11403054884,1571.6747718531412,14.77963297654481,2.927119352099629,1
2719,1.4764837432177083,230894.50881204952,1686.0737593079443,15.495732666034286,2.668665912628187,1
2720,1.6095070124357802,240799.59781258352,1744.01055148287,14.654422574604515,2.0675494476768717,1
2721,1.4098662568880294,240785.41825900556,1289.531490647653,15.457065797637082,2.766974879018101,1
2722,1.4394177268456738,203898.31202130334,1281.8881049391985,14.47353437189941,2.4103140339027416,1
2723,1.413336623654798,217148.687749556,1717.7238261261446,14.477846677995307,2.4125520534755447,1
2724,1.3788522065870334,282975.2960858678,1839.7142120708054,15.210618174562171,2.1299444088129746,1
2725,1.3450391643632027,217743.67809535994,1912.4638910037265,15.016613631218544,1.930520781264309,1
2726,1.5429579313354362,252562.45298330468,1388.8363682177808,14.92491782070007,2.0403003285247054,1
2727,1.5228303397770888,261200.2450414974,1399.614201336358,15.480159541111984,2.966194267861776,1
2728,1.4312693809468706,283609.53628761414,1793.1332023167681,13.936090172176996,2.7219856243802103,1
2729,1.4980797002243498,272925.33931908035,1344.9799947863737,15.403785119530415,2.1266271942584316,1
2730,1.6086418629715569,267598.5271345992,1749.6741749767307,14.398038802770778,2.37968841591712,1
