,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
938,0.6334854800635369,301512.8011704139,1911.0143100731302,14.300069980995604,3.01883261772442,0
939,0.7488950538873159,252382.0669208445,1679.6177674561134,14.648783429479796,3.786012005627418,0
940,0.9025311837382897,222506.17029753156,991.2573803412743,12.347397120561347,0.7948356275479065,0
941,0.5391858937130141,275985.158104634,1895.161724866825,13.600226811577274,0.7385817825328754,0
942,0.6813186370371366,295339.8703627918,1178.8574529433977,13.369846384585024,2.206562255565764,0
943,0.6197071033290432,220192.43349902896,1685.6923636364952,13.633489561693736,2.040746846615353,0
944,0.6100308745769619,315782.2784588976,1893.6315304162035,13.675020738057214,3.363110777220573,0
945,0.6105081125099099,253213.12568580004,887.6016294037822,16.187317344506827,1.1230974986395483,0
946,0.8616942706228368,252861.01267069014,903.7549815461404,16.30509370259586,1.911248141968967,0
947,0.5135994363797088,219782.44039930633,2102.619098541634,15.189582663332427,2.6746142074466883,0
948,0.7155391094166974,327764.1030237667,1072.6075172070703,12.919693605266158,0.6870753211187145,0
949,0.5162468088855127,299312.12837367156,1020.1280901264117,16.42322189843669,2.9297794713594367,0
950,0.6747374654183783,327165.3914755236,1627.7261070095847,14.984810394771507,3.742170800424571,0
951,0.6326562814248328,354952.30909794616,1961.1931951632423,15.696207393170699,1.1161332018523633,0
952,0.627446323214632,319847.03773110476,1580.7916066095931,14.824757852847094,2.128043371108851,0
953,0.7378344701444955,350492.2441850571,1828.962797249534,16.213447097844,2.556485036785505,0
954,0.6763268772863712,211621.00339482859,1957.2549537419236,16.352882291419974,2.9796385941916697,0
955,0.7428913719674886,333334.3664825574,856.4491615585446,13.65918155250045,3.618239543820594,0
956,0.8187354551007462,276106.979986944,2047.6990209688897,14.208075084264907,1.0638946531424003,0
957,0.5642913034509172,288866.7124729507,1550.390666417677,14.563024040455629,0.9384663304124976,0
958,0.5559601060957186,316471.8607776087,849.5148423146859,15.757768130722724,3.4797102467783105,0
959,0.6639615032665869,357263.2532223501,1086.400996387803,16.402295802337914,1.4790795758283666,0
960,0.6157962477018166,332047.1340851218,1795.8988559848976,15.657331382270154,1.9465568494136396,0
961,0.7126192986729281,146976.02674196378,1099.6507395968174,14.568808663048497,0.836618481255857,0
962,0.6620824279355667,324689.2033261809,1918.8128128390845,15.428922711332508,1.4784328443904207,0
963,0.6325684806461154,177466.74694130098,996.4370827759824,13.897399179755432,1.235315184661147,0
964,0.6418855758020864,255450.55701888894,1966.8403986897388,13.641194700237396,1.3254244802838733,0
965,0.7486386506031186,210257.40930272927,1997.656281106405,13.940418313895295,2.209643676122397,0
966,0.7829841175319352,343442.6945813102,2071.9855803225514,12.731318862567118,1.2778794492547112,0
967,0.8542718579710633,250525.92381456698,1848.9369153959506,13.5343612249311,2.4591943826249887,0
968,0.8432310955979019,170968.66332192495,769.7879810293377,13.43938448811989,3.2940171627639865,0
969,0.6779686255699572,341794.31715273485,1754.220775343896,13.21322266146181,1.9920171523469135,0
970,0.5448573504254528,180888.53902747884,1752.3312451438564,13.527243633107426,3.2669127004539966,0
971,0.7633145597843171,220517.75980235808,1133.4907552406212,14.783707379271375,3.7923338071038915,0
972,0.7107046611479257,227805.76108140958,1690.6151804241922,12.63786477417932,1.9427167134127288,0
973,0.628496957537948,164263.62778108453,1784.9954619638302,13.555271024283376,1.4351889381556928,0
974,0.6859615067266213,327512.84123705747,1498.7974061271163,15.197134056275486,0.7092967791219215,0
975,0.7783476683170631,352380.57473624276,827.501930496218,14.13009511057692,1.7013153447907743,0
976,0.5552951927979195,291802.5191948208,1365.6327085445662,12.962772012299911,3.1571586723763723,0
977,0.49513523452093694,226876.79821915043,982.0814915044398,13.623478589932088,1.6198504077327838,0
978,0.8314011525915412,153361.45018880232,1838.3181793221129,13.97201625985213,2.5428054042862653,0
979,0.49221598711647335,282641.0270401232,1319.297873198494,15.431370875677064,2.9695845126884484,0
980,0.7038890577245903,326171.51309732464,1550.46230063016,12.901794344468737,1.6811264461038333,0
981,0.8673081272824241,336599.9508847791,804.3104591055082,14.027142673845264,1.3642641875490833,0
982,0.5102348626486545,195836.86040585514,1051.7118348562171,16.084845405333937,1.1829437014170336,0
983,0.6696471777575165,274306.60458538844,1872.596921293744,13.208599025467972,1.4165124186548403,0
984,0.6321708811474651,296428.6450901631,987.2061789511857,12.477157332248613,1.017374773974467,0
985,0.7476966110190819,212587.94278724532,1618.520833934247,12.512048130979107,3.2433016625979105,0
986,0.5623040243585337,248526.00376055366,770.9323528200684,16.20098018724687,2.621844556334892,0
987,0.7731968534271968,350466.37647955713,1497.492367413844,14.342950930434974,2.5142734874180728,0
988,0.6469188355893729,193779.8658434785,1637.604214087619,16.138994969816487,1.9288976314511166,0
989,0.5177442998941787,323524.8270214492,961.9298459498604,15.768851454578805,1.990956277892761,0
990,0.8882644777942553,308379.6793441783,1568.7375547812337,15.414496739517329,2.101290358204899,0
991,0.5582646210874456,145755.48539887523,1719.0599568415669,14.027683839389766,3.092001131150343,0
992,0.6505346738756634,169908.19762804089,2097.0985305779604,16.02773226184151,1.9656966350147773,0
993,0.5572164592025907,182687.53980654865,1502.6650495463316,12.873260770606777,2.5230743451303983,0
994,0.57297018855272,293095.1416969111,2010.9024616288784,13.114056294624366,3.694673537453978,0
995,0.8899472367687896,198066.808089238,968.5554113650305,15.318804194763878,1.6631604161890778,0
996,0.7396023310125989,196293.7366719981,935.1080387723624,13.144625567845875,2.1349888391468848,0
997,0.7502408312440672,300933.87723206345,1226.8604263687773,15.265475580865356,1.9153260937339398,0
998,0.7387922111683182,200081.8081665191,1315.162979641188,15.749959244686323,0.868664056695921,0
999,0.5896394707433112,295589.3744457558,1420.511024098494,13.169678252087222,1.0691341775091525,0
1000,0.8859243100889043,177941.52073179634,1930.1384481768337,14.907700775684463,1.8357095363535891,0
1001,0.6798044157664953,234587.6151593526,1368.86490072692,13.965753173940408,3.021991279836792,0
1002,0.723941273605091,254750.2091950157,1137.8564307972697,13.225358130669393,3.3260853630633376,0
1003,0.809207446784572,271159.1748196002,1405.156891341201,13.683296189213198,3.0041909507610915,0
1004,0.7916137002948564,355621.2663664014,1738.4636064473357,14.609120741232289,1.0509310805755918,0
1005,0.7742269349266245,199546.81368259474,1026.8153543366286,15.972396759365935,3.5058035479447094,0
1006,0.5624703656142442,178652.3281198938,1101.4509375946502,15.6904555516383,1.796796347706293,0
1007,0.9064468842757899,303174.97286464425,1057.2367307322882,14.20578272801594,2.940946188792224,0
1008,0.8801335831775393,317798.42355594196,1230.1556727986053,16.25556010148783,2.903694491311855,0
1009,0.8634258455206945,189806.04586577468,1598.336731131838,13.92989817330999,0.7224573117279519,0
1010,0.6293775316627402,265496.3283111744,2071.493166507779,15.676735103813932,3.4964999486545567,0
1011,0.7033321763462195,317876.75814135495,2011.9183073216836,12.978825076302181,1.210652026293626,0
1012,0.7008943799273227,341722.348890045,2033.4760122008793,15.352354492475456,1.9637600217903124,0
1013,0.8038617005745692,154708.24545990408,1823.6700715331622,14.353670210542138,1.8207176199068453,0
1014,0.6122610874768543,268754.2044483123,1655.783875481849,15.962425966544956,0.9906681008122624,0
1015,0.8051931504086397,174692.24601898988,1030.74325096402,16.188761111518406,0.6978645376424649,0
1016,0.5905965546453434,233880.32378769066,945.2763030446015,16.006054376930653,1.9499930354558248,0
1017,0.7085660032678992,274663.14338636503,1185.8842674615048,16.377940890375072,2.366992506888627,0
1018,0.5740648053865587,193136.99957914182,786.8898661673578,13.764876466601747,2.7291190759260058,0
1019,0.6952258135419273,344744.97990951454,985.92772042098,14.88327743788542,1.2528906507702855,0
1020,0.6158138172519492,218898.1940571953,2068.5955240766716,15.246074902148713,1.740599545131704,0
1021,0.8053701205691712,351420.86560123466,2040.601080389682,13.694350098717793,2.4679260673962613,0
1022,0.6951742827205278,174080.7659752221,1219.8857213455585,14.684806074641092,0.8066049137240288,0
1023,0.5259808663623122,249809.12167319268,1616.7016302949357,12.495827686567678,1.4781211691998437,0
1024,0.6636680597486059,191066.9354308758,1981.2090708312335,15.811699511014577,1.5866982706038486,0
1025,0.6587762651391539,224904.7901677459,1432.6113026846076,14.600341345407283,3.4147763648877705,0
1026,0.6758224983701744,197532.15130333553,1190.6518230565846,13.326587634373528,1.1540990850670783,0
1027,0.6687629157176931,343363.8173104859,1534.3160899377835,13.330553187997449,0.951900963553593,0
1028,0.529400001069581,146050.8857361176,2064.4391668265343,13.646149279581898,1.229682897939845,0
1029,0.5700911812300159,310912.37192793004,1930.2852561671039,14.739013712951339,2.9974451207968773,0
1030,0.6752652350291465,185862.0112327239,1216.4504173488112,13.944516127854062,1.4967965499229117,0
1031,0.5735114183407194,289266.03475719946,2056.4107552206833,16.191706813044487,3.0969409513633943,0
1032,0.7765960103901239,194062.85065083287,1110.1105102035178,16.347848741661192,1.31726211679735,0
1033,0.7094966097987411,252815.7300366455,1593.800397718232,12.682291740999872,3.149972074027488,0
1034,0.5549135996972404,281428.98936291016,1381.3886515848644,13.544182789470431,1.3129612272243036,0
1035,0.8156793285019045,271147.15040851344,1520.7530831071113,16.224896192799417,2.0955324105328117,0
1036,0.895745219642526,157967.46133505763,1745.0093938126724,12.537407351300757,3.089664728607299,0
1037,0.6095362987422488,317479.9022430504,1468.473416880363,15.161242709858529,1.8102656381817122,0
1038,0.6789537754723766,185805.6565858776,1725.316963617127,16.167420849138683,2.942006883803778,0
1039,0.586408981257991,169922.21698440824,877.8957110251362,15.929964824255341,0.903932648666685,0
1040,0.7048394524437787,237975.87029514567,1871.8468056912807,14.936598881787742,1.055516794993649,0
1041,0.6433440860133733,155256.9098838774,1066.9324215390343,16.326421128337007,2.6101102006655448,0
1042,0.9006810725495655,160981.7879926585,1252.9116673649307,14.34218200406978,2.8082500342705883,0
1043,0.7879791651091312,231220.2259938605,831.6033928751904,12.976219019204521,1.8386792234349623,0
1044,0.8034762201295657,267721.3131630494,1337.4988645107742,16.072833681686262,3.7825991527865543,0
1045,0.898767897912433,244718.283392322,1438.9395670518197,15.611576341558616,3.3617108103111892,0
1046,0.692134698618491,242164.1313266963,1584.8188340129318,14.999658930180253,1.1660513273436646,0
1047,0.6972856332688498,334195.27095274656,2126.5920775022178,14.799026210701511,1.8252322740595306,0
1048,0.6583532890262088,304559.22112749843,1897.9027678031744,15.379306593583653,2.624437435039251,0
1049,0.8105318713342173,241117.51523489004,1732.0859882781351,14.64676441880846,3.3112029513960595,0
1050,0.589991216821061,275321.34757888527,759.9055052502852,14.257796334865782,1.9041130824844776,0
1051,0.8967989439982903,325385.87295196526,1065.8684884913966,15.603361252684723,0.7916811162113965,0
1052,0.5680411768082777,356855.00870707724,1786.5452785399048,12.973072665283883,1.0606683988387005,0
1053,0.9107578044056405,156209.56655546222,787.4110032450214,16.07576771068008,0.8426640631556233,0
1054,0.667637399002079,179567.7224645664,1553.9513477052674,16.07041229264556,1.8605882728899659,0
1055,0.6409329011791457,239089.70507784095,1763.1371070564146,13.377902483322472,0.7631953940771204,0
1056,0.6965029420497338,185894.42614902966,1761.6734463583662,14.967092853234938,3.2108381068300638,0
1057,0.801750210456498,243999.30557336358,1166.7218718544832,12.657658325799774,1.2927070303317354,0
1058,0.8189470374636508,282515.1581075773,1274.7149259063683,14.491712171497152,2.803779240389604,0
1059,0.5126014939973673,264746.68010855035,2117.3445557815694,13.833864314884327,2.85491730209072,0
1060,0.5957382863327655,154757.28897740145,1598.060050532044,14.202915470746541,1.5188059977900603,0
1061,0.8397922901683856,283146.0648508319,1561.9921705244271,13.06366904326396,0.9178497726213855,0
1062,0.9117183431607319,192577.18339861179,1198.6969377402615,13.221243047040835,2.0407724908804674,0
1063,0.5253430077267112,264702.92924672156,2035.2287933264793,13.160963786140497,1.9342706278185435,0
1064,0.7261863624463265,272996.7662290038,1616.874135661829,12.613070919549829,3.4770273196401984,0
1065,0.5508834223620707,292347.1151432135,892.6010574640293,15.095576416571173,1.7265332745997448,0
1066,0.6308183994065241,318366.0204986001,1526.4459429406488,15.85473797616022,2.1615860134414397,0
1067,0.8944120603755483,163796.88804706343,1821.445102053296,16.31094968422647,3.392916941391454,0
1068,0.5824181636382819,173744.3053856188,1695.7374568072141,12.812443229713594,1.6377693453930475,0
1069,0.880118103267393,164121.50959496564,1066.2761735971478,14.840480706945417,2.145389521616049,0
1070,0.7355132113486238,332809.556428198,1286.139639574662,12.401156199685799,3.5957633599225893,0
1071,0.6484931383420481,168612.80574621848,1664.2568701790442,12.740538655423332,2.609534539650132,0
1072,0.8962430847334938,269732.2929484743,1609.8357811854048,12.610458283828807,1.818286344962186,0
1073,0.6167061517075721,176503.9680314019,1161.6704782279926,15.415671559709736,1.9183149958473376,0
1074,0.864145412669841,340117.7505230586,1047.2086644411288,14.970098378059594,3.5273186788614623,0
1075,0.6238857854876191,352029.2502373026,990.2866299788307,13.985701845856788,1.2610656903912187,0
1076,0.7015332088752051,294135.9224526797,1669.2888335470448,14.574930831850523,1.5882790976822534,0
1077,0.5957880019191463,207269.3889728949,762.527400190322,12.892902302759417,2.697415970671992,0
1078,0.8201218034509576,177084.6241759346,943.7595695617947,15.103065641738269,2.4554498688353696,0
1079,0.6888870982831086,162362.50552547083,1329.662398237281,12.942733842208975,1.3172766649638612,0
1080,0.5270557002721568,323635.47882310126,1727.3834256585324,13.594658568407105,2.8072314503408498,0
1081,0.7840921282942921,277755.7103594793,1787.368712932439,13.626309833159702,1.8030002467000328,0
1082,0.5231757108365509,211233.74528082635,2070.126454296029,14.771535946676744,1.6344467186380345,0
1083,0.8119518527067797,175677.4207486463,1973.7701775332948,15.937398555003373,1.4799582284876058,0
1084,0.515035314106596,181778.56334351003,1002.6517597767345,14.701662455743728,3.5563259825930364,0
1085,0.5630143237820401,216816.5790818662,1473.841631412276,14.271139896514212,2.142630308926738,0
1086,0.763385665496376,299502.2778652322,1944.7455702367488,13.411895253838088,3.5829794710785867,0
1087,0.5972181657475294,290162.93964021374,1702.3173046087036,12.51975508405975,2.6634226468962447,0
1088,0.6318916257989877,167167.933768039,777.6186546147507,15.599015846394815,2.574926149107826,0
