,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5145,1.9408205357575015,270330.29476963275,2234.775005376669,17.275445570825024,5.480853973720113,1
5146,1.6128039475387177,93264.92051179841,1874.8439183541973,18.017694693111395,7.188167344578494,1
5147,1.7148737959867328,289391.8779809547,2010.4299804860004,15.804354104485602,4.693033349206117,1
5148,1.5225043423460831,226338.1154819947,1576.739261332824,15.573655387895311,4.9308799037864,1
5149,1.7898583444261698,220416.80079062644,1984.8104416898125,15.82188633358393,7.226592857331214,1
5150,1.2650247132154822,344824.2335765314,1748.0926647918552,17.785550935685585,5.358429547835443,1
5151,1.4804291947311592,187402.59353781788,2773.027178837862,15.625321909240412,7.168318026894317,1
5152,1.477632048312345,324594.9837942624,2820.201351339982,16.70138504637271,5.776156884437148,1
5153,1.565138707602133,183904.1768626666,3127.2237374174356,16.274997680260164,5.3843184755631075,1
5154,1.9307474446781503,195954.36085732802,914.9950681803729,16.849535792695562,7.4890746168632525,1
5155,1.5477872147171257,102134.62735408712,3214.760282115756,17.963903891304497,4.832504334765049,1
5156,1.5558582893329715,237942.89753218903,1084.0526368364917,18.24938764146,4.705763494999255,1
5157,1.3452146716502333,256231.51514283213,2955.1542752286596,16.044602223799703,7.464377987767905,1
5158,1.7111042690563758,226716.43963450455,2110.222303032092,18.203707204880494,6.567079447629524,1
5159,1.903789928904463,123593.55179073312,1211.4224996816906,16.1860542174627,5.187694800304029,1
5160,1.2513723247554436,160628.43202670297,1012.5848909477149,18.53177923739073,4.77399753348975,1
5161,1.241516165898867,229378.39792412726,3003.9209073124016,16.413174523730053,5.062772298158205,1
5162,1.5202902834305152,257104.8456810095,990.3220119898939,17.828325044405958,5.116918539134387,1
5163,1.220393135548313,109404.19696479246,1780.3111509943733,16.623278511478613,6.954595690297939,1
5164,1.2224914849100057,277670.30489697016,2556.077598644261,17.185764186820258,6.7519522918157655,1
5165,1.8624568309961367,148159.3817790185,2501.312686512143,15.674656550329534,6.905333440443233,1
5166,1.743345468204385,262846.655108574,2546.619823106993,15.464866658243446,6.001897816136561,1
5167,1.489563406386517,231763.26113067364,2853.1332632481017,15.627437710906076,5.296009120186548,1
5168,1.7514717246213973,328530.864953196,3036.144883659636,17.323353592152607,6.683299538898007,1
5169,1.6456205385274685,128938.11748235775,2812.555420946402,15.936655165172642,7.545588800621878,1
5170,1.7748198261240256,127091.16022420995,1470.7490650823702,15.464821254171108,5.396646451618668,1
5171,1.4823142317372093,104070.16156306825,1930.1928806821354,18.62927832861314,6.012427107899757,1
5172,1.3575687008438488,236121.4336317228,886.3968779347789,16.92889283343061,6.614821146455555,1
5173,1.6351408234044102,323568.58258315746,1251.9155354894792,18.221930114513054,6.204080393510264,1
5174,1.3037512130828863,231796.6753352576,2852.9957040353047,17.95610826539201,4.784986953854319,1
5175,1.8709595857288805,157242.3921238979,2762.129804101129,17.34582030179738,5.718173427121207,1
5176,1.4159180695153752,241001.9012880267,916.4312900815625,16.076621522569685,4.663262504377315,1
5177,1.8040437849543247,106052.61424655523,1587.2338170323042,17.27810509712748,6.8480646492227955,1
5178,1.8049577207126046,170745.69674433122,1135.1831386474687,16.580313938640494,7.161749440419422,1
5179,1.282005910375583,105958.93805353859,2631.911324326913,17.356845274487974,6.4557497475561165,1
5180,1.899419023657384,163218.36563821332,2342.3611735813583,15.596153762656778,4.675448534411274,1
5181,1.3447341364292775,289434.56266793836,785.0085200313811,15.44563971315064,6.196690067324008,1
5182,1.8908601522546582,204391.8141989412,3260.6659633536915,15.958154927889261,6.82174911992804,1
5183,1.2742059256953548,302025.0354221136,2488.516561472999,15.645737272445983,7.186682612600116,1
5184,1.674369452855355,260778.0045975605,1424.6903405529551,17.774138474140397,6.930489996351571,1
5185,1.7375717326131812,332246.5018185536,2284.366196398444,17.685245225611258,5.185083400227082,1
5186,1.7365805861285888,106860.09341514336,2014.8075676235967,17.236179039404554,6.692369313452873,1
5187,1.2528633078746545,285756.86758444057,2846.3251015576575,18.50912826895982,6.549861905639173,1
5188,1.6090965221066127,113528.29744284676,2111.13047690567,15.733710740686508,5.861478849032993,1
5189,1.6556127529533657,269156.3284227967,1383.2550363698224,18.114028123006385,7.107539568537153,1
5190,1.3119476352846222,202627.24944899976,3109.8265371328794,18.221066971278265,5.807301706168279,1
5191,1.1994795093223414,266492.0259647768,873.7448158754787,16.760971806596853,7.619433227821974,1
5192,1.6585703806478007,118849.86996250879,707.553640153248,16.564705022920695,7.127652917958029,1
5193,1.409857769608824,242037.37770249636,1379.8108051313366,17.61218575547179,5.410858216066816,1
5194,1.5857336531159651,306482.2780446041,1533.4803421638485,16.260189275839107,4.527686007932553,1
5195,1.7902131108068473,131667.74196683982,2253.7217844668785,17.44638886405302,7.626648011711023,1
5196,1.717332427926721,109611.50951679841,2779.7853756229392,16.932262100924003,4.602800869635012,1
5197,1.3973083372152166,299269.7129599721,1745.8741268316014,17.921550486600598,5.489728009914868,1
5198,1.4035797647702883,218089.80670366873,1859.5236920425557,16.67572657748751,5.878834617064497,1
5199,1.3266067221590583,311464.3468037656,2241.3454247090576,18.53476296743647,7.119015736330404,1
5200,1.8977264700616217,159631.67891311855,1569.251613714931,18.11982696033372,7.68305360256225,1
5201,1.8254357003027533,285625.9967654765,2091.0914284298988,15.561018602422076,5.130050098822338,1
5202,1.6804679789481964,104575.90638708339,1711.9614476424124,16.688753994720678,7.590045444307752,1
5203,1.2499319682889787,350002.8690647246,2937.0611203987305,17.64488889058509,7.432424178997986,1
5204,1.9119540710792666,297564.4985834814,1363.2396274536868,16.840278817119056,7.176147427066514,1
5205,1.7628441021811336,135717.51367229238,2028.504554120636,17.37851373205589,6.579258066667849,1
5206,1.2315988959752586,159329.3909121,2022.2800121963696,17.454139017703948,7.142301481149152,1
5207,1.3550839090015587,93186.25584734777,2035.5984977420767,15.618921653463461,7.29115833694326,1
5208,1.2321621382561454,325050.1767309902,677.7340714512567,18.454321981829708,6.346189827566564,1
5209,1.607834305105689,130193.92941048542,1447.086652322105,18.40065773441567,4.720362361152391,1
5210,1.9276610454193779,98083.72108468124,2756.383375547657,16.46853292243714,5.433555699195161,1
5211,1.2398472798746771,220787.28265764023,929.3703302876218,16.564632299863934,6.0722519397860575,1
5212,1.9085388187620504,265583.1548380698,2603.731575820124,17.21618262667911,5.492238225060757,1
5213,1.6817800510271916,183832.3904644298,1393.0075360914495,18.557849403744008,6.623795792742298,1
5214,1.4211334400378695,261598.98554984014,2014.0941439664575,18.117119187603368,6.51292552020139,1
5215,1.9391915427665065,241735.81132300635,1518.0227078395137,16.37993421725563,6.926257126259647,1
5216,1.5837077484887185,265904.4821349734,1289.0570451727226,18.44699576143936,4.56467722774961,1
5217,1.8836037248120634,294513.28895713657,2823.669783755388,16.300405910514556,6.310198166330587,1
5218,1.5211127307154024,337490.5746508009,2917.380223072462,17.61445847722049,7.405299383605858,1
5219,1.2055037653346565,257550.52589539514,1474.1180385991102,15.927089824064053,5.906985639691901,1
5220,1.3458206613538706,215394.73393265798,2110.3464527521583,17.41656500718695,7.514810211370047,1
5221,1.614018127983558,275774.5288421442,2662.396493773468,15.649095517295422,7.397607094186963,1
5222,1.9039644862141034,203785.85321350547,2769.65864304217,18.523064333189,6.743177507111422,1
5223,1.7914952387204681,329553.87337497814,640.6045435721703,17.261255526834596,5.4668984196010655,1
5224,1.7479560710973367,315203.20466442103,1309.2046950032113,15.654506988906576,7.0540766910729715,1
5225,1.525733763176696,191090.49817555083,2638.6519716760677,16.853451454048756,7.608388928702459,1
5226,1.7770323163339565,273633.6041868789,3063.830249345314,18.76791531190914,4.710633476523636,1
5227,1.2502698211969987,96179.98673667286,1458.0005934478077,17.557740924095185,5.975553128445675,1
5228,1.75628454798171,346657.0657491066,798.5778884388611,16.721682544758107,4.735046995913406,1
5229,1.9098741935268868,192651.21298703947,3087.357353989581,16.151713189996197,6.029179597224063,1
5230,1.7627130824323562,101663.76952110176,2626.1672558091905,15.74745729502251,5.405002820775361,1
5231,1.3584844692298315,201360.54105596093,2816.525601917146,16.038550938323542,5.797727821805927,1
5232,1.201074068436726,93189.71555306479,3175.9826440937295,15.921027177201388,7.339423680841064,1
5233,1.6546875920352069,103213.2554481312,1182.7733861203915,18.274536252459498,5.162284153922631,1
5234,1.2655027035693036,233135.74494381444,1193.9955357549038,15.48467958918274,6.777311241031823,1
5235,1.7983009883439824,228290.14419297792,1690.6869880572258,16.64544699321136,6.052525867610022,1
5236,1.7125056329502097,278652.46038168296,1250.1498324710633,15.544762156584214,5.102850955430639,1
5237,1.5063077711101647,120713.42528128796,2420.8216999807787,16.000824449097774,7.5429498267174075,1
5238,1.2798010344435176,182127.59652847802,3191.8052846775545,16.029589646965402,7.564838934278981,1
5239,1.2160123703633456,240401.68165960663,2140.6646889193307,16.016291995709462,7.656715648690783,1
5240,1.6739835430996348,346327.66445554135,720.0513602424376,18.318101783765556,5.490512222755042,1
5241,1.3169136931752141,173118.72200007644,1153.9533247916652,17.349021704160993,6.311613612314376,1
5242,1.4547171089767654,301992.0281180013,986.0610571258146,16.692564778146718,7.293333854186693,1
5243,1.8928768429669522,98223.4563128147,3216.6272817525746,18.309869303837782,5.497249685782661,1
5244,1.9313907762916247,265278.6508296044,2833.5164663636806,17.746975891209203,4.640742215479303,1
5245,1.4610434655482643,168829.40786743583,706.9446678328881,16.144198730414498,6.619350318919972,1
5246,1.2778228552629078,212189.39363883273,2477.9634341138444,15.526842290391093,7.724228977873201,1
5247,1.671913266103908,288682.9999796782,2722.6661826061336,18.695706311467227,7.56684954258766,1
5248,1.60192140188438,350468.20894430234,3190.578980438742,18.133343687772758,5.215979910564746,1
5249,1.6219026443592088,142968.05142159923,2114.707434410061,18.547734707731973,6.435461036483055,1
5250,1.416400494876912,244392.0527460494,1507.5468569919394,17.93599845462301,5.4720871908653965,1
5251,1.6956333243244792,192691.901289862,2078.7989349572836,17.261923163549294,4.6465307250692005,1
5252,1.697248535190644,154713.48637247743,1703.3693372937244,16.117856044158458,5.539470849559965,1
5253,1.5461102683029875,153081.5447136063,2727.079690501069,17.731459510826483,6.7755396540792505,1
5254,1.933790966731302,345481.9025448235,1419.4086724320093,17.226005589221014,6.276715144999442,1
5255,1.2894613985185426,177000.66053482107,837.8614784282385,16.30892696682336,7.117605733110784,1
5256,1.5252617799925965,309671.4124703542,3199.009614726369,17.774929876428704,5.469169911612953,1
5257,1.7494977238614413,320800.7513151481,914.4024135552809,15.494074939994366,6.936372063857103,1
5258,1.8190178638739312,261802.6815867499,2978.8312531739994,18.569969842169577,5.715921696279443,1
5259,1.3076684117015505,137174.11550456888,2653.1947343014785,16.267861982051798,5.279850577840059,1
5260,1.4639689223847223,92089.46707595995,1428.8060495266511,16.86094399575761,7.225681788982584,1
5261,1.4399386148611308,324138.57243696816,779.4598184212933,18.481886301025064,5.050994278410281,1
5262,1.5559937160518007,272197.462296585,2023.4014312619538,17.14383711608561,6.561676400305576,1
5263,1.5134247615074021,101405.95147978263,1700.8809252874219,16.817258867560486,6.321383009707926,1
5264,1.519212555664232,340078.29753297556,3197.394355357646,17.736871947885525,5.340410893893287,1
5265,1.3592566653226485,243149.5055531012,2084.7971838611247,18.263534874071734,4.816500635702734,1
5266,1.4517430399487417,221813.9134193987,1949.786991392354,17.077938683387522,7.255070135501914,1
5267,1.630097173990519,132650.35294924767,1513.23836628949,18.117179636822826,5.0453976391620055,1
5268,1.48782997147976,192933.0100829153,818.5015014127919,16.436718352004014,4.63934299020311,1
5269,1.7696096877223648,90517.81366669429,2529.7814660477975,16.926063335555142,7.224079031407735,1
5270,1.7882399417513546,213080.54538211928,824.0718806016218,18.486447284720082,5.857679909471096,1
5271,1.8166073241337666,241110.62815575924,1920.504909542768,17.02196846749233,7.557055344949845,1
5272,1.5881942965564657,117227.01869137042,1774.5125571551055,18.26174093403632,5.747251054118532,1
5273,1.678511866949555,129482.35486617163,1704.670315686052,18.05783957562423,5.321789449376725,1
5274,1.5675041495180375,301973.5961736131,1098.1141203157258,16.70558730440274,6.092811791211879,1
5275,1.47709361796277,141581.45912747682,1216.8005006420017,15.652997106825282,7.389009453436356,1
5276,1.2117331855991784,196034.57121986363,2205.059805351768,15.613101853645095,4.97822672689135,1
5277,1.27106920963364,350237.76428610197,2175.7394591662933,16.898177533499673,4.721458435902086,1
5278,1.4007262709247787,163796.1107204496,2358.5302362809934,17.076001454341156,6.104048641716641,1
5279,1.8716432658803481,280226.560431123,1785.9478235704087,17.83550445565784,4.69141588056578,1
5280,1.2173910379508728,345953.22465472773,2105.8105923034987,18.466796233753062,5.319889360621996,1
5281,1.920845329529179,253910.59902830818,862.532747752835,17.850418129876097,6.642118012815956,1
5282,1.655379430356623,147302.99289100606,983.6893645263524,18.28504342681015,6.704577333231528,1
5283,1.3143552081056713,279334.1701801178,2838.8471661856934,17.585392593681025,6.8178884782653855,1
5284,1.9245813803465648,299009.6224145626,1360.5875683500628,15.614514551953274,5.23197950514177,1
5285,1.3157764611701595,163192.84945703595,1931.2387990375712,16.184916042801614,5.8833723614515545,1
5286,1.2028017595316502,263559.36574278364,2012.7751460808245,15.946491195196675,5.84549711436382,1
5287,1.5896967231795658,339973.86495627917,1880.30287515799,17.335526669725446,7.576010820643379,1
5288,1.5977153282668917,101812.73160362693,1675.0227574989874,15.553920403838799,5.639085422274761,1
5289,1.73279720522082,114972.27012779248,1046.8445068395429,16.70502557107253,7.1538634869559505,1
5290,1.8997491712085246,236490.63204277345,1664.243266843921,16.547374393297332,7.488660195213757,1
5291,1.9024017520653147,242202.02631826655,2029.651697243479,15.74357503482196,6.526776851807192,1
5292,1.3345909052855052,92428.04659283395,1079.8568551406436,16.37013516869199,6.986984615033801,1
5293,1.3433576620024161,336344.3829148038,1729.9022321706486,17.818418493691997,6.437795870758312,1
5294,1.4112113924499798,104742.46873005264,2107.363730365673,18.502626578716043,4.7626888333963695,1
5295,1.2788043330793752,266929.6482745272,1082.1893909846403,17.30667328541595,4.896396827956927,1
5296,1.627192567464315,253479.7171068053,687.6799145894652,15.794004980259752,6.801907019819043,1
