,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C)
11375,2.18,133703.0,1804.06,5.175083472,15.60197139
11376,1.97,142761.0,1793.09,4.556875984,16.68058738
11377,1.91,145339.0,2414.01,1.688222357,16.22778072
11378,2.03,250623.0,2726.12,5.895154166,13.4810301
11379,0.66,251485.0,1471.83,5.398361355,16.30446913
11380,0.73,154176.0,1630.2,6.908844066,19.630501
11381,2.06,270090.0,2530.26,3.464036133,14.80056097
11382,2.07,248350.0,3675.46,4.659203336,12.60076612
11383,1.21,134945.0,2610.97,5.987822341,13.96512068
11384,2.25,350058.0,2418.6,6.906654998,18.13406908
11385,1.31,312205.0,2692.65,6.769136657,16.00035348
11386,2.15,248321.0,2154.45,3.010381675,16.99945196
11387,0.75,151764.0,872.72,3.503524202,19.42671044
11388,1.62,158670.0,1096.7,2.413695518,15.5334667
11389,1.3,145826.0,2208.75,0.216432914,14.54804353
11390,0.66,234357.0,2508.45,6.2900174,16.54467739
11391,2.26,247739.0,1873.46,2.499451493,16.46157009
11392,0.66,342671.0,854.06,7.479492099,17.97824334
11393,1.59,342354.0,1140.63,2.755998845,16.56216463
11394,2.54,135002.0,2292.85,4.593747029,17.84376814
11395,0.56,284568.0,3176.08,4.74890409,17.1384075
11396,1.82,410675.0,1919.21,2.957680657,19.630501
11397,0.74,148149.0,2377.31,4.957406461,16.68528275
11398,0.59,270267.0,1131.17,1.579100642,18.61795586
11399,2.23,344659.0,1550.54,4.91139562,15.33491961
11400,2.74,143993.0,1731.86,3.340652795,14.05839788
11401,1.35,140475.0,3360.64,5.079601225,17.55068459
11402,0.46,247899.0,1426.8,0.480495222,14.50174078
11403,2.84,264456.0,2182.48,3.373018937,13.81646818
11404,1.71,133819.0,4075.85,3.416853032,14.381772
11405,0.75,133707.0,2858.43,2.548199973,16.16670266
11406,1.45,157731.0,1144.64,1.499585892,12.15213338
11407,0.74,163435.0,2617.5,3.480745745,18.26515574
11408,1.64,166513.0,2459.55,2.802348185,18.43675679
11409,1.61,272164.0,661.88,4.345256758,16.78844864
11410,2.94,138505.0,2203.75,6.358292206,16.93971158
11411,1.46,267521.0,2076.01,3.396551987,13.21308894
11412,1.41,273721.0,928.8,1.558991132,17.92327355
11413,1.78,260536.0,1837.13,6.036833104,15.1828718
11414,1.77,175768.0,1259.13,5.038379307,15.13349266
11415,0.92,373074.0,1903.7,3.707892065,15.9849593
11416,0.74,160716.0,2310.87,2.730660997,13.87452773
11417,1.73,124336.0,1545.99,2.930961572,15.60047544
11418,2.4,150359.0,2114.99,0.674517616,16.8589907
11419,0.77,238791.0,3780.82,5.86611563,15.27090148
11420,1.22,255687.0,1089.83,4.555619274,16.98707125
11421,0.5,354405.0,1672.9,1.47782181,15.71911619
11422,0.49,367492.0,1262.71,3.068289522,14.82523474
11423,2.7,359370.0,1930.33,2.572698896,16.99873697
11424,0.94,149701.0,1746.77,5.588304793,13.49995142
11425,1.83,120558.0,2815.34,5.387334596,16.33451868
11426,1.79,246419.0,1419.9,2.352107188,12.63476878
11427,1.31,447409.0,2243.57,6.536203524,17.60620601
11428,0.61,243232.0,924.54,3.567970622,16.40069505
11429,0.53,277689.0,3417.7,1.756251873,17.77256202
11430,1.74,138436.0,1881.82,6.025255695,16.78357704
11431,0.91,250988.0,2012.14,1.140196224,16.62309131
11432,2.06,372392.0,659.85,5.929387294,15.87423945
11433,1.05,173373.0,3952.72,5.689718411,18.28660362
11434,1.3,361128.0,723.9,1.372649117,15.79514578
11435,1.42,163774.0,2191.74,5.816128846,17.12252726
11436,1.0,247327.0,853.52,5.439019884,16.35799173
11437,1.63,141495.0,3906.65,3.386372643,18.20226701
11438,0.57,405598.0,1446.07,4.276870912,17.72282348
11439,2.85,244414.0,3283.43,1.984539048,16.10522109
11440,1.5,279935.0,1049.93,0.836953614,16.19301966
11441,2.23,268262.0,4881.69,0.275029224,17.31110934
11442,1.72,248725.0,2486.23,4.54685383,15.51439219
11443,2.34,371771.0,1045.48,2.261475704,15.55228016
11444,1.54,249269.0,2852.99,4.767212924,17.14550364
11445,1.55,285813.0,2095.25,0.770099298,15.88260073
11446,2.63,182410.0,1615.53,2.490680078,17.1279132
11447,0.5,249458.0,3629.89,0.893023091,15.92746902
11448,2.2,400275.0,3886.5,4.852455032,19.20560456
11449,1.13,242975.0,1492.83,2.217937595,15.31675278
11450,2.59,389874.0,893.34,1.439974202,17.52691069
11451,1.85,393824.0,2073.66,6.490385338,17.75931997
11452,1.88,369116.0,3873.17,3.511201769,17.29417801
11453,0.64,163267.0,2802.91,3.696440409,15.82007511
11454,0.85,149196.0,2822.28,3.345594719,17.02930154
11455,0.97,269493.0,2541.54,3.203895984,12.62463543
11456,0.56,427595.0,3469.13,7.310053454,13.88681919
11457,0.53,203986.0,2341.75,1.004859398,14.7031722
11458,1.56,153490.0,973.3,6.152014393,17.30475352
11459,0.48,381517.0,2238.3,3.57216694,16.29274966
11460,1.87,360441.0,2623.62,3.450673822,15.81641165
11461,0.9,385864.0,4040.02,7.022181635,16.48739481
11462,2.7,258441.0,1526.72,4.926001424,16.00446111
11463,1.39,160142.0,3698.76,5.649941529,19.327206
11464,2.6,145493.0,2282.58,1.708305984,14.06372773
11465,0.19,139369.0,1338.69,7.157947476,14.1755964
11466,0.83,171691.0,2592.28,6.66261122,17.56941135
11467,3.39,129179.0,1798.3,1.895303117,16.21789424
11468,0.87,249637.0,2648.21,0.703171299,15.92032169
11469,1.66,115967.0,2673.41,4.571934362,16.69675194
11470,1.93,156244.0,3385.74,3.924594938,17.91080448
11471,1.91,163726.0,3561.55,3.220096892,14.42107903
11472,1.73,258492.0,2673.16,2.209084051,14.26268431
11473,0.87,130016.0,1039.63,1.164712428,15.96873942
11474,1.21,380178.0,2707.03,6.484696352,15.39156126
11475,2.59,127487.0,1911.4,3.530418265,17.09518523
11476,0.91,236918.0,3505.69,0.872502176,17.54009534
11477,0.71,169997.0,2181.1,4.155847193,17.11418104
11478,2.13,165117.0,3009.54,5.816583791,14.30071308
11479,1.09,382606.0,976.71,0.980604452,16.66547724
11480,0.64,371203.0,2266.65,2.455811751,17.43896779
11481,1.99,390735.0,2376.18,5.450897393,17.95561794
11482,0.99,385308.0,957.36,5.686726788,15.94774559
11483,1.46,137953.0,3538.43,3.048051048,17.35497861
11484,1.78,239569.0,2002.77,5.161737716,15.15353394
11485,0.75,113519.0,2285.48,0.292074603,14.17055488
11486,1.19,384899.0,2737.33,1.17930757,15.9532577
11487,1.52,350369.0,2660.41,4.407832579,16.98379534
11488,4.09,261247.0,2311.1,1.096977495,14.06805143
11489,1.48,137319.0,2189.73,4.350890995,16.61269014
11490,2.08,142782.0,3163.18,2.33256921,17.88913085
11491,0.46,245761.0,2408.05,2.630485389,15.46328596
11492,0.58,373271.0,2895.43,2.807105787,19.38048027
11493,2.29,314284.0,1705.96,6.441157017,17.32643583
11494,1.63,418671.0,1551.56,3.925599659,16.09017195
11495,1.25,361568.0,934.86,4.780633511,15.8189019
11496,0.93,253850.0,1162.62,1.058292655,17.27044645
11497,1.97,260840.0,2599.7,2.073002587,17.45230999
11498,1.58,242317.0,2267.22,5.839869453,18.19537081
11499,0.51,129099.0,1193.31,4.771110869,16.59266483
11500,2.53,364941.0,3147.03,3.084441943,18.10484103
11501,2.16,257879.0,988.44,6.428500678,16.59977159
11502,0.97,173101.0,2595.29,6.446192099,16.30845911
11503,1.97,398755.0,2484.56,6.886733702,13.45119538
11504,0.67,421865.0,3791.2,1.084644248,17.38106619
11505,1.68,143091.0,2347.89,1.187767601,16.08376256
11506,1.31,251932.0,907.08,4.510142577,17.33812982
11507,1.33,142211.0,1891.9,3.474119644,12.87321493
11508,1.54,350870.0,2755.02,3.737442785,16.41663679
11509,1.2,244594.0,958.47,2.810467096,14.77574255
11510,1.79,257481.0,2968.11,4.353747283,16.30481869
11511,2.8,235244.0,3876.64,5.68622641,15.05199177
11512,1.55,265258.0,2742.53,3.646026639,17.01930219
11513,0.45,233600.0,1231.56,4.660464255,15.92450694
11514,1.9,352948.0,2819.72,5.624054025,17.9144617
11515,1.87,266659.0,2698.55,5.938537239,15.83049481
11516,3.67,253310.0,1831.42,4.866303285,17.6074636
11517,2.64,239167.0,1146.02,0.857686271,14.91975887
11518,0.93,249312.0,3784.41,4.422803126,16.94971754
11519,1.84,170948.0,673.9,8.360945934,17.4285294
11520,1.14,274122.0,812.76,2.76708935,17.45566511
11521,0.91,137268.0,967.28,3.688845594,17.16052843
11522,1.69,162651.0,1679.75,6.315949189,18.35999756
11523,1.43,124097.0,1334.92,6.223875596,17.22590935
11524,1.01,392005.0,1627.79,1.544308804,16.58858618
11525,1.67,276316.0,2367.71,7.334951727,18.72668938
11526,0.98,265161.0,2377.56,1.464591781,13.75431824
11527,2.58,350713.0,2641.65,1.289308462,13.79313735
11528,1.01,374613.0,3987.99,4.627598577,17.56467451
11529,1.7,251025.0,1112.9,3.194549301,17.25723291
11530,1.2,135031.0,2140.28,2.728175275,18.28794056
11531,0.71,143298.0,2224.36,4.218026132,16.00585957
11532,2.44,268701.0,877.65,2.239204674,15.68353479
11533,2.37,246969.0,1127.98,4.86770032,17.82724219
11534,0.68,268948.0,2714.65,1.298909208,15.60964024
11535,2.77,354402.0,2674.85,6.046656692,12.60754794
11536,3.49,351373.0,2343.94,1.915859109,15.74113794
11537,0.83,243029.0,2728.89,5.081255104,17.11258205
11538,0.93,217912.0,2566.41,5.605947714,13.09615629
11539,1.33,277832.0,2615.61,5.413973345,18.03579537
11540,0.79,131177.0,2571.57,4.770538266,15.95408739
11541,0.67,136959.0,2252.26,6.198702435,17.83431326
11542,1.88,146247.0,2481.79,5.81814224,14.19648283
11543,1.57,256649.0,4396.28,4.745718361,15.30926532
11544,1.62,435560.0,776.49,2.254814104,16.95916986
11545,0.76,217052.0,4185.74,3.782394486,15.38203016
11546,1.45,379982.0,3268.33,4.220722525,18.11106846
11547,2.23,132055.0,891.14,4.906035307,17.04887773
11548,0.65,390744.0,1237.65,5.02093762,17.16930843
11549,1.52,255732.0,1086.79,5.170323346,16.63374412
11550,0.67,123105.0,3571.67,2.347584973,16.44775073
11551,1.7,339060.0,2039.58,3.062360927,17.22664585
11552,0.57,160757.0,1537.03,1.493710121,16.11887366
11553,2.2,252021.0,3988.41,4.871660911,15.55650799
11554,1.09,380677.0,2376.2,3.362935361,16.2975054
11555,0.97,248305.0,2050.64,3.664453479,16.35069667
11556,0.55,225005.0,2100.85,5.906939951,15.72052211
11557,2.87,169698.0,1493.97,6.150387934,17.91053175
11558,1.63,250306.0,2140.95,6.820599849,14.85233535
11559,2.27,143873.0,3509.22,2.34555181,17.72951128
11560,1.39,126640.0,3269.09,1.773254194,17.40616853
11561,1.63,140447.0,2244.23,6.287648288,16.46334401
11562,0.48,157671.0,3597.52,2.577761103,17.56169781
11563,0.9,249828.0,1055.84,2.448501714,16.9995199
11564,0.56,274394.0,1068.25,3.859111577,16.35389328
11565,0.66,406989.0,3216.81,6.627034048,17.76455083
11566,1.98,415038.0,2078.08,2.494531937,15.95031654
11567,0.54,270716.0,1075.42,3.216819603,15.96965178
11568,1.11,156577.0,3069.34,2.364618455,18.0934396
11569,0.57,356864.0,2160.03,2.132063805,12.84551693
11570,2.65,254433.0,4751.98,1.740180324,17.05463371
11571,1.14,164857.0,2368.11,3.479840769,15.89019264
11572,0.79,424913.0,941.59,2.811896817,13.4266113
11573,1.66,269472.0,1636.75,5.508589852,13.59738744
11574,1.62,262235.0,3182.05,0.063679473,16.9474272
11575,1.68,436248.0,2578.69,0.688535119,16.19693033
11576,1.3,276098.0,2309.05,2.454360116,17.31446821
11577,0.61,380220.0,3454.78,7.027815589,17.57054087
11578,2.95,156322.0,1080.19,2.997635778,18.62528367
11579,1.31,371812.0,2192.4,0.49977542,16.00090926
11580,1.69,370390.0,4699.39,5.02282942,16.10630698
11581,1.05,330406.0,3148.11,5.174576971,17.74608797
11582,0.7,272896.0,1816.64,3.77345369,15.53916499
11583,1.4,275811.0,2034.43,6.599201212,17.30800291
11584,1.86,169889.0,2263.65,2.827534738,13.0012264
11585,2.84,250626.0,1894.23,3.6330004,13.75518254
11586,2.46,224496.0,2613.14,4.550541669,17.51076725
11587,1.33,243891.0,1828.43,5.446959577,17.50169084
11588,0.69,355482.0,1148.84,0.423137744,13.37408551
11589,1.32,247642.0,2042.41,2.262180077,12.24914946
11590,1.92,337506.0,3591.01,3.234075323,15.08203924
11591,1.25,130199.0,2318.97,1.960230715,16.61677454
11592,0.86,164749.0,1682.01,3.89478886,14.21305169
11593,1.18,438054.0,2154.12,0.012813397,16.96515963
11594,1.42,388039.0,2616.93,4.938579051,17.42632065
11595,1.07,154014.0,1842.31,4.160217862,16.26316989
11596,0.59,331431.0,3296.55,-0.326393035,16.4652148
11597,1.16,149330.0,2187.77,6.041102517,17.02446381
11598,1.56,144767.0,2749.69,2.55747072,15.41756142
11599,3.07,350135.0,2042.63,4.591533094,16.05078798
11600,2.03,151330.0,2130.77,4.105099326,15.33990301
11601,1.59,162930.0,2070.52,4.52423089,16.43525013
11602,1.67,132985.0,911.79,5.830837387,17.6476487
11603,1.27,143161.0,2426.67,2.373838031,17.3576809
11604,2.32,133509.0,1184.36,5.842742362,17.15568825
11605,1.23,147086.0,2702.31,4.509915774,18.23632494
11606,0.36,358712.0,1461.59,0.368879647,12.63730704
11607,1.63,129470.0,4415.44,2.145636365,17.18594163
11608,1.24,165033.0,1182.24,6.069783489,18.50659703
11609,2.05,378470.0,2002.5,6.675584681,17.22577728
11610,1.01,268716.0,2549.26,3.183614338,16.98970462
11611,0.8,356456.0,747.58,4.857228559,15.04446576
11612,0.65,112503.0,2495.93,0.307941891,16.3198151
11613,1.84,170117.0,883.34,7.100167765,16.36726054
11614,1.33,128617.0,2153.95,4.822266414,17.90681765
11615,1.13,277781.0,3085.74,6.377682331,16.17838483
11616,0.71,152441.0,613.89,1.360889072,17.25301323
11617,2.44,276732.0,1920.55,2.01199015,16.98469654
11618,1.75,273257.0,2444.04,1.433037856,16.81206944
11619,1.0,265077.0,2327.94,4.055123246,17.21227183
11620,1.95,259159.0,1433.86,4.62819604,16.86000699
11621,1.01,273660.0,3336.98,6.352516976,18.37991676
11622,0.51,155616.0,1134.78,2.734012971,17.50839545
11623,0.79,151571.0,3179.95,3.19565593,16.67538742
11624,0.55,259996.0,2421.46,2.589123612,13.82616582
11625,0.88,132223.0,2342.44,3.212407447,16.42480703
11626,1.58,152311.0,2269.15,1.144114421,13.43812425
11627,0.95,158506.0,881.31,5.549785164,14.01580547
11628,2.14,135942.0,743.82,5.65297803,16.07470103
11629,2.04,244785.0,4003.87,2.096681162,12.89310581
11630,1.15,267783.0,2430.73,3.639548569,16.06268274
11631,1.92,389447.0,1130.55,3.984926088,17.41631819
11632,3.16,270662.0,2326.04,3.950382417,14.90959937
11633,1.93,159543.0,1823.52,4.875171918,16.23157845
11634,1.31,162411.0,2696.63,2.030914866,14.20633638
11635,2.3,149453.0,2634.43,4.840968889,16.58831909
11636,1.11,143442.0,1623.68,6.203467504,13.45979185
11637,0.75,387208.0,2781.36,2.425773646,11.76651842
11638,1.97,251827.0,2360.59,3.205853808,16.23544903
11639,2.38,258217.0,2914.72,2.758303549,18.78446112
11640,1.05,276879.0,3528.38,1.2683481,17.45983954
11641,1.34,162386.0,2385.97,-0.02035068,15.59630305
11642,0.9,370480.0,2043.76,2.26469222,16.15958382
11643,0.67,356768.0,924.88,2.602616192,14.87951094
11644,1.89,133852.0,2175.04,3.771024388,14.0195922
11645,0.91,391915.0,1896.82,2.438942026,17.14719846
11646,1.07,274058.0,1597.28,5.879743221,15.51778518
11647,1.08,283872.0,2021.64,3.376229864,13.18003534
11648,1.32,309323.0,2856.67,5.881716853,17.1730796
11649,2.39,364384.0,1321.37,3.067813946,12.54871819
11650,0.7,164711.0,2453.77,5.675377893,15.77945557
11651,0.74,267486.0,2007.11,5.026061684,18.14348556
11652,0.99,143409.0,2661.61,5.996847472,16.26109079
11653,0.45,163196.0,959.59,7.085078084,14.1919045
11654,1.03,233427.0,1377.62,5.853330898,17.23194762
11655,1.54,270243.0,3629.95,3.818917149,16.62166034
11656,1.56,137143.0,3639.2,4.924595246,17.30667213
11657,2.13,248614.0,2686.13,4.394447098,14.94719431
11658,0.67,143000.0,613.89,4.068330256,17.46072137
11659,1.71,154482.0,2927.83,3.052511575,16.53035641
11660,0.75,162786.0,613.89,7.874126765,16.19851645
11661,1.29,146367.0,2518.98,5.00073204,17.66217331
11662,0.88,294071.0,3875.82,6.343024907,16.82469685
11663,1.74,350450.0,3740.9,2.61329432,18.1140686
11664,1.66,372579.0,1810.05,3.033772578,16.56724359
11665,3.31,238027.0,1268.7,2.268058471,17.19984454
11666,1.35,136275.0,2199.3,2.864749535,12.93817251
11667,2.11,263730.0,2241.68,1.436586314,17.28617772
11668,2.42,242304.0,1156.73,1.391927155,16.59429465
11669,1.29,267210.0,1977.44,2.100218077,13.69555354
11670,1.23,283716.0,1951.67,6.811490985,18.29980381
11671,1.77,259449.0,2443.03,0.75527414,12.37683315
11672,0.69,148066.0,1851.26,1.93202715,16.20664841
11673,0.58,256616.0,994.7,6.533941223,13.77490324
11674,0.73,286686.0,2076.84,4.170915721,16.47890228
11675,0.64,159472.0,947.07,5.308557734,15.89616353
11676,3.24,151138.0,942.58,6.668199794,16.91641978
11677,0.99,127436.0,1230.73,5.365907967,17.41565679
11678,0.57,145638.0,3738.8,4.348875716,17.87168193
11679,1.96,459538.0,1110.43,5.549918714,16.07257266
11680,0.69,266138.0,3447.06,7.564298157,14.03740784
11681,0.52,150713.0,1365.11,3.251923988,17.34506013
11682,1.81,238530.0,1850.93,2.090245434,15.86525291
11683,2.29,356709.0,2350.93,4.447866683,16.46163025
11684,3.39,171321.0,2331.36,5.391986113,18.64974712
11685,1.3,132657.0,2342.04,4.830813859,14.17519365
11686,0.86,374534.0,3069.62,1.274398234,17.57804516
11687,0.5,242454.0,2315.14,5.930221535,15.66862431
11688,1.95,388296.0,3017.76,7.219670572,12.21184428
11689,0.92,134456.0,2471.88,2.521184473,17.12338103
11690,0.75,127868.0,1832.93,1.466724246,15.58567453
11691,2.07,221910.0,613.89,6.190908324,17.68629992
11692,0.74,147520.0,2399.41,3.891149715,17.20415046
11693,2.23,142777.0,2336.34,4.081991907,17.76911146
11694,0.3,256777.0,2783.77,2.360239053,15.08361247
11695,1.95,141907.0,613.89,6.76351048,16.65933723
11696,1.38,143091.0,2385.88,7.270650656,14.98121189
11697,1.35,397253.0,985.86,3.856632382,13.27241631
11698,1.77,252846.0,2796.49,3.62878336,14.61478461
11699,1.06,258493.0,2559.69,-0.218681999,14.82205106
11700,2.53,254902.0,2440.04,2.716162824,16.54428416
11701,1.86,371401.0,3150.41,4.378387851,13.55879855
11702,1.83,172546.0,3507.74,1.845601783,16.89228991
11703,1.86,257978.0,3032.51,5.091523998,15.85056998
11704,1.87,268996.0,1669.73,3.17976831,13.06970164
11705,0.79,207176.0,3520.2,4.260434108,13.01758946
11706,1.51,150579.0,1647.67,3.85874551,16.16357011
11707,0.58,469473.0,1234.59,4.871147803,16.22593894
11708,1.51,130927.0,1007.33,5.379117123,17.45005305
11709,1.26,148716.0,2175.7,1.302540059,13.26892917
11710,0.87,170767.0,2779.68,2.869915133,16.69019185
11711,1.83,268409.0,3468.65,3.362010668,17.81223602
11712,1.42,266149.0,4404.42,5.656143166,17.47599216
11713,2.33,260985.0,2894.56,3.67376555,19.40429513
11714,1.15,378601.0,4104.76,6.906293737,18.05150254
11715,1.57,253214.0,1782.36,2.99382023,16.48142981
11716,1.72,345565.0,1731.12,0.448488442,14.06785227
11717,1.45,153063.0,1093.18,5.514315799,15.80131754
11718,1.28,259070.0,1036.11,0.234803794,12.87590171
11719,1.52,139883.0,2151.08,4.477663096,16.83602828
11720,1.58,173684.0,954.34,3.752250157,14.07500384
11721,0.38,173391.0,1554.59,3.709672793,18.41232681
11722,1.84,159357.0,2080.41,5.602270524,16.8260497
11723,2.14,122560.0,2013.78,5.264747733,16.67385531
11724,1.08,394851.0,2262.08,3.165171387,16.38496342
11725,0.99,149218.0,929.42,4.486313195,15.59793556
11726,0.72,159708.0,1312.21,6.721912562,17.50903128
11727,2.04,123837.0,2331.35,5.592891541,16.25050376
11728,2.04,147198.0,2631.13,2.200234489,18.68480657
11729,0.91,149972.0,2110.92,7.270061121,16.66372836
11730,0.67,158437.0,2040.05,2.93717527,17.55446249
11731,0.89,155598.0,3903.53,6.866215924,18.6065052
11732,0.92,152143.0,3283.41,2.387421348,19.05282899
11733,0.77,364800.0,850.37,5.950385897,15.42875633
11734,0.44,351471.0,1990.88,3.667137527,16.97783249
11735,1.6,161098.0,923.52,1.148916079,16.04617047
11736,0.79,352733.0,1770.96,2.702457461,14.6298945
11737,1.72,141550.0,2708.01,4.485361946,12.6388078
11738,1.76,141357.0,1112.99,6.348826844,17.22391271
11739,1.23,147723.0,778.05,3.805725377,15.54633859
11740,0.52,149990.0,3182.27,3.658246219,16.82196001
11741,2.27,152297.0,3021.78,6.478625641,17.85455694
11742,1.81,260253.0,995.78,5.692966165,16.63829734
11743,2.76,238737.0,1100.01,5.065131388,14.92540956
11744,0.97,149718.0,2730.91,4.577312854,16.82081919
11745,2.14,252072.0,920.12,3.56640906,17.80985011
11746,1.61,111715.0,1419.04,0.982938344,17.04343874
11747,1.01,345151.0,2390.01,5.105861096,18.82066313
11748,1.43,133904.0,3029.11,2.776439145,16.70427787
11749,0.67,276601.0,2688.22,4.619094132,17.95603417
11750,0.99,170760.0,2242.82,6.851839931,17.74187113
11751,1.28,251870.0,2746.13,5.149268906,18.14504398
11752,1.05,120223.0,2672.82,5.195808525,15.51807504
11753,1.69,153340.0,2706.92,6.784598688,14.33036837
11754,1.51,265696.0,1019.3,2.880713062,17.43158733
11755,1.32,249070.0,2193.55,2.60838105,16.48374895
11756,1.01,171409.0,2046.56,4.942814864,18.30074068
11757,1.96,398489.0,2177.64,2.177023981,14.07443352
11758,1.44,268562.0,3507.41,7.929364216,14.38281298
11759,2.74,378397.0,2380.45,6.333909183,12.26520499
11760,1.12,165002.0,1535.6,6.560211568,12.77525876
11761,0.29,118344.0,2017.11,5.251652348,13.65228931
11762,0.69,152272.0,2683.23,6.12961674,18.2106068
11763,0.67,374104.0,1578.29,4.031926819,17.62307839
11764,0.97,158380.0,2593.25,1.110519693,17.80136058
11765,1.21,129885.0,3116.74,6.394097278,13.86951393
11766,1.93,137009.0,2599.33,6.99136287,17.23030057
