,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1652,2.4500357834137487,215627.30537176091,1968.1332271021256,15.81444269824032,5.132395747483862,2
1653,2.5186653725768284,190583.36865766777,1771.5789249472123,16.065210595618836,4.587157035507124,2
1654,2.2578328764428535,249487.38421443928,1838.5986925727007,16.283627214100456,5.537260678178583,2
1655,2.3390405964611154,192445.3869509457,2487.7672703157564,16.206596018458864,5.0436798685674304,2
1656,2.3687995175763708,164196.87925381504,1990.2460291689058,15.982638800914216,4.512315297855179,2
1657,2.2325057589313717,188450.8959352379,1753.9162256154214,16.82962430147737,4.628302332137884,2
1658,2.4904574571200766,185640.0784905759,2323.8821717153237,16.49079767335132,4.60613722650047,2
1659,2.275088064497818,262198.10781437677,1684.3095131363061,16.21018029572625,5.622809569243744,2
1660,2.3487576043497387,203380.3385284916,2073.895258241164,16.50555456893744,4.590027782352154,2
1661,2.303465871229938,182055.11935609343,2282.988954283512,15.983477246339824,4.964112375086705,2
1662,2.2689757263303187,168501.7449901222,2054.7157500120056,16.04011468380454,5.0246284285551726,2
1663,2.5560712660275673,176042.701629183,2318.676846651015,15.82978317872372,4.791653988817475,2
1664,2.2869792900484556,245451.45502139855,2222.5009197124255,16.186483024892897,5.573148221438814,2
1665,2.317863729324921,161338.75595693223,1717.1881773102593,16.380904815869098,5.244446998736135,2
1666,2.5627425110273743,169873.45090505466,2574.8276122667694,16.010883791675084,5.3401636383353726,2
1667,2.5107943939043564,234927.89531612376,1622.1417523275768,16.189847024921605,5.44774508437567,2
1668,2.5487076075876427,149115.10001496406,2306.7904703188306,16.827749859955205,5.5092736254453065,2
1669,2.3648138268076457,218651.37678982588,1801.817384128647,15.86275995601182,5.403100055133354,2
1670,2.245501136378318,169637.35784845473,1783.6084631793653,16.330772464648696,5.510187032059757,2
1671,2.217830134648477,216409.96016396116,2074.3356070093205,15.513677381725808,5.626341762835178,2
1672,2.3204687723259387,210614.29868682296,2086.8005575618563,15.513501075342093,4.437444869603365,2
1673,2.495174821850884,191668.4914046569,2539.393118208538,16.242945445973056,4.85834494426703,2
1674,2.3530271337204027,251050.1058413455,2480.5188154710377,16.386438581054783,5.316725366835019,2
1675,2.5899267749520933,249829.40989138553,2403.2048010819867,16.65344383350553,5.607840320730287,2
1676,2.605918637032018,183066.2029503535,1600.3311567260646,16.140423050893418,4.790283031295273,2
1677,2.234077165051012,241045.21164801676,2741.08060785433,16.44477472586629,4.825167703044507,2
1678,2.3530369776276174,231222.47510584682,1811.582702560019,15.6640183158116,4.637914997369437,2
1679,2.5146265286115144,203317.02615927838,2023.8615387647544,16.607774156336124,5.155762281240662,2
1680,2.2953731211672794,221895.50176009117,2587.5183348834353,15.604696407211485,4.735441465277724,2
1681,2.515109963104085,233005.42002330968,2574.0210466004423,16.349422814851867,4.393130997110682,2
1682,2.4979013231924982,174446.77848579088,1581.7987321448234,15.898118263885225,4.5086750642593705,2
1683,2.3366500358849573,173450.14496463738,1958.6642182663088,16.03724532099898,5.486846500192337,2
1684,2.430320681821314,245167.1102455432,2761.319453119321,16.805359651262933,4.448814076714371,2
1685,2.4565883064777783,187214.58698838003,1657.7285469075855,16.636856626559787,5.609677769726222,2
1686,2.426418444692623,260277.59096484617,1824.886579760806,15.766187472262958,4.592415254236194,2
1687,2.311016445272555,233920.21166387945,1863.692111655023,15.538358574439458,5.459713800344241,2
1688,2.5584886010636514,244217.68962435029,2532.6251506307335,16.690361606749953,5.417305635209966,2
1689,2.5870321480285847,245204.0689606306,1718.0712673410828,16.24115381182901,4.585211070780453,2
1690,2.474232082041672,237731.16697070247,2248.0831726451725,16.201533342914853,4.660161465087433,2
1691,2.388860500860263,248358.81094739,1840.0725275446493,16.536541867917435,4.9658699034881035,2
1692,2.43431580923959,218756.2725361585,1708.2279142100094,16.112177492909208,5.236809821175509,2
1693,2.4752194193023187,230147.90862472236,2018.8719615796917,15.641826882233646,5.457417820482664,2
1694,2.2316043805859005,224176.4387223429,2233.574070028206,16.820926130564676,4.772943187158168,2
1695,2.2496883772067,237403.786506028,2633.0082969564705,15.846396075290372,4.566484227916652,2
1696,2.527985238099591,185180.38391291024,2687.0269345681118,16.13334204778923,4.427406134444601,2
1697,2.563787020395107,158168.30822067845,1876.3822423069219,16.551858070527334,4.823061169072208,2
1698,2.3892376174162,197670.79456629645,2478.4343107710233,15.668753325897814,4.635472317371812,2
1699,2.3515228381244997,246930.23456285903,2270.6964825792074,16.607928503741928,4.8740040616826645,2
1700,2.3433448397659653,164173.18227080285,2164.2980844063136,15.58801576640857,5.568136961370098,2
1701,2.2638308329613976,172263.56196240094,2803.581372709351,16.571016458171925,4.452511225644281,2
1702,2.579968680156356,229876.2692651451,2347.828186263861,16.755806277406762,5.203058519717872,2
1703,2.2325606923419006,194779.69884693297,1612.23917950926,16.015391305623563,5.3971635279002115,2
1704,2.4979346667771862,151830.4442685223,1802.6660294796702,15.667744427486667,4.622891277606042,2
1705,2.3334074310357753,178224.78555851633,2056.5997278387154,16.13845243664011,5.1513962394396655,2
1706,2.332238501191811,215006.37599674106,2609.4203831919003,15.972407940860474,4.9115773725323235,2
1707,2.5175426512244363,266820.2534540146,1639.1179355285656,15.657895648899249,5.568286863683779,2
1708,2.222979973448562,214669.98968194902,2656.845640436816,16.767843804946214,5.416589650570147,2
1709,2.565392621056002,164191.50797779963,2351.5727075251907,16.209841783681764,5.244928985406031,2
1710,2.609185620573638,189492.83160659298,2518.8127177964866,16.775258887993317,4.914588502573137,2
1711,2.457564607134058,203914.06937215125,1611.0140610845795,15.90148952574898,4.476341300191201,2
1712,2.2197617837407813,240286.08859551477,2418.222887243791,15.68035179371965,4.956563414904456,2
1713,2.5188243112377067,244364.9935644233,2069.3444047729836,15.727679946897634,5.7477287545022335,2
1714,2.5125387123888983,239591.40069462662,2520.976417169485,16.780722227955962,5.1425943075791025,2
1715,2.289322336698579,222232.91636957784,1607.9163924271386,15.983170000096253,4.731910881973526,2
1716,2.5619443628322145,180822.08525059657,2175.4623250947616,16.625673829958437,5.521388812337869,2
1717,2.3756429451564394,191924.1804660907,2478.2663864169062,15.981881563592468,5.516052605189298,2
1718,2.269417527323132,174768.73024283486,2087.482903981366,15.483257726876127,4.459234153519465,2
1719,2.455644245403352,169210.89882144472,2311.6172906367865,16.850370282091156,4.804811082621137,2
1720,2.4161938090639907,267747.4661436748,1860.5044552116499,15.637837681304834,5.1897415418137385,2
1721,2.4079723647894995,255408.0208614138,2166.247234454038,15.964830189388975,4.7847752663674274,2
1722,2.2950750619681277,164860.13931093848,2601.7771390545454,15.609711499915058,5.304385168528585,2
1723,2.3577597328319975,192020.76598402392,2349.142224819933,15.657951014886617,5.2379927269595346,2
1724,2.5739182010481745,239223.2557583772,1897.0940977419596,15.59025286636046,5.501289111053965,2
1725,2.486354892827607,193659.8032283363,2491.12193334935,15.880465606082835,5.030613726544249,2
1726,2.371724797342595,223679.4085998527,2575.3554420092023,15.639635858974854,4.9373411123008,2
1727,2.5692391066605595,152430.72933111415,2292.8648262733286,15.556533297329871,4.938797158616069,2
1728,2.38682959792817,244958.26835958753,2633.219922101363,16.03336118584116,5.338353739731747,2
1729,2.6105477647852524,250996.50423351154,2773.3737649439536,15.598060050053892,4.9668027434307245,2
1730,2.3310705045717035,207042.3240133239,1652.7927714763293,16.634425816948735,4.981125941916808,2
1731,2.3130854603983124,185056.16553725812,2157.3000471822234,16.357460145841788,5.357876327676869,2
1732,2.350993009426434,177670.06971172415,1664.2696264563033,15.920594368152722,5.366406323680517,2
1733,2.58083239944687,162842.0317161461,2186.765698899315,15.544142802144945,4.844628391609065,2
1734,2.4832784093946882,197414.5769558218,2646.755437838006,15.79214445031645,5.657443467856126,2
1735,2.3129724556032882,247091.54654663304,2407.770628437533,16.737068740236783,5.283344236109559,2
1736,2.545145381466623,263134.8773126993,1913.6875166757713,15.994758810412828,4.929583052562135,2
1737,2.3121487474216877,206975.87589300796,2742.2334629206707,16.440228035051,5.763524183480353,2
1738,2.586305435882987,213849.33695422387,2739.64229984736,15.78887531562321,4.463417915227227,2
1739,2.2731625134015614,175199.84206451237,2707.364270414728,16.796158545868145,5.628937693954003,2
1740,2.5161271056688976,234613.70260223202,1891.4476432320741,16.17044260043645,5.616043442080702,2
1741,2.492750553544859,259731.6684432077,1698.3383280707092,15.589269661027648,4.764737632835858,2
1742,2.3401848937724243,194652.5503773878,2043.089542159811,16.584465811326346,5.503786934317954,2
1743,2.3068083479183557,195407.67135430034,2317.30810037759,15.833459015602271,4.740122875274192,2
1744,2.599097316982969,222159.68829371626,2072.3302249763783,15.50201151291212,5.554349544813954,2
1745,2.5421642126361967,269656.6688366188,2156.144900394264,15.497670601673784,5.623524698678413,2
1746,2.49887675625579,238528.80032384506,2187.7401522334158,16.682694889981452,5.481598556499827,2
1747,2.5609950588618413,222018.47560765166,2699.8645049460765,16.844986436719537,5.252731551105132,2
1748,2.34326945454523,248868.9448336236,1979.2011160322343,16.501626247791947,5.002003666971174,2
1749,2.3907211511391804,255945.9704233414,1807.7847459303887,15.687948188782842,4.697013849603388,2
1750,2.2665052337409013,162779.0266933617,2260.906351065746,16.4614232715853,5.353106388850081,2
1751,2.245275283775263,251529.8141354657,2453.298263258419,16.507313840989468,4.389923151026974,2
1752,2.2531567205530636,203101.31861595873,2203.4223733202957,16.745463481092013,5.665927500570589,2
1753,2.54051146141352,171430.35172876707,2179.795447554021,16.191470594647335,5.391819412871785,2
1754,2.5737792090118803,267004.61200033076,2447.650041619357,15.487069804757471,4.812936787680126,2
1755,2.5165716215200766,164201.4637274233,1928.9089990894886,16.63006897091622,5.369087738674562,2
1756,2.5284589712768892,217332.37401331082,2051.814799502802,16.85086247003123,4.449268329441149,2
1757,2.589007171898089,244243.62627245492,1746.0207569644344,16.490525568322948,5.34663645946145,2
1758,2.2179353820554373,241724.32010805758,1648.96334321361,16.010408678308885,5.011700282654896,2
1759,2.287945367263226,179215.4360425779,2617.6798428033608,16.581105487686507,4.660644119113473,2
1760,2.5810931138388664,239966.7947799619,2663.5687065876364,16.452808160368363,4.402396762458093,2
1761,2.2848119711552615,186546.48558537033,2629.769477891751,16.39369982700127,5.266587905560951,2
1762,2.518670709295753,149206.86211621747,2585.8378597139217,16.253938114317403,4.948209990836803,2
1763,2.4454430555452253,268140.84655597387,2282.793246580991,16.840927222605945,4.458125388789123,2
1764,2.605841535448267,229347.76881499798,2374.087607077235,16.13866100733191,5.670674740740327,2
1765,2.4655495487111025,157175.45589669055,2337.0455240378765,16.036321829104242,4.488096730254734,2
1766,2.2277025413339024,190959.30939730033,1659.226138977452,15.95420217787697,5.618595064375702,2
1767,2.565695446536158,205719.54130369145,2455.9301914574435,16.57196866397853,5.414707742821673,2
1768,2.4565694883336064,164795.4321215116,1643.6874379159212,16.575814795961627,5.146887310690352,2
1769,2.247017716612329,174280.5077331547,2422.539035943665,15.66654004210421,5.6045270667185285,2
1770,2.2547618201189716,206589.1804631988,2617.8073188805197,15.745066576108094,4.891558194743026,2
1771,2.5773287557844653,216625.49246241577,1619.0002734120337,16.70656726948637,5.110422752998734,2
1772,2.467859316319416,152265.78127221236,2044.8686855672354,16.828876870746168,4.883495327559007,2
1773,2.274671051852084,211314.48155224902,2337.7525683265353,16.10502380421197,4.471672226276166,2
1774,2.5806980772180013,264325.88646123407,2229.9553645648634,16.856133300214992,4.533564104088389,2
1775,2.2625348906718945,252250.30903351295,1660.7476015228892,15.628461443092517,4.725071179947302,2
1776,2.5920091237492415,256990.87698376665,2326.033744217729,15.768851516609748,5.178338545665409,2
1777,2.4895003423118833,180947.8953106933,2031.9279729986097,16.51047387178156,5.406720429297181,2
1778,2.3877403303541183,272259.8158765206,2365.078340087159,15.89518689394346,5.767490569185353,2
1779,2.3295236897004963,265105.14608637703,1694.0353419420799,15.873630373955521,4.676261831183275,2
1780,2.486778569231359,269541.96836040565,1936.077178879531,15.952547004258593,4.712038868816963,2
1781,2.5018356348806585,157019.804605861,2047.6667895063906,16.7377419009651,5.537078960997786,2
1782,2.2609618583293254,209777.77792427447,1909.2595874182216,15.66185723986064,4.659597297753314,2
1783,2.2753363101479525,237044.71159504782,2323.9256602249657,15.80807145613693,4.653230860021556,2
1784,2.464395647217902,249788.6725184872,1722.642143139136,16.48769182020138,5.474623331888043,2
1785,2.468564126331945,178381.13083875974,2604.7508911201394,16.43424318204558,5.476626755669402,2
1786,2.259889499056549,197220.82669658546,2396.5598664749846,16.552248974600246,4.522557431652885,2
1787,2.467733978170631,165038.13760314925,1584.6055189094218,15.493361030649611,4.679008780005469,2
1788,2.5504722682780483,191974.7640866051,2747.5107597293945,16.18935627681973,4.5876406386892175,2
1789,2.349627519098522,169422.3433727349,2814.0579296227197,15.712381802561675,5.738612700928988,2
1790,2.267409481983374,279999.31185690005,2316.7942997366417,16.567900449380826,4.718434534476617,2
1791,2.2294309595332753,216832.42746644642,2672.957149506823,15.553519458398226,5.034721951701992,2
1792,2.2594415271495665,240595.2221862253,2158.6048181774654,16.140938697573358,4.852191193427754,2
1793,2.564758609757286,158428.96785180698,1655.9591984597644,16.509093373869085,5.738789480529837,2
1794,2.329705453218718,257981.29952088956,2470.9971812450035,16.841338042155115,4.825007381701252,2
1795,2.3181134004597777,208704.86076612936,2201.9376877683153,15.784370084120052,5.36018682029785,2
1796,2.4792236286116043,178833.38889131258,2530.2423463109103,16.501902581995864,4.708774325538282,2
1797,2.549917013125219,279905.7237979232,1810.8253582197713,16.67467511397251,4.514461861221619,2
1798,2.490517588598204,230278.13939168287,2652.4402598960914,16.531562383073073,4.877730005319543,2
1799,2.4510402370236335,178290.0240468398,2144.5440878214085,16.442738234155797,5.462714841022271,2
1800,2.2814948193791915,257646.00865592732,2328.646669468776,16.635161459791938,4.392139391603697,2
1801,2.496158222891285,151407.2118037668,2507.195099303546,16.552819015411497,4.4933094489433625,2
1802,2.4007977915686913,264714.4717860906,1761.0140610786464,16.509130763689914,4.463001057926154,2
1803,2.4326429852934064,153457.1658156805,2307.76853874137,16.45564765592942,5.705120273179499,2
