,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3416,1.6197327857974848,225740.82679642504,2622.373982257175,16.60536229844373,5.832674769195421,1
3417,1.5549165855730391,275950.4316155229,3001.5518759086654,16.464622442688597,6.283976952980238,1
3418,1.6504102881527403,260076.9262603199,2256.8644219905955,17.30063937105807,5.282364196506888,1
3419,1.6555948855911289,260264.13617355103,1982.2523335333294,17.02384849463297,5.27890285227001,1
3420,1.5073676517702748,203120.57077665834,1945.0550276708198,16.512890990795466,5.612974009785342,1
3421,1.4971580984235136,280038.43504021206,2464.39353671786,16.459775701748136,5.308171031350208,1
3422,1.5021249081888193,267508.01118663274,2993.7928867464516,17.083506573178738,6.0245888556520315,1
3423,1.5572696509615636,198190.6396765361,2767.391746438763,17.240644565216666,6.03923410991183,1
3424,1.4775026649508871,222423.37389275778,2001.4606937368944,16.71435063665141,5.966794248978925,1
3425,1.6464381820190708,204996.3700063433,2247.5043088268585,17.154679692073802,5.750828127172149,1
3426,1.3737411707760456,251352.5544243825,2254.6751854614254,16.664368877801483,5.3212043847831945,1
3427,1.4540283129945173,250594.52180761247,2885.005952175815,17.03944748588818,5.383617287533186,1
3428,1.4040990151665658,261449.11765886808,2679.911794175481,17.2624796943874,5.594310611303741,1
3429,1.4266151362894095,191144.54737048494,2356.7231214644744,16.843506381815107,5.706510544593686,1
3430,1.5372389699833042,244858.7345587809,2433.13242514746,16.952906543992466,6.150057163341037,1
3431,1.519984777992474,236458.8190399806,3117.477725149891,17.31824591053062,5.643337928039115,1
3432,1.4431506513008985,217303.89665917266,3078.694140606958,16.889995774290554,5.818121060118151,1
3433,1.5243239976128136,237960.0250922946,2516.6222922016586,16.858281900584814,6.1050781567083785,1
3434,1.3864647725134513,292907.4818798669,2070.418784077168,16.87369643102933,6.134848094123115,1
3435,1.4786551044027816,199796.68485686337,3081.0721189599626,17.472398770934923,6.109281512755589,1
3436,1.4679747318341487,246153.52569587072,2575.3198964401963,17.066543239497765,5.747035329959171,1
3437,1.5267022484198605,185112.06158480464,2456.2314736538165,16.51235412599596,5.270678220579767,1
3438,1.3914666310917247,246268.92354067066,2568.674930511214,17.161021258085032,5.776280650159126,1
3439,1.6009042890865242,216487.8223629278,2929.273396467427,17.400497221222217,5.450505686547047,1
3440,1.3972742659793156,242316.09842453193,2739.1283938410224,16.622852312174654,6.2520990810259445,1
3441,1.4020209025448243,284054.99758981913,2411.1976051475835,17.298304861151035,5.8592943690536,1
3442,1.4360181749108731,189378.41602674816,2286.8917096013206,17.01794837147569,5.878299940387671,1
3443,1.4942358917360195,208563.50250435318,2209.0940741015856,17.077778202275848,6.373568916868429,1
3444,1.4474609118524735,290266.6109764867,2066.939811353207,16.52146712232704,5.297191563995539,1
3445,1.6018907080384843,216470.28158797108,2381.2124865771193,17.12999581862178,5.645582452768377,1
3446,1.418636590640491,213076.82498995675,2423.0671319582284,17.47638934355335,6.206693173216703,1
3447,1.4333210620311223,226779.936973202,2928.4208704097514,16.761302597891238,6.340934245275052,1
3448,1.4859292081017292,234294.10905653037,2529.0229336280245,16.618951131729432,5.826984870778818,1
3449,1.5885733711094197,296466.38599606743,2559.854108665035,16.89610988339286,5.71757774643829,1
3450,1.5821305493819415,196850.16109129915,2006.7744599685943,16.842211574428788,6.264759338079917,1
3451,1.528979615700866,253373.4445391069,2391.793395495337,16.76254534522367,6.332111048609688,1
3452,1.4010527591338038,239823.20692708335,2133.629617203815,16.51131410198494,5.497531209946526,1
3453,1.454280047476412,263300.6034552698,2497.1059459469216,16.80552554283328,5.656806550574025,1
3454,1.4204340493225796,186480.89586414266,2518.923949052815,17.36598088568909,5.457571937377153,1
3455,1.3966331438304245,223226.83554087474,1988.252690651241,17.239851870404024,5.709151631077024,1
3456,1.616261618185477,270161.3891639991,2835.64332941829,16.574551930212447,5.763095457246454,1
3457,1.6568171228388513,199086.9491523723,2495.626218993418,17.520976958504484,5.7258864454210885,1
3458,1.498210851827178,190598.88516882437,2941.1435954074373,17.357392576629838,5.5259427236507905,1
3459,1.5891617797406108,290199.55049272685,3002.5436554483213,17.33040534270429,5.538821788377392,1
3460,1.5087081521012564,261645.79772713728,1958.7622650538588,16.992198317602448,5.4027743455165895,1
3461,1.3864118566170571,232679.8393627985,2432.4555745623616,17.299096793729884,6.129756397170712,1
3462,1.4104412454269697,271306.8180876605,2461.873917815366,16.9406681715267,6.384266375491613,1
3463,1.6464821162884644,205856.86094903495,2070.469109268351,17.291753910460216,6.368959886834466,1
3464,1.479390327396222,243166.9976952721,2664.5733695354593,16.79227354298744,6.278046335853282,1
3465,1.658219148369481,203210.93737091305,2801.1920254672905,17.102290751153276,6.107551932134187,1
3466,1.3884355979982657,216491.50330150232,2108.1436313083514,16.44405196811313,5.4268891952351375,1
3467,1.4932856595059028,222775.9002624202,2393.449299646538,16.894411568877,5.952841095740989,1
3468,1.4220100620969758,250267.0277264975,2105.68839125359,16.906369499257426,6.109845078057549,1
3469,1.5216881321173743,298159.053144078,2616.518637178428,17.4910820275807,6.381470798032776,1
3470,1.6105394900947307,210537.9565239703,2095.332233289891,16.630821742868022,6.400916596114214,1
3471,1.568979499793413,193580.66347530833,2237.0097407764697,16.542070976658394,6.323505933951792,1
3472,1.3869179235843052,283115.7336930343,2304.9980276409824,17.48628669713601,6.0540044711455305,1
3473,1.4623328640058655,194669.59349424325,2108.138367553539,16.442816093887384,5.8258629471006484,1
3474,1.4068951974022619,291966.48787381855,2427.4603494439925,17.11704927799794,5.26466433311366,1
3475,1.5918923552703905,199525.1538525216,2008.4845734703042,16.61663517240018,5.548147162295767,1
3476,1.5734751594381489,199826.05151498184,2731.9813893301543,16.394230928783287,5.745312066279271,1
3477,1.3882393615444404,265183.97577218263,1931.6134091752438,17.278208068441444,5.894639652939519,1
3478,1.4657277461917366,250443.48084884835,2472.9078674865295,17.502345455691785,5.554998723577875,1
3479,1.4525995083271406,269413.85892540216,2189.5687703459866,16.910649511529495,5.6600765152474395,1
3480,1.5352515104900313,186065.3511143071,2759.0277860785277,17.381489326415746,6.25887913703421,1
3481,1.3706327761373862,288297.632543462,2579.7432772766933,16.73182802009289,6.210524845249212,1
3482,1.4856788618117132,193884.35174395275,2715.070137496347,17.490011591643505,6.404850727269187,1
3483,1.498289006676353,191449.9738630392,3053.5342618350533,16.824302210174654,5.2905207906250915,1
3484,1.3786981045521776,191788.65282448643,2897.6100447417293,16.427601132823238,6.102406786522893,1
3485,1.4717754201708677,209454.7313914308,3052.887279184736,16.69691080270822,5.7749277194979864,1
3486,1.5091872768229573,272242.9603693191,2886.826330743726,17.091322672249582,5.5992396334119166,1
3487,1.5784428060050715,261834.8366179912,2987.0043698863306,16.745440364007216,6.265914617126576,1
3488,1.6618908996645119,233385.0112804847,2291.512077704335,16.804926074838114,5.7896241893771,1
3489,1.5742283164843773,272174.1650776465,3050.143236350402,17.22021507173011,5.523429559671939,1
3490,1.5200152360444683,224468.8586631141,2563.8241060512787,17.065027762553303,5.241791930728923,1
3491,1.3922863711363187,272502.24381721386,2817.145830618421,17.13986353134451,5.498551463357922,1
3492,1.4595584563809756,192152.27299105705,2151.0641875996957,16.699485209474847,5.960323491553054,1
3493,1.4694407829097202,236529.41072202686,1931.6743978441157,16.50166523127205,6.096135723869789,1
3494,1.4728767312743043,267307.9576176341,3024.006583675302,17.29906731952394,5.993575304597322,1
3495,1.5164740242259946,214901.05465498695,2823.6107444430054,17.49862235797909,5.878301498899897,1
3496,1.650276247026468,194794.47663545402,2103.6280565852016,17.370311251881358,6.1936109980013985,1
3497,1.3720229758060827,271496.2794867147,3001.1165878254374,17.240082375098027,6.093577298867303,1
3498,1.5981526136335118,250560.2073386194,3119.009879242034,16.89607996748881,5.410245367005828,1
3499,1.490786530919393,285025.36524337245,2105.2982662734003,16.567429882758244,5.558496840234855,1
3500,1.4086344067613978,185676.86116973663,2571.7219054682787,17.34542451961128,6.197160589432482,1
3501,1.3932685762757657,192536.47447231857,1981.1165120869332,17.18585766007511,5.466275090821285,1
3502,1.471863067273938,256223.8529703741,2066.071087641392,17.513464895895403,5.534284871512199,1
3503,1.5886319245610798,298598.79489202454,2760.0283158568673,16.98384315470424,5.421688342076622,1
3504,1.5494890389521696,226693.48099442996,2470.070873503765,17.424866022234816,5.338065130398798,1
3505,1.5591059551085196,190998.7520914079,2934.259129875574,16.753674865273666,5.3863821878024005,1
3506,1.4575696220257128,294484.26320636115,2444.8477659965474,16.612954113262507,5.796945691826782,1
3507,1.4345934410978145,283257.3180079644,2525.203337960991,16.840841268844382,6.334327155276836,1
3508,1.514650334002995,254244.2467725014,3044.26164290057,17.49713290957645,6.370825358841459,1
3509,1.6310382136003077,235172.69142008875,2918.3849597933977,16.499438399721928,6.3472149740518615,1
3510,1.5348079908135546,220866.44104242558,2671.5387902599723,17.07511354035769,6.431179148251424,1
3511,1.493265742188539,251827.1325827217,2261.362226430827,16.706038532142205,5.398874202812027,1
3512,1.429373401912112,284367.84478942654,2557.3970077983736,16.850996549756935,5.9026569263855935,1
3513,1.6137757893968625,256966.11488382344,3064.0482016063406,16.74894014859641,5.349100765112689,1
3514,1.5402354214232648,289832.2636736459,2968.1511650618086,16.51528912903432,6.271343483143859,1
3515,1.4279652427201024,295230.2413785626,2051.316546223944,17.338854048977453,5.8932196443463125,1
3516,1.4258710445256892,207582.97335735324,2173.677760002907,16.97929081321607,6.274174471180591,1
3517,1.5347264771798057,255025.26648266503,2802.7308231936204,16.685087492087774,6.384834697138573,1
3518,1.6464059825854895,278586.48046126956,2864.9104902651356,16.423118847173694,6.122455774890829,1
3519,1.3709577726890445,262926.47734965465,3068.325618878128,17.092780298655885,6.004287340953379,1
3520,1.4754226802387036,258179.02261126455,2070.9815173949814,16.449441833103702,5.3997727419730035,1
3521,1.4785720880655673,228668.8412620215,2366.618958815355,16.780087358996298,6.036136618433924,1
3522,1.5886372476605506,262560.6628118895,2889.8194682792964,16.757440604694633,5.707315020483248,1
3523,1.4491781399509045,271278.09139612253,2106.427289078766,17.50401634589334,5.300108414483205,1
3524,1.566281072465931,275946.35528441763,2475.8807021541857,17.35951289194191,5.694467198456306,1
3525,1.5643977140154306,213663.99949481126,2906.138469203779,17.394769387434554,6.18124531962639,1
3526,1.6344241447178016,220974.37945761305,2225.6038892324964,17.015086276096692,5.938685673207527,1
3527,1.6087715643886058,186035.7766172137,2742.901237804958,17.37990229660205,6.18802813426115,1
3528,1.4603424166336458,285160.31046948885,2277.6369797048083,16.93052953467332,5.585396559444427,1
3529,1.550686479459952,229891.32129189902,2535.5293026184877,17.369647840386698,5.948012717925727,1
3530,1.6061025883379152,189601.95849447732,2081.478629485719,16.60888857205594,5.719217354101812,1
3531,1.374341542973413,246505.3605754728,2194.449103656129,17.419344398622975,6.3815444735455795,1
3532,1.5263787749523987,197414.03821396176,2706.7683321716927,17.459337321791928,5.931429669958848,1
3533,1.5142030163598679,242407.95852772263,3092.4695653804724,16.418075649998094,5.2967880103645095,1
3534,1.5637990106650623,255986.53898798046,3039.21917838211,17.112664254461347,6.184426129474109,1
3535,1.4422669644613668,284890.74105205736,2829.2933546135523,17.387667463060197,6.009923268627229,1
3536,1.5785116375693988,221792.92690776376,2834.687469697009,17.14371595605289,5.972145700093123,1
3537,1.5680244274103778,198026.24614584685,2499.9179652492126,16.7995450304512,6.414382821603514,1
3538,1.6185084268492629,234714.35947469895,2339.1560132388104,16.489106072400414,5.8637303880084595,1
3539,1.4122935910005865,199750.9587320136,3096.46545430635,16.592253003328096,5.524377301553519,1
3540,1.4642700054742994,208937.0196573745,2198.4916458742678,17.35988594398979,5.57198040531769,1
3541,1.5657345596869754,208907.2942178427,2149.812409989312,17.37397507971304,5.818933374088298,1
3542,1.5349622827305858,289475.87204342155,2359.1820231361808,16.777906971004803,5.511248746570012,1
3543,1.4994415972329502,274113.27570158953,2528.030513664049,16.38631330026239,5.781688795396284,1
3544,1.6301766762637764,246184.87879419635,2977.633561116349,16.71954025365385,6.238809631313041,1
3545,1.6256344845378736,187296.34957439732,3051.7961407020375,16.59973004817142,5.661236592956151,1
3546,1.4784669187448811,255968.37025632267,2176.3473330334728,17.399002571788685,5.509093646231898,1
3547,1.573799641785324,297368.70337787754,2217.1018211519076,16.951891441858113,5.837350511133734,1
3548,1.614109568626034,231266.9914439822,2839.9191439416863,17.396354982642208,5.255341331997954,1
3549,1.5260806362577424,293676.57188502816,3101.469030416663,16.98800278892559,6.037177522030482,1
3550,1.4735596599872793,253040.24003423518,3091.3016156582885,17.344724465832034,5.237623067340382,1
3551,1.6344841290356327,203565.11531779723,2194.775054219733,17.149928377605313,5.937820691442476,1
3552,1.3739246620040804,224087.1182326938,2428.1582035592446,16.97668976230466,6.251947337173522,1
3553,1.5364193046856285,187565.96688464758,2775.7703014396147,16.905576862759123,5.772874310608963,1
3554,1.55173284321,240242.10665177394,2527.5279524753323,17.312252714371002,5.262544315581434,1
3555,1.443357056803343,225995.93542553787,2283.201861411129,16.918286430843057,6.331962102772813,1
3556,1.3730618353683377,207786.0617916857,2027.0214592278726,17.051058142693922,6.027340730031851,1
3557,1.5497938124610775,223053.51868602756,2091.577205683456,16.76599532783412,5.808173066309715,1
3558,1.4887790175870619,272306.4958958715,2267.174686915612,16.713742772624006,5.386342947789805,1
3559,1.6267275101180554,227641.87293411832,1957.9998735479578,16.66494824000453,6.05306161960922,1
3560,1.5850648107028245,236619.8567548938,2118.8188718976976,17.269689737136208,5.3054078838154926,1
3561,1.6230461658648085,260121.00597565883,2134.6087265253027,17.06008040220459,6.012828026895703,1
3562,1.5846326084447329,293209.19914754666,2703.9612082291073,17.054501848652666,6.42810314910893,1
3563,1.4403026687453384,204676.72247159728,2684.0655072105737,17.428913458281176,5.278498364321494,1
3564,1.449408422994367,289921.9646182795,2189.209657685564,16.976362220209914,5.9028754388582705,1
3565,1.518974020849104,276431.5731996532,3099.0739164511124,17.42660519761663,5.40489647943942,1
3566,1.6252273212595907,284477.8447005383,2651.870587082738,17.347433971648677,5.848508401465116,1
3567,1.5857383831473144,202638.83723605325,2983.970692990404,16.43377815841944,5.852503487227446,1
3568,1.3857503049205766,226789.25075444859,2418.9963911421282,17.295695743589864,5.499442509213528,1
