,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
751,2.255662244307302,283490.9350569525,1454.3840622264,15.67965391191885,3.332216533319858,2
752,2.294324310389481,287897.3787235583,2415.599688688368,15.10457965146674,4.386949029753303,2
753,2.464242203660885,230241.9764396813,2184.226604747676,14.978865410776637,5.409397276604589,2
754,2.4071819774064664,266847.24636970076,2364.2774672088294,15.673964147225393,5.157904976119627,2
755,2.5005157882147833,257868.70313899947,1468.1013686001195,15.306760821805492,5.162106781935351,2
756,2.5763852433668744,285162.63579942484,1946.3896337504784,16.133035438241848,5.052658495718864,2
757,2.573561707067339,195060.88691814887,1657.2872018536273,15.972419150421567,4.752861414268969,2
758,2.298151526525542,192159.5569177514,2060.2416253139586,14.8557460705726,4.3101193654739935,2
759,2.3079213658392033,245939.548777705,2378.8884926592227,15.124138057125766,4.7502602305221675,2
760,2.6415233231771964,270425.42916325433,2228.657908626552,15.550899101122363,3.817751993541074,2
761,2.587895088381497,208869.10456750216,2138.482779939466,15.804780721956913,3.372285994065821,2
762,2.5797224579377485,215681.80895230966,2405.8721866253372,16.251571569309046,5.246691792646678,2
763,2.2355413168600786,251889.52564563768,1779.19375431625,15.81006490152876,5.431276352429764,2
764,2.416910241695576,288694.320228194,1468.2060090088228,15.839099787456464,4.781013850255451,2
765,2.4231533773035845,206055.16032857768,2369.234885620117,14.999973549856309,3.9725852999736966,2
766,2.3837730428857844,278474.50955921144,2210.414510726125,15.927413058185438,3.998157685121922,2
767,2.2754029188143923,203047.67876771727,1798.9113927159135,15.9661954416056,3.725659015117407,2
768,2.4235117221956073,208169.64507601204,1621.4233590330243,15.682003506239653,4.193300537992747,2
769,2.4636556657745317,274769.14683157933,2065.2525165209963,16.186171666045773,4.657168451287043,2
770,2.5622245218883384,190741.6459624056,1521.969748308631,15.279754200159395,4.417309019550833,2
771,2.4586990625448197,242933.14308506506,2056.4337660244987,15.469100373058454,5.268178321059763,2
772,2.513286177808621,285482.9504200212,2137.3691044863417,15.03805734970299,4.448286190370865,2
773,2.657590833511211,219776.54974671258,1453.1765068378115,16.52549984222304,3.5829431389356228,2
774,2.2397112146266127,198879.12249475945,2203.4593927214887,16.40778252008526,4.042575123983037,2
775,2.390360733550531,182024.86767364162,2308.073352747018,15.038736833678989,5.442402213896907,2
776,2.424014053906999,210681.62369666528,2374.2954942391166,16.2476235083075,3.9732502542751806,2
777,2.2689648866763785,258087.21857001376,1951.8813378239354,15.833894612499133,3.5108236775741872,2
778,2.4861640169395147,253899.59166528145,1953.2509854791356,16.478485185028124,5.155376210588089,2
779,2.3604246440630328,244432.00493323896,1683.2032913694381,14.852989233601031,4.323513495164718,2
780,2.6285618563382305,183054.21466262056,1893.477702473776,15.01219575633817,5.093409733569588,2
781,2.515844088007878,255429.06586863476,1528.5546242427845,16.53064145443159,4.432287487504775,2
782,2.2661201383158343,227530.1153663083,2252.896766374423,15.544150960499623,3.872733647010065,2
783,2.4280120382067163,246237.60963357723,1791.9186928004847,16.363670173208284,4.210011830224494,2
784,2.5397298339783374,279217.7313097843,2354.6536324334,16.358548358638785,5.135959678103808,2
785,2.2931476402275717,215273.37151040728,2215.6766333605565,15.7161914795672,3.5730647857281084,2
786,2.3312831054865764,211790.3058419186,1738.5953975186576,14.857286077494948,5.370051343218995,2
787,2.5219528050379774,229132.33409928967,1902.9847591960854,15.645454331847144,5.561472699404382,2
788,2.66062261400949,194747.78263605214,1763.655481125658,15.81830868736203,3.493778638298912,2
789,2.6117197144175655,268237.8311906591,1733.8080464333736,15.295741718457299,3.683877605246387,2
790,2.5096393647149884,219326.21628568982,2046.674917041885,16.408319254869504,3.7853292589492913,2
791,2.3161036414347174,210822.97760003468,2227.136808309194,14.95505706090435,5.542490778325089,2
792,2.5747502121573915,253618.47550585156,1723.599958076961,15.121687737534423,5.048932790456943,2
793,2.5297737831082308,240037.7834615733,1903.42331681614,16.344604979118653,4.798568678879843,2
794,2.5468983559408422,184843.25812937383,2324.3683350254655,15.849108849919032,4.008956500542305,2
795,2.602504309882115,189162.00304033892,2011.6595720331509,16.0050338834064,5.183681578813847,2
796,2.4201074219250063,237840.0338551009,1735.8370077347386,15.866165449801159,4.2505988814657725,2
797,2.463176827594205,273334.22990861395,2277.268154994901,15.11325175586567,5.167140656527506,2
798,2.3557254744475205,181500.35952036508,2078.1169109893563,15.788554692892305,4.418467990872099,2
799,2.5438585158649434,207931.84674128165,1971.874093711861,15.145157373631177,3.316266818646593,2
800,2.3367169834019523,267902.0564545229,2130.324856841479,16.217886041428063,3.797768921206445,2
801,2.5999466831124316,198559.37001851387,1745.608691003034,15.114037827367817,3.8073708552480365,2
802,2.650073759915773,262351.4271224377,2035.5802849315846,15.016896724444738,5.203276442545918,2
803,2.636962318411713,213973.47738415372,1727.5651110650942,16.386335633314257,3.7068152584506344,2
804,2.517978945649136,271468.65959314397,1677.7966351777745,15.288039756640554,4.651035122040332,2
805,2.2356242119475267,255823.16429996956,1772.189179650949,15.452488346814878,5.457876504189878,2
806,2.2686480371931372,181018.11269444594,1640.7691706135868,15.715807964008341,3.8456233627945284,2
807,2.4483051980078883,273157.47534149466,1728.6088463783783,15.369139983333191,4.126262664570507,2
808,2.4976506062614554,198920.49068764504,1444.7646801981664,15.565300243688561,5.218452722069202,2
809,2.3065059756634043,189043.6841590054,2197.585855935018,15.198612657293872,4.576320859238708,2
810,2.6397835426862244,190290.3712140395,2226.5368397770135,15.372408713925145,5.31438264757257,2
811,2.296910465105354,184910.67543230846,1481.5014680500826,15.045513033997384,5.289119969439687,2
812,2.596346879490387,231070.88704006802,2215.8455867835537,16.09057345294269,5.55094926366616,2
813,2.4435421612372052,241860.63945441062,2318.7610224465325,15.768653081534092,4.788134092350075,2
814,2.4849111424726567,215849.67782956595,2274.2942397238844,16.163606362251826,4.755501259450387,2
815,2.5458886983394624,196664.62881267082,2107.534296765307,15.568176122295013,3.708417423555644,2
816,2.420898171613601,204486.62880420598,2237.4240798540677,15.412727019383535,4.53527459626083,2
817,2.2512619504336886,188635.502408839,2212.494539223958,16.0183614670114,4.2217536897914325,2
818,2.23738017056873,232328.98774104656,1546.6632153497442,15.699774214877738,5.31988944838549,2
819,2.5254035961026493,189842.8486260463,2319.7304131926144,15.809354536405744,4.654644360730329,2
820,2.28844455969747,188475.1704419349,1844.8720401442683,16.06744895451326,4.628034339132948,2
821,2.559011735859442,270062.1878464868,2260.732571566341,14.94294650101905,3.7880507761972693,2
822,2.50534989464917,178956.37514423908,1524.8370139628203,15.246237819827348,4.120458882033222,2
823,2.6001871486648085,266068.0179675396,1922.5042914973012,16.38179394596812,3.412988586344384,2
824,2.558243891944918,262486.94509079045,1527.6532199611652,14.865245636528599,5.536891967856015,2
825,2.3132573594131176,282381.46521066054,1582.5737489139726,16.236101092812365,4.76892605106269,2
826,2.660257220350981,283163.30965557287,1802.4534424619098,15.91189631588296,4.910864432702326,2
827,2.655375287147357,218515.376716925,2399.2278647783996,14.949685437852255,3.635614524166344,2
828,2.3491647008822025,252958.6260047967,1731.839212473988,16.097096413010302,4.900092087996498,2
829,2.4803043605045594,188186.88349905016,2258.2849666891257,16.401082798009416,4.50206641357691,2
830,2.628769506074141,185459.60631577627,2082.211730386761,15.995547712690659,5.092340393526054,2
831,2.629662785942785,213096.4975407821,1614.9385060310324,15.090338069469047,3.3835363738519337,2
832,2.5642564756876913,262880.80566187005,1543.9270295402096,15.481487366076307,3.4597515266706713,2
833,2.2372045790437043,211993.81322004442,2146.171696054765,15.237659274993003,3.3126949051828283,2
834,2.40423988760042,251256.80930252446,2379.7900215741593,15.702122475547004,5.406279037043642,2
835,2.655850012226756,241289.92543880764,1444.5616462716448,15.408879628404488,3.3016994757213975,2
836,2.399851763982395,196707.1112110139,2088.8554173968246,15.580580871651131,4.65120030781901,2
837,2.4906687161248087,284909.3499658309,1929.9243278607817,15.971565056886467,5.429295275057967,2
838,2.319123008654215,254235.3716838534,2144.9674651728196,16.207579839200275,3.526927542488476,2
839,2.390741384955971,248839.85928109728,2339.875326033777,15.71517973688808,5.366182096340731,2
840,2.5056857138366055,210825.80010810198,1925.1365915551153,15.17351878657851,3.6090899201967357,2
841,2.6505447775505027,279778.4832558614,1837.7924516592234,16.11574244384601,5.528817483089872,2
842,2.6566881340250093,268473.02960326575,1506.5107524830428,15.87085315089725,3.27625596316339,2
843,2.547383272765424,224071.79977954974,2151.3673694390845,15.222422671812627,4.020322737570749,2
844,2.5456373917576567,215414.4299660018,1729.675556128572,15.754070341129992,5.055474495135788,2
845,2.333101887770915,207712.00059072656,2162.007063778713,15.455652623650746,5.440719200505137,2
846,2.5030344392196673,175628.68150203166,1914.542408405412,15.250193673391912,3.6583465278748837,2
847,2.255282538388184,193938.0744208363,2315.447977675319,15.948525818167553,3.5295291436943135,2
848,2.4724526543700986,229771.22218628184,2413.5186665661568,15.85203576042546,4.739021302057381,2
849,2.6514127194768924,239682.44456606783,2096.6289215373426,14.990124774036632,4.254351135149576,2
850,2.510308081949387,282227.01969031675,1892.2697508128715,14.998218451182966,5.017381753395003,2
851,2.240834480355778,189297.536031177,2184.8963705817296,15.701980303659125,4.915137050487986,2
852,2.603950775696072,241207.50308587216,2401.8094444886615,15.300179189643675,4.629192466957178,2
853,2.5614752230714446,246229.97437234246,1701.9571499588178,16.24744317412423,5.0373512325143,2
854,2.4707563607428034,184979.07025752272,1919.8935664523055,15.031910864035373,5.268527472841319,2
855,2.6328604281365386,288777.11689965747,1702.2876115751487,15.270268849626591,4.07306870634271,2
856,2.6424289016139952,240463.95421872305,2284.1956395354973,15.516027309896485,3.77019087135236,2
857,2.4035238677339836,261677.7726654855,2293.9018703208403,15.438698126462938,3.947341646046643,2
858,2.2700974021500633,277491.0205062724,2027.431899321879,15.312564417509304,4.45572388910443,2
859,2.547212513919817,189694.3235749605,2082.060930870201,16.510978431000897,5.200827742186014,2
860,2.5390383245508077,189330.60819755803,2372.4507835985246,15.118220658739482,3.920834789631699,2
861,2.5487915012721323,225195.8218887449,2172.27948659249,15.594458540460927,5.471655682716575,2
862,2.639126458805021,288167.1107053228,1476.603858104378,16.156779753558492,3.479365410470035,2
863,2.6400143177838413,257039.29700914052,1449.3693214035434,16.052400176530025,3.7541422315976085,2
864,2.340413010625947,197791.97609120898,1727.8342217987793,15.78348333956691,4.965510802481789,2
865,2.318882478812063,213500.43586031452,2115.3986550583677,15.511834303550854,3.5487171283274623,2
866,2.2483528117685796,224403.70641495634,2287.5236179181425,16.34395970411099,3.275405491837219,2
867,2.2599043666135668,190581.96488706055,2213.089829092935,15.05558722035477,4.398744985073304,2
868,2.3729088841249792,177349.48851959448,2145.0306851360488,15.775737449745975,3.9713501409669387,2
869,2.5354291673466536,261353.33764489228,1611.0861977407487,15.336840802741596,5.081671917546169,2
870,2.336729052436682,233562.60391699348,1584.287547048869,16.42603126655386,4.423638697241899,2
871,2.2888691944046378,265841.96442076896,1708.4519688193172,15.524972288788694,5.363486346273499,2
872,2.2469099156278634,253849.47048909904,2401.271886653451,16.25544685398998,4.405369166043894,2
873,2.5963080702407018,232772.3391134811,1950.0492355825227,15.554864618753163,4.640675179386081,2
874,2.381570408318391,287817.93704637035,1674.2909944518547,15.839573673584866,4.2454245778305815,2
875,2.4983683883469374,187840.80552683445,1439.981689125364,15.51371454985027,4.6946062626748795,2
876,2.616739692199715,249031.35059074208,1535.097077049648,14.858976995446586,4.617065655567316,2
877,2.378224251492152,268033.2373732195,1514.9246172730782,16.038405657275142,4.958897029363564,2
878,2.5786356941677377,196895.1633511699,1648.2844075539165,14.917651458943839,4.654921730269909,2
879,2.392811857020752,187322.66798456735,2320.025750602224,15.639680988584244,4.9437266624829395,2
880,2.474777663580406,264249.06429490563,1812.463543224773,16.32778933964155,4.923658608411099,2
881,2.5692255875660175,235168.12462157736,2038.282523796469,15.084424722558365,4.48209942625136,2
882,2.6277189306200586,288176.5448067247,2334.7428987198277,14.960551973065279,5.559449431194298,2
883,2.545510297937675,286800.6132534001,2266.894794641816,15.220669005838124,3.2822168339774356,2
884,2.5046331655530834,195324.6458927666,1400.677318160933,16.20718632507579,5.542462125833726,2
885,2.5645195259972704,208374.93276729507,2199.9882908211066,15.925607985629957,3.6558709898187285,2
886,2.558156118980122,256142.93991818896,1599.516843000217,15.424147683749279,3.753413126997812,2
887,2.64641811234005,245191.3318764884,2194.467888936526,15.990554167011767,3.7630080766900775,2
888,2.5628578632934063,275104.08161554195,2394.9414698759906,15.71755251083542,4.442736148364696,2
889,2.6134788387660497,221345.8619148764,1451.0218910888657,15.377401009080035,4.1096861803195,2
890,2.535968219059647,239768.38749140038,2113.244253610603,15.429315913847558,3.6388571590354983,2
891,2.241151387563033,224190.48634080152,2025.034821438646,15.035267091925942,5.000515999033314,2
892,2.360492203395369,221193.76321438252,2330.091806688123,15.263372523413793,3.6824386032198433,2
893,2.623203451479384,278743.61098462355,2106.5575143428314,16.0025591694707,3.6186511579370864,2
894,2.3162326309917383,188834.30774047054,2368.5531074037726,15.49493211653002,3.469774863561707,2
895,2.409063774747065,219878.54828977838,1800.6928718435797,15.221242501838201,3.5036708985689224,2
896,2.6526515076850337,223465.9370996834,2231.5035934632174,15.295218099809185,4.197322977567118,2
897,2.5237743563115136,286695.9090585637,2106.248625314641,15.817985763331244,4.575690579544915,2
898,2.403222630755185,192218.018674477,1896.5908796539188,15.844587471097213,5.222118566214888,2
899,2.4096619007404136,217226.92066916992,2106.4894294056257,15.771315784050264,5.0257490985858215,2
900,2.538263161792962,285554.67670200416,1410.8217450210757,15.630890476213843,3.335484121353728,2
901,2.6140942461172743,181857.70580553476,2074.311791836001,14.932759876202807,4.623493411297526,2
