,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5083,1.5042311212984287,249511.3798930513,1720.0054252841817,15.819192291719999,2.72030488610935,1
5084,1.5150695888207941,260134.85450499743,1461.2255464253715,15.735096905719425,2.8249324350739613,1
5085,1.5024014755406538,277726.8769547175,1494.0715377981917,15.451925675286224,2.7473811869758715,1
5086,1.533418660821415,245838.1666621434,1622.5150614492989,15.652091795702948,3.0067696060987537,1
5087,1.4276453285598647,264175.94247508416,1722.8912033557851,15.554122205487857,2.5703793882878454,1
5088,1.533983624175102,275583.9706487572,1579.4345711124352,15.808445509094295,2.5875821401703143,1
5089,1.4568064151156184,248265.05977280054,1772.1056838967656,15.492589559595888,2.8100162899250094,1
5090,1.3972324219284336,252612.86345545406,1621.5302338744223,15.83965294789861,2.7489578950722593,1
5091,1.4018936935393127,254475.13693962753,1457.2620788783122,15.72652487828302,2.546540710270078,1
5092,1.467180109920548,240794.43763355116,1711.5003690100325,15.703293580036862,2.8441812100856914,1
5093,1.3990097368011978,260256.80734019293,1514.8465672699551,15.755737375423255,2.9351048396417663,1
5094,1.5114949691771573,235830.65111965156,1598.8696580012886,15.47496680263224,2.9601869965883276,1
5095,1.5180592016466041,262984.77963624767,1721.1067830753532,15.44684846676093,2.6509937167196767,1
5096,1.4209856252302353,245186.75748580098,1632.5722415528278,15.77198545582089,2.8912563037345076,1
5097,1.5050596533270855,273458.3128200934,1520.9813564420367,15.759626437291217,2.820614381359298,1
5098,1.5060773206756326,253398.56696568124,1768.6334881956516,15.497186905345114,2.6672899760015394,1
5099,1.4566370918144025,236588.08860276424,1776.8550061066148,15.820879605142382,2.8116632519547067,1
5100,1.3838880534847626,244914.5428047324,1725.6764762011526,15.498547536959276,2.672723443456398,1
5101,1.5405182661758188,276091.6745148255,1467.217450255549,15.737260087873823,2.8174052428149787,1
5102,1.5396045192185261,247389.4616605239,1705.1325857269096,15.687619765238532,2.931310240018437,1
5103,1.5018086814935951,250506.0703648022,1774.7532337018706,15.910290294614304,2.975583301572207,1
5104,1.42296681452474,246530.6174385695,1430.8394393203562,15.693436592745405,2.7446910717909745,1
5105,1.4259965539109234,238061.94647716125,1708.7354712240344,15.684620930293008,3.0084110063377247,1
5106,1.5002255572250132,273053.62098532805,1756.3067363565722,15.774812344999097,2.850452710038999,1
5107,1.4492124094130694,259130.0275866009,1554.7909624122015,15.719173315971046,2.9201758487922556,1
5108,1.5116800777890305,281734.20596939983,1503.703456245601,15.607807831049461,2.763929078633266,1
5109,1.5336026006722543,276006.220781632,1449.2861592162494,15.826724082385464,3.0182687652106317,1
5110,1.474042030155756,239203.92879049023,1740.1290531032855,15.601771679359382,3.035795199478797,1
5111,1.4688203558872888,270329.87371266156,1640.4222529190438,15.477234144626731,2.7133189407602027,1
5112,1.4799736823629848,278366.4896453547,1564.5292680558223,15.520370585676051,2.7100328035840864,1
5113,1.5335563323917296,275359.95695422153,1449.1293637935782,15.715314865149784,2.6444335185939303,1
5114,1.4020387920781416,240395.10087431804,1734.6095804088538,15.92405672168305,3.0148325527102884,1
5115,1.43231930870714,246759.34405860008,1469.4670705657775,15.449411560104922,2.665971891033548,1
5116,1.4903166132461823,265807.3305251928,1520.904830732419,15.610049912823527,2.7219291368996408,1
5117,1.470348691470783,249050.7511299121,1742.5355970918617,15.45183360361072,2.847319330829892,1
5118,1.442708234430672,256657.6409299402,1467.9214521730503,15.787523811595413,3.008755511227249,1
5119,1.5497621105255444,252562.09425461918,1549.295062282022,15.44604968103112,2.6736218403662186,1
5120,1.5505352616123198,243160.63786248208,1558.3769049505545,15.447794978477017,2.8462372397871682,1
5121,1.440378332999279,259984.60753386864,1744.9126430706015,15.746221971076974,2.5713864492103804,1
5122,1.513534512225555,274326.4042250194,1457.2682020595369,15.907936876492121,2.5333105802745104,1
5123,1.3862969721077962,282272.3127905183,1642.870472403662,15.831436634581056,2.689591836646958,1
5124,1.4126929056861033,234538.61539714472,1675.417944785519,15.484326432309395,2.8014152368389516,1
5125,1.464544011970986,262648.7944270041,1582.992928253591,15.645560791347867,2.698542909821832,1
5126,1.5509031705232286,233495.69881015,1616.410915411395,15.643096040312221,2.5173761344958154,1
5127,1.4736345494567027,280626.3236086838,1740.6866766602013,15.747869810048819,2.665615720867124,1
5128,1.3937164553955936,257791.53605453635,1702.7494903636218,15.49589064390047,2.7292476270302544,1
5129,1.4985693039969625,265102.06140687707,1447.7321063186198,15.846985357498893,2.9276233582539817,1
5130,1.4256300391914145,260481.52175758017,1773.5225332656537,15.575279068014796,2.684118235511297,1
5131,1.521775806078528,230710.35475084427,1711.517984648355,15.806519895912746,2.8846197746066164,1
5132,1.5291166754382892,275863.67271554057,1669.6232122288272,15.591426073979259,2.921163543419029,1
5133,1.4729486978976818,237491.49109183357,1735.940058645556,15.460117335688386,2.946688295966402,1
5134,1.4190770594467232,266762.19126956403,1595.2405887776092,15.636481943681433,2.7321875807589278,1
5135,1.4942026816973764,257525.86659893533,1677.591604993062,15.85225164534957,2.7838514552418268,1
5136,1.5164653093221208,275898.7707750957,1539.7439434270434,15.810858299540092,2.5191251669044585,1
5137,1.3986301935742111,264651.25119755644,1710.3546866096526,15.672172222145662,2.9929733296377266,1
5138,1.53765108160405,240687.33359487582,1644.04128775677,15.57413195768938,2.733117544438067,1
5139,1.4818255032948584,255680.77997922397,1607.2156656047302,15.887884513282094,2.895832880215968,1
5140,1.513349464891307,236954.6573089795,1505.92448812025,15.610009489797095,3.0498284548759753,1
5141,1.5356179500812968,256821.54755748686,1664.6797145473101,15.682773499540392,2.649369432182411,1
5142,1.4642693379970626,273276.48971968895,1507.3476061551041,15.460087882785714,2.8189339991482947,1
5143,1.4305881174387458,237602.50733666855,1509.1676626439457,15.666218109781076,2.794285405832758,1
5144,1.506750175033118,230732.67894064082,1531.1862074804415,15.593722327197453,2.9147875432015344,1
5145,1.4343779083425876,251811.02414389636,1757.72006074199,15.80625468598105,2.574387997441028,1
5146,1.4693953205464603,233771.67469011532,1533.63980287126,15.509139652274657,2.675399481166905,1
5147,1.3906102355271712,236765.5503356146,1433.3718212089566,15.89320977152932,2.5943120043031036,1
5148,1.3945801105842086,262591.56447748817,1569.3588554218306,15.815754749299531,2.930417714605304,1
5149,1.4656282983507514,273099.9710401346,1457.7750542190129,15.700942007538208,3.037399059013424,1
5150,1.494080335665251,257867.4646591193,1603.0550971128516,15.457009098553202,2.75651189809447,1
5151,1.5185925183029214,268671.7725402515,1603.758415771272,15.537358537564293,2.9740332442952333,1
5152,1.5498196191563642,231693.58052415354,1756.269571077,15.840777074102455,2.5573691214519445,1
5153,1.392625223332882,254120.25620151262,1515.198480384395,15.844061138491398,2.6261738070153777,1
5154,1.418095380096586,232117.18792727706,1482.3238842041346,15.820592263183167,2.9680358525399755,1
5155,1.4251700686427382,263527.78249137616,1489.8758155497267,15.628733795509781,2.6395860867598997,1
5156,1.4806863375429673,263294.4742594622,1766.6946807549439,15.761788566575763,2.5826331254883836,1
5157,1.513213258544939,269254.629769367,1773.0673548023765,15.815606787886313,3.016521192118717,1
5158,1.5493613630011134,259679.17253171737,1524.6879139839887,15.717048751064896,2.6573092080672236,1
5159,1.4683723698678912,273175.2056205292,1770.923733732087,15.79940447677826,2.8812599218616795,1
5160,1.5071474041600361,249329.10186522204,1659.8257082781809,15.927262047386272,2.9984176876871027,1
5161,1.4273563188708231,239419.57314166165,1647.7820872328255,15.533302900030733,3.0289070394083755,1
5162,1.5180027559775169,250260.60675350553,1442.1099978231225,15.443603472598783,2.8877214530980986,1
5163,1.5346202736716497,276372.6786080446,1595.648636150075,15.733021931950672,2.83321442876753,1
5164,1.4388071469660102,277677.7877829926,1461.4702706290373,15.579004575533329,3.049378926225518,1
5165,1.4245316057350081,260822.93289207027,1512.7857021544444,15.458003265263281,2.6136233323118887,1
5166,1.4439243036492342,251050.2941752879,1732.406976353148,15.872665758073632,3.0056149923520445,1
5167,1.452096747871669,260184.4498915277,1757.4022398768182,15.463572271761585,2.8726747166983726,1
5168,1.5224219158556014,248074.39280998017,1510.2500467093519,15.779809003354327,2.5218626068566308,1
5169,1.482918045819917,253291.46482288674,1775.57866830925,15.521456138021753,2.920502867471827,1
5170,1.5411085518618974,237299.41985895502,1742.8789248536173,15.560719879444402,2.542326748671458,1
5171,1.4653974870408466,269619.92412179883,1750.4314332083711,15.522614635242384,2.976137584547839,1
5172,1.483920077932074,268074.5451124541,1440.7979175883854,15.5384744103579,2.578755281647168,1
5173,1.4801506510751572,257528.2638915573,1588.51686857177,15.800737895375379,2.817238484636365,1
5174,1.4206606873852283,241059.5806387151,1763.147272198449,15.569325836715347,2.5171652401488394,1
5175,1.4853515802423614,278663.6934895926,1499.0534814797284,15.840309309220666,2.565122452599975,1
5176,1.434697009327142,255748.5680277016,1772.1954595136656,15.691476221266855,3.031878672798474,1
5177,1.407884019832112,245680.42980286034,1763.039834883766,15.819986077761202,2.52942832930727,1
5178,1.4687110937134638,281305.9032034111,1561.4838795535488,15.910628966741402,2.5177678651813595,1
5179,1.3946917035204887,252373.5371758747,1458.0265088511242,15.529780955850555,3.035866103023052,1
5180,1.5103017774608092,277140.02949281107,1677.772275439114,15.459202076196341,3.063897459065905,1
5181,1.4750375731528966,241765.35738204455,1759.5592974391968,15.877077095299647,2.7140887470808317,1
5182,1.542922631083949,279575.20593405864,1737.547839709684,15.73788400027711,2.688663657158611,1
5183,1.4510833209554466,264001.55318356416,1686.432708395293,15.891173399295688,2.897057386841959,1
5184,1.3963340723507924,244205.97001205437,1610.8666218314177,15.5335833776181,2.76916264071621,1
5185,1.4505607679542158,262159.6449105713,1452.1094982367554,15.738144367909644,2.5462906005684545,1
5186,1.398688525013779,236841.98400746245,1441.523017556599,15.927710030161661,2.7637357300658425,1
5187,1.5243546960842875,239756.06673360776,1431.3891793986213,15.843077052038037,2.7913500073770874,1
5188,1.5274389942396418,279170.825402213,1500.0466863685062,15.641006218826131,2.816152685678788,1
5189,1.5254616843012128,274055.5512525683,1456.8418538812614,15.47560314151283,2.8591784285292636,1
5190,1.4659209446969061,258904.78930669336,1655.2278718450316,15.86834235144352,2.6537187526880093,1
5191,1.5281238268596968,258886.23445380648,1497.667150531125,15.851912832125654,2.763638736489225,1
5192,1.4412153393249334,275746.8381294539,1498.0604117862304,15.54898721577903,2.974564356831132,1
5193,1.3978294976881784,236125.19358455593,1563.9417002859848,15.70118176594896,2.6678956750076583,1
5194,1.529403746176912,256915.52185385532,1572.8701034208977,15.793065775607129,2.8011434718767965,1
5195,1.4613861218090975,233633.2348711998,1480.9771476455012,15.69234085897484,2.63182061897832,1
5196,1.4013557107215793,235822.3896605526,1534.6504092943653,15.51511301540052,2.6700387379775847,1
5197,1.5287143647402055,279799.1101315841,1441.9215498993183,15.628021376560557,2.9554949881823718,1
5198,1.523301546267627,259090.90604870793,1667.932367553228,15.460918074897164,2.651033737130465,1
5199,1.411410016542202,269455.68098622654,1758.9108106793808,15.849473842491541,2.9114719633058046,1
5200,1.4815341028671924,245648.69451793586,1513.3660709895614,15.71446225493501,2.804735709196789,1
5201,1.493009538083776,282901.07808749995,1501.4860315962812,15.53709621358158,2.829137470217462,1
5202,1.4917879033763335,273818.2447166675,1478.738252803896,15.761142425260024,2.6572912235999446,1
5203,1.4877123092815079,232828.0321691027,1766.0988873090328,15.868599174983393,2.5314564398371235,1
5204,1.4168739906143593,247299.93865636535,1519.4528235744858,15.859070639189133,2.816413520306425,1
5205,1.4217421284038787,254096.9078915378,1637.9263182966642,15.560458854115462,2.752120056162897,1
5206,1.421266623261876,279270.652017546,1741.5959991980146,15.9038228309909,2.758763971953851,1
5207,1.4150986358115847,231819.92295362876,1652.0231402588058,15.506357468043241,2.9071678326131485,1
5208,1.4684820798300524,257166.31531126928,1527.4933907951158,15.870063332016452,2.536921142877432,1
5209,1.3836951667277557,270424.8814012334,1461.7398555241184,15.892348502352046,2.9240350553031123,1
5210,1.4919907176539184,245368.59551367388,1535.3504269897028,15.50105013878674,2.954102702974008,1
5211,1.4616143994313675,248139.31363655278,1692.4725468541337,15.61082886706044,2.8535934307337953,1
5212,1.3944390149721215,269570.50669433014,1625.4712877053591,15.479851004328001,2.685694978633124,1
5213,1.4247439240338424,238392.33949754696,1707.8330109310186,15.809724015427046,2.906564159191468,1
5214,1.5319538738022238,260372.3428903049,1765.1776894744742,15.89704863244697,2.981834723153681,1
5215,1.4847136182939427,239498.8575422747,1729.6207703600285,15.911285687824428,3.0222429436327602,1
5216,1.536858999854019,267933.38512196764,1648.7677869791999,15.86614847786821,2.791579500785163,1
5217,1.5120490447790311,256397.79631495522,1453.6423327782927,15.571223256846864,2.8575009035590866,1
5218,1.4150000246254753,267962.8747854943,1562.082752088703,15.891249556218986,2.7805083064101677,1
5219,1.4213712079174114,252716.14188307518,1436.5130694483898,15.89782308145167,3.0359656984383587,1
5220,1.465061404652635,281355.1038372103,1775.009269184179,15.60420314160164,2.871740779890658,1
5221,1.4174297544988155,281750.5091457061,1742.7820104220277,15.608737379274004,2.8732827614321272,1
5222,1.415129846709654,254357.7219670961,1659.2860415706646,15.892476768720757,2.7883596537721727,1
5223,1.3970827261211665,253590.6676994272,1457.186186718275,15.79916017058167,2.7093485925765846,1
5224,1.4657557137126374,257659.3217631138,1769.1090538756719,15.673753799810276,3.0033311320426592,1
5225,1.4282391461007407,231012.22581977936,1633.6924285985554,15.483327774120543,2.57223821270825,1
5226,1.4874127265517993,231667.54841914194,1616.4516413105835,15.92162570283824,2.856183055045157,1
5227,1.5126417304613688,248855.54320045267,1587.4162451688849,15.686777467039066,3.0665325779883412,1
5228,1.5360330863111673,258716.8437949655,1612.321661950002,15.679316263122185,3.0056197403127265,1
5229,1.4681996292922577,272177.96795761597,1723.7110651343908,15.883667322240864,2.7847566973908937,1
5230,1.5398474610270418,236889.7681085899,1591.6432751065713,15.560792767096405,2.8501249196669156,1
5231,1.48111748216365,233966.38192194144,1563.6837829982119,15.831959569010877,3.013673605902724,1
5232,1.3883330024875835,237052.7293859147,1636.5418673915449,15.776672880139742,2.760796609467415,1
5233,1.528539389226462,242112.78868524983,1520.1112460725217,15.927158978763572,2.6576045415662732,1
5234,1.457889213651194,262525.9762856969,1452.587871169793,15.457646779003403,2.537986196132219,1
5235,1.5214877060180427,243243.69092474773,1634.7967995116612,15.901910476490398,2.8228537765700423,1
