,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
126,1.37,353675.05,2161.05,15.75022202,3.123339254,1
127,1.34,353675.05,2161.05,15.75022202,3.123339254,1
128,1.34,353675.05,2161.05,15.75022202,3.123339254,1
129,1.29,353675.05,2161.05,15.75022202,3.123339254,1
130,1.31,353675.05,2161.05,15.75022202,3.123339254,1
131,1.4,353675.05,2161.05,15.75022202,3.123339254,1
132,1.32,353675.05,2161.05,15.75022202,3.123339254,1
133,1.31,353675.05,2161.05,15.75022202,3.123339254,1
134,1.22,353675.05,2161.05,15.75022202,3.123339254,1
135,1.26,353675.05,2161.05,15.75022202,3.123339254,1
136,1.23,353675.05,2161.05,15.75022202,3.123339254,1
137,1.3,353675.05,2161.05,15.75022202,3.123339254,1
138,1.23,353675.05,2161.05,15.75022202,3.123339254,1
139,1.29,353675.05,2161.05,15.75022202,3.123339254,1
140,1.33,353675.05,2161.05,15.75022202,3.123339254,1
141,1.22,353675.05,2161.05,15.75022202,3.123339254,1
142,1.24,353675.05,2161.05,15.75022202,3.123339254,1
143,1.24,353675.05,2161.05,15.75022202,3.123339254,1
144,1.12,353675.05,2161.05,15.75022202,3.123339254,1
145,1.08,353675.05,2161.05,15.75022202,3.123339254,1
146,1.29,353675.05,2161.05,15.75022202,3.123339254,1
147,1.24,353675.05,2161.05,15.75022202,3.123339254,1
148,1.12,353675.05,2161.05,15.75022202,3.123339254,1
149,1.06,353675.05,2161.05,15.75022202,3.123339254,1
150,1.31,353675.05,2161.05,15.75022202,3.123339254,1
151,1.21,353675.05,2161.05,15.75022202,3.123339254,1
152,1.2,353675.05,2161.05,15.75022202,3.123339254,1
153,1.33,353675.05,2161.05,15.75022202,3.123339254,1
155,1.2,368592.85,2298.69,16.07037801,3.430704467,1
156,1.15,368592.85,2298.69,16.07037801,3.430704467,1
157,1.24,368592.85,2298.69,16.07037801,3.430704467,1
158,1.22,368592.85,2298.69,16.07037801,3.430704467,1
159,1.17,368592.85,2298.69,16.07037801,3.430704467,1
160,1.19,368592.85,2298.69,16.07037801,3.430704467,1
161,1.18,368592.85,2298.69,16.07037801,3.430704467,1
162,1.14,368592.85,2298.69,16.07037801,3.430704467,1
163,1.14,368592.85,2298.69,16.07037801,3.430704467,1
164,1.16,368592.85,2298.69,16.07037801,3.430704467,1
165,1.18,368592.85,2298.69,16.07037801,3.430704467,1
166,1.13,368592.85,2298.69,16.07037801,3.430704467,1
167,1.12,368592.85,2298.69,16.07037801,3.430704467,1
168,1.12,368592.85,2298.69,16.07037801,3.430704467,1
169,1.09,368592.85,2298.69,16.07037801,3.430704467,1
170,1.16,368592.85,2298.69,16.07037801,3.430704467,1
171,1.14,368592.85,2298.69,16.07037801,3.430704467,1
172,1.15,368592.85,2298.69,16.07037801,3.430704467,1
173,1.11,368592.85,2298.69,16.07037801,3.430704467,1
174,1.23,368592.85,2298.69,16.07037801,3.430704467,1
175,1.13,368592.85,2298.69,16.07037801,3.430704467,1
176,1.12,368592.85,2298.69,16.07037801,3.430704467,1
178,1.07,368592.85,2298.69,16.07037801,3.430704467,1
179,1.08,368592.85,2298.69,16.07037801,3.430704467,1
181,1.19,368592.85,2298.69,16.07037801,3.430704467,1
182,1.23,368592.85,2298.69,16.07037801,3.430704467,1
183,1.13,368592.85,2298.69,16.07037801,3.430704467,1
184,1.11,368592.85,2298.69,16.07037801,3.430704467,1
185,1.07,368592.85,2298.69,16.07037801,3.430704467,1
186,1.55,378364.79,2362.68,16.35102435,3.738790932,1
187,1.55,378364.79,2362.68,16.35102435,3.738790932,1
188,1.48,378364.79,2362.68,16.35102435,3.738790932,1
189,1.44,378364.79,2362.68,16.35102435,3.738790932,1
190,1.58,378364.79,2362.68,16.35102435,3.738790932,1
191,1.5,378364.79,2362.68,16.35102435,3.738790932,1
192,1.54,378364.79,2362.68,16.35102435,3.738790932,1
193,1.43,378364.79,2362.68,16.35102435,3.738790932,1
194,1.52,378364.79,2362.68,16.35102435,3.738790932,1
195,1.4,378364.79,2362.68,16.35102435,3.738790932,1
196,1.47,378364.79,2362.68,16.35102435,3.738790932,1
197,1.44,378364.79,2362.68,16.35102435,3.738790932,1
198,1.54,378364.79,2362.68,16.35102435,3.738790932,1
199,1.42,378364.79,2362.68,16.35102435,3.738790932,1
200,1.48,378364.79,2362.68,16.35102435,3.738790932,1
201,1.52,378364.79,2362.68,16.35102435,3.738790932,1
202,1.39,378364.79,2362.68,16.35102435,3.738790932,1
203,1.48,378364.79,2362.68,16.35102435,3.738790932,1
204,1.45,378364.79,2362.68,16.35102435,3.738790932,1
205,1.53,378364.79,2362.68,16.35102435,3.738790932,1
206,1.41,378364.79,2362.68,16.35102435,3.738790932,1
207,1.52,378364.79,2362.68,16.35102435,3.738790932,1
208,1.49,378364.79,2362.68,16.35102435,3.738790932,1
209,1.43,378364.79,2362.68,16.35102435,3.738790932,1
210,1.45,378364.79,2362.68,16.35102435,3.738790932,1
211,1.44,378364.79,2362.68,16.35102435,3.738790932,1
212,1.57,378364.79,2362.68,16.35102435,3.738790932,1
213,1.56,378364.79,2362.68,16.35102435,3.738790932,1
214,1.47,378364.79,2362.68,16.35102435,3.738790932,1
215,1.45,378364.79,2362.68,16.35102435,3.738790932,1
216,1.35,378364.79,2362.68,16.35102435,3.738790932,1
248,1.89,126696.15,853.02,13.91760101,1.696792929,1
249,1.86,126696.15,853.02,13.91760101,1.696792929,1
250,1.74,126696.15,853.02,13.91760101,1.696792929,1
251,1.75,126696.15,853.02,13.91760101,1.696792929,1
252,1.79,126696.15,853.02,13.91760101,1.696792929,1
253,1.69,126696.15,853.02,13.91760101,1.696792929,1
254,1.77,126696.15,853.02,13.91760101,1.696792929,1
255,1.57,126696.15,853.02,13.91760101,1.696792929,1
256,1.84,126696.15,853.02,13.91760101,1.696792929,1
257,1.65,126696.15,853.02,13.91760101,1.696792929,1
258,1.68,126696.15,853.02,13.91760101,1.696792929,1
259,1.88,126696.15,853.02,13.91760101,1.696792929,1
260,1.87,126696.15,853.02,13.91760101,1.696792929,1
261,1.71,126696.15,853.02,13.91760101,1.696792929,1
262,1.81,126696.15,853.02,13.91760101,1.696792929,1
263,1.88,126696.15,853.02,13.91760101,1.696792929,1
264,1.78,126696.15,853.02,13.91760101,1.696792929,1
265,1.71,126696.15,853.02,13.91760101,1.696792929,1
266,1.73,126696.15,853.02,13.91760101,1.696792929,1
267,1.79,126696.15,853.02,13.91760101,1.696792929,1
268,1.78,126696.15,853.02,13.91760101,1.696792929,1
269,1.82,126696.15,853.02,13.91760101,1.696792929,1
270,1.77,126696.15,853.02,13.91760101,1.696792929,1
271,1.89,126696.15,853.02,13.91760101,1.696792929,1
272,1.63,126696.15,853.02,13.91760101,1.696792929,1
298,1.17,152893.15,1063.42,16.12427039,3.927038627,1
299,1.05,152893.15,1063.42,16.12427039,3.927038627,1
302,1.05,152893.15,1063.42,16.12427039,3.927038627,1
307,1.05,152893.15,1063.42,16.12427039,3.927038627,1
314,1.06,152893.15,1063.42,16.12427039,3.927038627,1
323,1.22,170701.59,1159.48,16.96141748,4.738718447,1
324,1.07,170701.59,1159.48,16.96141748,4.738718447,1
326,1.07,170701.59,1159.48,16.96141748,4.738718447,1
330,1.1,170701.59,1159.48,16.96141748,4.738718447,1
339,1.16,170701.59,1159.48,16.96141748,4.738718447,1
340,1.13,170701.59,1159.48,16.96141748,4.738718447,1
348,1.77,241941.7,1490.04,14.8825557,2.185478375,1
349,1.65,241941.7,1490.04,14.8825557,2.185478375,1
350,1.6,241941.7,1490.04,14.8825557,2.185478375,1
351,1.62,241941.7,1490.04,14.8825557,2.185478375,1
352,1.72,241941.7,1490.04,14.8825557,2.185478375,1
353,1.57,241941.7,1490.04,14.8825557,2.185478375,1
354,1.63,241941.7,1490.04,14.8825557,2.185478375,1
355,1.62,241941.7,1490.04,14.8825557,2.185478375,1
356,1.55,241941.7,1490.04,14.8825557,2.185478375,1
357,1.53,241941.7,1490.04,14.8825557,2.185478375,1
358,1.51,241941.7,1490.04,14.8825557,2.185478375,1
359,1.44,241941.7,1490.04,14.8825557,2.185478375,1
360,1.44,241941.7,1490.04,14.8825557,2.185478375,1
361,1.47,241941.7,1490.04,14.8825557,2.185478375,1
362,1.37,241941.7,1490.04,14.8825557,2.185478375,1
363,1.64,241941.7,1490.04,14.8825557,2.185478375,1
364,1.61,241941.7,1490.04,14.8825557,2.185478375,1
365,1.53,241941.7,1490.04,14.8825557,2.185478375,1
366,1.43,241941.7,1490.04,14.8825557,2.185478375,1
367,1.5,241941.7,1490.04,14.8825557,2.185478375,1
368,1.53,241941.7,1490.04,14.8825557,2.185478375,1
369,1.43,241941.7,1490.04,14.8825557,2.185478375,1
370,1.37,241941.7,1490.04,14.8825557,2.185478375,1
371,1.43,241941.7,1490.04,14.8825557,2.185478375,1
372,1.46,241941.7,1490.04,14.8825557,2.185478375,1
373,1.58,256533.54,1535.59,15.60709114,2.88886392,1
374,1.32,256533.54,1535.59,15.60709114,2.88886392,1
375,1.4,256533.54,1535.59,15.60709114,2.88886392,1
376,1.4,256533.54,1535.59,15.60709114,2.88886392,1
377,1.36,256533.54,1535.59,15.60709114,2.88886392,1
378,1.35,256533.54,1535.59,15.60709114,2.88886392,1
379,1.37,256533.54,1535.59,15.60709114,2.88886392,1
380,1.28,256533.54,1535.59,15.60709114,2.88886392,1
381,1.25,256533.54,1535.59,15.60709114,2.88886392,1
382,1.18,256533.54,1535.59,15.60709114,2.88886392,1
383,1.11,256533.54,1535.59,15.60709114,2.88886392,1
386,1.07,256533.54,1535.59,15.60709114,2.88886392,1
388,1.4,256533.54,1535.59,15.60709114,2.88886392,1
389,1.31,256533.54,1535.59,15.60709114,2.88886392,1
390,1.32,256533.54,1535.59,15.60709114,2.88886392,1
391,1.23,256533.54,1535.59,15.60709114,2.88886392,1
392,1.18,256533.54,1535.59,15.60709114,2.88886392,1
393,1.23,256533.54,1535.59,15.60709114,2.88886392,1
394,1.05,256533.54,1535.59,15.60709114,2.88886392,1
396,1.29,256533.54,1535.59,15.60709114,2.88886392,1
449,1.74,367987.94,2320.26,15.23031008,2.460577089,1
450,1.75,367987.94,2320.26,15.23031008,2.460577089,1
451,1.89,367987.94,2320.26,15.23031008,2.460577089,1
452,1.74,367987.94,2320.26,15.23031008,2.460577089,1
453,1.74,367987.94,2320.26,15.23031008,2.460577089,1
454,1.65,367987.94,2320.26,15.23031008,2.460577089,1
455,1.67,367987.94,2320.26,15.23031008,2.460577089,1
456,1.63,367987.94,2320.26,15.23031008,2.460577089,1
457,1.72,367987.94,2320.26,15.23031008,2.460577089,1
458,1.63,367987.94,2320.26,15.23031008,2.460577089,1
459,1.7,367987.94,2320.26,15.23031008,2.460577089,1
460,1.5,367987.94,2320.26,15.23031008,2.460577089,1
461,1.56,367987.94,2320.26,15.23031008,2.460577089,1
462,1.5,367987.94,2320.26,15.23031008,2.460577089,1
463,1.45,367987.94,2320.26,15.23031008,2.460577089,1
464,1.66,367987.94,2320.26,15.23031008,2.460577089,1
466,1.76,367987.94,2320.26,15.23031008,2.460577089,1
467,1.8,367987.94,2320.26,15.23031008,2.460577089,1
468,1.82,367987.94,2320.26,15.23031008,2.460577089,1
469,1.68,367987.94,2320.26,15.23031008,2.460577089,1
470,1.62,367987.94,2320.26,15.23031008,2.460577089,1
471,1.64,367987.94,2320.26,15.23031008,2.460577089,1
472,1.72,367987.94,2320.26,15.23031008,2.460577089,1
473,1.72,367987.94,2320.26,15.23031008,2.460577089,1
474,1.53,367987.94,2320.26,15.23031008,2.460577089,1
476,1.79,379100.41,2403.34,15.55472666,2.784011775,1
477,1.78,379100.41,2403.34,15.55472666,2.784011775,1
478,1.62,379100.41,2403.34,15.55472666,2.784011775,1
479,1.73,379100.41,2403.34,15.55472666,2.784011775,1
480,1.57,379100.41,2403.34,15.55472666,2.784011775,1
481,1.61,379100.41,2403.34,15.55472666,2.784011775,1
482,1.46,379100.41,2403.34,15.55472666,2.784011775,1
483,1.81,379100.41,2403.34,15.55472666,2.784011775,1
484,1.51,379100.41,2403.34,15.55472666,2.784011775,1
485,1.54,379100.41,2403.34,15.55472666,2.784011775,1
486,1.5,379100.41,2403.34,15.55472666,2.784011775,1
487,1.48,379100.41,2403.34,15.55472666,2.784011775,1
488,1.45,379100.41,2403.34,15.55472666,2.784011775,1
489,1.34,379100.41,2403.34,15.55472666,2.784011775,1
490,1.61,379100.41,2403.34,15.55472666,2.784011775,1
491,1.8,379100.41,2403.34,15.55472666,2.784011775,1
492,1.72,379100.41,2403.34,15.55472666,2.784011775,1
493,1.6,379100.41,2403.34,15.55472666,2.784011775,1
494,1.71,379100.41,2403.34,15.55472666,2.784011775,1
495,1.62,379100.41,2403.34,15.55472666,2.784011775,1
496,1.56,379100.41,2403.34,15.55472666,2.784011775,1
497,1.61,379100.41,2403.34,15.55472666,2.784011775,1
498,1.72,379100.41,2403.34,15.55472666,2.784011775,1
499,1.51,379100.41,2403.34,15.55472666,2.784011775,1
500,1.46,379100.41,2403.34,15.55472666,2.784011775,1
562,1.83,139549.54,1029.27,15.97182243,3.117523364,1
563,1.91,139549.54,1029.27,15.97182243,3.117523364,1
566,1.92,139549.54,1029.27,15.97182243,3.117523364,1
569,1.9,139549.54,1029.27,15.97182243,3.117523364,1
570,1.92,139549.54,1029.27,15.97182243,3.117523364,1
571,1.86,139549.54,1029.27,15.97182243,3.117523364,1
573,1.77,139549.54,1029.27,15.97182243,3.117523364,1
574,1.91,139549.54,1029.27,15.97182243,3.117523364,1
575,1.74,139549.54,1029.27,15.97182243,3.117523364,1
576,1.3,153024.73,1105.11,16.85775378,4.066695464,1
577,1.05,153024.73,1105.11,16.85775378,4.066695464,1
578,1.24,153024.73,1105.11,16.85775378,4.066695464,1
579,1.18,153024.73,1105.11,16.85775378,4.066695464,1
580,1.08,153024.73,1105.11,16.85775378,4.066695464,1
582,1.06,153024.73,1105.11,16.85775378,4.066695464,1
583,1.15,153024.73,1105.11,16.85775378,4.066695464,1
584,1.06,153024.73,1105.11,16.85775378,4.066695464,1
587,1.15,153024.73,1105.11,16.85775378,4.066695464,1
601,1.06,170604.73,1286.11,17.73027397,4.871311155,1
606,1.12,170604.73,1286.11,17.73027397,4.871311155,1
626,1.88,242333.34,1680.15,15.23334207,2.43542595,1
627,1.82,242333.34,1680.15,15.23334207,2.43542595,1
640,1.82,242333.34,1680.15,15.23334207,2.43542595,1
641,1.84,242333.34,1680.15,15.23334207,2.43542595,1
642,1.87,242333.34,1680.15,15.23334207,2.43542595,1
643,1.79,242333.34,1680.15,15.23334207,2.43542595,1
644,1.89,242333.34,1680.15,15.23334207,2.43542595,1
647,1.84,242333.34,1680.15,15.23334207,2.43542595,1
650,1.85,242333.34,1680.15,15.23334207,2.43542595,1
676,1.2,267418.86,1898.48,16.31862319,3.564178744,1
677,1.58,267418.86,1898.48,16.31862319,3.564178744,1
678,1.28,267418.86,1898.48,16.31862319,3.564178744,1
680,1.2,267418.86,1898.48,16.31862319,3.564178744,1
681,1.18,267418.86,1898.48,16.31862319,3.564178744,1
683,1.22,267418.86,1898.48,16.31862319,3.564178744,1
685,1.08,267418.86,1898.48,16.31862319,3.564178744,1
688,1.34,267418.86,1898.48,16.31862319,3.564178744,1
724,1.9,349550.92,1728.11,15.27306684,2.475465269,1
725,1.9,349550.92,1728.11,15.27306684,2.475465269,1
726,1.59,361650.93,1821.36,15.7507702,2.971742424,1
727,1.45,361650.93,1821.36,15.7507702,2.971742424,1
728,1.33,361650.93,1821.36,15.7507702,2.971742424,1
729,1.4,361650.93,1821.36,15.7507702,2.971742424,1
730,1.09,361650.93,1821.36,15.7507702,2.971742424,1
731,1.28,361650.93,1821.36,15.7507702,2.971742424,1
732,1.13,361650.93,1821.36,15.7507702,2.971742424,1
734,1.29,361650.93,1821.36,15.7507702,2.971742424,1
735,1.3,361650.93,1821.36,15.7507702,2.971742424,1
737,1.1,361650.93,1821.36,15.7507702,2.971742424,1
738,1.09,361650.93,1821.36,15.7507702,2.971742424,1
741,1.05,361650.93,1821.36,15.7507702,2.971742424,1
742,1.26,361650.93,1821.36,15.7507702,2.971742424,1
743,1.19,361650.93,1821.36,15.7507702,2.971742424,1
744,1.11,361650.93,1821.36,15.7507702,2.971742424,1
745,1.17,361650.93,1821.36,15.7507702,2.971742424,1
791,1.82,131118.2,946.31,16.92604369,3.013383838,1
792,1.71,131118.2,946.31,16.92604369,3.013383838,1
793,1.78,131118.2,946.31,16.92604369,3.013383838,1
794,1.73,131118.2,946.31,16.92604369,3.013383838,1
795,1.71,131118.2,946.31,16.92604369,3.013383838,1
796,1.73,131118.2,946.31,16.92604369,3.013383838,1
797,1.78,131118.2,946.31,16.92604369,3.013383838,1
798,1.78,131118.2,946.31,16.92604369,3.013383838,1
799,1.63,131118.2,946.31,16.92604369,3.013383838,1
800,1.68,131118.2,946.31,16.92604369,3.013383838,1
801,1.68,131118.2,946.31,16.92604369,3.013383838,1
802,1.58,131118.2,946.31,16.92604369,3.013383838,1
803,1.49,131118.2,946.31,16.92604369,3.013383838,1
804,1.6,131118.2,946.31,16.92604369,3.013383838,1
805,1.42,131118.2,946.31,16.92604369,3.013383838,1
826,1.87,236724.38,1693.89,15.62235762,3.171099338,1
827,1.92,236724.38,1693.89,15.62235762,3.171099338,1
828,1.91,236724.38,1693.89,15.62235762,3.171099338,1
829,1.86,236724.38,1693.89,15.62235762,3.171099338,1
830,1.9,236724.38,1693.89,15.62235762,3.171099338,1
831,1.82,236724.38,1693.89,15.62235762,3.171099338,1
832,1.88,236724.38,1693.89,15.62235762,3.171099338,1
835,1.74,236724.38,1693.89,15.62235762,3.171099338,1
836,1.84,248953.26,1770.14,16.08387548,3.644523507,1
837,1.75,248953.26,1770.14,16.08387548,3.644523507,1
839,1.73,248953.26,1770.14,16.08387548,3.644523507,1
840,1.69,248953.26,1770.14,16.08387548,3.644523507,1
841,1.63,248953.26,1770.14,16.08387548,3.644523507,1
842,1.83,248953.26,1770.14,16.08387548,3.644523507,1
843,1.78,248953.26,1770.14,16.08387548,3.644523507,1
844,1.59,248953.26,1770.14,16.08387548,3.644523507,1
845,1.76,248953.26,1770.14,16.08387548,3.644523507,1
846,1.75,248953.26,1770.14,16.08387548,3.644523507,1
847,1.59,248953.26,1770.14,16.08387548,3.644523507,1
848,1.62,248953.26,1770.14,16.08387548,3.644523507,1
849,1.38,248953.26,1770.14,16.08387548,3.644523507,1
