,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
9302,1.4240934614955272,248124.23904421824,2221.1908392089335,16.56079350735965,5.859230336805242,1
9303,1.5424766303162678,191652.15365974838,2586.996839938782,17.169392701465537,6.439914568358642,1
9304,1.6622358008686726,278665.23960792983,2720.739059434143,16.568499047218857,5.508502830172233,1
9305,1.390691908098448,264440.908118434,2660.072626489566,16.946730385898007,5.648498251350378,1
9306,1.384791842546324,296292.15751926665,2815.6858370432283,16.5672761534721,5.509977594541973,1
9307,1.614713296641502,293203.37576300406,2937.3583454570344,17.11722285451166,5.242338199463111,1
9308,1.6401339048304155,294423.6966122959,2325.784050128313,17.25488744514044,5.683692615405261,1
9309,1.588588692069152,246005.1411276513,2144.7872149449413,16.5797405815046,6.289478486007178,1
9310,1.4535150199175457,261848.20999294517,2121.3140710241128,16.39836256447803,5.983384917453772,1
9311,1.5451114826465682,241572.4820104605,1983.1092496729239,16.68502862304322,5.889881772440382,1
9312,1.4913478238547222,187414.88601928164,2050.046005946292,16.48498353881008,5.652406209440842,1
9313,1.5143074269086914,220071.91945263767,2977.486214922933,16.763166084240456,5.2864186391255865,1
9314,1.461624975633179,199131.75144268718,2257.12482139176,16.449011543545375,5.457448006044652,1
9315,1.386031554955835,208058.41846227317,3052.231828135402,16.783114511049643,5.565130103039136,1
9316,1.6051300555824914,286129.4170313426,2152.988605772593,16.62196524502904,5.816743962343837,1
9317,1.6428227628403433,248932.79383747777,2014.379348546788,16.949826860994502,6.086070408920621,1
9318,1.5076771282356285,242470.90545708264,2597.6653584862734,16.559157058698247,5.756192078006322,1
9319,1.6319293008458202,212509.7569507487,2690.8275220006344,16.51178713219695,5.566228336184613,1
9320,1.5275269865430963,289176.5748500173,2027.4939802387498,17.30719570417341,6.20461926861328,1
9321,1.5445897943139837,205713.7810696989,2959.308443343726,17.22593041040223,6.332963635816881,1
9322,1.5529423937534572,255175.2934300143,3100.535508252364,16.626599182957747,5.623537254612821,1
9323,1.3659078457254281,201156.83579967127,2528.8737942913776,16.503005568255972,5.286721141908244,1
9324,1.3881598704864688,187834.61352636883,1996.0970791172927,17.25310859868501,5.710940094386242,1
9325,1.437951083856587,224054.8487835259,2967.573438549309,16.80379673786259,5.413959286044846,1
9326,1.530953493330486,270526.2854469552,2315.430517077458,17.074628145562254,5.592923392808666,1
9327,1.6439706505207123,230444.39273092954,1933.0883626232537,16.502005929936928,5.838793399889679,1
9328,1.5649680384822635,250069.9352516633,2305.8213549804377,16.868946203204786,5.273349623549251,1
9329,1.5684215144981364,205323.08380443003,2253.833401077723,16.772160810646746,5.7470399833801284,1
9330,1.4376242482461787,269740.3073763451,2571.8785227913263,17.33737360864898,5.347026557531905,1
9331,1.4231190628762298,283486.7098214901,2732.0612698227224,17.289489539955632,5.557805386032154,1
9332,1.4413190394846538,226368.82579350527,2294.0383814859474,16.425066598643667,5.466093561681134,1
9333,1.3939179391679954,281296.38993074093,2029.5988200756212,16.40323723585616,6.126248477522482,1
9334,1.6003301098180192,197008.0129043867,2341.9978256718896,16.411922839950076,6.083074824162654,1
9335,1.5744526220223019,203003.53178079493,3073.0406607736177,16.433660788654798,6.214227176803618,1
9336,1.4201907387861028,210565.27850142182,2961.0608525294588,17.244710688062867,5.278314369497938,1
9337,1.5613685509603372,192583.4431304912,2128.0045219735393,17.53011868156917,6.345620935181133,1
9338,1.4844045811872943,201037.9223265999,2339.583064427736,17.145109947324976,6.381008195124581,1
9339,1.400324624889191,245643.40043685905,2266.41343616475,16.922141156892945,5.367544344031561,1
9340,1.4310706056022322,226661.7494801565,1937.1409745688393,17.392706441069834,6.058923969155728,1
9341,1.5023311619859303,265500.44974953134,2069.582129129211,17.04772064846573,6.263688646883423,1
9342,1.4705752724849401,197793.1926837547,2358.3931894367565,16.50783876654536,5.283226598567105,1
9343,1.6341112872933823,202937.20441100205,2056.127220131144,17.446586248481264,5.863413880254146,1
9344,1.6289426379506877,189620.63968541689,1953.0488108180748,16.603382631805854,5.646267403967328,1
9345,1.5288389939705902,202940.41384924846,2701.1752731537053,17.323482801725877,6.420309798998381,1
9346,1.571289536975349,282785.20629081933,1994.2096056153327,17.31493372678281,6.040716928502052,1
9347,1.5281928658949022,227003.969489489,2907.27832896567,16.60387615424445,5.44649612551003,1
9348,1.4516869559544483,211559.74503756312,2951.379742460871,17.53409180438674,5.6679274811349725,1
9349,1.4858458872307272,200171.84339061292,2281.4887936698847,16.592769220223293,5.424412753747393,1
9350,1.495702957593117,265530.6315931755,2973.0167036421235,17.11355849456476,5.901483944726118,1
9351,1.4015589668963147,243675.35285515847,1982.6350706563067,16.607865784992086,5.378654923624456,1
9352,1.537000266113238,251518.07272744802,2052.1434826272407,16.637500781966985,5.745279879024041,1
9353,1.5646180819134936,255502.19892713166,2121.591815026344,17.258717467735043,6.194291118237912,1
9354,1.6198950603676265,221251.25129961604,2304.61787909345,17.490112623790782,6.428226592432104,1
9355,1.5472988525336362,186629.12478755796,2972.3089721437495,16.953184955093626,6.3222813846440875,1
9356,1.6143670878023963,196377.0713716071,3012.708574691311,16.367153800243585,5.670891583646148,1
9357,1.4365086108577882,242557.62791373563,3079.2968949780843,17.34405170734396,5.282448139548235,1
9358,1.3675432056476526,232562.3883505261,2955.359640129364,17.515514897298594,6.126436235517441,1
9359,1.6125658862980419,297743.37409556995,2867.2553925529824,16.726871369672068,5.25658403440946,1
9360,1.4393246459526923,248778.18526302936,2835.544581426724,16.507775426887058,6.348103713837281,1
9361,1.4777580605820895,274252.54558580223,3115.7207927714185,17.040259145339615,5.234741384118283,1
9362,1.6453480809792227,251888.80428171548,2663.8500639097,17.301668698287187,5.68305068244943,1
9363,1.399808037906946,211843.99121769462,2556.493107475318,16.740092464440156,6.005188333960785,1
9364,1.627861113680259,251663.50617463718,2120.83771375235,17.034441730910196,6.437662668888039,1
9365,1.4839302561551133,259354.34942639747,2316.092376093694,17.245682285317656,6.416281059888881,1
9366,1.5774778916628294,276557.7268806436,2811.700497025729,17.498042346090923,5.752628644868378,1
9367,1.3950501510440008,212104.45233834194,2452.3041880474093,16.640198643241956,5.521152028673241,1
9368,1.4934347931252119,200368.29183998072,3112.3674869148545,17.001433668677233,5.925192077860305,1
9369,1.3842601700059745,211881.02157949697,3087.0954819173057,17.514221866741305,5.982568834720866,1
9370,1.538356777909689,210582.9305741404,2227.0570969739356,16.963440499203088,5.364472468287372,1
9371,1.4771578248273278,213664.63307710446,2643.0439543067673,16.628530638571334,6.073291333035077,1
9372,1.532939425827365,197026.57770201392,2542.543786156812,16.576161155630377,5.606916394862303,1
9373,1.6411160652177257,265200.90201354027,2265.5642692059737,16.794780475342616,6.332381210482951,1
9374,1.6159707290207312,191970.5510406148,2772.6819999063796,17.12244023029338,6.001804535536559,1
9375,1.5974216702582233,231139.85002179357,3090.830151255332,17.3286039058262,5.250364803023859,1
9376,1.480670530597735,282272.801578731,3014.849625734414,16.845683125185282,5.349664164020406,1
9377,1.566755832879556,291542.5345854981,2700.470446042913,16.704219690854536,5.379202962937176,1
9378,1.562745778325532,200959.32133658012,2061.3380945907275,16.867631566329678,5.328006974879636,1
9379,1.5111743782371927,221165.00688308344,2277.322658728811,17.256840922425322,6.409266260746286,1
9380,1.646738203455646,249684.21338886727,2731.149459081594,17.227000073825568,6.227324947735492,1
9381,1.4518278369445583,286683.29337640636,2966.55448310626,16.698816509970907,5.881274400809511,1
9382,1.544458080186707,242640.64012387942,2838.5348582864945,17.282495430295015,5.322281886639878,1
9383,1.542473565159218,242014.42767493732,2868.1409920021115,17.079612237239964,6.117213621957488,1
9384,1.4424905810498319,227439.32794625376,2282.928127042817,16.404421734182456,6.055201945137183,1
9385,1.5236660632790107,271741.5617194197,2469.021179606658,16.581854075586207,6.031664325619366,1
9386,1.4008930514891913,217228.9742508333,2858.248326612392,16.48451424671534,6.041305719075109,1
9387,1.466473739099059,291018.2140529074,2357.0013148798525,16.875710257538575,6.311979778813531,1
9388,1.5224567262876492,196745.2203070859,2349.8942475503377,17.09277148432016,6.018658924276983,1
9389,1.3903340958902275,291818.2349450971,2807.4366970923575,16.512552433164508,5.976083111043672,1
9390,1.5207692658207241,225516.5770924738,2674.456206655061,17.53247150797009,5.724952092284951,1
9391,1.5948883430864937,272362.9509067407,2790.220534270212,17.495684762404956,5.424600668803346,1
9392,1.5246945458552097,253224.9389655592,2605.9172765226663,16.59521560673713,5.336680362283103,1
9393,1.651858650730731,255002.51770387654,2772.9964117835125,16.979793353660533,5.88651756153353,1
9394,1.3914624913463864,220674.81848680196,2331.917589452266,16.800933259938805,5.466066093128848,1
9395,1.5950225550593835,286299.87674303906,3107.3192235419256,16.856175726541824,5.539915753518097,1
9396,1.3881319086410504,251707.0906548997,2814.6602090738484,16.495252883366124,6.161678030815822,1
9397,1.4792601052306253,270961.5557620737,2163.500314245659,16.8863269928007,6.405680862501351,1
9398,1.6265606608938017,260224.94199253595,2693.78864981651,17.013344159307174,5.8554477876533495,1
9399,1.5560443196899414,220507.44837059543,1935.4798402604604,17.09689883071689,6.43397518177449,1
9400,1.412611972639303,245139.66963565932,2550.063336496881,16.566570222672205,5.486310219461146,1
9401,1.3726602064249485,215166.8311839836,2546.638991378366,16.528225059638,6.278412682636111,1
9402,1.5886791275266765,278175.03683243855,3116.5258698706502,16.59432907461639,6.0583641204599274,1
9403,1.5884068345262707,261094.2473350075,2874.771441992033,17.2735884167247,6.419803422998999,1
9404,1.4065882595422379,235138.73152405513,2095.1556621141563,16.713202579528986,5.95293544764546,1
9405,1.538477223533953,186063.54360936926,3124.0856736356945,17.03467634718939,6.03337273319169,1
9406,1.5010477455364777,246488.23949394544,2036.5183065660547,17.201607311777963,5.5135750623377815,1
9407,1.5111714636870115,298074.56173163775,2813.5415418811544,17.41918479200215,6.261792316244706,1
9408,1.3841508638170072,206138.95423720224,2037.8657053117724,16.5813459738033,6.229875998286575,1
9409,1.4567529887377966,292416.0972131157,2024.0217406947634,16.72334683409203,5.492026121186835,1
9410,1.5051486666163996,268330.1651671392,3018.3407890324875,16.781560722570813,6.393281487242106,1
9411,1.5250439516575907,252950.36443734186,2893.3681768195984,16.35254362747468,5.730358327980746,1
9412,1.5778091946585977,222100.72032158688,2399.322459545944,16.965383534111183,5.788652518859937,1
9413,1.5068725242379235,260751.962713071,2542.9803725458687,16.878195308145774,6.337063486284733,1
9414,1.5847651555375197,190603.76668175936,2536.0272336179605,16.70019832696884,5.511491680430145,1
9415,1.5091249982187713,259053.12124336563,3017.011434987495,17.382937859330585,5.918103400407403,1
9416,1.6007267549469952,250821.7226791478,2306.6073475448848,16.809941953231597,5.931651999703067,1
9417,1.616902799553502,208616.3698001446,2136.4226871882197,16.51274373832106,6.187907959298013,1
9418,1.3657644538802454,194696.83304353547,2638.2155411465196,16.54902868418295,6.033660831862542,1
9419,1.5486593529496937,247199.71276402683,3020.080109012304,16.45076757537209,6.287358635350843,1
9420,1.4934216697726082,209560.42038610036,2397.9927856691597,16.412258761870227,6.217356820502788,1
9421,1.3727345345638033,259413.8818825644,2162.131824192088,17.15093666950597,5.517898768512971,1
9422,1.4048423851334069,238625.18068049595,2737.2229737521934,17.09003471560023,5.316226127725392,1
9423,1.5938006395245226,201146.68356217182,2063.6378787682193,16.641538169902535,6.338681707166676,1
9424,1.5239758019212017,282375.35963267216,3036.8984201731373,16.803921637136963,5.505827747237377,1
9425,1.5315369279608122,294749.2153623464,2931.4700131489462,17.33554825109051,6.197337063523262,1
9426,1.4035910914833545,247107.38580804417,2006.4712188458902,17.278086346468726,6.190362208303225,1
9427,1.4238555266735253,295264.0927409974,2351.287450999799,16.88552287878858,5.257472146952432,1
9428,1.4927861726578238,194067.13106074044,1970.1023891273287,16.7505803661014,5.301225685036398,1
9429,1.6210233737417699,187685.20135634457,2948.2373419907544,16.517529344970377,5.586622279449212,1
9430,1.527591196410398,222704.32819911925,2582.773537751211,17.042415574025327,5.716855672906208,1
9431,1.5624340806643515,230681.99845604185,1933.81761479761,17.026038655057164,5.8580609497811675,1
9432,1.584833978432774,225780.27233769558,3092.1377214747154,16.90220127800781,6.0023857912518706,1
9433,1.5733608825419156,277935.71503462736,3108.6320726411664,16.853259006700444,5.288466532547752,1
9434,1.5080223788752596,256576.4444799302,2262.6387297528304,17.28282047194913,5.523101757984987,1
9435,1.5274141729436603,263693.01825444883,2496.195254420444,16.769152587284776,6.289149838548907,1
9436,1.4994721612629829,194124.6215823326,2388.0002909063633,16.690085418721054,5.523440083172916,1
9437,1.5856751317454671,256718.64754092664,1935.6973225125237,17.42641494373779,5.299319283516986,1
9438,1.6278769760004437,214020.86538499838,2332.3210569467306,16.51140757984063,5.81452660139,1
9439,1.5465173165651172,186315.04610746494,2511.267118160573,16.608776860795047,5.603790457313817,1
9440,1.5260354716109277,263002.7124365121,2809.715574584772,17.07933842551366,5.725729314248078,1
9441,1.601115975368074,278001.63320815854,2651.1945145613217,16.68463004584178,6.265225276752904,1
9442,1.5531816788644741,265204.8991869877,2088.1904339957214,16.697609928928618,5.837360233392293,1
9443,1.662014684527993,216598.81411880985,2094.614815636089,16.53460849698069,5.564461004823298,1
9444,1.4175307791735232,281107.16062671755,2593.0568373626866,16.836091930851467,6.433347436078573,1
9445,1.6495847991373356,289021.91546356236,2827.7765072034467,16.951968307337673,6.032503352046475,1
9446,1.5907751160564334,276372.25901105546,2626.639865670081,17.44453515454976,6.372379339492397,1
9447,1.5044941566717023,186080.71310548665,2740.959631480702,17.213631242027326,5.710510448366297,1
9448,1.3764029053838545,298950.88216033025,2192.8520908567943,16.93159815269587,6.0542932928483015,1
9449,1.4492558268918434,289350.15278468136,2941.0297285424886,16.984680698930806,5.8299806441314965,1
9450,1.4410861977115026,209834.4508943449,2023.5193131401952,17.021747350847605,5.671560155752367,1
9451,1.4822646330152796,279477.9129958176,2443.294507811245,16.363363764015766,6.171361797912962,1
9452,1.4212211271235353,203909.38996107443,2055.090430808194,17.371938851528686,5.5322671409948265,1
9453,1.5955440305945905,220473.07647047885,2250.7275266717734,17.22418578001499,5.260827010784555,1
9454,1.6066647954237023,211799.29406451847,2880.6655321216417,16.8976838620985,6.194677898788038,1
