,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2305,1.4618569587499328,264408.1319168609,1550.8299112233733,14.70687897937902,2.5429383378855515,1
2306,1.4747213952402882,253461.93431347935,1550.3046058699608,14.685319752454204,2.4186099962211083,1
2307,1.4453092107398895,259553.97615304939,1593.5828468619068,14.838248136354258,2.381812012852256,1
2308,1.4679610548613897,259546.4162383031,1568.6946916941895,14.818801128980992,2.4574301814926636,1
2309,1.4361564033540009,260193.5979497113,1566.9826514492759,14.73579625887998,2.5957986991905124,1
2310,1.4613946763979795,256269.4825788184,1556.1456027784848,14.709116632441217,2.4261586567370435,1
2311,1.4712697957060723,255038.02521042756,1618.0988576819811,14.883146999053306,2.5334589555225895,1
2312,1.4485346558737908,257660.464271345,1601.9098805189901,14.767563001777894,2.483557871022344,1
2313,1.4822184748893275,268013.87192023144,1578.2989083327448,14.765457974512486,2.3790215545175832,1
2314,1.4432803013212618,259348.88949861506,1590.4683073733784,14.697306147746167,2.4113011032503575,1
2315,1.4584544927403262,262352.6954766484,1581.7041551849422,14.662439988873272,2.5231963321604622,1
2316,1.454213807216325,263995.72425812884,1597.4902312021638,14.838538231632167,2.585196114231426,1
2317,1.4817685441068613,266611.21644189616,1547.6171369355184,14.753200644936802,2.5138929361135203,1
2318,1.4465369422224175,252768.20601228817,1618.5721714276863,14.798123213066972,2.4869543933652496,1
2319,1.4787222373915911,259627.76867017138,1564.3735270686802,14.856893647731514,2.549515308193878,1
2320,1.4613140490566123,267682.5252300705,1629.8599378599006,14.860049028562788,2.403582761504447,1
2321,1.4386291029889002,256399.73612749847,1598.7032133452,14.785211296858412,2.4825289874181937,1
2322,1.4443018944107229,255485.02686890893,1606.4354324315877,14.660843395615135,2.5205552891149696,1
2323,1.437032678176645,255685.1895546796,1576.1581230842758,14.655606332107785,2.5619958834084784,1
2324,1.4479859438786038,252616.03129504365,1547.9342051534315,14.650864164142464,2.5544936710202895,1
2325,1.478820160940006,266060.7307791015,1571.852307734915,14.731033824312771,2.4544056723500067,1
2326,1.4781461280290282,252028.19851492348,1577.8150111192879,14.659237067252073,2.5718574482899297,1
2327,1.4479989951031629,255698.62041808953,1659.8485203410978,14.80743109475574,2.485559744978428,1
2328,1.4347485283897419,253666.06552504058,1622.355037864732,14.875682925156417,2.4790677738199918,1
2329,1.4502533279522196,254112.9005769624,1580.3741179553947,14.808329472724536,2.4310737322747316,1
2330,1.4498605338851744,266460.65116184275,1559.7507273249853,14.667916103785187,2.484183844777118,1
2331,1.4646170709710218,259005.19365438417,1605.4505926232105,14.759057725544508,2.4136007050176285,1
2332,1.4793257705180036,263207.3345289478,1581.90921420734,14.697788584338616,2.493214861853637,1
2333,1.4614142846560148,263348.6491869907,1609.2570809369079,14.649848122756678,2.480501504752136,1
2334,1.4375619455202882,267779.62224420905,1649.09607727296,14.660928815028713,2.4392541530355865,1
2335,1.4827070594208316,254497.0607921513,1573.7066046971624,14.856358628449351,2.4975775050127567,1
2336,1.4418118240185465,257957.7234596913,1612.8112484084834,14.763207839342705,2.4366862389106068,1
2337,1.4770396155016714,253723.5548906543,1597.5935040850084,14.81095677334448,2.38961773760965,1
2338,1.468773886831957,261733.4299872213,1619.2632776875685,14.809957178269885,2.4392323289881572,1
2339,1.4726911761206314,260845.79953640513,1542.5601064480475,14.737871005067696,2.596238184696768,1
2340,1.4570007676404741,254952.00850896025,1623.048301380964,14.765519932054355,2.404090069507902,1
2341,1.4445852806478177,250887.28328901148,1622.828833854759,14.880265043017877,2.542513280796839,1
2342,1.468377356951589,256179.73339642343,1609.4817856749446,14.737451246131542,2.473091256130475,1
2343,1.455975786389098,261658.4270769144,1589.1623822374127,14.720841065669726,2.4855893329035457,1
2344,1.4760574853820354,254787.1033465749,1584.2592889087944,14.7871538969115,2.4959404284269726,1
2345,1.4803425277160849,256667.50115070154,1562.1922389383933,14.690602493243908,2.379904969424033,1
2346,1.4772342942786143,266970.82534870756,1617.375242282295,14.69093520628436,2.498033265394507,1
2347,1.4562848591224657,262354.8415158378,1628.9406806710151,14.731745658700234,2.383334304678585,1
2348,1.4539593998448404,252001.2375187631,1651.1629455520404,14.69684179114369,2.3890630583213524,1
2349,1.459095657282217,251278.5938069824,1615.4012252039358,14.72391303796701,2.5861257143702385,1
2350,1.4805062230567068,259451.86529774102,1608.5675864561058,14.752725167693617,2.573096233101936,1
2351,1.4506465129146024,263605.55638964917,1554.8373028420058,14.749671971867068,2.4556220676258973,1
2352,1.4365576354669922,260723.58335964105,1621.1450728543714,14.8360161813888,2.5264851132092785,1
2353,1.4457479149590156,252419.52842368284,1558.7891071400131,14.835154597816903,2.543020496192362,1
2354,1.4597846349026313,266306.38919404364,1556.3251505623152,14.732388298554921,2.470557528438259,1
2355,1.474498189828729,255391.8587067676,1629.2104537706484,14.828031230639775,2.5796827214328593,1
2356,1.4794342454981249,250628.98940692717,1545.802070371217,14.64941668823193,2.441731475795786,1
0,2.3,237920.06,1566.72,15.27348624,3.256238532,2
1,2.25,237920.06,1566.72,15.27348624,3.256238532,2
2,2.21,237920.06,1566.72,15.27348624,3.256238532,2
3,2.18,237920.06,1566.72,15.27348624,3.256238532,2
4,2.17,237920.06,1566.72,15.27348624,3.256238532,2
5,2.12,237920.06,1566.72,15.27348624,3.256238532,2
6,2.66,237920.06,1566.72,15.27348624,3.256238532,2
7,2.25,237920.06,1566.72,15.27348624,3.256238532,2
8,2.19,237920.06,1566.72,15.27348624,3.256238532,2
9,2.13,237920.06,1566.72,15.27348624,3.256238532,2
10,2.13,237920.06,1566.72,15.27348624,3.256238532,2
11,2.13,237920.06,1566.72,15.27348624,3.256238532,2
12,2.15,237920.06,1566.72,15.27348624,3.256238532,2
13,2.25,237920.06,1566.72,15.27348624,3.256238532,2
14,2.06,237920.06,1566.72,15.27348624,3.256238532,2
15,1.95,237920.06,1566.72,15.27348624,3.256238532,2
16,2.0,237920.06,1566.72,15.27348624,3.256238532,2
17,2.12,237920.06,1566.72,15.27348624,3.256238532,2
18,2.08,237920.06,1566.72,15.27348624,3.256238532,2
19,2.01,237920.06,1566.72,15.27348624,3.256238532,2
20,2.07,237920.06,1566.72,15.27348624,3.256238532,2
21,2.05,237920.06,1566.72,15.27348624,3.256238532,2
22,2.08,237920.06,1566.72,15.27348624,3.256238532,2
23,2.06,237920.06,1566.72,15.27348624,3.256238532,2
24,1.99,237920.06,1566.72,15.27348624,3.256238532,2
26,2.23,237920.06,1566.72,15.27348624,3.256238532,2
27,2.02,237920.06,1566.72,15.27348624,3.256238532,2
28,2.06,237920.06,1566.72,15.27348624,3.256238532,2
29,2.04,237920.06,1566.72,15.27348624,3.256238532,2
30,2.04,237920.06,1566.72,15.27348624,3.256238532,2
273,2.78,143767.6,950.08,15.24603645,2.944943052,2
274,2.77,143767.6,950.08,15.24603645,2.944943052,2
275,2.82,143767.6,950.08,15.24603645,2.944943052,2
276,2.75,143767.6,950.08,15.24603645,2.944943052,2
277,2.77,143767.6,950.08,15.24603645,2.944943052,2
278,2.66,143767.6,950.08,15.24603645,2.944943052,2
279,2.63,143767.6,950.08,15.24603645,2.944943052,2
280,2.65,143767.6,950.08,15.24603645,2.944943052,2
281,2.54,143767.6,950.08,15.24603645,2.944943052,2
282,2.53,143767.6,950.08,15.24603645,2.944943052,2
283,2.59,143767.6,950.08,15.24603645,2.944943052,2
284,2.52,143767.6,950.08,15.24603645,2.944943052,2
285,2.44,143767.6,950.08,15.24603645,2.944943052,2
286,2.33,143767.6,950.08,15.24603645,2.944943052,2
287,2.41,143767.6,950.08,15.24603645,2.944943052,2
288,2.73,143767.6,950.08,15.24603645,2.944943052,2
289,2.63,143767.6,950.08,15.24603645,2.944943052,2
290,2.71,143767.6,950.08,15.24603645,2.944943052,2
291,2.52,143767.6,950.08,15.24603645,2.944943052,2
292,2.56,143767.6,950.08,15.24603645,2.944943052,2
293,2.38,143767.6,950.08,15.24603645,2.944943052,2
294,2.52,143767.6,950.08,15.24603645,2.944943052,2
295,2.41,143767.6,950.08,15.24603645,2.944943052,2
296,2.3,143767.6,950.08,15.24603645,2.944943052,2
297,2.21,143767.6,950.08,15.24603645,2.944943052,2
423,4.48,354427.74,2166.76,14.88994671,2.118117229,2
424,4.44,354427.74,2166.76,14.88994671,2.118117229,2
425,4.04,354427.74,2166.76,14.88994671,2.118117229,2
426,4.25,354427.74,2166.76,14.88994671,2.118117229,2
427,4.18,354427.74,2166.76,14.88994671,2.118117229,2
428,4.18,354427.74,2166.76,14.88994671,2.118117229,2
429,3.96,354427.74,2166.76,14.88994671,2.118117229,2
430,4.1,354427.74,2166.76,14.88994671,2.118117229,2
431,3.96,354427.74,2166.76,14.88994671,2.118117229,2
432,3.87,354427.74,2166.76,14.88994671,2.118117229,2
433,3.91,354427.74,2166.76,14.88994671,2.118117229,2
434,3.87,354427.74,2166.76,14.88994671,2.118117229,2
435,3.85,354427.74,2166.76,14.88994671,2.118117229,2
436,3.81,354427.74,2166.76,14.88994671,2.118117229,2
437,3.56,354427.74,2166.76,14.88994671,2.118117229,2
438,4.03,354427.74,2166.76,14.88994671,2.118117229,2
439,4.21,354427.74,2166.76,14.88994671,2.118117229,2
440,4.21,354427.74,2166.76,14.88994671,2.118117229,2
441,3.94,354427.74,2166.76,14.88994671,2.118117229,2
442,4.04,354427.74,2166.76,14.88994671,2.118117229,2
443,3.66,354427.74,2166.76,14.88994671,2.118117229,2
444,3.91,354427.74,2166.76,14.88994671,2.118117229,2
445,3.78,354427.74,2166.76,14.88994671,2.118117229,2
446,3.8,354427.74,2166.76,14.88994671,2.118117229,2
447,3.69,354427.74,2166.76,14.88994671,2.118117229,2
448,3.81,354427.74,2166.76,14.88994671,2.118117229,2
465,1.96,367987.94,2320.26,15.23031008,2.460577089,2
475,1.99,379100.41,2403.34,15.55472666,2.784011775,2
527,2.77,126350.46,899.54,15.24318987,2.37478481,2
528,2.71,126350.46,899.54,15.24318987,2.37478481,2
529,2.6,126350.46,899.54,15.24318987,2.37478481,2
530,2.33,126350.46,899.54,15.24318987,2.37478481,2
531,2.63,126350.46,899.54,15.24318987,2.37478481,2
532,2.46,126350.46,899.54,15.24318987,2.37478481,2
533,2.36,126350.46,899.54,15.24318987,2.37478481,2
534,2.52,126350.46,899.54,15.24318987,2.37478481,2
535,2.43,126350.46,899.54,15.24318987,2.37478481,2
536,2.38,126350.46,899.54,15.24318987,2.37478481,2
537,2.41,126350.46,899.54,15.24318987,2.37478481,2
538,2.48,126350.46,899.54,15.24318987,2.37478481,2
539,2.5,126350.46,899.54,15.24318987,2.37478481,2
540,2.42,126350.46,899.54,15.24318987,2.37478481,2
541,2.52,126350.46,899.54,15.24318987,2.37478481,2
542,2.39,126350.46,899.54,15.24318987,2.37478481,2
543,2.43,126350.46,899.54,15.24318987,2.37478481,2
544,2.5,126350.46,899.54,15.24318987,2.37478481,2
545,2.39,126350.46,899.54,15.24318987,2.37478481,2
546,2.38,126350.46,899.54,15.24318987,2.37478481,2
547,2.46,126350.46,899.54,15.24318987,2.37478481,2
548,2.56,126350.46,899.54,15.24318987,2.37478481,2
549,2.28,126350.46,899.54,15.24318987,2.37478481,2
550,2.45,126350.46,899.54,15.24318987,2.37478481,2
551,2.0,139549.54,1029.27,15.97182243,3.117523364,2
552,1.96,139549.54,1029.27,15.97182243,3.117523364,2
553,2.02,139549.54,1029.27,15.97182243,3.117523364,2
554,2.1,139549.54,1029.27,15.97182243,3.117523364,2
555,1.98,139549.54,1029.27,15.97182243,3.117523364,2
556,2.49,139549.54,1029.27,15.97182243,3.117523364,2
557,2.03,139549.54,1029.27,15.97182243,3.117523364,2
558,2.01,139549.54,1029.27,15.97182243,3.117523364,2
559,1.98,139549.54,1029.27,15.97182243,3.117523364,2
560,1.95,139549.54,1029.27,15.97182243,3.117523364,2
561,1.98,139549.54,1029.27,15.97182243,3.117523364,2
564,1.93,139549.54,1029.27,15.97182243,3.117523364,2
565,1.99,139549.54,1029.27,15.97182243,3.117523364,2
567,1.97,139549.54,1029.27,15.97182243,3.117523364,2
568,1.93,139549.54,1029.27,15.97182243,3.117523364,2
572,1.98,139549.54,1029.27,15.97182243,3.117523364,2
581,1.95,153024.73,1105.11,16.85775378,4.066695464,2
628,1.93,242333.34,1680.15,15.23334207,2.43542595,2
629,2.14,242333.34,1680.15,15.23334207,2.43542595,2
630,2.09,242333.34,1680.15,15.23334207,2.43542595,2
631,2.0,242333.34,1680.15,15.23334207,2.43542595,2
632,2.28,242333.34,1680.15,15.23334207,2.43542595,2
633,2.02,242333.34,1680.15,15.23334207,2.43542595,2
634,2.34,242333.34,1680.15,15.23334207,2.43542595,2
635,2.21,242333.34,1680.15,15.23334207,2.43542595,2
636,1.98,242333.34,1680.15,15.23334207,2.43542595,2
637,1.95,242333.34,1680.15,15.23334207,2.43542595,2
638,1.95,242333.34,1680.15,15.23334207,2.43542595,2
639,2.13,242333.34,1680.15,15.23334207,2.43542595,2
645,1.96,242333.34,1680.15,15.23334207,2.43542595,2
646,2.01,242333.34,1680.15,15.23334207,2.43542595,2
648,1.97,242333.34,1680.15,15.23334207,2.43542595,2
649,1.98,242333.34,1680.15,15.23334207,2.43542595,2
651,2.2,253166.79,1848.36,15.6917298,2.933244949,2
652,2.14,253166.79,1848.36,15.6917298,2.933244949,2
653,2.14,253166.79,1848.36,15.6917298,2.933244949,2
654,2.18,253166.79,1848.36,15.6917298,2.933244949,2
655,2.4,253166.79,1848.36,15.6917298,2.933244949,2
656,2.27,253166.79,1848.36,15.6917298,2.933244949,2
657,2.52,253166.79,1848.36,15.6917298,2.933244949,2
658,2.29,253166.79,1848.36,15.6917298,2.933244949,2
659,2.62,253166.79,1848.36,15.6917298,2.933244949,2
660,2.18,253166.79,1848.36,15.6917298,2.933244949,2
661,2.15,253166.79,1848.36,15.6917298,2.933244949,2
662,2.15,253166.79,1848.36,15.6917298,2.933244949,2
663,2.09,253166.79,1848.36,15.6917298,2.933244949,2
664,2.33,253166.79,1848.36,15.6917298,2.933244949,2
665,2.08,253166.79,1848.36,15.6917298,2.933244949,2
666,2.2,253166.79,1848.36,15.6917298,2.933244949,2
667,2.04,253166.79,1848.36,15.6917298,2.933244949,2
668,1.98,253166.79,1848.36,15.6917298,2.933244949,2
669,2.16,253166.79,1848.36,15.6917298,2.933244949,2
670,2.28,253166.79,1848.36,15.6917298,2.933244949,2
671,2.1,253166.79,1848.36,15.6917298,2.933244949,2
672,1.96,253166.79,1848.36,15.6917298,2.933244949,2
673,1.98,253166.79,1848.36,15.6917298,2.933244949,2
674,2.11,253166.79,1848.36,15.6917298,2.933244949,2
675,2.09,253166.79,1848.36,15.6917298,2.933244949,2
701,2.12,349550.92,1728.11,15.27306684,2.475465269,2
702,2.27,349550.92,1728.11,15.27306684,2.475465269,2
703,1.99,349550.92,1728.11,15.27306684,2.475465269,2
704,2.29,349550.92,1728.11,15.27306684,2.475465269,2
705,2.47,349550.92,1728.11,15.27306684,2.475465269,2
706,2.12,349550.92,1728.11,15.27306684,2.475465269,2
707,2.2,349550.92,1728.11,15.27306684,2.475465269,2
708,2.17,349550.92,1728.11,15.27306684,2.475465269,2
709,2.13,349550.92,1728.11,15.27306684,2.475465269,2
710,2.19,349550.92,1728.11,15.27306684,2.475465269,2
711,2.32,349550.92,1728.11,15.27306684,2.475465269,2
712,2.08,349550.92,1728.11,15.27306684,2.475465269,2
713,2.07,349550.92,1728.11,15.27306684,2.475465269,2
714,2.2,349550.92,1728.11,15.27306684,2.475465269,2
715,2.16,349550.92,1728.11,15.27306684,2.475465269,2
716,2.13,349550.92,1728.11,15.27306684,2.475465269,2
717,2.06,349550.92,1728.11,15.27306684,2.475465269,2
718,2.11,349550.92,1728.11,15.27306684,2.475465269,2
719,2.19,349550.92,1728.11,15.27306684,2.475465269,2
720,1.98,349550.92,1728.11,15.27306684,2.475465269,2
721,2.11,349550.92,1728.11,15.27306684,2.475465269,2
722,1.95,349550.92,1728.11,15.27306684,2.475465269,2
723,2.23,349550.92,1728.11,15.27306684,2.475465269,2
776,2.59,119018.19,851.59,16.01863874,2.516356488,2
777,2.43,119018.19,851.59,16.01863874,2.516356488,2
778,2.38,119018.19,851.59,16.01863874,2.516356488,2
779,2.31,119018.19,851.59,16.01863874,2.516356488,2
780,2.43,119018.19,851.59,16.01863874,2.516356488,2
781,2.38,119018.19,851.59,16.01863874,2.516356488,2
782,2.31,119018.19,851.59,16.01863874,2.516356488,2
