,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4459,1.5350802265852552,208450.12033971286,2039.2693558755739,16.905516690805598,5.463226501942336,1
4460,1.4292654576922053,292762.6988037877,2163.8493070621253,16.39063899284956,6.327796540929652,1
4461,1.552034905372684,203474.79647321763,2522.9274138348396,16.572437496700967,6.024325214733043,1
4462,1.5793080614574355,290681.23301591823,2744.9789955086003,17.01178141647245,6.335065534300876,1
4463,1.5333592204643076,285398.66339364025,2881.0027730582033,17.46256512655986,6.122267469357826,1
4464,1.6229704174814066,262355.90918422904,2619.668600952146,16.7481413562706,5.426669644446914,1
4465,1.4682883517079333,192636.5096167635,1931.665470199941,16.659910062715564,5.7805027695374624,1
4466,1.4312257659363852,195223.86274565407,2917.4560238835766,16.945669413881756,5.55318039210376,1
4467,1.4024240200613116,294273.4889267213,1935.5514091428608,17.414290268425933,6.055197959685417,1
4468,1.5225101227981868,298579.4553696132,2979.839406687188,16.803238023553405,6.181363640098266,1
4469,1.5082329290411833,211997.3749662577,2331.0510389052024,16.91548379510511,6.315399818383648,1
4470,1.5715645316076403,194462.4751452333,2961.035380026862,16.565844263136317,5.561791599454464,1
4471,1.5267014000432362,294090.9721622055,2265.1510302924444,16.679921701384544,6.040570663159939,1
4472,1.5750119776669018,298494.88646946877,1986.2306286260489,17.265091910682557,5.830533103382703,1
4473,1.6041573769509094,211237.0690427119,2877.045222867904,16.376533843787715,5.47701066971415,1
4474,1.4723201744452867,278880.4733605126,2108.3760688328493,16.998486122036454,6.389343486549036,1
4475,1.4700757685307133,265662.504066432,2783.7168475204426,17.483239558042445,5.712109037587529,1
4476,1.4554378887561368,191019.66017426594,3055.3177175883416,16.62080547929739,5.519338948324265,1
4477,1.4469245428895812,248242.38675412833,2259.2689543785023,17.17023215926525,6.32462141641218,1
4478,1.538745692186368,205368.4799752266,2697.3022133321265,17.382446335622433,5.981364451939184,1
4479,1.5492635525972867,221355.6078365819,2166.2691678927526,17.375636192784302,5.552683233267639,1
4480,1.400464235925397,270973.83107200894,1957.0759160511175,17.432634936012416,5.9562359986206665,1
4481,1.6324671249074618,275561.5594755877,2759.8922596851835,17.204670333439136,5.682153531817601,1
4482,1.6309873325424127,203578.51309706867,2084.7129545606485,16.403471408984828,6.144881198706152,1
4483,1.4251089721238253,256378.34010070737,2266.5540308368877,17.521022517274947,5.497797291904605,1
4484,1.54022945423806,224506.4046094028,2350.3535935513837,16.942438607928317,6.441498845933538,1
4485,1.5825204409536766,205083.55812457058,2997.52514276716,16.447648407244248,5.4640873208719,1
4486,1.4676985983292496,277891.7756179121,2526.1306490354286,16.740922564924375,6.17935791334224,1
4487,1.5619862855036564,275310.4510239481,2929.9663771619516,17.253659097280426,5.518572702662667,1
4488,1.4682839480561516,212143.522666495,2074.273252021512,17.332304466334516,5.907498651622873,1
4489,1.6612832380043359,273783.6443827257,3087.905267486957,17.526389992839484,5.975086316277617,1
4490,1.5926132393413455,207177.01861747837,2357.2827756982474,17.030322499159013,6.3067232371171755,1
4491,1.646983244017517,290658.6883075834,2197.4745826979088,16.764635938898945,6.2681374647400965,1
4492,1.4313527412911309,221772.80135237193,2629.983493096395,17.380513357662448,5.353506154991256,1
4493,1.3874497224937332,260608.16199344184,2267.0131229360222,16.48363355116154,5.547281919584431,1
4494,1.5930561013458064,267663.7732163731,2761.945111263654,17.181710075088553,5.352413047171175,1
4495,1.4244864422188128,225187.80984053196,2621.8238583211973,16.806612325638024,5.339369404423962,1
4496,1.5903683763436214,227152.97143248218,2606.9473426398204,16.928849642871924,5.439060574765246,1
4497,1.426485361380248,271861.716169085,2353.2293149076586,17.24843626467219,5.554986873024567,1
4498,1.6409499616286731,220609.12322659447,2112.537280303046,16.50177530463382,5.245097990077993,1
4499,1.5662862454893225,225992.4245175612,2897.265128989191,17.52632436971387,6.142126429435502,1
4500,1.6261076725709098,185483.83581195457,2147.798423596593,17.537304759378852,5.8694460573019605,1
4501,1.604903661643919,248440.8122780487,2604.5970114849183,17.211567926501555,5.966939778508499,1
4502,1.492472847733933,271815.1668611362,2412.642515679241,16.90385428309136,5.907175035015611,1
4503,1.5546061155996602,199584.9119243366,2262.876243870555,17.04022248857532,6.364823217192776,1
4504,1.4383627815393518,272921.98311226786,2758.1067763091187,17.284246644680284,6.186728927748236,1
4505,1.5874730728360895,240626.9218439366,2765.7818147776693,17.115136552902413,5.464915186638604,1
4506,1.6091950149036653,223827.28372342506,2930.7953515906493,17.073453212813952,5.744778803616561,1
4507,1.4804571319745012,243984.40716873965,2885.796431383887,16.73752231474882,6.021054679171922,1
4508,1.4347071237340687,287230.7299501064,2102.7424649755894,17.032557126190955,5.955295268567454,1
4509,1.4767703769280316,248102.82874213986,2293.4851023857505,16.352659690228585,5.727675265598603,1
4510,1.5568717934203102,205692.34887273097,1988.4945286290351,17.495201251622927,5.305243686635634,1
4511,1.4338711399361683,266228.23948724486,2662.5934730556464,17.447193349838734,6.220806789970038,1
4512,1.6569996759175356,234693.65455370184,2699.3296062352447,16.69781679089468,6.032108598659635,1
4513,1.5712335804294593,265763.2754065553,2432.550376307722,16.799404082952602,5.5406265811314785,1
4514,1.477086603739973,193826.2662651087,2050.3121772921454,17.529010436940585,5.540839913240549,1
4515,1.5344369142728278,255169.18981105625,3041.878905955671,17.058766876097287,5.394140160376604,1
4516,1.621885098591142,265549.3423388088,2072.579740228019,16.80635255685507,6.3794975307582495,1
4517,1.4066096512660495,232802.45606022966,2502.3109926180564,17.301280477942868,6.425762133019967,1
4518,1.528739378429044,238025.68486144496,2806.7607087559636,16.432664001015304,6.394662662090804,1
4519,1.6142335536415413,220388.2061813639,1975.6909205551121,16.857434233965392,5.494473387146855,1
4520,1.61397249231537,191044.01627191395,2234.4805450986355,17.30712747076506,5.511392226481792,1
4521,1.4290675399189847,243385.85875026806,2036.8655951203891,17.388848166379887,5.879747765229105,1
4522,1.4169185063464818,194627.65091025963,2383.0744944626867,17.52407897616115,6.2899071640488415,1
4523,1.581351819510495,252321.95167196795,2485.359048480277,17.370755074126578,5.333653056447188,1
4524,1.5595203855154876,252482.84879400104,2483.9709297076915,16.674521578307182,6.195662350428897,1
4525,1.5998792891780158,236742.88207628205,2241.6789764494924,17.337363349381754,5.493172290529791,1
4526,1.396217855493993,229171.26936963317,2705.538101098554,17.26243437935845,6.34234596197609,1
4527,1.469168956038133,204797.2702464252,2697.0822097290625,17.29087868938938,6.270638051375361,1
4528,1.4445314350046639,228190.57008425117,2962.9971091150455,16.82418524215146,6.059251850645316,1
4529,1.553373924159647,244892.9344166193,2238.4595990988582,16.86864819110755,6.155815851009326,1
4530,1.6030319889928601,269265.79747361917,3095.0150061566515,16.923261621362542,6.363400183387312,1
4531,1.615026930922963,243257.38715156278,2761.1833220603994,17.48810926528903,5.313232068929264,1
4532,1.4511362601780986,254411.0987978388,2454.4638767779998,16.55943436892363,6.115338621685713,1
4533,1.3967195475039256,272084.8936508389,2665.3539131198313,16.817928286354142,5.230315329578357,1
4534,1.5241760028602498,214586.28054004157,2233.928023720872,16.715327113012467,6.150733308764001,1
4535,1.4419130916037013,231185.69885424024,2717.2702755320165,17.332156403726703,5.643362803271215,1
4536,1.394597217242061,221151.37526340043,2488.7203101834543,17.206827202342588,5.35473648344525,1
4537,1.4293849434258452,257844.7392280048,2337.5268894949622,16.920030316023354,6.379418840082222,1
4538,1.5861281056891632,204993.19007286173,3017.8580097757567,16.43816409774162,5.7278067000564965,1
4539,1.547217870369935,299185.0935401659,2243.352160093241,17.287517992281234,5.773584890957206,1
4540,1.3803463879541322,195808.1658923235,2237.9966175910213,17.258451653001437,5.277237562675054,1
4541,1.6606993310461662,288619.68811258,2558.9089306456767,17.21754237777546,6.439336682830329,1
4542,1.5322967494181332,283370.0331615612,2429.301446860407,16.392971067254315,5.713921288578584,1
4543,1.5457372643580813,235768.7160412488,2606.4905864301104,17.356651330327484,6.109212162754764,1
4544,1.4330402531902038,262576.01937603904,2886.960959987104,16.56584788104565,5.963405733396775,1
4545,1.646706276741679,197867.54228898263,2901.672392417062,17.075153956342586,5.7584803058675815,1
4546,1.5422811740775646,274651.040008278,2633.526063362009,16.40042007992504,5.248465956249385,1
4547,1.647809885536978,280911.5688642606,2357.2963973220308,17.17287355668484,5.311756743602644,1
4548,1.3672744905061742,251634.5554902935,2574.619708323989,16.722520873481823,5.435109293907834,1
4549,1.5324224620455276,266450.47767556255,2154.629480488728,16.623241900957737,5.7659649877179,1
4550,1.6203109031546392,224991.8518316836,3109.9858385338343,17.043416974084607,6.06337623806003,1
4551,1.3797542487899275,215986.12079953353,2837.846088639222,16.686857642333056,6.3909510085834285,1
4552,1.5832454335038124,189701.33031050742,2373.4219689783886,17.307513619245924,6.417999469466257,1
4553,1.4799973332849254,249141.0701269416,2345.5683652285447,16.74204100839307,5.9995765312457525,1
4554,1.6147049668749407,260877.40383668698,3102.862851346657,17.24474279677191,5.855085303964713,1
4555,1.4261097104855858,286590.25455148343,2587.8341338825285,16.499525901197988,6.101575621320583,1
4556,1.4344417231427535,220001.84562776465,2815.442220999135,17.14380611783897,5.942197524411547,1
4557,1.4887707366704233,262120.91932878853,2710.822569097876,17.169466207161296,5.83319621368756,1
4558,1.6523439486759421,276134.9458079158,2880.4696387363547,17.242668625357613,5.835062862652256,1
4559,1.4408177996069993,219799.91698681843,2056.9377209748163,16.449700872581296,6.288827228059921,1
4560,1.4028228023160672,190070.39943289594,3018.9955735480326,16.543067151244404,5.818352973867652,1
4561,1.6390934166022293,190042.56398275506,2828.9085663355568,17.528706813251894,5.260633221945168,1
4562,1.4228688106085539,222453.4516281144,2952.5345741235737,17.494652148984837,6.239484552309773,1
4563,1.370368316920283,260452.52876780753,2886.307492192682,17.223291823514,6.362942315825376,1
4564,1.6548979116775948,253078.291888711,2183.764119591856,16.544976519624203,5.964483692603454,1
4565,1.4755393752182293,288338.01399212686,2052.306372714178,16.567274131191514,5.28034924662435,1
4566,1.5205316592842577,264438.9883653528,2462.382837073644,17.32605002247056,5.615982266273239,1
4567,1.6339372185549552,268405.77276492317,3086.3790581627354,17.0588237180727,5.452219320821359,1
4568,1.5632934673377863,282185.25631991733,2210.549110903897,17.072130331227278,5.902955278264061,1
4569,1.494424760127203,294024.85920568637,2539.842560956254,16.767173235956143,5.610461661267862,1
4570,1.4077775120508746,291272.6273020478,2032.4365368085803,16.463773377916567,6.254291633074536,1
4571,1.481951048583345,207984.81547063848,2883.4208812118063,17.162497642230846,5.572123177550417,1
4572,1.390991141541767,282416.257900295,2385.841901753682,16.50634670645548,5.245006464575728,1
4573,1.487166838018145,193666.39476815687,2498.1790695555483,16.394482657778266,6.0120896372727195,1
4574,1.4546564807372013,292292.0268596859,2273.044215965182,16.53003953120353,5.465524904860404,1
4575,1.3953131697721033,224386.99655293033,2457.117036164089,17.46625815845106,6.129579296144683,1
4576,1.5442589189487537,238922.72252734186,2663.6059791211883,16.462169922953592,5.845993769971149,1
4577,1.607074986383183,227493.35332581706,2716.128020804595,17.058157028981054,5.888030149128111,1
4578,1.5560186142353578,198599.17536275522,2568.4317974567193,17.040798218360703,5.9883797348038375,1
4579,1.5801494792116604,206338.02657787973,2140.0519777031823,16.367638964280914,5.4267899361988485,1
4580,1.5091742314504006,226342.33920035098,2697.4054703105353,16.600901135253096,5.953192428211814,1
4581,1.3650865735529485,197343.7621372488,2135.767427509463,17.367303604787484,5.27275744428244,1
4582,1.5676474953778403,266027.6857302888,2256.880580243168,17.260576315635014,6.026807038427634,1
4583,1.5073977327953112,217524.97560176987,2448.6171678099763,16.59794700416863,6.413045694003408,1
4584,1.3751945789367626,287839.8050258163,3127.5522824861064,17.248752423581248,5.601099627363717,1
4585,1.6037516355495571,189921.0926131643,3097.290759903818,16.432748780836953,5.598893138831325,1
4586,1.5865906390855535,229714.77245530725,3074.2779153177034,16.498440880378034,5.625866101995745,1
4587,1.654744957251529,228112.79059749836,3099.0078432146233,16.746061648212173,6.434411554131978,1
4588,1.4737728508806287,276499.6804107822,2563.3978685422717,17.273834726303274,6.110752254234649,1
4589,1.60325146362127,185714.32643713613,2048.3075965637295,16.600910175976246,5.721912337427801,1
4590,1.5890640775802054,282848.4742958745,2521.1558612316735,17.227044333564432,6.085416674698781,1
4591,1.4858302525252722,245466.67073260347,2348.782411551678,17.440163902883686,6.032847326636918,1
4592,1.4005980922751766,248620.56777411912,3027.1231341386924,16.562296061008553,5.6679301596353,1
4593,1.5990149508326477,212323.8745984628,2781.817463945058,17.028429859618296,5.507621481504088,1
4594,1.505092931060701,255505.69370870036,2820.204385946592,16.67894426573942,5.316494873170295,1
4595,1.5801297819843745,189471.10948332594,2053.8517587336255,16.509305393787404,5.708346677881572,1
4596,1.5997932187544746,243753.76537662762,3124.8748015445467,16.606253985714545,5.328698616811013,1
4597,1.4548769726211352,250443.621172985,2711.053097437584,17.527166460227008,5.494139047526451,1
4598,1.475982066067286,208389.4481783639,2830.051878898488,16.835243495067115,5.702387285276005,1
4599,1.379452728168043,219582.76944963916,2003.9872850883019,17.284241384284307,5.228236684584273,1
4600,1.4169864006714514,267598.86419864267,2550.6236806061606,16.862556453818563,6.388992652277731,1
4601,1.379034259416148,216175.40250601436,2620.1332498645447,17.223483584889443,6.060352368254476,1
4602,1.6268942007232845,240759.55735445092,2385.5077936250514,17.274962973013125,6.000028256101387,1
4603,1.6513061552589052,250478.02245630178,2575.7085895572345,16.436244687902008,5.286739327167367,1
4604,1.4301562734694073,208711.755649653,2392.1962885590888,16.987565645314607,5.689337656752575,1
4605,1.4825575411420544,290923.4911995949,1947.277570552722,16.98651098145544,5.32237841435928,1
4606,1.4438164466270922,247192.0751388252,2431.579726087583,17.13766073153991,5.826415053211601,1
4607,1.5589320902078734,244346.75665696783,1968.8512122981106,17.24311980460505,5.895920871038213,1
4608,1.5381257141540245,281888.8634324402,3074.633390292024,17.007778170551546,6.326861630023908,1
4609,1.4484885845659137,296588.6948089992,1974.3010257733765,17.333691026343256,5.831743460017287,1
4610,1.4343308429447172,194005.5000218755,2622.939962889309,17.351781664637556,5.4862184159993825,1
4611,1.6080193420933246,287891.28775939904,3096.7745597315375,17.06788540634216,5.7091533362570805,1
