,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
272,0.406152625654454,328417.19727350003,1567.1852733009391,15.86635230095861,3.2412448029456487,0
273,0.6236667438083816,339732.84272021696,1041.0126037979542,16.153575130980013,2.121633521709334,0
274,0.6134317997720832,285141.5139662051,1764.9316966788815,16.29932554438524,2.0612118780948956,0
275,0.5746984098035356,250473.31905742094,1413.2780368418894,15.066443381220303,2.190395670978883,0
276,0.6813787453488203,205798.28192263813,1291.8564995639113,15.551601282647908,2.6614634563935606,0
277,0.4081656605355848,273428.43231172743,1575.3903132842102,16.119772589248505,1.3034971321086688,0
278,0.667035034249406,321906.7191025554,1301.6340594180992,15.147580210877504,1.7636167594526238,0
279,0.581683878148324,278792.00185256597,1102.5078752479185,16.65690715002064,1.4718916350989324,0
280,0.6838186164326701,286211.7086100216,1641.0632017983353,15.442321476423011,3.4103638914101917,0
281,0.650505198009772,263375.2095442569,1026.7528450243922,16.662159740450114,2.7318325881295857,0
282,0.4645383936698773,252445.9061968362,1304.9360307868167,16.045094456250343,2.077072159285944,0
283,0.48171184979758286,211819.54132870698,1338.3126491964274,15.043606827896225,2.819874055841142,0
284,0.6953496395767146,221636.50752340554,982.1606450505483,15.189959229807757,3.4093000142691707,0
285,0.4438484237554466,197659.8683311491,1738.061536762198,16.02362711164712,2.2315802744755766,0
286,0.5602599639990039,297124.0976845304,1056.012719891732,17.068807996044477,1.7446982383057517,0
287,0.6752799690445561,327695.8069104143,1660.8305673678228,16.6001244244068,2.6018464376427843,0
288,0.5648483091481669,261428.28987591784,1611.3288275427517,15.534559974021965,1.9760499179948117,0
289,0.5971329984871053,315738.22600028,1194.075617857451,16.983991805324003,1.844161172789784,0
290,0.5922969991601104,266301.8404741095,1308.5586016421787,16.94845158952185,2.490011958705068,0
291,0.42238454344520304,345406.87273275596,1641.919770449893,15.666983779859635,2.4532504307024223,0
292,0.6491971850332217,334008.58616536995,1719.603947947586,16.50313798245425,2.239448214577616,0
293,0.3806760604105404,265621.33887577755,1516.435986564506,16.388166811055438,2.8335523652882673,0
294,0.3650519940943717,229944.2865364434,1334.6166996969368,15.38997071427353,1.5234895022377775,0
295,0.5433748650333032,195881.46546911533,1600.9197958109844,16.636866120111048,1.6212559978292274,0
296,0.5160471037399732,342418.02237834595,1137.0160456596843,16.198683813664676,1.3487565958381411,0
297,0.46980055112807184,274321.85210667877,1795.4063308680606,16.473884751909257,1.6298790166575179,0
298,0.4591937930451173,246736.78962543939,1135.9295652200376,16.318935647169784,1.8883785692904755,0
299,0.5104922245881076,326983.527956595,1636.060877037264,16.246807152860594,3.391482711159156,0
300,0.4023108715738965,327584.34627951717,1399.3189028972886,16.65839845795694,2.4098749026159556,0
301,0.4622798786532158,283372.4257966615,1516.5423831972394,15.48420596947491,1.355412913527235,0
302,0.4706085812288254,333226.3362817734,1007.5707949933887,16.84624853841225,1.5436348271284412,0
303,0.6590834854108731,273642.75882384216,1238.455896152275,15.158939424994937,1.8741842131281252,0
304,0.58645853039273,344724.03050836513,1332.8006284352446,16.704424425379905,1.7960469286701652,0
305,0.4272777514682635,230823.94837557885,1322.80573171056,15.587118572940806,1.4999499136586978,0
306,0.3806284426802123,304429.25973198825,1571.1120707697653,15.522969922796833,1.594248691203586,0
307,0.5787785556806598,279592.4627098874,1097.7904405138463,16.118037631054555,2.2856011318284333,0
308,0.5861902710640043,195506.96424560162,1101.8632414879262,16.970123425158263,3.4355353100288024,0
309,0.5606221742277031,287129.86556691147,1333.687735053418,16.088177056579624,3.2133703890907617,0
310,0.3703229034067968,246779.4851900185,1726.0503997388205,15.695759574132907,2.023852819147751,0
311,0.4656148943174329,201034.52447007457,1448.6145260634953,15.536676009720823,2.085702637113154,0
312,0.49720383452246014,226409.81510786756,1388.0423511337192,15.941959933038621,2.895175581314757,0
313,0.48277705188443154,229899.53005716755,1093.8145639363918,16.37059929717581,2.414632799787703,0
314,0.4905513112374967,323849.9669935009,1054.9336307465967,16.897834840560225,1.6481062430080677,0
315,0.6922320487515172,280160.27492204215,1262.9566047205112,16.09379251028177,3.07398828140154,0
316,0.5961811245779236,245050.63060206687,1767.5809041760926,15.641759532942881,1.8763848540841683,0
317,0.5489574348504641,272824.7793570171,1380.8241180846196,16.266091401809323,3.2777792046197143,0
318,0.5140675565665563,344749.4027239987,1356.6695492804727,16.041983283010218,1.573595188307093,0
319,0.6282887624808551,325087.9172725467,1061.343785459864,16.533974109100836,2.1075089610393656,0
320,0.4040970399600973,261863.09975875542,1430.4087661826961,15.555025702306038,2.841053894719626,0
321,0.38834003445617665,227537.82141958634,1016.0647158281873,16.678696353006874,3.1309591569609205,0
322,0.6947447922123156,234068.7623313215,1721.1042208347958,16.684978424845397,1.8807621112226172,0
323,0.5036106974740704,222612.80450977612,1036.5214469630955,15.07332536875918,2.0691573843456355,0
324,0.45111356268437486,208485.45787818672,1561.7175130631358,15.72324629552405,1.3892481826637257,0
325,0.5076874592250705,203862.50733190216,1707.450214612882,15.421240551748086,1.52439309349822,0
326,0.46692240339412244,253698.77572991035,1581.4703839050803,15.879715809654261,2.348676079666678,0
327,0.530202196795879,271294.8530004364,1640.9919056363249,15.05873193908347,2.86370552455604,0
328,0.6393132381525113,210727.54747161584,1014.4582065614778,15.757397823135385,2.006641405032303,0
329,0.3743852261024328,322700.9262899662,1584.0039845424612,15.343574052651775,2.7528504907423645,0
330,0.5910158942609178,220171.85018791683,1697.9027560850318,16.681794243722624,3.066878323702385,0
331,0.45593805733259424,309753.3373470276,1040.095002171625,16.197078668660566,1.9783931922202869,0
332,0.6813709742850727,278650.22687402955,1279.8165201146962,17.081716067376334,2.8400915328297973,0
333,0.577766970250838,295511.3196896986,1824.7133153040072,15.24943303924573,1.3975614457989693,0
334,0.5792176442466096,304340.2022803631,1446.4171669532752,15.106491336496491,1.9829426562361832,0
335,0.6874089617267649,199827.95612125398,1270.8844462885554,16.465726499761754,2.9053339217650285,0
336,0.4503594706431383,287217.8623002292,1267.2843462350952,15.34912498603812,2.5109687842154127,0
337,0.49386317275462094,334839.5896907976,1056.7440169615518,15.416230289788052,2.8766775731943426,0
338,0.5036983442860388,301362.7018714015,1266.466522670855,16.865469025894686,3.395609852185754,0
339,0.6510532492178516,288231.398183528,1503.0635227756716,16.212871380413365,3.075608524487884,0
340,0.5279297186276398,199711.85852092574,1776.5516913774404,16.20593989509556,3.4755914402791097,0
341,0.4567226280487165,281913.2113277208,1477.5086828808066,16.630354267896497,1.3825567406982835,0
342,0.6714425409340139,319101.9092431577,1681.385999134456,16.901696706681562,2.3413419116753578,0
343,0.7175040502643808,212623.5142605668,1346.512848998625,15.638894767780968,2.627508027941385,0
344,0.6812106609546095,310629.8154997892,1579.751789829959,16.36432220122946,2.928700978779384,0
345,0.5138136350204117,230704.74713112484,1713.4367411457436,15.56579976154736,2.0233367851827784,0
346,0.41911631489683127,291648.01407737506,1201.0669603472888,16.679764519333386,3.37770613341972,0
347,0.4912305647579317,191845.94743389907,1290.7500650001673,16.531054759962352,2.6305259115593875,0
348,0.3902685096249871,328692.09023800405,1355.464385121673,15.347175998493068,2.174908977616881,0
349,0.6527256405777815,326944.5823806575,1372.7984814006763,16.491800404112812,1.53619519260249,0
350,0.5855394781703752,226889.1795035114,1641.5447941220389,16.19810481402011,2.9304662247727844,0
351,0.6571362742108681,279300.20996596094,1337.912191073975,15.45589195505888,3.1172554317782173,0
352,0.656922779545597,282502.4239513887,1678.4742735924267,15.689214405068148,2.9132282476563733,0
353,0.6196628668476559,193765.60017158513,1363.0459177792084,15.304061919645946,1.9209125473114166,0
354,0.44043473302361785,188347.83317415722,1671.429315816224,16.233505729729313,2.8580390586132256,0
355,0.4265375345615667,244658.6252946473,1047.9322833078954,15.9953625475853,1.5748542271888255,0
356,0.6339332168842926,265144.7146486322,1374.9635769874606,15.151089959920984,2.930871120676426,0
357,0.3899914125101705,271570.27697955514,1745.7332869703869,17.02454800855817,2.590855567905098,0
358,0.368763787569262,276219.88050171663,1450.7008425202725,15.747160874151634,2.7572427937384507,0
359,0.643305649546332,239276.0223867518,1415.5587971328073,16.192367491342168,2.035599626881525,0
360,0.6921471232741734,299591.8745562528,1006.3936714837193,15.520226894866147,1.6939952861682537,0
361,0.61661170749142,201629.86532480986,1322.3613930673498,15.546353592460964,2.873565598967733,0
362,0.5558246623306377,198819.46879114176,1310.1793715340755,16.40711732215483,3.423800679945055,0
363,0.4659266148202351,187536.51445873416,1070.6214064688281,16.60345968598259,3.390917880263169,0
364,0.4046224188249167,259172.36916323227,1740.9394446906826,15.200501335039403,2.173190348212824,0
365,0.5869443849616764,308709.4316864505,1362.0687664412524,15.362398387206541,2.9078056164184085,0
366,0.4333970531963504,186166.80724194238,1600.2698949908365,15.302480300439706,1.4892204269069045,0
367,0.6430147827745335,185776.0951965407,1465.0501605269317,16.27349290950046,1.79359800749751,0
368,0.664610400704299,316216.3751223838,1433.0098673925431,16.80927676587931,2.6393875817787587,0
369,0.4244254080597438,221650.98407508968,1059.146163700111,16.737006924091023,3.117144546077249,0
370,0.6700263872550996,264673.9032777828,1380.9794056204448,17.01989991084122,1.7556813473118158,0
371,0.5856359917940053,239643.4659883537,1076.7155253303702,15.43095728235308,1.9256918765516362,0
372,0.5763644405532018,337190.38600160275,1822.816441886022,15.208804469847953,3.4197760989856762,0
373,0.6619611302146444,212482.6634257512,1795.78672684179,15.983514622229164,3.244060079155174,0
374,0.42407332242647294,276726.60023335856,1670.6567936299025,16.235662742105323,2.9971215757728364,0
375,0.44966685016332203,240313.53375379808,1823.124904706575,15.301074375711357,2.3474401142981143,0
376,0.7166140827343611,273468.3355619043,1367.9176579461725,15.944755124679986,1.6661233595805771,0
377,0.3954275817749961,320325.4802745887,1361.662835567532,16.715567379751693,1.632474978684134,0
378,0.3995006075874208,234545.45404233996,1736.3155706985049,15.637416992963717,2.559687411462419,0
379,0.39011699411709655,326164.78998715244,1489.2595036622404,16.327559529658167,3.125981970115333,0
380,0.45209404680576176,263945.8422091821,1414.8953769293803,16.71958648009229,3.468455167334084,0
381,0.43470538105097034,225337.31532579134,1704.5388653754862,15.036188908776738,2.8171179634605092,0
382,0.4452801287839818,236981.91062072257,1491.88281494057,16.67766074028862,1.5851045862228879,0
383,0.5437820553902635,192394.7303740315,1167.103767053392,16.237011993916237,1.4475816109875392,0
384,0.4463714793250207,311108.90280420496,1226.0025450143005,16.998793274504877,1.9307093257979886,0
385,0.49735492244477386,276517.00096757046,1664.2562821718477,15.14349691441145,1.8991754187260472,0
386,0.5717643986634391,335019.38343838684,1286.519982794002,16.139458306639,2.655860039418225,0
387,0.38854595150397436,325989.8346189261,1539.2034270066542,16.924001384487553,3.5217365121219437,0
388,0.5252418513006105,218199.75198799104,1684.8846360227465,15.074413604373051,2.145971200163847,0
389,0.6830137778312415,300961.69783158245,998.9476722151506,15.461953638945495,1.6515879571221648,0
390,0.6979757172526269,292542.1857405269,1744.2262237575333,15.370171288641904,3.383487172584195,0
391,0.5493080137467302,310813.2331805234,1026.3596238711477,15.147759258600992,2.5260524916000096,0
392,0.6764898843761962,333003.6627264377,985.6816462008053,15.291745693172054,3.133868156697879,0
393,0.587915646753546,282577.6446413115,1006.739246902114,15.972883604195257,1.484136610873412,0
394,0.5028454463767811,321713.24465583515,1681.5405662407393,16.93699000195813,2.1948251523760867,0
395,0.5917243532113339,269211.1892154433,1315.5335648399441,15.31187147724126,1.591279876540499,0
396,0.38551976214774397,262973.0344314339,1056.709870049198,15.110223561553113,2.190798026169277,0
397,0.7002290689366921,226648.86460974245,1231.8061750805844,16.34765118715702,1.7357432672968969,0
398,0.5409024794517061,198886.6637286366,1022.1825573439953,17.064314251729403,2.3343666412876223,0
399,0.6391552637359433,202729.7520389126,1785.0194211768162,15.251234006537661,2.926080691278662,0
400,0.6945018818806779,215716.54730037012,1266.7730950730538,16.271995377197452,3.19150730441171,0
401,0.4404182587311502,213695.6211359755,1593.6930088671197,15.757806000060281,1.7606465976671135,0
402,0.713077125333941,339474.3665500423,1166.3327344788697,15.127780169427973,2.7583148050540975,0
403,0.619251199147427,250028.24806244532,1525.1039725304042,17.03334040797276,1.7448202739530625,0
404,0.41523325302630515,303548.29374056496,1655.5722499469239,16.962998029868114,2.682827144029904,0
405,0.5729734707026517,240896.56918186226,1104.8829570607184,16.03545526709023,1.569109722993176,0
406,0.3941696420608448,281876.218743013,1802.8659944232827,16.06920478566901,1.7624579964941323,0
407,0.6504162887665874,197978.10356142255,1550.7555516204616,15.358333733601254,2.7330737756776595,0
408,0.3802355528133565,230664.01630920818,1490.2861503776228,16.991221071610017,1.565229745081511,0
409,0.6937810186724264,189854.0606709554,1443.5246864645094,16.28596093606248,3.0945962644763485,0
410,0.4572100103708541,252099.454845607,1247.4240055731746,15.752339534320646,1.9211521097414677,0
411,0.507541038817126,251250.40387310658,1625.551832494667,15.717585528990892,2.3620491434965345,0
412,0.5769131191529379,188323.5677642357,1381.6184888411783,15.606569401621002,1.5141085472887843,0
413,0.5960683445116944,296536.27733660355,1287.2931205794584,15.42179134470381,2.254746952452803,0
414,0.7038989106827264,228338.62873907946,1779.5897501253235,16.940501028938407,1.374934068205289,0
415,0.616220845407949,315570.81077683845,1385.4732806779646,16.30547766429178,3.3922599326333196,0
416,0.3726402549978446,224276.62891469494,1713.5315651039552,15.673858081383102,1.5131109109754737,0
417,0.4680506217270424,257165.98970499082,1763.912786606329,16.710436055373926,2.5329933392855803,0
418,0.40297363482789234,273470.9620611294,1583.022036111192,16.51753352979764,1.9838752025722464,0
419,0.4568625471949278,203872.96258087415,1375.9741412414626,15.521031192702958,1.6809391250605605,0
420,0.6804060896820219,254162.69856094586,1326.9356838824203,15.518636210341722,3.209022352883645,0
421,0.4726401655674435,269777.5334956524,1324.1537373338379,16.902718301330303,1.9743439913222607,0
422,0.4821087510333698,222339.7124617371,1512.289430951851,16.465262536233936,1.5985993183788068,0
423,0.5157663519518281,322376.76465935155,1383.759655363353,16.34766264312283,3.375243640406472,0
424,0.6108852492921426,192756.51847023127,1378.4339184439627,16.239326025990366,2.6109192012869773,0
425,0.4624110887795662,282666.8211138401,1661.1392505828449,16.759108281557673,2.318601899137536,0
426,0.5028860292248457,267003.1799953437,1227.328374784603,15.68080966790854,2.0668573137757464,0
427,0.38675457922204287,324830.4206046453,1543.5822309447562,17.043698806923,2.8476291690460966,0
428,0.5301012755372393,274852.2877119078,1654.6798720058287,15.605772999689044,1.5365217490094394,0
429,0.4042415440461957,259775.82530252976,1486.0254882470356,16.801942709375165,1.844076016736227,0
430,0.6104199050384702,336215.1414563744,1164.2192025355741,16.213844550319024,2.0818231881399685,0
