,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5091,1.22919423749796,333818.3341546488,1486.8794085167956,15.330261471680972,1.1653709485626216,1
5092,1.7411955716670575,244863.6017519022,1707.4053551571897,14.75397434612981,1.9112989724657932,1
5093,1.3503719280856974,302869.21008686,1169.8241073456938,14.820075905332946,0.9310474913558081,1
5094,1.2759525544888253,202254.77046737575,1196.896698007346,15.152395627306117,1.0873245011439274,1
5095,1.2820076393840842,161545.59713053945,1738.1361704931496,14.015434309254532,1.5257484413890123,1
5096,1.2989909746302672,223629.76714049236,1216.0603382795935,14.576024438107073,1.708509538357878,1
5097,1.1570526154826297,182989.25328090548,919.1550607461012,14.837428430380946,2.7423164012984618,1
5098,1.5455634710907942,289285.05211364315,1111.608884483533,14.15942630542624,2.2199522913097116,1
5099,1.2647763421490654,189206.255627417,1026.1034699215318,14.280414950915226,1.9593936197067305,1
5100,1.1872297639353921,200901.53493652202,906.6498690164086,16.0284226087486,1.542836233295986,1
5101,1.1738033117921418,195743.81853798963,1088.1194144066717,15.19168073169848,2.24309527572367,1
5102,1.7117146253141768,319399.7224400364,1346.913151124302,13.117420146607985,2.269339914143208,1
5103,1.724516452096117,205071.53660709388,1219.1960058663785,14.318439554530716,1.6623303308030066,1
5104,1.3713296781381894,234777.23047085706,1622.7865059432206,13.362665425178024,1.6807630830177844,1
5105,1.307005716984101,197888.29975830592,925.165429446232,14.043457436868682,2.767094546291254,1
5106,1.351901372707517,170065.54483479678,1417.4553707381374,13.111357419933325,2.7255103982067563,1
5107,1.4190065936562979,145012.42637313151,1261.8504109060968,16.186650737406122,2.9517938705195723,1
5108,1.520245509695973,331919.1834899903,1161.3772507323251,15.133870146826405,1.5559951409782917,1
5109,1.2645012791290862,197918.0526844704,1267.501791180604,13.71556728397412,2.594162464698079,1
5110,1.2807660591116325,316052.1673709481,1590.4390312157202,15.317917688352901,1.7459179914268166,1
5111,1.7049262187670893,188039.00793774237,1779.3169065963316,15.18171387674651,2.3487239881608426,1
5112,1.5445236384724907,171031.9024958248,1414.525445092459,14.04936132173737,1.873370633854666,1
5113,1.4398519281733708,305295.386676031,1260.7029348128585,16.13965510669519,1.2102803773806228,1
5114,1.3170613121316703,308030.73492298485,790.952160480764,15.617380231501269,2.29201220227599,1
5115,1.6317321886703469,221919.9750727271,1801.4685101438808,13.992415694342016,2.131914447701443,1
5116,1.5674797589207266,234269.40674757631,1499.5722540072793,13.64939955724859,3.0785926286858825,1
5117,1.6301512785575052,246378.14678586693,1497.7752298250148,13.29247333708779,1.7297868294184573,1
5118,1.1404485530111381,326880.26859243144,1353.20947948964,13.41346099171988,2.0030414832952657,1
5119,1.589692225709371,314262.5664020801,1640.5642451735046,14.56269519711445,1.4560330826674939,1
5120,1.7153231674706788,297698.4141148586,746.647320805924,14.382220112530248,1.448447041407975,1
5121,1.3459038141774469,184392.5951072749,1153.6586474397868,13.430957986156322,1.7714144082594623,1
5122,1.1479169393962663,307649.6566311293,1649.2904850766813,15.049913373124612,1.9983487956718675,1
5123,1.11833863270178,271006.8179116098,917.2453424086573,13.612509700653364,1.9499911306337414,1
5124,1.1575202646682254,221721.91637101414,1658.9055250939864,13.749361618422885,2.114623141714347,1
5125,1.6077020370885813,166314.79015608592,827.442724897792,13.762674028022504,1.9097145720058204,1
5126,1.5952417447096074,292967.84384395875,944.3730668832334,14.276329956943917,2.715808892986066,1
5127,1.263911851592738,300972.0364160696,1407.610464786721,14.329456962267715,1.3890792305412354,1
5128,1.5655099620399502,244981.92889370973,1534.203871435673,16.03726053865274,1.7032246646955054,1
5129,1.4092655858844298,275126.6338322485,1734.0426040687476,15.695514434539785,1.2637992720961944,1
5130,1.6165265591900684,133110.0032470103,1325.4714899967662,14.316978981315483,1.359190173545592,1
5131,1.232618920569101,208595.86357574444,1338.69128515982,16.039492522512283,1.2737191977474676,1
5132,1.645403684895199,232584.0662640059,1402.4892011336624,14.542767831675238,2.591230796513453,1
5133,1.649788301306441,237660.4104098958,1501.4400689652257,13.949737967568952,2.3162303811084577,1
5134,1.7504607554458151,326467.3142661137,1813.0930595103146,14.595853313970263,2.4787552491488603,1
5135,1.1499933754367142,240205.3374215921,1373.9860323105527,13.63455458671014,1.1165569411688772,1
5136,1.223664412631246,194509.9251149282,1596.2758128421835,13.499822299199854,2.8746392495571387,1
5137,1.4819682553202151,310003.15972827026,1549.6745651413853,13.5083311849482,2.0782008893389134,1
5138,1.1365763102350381,147749.9424122382,1000.5115871457067,15.300843655951455,2.1335583315661935,1
5139,1.2409018137313406,197008.9022650353,783.0919987730388,15.354788063090163,1.9892829033936048,1
5140,1.7349360746366562,202975.0819706783,1444.1211478011824,13.125301170616362,1.2798003873288857,1
5141,1.2911864898071572,222037.74990289682,1812.6258261492799,13.859544629257696,2.5236443212269357,1
5142,1.2934420516474403,133738.69669849353,1376.8991572963737,16.072101688151996,1.06112796879252,1
5143,1.6591081485694454,286066.2415109668,1206.225701925692,14.77849690767411,2.6694944316605,1
5144,1.4062522545863199,247481.04711337748,1254.2102585418336,15.329209035598112,2.4250246099476565,1
5145,1.5652876221044174,223690.3329377178,872.8595787666216,14.650627810711137,1.8679667152178996,1
5146,1.3167995824401102,254173.01663698297,780.2194435057123,15.316332101497938,1.2537655518840223,1
5147,1.148982981910619,295989.0985915916,758.4525685094322,15.170858225904064,2.915662134919346,1
5148,1.644416142405259,138525.68968155357,836.8518713065366,16.171321623279272,1.9357288333901375,1
5149,1.6229566314565917,319840.1795442934,1443.9762282630213,16.183003326997557,1.7138965534888202,1
5150,1.4255634655449723,237754.29181854287,1251.5364989007107,13.910513919748107,1.3591836404398296,1
5151,1.6640389311108876,282351.2817366149,1049.5562752194014,13.176319981261067,1.3317577869039936,1
5152,1.2051104116485034,301663.1315517195,1378.1732049937596,13.918126888199858,3.0011966139982738,1
5153,1.7410951846949811,139328.91461703234,1112.556645918249,14.297221414639573,1.7426787875576988,1
5154,1.7021730020269696,227499.81919265038,1853.2141401034346,13.391039679707085,1.7303951076526625,1
5155,1.6864319084186459,210661.41401229403,1825.9053986345534,15.821589229886019,1.5717375647019511,1
5156,1.2774874487344003,297204.97394580685,1363.288195603439,15.058970141628139,1.263763523042719,1
5157,1.7131732464468894,232259.04942840914,1377.2233092763745,15.692505665189069,1.264698720413562,1
5158,1.2145246123352855,192197.56194457843,725.8347922852906,14.03122542237082,2.7828464852924637,1
5159,1.6921240252113514,174167.8204089455,1674.0500433245752,14.526449856736287,1.4333054457440504,1
5160,1.5440117824796993,255887.33915889406,745.8868249229149,16.151917396832808,1.0647305579356752,1
5161,1.259239725638909,187899.9549708093,761.5238610858103,13.43301438182677,1.8777820936583265,1
5162,1.298200794923069,320022.1001357995,1152.8198355080476,14.152609254903751,1.1594153903217959,1
5163,1.7410891950392655,150572.74072196614,1053.9868523480272,14.749947993806156,1.7792406991994743,1
5164,1.5875384857612003,306536.58556497365,1337.8916245816386,15.315952770190307,2.6252082760312874,1
5165,1.4396711001524711,271046.88485570543,1637.8052192366088,13.812195673337486,1.3655900740870597,1
5166,1.5939757493976663,139281.06319028293,1768.6615468625118,14.1307549281703,2.8778506079916744,1
5167,1.3949823066983407,322234.48121701565,1158.9038825636862,13.400571800545839,1.9897776908147735,1
5168,1.1984870872046884,229407.70269031,981.6722696593758,13.352807564439592,2.608673671338819,1
5169,1.1257902472793329,258368.93453558173,1829.780739499523,13.704923199023431,2.55942598160806,1
5170,1.3542639788439126,258959.7841237398,999.8834414245101,16.029638315556753,3.0408662793216727,1
5171,1.7247034548651947,333952.6782247613,970.8986820199948,14.974707245745929,1.9313871049863611,1
5172,1.2364431734668122,329844.60145946685,1814.8865965399154,14.684636451605275,1.697447179500088,1
5173,1.1545079579319208,209461.5409739351,1785.1028602641286,14.06046794849233,1.1397934259708842,1
5174,1.6188482147907863,205031.83939605812,1652.7430952087398,14.842017473569998,2.5824621739490645,1
5175,1.1561474654882702,167002.64185490983,895.8396850414669,15.98850928699194,0.98237678724692,1
5176,1.6935652231058846,273311.26563186996,1190.0465087434993,13.119131703425353,2.159834355407603,1
5177,1.4950294480184125,192351.87556712906,1473.6360811000109,15.941563667061455,2.6851577399252986,1
5178,1.5243831486557053,321671.87947316153,724.0418217470329,14.415276155852368,2.563074724287495,1
5179,1.3753663894449941,189590.615365482,1415.5604227862648,15.509965745984712,1.8823467159567675,1
5180,1.64066799975551,267973.36902072176,1112.9159272088853,14.421607120261365,2.2378454600166746,1
5181,1.2708714284286353,293106.66336034634,1392.916660762482,15.646895688409762,1.6788598801806711,1
5182,1.2750153929275352,295539.1376830984,1350.6444613599463,16.23744467541621,1.5205075872383056,1
5183,1.5442856914117913,189923.09518556992,1390.6754121387075,14.828747476254147,2.4002416494119223,1
5184,1.6160622239993347,164888.4294533851,1674.1490642298547,13.685802419151333,2.8858011120955283,1
5185,1.497139523218834,158405.23603872018,1536.5954224922252,14.489711400442939,1.9436227234892678,1
5186,1.2696307640368463,238727.79779904181,1177.712020773266,14.85231155294025,2.71976850285668,1
5187,1.3690410568181244,322091.0250834389,941.977976102168,16.11308250413156,1.6496762150034074,1
5188,1.2728440004298234,302410.614542422,1085.4170146912602,14.651081312594346,2.434301140017369,1
5189,1.3452076920737164,149498.53815621685,1611.5635156410754,15.574846227876323,1.2040976441536408,1
5190,1.5910796417902011,289526.80438018474,1553.985443450671,15.529367890214568,3.08431459707685,1
5191,1.3296376031442456,196856.84151327983,1004.2434771417662,14.501962881603863,2.774959005443155,1
5192,1.6727869569187188,299699.6268666813,1245.2402241925583,13.68554976409122,2.8763557861706337,1
5193,1.36521338935973,146837.68265276015,1166.2407551000547,14.044842249649188,1.452193561079182,1
5194,1.5574560747612547,279814.21216768166,1831.5868862385628,13.199360735555247,2.343239296639938,1
5195,1.351031127125583,142898.69853896252,1279.46353188183,15.191129096422932,2.4496037451704566,1
5196,1.4833537687531297,192140.15001189557,1251.2039071509228,15.073300703527586,1.2871619048200063,1
5197,1.4272734518183696,270823.67191043956,825.3475586240239,13.289271256187053,1.2508831687513573,1
5198,1.3330954217215116,274016.99235750095,881.0041498861018,14.466552051753519,2.419045347491231,1
5199,1.1608600499987773,177481.87036098598,860.4244806497956,13.525902297347612,2.64087175611213,1
5200,1.146008236002935,240149.98410341504,1339.7757711932136,15.976729812682976,2.4524326801304417,1
5201,1.5316220107960912,148077.5175674578,1194.3337464480937,14.308926651892083,2.112494665029274,1
5202,1.540998718094213,227655.11052660964,1491.1516749701987,14.579129202333265,2.887462283947106,1
5203,1.4958514096070235,315701.0383840122,1568.4761431664292,15.212168310436867,2.2765301121670047,1
5204,1.6413464102073525,151872.45779291407,1313.0890709323187,15.632479389423759,1.1801626358280088,1
5205,1.5217030756912269,246766.81393204548,1710.848952811035,15.619435688377973,3.0786019876990327,1
5206,1.153493651504902,166279.99970105226,1059.3731572651618,13.506292006459647,3.0662242737574896,1
5207,1.1564141120506404,260933.7532673395,761.8972004432794,14.718733270987862,1.2503914301116965,1
5208,1.147831395438526,175902.94859911248,1284.8127882192216,15.40023281599213,2.21592916886535,1
5209,1.1452812051188095,202900.88597901963,966.539280066169,13.390809290593026,1.9847874401865433,1
5210,1.4544719091128577,322646.4283014652,1417.778428728895,13.995606100343075,0.9575144498832373,1
5211,1.2916247378298207,330413.1232769603,1588.0240107981626,16.17913085099288,2.6215597218109234,1
5212,1.4367257572528047,252847.96063292926,920.4424300245794,15.88480049205281,2.8570869615671626,1
5213,1.251706020726882,205333.0908204095,1492.2870686025585,13.47566465066825,1.3043372639105613,1
5214,1.358564553991219,267948.4423535514,959.5957483352065,14.42434859004544,2.9933108418762107,1
5215,1.1312690245609431,244557.0890973634,1451.4009844472955,14.838920382308642,1.5010376758376873,1
5216,1.3388610350211727,288671.3976483322,1715.2483646276537,14.525677951554169,2.114561488142784,1
5217,1.6052592014965352,158397.0155118667,1262.6435369887358,15.570772985528654,2.147990787090035,1
5218,1.3885572239010155,261981.47388102804,1224.6249750179895,13.396610127190943,1.0038042218230183,1
5219,1.6261869478641537,226234.0768399121,773.3233026742059,16.049601888949155,1.9305932945690352,1
5220,1.128006298688682,303346.1768928801,957.2233019439666,15.711706077626669,1.6328452357988885,1
5221,1.1269914691827407,208244.29955095414,1580.7231603427704,15.875081933679363,1.7488426884543762,1
5222,1.6877991487724007,256232.0357584683,1541.7400292571506,15.243771329470203,2.2189481821515575,1
5223,1.2454912140242955,326009.3311639255,1065.2758308273328,15.45865895741421,2.637844917439665,1
5224,1.6564452665856977,231959.38682475197,1378.8127091570186,15.831571684718577,1.3756313908528555,1
5225,1.660867659390735,195641.12258245872,1491.242951938483,13.939642598192036,1.1424174261320923,1
5226,1.332417685180346,154562.83175895608,1631.3235225841556,15.077157020799843,2.53633811801253,1
5227,1.4633563123281674,287860.37909891945,892.7586521022345,13.710369695327952,2.0724367015802354,1
5228,1.2321701379071492,308579.3991969242,1051.867469181512,15.704628711795738,2.4682116982860047,1
5229,1.7174961232086081,267411.0563131449,1284.1853201026288,13.19726140584411,1.261659201326153,1
5230,1.5058842056912012,277652.14144373976,1558.2107227054778,15.593107854851858,2.6116945269658167,1
5231,1.735367057707615,240419.29274949912,869.5393585723575,13.702186671421059,3.076417098186509,1
5232,1.4364944273317894,330345.0768170647,1733.1790140681364,14.476753175433588,2.284268187479257,1
5233,1.6485818254128202,240324.52418049672,1210.4387510380006,15.606749209660684,0.9961912187078128,1
5234,1.7490144690345026,258979.16811751324,750.4498257931788,16.06597428639133,2.0653869045001594,1
5235,1.3736277706880498,159148.432036564,1220.3558312435348,14.293779162208896,2.278032362709636,1
5236,1.7159545695530984,261628.60689630843,865.481224001133,15.232799181358391,1.530475930360993,1
5237,1.2645334405105877,208154.76881072723,1143.1977578858803,16.11978920519114,1.114618908220701,1
5238,1.7270102045979323,177326.66225135868,1633.8119620909033,13.678991531373159,2.3535137199348606,1
5239,1.5685181424674148,250968.59800342994,1343.7760279928543,13.724395893645948,2.269551145309415,1
5240,1.387544210757771,292223.12810828147,1274.7442765842975,15.9673595588159,1.674164053591673,1
5241,1.2885785764677546,233384.6851026781,1726.7550805050805,13.351653689083225,1.3011158186026064,1
5242,1.4831760802607818,217718.81842981238,1278.9984490809907,15.271169296378366,1.2899984365823625,1
5243,1.467199318351674,318766.0463263502,1399.2949114512435,13.67180613059941,3.023954619814793,1
