,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
3439,2.4653791081827605,234582.71941381527,1533.0636986688712,14.76508596949168,2.3379916449164826,2
3440,2.4471470115198604,241582.99875235785,1519.8043091489526,14.762085878898887,2.341620040425701,2
3441,2.4978992693649045,236564.7394402863,1530.9739008396245,14.755198490707464,2.373997661688484,2
3442,2.4134263413130297,231370.26181691163,1559.0385148695882,14.654430801557128,2.2597283652250657,2
3443,2.484038982216789,229990.88767489724,1541.4621067811595,14.627467897265433,2.2655886287693865,2
3444,2.4891550655189905,240076.61802645065,1565.0302175556292,14.770608642815118,2.3565983134234116,2
3445,2.3954120955522695,235115.2306757548,1569.6681516335739,14.590573308269201,2.2577422939863543,2
3446,2.419258467418727,235566.13395524322,1514.260063476713,14.779818722202995,2.3925500135828655,2
3447,2.493959655530393,234025.396493415,1493.8733077882341,14.791341986575256,2.3319121039435426,2
3448,2.444920141825753,232364.86250542465,1495.454375501029,14.62899234899861,2.343922059278002,2
3449,2.4480421116077933,232920.82741468205,1494.8875165909085,14.664967941865996,2.2980402275564598,2
3450,2.4395610840376625,234225.38923839107,1570.2678958467768,14.770247869683812,2.2623383972967503,2
3451,2.471021423763908,244537.07343975044,1477.9615809502013,14.688121666626241,2.348917722900213,2
3452,2.4241478202031717,229969.79527579955,1491.5025274662653,14.734809042520382,2.314998555953158,2
3453,2.4943617894458945,236027.33184520502,1476.3911917149737,14.759198522104517,2.2612979524671966,2
3454,2.426154310617891,233512.1839476319,1533.7126429985724,14.645976573012216,2.305171340237926,2
3455,2.4470361563045904,236121.42212814468,1527.3520846772471,14.727351568740014,2.274904887449923,2
3456,2.49637089665211,234380.68810654324,1488.1411223605983,14.695146975116566,2.274786133942965,2
3457,2.443986202253244,245200.2668505644,1519.4284343854088,14.642364927994937,2.312085073436899,2
3458,2.425671611440682,243677.7905899054,1521.3570828656507,14.632463693419837,2.2559432289747106,2
3459,2.514325452676183,240215.0485608756,1480.8469197179425,14.727924471167466,2.3547868848961833,2
3460,2.4450600380433833,246860.2109910513,1497.659767897822,14.649566628148845,2.296783654718951,2
3461,2.4313876702914574,239395.40660145434,1577.176561151451,14.669974277286173,2.3729796990203447,2
3462,2.4828728101295616,246513.38211566713,1472.6126642544823,14.64592486417722,2.248629138663728,2
3463,2.4390812033481657,239915.31876103763,1545.8877580602996,14.677907972319225,2.296124718636386,2
3464,2.4753787785246466,242680.36614225784,1546.0770347074551,14.766834318782049,2.3242210724623296,2
3465,2.499507258918388,238861.64505431324,1488.7098114242015,14.740755051222177,2.3955320243152056,2
3466,2.473064428969926,243468.41342296527,1470.2698187031356,14.639433291602389,2.2544688315532104,2
3467,2.4925261867306525,243094.38874990257,1473.0221850163011,14.766847079677824,2.265222419230224,2
3468,2.396478599720047,237538.4435066686,1484.6813514750072,14.660231876781214,2.345496804374081,2
3469,2.4421261536055243,229667.6900442737,1557.5014712156087,14.7543055269186,2.3026225708173036,2
3470,2.512196212259972,242544.9002302966,1532.191759211844,14.622943713897177,2.269249216302413,2
3471,2.5023728569787522,246304.21762786704,1525.2821143088133,14.632019147847297,2.374324340874866,2
3472,2.4167502513443355,233626.90857600552,1466.5269954190344,14.795307765069914,2.3723781163615483,2
3473,2.4887525480007406,232869.16742371855,1506.3621987599367,14.637747046071786,2.361686809745472,2
3474,2.4584388946354334,246707.53117814753,1514.9391287488,14.68085084768553,2.3649163762933587,2
3475,2.4190815354817206,242418.1305733107,1562.1949080723832,14.794175087187227,2.411380830689554,2
3476,2.506638600020657,232934.45979591028,1492.966732188354,14.618516481456924,2.308871845633082,2
3477,2.4197777839590366,238996.32022344245,1504.4866948351878,14.724125812770934,2.2920549352720996,2
3478,2.4481805755012185,241187.9610883831,1548.0200443219894,14.605533600494256,2.248635368901472,2
3479,2.488379287616052,229384.849658453,1488.474754291542,14.645225992438654,2.3343920033199237,2
3480,2.4494955232349476,239854.12991428826,1576.7678582423277,14.749641477408604,2.3688471031477536,2
3481,2.4020071299949075,238260.5037278549,1532.091222051618,14.589516879486208,2.2401080980564396,2
3482,2.4355222722340253,238000.71601918258,1516.5284403850965,14.657907553968016,2.3372996258290195,2
3483,2.462493838902171,245046.47106995518,1502.3132165806746,14.658090629195613,2.2558889729687492,2
3484,2.4799185880815577,245191.3292900567,1490.630724484134,14.720294531456975,2.415425811817286,2
3485,2.442611533998998,232273.15508592592,1535.8093662316892,14.677690132212732,2.2667798903432734,2
3486,2.4255130266547686,236423.13317512153,1520.8395670591044,14.739713589107026,2.3800680500072073,2
3487,2.4779964354262023,235422.9431790524,1574.110756929937,14.674609179989758,2.4079414373826187,2
3488,2.432484271206356,235265.35805120168,1496.5570210606,14.72321597399096,2.3458502373837864,2
3489,2.4449560220354742,246012.23576240393,1564.5782632305272,14.662427193203333,2.41773591715753,2
3490,2.443812763541824,240855.16297487463,1560.1632041476864,14.775376459931495,2.272073926798016,2
3491,2.4736537760297224,243435.79253986472,1478.2262182496415,14.70761371733054,2.2550173453937647,2
3492,2.4962849657079014,241727.37836153156,1497.234813653977,14.606010574987843,2.4058021945336447,2
3493,2.4728763452098015,244376.02085020283,1503.1201412777739,14.618616307898533,2.3244702261270853,2
3494,2.452076203081476,236081.0092476132,1506.335336505091,14.659110079295072,2.2826574857352258,2
3495,2.498555443320774,235531.53712859642,1484.7071892755278,14.719262442792774,2.2958443211102773,2
3496,2.4020684777827435,240851.0572734547,1488.7167551041623,14.655726137237,2.336459170741638,2
3497,2.498080643892968,238878.59799966816,1529.518249308452,14.781989027595959,2.3992058461612333,2
3498,2.458452002679258,231398.59910419406,1500.030086509013,14.800830493253468,2.2692417593732945,2
3499,2.507258320170686,232040.03253830303,1529.9638782915974,14.796401068841364,2.390383614296059,2
3500,2.4357212875709595,242002.65132022966,1521.6540211511754,14.725643792550464,2.3500418296293293,2
3501,2.3952625373621954,245054.97061477837,1534.6310367538492,14.69310285503722,2.355405506992067,2
3502,2.405591602402443,229589.18141470195,1466.1363653603403,14.70502978675966,2.308487236187996,2
3503,2.3954897267233037,242984.6856374925,1504.2120021508485,14.602743586587469,2.4024415151125513,2
3504,2.474169387673914,233696.05222902825,1483.4026778595978,14.747371325206206,2.2726836087632494,2
3505,2.402053776031084,239875.23372919488,1512.2288892160304,14.71571505206899,2.312113754806163,2
3506,2.42828220126704,244561.80202371973,1474.7933197938796,14.662325429433112,2.2387064214800785,2
3507,2.481393432977692,241340.48495837505,1572.6337371375098,14.788672618859271,2.258755108870244,2
3508,2.4346299639001674,242274.30303876157,1518.9313515399756,14.58610349384913,2.3991391211561788,2
3509,2.5070087676787365,238503.0670271334,1558.3206127468254,14.7981239447346,2.367589762746014,2
3510,2.430797742835887,247785.83010870952,1553.53170177344,14.600170364595003,2.2893092790703506,2
3511,2.4429586481474446,237421.3109333857,1543.7415608310487,14.610022312416023,2.379298998622249,2
3512,2.425267587255871,230198.1837137968,1537.8888382639234,14.751366876235194,2.353535801755983,2
3513,2.496521546877436,232735.44349272107,1512.5687454350123,14.71548002860668,2.2801850969195407,2
3514,2.433946442595904,231385.09175779214,1551.84484419128,14.643954178611528,2.3048361272457205,2
3515,2.4284611126034474,246875.68615588523,1503.0906082317033,14.59118046613227,2.325625216091191,2
3516,2.4191755713460674,241136.77618573545,1517.2545757177431,14.724761245171102,2.2959252344409906,2
3517,2.5036331071564955,238109.205943811,1574.1224902666577,14.622011670481593,2.4105609690099783,2
3518,2.419443642854023,243431.02151717778,1541.9606757337197,14.61589076671198,2.37143806838247,2
3519,2.491686091144127,244285.73011391246,1549.8384701275695,14.640877768036045,2.394070487790885,2
3520,2.425604816707967,237627.6921656038,1468.3305892840156,14.757225184183376,2.3569544138102265,2
3521,2.4779890793969814,236372.30194985462,1562.569283179711,14.632638459942154,2.3679385458791278,2
3522,2.51079906810803,245700.3827708137,1473.1991587097948,14.638635790943306,2.277686282958899,2
3523,2.4143910637721717,246919.10663741917,1568.1633656859897,14.626551539000484,2.279199985316732,2
3524,2.49062462546425,238964.4248781735,1497.6845981628674,14.774362772163535,2.2813263785897626,2
3525,2.4618384413891503,234642.97010725064,1567.4175430470511,14.715651780504327,2.3037342522881317,2
3526,2.434172355488771,238237.6587633787,1479.0788311414276,14.668507498059814,2.3320168966503454,2
3527,2.414791338371784,244684.74053467574,1489.9748297756691,14.610506457271077,2.2516938820543944,2
3528,2.507979120421967,235887.5088297397,1481.0830744053574,14.667142864203974,2.2462115331698427,2
3529,2.451410125251336,242633.593758011,1487.4576593567695,14.617492329625062,2.2530649943009036,2
3530,2.456968476143132,232611.6274628035,1568.609229665959,14.692436330739241,2.4135850912334273,2
3531,2.4880562312654764,234100.06178750383,1530.3613785534753,14.590960193250146,2.2949908884379173,2
3532,2.403795738081067,236887.8614947597,1559.6768986330342,14.615841089574376,2.260955089300669,2
3533,2.435640784138479,240780.48829227386,1552.4060645597158,14.750403683178668,2.2527056873281874,2
3534,2.5098181691373203,245352.9104235692,1485.2417891112916,14.694162845248357,2.3902523774488222,2
3535,2.510832124079076,245992.83622123106,1567.990385346549,14.64973912091329,2.2757284181193183,2
3536,2.4260558730468404,245217.3935471537,1569.2719907265512,14.79756396666483,2.247810313126094,2
3537,2.4872056413445156,238689.15086916485,1533.0145229337447,14.625682537291597,2.3625446267842394,2
3538,2.471404668781242,242029.70548627886,1532.186270817189,14.781217284254758,2.274464748507095,2
3539,2.486009773336106,234874.01014309778,1526.6755465226083,14.680725344999681,2.2964255509841203,2
3540,2.4258332813187007,239066.54949114975,1563.598751291967,14.65156100388557,2.280882292248529,2
3541,2.4380846733655406,238991.85774504655,1504.6117968311964,14.76769668141226,2.3656447422457743,2
3542,2.4084893928740763,230891.1259598085,1491.9589904124828,14.804567475356619,2.301091726923411,2
3543,2.5019210380369334,233200.98795470287,1502.3881231723333,14.69346605969634,2.265319193640879,2
3544,2.439065914653844,234089.21252251824,1481.1736398731937,14.646176466671132,2.3185788294770804,2
3545,2.4388377013882727,233880.95830195563,1556.7193511327253,14.79732223308328,2.3339496646723092,2
3546,2.4159380507100914,230945.29161507552,1551.11068863834,14.618008762098336,2.3014391676191597,2
3547,2.4107507845023335,238627.54425969286,1517.6449024355165,14.746684690499775,2.3097863987405853,2
3548,2.469762662757982,239479.24785680615,1518.8709188798314,14.806094621510447,2.3777634333503546,2
3549,2.4794910305055526,229091.28734632177,1486.213287435803,14.76492751195263,2.30428019890276,2
3550,2.4090082930430503,245853.81281599993,1565.1632394330975,14.701737442538784,2.286889264113644,2
3551,2.4142604650349084,246855.6368852163,1485.5255923774175,14.79814031127198,2.3033154346397713,2
3552,2.4500473205529634,239514.39478079526,1545.6280586643416,14.721606921772167,2.237234302784251,2
3553,2.3952696819335833,245144.7146157652,1494.7957289283727,14.791084062891485,2.297232628264867,2
3554,2.4733865319765935,246419.08271621983,1504.3594373079568,14.671203824722069,2.278884147781831,2
3555,2.50051671405418,232173.85629514972,1535.9359200842873,14.707139881296458,2.298353974539519,2
3556,2.3945291989654147,246110.71971088284,1531.909603998557,14.748076065987851,2.3897168003804676,2
3557,2.449738659487111,239006.5674389021,1572.5448195877937,14.620025286945877,2.3794062337849753,2
3558,2.4783178599114954,245761.37138529288,1519.036461560752,14.787943829291747,2.244646137069241,2
3559,2.401990877166997,240337.60465883987,1465.5745019938515,14.644397827390218,2.36100113938918,2
3560,2.5033313723271466,230274.08295398616,1562.8467640350698,14.7834328238658,2.3209461039140367,2
3561,2.398489746638988,234849.69599607575,1524.2804804819239,14.657167215555475,2.403955091701809,2
3562,2.5052643560737238,238754.6456326447,1537.7385449323401,14.699559735207409,2.3498376546031463,2
3563,2.4520361072447825,231333.69332772197,1534.1091147931888,14.610754199755668,2.3245591391411433,2
3564,2.4886389476209243,232579.0496492803,1533.3278273864205,14.798891325145624,2.2552457420297443,2
3565,2.4726399038938185,242620.94861451618,1565.0973046614774,14.76779696860533,2.394167258450521,2
3566,2.4853715730899277,243570.3529761831,1531.8608812250013,14.69289741228569,2.2795567798752208,2
3567,2.4690622591574667,229434.9629031686,1557.1927200855685,14.7995478961945,2.335882735785614,2
3568,2.51252070242486,246179.9635069837,1518.825117808728,14.655499965502306,2.3583879543301456,2
3569,2.4908651452091455,234090.432442507,1550.2759499037022,14.662080922316399,2.346227759989925,2
3570,2.41001409715319,234253.8799622276,1519.2655316709474,14.759232218592995,2.2436409277582636,2
3571,2.4437348671068446,239622.57079230138,1542.432222890747,14.608842458861348,2.381464455244654,2
3572,2.403329183955314,231064.37118019984,1475.1589530923889,14.660720593504221,2.3214002934788702,2
3573,2.5051618700375267,247627.66277727654,1516.351995050936,14.653514598548059,2.2607114973972324,2
3574,2.4095597950243017,245279.27322479352,1517.9359364301677,14.779457579839118,2.262982726168019,2
3575,2.427952887423729,231775.23761442403,1505.8544861817918,14.801635377564152,2.312946607750135,2
3576,2.4473496948924347,234063.72748257476,1545.67599459836,14.62553002782896,2.280282087230759,2
3577,2.503208985813128,237943.18268803981,1538.1789239517448,14.730793881277789,2.339583018907681,2
3578,2.4556694194354822,233253.95112680047,1518.6747603513686,14.648518969162787,2.2721872382711816,2
3579,2.4935408345934493,244115.03267524418,1505.617611914301,14.737818849641203,2.3281229867459787,2
3580,2.4269296078814975,234608.1889055409,1517.8017021092567,14.72241136923991,2.3511931983500185,2
3581,2.474474071262193,239425.5318226593,1472.9165576773362,14.67158249742173,2.409786295916919,2
3582,2.397349845817616,235228.23824041325,1568.2447080805202,14.665004731396088,2.3723474130836486,2
3583,2.4436269313718646,236315.36115675804,1531.5288943103972,14.789600167958476,2.2418452134374447,2
3584,2.448667927334395,240171.36078480625,1507.5051290355723,14.738167271917272,2.2754224751462617,2
3585,2.458897514520667,234648.5071265131,1488.670310955516,14.60561103419535,2.2876964301250213,2
3586,2.4131155187172255,235202.64444892737,1536.1132434582064,14.609400149259065,2.2510260061497256,2
3587,2.456817802598097,239617.808088857,1535.7803370302456,14.804166503346186,2.3677743672064793,2
3588,2.406898122135376,232497.2877051722,1467.450280398156,14.6413673045058,2.290668810436781,2
3589,2.428680770505648,239173.1374979938,1520.737400511115,14.632397142273428,2.254928057447365,2
3590,2.4615967700015915,247086.41139182943,1475.1268486223175,14.755746977386021,2.3150335857873614,2
