,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3581,2.4588108502979606,152092.4731119559,2166.012759679554,16.23276770355706,4.95618717927284,2
3582,2.4388548121251623,183461.7564026814,1796.1354017567546,16.769273835686157,5.229003574699086,2
3583,2.5380771861166487,152107.69061513463,2801.769425850045,15.671755517841932,4.90348015368496,2
3584,2.568029980120491,246379.84623998823,2716.779635641579,16.67693116281655,5.4316605342702,2
3585,2.306279152571233,274979.02670006105,2359.5226772024203,15.533609325062253,4.611230946195494,2
3586,2.5358714959482187,231788.2030441903,2116.1552392646067,16.110752895224344,4.584693890076684,2
3587,2.232045645811422,227479.15543334762,2835.1850297042442,16.753900635615864,5.085433656772189,2
3588,2.2763399181255948,200002.12732989187,1862.0177184767645,15.753454179773765,4.710916060299587,2
3589,2.523236888839598,210860.02629239028,2407.9741912689383,16.564824169761184,5.170187994690609,2
3590,2.459730410645256,203514.70676208357,2725.876021893302,16.2467846694995,4.991029047879133,2
3591,2.3946558504598694,221173.32034727628,2760.606920030835,16.74691687939316,5.708358873275932,2
3592,2.3088580617351204,275252.4369460758,2413.948943792262,16.033397822591937,5.047321659705979,2
3593,2.4191892159558877,202023.34478880043,2338.7748621357296,16.272947242651817,4.893404570482885,2
3594,2.595098454002724,269116.3492683923,2742.2886874612577,16.00221785850925,5.483217894828149,2
3595,2.267802356916243,272845.8497000756,2575.1141424311063,16.182392044954454,4.642893429464586,2
3596,2.4781853296296843,273489.8102083673,2486.0128465903654,16.40166310439345,4.763335762863755,2
3597,2.3554368816959363,275016.3269513047,2138.1299916866733,16.795842451594705,5.701455775028762,2
3598,2.3391657569690256,180799.31157937896,2276.9827141385954,15.984858257406788,4.592741802229063,2
3599,2.4072196767521725,171937.6503512164,2655.8188966060616,16.850589342667128,5.045864797186904,2
3600,2.4619760653585114,174816.8828436708,2359.8571523408036,15.885714892143353,4.963902639981142,2
3601,2.3371337885216104,280496.0353835933,1839.7317457443578,16.419230000945564,4.956770398790561,2
3602,2.603030592640637,185689.7222391395,2229.450327710637,16.568448269766424,5.36415620557511,2
3603,2.2562736503030383,148524.60544840546,2175.538918149653,15.516256526389444,4.464130384868045,2
3604,2.3035641273903065,252805.01543142027,2063.054413773832,16.62765873500152,4.399365595595925,2
3605,2.2783277808130027,275229.76807338913,2283.812984170585,15.808130675288302,5.7350588406203205,2
3606,2.2848306385531956,269673.7203829334,1986.7408519420915,16.286071261243,5.5964814513693035,2
3607,2.381534749838373,217862.3900716839,2819.41717057555,16.032875941743114,5.699958288374588,2
3608,2.30984347394271,240155.95897955354,2562.744798174624,16.625344036673685,4.890526848999477,2
3609,2.4021249863408234,161943.53046976577,1786.39803569892,15.895664514136927,4.545782165866801,2
3610,2.243785705004907,265869.4820170265,1891.8955310026972,15.891599080949016,5.2606967550789125,2
3611,2.471111236153014,177479.64111022156,2491.676213644657,16.453028451257175,5.7829933696966,2
3612,2.218156404693158,148940.53994539863,2828.8179495031322,15.93502398362483,4.578079813930978,2
3613,2.559628114622372,207091.6696742473,2404.653461888817,15.687644494337043,4.578591890162043,2
3614,2.4926969264143537,279203.1083624204,1814.5245618587119,16.43126191707781,4.624101302890259,2
3615,2.335469647725486,151270.8705980551,1695.5478347601825,16.5920204246487,5.380954898310323,2
3616,2.340078377994396,259111.97920951745,1707.731195277502,16.270780662853173,4.736227925604181,2
3617,2.437041166561587,239540.49699560076,2197.2642978441168,15.46763075626411,5.1121390517669365,2
3618,2.5843483681383628,158451.8189934472,2094.6217385009927,15.747561019510206,4.433794872302685,2
3619,2.4743384407220086,264619.44874129834,1588.3403637135584,15.753396299691019,4.617327936123761,2
3620,2.2236232323119896,206524.32496339007,1586.0153380514978,15.722139411487236,4.598205317287953,2
3621,2.212703500351022,255389.02015982877,2141.8408060171696,15.96746935053411,5.557886883522297,2
3622,2.59866606914541,258595.6941667421,2043.726216968144,15.992162193464827,4.43264147843942,2
3623,2.2458202870796766,194060.09526691167,2370.522729624776,16.283613852683548,4.484258733460084,2
3624,2.4184870637683678,278857.4870281912,2331.8559141548444,16.156776555585736,4.791755760118095,2
3625,2.5575694670527978,203436.37026502952,1587.0829881617433,16.59809361894309,4.488625347754628,2
3626,2.5319928723574785,276627.8749608664,2234.4209891045466,16.274627741101707,5.440614337301516,2
3627,2.5811574085114692,198578.14890551253,2777.383262338604,16.58556653022886,5.584154269416514,2
3628,2.2446879143060774,182066.31061617885,1763.7679357271736,16.3412255306555,5.608870071786582,2
3629,2.2983241504987117,209615.0655022157,1607.4040231312779,16.08451887583144,4.977984308232885,2
3630,2.5834071381862214,274435.24543472356,2136.9660453742754,16.289928675683903,5.358289217225182,2
3631,2.4549613384484954,149357.67537346817,2709.202098511688,16.63536021408111,5.3472525791422765,2
3632,2.212232295424577,217723.44400937913,2364.5447526669495,16.04097334021647,4.390884522493379,2
3633,2.4871354514806043,212282.25879552035,2776.0447818735324,16.49774516432758,5.196346594676804,2
3634,2.554078171128969,156901.53124658007,2141.6017124942823,16.474111412114652,5.276558950957255,2
3635,2.2620912920258722,181902.41338407644,1945.3535421694105,16.324609642077537,5.266294785169993,2
3636,2.5730921992326246,149829.4608518203,2495.662242952285,15.72720204506626,5.055974155079146,2
3637,2.4233569065435403,279777.91162128013,2179.805044953636,16.84447281066346,5.001625900050633,2
3638,2.4066245992206587,196421.77567949,2581.6673247054196,15.817636598785631,4.614107142040855,2
3639,2.4169718980688413,149801.07812566127,2740.1918460764596,15.65223756883079,4.720230638851064,2
3640,2.409478928187158,233997.02874014672,2333.67721708654,16.69857946891769,5.608283019762991,2
3641,2.2875409397267625,270311.8340146211,2577.285664823625,15.613970091536334,4.516025753069946,2
3642,2.579281973845272,251877.86769552575,2585.9014371500925,16.27323006327294,5.2011848362883395,2
3643,2.5556120650590715,270501.5313539596,1916.0490879852475,15.825592956956424,4.773426895847503,2
3644,2.4769422851757614,272029.04865479295,1687.819328537849,16.553935403483322,4.720243355227399,2
3645,2.425563067543391,277560.14713189774,1834.3275447001206,16.75395618559152,4.674470717338068,2
3646,2.296206015353817,210081.42268102415,2072.185669113379,16.77761227153035,5.024188546961674,2
3647,2.581415397172909,189721.70891231316,1990.5120853074907,16.56504541166032,4.775785016382351,2
3648,2.3924881111841856,170377.59024889022,1624.2678377988066,16.01523733266491,4.403077054096475,2
3649,2.468729713643426,171007.0316005497,2561.998161817023,16.244433452230975,5.445028042900293,2
3650,2.5306561843192976,167330.3523338685,1721.4884865958645,16.070813382143086,5.658658672502757,2
3651,2.4588590880280092,241929.97025746462,2266.2309102809536,16.821378099213735,5.654499767247509,2
3652,2.4508347339752485,171250.61334696802,1830.2263426918053,16.47601241051448,5.287214260905472,2
3653,2.5773178522280773,176050.33008110116,2743.6765059283184,16.79361983038776,5.783517426051022,2
3654,2.2246366134790776,202890.4533611419,2391.7703683394084,16.404069883004215,4.593403603164435,2
3655,2.2442873302253967,202893.59696042727,2639.6866970337587,16.398079446861775,4.508046850924349,2
3656,2.386388505631009,231406.2560318791,2449.67691250953,16.110589864635983,4.47492171834165,2
3657,2.5099496175507796,257213.84945792542,2419.364183746501,16.102321658537775,5.732055309703618,2
3658,2.2272959028199333,262941.9881601494,2150.1340566978315,15.595627816450808,5.667165287754706,2
3659,2.5748435550312596,202060.01312327647,2094.386710502809,15.986899217109773,4.688470067844175,2
3660,2.4921867183566206,211626.1560986984,1643.7474006333516,16.81341926560432,5.094722786641273,2
3661,2.457695961140969,231519.2221342568,1916.9172126157223,16.35659153889677,4.714559325507259,2
3662,2.26897446147896,165239.35971868897,2612.7442217167318,16.786588650054068,4.500908680381662,2
3663,2.5796125850203686,245287.92188059783,2247.120788369562,16.70414544597363,4.458213517699199,2
3664,2.343790479842771,253021.5794857733,2823.008587780033,16.32514658378534,5.588275991295382,2
3665,2.3824153453352275,190798.53903570416,2081.4979539291016,15.980325303234316,5.4395008858419835,2
3666,2.393059580876625,219586.80964948767,1882.5882917522395,16.622547876396258,5.135322606822595,2
3667,2.4156988879957284,245835.45527210506,2074.6196450442458,16.355710271072823,5.305219423813997,2
3668,2.4203226480924074,232587.1716319446,2617.8212379179377,16.592969235094372,5.544699055052105,2
3669,2.582923192304464,239018.19386558965,1955.575348693777,16.113008922732686,5.007253016020447,2
3670,2.257705481779992,233764.2093846724,2510.2188702092158,16.022136238696895,5.019971482145327,2
3671,2.5202396441093664,158646.41523270737,2121.488646157203,16.313250102059186,5.72518891428049,2
3672,2.4977837521741626,258239.86131395065,2706.1121543609197,15.494472393762804,4.535273195420603,2
3673,2.4006813499052932,222875.27199373348,1886.4776723346317,15.50765193829366,5.056354875741162,2
3674,2.5416425172467827,175948.32681378289,2308.6807244144893,15.624249229074278,4.558434625431715,2
3675,2.493662960553037,279086.554731235,2674.7288431296424,15.786561256958446,5.086927366508726,2
3676,2.4564056966673635,159472.20835028088,2556.012140853904,15.5189508305817,4.605431281529374,2
3677,2.247808109216033,223618.87987734034,1929.741740748081,16.103115013053753,5.714981185498047,2
3678,2.4847113152395535,232924.27753103548,2502.4124754371387,16.543754799117163,4.751268986887069,2
3679,2.5141186767237587,277160.55938050133,2127.99488068981,16.845337637451856,5.689535917686438,2
3680,2.242106158868077,277846.3408784029,2718.696609041189,15.599326211462447,4.772969371288278,2
3681,2.4317818868876864,267145.7593396182,2266.021322685251,16.40372601948094,5.442868387899027,2
3682,2.4108707777840572,185003.82657054468,2565.100108233838,15.658810072152288,5.472286356906669,2
3683,2.283806232386714,256354.06099948002,2732.0347848882957,15.550290375199372,4.509152711592667,2
3684,2.320512637111864,167875.4092197927,2504.5042935837255,15.795342969418064,5.489028900567691,2
3685,2.5247975853783413,147973.0771729777,2351.199443965095,16.73062031066319,4.482104311617399,2
3686,2.3133052123905435,216098.460734616,2369.31255196528,16.08783038091825,4.4288183137718535,2
3687,2.3786140329391396,245527.41770470398,2330.0603488650027,16.048251264719934,4.6827994632137,2
3688,2.451084717735523,274793.8623693401,2331.6426517249415,16.154313342072147,4.610770475379287,2
3689,2.235915195754133,223665.21914580368,2526.2891411005608,15.608440106798028,5.327203814793781,2
3690,2.2500700821713377,181715.99137268175,2655.779976023472,16.577754613320284,5.460387073540981,2
3691,2.448925866373315,158529.68573031848,1627.4155980548608,16.563002280517022,4.6857831748102905,2
3692,2.3956907964919103,261015.31209807965,1690.7794999679575,16.42663142563074,5.569635391987273,2
3693,2.448448095407482,231846.0866273461,1861.6760895529646,15.46804875099306,4.538112330252259,2
3694,2.221803609240718,152057.3469809044,2233.7460525659644,16.015989634541395,4.384906570938448,2
3695,2.3931905326467935,214786.77607539133,2434.2364380598246,15.501539475568913,5.00888633887185,2
3696,2.215108839246844,184520.77169863138,2381.773120462772,15.632534449551855,4.5215700715676,2
3697,2.261039507479324,175630.0854119282,2830.7891661369767,16.76936488548592,5.141125833931877,2
3698,2.277281387498977,202126.7582890946,1691.2870931395619,16.37971315553704,4.7941915820918934,2
3699,2.4249832068342867,197460.83434108665,2582.378593261329,15.689610658374372,5.399383167743983,2
3700,2.255145692128972,253796.80637916081,2832.4924969426593,15.52650438209486,5.419853469600788,2
3701,2.3046504722586993,270109.32960576,1906.6439434752228,15.968467612155283,5.391494898985584,2
3702,2.405273927324719,263727.54312585073,2024.4661910552277,16.49146908462455,5.271309014415591,2
3703,2.607337904826872,187324.6266040961,2152.4010161539068,15.960318701430975,5.455297838924899,2
3704,2.463525976233849,221619.22244197503,2599.9864380588933,15.601500314397892,5.450654437517894,2
3705,2.4367549911205257,194837.33106753245,2551.1515352417982,16.533962682248962,5.500142528885799,2
3706,2.2969365282232204,258265.84625427888,1839.556654254488,16.036151864812602,5.637045184217853,2
3707,2.258607660356919,273021.1265155693,2265.917517051723,15.600526245755896,4.5055169816269185,2
3708,2.5258660700270332,165836.53535999617,2227.4833327352158,15.555960689475766,4.404958932540281,2
3709,2.575267591749162,157615.78136831606,2105.7868375617363,15.812303752251115,4.824525964792928,2
3710,2.2236540773748077,218027.39182297513,2651.7765577408572,16.744921660959232,4.8081823785594375,2
3711,2.513749200297858,199331.39270924617,1875.0928927627012,16.113784567557236,4.572982102276162,2
3712,2.3572501020131904,183972.13413239227,2209.466402041551,16.414444963640193,4.615652408812172,2
3713,2.357570702362106,160407.28535812628,1590.6278968148954,16.38659398621719,5.251493136242253,2
3714,2.524316247457556,241838.05660465505,2188.5010865763206,16.140831640570394,4.713650250026217,2
3715,2.310168234358218,203051.60261407105,2775.7108515947452,15.46658314577467,4.8325311019166435,2
3716,2.55858351444864,168327.9893735912,2619.61138658488,15.875082130414018,4.835767818856265,2
3717,2.561216820434518,196870.499017127,2521.4160450434692,16.453073007665143,4.7714759046984945,2
3718,2.4937404647304007,248916.29715436354,2183.1899844719524,16.615857038596715,5.055234358000128,2
3719,2.5899745094803963,153039.95820545978,1874.7597365876793,16.391307791243108,4.532420609234822,2
3720,2.4064589610650287,254424.6721613325,2581.4568406739777,15.730131031401424,4.65410703716537,2
3721,2.523525224479265,170490.4348762493,1936.1165998393399,16.805677012299753,4.924211996049298,2
3722,2.4541307291368004,206967.24510643477,2148.25839971813,15.922707584749359,5.144945818381526,2
3723,2.2283805829128833,164653.00242888968,2049.0449877891433,15.938641989983248,5.501788960383456,2
3724,2.402469558918635,206713.32015461105,1977.6216053943274,15.677868086396927,5.210485678547191,2
3725,2.3531215786338118,195320.711027076,1928.6070568650705,16.178739369843157,5.038075032132364,2
3726,2.4139953905902254,269431.7503889355,1713.0949502572012,16.13751131203054,5.677580810395607,2
3727,2.295205834556567,197474.4266068006,2246.833756098818,15.863802392502311,5.13255704160266,2
3728,2.414392465319823,198568.99345361016,1783.983584097934,16.1742820524965,4.525750597054367,2
3729,2.5142469337561786,254446.10185343312,1779.3569014990699,15.904460248660893,4.938453982560927,2
3730,2.534879112555712,191305.52458083964,1864.4896001530412,15.76823989855539,4.921569948219544,2
3731,2.37835448765538,180824.56940648635,1860.7434313716317,15.624111329111008,5.508768294565332,2
3732,2.4241911592143537,239825.01584836323,1744.5051258263325,16.84187255569695,4.830078862778388,2
