,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
9098,1.5461017867959306,240183.66324653605,2872.442416470418,16.941297883464078,5.870427335444513,1
9099,1.4537395259301258,188238.0822389764,2471.985495549674,16.49418569400909,5.305090777121515,1
9100,1.6552820984733079,234999.1362924613,2288.795391250675,16.698881068236794,5.74501812133729,1
9101,1.3872568185507768,214846.76558673632,2915.7520740510604,17.48443724116848,5.759580541791073,1
9102,1.574960024930441,258510.30858016587,2701.2896197858745,16.383957784962153,5.362505566090098,1
9103,1.5271386711422377,291457.5961407923,3099.242656071275,17.13211658477257,5.269534580248722,1
9104,1.4114635195604661,215654.79079566617,2624.2261507366584,17.258103763307307,5.613957724072384,1
9105,1.6101708392301801,234570.59045299457,2797.234399701696,16.671357210008946,6.208432916280341,1
9106,1.397508755570522,225170.1616033606,2112.773334668927,17.256492941899225,6.132820198050156,1
9107,1.4805584064207769,233431.6774410584,2160.964320894558,16.471394887197206,5.907792089206977,1
9108,1.5884535688902093,218042.63915338516,2218.2071044483396,17.350821043987825,5.823922116444761,1
9109,1.5736201758036223,195750.40372871666,2708.2844712562933,17.403316437954214,5.956938127143934,1
9110,1.526847127356849,233511.501293418,3081.5486354298127,17.29797085467825,6.4394418094745,1
9111,1.6445141875269476,239049.95293960144,2399.6772945737725,16.893341854329293,6.304989812686925,1
9112,1.5393335749441972,207774.7099028418,2496.400779562881,17.473906982234013,5.581416252707158,1
9113,1.457996026358935,248635.2133059553,2574.2357350460316,16.610882061685665,6.20703229410603,1
9114,1.662329071093422,216563.72534937997,2770.267324905778,17.478490541992578,5.471383205132567,1
9115,1.5246848431302222,254962.3047324186,2753.1218502402025,17.37424789956735,5.5228370937198825,1
9116,1.4946867573626508,202629.13697146063,2099.242883608457,16.790680852538955,6.217769794121789,1
9117,1.625430120305411,283690.94836171094,2524.3106087853585,17.448729237954737,5.733168155509482,1
9118,1.4544286217124436,292139.3607444991,2547.5420095532377,17.201763837728755,6.049399529674366,1
9119,1.539507360525116,265589.5509499312,2258.5385182539217,17.432464695619174,6.278856014608223,1
9120,1.6122943814364963,237197.8462987411,2887.7287384518504,17.469800142237034,5.66079786013079,1
9121,1.481428773503913,244425.4135491026,2314.923893461707,17.21094732538111,5.370205386380952,1
9122,1.5039341404302173,294550.3110433663,2095.107763900139,16.753024675793828,6.166443238906435,1
9123,1.6618472300919043,241890.85820927337,2934.0698416603423,17.06876260513624,5.545316339998805,1
9124,1.5416249429545685,207925.33168575756,2451.6204255367365,16.826028267138337,5.24080517261326,1
9125,1.5411811450736481,243687.875551759,2849.0776482798715,16.410700398607425,5.323648690630881,1
9126,1.3725813436426018,229100.6624988193,2763.2813892464455,17.200748247133813,5.913120651072232,1
9127,1.6353839090885889,295847.02934779343,2079.1231046577655,16.508630673871785,5.352509707297957,1
9128,1.6366591795797223,287957.20148625836,2941.8746488591523,16.623879693993796,5.7325675622711945,1
9129,1.402987719838364,231191.9232269766,3033.4413406938593,16.494224114547073,6.236218088125348,1
9130,1.433431459883691,230925.60886684046,2024.2601277173555,17.151992403732006,5.229811811937426,1
9131,1.596253728545801,298475.5616206571,2462.2858384285537,16.961679807167325,6.304123717218796,1
9132,1.4011012231572917,258107.1594346955,1991.104747817905,17.13667628277836,5.3128173123782,1
9133,1.366678330636934,209835.58702376726,2850.4231676070654,17.132207505698467,6.298313010349791,1
9134,1.4341571651359284,235661.40040448378,2108.3344089695297,17.438780193312496,6.258525788296003,1
9135,1.431007540296829,220681.06687029966,3013.6785222119724,17.386554436818784,6.0182421824740855,1
9136,1.5221256290659804,188736.94198854765,2419.347343658943,17.244325397831343,6.218890653490211,1
9137,1.5137930350105275,285333.2635094482,2144.6728253400047,17.038883931151098,5.936461277124597,1
9138,1.463834229420088,282653.29633804265,2534.5893209845763,16.58094164744878,5.422181143074428,1
9139,1.5352694757966452,265512.4947350188,3087.7970112882767,16.580842941940716,5.258504216476812,1
9140,1.6341244928581367,206374.79465389886,2340.5407364109997,17.42274426012381,6.21835992599702,1
9141,1.520165442382499,299158.3612384401,3079.2660405359165,17.402475177831843,6.107865878855577,1
9142,1.533735842475752,247102.76213924284,2465.354210011966,17.19969712241987,6.288746716520609,1
9143,1.5353576815208438,279935.62462658423,3029.8110884704597,16.592500908208667,6.311563547234021,1
9144,1.5943947030659504,244280.434687017,2709.4142439356006,17.50304950629926,6.315857000971825,1
9145,1.4851186500447713,198066.14977088213,2789.066037698902,17.42051882762724,5.9841791626848675,1
9146,1.4674073187897994,191734.22703263,3064.235027173977,16.41326678813246,5.933508353547799,1
9147,1.453073804425549,212207.25284836948,2406.277231007089,16.910006514898807,5.8818736458649585,1
9148,1.3878186093817724,287376.67134341924,2377.643104904828,16.968587270447205,5.336104435011001,1
9149,1.4785424984214064,205064.82612971516,2636.833455101262,17.530703738635175,5.945195413964788,1
9150,1.3775600838629471,263030.09180211823,2311.8554978884526,17.079838737381166,5.935770464720736,1
9151,1.6156829405303366,221675.16964187287,2450.7574905253123,16.651858998618096,6.372297305773129,1
9152,1.5497326842733667,212224.04380631188,3052.717445031609,16.469586560907924,6.28684857281394,1
9153,1.3717648971982257,191558.02038687785,2826.606848805475,17.106052782624968,5.8335393171524395,1
9154,1.4022675553212198,203411.01882400655,2287.7279897002804,16.8051202808859,5.754525349212206,1
9155,1.5777492790277103,215001.7860812975,3016.6104581734844,16.49799519489171,6.067846524105438,1
9156,1.4524184317209305,239726.92386978547,2237.0596073615206,17.50187654907917,6.322247451686659,1
9157,1.3926777043125669,249804.72603669306,2460.305511885577,16.413199787093486,5.9980036560277235,1
9158,1.6312204535550958,288355.7376013355,2028.7862319414044,16.421593989931015,6.306545302204569,1
9159,1.5416443819484433,237795.86623710959,3119.626544204034,17.37490804946026,6.201544629373158,1
9160,1.4179733008816249,220197.13542069125,2606.4480010307116,17.17839942774652,6.4281646922544295,1
9161,1.4483646606708385,284749.8074832139,2928.9160308041623,17.177561374196067,6.07052140458532,1
9162,1.532227495061433,218956.5650270594,2140.871187754199,16.505034924553094,6.088043057088065,1
9163,1.6358596004139558,271786.4056124143,2895.673668079164,16.57285371104273,5.391828265549892,1
9164,1.5304422108564697,225679.24852397863,2177.88614018385,16.697836792741995,5.506919584019115,1
9165,1.6134821309579799,235650.2301505307,2704.108902441526,17.110928895244307,6.374943062306556,1
9166,1.3929842593288206,243705.37207594956,3116.152291598054,17.274435083194952,5.778619582892634,1
9167,1.5261682429126167,189795.0652899475,2095.5254092616046,17.16380478157927,5.613356016784651,1
9168,1.3977692354419293,252183.7119262506,2726.765461863658,16.392799378366792,5.513445648911632,1
9169,1.5214509876846491,205672.04740855927,2910.896258479036,17.254169753714507,6.230434825745422,1
9170,1.65587931753736,275660.6748046255,2152.7156370909624,16.99755621626615,6.114327984716283,1
9171,1.5784839466646798,278650.2792049413,2130.9539842964896,17.177449703371895,5.383347168333455,1
9172,1.5224024984547553,186898.5123852591,2214.906594157216,16.908383256693874,6.258811616683443,1
9173,1.5694410408402297,253436.79197621992,1946.1854561631249,16.707369440084115,6.123387401309608,1
9174,1.3753848981565044,256629.29860193306,2602.4507371812824,16.716009965001124,6.310452212798037,1
9175,1.636989868620754,295241.38725805376,2242.646986813772,17.205904672775244,5.395623588454796,1
9176,1.5259120724032138,279981.0211503508,2700.17423778373,17.294026149108152,5.799964205622443,1
9177,1.632305732332929,289836.76708578254,2597.772586861377,16.917977141899097,5.620651990499401,1
9178,1.5505769573368091,286872.6584787498,2546.729427752669,17.32800523512052,6.349208124510266,1
9179,1.576117469348139,233013.0544412139,1987.3438733789885,17.05784399511371,6.234723831852705,1
9180,1.4885510101111468,283943.4861455064,2685.9134458545523,16.715959027296226,6.210803792812509,1
9181,1.4863022871359637,250821.5740622133,2936.5950597021756,17.035365070207583,5.4171939877850495,1
9182,1.3743019318278362,232680.8304001498,2875.826652672501,17.36166680738248,6.244062275148548,1
9183,1.368428234630584,249145.82288549724,2909.421315969492,17.38444865644244,5.641173605214231,1
9184,1.560320540676131,262913.508317843,2237.1860194360715,17.465985004991516,5.78048092260345,1
9185,1.6020039005390612,210644.19745917356,2378.385371476513,16.370678859230836,6.380592084606662,1
9186,1.4349146696095563,237807.18185465416,3015.553023423557,17.461983729980037,5.677700917183283,1
9187,1.58307366528779,221052.99747265206,2383.685768203602,16.439565712618936,5.814666644661443,1
9188,1.617815432450272,284256.0921544139,2180.302961165983,17.03784257177773,6.168508930825752,1
9189,1.3708138482276344,225846.40602835355,2280.0928474004604,16.88344242367658,5.456347738934708,1
9190,1.4316695310406282,250593.0452769752,2018.1944182629154,16.782512603797976,6.335879393712221,1
9191,1.4949775820284144,221073.83820686,2141.0671460776284,16.477168582904955,6.150125892704884,1
9192,1.400879922229093,298124.01944946765,2290.8975608796236,16.99222383824183,5.46429290701886,1
9193,1.5953784757158205,274477.2269338351,2375.8930521760994,17.168905697236628,5.583369864212477,1
9194,1.6292993885596143,284290.72164377844,3069.87942238363,16.875470398199727,6.215506619991365,1
9195,1.4821352199230688,202064.7930049217,2585.848634707746,17.21285968686007,6.332820712622631,1
9196,1.4487773915701463,226769.9288809236,2633.1110076141467,16.74699791115428,6.338111293302971,1
9197,1.5878640057525293,295006.54984505294,3029.4409610996177,16.58136325160231,6.295899184508516,1
9198,1.4772750215765897,262127.86507302232,3032.7701330066902,16.77769393793028,6.062817869993987,1
9199,1.615667186274862,272242.0554514009,2613.997130925565,16.808997900298333,5.38103394260797,1
9200,1.525823872638011,215238.59941071054,2056.5664444765107,17.537479199466766,5.986364907674087,1
9201,1.4008938990209756,279904.50235932966,3019.818893020326,17.449648712266313,6.047236703611994,1
9202,1.6475603628637707,211060.90884816123,2960.629130184955,16.439778143664636,5.539707536585508,1
9203,1.4367030238787712,190785.5694498906,1992.305283352171,16.632849317085235,5.591663647986833,1
9204,1.5632329812474943,240469.70746471564,2278.234105989445,16.489230032153227,5.428358840688024,1
9205,1.595973071855743,215770.98750232754,2087.086885959962,16.49331368278752,5.467207211387066,1
9206,1.4538487937020421,288094.0589334202,2964.290491559236,17.16484203645706,5.5099916895394765,1
9207,1.5970160529447364,260768.99039652865,2105.435557191304,16.9109750337897,6.137853539213649,1
9208,1.50208428906161,289474.48400325375,2844.431560481692,17.271754329260553,6.198296634207248,1
9209,1.4275159408858051,206782.632242529,2668.674764878776,17.160180047257974,6.275623906403542,1
9210,1.395208519742595,231912.48250062633,2187.5916929572745,16.585896805741466,6.1096009141472924,1
9211,1.5315459361725077,276491.1616458674,2212.67661812662,17.48387457898698,6.001901335648272,1
9212,1.4497386986593175,186766.64324549463,2859.021126590939,17.244769195696044,5.656469876130978,1
9213,1.4603727028802356,291594.92881328904,2196.310528961576,17.465384538756407,5.696667022744669,1
9214,1.5334536244588635,245289.2667613753,2481.2684797219986,17.204058058298262,5.297303077951555,1
9215,1.5146242292879677,268611.02979065746,2653.509105334248,16.87127760104117,5.535961664495545,1
9216,1.4158760372324457,274644.9343551396,2603.976997655236,16.82819491243374,5.81803630451513,1
9217,1.4015028056880388,238323.50325553885,2981.619139267008,16.83224198767516,6.0675054731190405,1
9218,1.442975436221848,195755.42105056948,2619.447403224578,16.868723429017066,6.3438255410977895,1
9219,1.6360201814439894,228337.61840405408,3041.27455094416,17.264005539866222,5.841313244367228,1
9220,1.4092188405029764,248050.8055441126,2859.8211784858177,16.470667431822875,5.529292689395663,1
9221,1.5834296169482676,215837.24578557583,2082.757144110009,17.33973907384495,6.259049805888118,1
9222,1.6049959873122246,269704.7840879887,2144.0397640005676,16.89552402742566,5.4241277023064915,1
9223,1.520781319808053,280236.4953865234,2078.0581034735105,17.48103056291072,5.613197831550516,1
9224,1.4720220409847904,258160.92865867526,1985.9036848687747,17.183081125866483,5.497559562855267,1
9225,1.5364234771213343,191066.09359243262,3097.4963696182895,16.510842795342885,5.938072428054437,1
9226,1.6160772287443563,266237.7860216338,2668.237822418279,16.434052773835166,6.139420020895542,1
9227,1.4896927293175257,289396.0520986604,2805.4927804153244,17.19874716516261,6.152960591404382,1
9228,1.4839916318985789,271275.26916739374,3074.114727467484,16.87576326938979,5.6192318192802295,1
9229,1.6005996857041405,209128.04218905172,2585.0299259532912,17.21017147244619,5.654960686782601,1
9230,1.4801052943234043,216749.4014395924,2908.3515078705477,17.08672339364257,6.267636318143614,1
9231,1.4848089690862794,269345.9007424391,2286.2883216534738,16.584994442365797,6.345554960631529,1
9232,1.6032109559160261,253344.1844758407,2186.151505775919,17.45953647916706,5.662691418233307,1
9233,1.5948543376724245,264561.43799837487,2583.9097894413844,16.96250734397795,5.940871582440777,1
9234,1.6044643633876077,253332.3983847758,2306.8864995637146,16.952527266675634,5.521153876578401,1
9235,1.3669710457910529,202659.32879788423,2687.2493160545937,17.40974422566906,5.7355470116434795,1
9236,1.6514718704793063,259004.43509981912,2999.5048947538316,17.382582627649636,5.886494179411625,1
9237,1.5131723078574297,273188.1942540231,2536.255451560187,17.24714551008396,6.039843534503977,1
9238,1.5454601924129148,204553.39251023676,2646.286535465068,16.71407100972426,5.349833230094495,1
9239,1.544553624419553,223217.07893723116,3108.889477042167,16.53315168942876,6.421988387946066,1
9240,1.6407321596946298,208072.10386506116,2671.6415545096806,16.64085630716725,6.190816019567163,1
9241,1.4409227504849067,237593.69754823658,2555.8203449605594,16.906273452986074,5.268260291330019,1
9242,1.5121390288538608,226123.33838627004,2042.461968337641,17.47429027932255,5.858970483522916,1
9243,1.4424486042632554,215970.41320625888,2570.8072423701105,17.04528550353376,6.433516608160721,1
9244,1.3895745639558859,222961.03980163365,2118.7427056912375,16.53379693785855,5.780308083129473,1
9245,1.551789725331543,224308.7942209891,3071.7435867260147,16.389090901846252,5.922488631701122,1
9246,1.546251419638745,291263.1631064316,2607.331225905261,17.134712398508807,6.1163395557187705,1
9247,1.513692834551607,186389.43153216346,2018.8412137907185,17.288368532374545,6.12842706351051,1
9248,1.4026075368761426,185772.7008575142,2598.682307136356,17.41131409959261,5.4118472528958845,1
9249,1.4297804458072871,281090.6535190671,2874.1991163527346,16.62439869906251,6.216019516971069,1
9250,1.6206310745420245,255233.62913191694,2015.3766385934216,17.361742392499917,5.265756966030376,1
