,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4616,1.3498439762387286,230460.43325362544,1282.780353361558,15.17283872053075,2.925975677201627,1
4617,1.5043919846764113,215476.84774095748,1376.3294164172023,15.310295563230774,2.5846210779765055,1
4618,1.551351603205709,223253.6674675016,1371.6713472599472,15.143176663630479,2.219889001342204,1
4619,1.5603943812478447,227123.04245276074,1564.5114086993942,14.279955164618643,2.3687901485822227,1
4620,1.6058688369326304,267870.52127969544,1692.8729833260568,14.678578776935556,2.0597731208563417,1
4621,1.5487810868084821,270430.58459805243,1387.0153603186968,15.432089545505168,2.4335419652345007,1
4622,1.5743573649373992,263456.2795765676,1582.3684328646277,14.843978938903936,1.9760454784521988,1
4623,1.5482222689349396,296093.47819377726,1766.8157560242362,14.545389764974889,2.443277471846685,1
4624,1.524552981708424,270744.9870918995,1352.0041068259868,15.069949206158755,1.8924793496033914,1
4625,1.5444625144443178,241135.15119681388,1548.8396438649042,14.86792100010012,2.902281189942408,1
4626,1.5787434233449582,313856.0157195156,1663.2323268956363,14.113618326276702,2.1500487575590563,1
4627,1.3333123112690974,231189.86496854544,1944.9497011928202,14.66074610371542,2.1765991640515674,1
4628,1.4207134021011303,232578.0714192891,1452.7845907317478,14.302160177734622,2.154409313092445,1
4629,1.340106827584163,259787.52765284944,1325.8364545357624,14.68562036474241,2.899167174482887,1
4630,1.4483420539584444,240449.7217389845,1324.048847985288,15.530928209483807,2.0953360061716446,1
4631,1.3872063342874583,227291.64123420254,1321.718381531286,15.568618629843705,1.9506345072043978,1
4632,1.3871186867758538,218861.48719018025,1386.1932240426463,14.59213571414262,2.851945538946479,1
4633,1.3317811290239692,275101.13928985293,1660.3678835581304,14.327811729142228,2.484333184167959,1
4634,1.4466750936990476,277886.7254951532,1624.4999867940874,14.623674079074616,3.1276979137662195,1
4635,1.3462682166063098,261654.61928701118,1446.9547104155326,14.81430302128133,2.7379952207533957,1
4636,1.3592322506054895,220117.27255165548,1827.104258518691,15.405962006414828,2.7556272362202505,1
4637,1.5802258303496637,243534.4994877342,1249.054125242297,14.459392232254611,2.5330304616401484,1
4638,1.4306678095717231,273257.2527055004,1494.8257304449126,14.322767527076447,3.1381105574939223,1
4639,1.5885993088043255,209851.22990978256,1667.0985519157964,14.370346517823375,2.70357463988664,1
4640,1.3337075502116533,235686.46225537788,1591.4579267527786,15.385701676335414,2.015873761064954,1
4641,1.5961260989279897,265961.1468159384,1862.1931863277982,15.487535021245014,2.5121271639527563,1
4642,1.5156699097918216,291588.26922015904,1725.8888374972253,15.316422235688073,3.0689953504695513,1
4643,1.5824336971027089,246362.1803192463,1457.5052381186579,15.229776864281632,2.6853618097230676,1
4644,1.3952294262055618,284457.0452845254,1460.1094968772968,14.405288764726352,1.97631563474532,1
4645,1.4944411513306235,293790.1189240585,1464.0541891144067,14.325685231318758,3.0334951879228997,1
4646,1.3092671429193339,243239.8369930051,1419.7123544350197,15.485531346881839,3.093630852979698,1
4647,1.3166453874903927,290988.1244535871,1588.2011537175886,14.584030656869352,2.3174010361288393,1
4648,1.4845599400325995,296895.7571112417,1379.04346161064,14.952133765147666,2.4455803524629083,1
4649,1.5620250923828465,209398.8997777964,1362.55751095893,14.55537129585548,3.0799947713500115,1
4650,1.3799645459040197,306433.0559473759,1506.1068294355134,14.352827178680089,1.840126726924534,1
4651,1.4786003572434376,295298.09938951244,1536.6803579760483,14.186358315480907,2.1695981052322164,1
4652,1.351645304804361,249405.96191068235,1903.6453319970615,14.680751337594408,2.2705193306319233,1
4653,1.3173840039555893,234246.37325206984,1648.5418818522733,15.004711881005576,1.979936590602985,1
4654,1.3327625098747922,208420.07940586208,1279.5505562714638,14.12561957409309,2.850078316029365,1
4655,1.5665083955280479,292676.39397265087,1408.7012506582296,14.44704151427073,2.3815221550849204,1
4656,1.3523671016268701,268895.928055451,1424.3713215237103,15.024012441801883,2.9396887238345335,1
4657,1.55611956948736,268299.76418415806,1468.6736068430716,14.937219843341058,2.9862755813659336,1
4658,1.5653286170295853,226377.70465428417,1388.3245959929923,14.588899082835175,2.24130197488143,1
4659,1.3665823344835322,273127.76523000334,1519.1437864941802,14.868963536729686,2.3665667994465416,1
4660,1.4201511502053654,277440.45989339007,1418.6959042606477,14.022145761959571,2.531466599782649,1
4661,1.4961992075738821,293209.719690081,1792.4658724920532,14.756210316747003,2.6715017216535752,1
4662,1.5322728947934718,292197.06669435464,1819.497369535055,15.07222780092302,3.138489302060613,1
4663,1.6006765002942331,267731.63184001873,1390.809184022268,14.41404665141301,2.5439501702707226,1
4664,1.562640739436504,302169.9474076974,1693.8234093157093,15.453410427575742,2.01110560424141,1
4665,1.5974809520443163,296052.0501834566,1267.824175494685,14.481118367852973,3.020035046895094,1
4666,1.5953657624407864,265721.16645150667,1518.0367681214489,14.593558152993733,3.0602135464313207,1
4667,1.361060326414643,283579.5191294017,1911.3097737375556,15.35253154396565,2.7581756164532396,1
4668,1.3328042285134347,222391.81442425598,1447.6567427305777,15.009083844796391,2.186519389828918,1
4669,1.5056122976448216,278932.96249473654,1416.8320268833284,14.391014029672787,2.031600523155268,1
4670,1.3315888631117174,207036.0541477641,1400.3914947013639,14.512384017853675,1.9907703764966356,1
4671,1.4436052342879684,297775.2617288082,1701.2422503894063,15.476250024050726,2.956183442536804,1
4672,1.3423339616191061,288596.2966286907,1507.251083532174,14.999844380756013,2.0682717528173273,1
4673,1.3864150031436309,305977.4073498603,1794.127797358828,14.29079874905166,2.3504420242535073,1
4674,1.4396220972166782,312492.4639773838,1359.2149166960332,14.0160527428579,2.866334230112494,1
4675,1.3327495539255467,229179.4988643569,1654.4323707483393,14.823322106269424,3.0420718847559636,1
4676,1.3303651191020867,265083.4038672976,1848.7121385925238,15.365107218592115,3.075742562637835,1
4677,1.5426169446738174,223435.8802697224,1932.683047467479,15.003769892282554,1.887738549800697,1
4678,1.3586218750870804,206130.26018462828,1666.0495061586025,15.542066986641258,2.371611343150109,1
4679,1.5265928699339264,296692.695484395,1767.720634002064,15.396781065286802,2.4904269119539344,1
4680,1.339336456003817,238502.35226006046,1322.2780234161687,15.401252081622037,2.702645954538416,1
4681,1.5393154641202786,303291.72825057514,1618.3029918856116,14.682539377286025,2.9750876000508284,1
4682,1.5233782740746462,304312.07421738066,1344.861415397603,14.308185991779922,2.5416381616864223,1
4683,1.4381202129681223,288542.7611632855,1711.0584077868205,14.248528752204662,2.715300168915152,1
4684,1.606123388282497,260833.82596496103,1592.8908810403066,15.556450156388873,1.8283954149633808,1
4685,1.4024724967620368,298012.0112852594,1386.6935598930286,15.156674597678292,2.3611393983315088,1
4686,1.5590612998662494,265807.64631608897,1788.6291475167989,14.52105007571281,2.6519930468245287,1
4687,1.5477378367382535,265101.92510383663,1567.8563148350077,15.272751068827812,3.0650009504398117,1
4688,1.3614733726641344,234031.20785732102,1447.4308677077463,15.473415947836536,2.148133773491528,1
4689,1.4425301815034246,311736.2640030425,1805.4226449679686,14.548225593074907,2.0301348681772575,1
4690,1.4577554220538937,217666.1771808591,1712.70349297045,14.70316449485583,2.46859063154759,1
4691,1.3991761382358003,238232.99307897734,1654.788279863862,14.529850722233219,2.740722803915058,1
4692,1.4198591143624975,206676.20520703596,1302.9804000808208,13.990666519301556,2.732308505298781,1
4693,1.4376080447593595,309343.0964536536,1712.4996970047282,14.74374903741169,2.6097539786786883,1
4694,1.332928756532374,276022.36562807625,1305.2484721970059,15.408162753079075,2.2350424819935077,1
4695,1.4490694088495424,311592.960672001,1832.0332945724838,14.597280532733034,2.338556663227272,1
4696,1.5152900916849974,290010.1061800803,1287.3634673051886,14.514300407065127,2.0062274531295206,1
4697,1.4885558900482858,235385.41077567474,1391.0010413602731,14.618351123624226,2.505751217809225,1
4698,1.3448841223788008,304121.2049894009,1466.0329781336543,14.33895914001782,3.064198966371052,1
4699,1.3112633458885434,306804.4738687531,1472.9406524626738,15.26334283910154,2.20463977017534,1
4700,1.52305667344597,220303.15455254243,1488.3983375799912,14.991323036953103,3.0420327662385676,1
4701,1.5929222455737706,297091.94572371873,1691.9010766280098,15.210253378250298,2.7436821661580004,1
4702,1.361866086588474,306423.76908477943,1381.3221771927342,14.566694996274043,2.127976071846523,1
4703,1.605718882531979,219993.803165594,1342.928295807269,14.650348568402055,2.111935654653416,1
4704,1.3756046367769699,218951.30241458197,1843.3442396434866,14.33312592452809,2.0204636766910533,1
4705,1.5512997470368457,239903.2722424206,1353.9268513109482,15.531140383720636,2.35233255347341,1
4706,1.4357102452113353,301389.72235232434,1842.4076215267453,13.938847073470765,2.6958113469468423,1
4707,1.457186235241496,212054.97547806712,1664.7060571757934,15.396993280430518,1.8849682710841684,1
4708,1.4166526296042743,303547.7017661162,1645.3310315965164,14.535756537491576,2.369856878882974,1
4709,1.3688726443557406,223914.88194328352,1509.234596591703,14.947444896877363,2.7035530245050343,1
4710,1.534583883917497,209216.06616395465,1250.4880425875908,15.47170519502644,2.5528450552180155,1
4711,1.5478118766943516,269085.85554483644,1345.1482246341675,14.254053338501015,3.081614437497989,1
4712,1.5234470627278374,207159.52534386748,1923.2936947958674,14.215254939283776,2.8217192901719548,1
4713,1.551701781255919,245689.25211316225,1469.5867884825489,15.180059758611772,2.8703021844932683,1
0,2.3,237920.06,1566.72,15.27348624,3.256238532,2
1,2.25,237920.06,1566.72,15.27348624,3.256238532,2
2,2.21,237920.06,1566.72,15.27348624,3.256238532,2
3,2.18,237920.06,1566.72,15.27348624,3.256238532,2
4,2.17,237920.06,1566.72,15.27348624,3.256238532,2
5,2.12,237920.06,1566.72,15.27348624,3.256238532,2
6,2.66,237920.06,1566.72,15.27348624,3.256238532,2
7,2.25,237920.06,1566.72,15.27348624,3.256238532,2
8,2.19,237920.06,1566.72,15.27348624,3.256238532,2
9,2.13,237920.06,1566.72,15.27348624,3.256238532,2
10,2.13,237920.06,1566.72,15.27348624,3.256238532,2
11,2.13,237920.06,1566.72,15.27348624,3.256238532,2
12,2.15,237920.06,1566.72,15.27348624,3.256238532,2
13,2.25,237920.06,1566.72,15.27348624,3.256238532,2
14,2.06,237920.06,1566.72,15.27348624,3.256238532,2
15,1.95,237920.06,1566.72,15.27348624,3.256238532,2
16,2.0,237920.06,1566.72,15.27348624,3.256238532,2
17,2.12,237920.06,1566.72,15.27348624,3.256238532,2
18,2.08,237920.06,1566.72,15.27348624,3.256238532,2
19,2.01,237920.06,1566.72,15.27348624,3.256238532,2
20,2.07,237920.06,1566.72,15.27348624,3.256238532,2
21,2.05,237920.06,1566.72,15.27348624,3.256238532,2
22,2.08,237920.06,1566.72,15.27348624,3.256238532,2
23,2.06,237920.06,1566.72,15.27348624,3.256238532,2
24,1.99,237920.06,1566.72,15.27348624,3.256238532,2
26,2.23,237920.06,1566.72,15.27348624,3.256238532,2
27,2.02,237920.06,1566.72,15.27348624,3.256238532,2
28,2.06,237920.06,1566.72,15.27348624,3.256238532,2
29,2.04,237920.06,1566.72,15.27348624,3.256238532,2
30,2.04,237920.06,1566.72,15.27348624,3.256238532,2
273,2.78,143767.6,950.08,15.24603645,2.944943052,2
274,2.77,143767.6,950.08,15.24603645,2.944943052,2
275,2.82,143767.6,950.08,15.24603645,2.944943052,2
276,2.75,143767.6,950.08,15.24603645,2.944943052,2
277,2.77,143767.6,950.08,15.24603645,2.944943052,2
278,2.66,143767.6,950.08,15.24603645,2.944943052,2
279,2.63,143767.6,950.08,15.24603645,2.944943052,2
280,2.65,143767.6,950.08,15.24603645,2.944943052,2
281,2.54,143767.6,950.08,15.24603645,2.944943052,2
282,2.53,143767.6,950.08,15.24603645,2.944943052,2
283,2.59,143767.6,950.08,15.24603645,2.944943052,2
284,2.52,143767.6,950.08,15.24603645,2.944943052,2
285,2.44,143767.6,950.08,15.24603645,2.944943052,2
286,2.33,143767.6,950.08,15.24603645,2.944943052,2
287,2.41,143767.6,950.08,15.24603645,2.944943052,2
288,2.73,143767.6,950.08,15.24603645,2.944943052,2
289,2.63,143767.6,950.08,15.24603645,2.944943052,2
290,2.71,143767.6,950.08,15.24603645,2.944943052,2
291,2.52,143767.6,950.08,15.24603645,2.944943052,2
292,2.56,143767.6,950.08,15.24603645,2.944943052,2
293,2.38,143767.6,950.08,15.24603645,2.944943052,2
294,2.52,143767.6,950.08,15.24603645,2.944943052,2
295,2.41,143767.6,950.08,15.24603645,2.944943052,2
296,2.3,143767.6,950.08,15.24603645,2.944943052,2
297,2.21,143767.6,950.08,15.24603645,2.944943052,2
423,4.48,354427.74,2166.76,14.88994671,2.118117229,2
424,4.44,354427.74,2166.76,14.88994671,2.118117229,2
425,4.04,354427.74,2166.76,14.88994671,2.118117229,2
426,4.25,354427.74,2166.76,14.88994671,2.118117229,2
427,4.18,354427.74,2166.76,14.88994671,2.118117229,2
428,4.18,354427.74,2166.76,14.88994671,2.118117229,2
429,3.96,354427.74,2166.76,14.88994671,2.118117229,2
430,4.1,354427.74,2166.76,14.88994671,2.118117229,2
431,3.96,354427.74,2166.76,14.88994671,2.118117229,2
432,3.87,354427.74,2166.76,14.88994671,2.118117229,2
433,3.91,354427.74,2166.76,14.88994671,2.118117229,2
434,3.87,354427.74,2166.76,14.88994671,2.118117229,2
435,3.85,354427.74,2166.76,14.88994671,2.118117229,2
436,3.81,354427.74,2166.76,14.88994671,2.118117229,2
437,3.56,354427.74,2166.76,14.88994671,2.118117229,2
438,4.03,354427.74,2166.76,14.88994671,2.118117229,2
439,4.21,354427.74,2166.76,14.88994671,2.118117229,2
440,4.21,354427.74,2166.76,14.88994671,2.118117229,2
441,3.94,354427.74,2166.76,14.88994671,2.118117229,2
442,4.04,354427.74,2166.76,14.88994671,2.118117229,2
443,3.66,354427.74,2166.76,14.88994671,2.118117229,2
444,3.91,354427.74,2166.76,14.88994671,2.118117229,2
445,3.78,354427.74,2166.76,14.88994671,2.118117229,2
446,3.8,354427.74,2166.76,14.88994671,2.118117229,2
447,3.69,354427.74,2166.76,14.88994671,2.118117229,2
448,3.81,354427.74,2166.76,14.88994671,2.118117229,2
465,1.96,367987.94,2320.26,15.23031008,2.460577089,2
475,1.99,379100.41,2403.34,15.55472666,2.784011775,2
527,2.77,126350.46,899.54,15.24318987,2.37478481,2
528,2.71,126350.46,899.54,15.24318987,2.37478481,2
529,2.6,126350.46,899.54,15.24318987,2.37478481,2
530,2.33,126350.46,899.54,15.24318987,2.37478481,2
531,2.63,126350.46,899.54,15.24318987,2.37478481,2
532,2.46,126350.46,899.54,15.24318987,2.37478481,2
533,2.36,126350.46,899.54,15.24318987,2.37478481,2
534,2.52,126350.46,899.54,15.24318987,2.37478481,2
535,2.43,126350.46,899.54,15.24318987,2.37478481,2
536,2.38,126350.46,899.54,15.24318987,2.37478481,2
537,2.41,126350.46,899.54,15.24318987,2.37478481,2
538,2.48,126350.46,899.54,15.24318987,2.37478481,2
539,2.5,126350.46,899.54,15.24318987,2.37478481,2
540,2.42,126350.46,899.54,15.24318987,2.37478481,2
541,2.52,126350.46,899.54,15.24318987,2.37478481,2
542,2.39,126350.46,899.54,15.24318987,2.37478481,2
543,2.43,126350.46,899.54,15.24318987,2.37478481,2
544,2.5,126350.46,899.54,15.24318987,2.37478481,2
545,2.39,126350.46,899.54,15.24318987,2.37478481,2
546,2.38,126350.46,899.54,15.24318987,2.37478481,2
547,2.46,126350.46,899.54,15.24318987,2.37478481,2
548,2.56,126350.46,899.54,15.24318987,2.37478481,2
549,2.28,126350.46,899.54,15.24318987,2.37478481,2
550,2.45,126350.46,899.54,15.24318987,2.37478481,2
