,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
2492,1.479290187403342,253653.80731997028,1501.2215351408292,14.923348845758763,2.3862086385921555,1
2493,1.47147314601829,244671.0343605122,1554.4556140675331,14.964735665938436,2.3226676499216126,1
2494,1.4763059707443733,246031.14041495702,1509.6704699624374,14.937664187793443,2.340312397657151,1
2495,1.4632764745905074,255024.0572339537,1511.2499651441624,15.075393931562774,2.423809598979981,1
2496,1.4701723546853638,262632.61675855546,1501.058454642247,14.853717752638753,2.3496835291553375,1
2497,1.4517485622414144,249853.69186563703,1506.383617951438,14.851145438574529,2.3751342977125383,1
2498,1.463491610773676,244634.51629873412,1474.4370993620241,14.943522414000252,2.5151159763560362,1
2499,1.4516763617032726,255248.97915256565,1565.3121882297362,15.00664299459997,2.3584893583117457,1
2500,1.4542916701411797,252792.11721235007,1543.2716723117483,14.83345035379829,2.3815650716822083,1
2501,1.4683902465854353,260061.21976034276,1577.9803650628778,14.975484970862032,2.4576432085830056,1
2502,1.4731219805997529,251040.52607315645,1563.8277804918653,15.001862470704351,2.511614795945392,1
2503,1.4834012966592625,250299.75337735037,1489.4375939781362,15.06767376978901,2.466122374207664,1
2504,1.4696931796195052,253022.70303992523,1507.0008597460348,14.975068572978294,2.4684173439354513,1
2505,1.4839058081918834,255018.65373930713,1556.4791382812339,15.068093590458393,2.499731566684102,1
2506,1.4687729744080387,244402.63982539158,1505.3032016369855,14.954847621553323,2.446597662992925,1
2507,1.4711180616083268,252280.00478502002,1566.2712461604895,14.96311396315735,2.523778258005813,1
2508,1.469774570798421,248469.36120847164,1490.1516511872555,14.986256525617057,2.4387857419040517,1
2509,1.474131254216595,246678.9278510344,1483.5794264048382,14.996655724115252,2.4380385782231038,1
2510,1.462844610001415,248925.22536503617,1518.3725396628054,14.834906319920808,2.4193482790693346,1
2511,1.4551824102858721,261636.75865089835,1489.0156444284987,14.946072554706658,2.444303618537304,1
2512,1.4648974165961068,248241.1198307313,1565.530697819212,14.991976196649496,2.446218546885305,1
2513,1.4527016617792903,256640.31322569383,1487.309092439138,14.984601301233631,2.3873958664972763,1
2514,1.468394367525619,252820.82486387203,1518.4317437268633,15.024732338063595,2.388541516006299,1
2515,1.4470616382367094,261551.9143901294,1493.3471039270244,14.91035231731975,2.464198889562946,1
2516,1.4693891736339972,260709.80464927794,1566.4869915159793,14.97374961990516,2.403180132021101,1
2517,1.471880313441138,246361.98226760654,1498.4095881243252,14.890737334831238,2.4651570640543934,1
2518,1.4751132603997839,259858.36929796226,1513.058980259516,14.968393387104602,2.397256734558731,1
2519,1.4864790079718968,259138.91899614563,1488.319129335274,14.93295243515363,2.3441146904569763,1
2520,1.486976720687322,262272.18834690744,1496.4663306294415,15.004235282140629,2.5092240370733316,1
2521,1.4682919199335782,245659.27627924882,1465.1684176241035,15.012078720196763,2.428688778102297,1
2522,1.4797810279621526,253345.58919819945,1543.0748884989055,14.864625514887647,2.414870429509735,1
2523,1.4828506211533943,244794.06213350574,1535.2895357541302,14.942285504024264,2.4345226556518726,1
2524,1.4709091254485775,244933.38185580273,1466.5149403543603,14.91563851512101,2.4788224663846314,1
2525,1.4726259341848829,255187.29437404597,1562.83092265156,15.006813578760946,2.4863975254297417,1
2526,1.4677817160770585,253409.89708416755,1465.4442402317302,14.922848559174357,2.489658576521869,1
2527,1.4602159565226887,244813.27189787888,1551.3813267645917,14.846825794283479,2.50507903286558,1
2528,1.4760038491816723,249439.24788436564,1512.4457927814105,15.006788129952579,2.4913250576043446,1
2529,1.451807668935396,251109.95438721802,1553.0491435496413,15.0163735547108,2.4324009501548676,1
2530,1.4786194819448482,247563.61331769894,1536.808262248522,14.845613839234723,2.3472512032402952,1
2531,1.4479109840494415,262449.67348682665,1496.3668120435489,14.873896171686098,2.3171004279489043,1
2532,1.451797028413689,244909.79846303607,1498.987838543781,14.977993613603427,2.4174366228619593,1
2533,1.4804976199638633,253760.55761675836,1493.467798529229,15.027028313953062,2.3772449870946764,1
2534,1.460693077606418,253669.54291549692,1474.5160742584603,14.965760411406333,2.3393080878068395,1
2535,1.468829696081475,247151.32636624124,1520.943485474825,14.908568498691272,2.323206691803088,1
2536,1.4657365770825699,261123.36342007518,1562.2917524345914,14.920846020399836,2.3250966947866187,1
2537,1.4593749604586803,248487.5396450969,1518.8011892777347,14.839770675093257,2.361216400332835,1
2538,1.45007446496867,251958.05268227044,1533.208179202126,15.001202611832644,2.345000935919947,1
2539,1.4506639079153407,245604.07770877954,1491.8840588681712,14.861836937830056,2.3612074408415253,1
2540,1.4603545900947594,262605.9666689118,1555.8418800353247,14.995087682940275,2.3384646037635375,1
2541,1.4808789223452539,259577.09729997243,1518.5004779211997,15.01237919662064,2.340625961651684,1
2542,1.449351815086709,257507.65404428076,1547.784259109739,14.981213134670417,2.320398016665635,1
2543,1.4602141496165253,255540.72688227703,1565.5206233199124,14.870167344238885,2.392375030202977,1
2544,1.4650086142538634,245888.68225206312,1503.0162270815497,14.964067967425812,2.421007639159458,1
2545,1.4889299714284503,244769.76324208514,1539.3931574917635,15.044536487367406,2.314932110368256,1
2546,1.484097004302533,249766.86644724582,1492.636960347686,14.93711780875853,2.381400258914516,1
2547,1.4482423263798847,262641.36249713984,1495.025746462496,14.92454832196719,2.484881696288962,1
2548,1.45571949353992,261077.72126492986,1551.2162663697802,15.03262699574521,2.4624907983461988,1
2549,1.4773159607160955,253738.47781655096,1521.817378384987,14.924632490641672,2.396113850218505,1
2550,1.4856617866741828,244968.69571314115,1510.597921611749,14.993621668805336,2.508708896310533,1
2551,1.4613107140928716,262448.7860467863,1531.9628493572134,14.94443037697844,2.424660180851521,1
2552,1.473813118319092,247338.99037066867,1519.3285702254148,14.9679855188676,2.46920500172843,1
2553,1.4825768663857448,258732.2296701804,1528.5117387011146,14.84170338981072,2.471378202105309,1
2554,1.4741962812848513,257771.79509869395,1465.0336694790358,14.894604219831875,2.452644772896774,1
2555,1.4490455506608018,254666.3592063838,1480.0302226432523,15.069528880338675,2.519386720778549,1
2556,1.4782718689689447,262044.43813765756,1514.3229542340594,14.869341128870609,2.4465964027897447,1
2557,1.4679982601775043,250707.2057914498,1530.4086474607366,14.855260244773293,2.3260972442912675,1
2558,1.4663409297027035,252303.35968902282,1465.994464465769,15.019040689106435,2.3634073960833764,1
2559,1.4877291694729016,248458.80350883983,1523.0689404986501,15.083681420164137,2.479127989507744,1
2560,1.4779116079265082,261501.10699437815,1501.5983035637746,14.979619609032692,2.3313252531299584,1
2561,1.4702308563117006,247361.53394956948,1484.8809092648862,15.049376990822859,2.413570597147719,1
2562,1.4592475526001936,247731.2368488033,1539.2265327187242,14.885935448764457,2.347309009010285,1
2563,1.4796181964253676,251403.08900963917,1464.4832495598905,14.891252338793075,2.4848568021944093,1
2564,1.4715734113183523,252092.3980225395,1574.6004879334287,15.020639896813433,2.4333605447857614,1
2565,1.4755846026998496,256069.43425527183,1570.5392210445489,15.020088607292164,2.464055733722833,1
2566,1.4588044691413449,245285.04444169358,1572.1465376339572,14.974276275582362,2.5004648265313523,1
2567,1.4821284867167845,252316.8319087284,1518.068842549504,15.019692594572588,2.3562537470234477,1
2568,1.4594443626747826,261485.06276489678,1515.6444621911412,15.069085403957564,2.3556887268654787,1
2569,1.4537948057084367,245709.78059396413,1504.2655789706864,15.020111523353037,2.3784943825663944,1
2570,1.4799231359625873,252885.74320781144,1547.511338732917,14.857578670409183,2.331365873553666,1
2571,1.4593090671009539,258707.3828697989,1491.7789426616666,15.037161720219292,2.4464537037945577,1
2572,1.4743524067984828,246098.70686463668,1534.0137151335327,14.86391927499512,2.3799054580024976,1
2573,1.4847080843147342,245089.03505100138,1529.5310615260967,15.083473670029285,2.401210604063427,1
2574,1.4792081961925638,260024.67619652496,1491.428837516259,15.044453252151936,2.3325612856174853,1
2575,1.4498235242424535,250252.8165462224,1539.555120205818,15.062272647888278,2.3303222735956255,1
2576,1.462221302397765,247680.78144606279,1540.8683770850246,14.842689058671843,2.4785034036022644,1
2577,1.4547511040759176,261601.39698996177,1533.9360664485314,15.004231522891102,2.339772143038852,1
2578,1.4735618826530614,247860.0613014792,1501.07247927301,14.931772000926877,2.4230378598440163,1
2579,1.4724949618298462,256788.46868661474,1483.1223950613967,14.998726124033114,2.3605295792936705,1
2580,1.4755508038812941,250471.41098908297,1477.0858762413638,15.069079675520031,2.4593620431845378,1
2581,1.4672416043313736,257205.9546612023,1526.705462119873,15.04661871799342,2.39275917224172,1
2582,1.4709220816444764,245426.9040673932,1511.2697856256368,14.992596587060392,2.340721081850433,1
2583,1.4602132842915245,252166.64743870436,1518.1902248447398,14.94415237069305,2.4373219945110987,1
2584,1.4796120423790018,244258.5896923956,1542.4000702693602,15.077628334830296,2.4815423020368947,1
2585,1.4596191568054608,253639.76204796342,1467.9220511586807,15.035885486622615,2.38407018906025,1
2586,1.4867236932607149,248093.30126706982,1550.4566465763776,15.002052814695006,2.3679075410357293,1
2587,1.4583161013929797,261425.4816656452,1470.2177311780179,14.908146401890065,2.3682178746667732,1
2588,1.4823476439807264,260567.5058974178,1537.3403244778128,15.059424138698184,2.3580099177720104,1
2589,1.4689253777159748,259263.0648352493,1535.3242070689755,15.0064440775838,2.4340944754320923,1
2590,1.4644974225676963,255983.39691854586,1503.358138360186,14.967949176428105,2.350977692361039,1
2591,1.4606034066625244,260402.79549995105,1488.4873025859015,14.92568079428139,2.33654047839844,1
2592,1.447777232049764,250762.91605344132,1511.2140971333263,14.84544466011838,2.4105505184528786,1
2593,1.4592337940178293,261055.79575887418,1466.8955384809806,15.04993485876689,2.4198077117366865,1
2594,1.4884309643120137,259476.9675447184,1571.127480294123,15.064035974808023,2.4297324442968105,1
2595,1.47861346633231,261949.05708093208,1514.187866831108,14.915274955742994,2.374501195901339,1
2596,1.4475964058534008,253096.82088649113,1557.0525004508486,14.990679665819998,2.4858928192256067,1
2597,1.4892295724427171,252739.7149483392,1533.742671733582,14.98188270494087,2.355615566480256,1
2598,1.4520218349754606,255138.93690897757,1522.0547414490657,15.03008456997597,2.321452227151347,1
2599,1.4769542244739144,247211.04493918,1483.9264034286023,14.905541278887142,2.4468434384893376,1
2600,1.4723514648649187,249856.30541562568,1534.942089731462,14.882441959414486,2.37348429845125,1
2601,1.4549523832418245,256477.1455435939,1555.9309026604706,14.998795114936462,2.3373861022003357,1
2602,1.4737189537722377,258267.99449284584,1548.6419532260634,14.845224200639375,2.4753233551680833,1
2603,1.4754833538205456,260120.2768708658,1502.531225280337,14.945987188372749,2.3893112449016183,1
2604,1.4815968288794525,246884.63648473745,1502.6721828445773,14.836931090010362,2.3983745138824397,1
2605,1.464489830984237,258793.33672752083,1548.5597585561734,15.046721372256426,2.4200088437352147,1
2606,1.4880926672572927,248248.4714088396,1519.3309934486947,14.933982265369364,2.4604992205682312,1
2607,1.4841084077451585,245379.29816061247,1521.2572615151344,14.891204295957788,2.4636185278879106,1
2608,1.460810087950506,256407.04417593934,1468.3967877188866,14.873648948671498,2.520574510899676,1
2609,1.4777804567281934,245097.08574282785,1564.2771486236772,14.937330728863222,2.456198239535608,1
2610,1.4500300579277987,245621.77085002008,1475.40518530022,15.052759564842784,2.336531266363368,1
2611,1.4606807108559328,245330.12572282657,1476.0560197987127,14.841320476145764,2.4190016546139903,1
2612,1.4710984016498792,252548.2098406949,1484.7723985098487,14.902168502337096,2.454580863773833,1
2613,1.478640225456139,252985.89558855482,1549.182501644933,14.88805666443939,2.3789129151885056,1
2614,1.4656714896438168,257120.41783784743,1465.2582218518905,14.92503109531696,2.349525297401116,1
2615,1.4856031391002442,251171.05590085947,1493.2794438126143,15.044931900836662,2.4830752960652958,1
2616,1.4725182530183472,251250.1880644009,1502.8175478201126,14.922678776496898,2.352718670679515,1
2617,1.4735541779094503,255562.98159069425,1479.4332309743033,15.062351350563373,2.446109451374826,1
2618,1.4595445375241065,244134.31797629915,1494.5037457610476,14.987908088686138,2.513478439597939,1
2619,1.447468192649153,248491.20552448896,1561.021010991544,14.950287806518478,2.3221755543469174,1
2620,1.4597191340051145,255986.40696187672,1517.2120232513994,14.875648628288124,2.412482248231864,1
2621,1.4784815799070459,246643.79153099752,1466.8541876492184,14.873944189328629,2.5198153420328873,1
2622,1.4581211677479309,249417.6641550132,1489.5730952272622,14.886509914890288,2.3986086539315417,1
2623,1.4680150156358727,244971.46860794546,1474.1905915148677,14.967635276513947,2.4388524571858192,1
2624,1.4753240165782588,261525.7385102636,1501.5814198278551,14.887140145582634,2.421508841326653,1
2625,1.4559427774681224,246278.28217468635,1502.0736277689423,15.034056020267965,2.509531866212114,1
2626,1.4891951901208886,245283.69720559663,1468.3488442687883,15.032855463609097,2.5193641005127603,1
2627,1.4825768212481298,249966.47857589126,1466.816044168442,14.852076959789157,2.390127616227009,1
2628,1.4745489553495392,256079.63981427756,1509.0318209199802,15.01217556982643,2.3582624570498893,1
2629,1.4829299366410815,259952.4493123406,1462.5340584322423,14.994553725602973,2.451536026605713,1
2630,1.4492346377758025,246736.96014827263,1508.7300106409534,14.920625960433334,2.335474061222462,1
2631,1.4660885868490519,260660.14764247925,1527.9101759750843,14.907499590696625,2.392185846052699,1
2632,1.4553510542341286,246327.06490562303,1532.7645922436216,15.008833548982244,2.4320205935587365,1
2633,1.4502627857140984,256135.77569355033,1546.0110467115485,14.893302052597443,2.490367295181582,1
2634,1.48565305181298,251663.47008186096,1535.0496946311296,14.854783966399703,2.408303528170857,1
2635,1.4741670950987011,247595.6425833354,1521.427407730731,14.960321852157703,2.317899856904848,1
2636,1.4723389314002076,252731.15248212937,1530.946988167569,14.947684520792022,2.4169447850136403,1
2637,1.4638494590259419,252797.04872268662,1579.7481951054717,14.8849324522571,2.4875038525106348,1
2638,1.475754364557453,248464.2015742961,1551.2831296964337,14.857459264031021,2.3168443796548925,1
2639,1.468186834196772,260138.7323881069,1481.3799995068525,14.866914887361553,2.470299114777707,1
2640,1.4578153238192804,248413.26396465648,1532.7360895861798,14.997389493506295,2.3561453307724785,1
2641,1.46463979684497,259538.92967484184,1533.5010133350825,14.881866512282205,2.3653596338784513,1
2642,1.4724388679280473,257919.49015189067,1524.564648071023,15.064111274373799,2.389041529518124,1
2643,1.4557679589413028,249617.16727464763,1464.709105820595,14.901947670007836,2.4267055281896517,1
