,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4240,1.5925406391851213,228685.47726310525,2278.755526578918,16.621666448910236,5.0608495936193405,1
4241,1.4739627377424593,215708.90821985056,2102.6390085733556,16.17014359247221,3.729641515336468,1
4242,1.6107579723429388,273944.3462021012,1743.9443460577752,16.562435303453427,4.179739344657505,1
4243,1.5928274189725593,270000.24431714724,1958.8218583443982,16.24397288670307,3.7413227270223226,1
4244,1.488202746857546,243626.44540378783,1998.669128190726,16.32099145054506,4.6430135441677685,1
4245,1.5441411793328688,220638.6551699207,2250.744445160229,16.222379140811956,4.507904544687857,1
4246,1.4777519606668839,235630.95811825964,1650.674299979301,15.966352689487064,3.5737158767178085,1
4247,1.5389459956363551,280372.64391663054,2112.9336154176,16.22168301655704,4.071686130263744,1
4248,1.5735296409857895,237556.13681009575,1738.378327783378,16.197885686617543,3.6288761211359066,1
4249,1.5146491487229765,254295.06331073667,1979.6933783849397,16.663564925883247,3.655670162290972,1
4250,1.6253793778008112,250054.8521516701,2256.073499260383,16.03158411627512,4.782214617717876,1
4251,1.6111143803473749,213235.61198842587,2041.2108368084812,16.484258823527362,3.7752701293840856,1
4252,1.4736794718320145,267547.57521434425,1995.8264413604209,16.399754918642056,5.063279322375953,1
4253,1.5114907054849962,221680.83803859682,1833.1001483248367,16.089947326889554,3.8484539825011352,1
4254,1.5284347851238569,276897.3456200308,1661.789198790763,15.861530848045202,4.060222506326856,1
4255,1.580686671598914,279409.6112088964,1848.7167196912262,16.499885264220104,3.8339272714636357,1
4256,1.5217761726411143,260737.872707717,1805.0179854940945,15.90976742871695,4.26787317393375,1
4257,1.528960070836432,217237.1664958043,2036.5051261546328,16.595203592844083,4.4773139688192,1
4258,1.440089432100631,233871.46314643795,1612.2805996895847,16.37142574870591,4.971946402734428,1
4259,1.5356781708171614,270353.7583372204,2125.730138732906,16.531989309284285,3.75829833660614,1
4260,1.5334096001057107,258105.8400266641,2220.0504919128543,15.901288700806733,4.745314251356822,1
4261,1.4382359923270926,274756.09033756424,2262.6283095837507,16.150831960697715,4.5168732520091455,1
4262,1.5276326768319082,266887.8654785619,2016.1979478674575,15.915147883358314,4.9100372369174945,1
4263,1.4362527271343173,270709.9878850494,2001.675761725667,15.93517033172867,5.037850408646275,1
4264,1.6210813346288693,275137.6814206162,1904.4113497754543,16.651716403926216,3.9201228273952737,1
4265,1.4431912471389712,256286.83420794262,1933.4313165966755,15.901168671556324,4.88736457859565,1
4266,1.486284153880594,267840.4484603592,2167.291323213633,16.252877638229602,4.263625566462657,1
4267,1.509445356495299,241046.55131644008,2248.1250839652953,16.01735519842209,4.431016151483729,1
4268,1.4957874508219993,221773.32485243026,1719.395830489772,16.699325957506712,4.353790346919125,1
4269,1.6101189997031295,248410.22467144532,2126.2341978839263,16.06057210386197,4.321889915429869,1
4270,1.5478856138576127,241366.39204827952,2021.0183805184015,16.149322851684722,4.219883831170906,1
4271,1.5045414346152242,261105.62754277905,1694.8658193407578,16.34132107381369,3.6788294784668145,1
4272,1.5152214246059097,267281.35819180676,2015.7429872024168,16.679442759550245,4.776091724699032,1
4273,1.5503859975313066,218354.22385663705,1775.4358856613303,16.22892772457862,4.153043096067329,1
4274,1.625472878635694,223948.6216720514,1781.1256966828207,16.680281310837085,3.789599474327595,1
4275,1.4997191374163508,239031.99629489932,1949.3827983031902,16.30782173859543,3.615387464739789,1
4276,1.522899497425158,261695.1822177043,2112.86942429449,16.07178990982335,4.069251859540537,1
4277,1.4791934653477756,227107.8025099989,1870.7080219747495,16.491641301080907,4.746372245562265,1
4278,1.4609150773624167,240004.68224549104,1783.96165229266,16.42282663494098,4.934957582812995,1
4279,1.5867002260858283,248832.37389701398,2105.5129577053467,16.498397157505394,3.9663248117365657,1
4280,1.5345507614002591,218015.73728509282,2040.0535807215053,16.629747520966884,4.6521935716795095,1
4281,1.4905044197222348,221075.13416919604,1919.0694078063375,16.040434244573074,3.886463524286258,1
4282,1.4560692844154033,232176.57645494334,1962.7125358513604,16.470737117730497,4.249532612135099,1
4283,1.449479966636263,209874.3188984846,2100.3205046365956,16.445835113048908,4.193182831990607,1
4284,1.514182730316637,249470.54991004802,1661.6489321875868,16.441254852587946,4.12215656432779,1
4285,1.5126343908261761,245385.19328136253,2184.8208955647733,16.668367919836395,5.041162604181861,1
4286,1.6213044591960006,220752.45337175057,1612.1719556606488,16.132717521422794,4.316773543669202,1
4287,1.4962921262735691,216183.034816252,1883.850643552674,16.569481984476646,4.520544326564398,1
4288,1.5893665186492214,219501.87207622526,1925.3828595096684,16.256931292511908,3.7474123233481698,1
4289,1.52626730783767,242082.13581258187,2203.2956888224535,16.439177925551824,4.373124414068154,1
4290,1.6103878769818945,226887.4557858159,2204.921625831499,16.071832931353075,4.976547643588671,1
4291,1.4952704942528838,263795.5160422967,1933.8975882149416,16.087848988339307,3.7558514397620075,1
4292,1.525755876030015,215497.3744043265,1796.7628183870795,16.232526092556586,4.620464379560696,1
4293,1.5216850221920675,209870.7719178738,1840.9936977640207,15.797242468121436,3.5710386061087185,1
4294,1.574198544226868,270478.1762191407,2258.310604136085,16.64244707299095,4.501158848204145,1
4295,1.461060549253248,260307.78337525175,1636.190225767941,15.942518658907877,3.7245585710268445,1
4296,1.459140689907036,277406.6366062434,1976.539936405637,16.521997470185664,4.027695020991139,1
4297,1.557423280340107,233689.41766525933,1753.5765934397077,16.603216996867047,4.82583829883646,1
4298,1.4560218238375229,223511.1974397903,1873.8164872586403,15.800911073476346,4.449066981391768,1
4299,1.5364616036096168,264116.1915353632,1816.75543895128,16.435340578822256,4.929497324360777,1
4300,1.5401910901889315,247372.16397174442,1707.8337793799194,16.361912904528808,3.938785577412467,1
4301,1.4913194263823615,229110.9640169695,1843.2510834865066,15.82489497986796,4.158187790775726,1
4302,1.4630391269206728,276194.8222100001,1725.8002296810635,16.513032927460188,3.6228386038203158,1
4303,1.5529623822720573,244090.0416505454,2146.358151569045,16.69011532222565,4.111696022861764,1
4304,1.5973465662552668,259647.90998032776,2024.9319059785296,16.634938925180045,4.429207294742938,1
4305,1.5985827206098795,224597.5363506455,1930.8109541353447,16.53296471065886,4.0835541760248875,1
4306,1.5152147547608723,249713.54392098042,1917.6759580387989,16.19455151627667,4.8355054924940415,1
4307,1.588791640022684,279635.97313493985,2237.913075327555,16.267515406398733,4.514332977222579,1
4308,1.5730163938046156,223082.21813149977,2023.8452808184331,15.963800972159532,3.787416603382832,1
4309,1.5286440715381115,217021.79351685947,1641.239617921243,16.455662718653272,4.42332199017367,1
4310,1.4980598223534367,222778.54824195267,2082.9050356988387,16.27052603285933,4.141002069064253,1
4311,1.527200330446663,225704.66176658255,1949.5136186074158,16.38910511949007,4.168491999148874,1
4312,1.6092384808493643,264549.7399119488,1661.1853272730725,16.39624529600905,3.8255350314550327,1
4313,1.4924811053670637,272103.0133075486,1877.523263573038,16.674161145537514,3.820663478076695,1
4314,1.4630201369221953,214548.12679697486,1887.6229642803892,16.32158255886454,3.930947637001646,1
4315,1.5089389204212587,254288.67707674231,1990.658206708321,15.916063223829115,4.684447822467858,1
4316,1.4778055702916102,274642.2197565657,2150.0464290461655,15.895738365520815,4.539917295150401,1
4317,1.5559731493969111,251255.32904328214,2191.7227549894815,16.175748999140655,4.885344866219317,1
4318,1.5862694548434135,209386.04237514752,1603.902312859072,16.53849143823256,4.410807034507742,1
4319,1.6229983450538283,218486.22409665782,2149.4580654488846,16.520354104990982,4.811439801818411,1
4320,1.496241914596303,247135.89274527092,1817.926415564436,16.09761561567419,3.946568494941863,1
4321,1.4472955862090495,261355.83238508546,2107.601872780921,15.802008004779823,4.243469710910848,1
4322,1.5112729206245914,248283.48944833447,1613.6339004344804,16.13643667257977,4.268471287056504,1
4323,1.4840347178383138,272993.3176574862,2272.0675134653043,16.130448074220336,3.559755983024187,1
4324,1.6106215063379907,256154.01253376878,1920.2745863960854,16.28043346862988,4.349784598851819,1
4325,1.4924650630345941,259960.15244475845,2001.1388042930403,16.526323218656795,4.996731735606545,1
4326,1.5766560943921466,218803.59089181927,2178.1304950133012,15.885464233525987,5.051118741525466,1
4327,1.564833733701482,257621.06070820845,1866.6785339293779,16.336682517024773,3.9450404934250924,1
4328,1.5199771436052791,262194.32354391576,1674.6710492407144,16.091385434940012,5.053961870477572,1
4329,1.5229367067142479,263114.27893292555,2249.418389004665,16.24081017502971,4.496352959462905,1
4330,1.5969333524785756,232969.8894488876,1810.8783028309676,16.051513869865786,4.143461599778124,1
4331,1.5306818568373475,249613.13975658873,2180.791190156535,15.937779458006661,5.025312434573341,1
4332,1.6014124186180905,227158.763736858,2205.941162570493,16.370704361300405,3.691071258651221,1
4333,1.539700287206857,262082.97919564278,1672.8395087869776,16.26542563889411,4.482115594622515,1
4334,1.4502357473463348,210880.83850934572,2240.9252470146293,16.186144418681742,4.0236430743646405,1
4335,1.4397985861932259,225418.3129899337,1696.4939609300218,16.36243897993285,4.645365804828167,1
4336,1.5640709972907916,240871.9300839423,1978.4162827111343,16.26702018913266,3.596055939549508,1
4337,1.544639859876503,210707.48987247408,2189.9006880431043,16.60547433387486,3.6313673356400327,1
4338,1.4588062008476734,240474.3802623315,1620.7392728145496,15.856707634952226,4.572859765164644,1
4339,1.5758482959854825,216428.19685338205,1822.3530812532877,15.995233150235496,4.244145574443708,1
4340,1.5178096243089438,240037.17944123995,1759.3146057780343,16.010913074565522,5.026812001332884,1
4341,1.5088812640572742,261325.88118749872,2251.355851604274,16.183440175221634,4.102092294336494,1
4342,1.475506209343757,213836.44928855723,2110.0880693995286,16.490030738414283,4.05953735631566,1
4343,1.513108891688585,244018.91746555857,1919.2174540771837,16.08763816042433,3.6738716164724052,1
4344,1.5805220470633288,235001.7346940431,2120.8627223326193,16.39474502654015,4.696551470302595,1
4345,1.5474594116482878,240882.12325251751,2027.3417326881904,16.166518517040387,4.732393657453943,1
4346,1.625725100135454,211958.38335474196,2165.677449090135,16.646013837702036,4.562694932949667,1
4347,1.58227102104731,219114.65328145024,1629.8238096999394,16.46963683440005,3.9722786888282564,1
4348,1.498674518629857,268105.6109360152,1717.6582427100761,16.331923512279555,4.672126893915308,1
4349,1.5593977698046335,253433.28649111267,1961.316771247,16.107666836142865,3.5918822357578657,1
4350,1.5665919617765744,221806.325592416,1934.2459594516574,16.613723133911957,3.815598927479124,1
4351,1.5320200619232658,213304.74713872056,1958.3023064175238,16.31390041274112,4.829148482899162,1
4352,1.4895775617346974,223630.29686733874,2106.6778910696953,16.112016673569848,3.5578230021540462,1
4353,1.4571050011039743,273149.5700047661,2239.850086124644,16.19344685140763,4.17307809129985,1
4354,1.4970964828610773,254184.3006530625,2000.6097347425614,15.869783355313476,4.762650304437868,1
4355,1.5054448081944052,209563.21675887075,2241.0819127562877,15.901461400884095,4.463059528101868,1
4356,1.536575244879532,237688.16530728425,2069.0707547726347,16.073910657837747,3.6871174235588047,1
4357,1.4518842911656413,209431.2357844357,1678.2618327258915,16.264438545308217,3.9201974737470735,1
4358,1.6156614253139365,271652.5615258159,1675.0061461196901,16.03246858144723,4.169766725189041,1
4359,1.4978699551728212,232043.66779975465,2092.164092531209,16.637749857077374,3.8772310109224692,1
4360,1.5467002109813262,229665.3380517332,1701.3806671694474,16.57681332217069,4.538881048591472,1
4361,1.5635104962710236,248219.0359191905,1614.2782689397943,16.374975195321532,3.995434033242053,1
4362,1.5823699373756441,217483.76166885885,1803.334940824257,16.223791906234283,4.38741405863043,1
4363,1.5942671995359752,279543.1493302032,1887.7467695509858,16.375601116191987,4.157881075345108,1
4364,1.601651393620248,230316.25630782705,1774.3826104534362,16.634610735359644,4.452956122569921,1
4365,1.498109467450699,208995.80932746976,1721.292798114755,16.063483820074453,4.099052971747069,1
4366,1.5828461401133758,280035.11833642016,1766.7224830097327,16.57027665143333,4.2940724989012224,1
4367,1.529110471709255,247754.70763956924,1743.2644746685535,16.69248875240214,4.595285713212081,1
4368,1.5710897190953728,253697.87084073268,1811.2419547388367,16.65477785132371,4.7140562954049114,1
4369,1.6161168398962222,270486.0189510459,2007.0339517386192,16.028416788583375,4.813288859853397,1
4370,1.6085115025390353,209022.4193382366,1996.3200025288302,16.43508657144269,3.913989802966862,1
4371,1.476996534409684,211921.45780644752,2045.6264812933775,16.187844050936963,5.056966021401741,1
4372,1.6082902304575826,229504.340171532,2047.5248679587107,16.379927570755097,4.369808461542373,1
4373,1.5630639102013208,266982.0406455584,1628.2617316274986,16.32610405319876,4.122007754468738,1
4374,1.4506446145624152,254881.13727842583,2167.0742666609326,16.358211541048835,4.820332737163152,1
4375,1.4892657750824083,234123.59192653926,1644.2409003939108,15.945874805998221,4.467522840957868,1
4376,1.537397238866036,232515.69191930047,2139.8257886275533,15.895577465347023,4.646809512820413,1
4377,1.5177325830738302,274462.48523125506,1644.234398057879,15.999953830015462,3.745525808320401,1
4378,1.564840483704801,212604.29317117957,2019.0622217145592,16.456041004193086,4.226532583332966,1
4379,1.6180834819911503,215098.32335443326,2254.5606680013857,16.205367423246084,4.941774585362244,1
4380,1.5583220204334627,220201.55184557944,1692.6747125336917,16.424262327058553,4.309880925501542,1
4381,1.6161147274759677,221654.16581300047,1914.0487991340706,16.24399947998083,4.336884570012317,1
4382,1.5447724787573203,254210.3167374579,1724.2935424924945,16.272686303056247,3.9327351744606887,1
4383,1.481713315933451,224437.55447322843,2133.033403588464,16.37058983690195,4.180641327179852,1
4384,1.499840841250046,231976.33778723117,2195.4619224719568,16.015561729389514,4.5790521475861015,1
4385,1.441314393095388,252187.19872057962,1881.9398481595363,15.963074825837877,3.7633920523799724,1
4386,1.6163288988143036,265520.2172688634,1813.9851375806363,15.82240374342509,3.9131424962739705,1
4387,1.482130588659916,263587.09861509,2115.2758670377993,16.404884149169995,4.081195294335838,1
4388,1.5983285585996425,258570.11343074555,1824.4557878262437,16.11273693120316,4.257292689893089,1
4389,1.5154594093442868,258314.12798333936,1721.993682137335,15.91994851525255,3.796464043322923,1
4390,1.5820647455400338,271756.3514064857,2113.584025359335,15.99057235241333,4.56270193165856,1
4391,1.4657622607454388,220415.17977217218,1709.2682523127512,16.379370744460868,4.051084505396796,1
4392,1.512023619350073,208129.2082764812,1653.5299116649371,16.562371216571123,4.8191859970796775,1
