,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
828,2.7194208737554995,199167.24893899102,1475.1067643735958,14.658720355499945,2.554530840528919,2
829,2.4117494253910827,276033.7444541944,1679.7637052978298,15.039067234189137,2.299796391797855,2
830,2.5558323127537825,273272.26589877025,1529.9923560769328,14.21419730345596,2.053759943648423,2
831,2.336726962482906,234678.63732370656,1356.1315918334035,14.731773818081873,2.0190323948472493,2
832,2.701435224274276,276694.07669929287,1766.5084119162793,14.335541057084672,2.60787923076352,2
833,2.2695446586330466,247399.7999862746,1428.9284180045672,15.18710387434198,2.2496912687226818,2
834,2.5317100803803196,269369.9790996445,1753.3060800293138,14.655739820880484,2.4439235374989567,2
835,2.6564284824420685,197025.15713998594,1351.7513392435449,14.661208591244018,2.6635642019715675,2
836,2.199737548379757,198098.43183210047,1453.107988108289,14.222942263761675,2.0868710635082586,2
837,2.5581907009719913,247502.61126745856,1679.4166401647522,14.599121344875236,2.5451233542080516,2
838,2.193933261421795,197173.644622277,1644.9413065383571,14.64743086914831,1.9945193095146778,2
839,2.6572691588977198,252887.37451057706,1283.9018097110845,14.646027421718856,1.984562927468961,2
840,2.3989941505471446,228065.75502232544,1721.3439157635926,14.7189301480972,2.0612998936701894,2
841,2.7228330692777187,255699.67249992298,1499.6835375491548,15.097389448303314,2.5995907093705495,2
842,2.4519527602253155,208240.5000633406,1544.183220810189,14.722821836681069,2.0223991108589403,2
843,2.231131269625598,268254.71012418857,1556.0373986662025,14.819212918627253,2.4792336898190457,2
844,2.6437192108063434,216116.59609905953,1490.859487674828,15.053424803951174,2.3228312887245264,2
845,2.304328614315586,250363.40761423603,1671.7991449393373,14.91110815517473,2.1392665450363957,2
846,2.598125433522509,233956.65447386203,1484.1953574492302,15.052636820804723,2.0555607974191528,2
847,2.554009342179324,231028.79744288413,1759.839001094901,14.384876599437526,2.2699706827034407,2
848,2.5322823760001234,266911.65319833864,1469.094771318862,14.764968011311634,2.557690990503445,2
849,2.28378772928892,196888.73606882995,1567.4568402943255,15.131771644033064,2.2893756057970127,2
850,2.412946498985685,260308.9785627089,1309.3014890516056,14.926232716953692,2.4337855255299194,2
851,2.4880600261282884,258069.74121402545,1596.88808886653,14.334495776916688,2.185905762805262,2
852,2.2983957882887505,279468.9215440923,1460.5505895540673,14.973163401146145,2.2331132683037933,2
853,2.5954551734535207,245075.75869969436,1643.9729677889404,14.703138264122348,2.6069813475781927,2
854,2.203227194352064,257599.14884494425,1312.5679168546606,14.390050972321674,2.209061617994963,2
855,2.6058278776386476,253684.3247513823,1301.7681851627208,15.03647120958561,2.364828383497231,2
856,2.684894990187305,269481.7997489258,1679.4826270221529,14.546489363984659,2.2625102865749027,2
857,2.688766703973603,268325.2269634667,1416.144084704169,15.01495599017539,2.4569375497499717,2
858,2.5554190704827704,254927.28210387053,1381.5339378447422,14.819500752367997,2.610290014986731,2
859,2.229433574185792,275303.1854629585,1281.9178920725096,14.558922219774058,2.3055678860806093,2
860,2.6143694029135935,209292.41589563858,1574.6768677977982,14.34599180745861,2.5339058525762894,2
861,2.254060913194129,207571.03824317275,1394.2374576036434,14.843805457014298,2.472628955541659,2
862,2.2062946248099253,275375.7442636412,1733.3054578675872,14.225929020953203,2.6866189109064287,2
863,2.5039832634029167,221572.13602258603,1742.0848885300295,15.116973989891397,2.0296407879704015,2
864,2.571201349211812,197213.15722519855,1352.3866373669907,14.721679391962207,2.5915488625583345,2
865,2.235055751629612,272116.9454976878,1580.712154102139,15.039973204016507,2.0815752706171478,2
866,2.2206642777302306,251889.44061968577,1727.8424072038588,14.444269633709496,2.6792235888745317,2
867,2.4379718577374025,217966.28474972196,1703.079691239047,14.255153897909397,2.314113053620948,2
868,2.3155123179893478,276376.4166097641,1677.9714398269437,15.145362609057125,2.064524656878158,2
869,2.5665996330540843,274735.880383223,1278.2208749814529,14.381353781035367,2.025407570548259,2
870,2.332113157811964,213798.14230356907,1659.4505734181334,14.436069289319386,2.1087794163150027,2
871,2.2120897274717923,249470.0762863189,1673.539960247515,14.2176854760866,2.1027622244317508,2
872,2.405156489701016,273804.1555793311,1574.6759728273942,14.92004020913298,2.106686119866082,2
873,2.6821699331857705,254239.39197199448,1460.674056899038,14.284133327994706,2.362545132293334,2
874,2.421992323036402,212998.11762390094,1651.0400622686707,14.980103949674124,2.1084640977905713,2
875,2.536223547458822,221595.2457817513,1285.178645117741,14.641716424554494,2.6509872654776228,2
876,2.70996199133362,249671.15364830525,1275.8954832500845,14.30473478471346,2.4677581628523666,2
877,2.7096010655372176,278549.29827919067,1427.6814233372045,14.551413269557893,2.5659125246622807,2
878,2.690008076454296,201562.6254247638,1348.748372727616,15.08152126054288,2.499262632423956,2
879,2.306487704754407,254153.0214014832,1321.8724011833638,14.55676740020207,2.1557586250901593,2
880,2.2162037011015814,224096.58666553668,1645.008572267937,14.531052323224674,2.3307196976322033,2
881,2.2999307846640473,197088.43878295925,1560.0692117870453,14.939342540715074,2.6823212358675765,2
882,2.3718401321717777,245493.49749367236,1596.7667070890006,15.12404657890496,2.3321583303430886,2
883,2.491153233804133,236556.03187979799,1622.600887408415,14.731165398340574,2.260262695414245,2
884,2.400251673684427,258875.62355856103,1465.4411670342843,14.920639001011484,2.2877668390241936,2
885,2.2889703667896377,215967.75493295726,1408.522632184304,14.496417034067528,2.3246884839708546,2
886,2.182877212717828,198822.41406871728,1764.0299002228217,14.365185780448554,2.179640240976147,2
887,2.6393148426844992,200192.9285001827,1345.119811468679,14.201141132958062,1.9447551224263497,2
888,2.7246704101951322,277684.55252976576,1678.1502486517902,14.962251801835508,2.1748874288887787,2
889,2.3793670964651747,204789.5616557197,1470.001475084146,14.32928694249577,2.7392761969621486,2
890,2.6964256789578958,222800.41034247662,1767.0638719141832,14.6030198141657,2.555704902052684,2
891,2.5423657984109864,217519.69812346995,1482.9660594831212,14.55562966549931,2.5495249258826327,2
892,2.179877098571268,250003.25068805635,1752.7699154119712,14.229664291955354,2.564006422190053,2
893,2.7132841876715235,208040.03281444806,1737.660590989503,14.226642806187407,2.648090359597468,2
894,2.683794629960633,225574.2473331237,1352.9929301556786,14.299701900934892,2.6828457924891627,2
895,2.5133600824570395,263489.2478738205,1628.1579183572946,14.5016413981849,2.396530248994731,2
896,2.4811578665296428,264205.09483317786,1692.4193855045937,14.602953044202035,2.684190097875903,2
897,2.726575006974892,268037.7493079498,1407.1461215159943,14.32576280848217,2.172208031401244,2
898,2.6585766003677684,233420.89336614317,1701.4025718219616,14.791068941871663,2.3853889988026067,2
899,2.5957942561306333,230176.21364935508,1285.4104001246915,15.192194437640168,2.61153495980044,2
900,2.337946624047433,232615.18585631697,1659.6331497424408,14.301566747977741,1.926210560500265,2
901,2.3996110037958296,210030.7899394511,1695.7150313997172,14.287000590030736,2.4528067451607853,2
902,2.3765326744619704,255386.05308843282,1519.3151989612627,15.143371758576771,2.6114460124231544,2
903,2.318462402975388,259301.95983853872,1562.8685412519176,14.846791190185394,2.6242259374282444,2
904,2.3827766403897965,202133.377032527,1311.9446547243183,15.065818572076173,2.579060716899916,2
905,2.273738935115511,241250.6266804469,1720.817432972346,15.110110378217609,2.1027313238980927,2
906,2.2949869769018494,246067.2804794901,1481.7256754640125,14.808326584847661,2.696039993683378,2
907,2.452834146141191,215038.37914769503,1749.6907907145655,14.421532245482998,2.650452988086206,2
908,2.4466051453413544,224055.15503081397,1415.6557730323593,14.633431455273566,1.947253365198148,2
909,2.642060535453619,198877.32634084937,1283.2885191033554,14.666998971580195,2.291148693334725,2
910,2.3665485013568226,214910.9386827242,1309.4474671915007,14.609990416218709,2.383186925118151,2
911,2.476323604859883,229855.4403635195,1470.763206650121,14.868762706601132,2.6742922174415464,2
912,2.6136599152510707,211304.3006830918,1574.30626241241,14.971126650659702,2.600026964361219,2
913,2.699144124715585,239828.88794572622,1546.7694101407117,14.793833147965918,2.3745313301754165,2
914,2.660571905924007,279562.2659049558,1592.3204821230456,14.253415138324518,2.501985953972043,2
915,2.470347856912552,210388.43462388372,1279.9845670823288,14.88024820545391,2.376353756388806,2
916,2.2462049829177597,250183.69876649074,1761.400292927183,14.643153747141556,2.0196154830972763,2
917,2.6014906075174027,203518.03036916628,1698.2406222585685,14.27597643384643,1.9894185307046988,2
918,2.7269308595378488,238678.68883668448,1500.6655312218822,14.991890144459774,2.5471965450336236,2
919,2.6656560660223243,277035.8721262366,1375.031314646119,15.16903426431423,2.251962684960599,2
920,2.365926492052953,197070.02650649325,1713.2611047478542,14.974443052849876,2.6565813810872685,2
921,2.3508326058538334,244798.36529149156,1688.3858351602996,14.23439240597194,2.362275367816941,2
922,2.5364789638136154,215675.29288633144,1674.9359409416288,15.09496092149122,2.1255152952584586,2
923,2.3393678454938023,272222.2004557484,1429.679027863075,14.985221630851473,2.738128194248344,2
924,2.184624775155173,198213.74119997368,1423.8589506100059,14.688886512626386,2.3676506896444702,2
925,2.2410747898421346,253062.90856845907,1583.586773733964,14.95270754182287,2.3224646931005646,2
926,2.288551110274888,270947.2687792644,1699.4499941950453,15.013315183033527,1.941896712273537,2
927,2.2435849093569846,245033.59977180968,1679.6247367683588,14.438911588053811,2.2678334704799976,2
928,2.3957893834168993,264724.8014579161,1511.9000020989297,14.667509941723853,2.3341599245516584,2
929,2.446764094273951,247163.83752494366,1468.1922925304088,14.28463856509324,2.4429199798111947,2
930,2.2593632404234705,228258.02839645746,1351.8918211713453,14.59730236560465,2.0024089045497915,2
931,2.6477485380988424,241932.71934924863,1662.8419887265513,15.09701860611285,2.5744245320123205,2
932,2.199950562015883,198121.03583583955,1410.1050571683134,15.001727927249293,2.6427054151115463,2
933,2.7162266255725855,239261.42128959636,1585.451558319892,14.319894951418553,2.016094042990032,2
934,2.283001987697939,255447.57667518104,1550.2127473597798,14.902192203711152,2.6294407371182866,2
935,2.4272049516890006,245921.15522407627,1763.837356666842,14.31670713926545,2.549652139626568,2
936,2.4057874907924393,216560.6466064723,1468.302226126008,14.424231157965373,2.252901759584486,2
937,2.233410487458078,273107.2348202714,1304.836887412794,14.942347585880196,2.460598220369774,2
938,2.670968604041904,235872.16205236316,1311.8212140926012,14.32850172713544,1.9606465768168002,2
939,2.2136020219723394,217871.57025241115,1547.9801567848826,14.222222322197737,2.3295836929282285,2
940,2.1905459192754355,269929.54135302844,1482.3055694224336,14.873793882880918,2.643899297266152,2
941,2.6919478069973497,269786.83327073697,1688.862015649489,14.237099959844013,2.705466373931672,2
942,2.4224685954420755,199495.5441926922,1575.0435202810038,14.722257051327848,2.208127217237583,2
943,2.465947920741925,232881.21488715892,1614.7333478298506,15.022590954459691,2.028717832617974,2
944,2.726276532197523,267683.1454527474,1599.4984821983514,15.096158615889014,2.239466241486012,2
945,2.4136112241570227,216574.7389056488,1504.2665943738346,14.229175073008252,2.684120294037019,2
946,2.5554934708447705,220591.89431325236,1561.9358984918003,14.485900603878159,2.2269885249113344,2
947,2.510752454953309,222720.20505696887,1657.8273180718684,14.63107777010915,2.679506420244521,2
948,2.6877664644613444,280305.3551507786,1310.7815962137126,14.695490350412543,2.3604352460211704,2
949,2.496866440838342,245304.51562927477,1366.5318986196883,14.699747531462247,2.4181312368370524,2
950,2.6035989266090476,198901.30120526158,1461.6728133450715,14.847733594108123,2.2644235257756495,2
951,2.4436105248529474,220687.58970046972,1482.5682532991982,14.724149201615175,2.0014762677897573,2
952,2.605719698707543,260117.28763079553,1314.342691368178,14.79337204120664,2.264279426503092,2
953,2.6775831959010827,251187.11811443284,1350.6426178805655,14.45763893065382,1.9924029963573264,2
954,2.3801299227728614,207018.7711077388,1611.1085441702917,14.496496271224839,1.9588494654520527,2
955,2.5178480248322166,206123.205544347,1745.3628832144082,15.055630280017144,2.232971348538713,2
956,2.4433990617427113,206486.8698312526,1475.7686084796435,15.133062941003997,2.405647715394371,2
957,2.5216872471711143,261794.02120425727,1743.6438845573307,14.385637779256847,2.0767799678102947,2
958,2.5068079201362083,235679.59176514292,1308.5734079594615,14.373759276199781,2.312573945893052,2
959,2.4335153427309097,228556.15742000824,1609.2184262736996,14.629888935126601,2.240040679570374,2
960,2.5546446044626716,205753.96065912792,1526.747552495416,14.254317866419425,2.156147780661492,2
961,2.457439426865773,234004.423252913,1326.3305734201622,14.737131507213604,2.2479541768451323,2
962,2.3640015140561172,199281.36393323966,1521.7175412243726,14.662082284697037,2.6401706177628967,2
963,2.6373949873492673,266008.6441627495,1475.2151126098863,15.010897087565985,2.4280027046059294,2
964,2.225181180728816,256793.72730459957,1708.3988156419339,14.687987251822014,2.219783604555873,2
965,2.605487049340007,280247.6566361262,1484.3385881888325,14.82734781420642,2.10844505057827,2
966,2.384235527150563,231857.37223665384,1581.9645505502808,15.001338504871516,2.2371354692586354,2
967,2.555593102931625,264123.3266404051,1697.2363950178471,14.331286102736266,1.9920014982913605,2
968,2.635583639681018,254170.40620790434,1494.7419809494954,14.212631713964717,2.1791931458494926,2
969,2.326089755107432,213845.189485399,1337.313539346714,14.675419634417562,2.6261798599735786,2
970,2.497356463210632,207201.8819248771,1685.4849740296,14.97074660290365,2.012495304830475,2
971,2.1934453074742395,272538.24932772643,1674.761134177116,14.196423351591656,2.7285001314943607,2
972,2.367787818475472,223672.24522006314,1277.7668205952757,14.846528585359067,2.6927096273710087,2
973,2.2266379908414637,207249.22423663503,1421.7599525867452,14.92284186225871,2.050166745440979,2
974,2.390325555731077,216983.24039831222,1270.0397572225759,14.422081807735221,2.6299417770042126,2
975,2.4647880949958068,199398.89481105545,1733.958897915161,15.066880873596284,2.2923083586118116,2
976,2.282434342151736,267966.76474289934,1445.0315484221094,14.701581475117631,2.2459011285102353,2
977,2.4707374492335274,226142.24261753366,1633.7412313164245,14.317371197540348,2.3603074993736284,2
978,2.236953206144279,204474.14838669676,1654.2029403871973,14.790477026903584,2.2116357903496384,2
