,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3503,1.0596144751914804,268245.0459861639,1758.915660547736,18.596803582081815,6.919287961147626,0
3504,1.1146112745149788,360434.3401537555,1220.2572119057484,17.696995866162315,5.158023078429807,0
3505,0.6539866105853508,363786.7628603126,1843.960335340164,16.39252853270188,7.535353058067748,0
3506,0.8939817215554804,247202.93500659065,1904.856993982236,15.987887234227323,5.469895721768239,0
3507,1.049230192930386,377193.5763313116,3537.0570444667555,17.020658580560937,6.230270990209019,0
3508,0.6248963014333224,391998.773227339,1819.0452482702162,17.95956954134742,5.394290549813633,0
3509,0.8842537320554921,137952.7838366669,3052.0852134123297,17.623428582590297,5.3344350043142255,0
3510,1.1524367863050395,250358.7703530761,3460.333795954879,17.67147343592735,6.411316470901523,0
3511,1.0582110734701473,285808.1777771041,3347.7941474431905,17.93918157177724,5.238530487664292,0
3512,1.1105681029639183,300391.682826133,1174.0048272437587,18.48747340342956,5.460613196213712,0
3513,0.9916687147334595,237733.5365976586,2869.4157869237115,18.383263588314534,7.278963239238896,0
3514,0.8452802255989793,269036.2296706815,1855.3910810425873,18.706167342792586,7.454287773881453,0
3515,0.634957710581479,398777.5169464544,3320.810065134456,18.069909738383554,5.217402225260876,0
3516,1.1179276873062927,401709.5288684984,2262.5902309885955,16.725103198310055,6.649828139363592,0
3517,0.7259709712486911,388770.9455958633,2349.7830866852983,17.11763490841995,6.295897624173465,0
3518,0.6143737541360381,240613.45635993558,3061.1020454625937,16.564551271953306,6.020683677764963,0
3519,0.7208476466597108,345992.3156523314,1151.0739863809338,18.052257283660005,7.247861167020439,0
3520,0.8574118026930198,378940.70382580534,2015.1558001118287,18.586721768528548,5.305463370917752,0
3521,0.8739294617729585,272080.20700132695,2537.3797745504507,16.829483161450348,6.402883711208963,0
3522,0.6132866474045909,402998.2437854253,3095.7180971481084,17.066656010543106,7.1511171792785895,0
3523,0.6722038527060483,340086.69903353206,2441.921807652976,17.430151046576245,5.716163426913531,0
3524,0.9234602795803515,301343.62216361356,2964.229476329171,17.679077657608772,7.09523722589376,0
3525,0.7070446211812165,243689.7684773705,2994.520191429367,18.638728182366037,5.13140299781473,0
3526,0.962356823551716,204480.83917652688,2499.1432545537364,16.75006578225808,6.007710409155447,0
3527,1.1239992889025485,369998.53610763483,1890.1010271455434,16.047242420184688,5.072050431709621,0
3528,0.7297886423042818,408567.3376240169,2712.9135164963923,16.531754672680876,5.445789383289263,0
3529,0.7663309801171424,418443.45468748617,3320.557179435015,18.84086267607147,7.7233463950451,0
3530,0.9461186704473911,254755.93669320393,2424.2234821599523,16.512482283068554,5.563300322874455,0
3531,0.9768903323448405,306569.4041710207,1224.699509610897,18.627618870450533,5.011671830814734,0
3532,0.9024354209722163,329525.0664443148,1326.3365250892082,17.043938257665644,5.39880335180948,0
3533,1.145754637778893,178163.40609335652,1688.283926819014,18.517559635251896,5.799333584967629,0
3534,0.8701878532958907,150050.29623642642,1743.5170873033026,16.797526589482434,5.337007778243414,0
3535,0.6209690007557302,237508.95837097196,2743.382963052507,18.585350040735953,5.201444224417249,0
3536,0.7851593023594945,297305.7437541778,2482.23611580172,17.512114930530384,7.365869106190948,0
3537,1.0179919804284148,369880.0965764047,1413.314469140057,18.58543527356213,5.538772688138371,0
3538,0.7447219866473129,301761.7519820099,2522.0412955998745,18.779796802425597,5.498265924970363,0
3539,0.9953063910413736,332419.90325929027,3096.9465613117436,18.490395657930126,5.9556063740548835,0
3540,0.9697113926807215,200181.92037665128,2640.4295862897525,17.812036731012757,5.369285213075618,0
3541,0.7560947236571901,211691.38971500343,2317.038950793255,18.528783009814425,5.77954727647287,0
3542,0.688051457904279,238880.69664655114,3212.1848745079747,16.660886938480743,6.604252429245484,0
3543,0.9621688203865015,162332.4093951745,1138.2167421913462,17.066156705592764,7.420484530685398,0
3544,0.9303790833391163,411762.9057692273,2194.8971861319433,16.583383347827585,7.2076510532065186,0
3545,0.8275541031876875,210742.08611829253,3364.194032035006,18.127833617116625,7.330538289483559,0
3546,0.8814662568342841,392063.1798416984,1709.330806189094,16.73721257863435,7.294226615468906,0
3547,0.804509348655147,376904.7653094862,3723.1196999793915,16.96722439449946,5.713166926938046,0
3548,0.8408556656878358,191154.07324917938,2472.2785072197166,18.650102666214202,5.100889407762097,0
3549,0.9684120559719247,320503.235225702,1420.0983684047148,17.710935679446187,7.068509240962627,0
3550,1.0098801886462079,220731.9476270771,2334.7767173629045,17.786493060559938,6.114099203582406,0
3551,1.009664916188541,283658.88639858563,2787.7602131065787,17.970567583122467,7.503377713244539,0
3552,0.9226671905407534,322734.5831812067,2202.009460125548,16.079094324486366,7.460196543984869,0
3553,0.8817662347206778,376584.076245823,2546.282503961476,17.52908253320227,7.353929352002304,0
3554,0.6450566892848257,286050.218068999,1832.5185539165307,16.351729091181696,7.344513487807989,0
3555,1.031129070740951,191753.07419620492,2846.1535746369404,18.15328741071785,5.652968654168973,0
3556,0.7351543684074212,384637.99193393975,2759.9333297986987,17.649176481952225,5.972416674261099,0
3557,0.98921700128464,398565.8505828469,3346.2829986005336,18.284967542337895,5.984552857945372,0
3558,1.0148803483373068,225272.69550336536,3126.2923131654807,18.080876880881387,6.289731938041815,0
3559,0.7518950183309929,336396.76689894765,2180.375439577066,18.26037356319859,7.127308161757328,0
3560,1.1194547257330154,285802.186848928,1755.207389674576,17.480357517163498,5.244117806553414,0
3561,0.7051779485096994,250025.4785904581,1830.8802206320725,18.75259616712105,7.28753094401247,0
3562,1.1053919830358039,394885.36502757936,2740.4259658649516,17.727172926038744,5.5587782984664535,0
3563,1.0926340413315696,383567.5925201605,2272.861022323348,16.48784925405441,6.069268897621669,0
3564,1.0294022855191562,408517.0393296225,3318.4034323395254,16.543097314200587,6.730221753767688,0
3565,0.6729235081068802,150539.08638121848,1512.9374410909809,17.787395165871526,5.84704993477273,0
3566,1.1518752274227473,245789.3795115881,1982.856025684129,17.502003799019764,7.489944990200536,0
3567,0.7797768708040436,297624.7321235712,1416.0315148364696,16.77241891023509,5.4893371560976165,0
3568,1.1284840081178618,197253.33261421835,3328.478946545683,18.360551178869407,5.240973022682544,0
3569,1.1475851764077958,168465.95056381583,2526.7511790038834,16.948637650114392,5.454873099131748,0
3570,1.0654959958889028,406187.5884836365,2782.657599000817,17.370605408630407,7.01392589122856,0
3571,0.7147503558208727,362092.39006725093,1205.458402868673,18.21842773108909,6.856264861821849,0
3572,1.0594236231557155,168403.0916470433,3564.9951379381923,16.074200127136667,6.130851635597829,0
3573,0.7000135066678477,157075.78389564552,3475.127016803465,18.006390607239197,7.439982810971275,0
3574,0.9465135333875779,240905.82364887465,2683.6272231973,18.615474505214674,7.752976488181556,0
3575,0.6423124466804836,382501.2048627027,1666.0192862891981,16.874262811344455,5.897883387107113,0
3576,1.0870453954481252,142927.743284478,2867.408951706987,18.53133710667839,6.050652154880842,0
3577,0.6754338301674624,206786.7571361235,2883.200002826413,17.11620836767919,7.737057479897855,0
3578,0.7817539070192915,178898.9381938836,2100.769667946515,17.52998700648258,5.15743478566079,0
3579,1.048928373509273,378485.78958446305,1403.5162583500755,16.06741347749382,5.048510409913477,0
3580,1.0002407300222433,144929.54391028587,3396.0527895756168,16.46684707224645,5.16460251224353,0
3581,0.8199919436931506,375056.45935708866,2442.509446128998,18.608967798878925,5.60378845180694,0
3582,0.8534020773807458,140435.04691824716,2355.446328149357,16.600262539360976,5.643656525696921,0
3583,0.9204126950652032,366114.68148783984,2207.6349530518883,17.417268903559773,6.094390015593062,0
3584,1.035256514917788,281243.660861567,3057.197112846084,18.353803121727992,7.590416158333229,0
3585,1.114607521209501,304983.51043702016,1215.4588664564737,18.206321853572188,5.165747659886079,0
3586,0.8100313770872709,295521.7134947303,1225.108375975761,17.979265588114867,5.019748858751673,0
3587,0.897752360234731,331249.87193309446,2157.380213502609,18.53621906923764,6.6364546810201945,0
3588,1.069531725492534,416377.64008300577,2796.2092701941347,16.72786295625505,7.581507944396669,0
3589,0.8048104364544663,321887.5572447445,2415.117268032578,17.67198137480337,5.992341378024801,0
3590,0.6547335386555511,365538.0867015723,1977.7993406228236,18.159459163233098,6.347742931466175,0
3591,0.5985523036815008,379787.853080947,1230.4134217718456,18.151382879297255,4.977003593305271,0
3592,1.0137754421179368,338905.17671828385,1977.0088996989143,17.504777405393764,5.038347807183231,0
3593,0.8084255585877287,258256.6088465263,2963.8276093929144,16.903370194027666,6.872432090024118,0
3594,0.7247257358433974,285519.69623369526,3620.2296260633593,16.146010018206713,7.083045102897894,0
3595,0.7250681845800355,323741.8139890417,1615.7714005176908,17.029248844088993,5.193604915072345,0
3596,0.9033165084974906,293760.6604853558,3102.308913583912,16.43111509498702,5.861680437442811,0
3597,1.1335402870864228,250807.66727377044,2726.8507011802694,17.567578320515732,7.763234348191091,0
3598,0.8614038044071879,293269.9913537576,3630.395499049265,18.62651988214261,6.1580403243858415,0
3599,0.9304232149555498,396213.3038704328,3328.696864496143,18.32313638140906,6.043085313016221,0
3600,0.904833888343977,178211.67145685758,2860.9733871523385,16.38265677979835,7.124764072969514,0
3601,0.7569422598319793,311434.00432499964,1853.6242215514276,18.253567354315173,6.554862346391465,0
3602,0.7154004734833155,134907.3023547537,1467.9008170395634,18.152260174738654,6.942305133629312,0
3603,1.0573405616331206,211021.27392462536,3465.612009621326,18.058060570412103,5.6452356324044315,0
3604,0.9961319620758391,225987.271720979,2057.9997336273964,15.882014779955945,5.564430723206679,0
3605,0.7089013197102637,374572.08450224414,2556.3213722390137,18.014261044629436,7.759023964491037,0
3606,0.8134252440718519,145914.523894512,1215.1222181971164,18.819891942193127,5.7197244689025535,0
3607,0.7332884530497291,271102.61270230566,3003.15695730084,16.51326780380338,7.1549223682027865,0
3608,0.6491352714122294,205912.23494950624,3506.902084017387,16.74208664068787,6.9915966626292505,0
3609,0.8905830790529419,363532.29331404436,2135.7668663055033,17.6288683778843,5.99736168878881,0
3610,0.9972243245962407,345263.80907460814,1251.0136372759864,16.30956304352032,7.755908501486705,0
3611,1.0789702477846612,260592.84175448006,1216.8551353426096,17.23698623053727,7.664209537253824,0
3612,1.058196662653136,388336.71556136117,2104.454848898713,18.668495240270897,7.2142670509709825,0
3613,0.8058322125439048,330397.535924184,2561.438143498302,16.949387336708963,5.026973942306576,0
3614,0.9539274907129556,402247.65237479436,2673.211229233808,16.155957844902535,5.1140361035717845,0
3615,0.9648905559818263,146228.69619706637,3350.4778380371154,17.060235580207802,6.315833795076275,0
3616,0.9769308769457057,233098.86118837708,2346.6076479376406,16.474240185098232,6.244227409082317,0
3617,1.0879801190554974,219419.7588408086,3425.3763444987376,16.77874248139738,5.092739999983573,0
3618,0.9678712446549744,220637.0824376637,2680.7957729591244,18.548150594141347,7.304417343105134,0
3619,0.6111364522327446,360599.35389851657,1176.169166375563,16.548927302762195,6.812359795645945,0
3620,0.8631295695732351,344719.9484865491,1574.484074050354,17.060578749089142,6.526491971727656,0
3621,1.0473131773049513,378913.29347733443,1903.8682786284278,16.46989754197176,6.387142133939364,0
3622,0.8979812763090838,133579.99504623556,2017.333321077019,17.947355570096125,7.03176925797829,0
3623,0.8452657385651732,163240.61337106087,2133.2995220509797,17.966645749908352,5.5220610466285285,0
3624,1.0436507220316136,208043.17279849414,2619.690395999727,17.050045109002404,5.491817530686163,0
3625,1.0747827212215806,148885.0844310706,3088.605778043819,16.451850187084094,7.676206733310257,0
3626,0.8232258198573158,216237.9710576209,1444.0523819677278,17.121846151158355,5.487086661038141,0
3627,0.7640053643079385,238169.97928565135,1759.7976913863693,16.65480449414232,6.507099455593653,0
3628,1.004949897258069,262095.60471678415,2900.2417072703083,17.140998456855495,7.432679204580937,0
3629,0.7356904850920978,412242.344908301,3255.03982964367,17.503269864365972,7.513685662160004,0
3630,0.7910691936210108,180910.51457624286,1286.0556310801985,16.834917316356346,6.221326341263635,0
3631,0.9446503154695183,322905.0952732932,2748.766654930486,17.411033036387035,6.613575985801873,0
3632,0.8613797610101952,341853.93912068976,3404.550070124812,18.800345269079447,6.742249566278574,0
3633,0.7642215956353335,368258.02982041624,3180.8478146508965,18.75583648653252,6.144256368738655,0
3634,0.6215137943697852,393999.52219688066,3644.4784815870426,17.375230054410228,6.366402611043602,0
3635,1.147360649858494,271833.13872120256,1646.7823467367534,16.202833497095423,5.240274987677169,0
3636,1.0614063130358526,287417.3010784479,1738.25814763591,16.374053473589292,7.204081334831522,0
3637,0.9945735820796415,242686.60357859352,2668.169759337875,17.64184409747004,6.750465795690625,0
3638,1.0279126456724281,306524.7330227155,1487.2725453104072,16.672876779234183,5.297368693562616,0
3639,1.0441319502757473,162696.44389300203,1503.819937650656,16.07842632076538,5.105732119663662,0
3640,0.6148660460882579,258630.53987004538,3488.40068040232,16.06532109703847,5.765977602927974,0
3641,0.8041093785539064,194181.1774641248,3002.894492270704,16.506675565845583,5.875686295356393,0
3642,0.6103114088810048,385377.74972885964,2211.622006372652,16.482847310155698,7.278187065970563,0
3643,0.9516517342307068,153508.44232104658,2246.8399264937734,16.26046547025408,7.4556789111086434,0
3644,0.7535937798120715,255554.97605480018,1185.5751876616355,16.121684455046633,6.142946004531668,0
3645,1.052501716768842,255960.5444610385,2001.6643850067449,17.789471606805783,6.93075676593843,0
3646,0.7109184754881288,216721.9552729737,2323.6278830000583,18.270355035424796,7.355506253495792,0
3647,0.9239080532292379,204497.4365756545,1810.0274811696663,16.85375037338279,6.786701591483641,0
3648,0.8996779430351405,255447.2722671589,2458.8823543877106,16.824680270549994,5.975533385613991,0
3649,0.6096165361566726,207684.83229442325,2976.883189599878,16.705727949282675,7.750816946093759,0
3650,0.7391397565676225,196865.21473711997,3480.6717943172303,17.828012986018255,5.909880805466412,0
3651,1.114566820853463,307109.8907381299,3461.6574330495137,16.64377883319169,7.422985392447277,0
3652,0.7536656315044296,238657.94119666304,1578.7694777598838,17.92358812225489,5.238306322839657,0
3653,0.7927424136995854,360560.99131149537,3189.7795166914493,17.881224320440133,5.518307932504754,0
3654,0.9914864915440853,264237.53426538693,2079.9638708429393,18.54517079418923,7.142643188869924,0
3655,0.9515321550316178,216621.51953586686,2387.9886838247194,17.048961117462543,5.779891884119151,0
