,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1305,1.5748433346944557,242129.26780598031,1369.10308380142,13.996355308866123,3.0748665042322454,1
1306,1.365160264821857,240165.59970124843,1246.6715220888843,15.211289155704648,3.0969050518584744,1
1307,1.43066960815235,204842.18221867623,1380.3202377286468,15.517477127349197,2.2215937020329375,1
1308,1.4377696884564046,286257.27947400283,1891.0516116135723,15.035646155220741,3.002774707612377,1
1309,1.5520983380856075,215035.0184712376,1678.3015875930864,15.282125580750595,2.508973309634779,1
1310,1.4465229318802453,269326.2606716533,1291.97642685051,14.753008568648234,2.292156289928572,1
1311,1.4895225913868264,302573.3066249382,1825.3539547339105,14.822889163255056,2.8079601327360644,1
1312,1.3269669414151337,288677.2907008097,1530.4756293322625,15.356006899049147,2.6414678154438915,1
1313,1.508532285586153,312498.7695076595,1869.8289150841697,15.117028550791332,3.022822871441309,1
1314,1.5965600725012323,207492.51412986728,1321.7896010258628,15.322014364321937,2.666880059954049,1
1315,1.3125360685986434,230270.3696678979,1813.4175832464762,15.222328074321585,3.020236698419394,1
1316,1.399091877595136,219555.87365733273,1280.4198023106635,14.661305758026073,2.4182746057732816,1
1317,1.5278989048639504,253117.81983597577,1499.2046630906682,14.39763412534424,2.6500232761043594,1
1318,1.4358778244689983,204874.80827908946,1932.425444489798,14.958677752777005,2.019833441084119,1
1319,1.38839012619819,278748.0560773353,1747.3839282064991,15.064893162254018,2.341997785887183,1
1320,1.3726505712611106,219810.92837047795,1954.030768746261,15.529947703757319,3.0268803074070005,1
1321,1.5857222935555746,238162.16396613957,1945.9891947351864,14.736942765514097,2.386941185091983,1
1322,1.450704322972868,312780.91041911277,1308.7349740166087,14.241358063571312,2.6061155520172536,1
1323,1.4773431705680702,214145.27499006488,1627.3434098660628,14.329565526943947,3.0236346040967854,1
1324,1.5425818097898127,266409.1537401329,1726.4898259748186,14.024825231863723,3.130009901587008,1
1325,1.45747590350326,270635.2325796696,1719.1123361881014,14.256617418234397,2.2256285020830977,1
1326,1.4439671574919903,230296.70135409923,1860.1243530685733,15.535832696751411,2.6337555546077236,1
1327,1.3900073110323075,261211.16475932254,1625.1409837816623,15.365696599558323,1.9651405025554691,1
1328,1.604812045066719,246606.06972445105,1787.1644797105873,15.100135589481702,1.8917631606861751,1
1329,1.394738174468355,309128.4312012966,1331.9027332722512,14.41628546554947,2.293021429539373,1
1330,1.5290862236833005,251547.3386411321,1945.8959611295568,14.690453912204704,2.5692078975327988,1
1331,1.351981625280193,232641.30214698595,1673.185096273223,14.250277366154474,2.834312593244646,1
1332,1.5478067994625446,233557.9384022628,1486.5052571008441,15.39718119699383,2.099174238990519,1
1333,1.4198201162986817,218743.31805706336,1317.2784605781985,14.907782104022944,2.484471179856725,1
1334,1.3423003232192874,300262.8235236644,1568.0420166129336,14.503681566405781,2.530944563180457,1
1335,1.3235528422801928,227740.4572381041,1957.2256316396056,15.35322568390754,2.141152853403203,1
1336,1.574999883109704,259834.10623513133,1715.4964860650834,14.298593985265397,2.3362984984159483,1
1337,1.3882087057168788,216998.2804799508,1678.9176361307614,14.91900345353942,2.4446815315650605,1
1338,1.577925909086158,247518.06637976097,1901.0692540905193,14.452540489271799,2.9837120814433016,1
1339,1.5535931403007837,307899.0890425032,1850.5809671506245,14.991874544030042,2.3187001484741074,1
1340,1.432040004437411,277984.1909614746,1841.305927600832,15.148609960967791,2.391195503282289,1
1341,1.5246593668071817,293876.257929713,1670.229934637869,14.788286188554919,2.6603319071797342,1
1342,1.482618795108792,204533.30010929916,1457.2925267256385,15.334700010088897,3.1414743022258285,1
1343,1.512110485017712,293194.94138436293,1329.0800696066572,14.19222670419615,2.275543787281474,1
1344,1.5301130937601837,289370.8941835678,1533.7991570839124,14.048723184736636,2.2772166421369557,1
1345,1.4944907023928096,262315.6746862833,1462.099068547569,15.510480887375717,2.701420526412468,1
1346,1.3965976887912164,205172.4812998474,1351.1822295695079,14.196959403269881,2.064469083296576,1
1347,1.4977620169915817,243975.2190425191,1535.0696749626354,14.584963861093016,3.002862580012683,1
1348,1.4788361232147642,295489.44760938874,1531.766376820578,15.516271841981956,2.1738475719874706,1
1349,1.5925275173036246,312437.00222037855,1642.9852904966128,15.022707231939199,3.1398606336147132,1
1350,1.4715350514774006,237826.92256146902,1702.1430135865955,15.555206088794323,2.6757042630682664,1
1351,1.319272509452674,245883.80205093292,1775.6697530311098,14.50201507579746,2.534870569401683,1
1352,1.3697987486618752,295001.5126582652,1402.298547996217,15.065246669407479,2.901564460988288,1
1353,1.3705558174033587,284570.48736086156,1899.9884702975041,15.533413150075589,2.783125466852494,1
1354,1.5527300163729494,240036.9146548802,1295.1598225481316,14.895419552541526,2.2346086689823386,1
1355,1.4313812750914252,273767.356926189,1499.6812038108635,14.1347253075496,2.31188237831259,1
1356,1.3968839039113805,266358.7307697593,1759.0871455173108,14.64934492549757,3.1490335361360087,1
1357,1.3284444887582196,287781.2524416791,1374.6894473343914,14.666342548580268,2.6025165913053923,1
1358,1.4112565587908348,280744.34643882455,1819.6592307450421,14.54002421676179,2.1066239181046207,1
1359,1.4578424099864957,215447.62677564248,1328.0251654188226,14.77024330596126,2.2986285471449204,1
1360,1.4495886301840841,279784.12308090966,1444.8328495093788,14.273131180102911,2.503338144943111,1
1361,1.4489492255663938,298236.5719469653,1370.0914703541803,15.287951321996875,2.1798532156098993,1
1362,1.403337303015363,228608.50001587445,1338.1575628011267,15.543015075494635,2.978055114375845,1
1363,1.3249244422668804,223186.94458505875,1480.5847901318964,14.384141020225092,2.7482347921406696,1
1364,1.5107661214323178,305261.72195412905,1810.9386662034794,14.19171507614452,2.9010108390603717,1
1365,1.5731571766374708,263608.07814706984,1730.8329685757112,15.325288189348111,2.5253994170473777,1
1366,1.3604785835892481,247515.88354199982,1467.4121894023176,15.323326217668571,2.6044862788896816,1
1367,1.558949432663511,310883.51343842654,1506.698732287491,15.548469908139865,2.380280154159631,1
1368,1.4161393441679948,298564.25505059,1829.8844995244117,14.49806474173787,1.9461509188646797,1
1369,1.5967890545108914,283021.78811837104,1326.1011534292463,15.495564613601676,2.3733384269174946,1
1370,1.4041314937422356,230370.20957210002,1670.627822481353,14.07814205597001,2.0363020798378115,1
1371,1.4862095466734664,217874.30764604508,1926.84932674718,14.340678913078547,2.4036126858267224,1
1372,1.5015802577841666,250418.56541795886,1645.7403390401907,14.174791682359945,1.986239896409128,1
1373,1.6076433581469405,260371.6934116337,1333.7603684545631,15.21147840774312,2.7135630395113277,1
1374,1.4523087857451822,212779.6592413287,1902.5839607212315,15.37808097212949,2.094725974151372,1
1375,1.418137498162463,255328.3682301095,1268.8467745736325,14.770229790923583,2.084281016487131,1
1376,1.5476641527953325,268311.96715692617,1616.674297746089,13.950664137131522,3.058174285916633,1
1377,1.370062916994571,214685.64395829826,1397.110472932552,14.612886912668356,2.163913326704638,1
1378,1.5688837911494722,251316.4617504165,1749.1483938768301,14.507598601365059,1.9296921129979288,1
1379,1.4663150137784795,290533.63018370955,1844.9836478218417,14.64051245915923,2.886415298728739,1
1380,1.5164519792333655,302751.1220450334,1332.3588682145567,15.467568396302717,3.0362698608995027,1
1381,1.4754704470113946,266262.3331690587,1449.890012987645,14.925332549660324,2.4277362792518082,1
1382,1.3380665959962008,228401.74822616507,1890.0944601522317,14.615860475179286,2.28730407673244,1
1383,1.472095357500272,297689.9168545555,1576.8646325481495,14.591578263453734,1.931104047704768,1
1384,1.3554040342566869,305117.1755938403,1332.3746171003015,14.354111565798204,2.1446833429526295,1
1385,1.422557360204174,263084.35120649583,1675.0202885246222,15.240441611320103,2.403997800283599,1
1386,1.584050117015711,310565.3999185251,1695.5666367129252,14.525988357450357,2.946776581484036,1
1387,1.4732664059432672,312195.24807035486,1682.82945599401,15.354541239632878,3.1496732561622767,1
1388,1.5751706230473017,256905.49683398986,1929.251063369532,14.209754956499301,2.518655083170306,1
1389,1.4356880140984085,298194.38318513543,1881.532638952247,14.973987567154142,1.8310356190103596,1
1390,1.3659276631257986,313481.7797119653,1640.9108397256473,14.05322626500138,2.8501737668833007,1
1391,1.557536788346974,256607.09144540504,1837.0578860306596,15.541950341870542,2.0027087808373945,1
1392,1.3591347877814242,271078.3575158041,1841.7399491319852,13.935814643937217,2.455193230119755,1
1393,1.4175777566152359,245381.6899588557,1864.119695618323,15.311779918564454,2.6436679614315564,1
1394,1.503887938704605,237380.8839603141,1587.9727608792323,14.627942912882743,3.035007343801638,1
1395,1.3227362636415878,306794.7157252922,1688.7277556013164,15.12618530896222,3.13522777495424,1
1396,1.3288544614701925,233124.13309314192,1890.5158717366053,15.009842552156096,2.9648734684081193,1
1397,1.3707262072857698,220313.93288075025,1521.3356546055616,14.667968131128085,2.149325393101789,1
1398,1.4975934069134347,274135.61131912156,1615.376960783876,15.07616956770542,1.9683982505608615,1
1399,1.5023892890207267,284309.83156373724,1618.4000490028102,15.005744258362405,2.031826633153047,1
1400,1.344504694045146,297649.381340052,1316.2777423430823,15.039557297607994,2.549818004406075,1
1401,1.3441698248450753,299122.24291742756,1512.8022544026069,14.486355031541798,1.9900451527844134,1
1402,1.42583408907538,283671.42019287945,1332.295089726624,15.353252977598073,2.9051375981188974,1
1403,1.46091411587363,224455.91479395816,1715.9819748965442,15.121261156238877,2.8494730649732176,1
1404,1.3811477556590115,259634.1597805704,1403.2727414741717,15.297395341567869,2.257181950420896,1
1405,1.5012346751102832,305984.37987906,1461.4569485227426,14.514671013029721,2.785623875670722,1
1406,1.3864847125025197,265135.93562929315,1702.5995514319484,14.417029364780689,2.9240124588583414,1
1407,1.4502992512024648,283681.9113457015,1250.8366950251175,14.810312285604601,2.564491489800518,1
1408,1.3328799320202394,244577.42079194606,1287.2925015011517,15.025634912859578,2.711362183886584,1
1409,1.4252308970012948,285741.5759818104,1558.0425838679776,14.97098084247536,2.159508772263063,1
1410,1.4868124118235175,261245.18241055732,1405.0745424913712,15.149713597703023,2.579913947133745,1
1411,1.4183061750521082,310515.79007368727,1445.0890659188067,15.070214297107977,3.1041745696100422,1
1412,1.578163924542983,276444.0167856233,1541.619420971403,14.453781630753214,2.3864207379466955,1
1413,1.32792728473734,219366.20738307922,1762.5822842431994,14.347356393378776,2.1769934609631187,1
1414,1.451858935681649,226272.95224841096,1826.8852948900367,13.953903063455677,1.9086087211071718,1
1415,1.3742300364948135,295231.72468213586,1593.9545787097086,14.727942400908436,2.2648400333067897,1
1416,1.5009951450732482,255559.4109499384,1641.0033262712898,14.893810719320697,1.961431946023076,1
1417,1.4326415857600274,293990.9545188525,1377.1917476848967,14.788130103043768,2.6696516313466274,1
1418,1.3675169896112156,231752.50275664098,1617.0659392242262,14.919823949966908,2.0148411027023765,1
1419,1.3640804246543556,231687.16363243057,1695.633979181379,14.336107973840008,1.8672462836610069,1
1420,1.3093549193004788,227206.02047067118,1645.378367121336,14.47512645721929,2.839308955784224,1
1421,1.4232970738590964,249082.82200783596,1622.4129625231187,15.136497563152519,3.0012490879783718,1
1422,1.311445817121713,208392.24738020202,1573.8504150675865,14.116625055359673,3.0787499515804853,1
1423,1.5517789442840804,207842.18831721792,1842.4156842520053,15.250949366688406,2.5881708420847476,1
1424,1.5128764381120527,269056.426064054,1330.6873375473758,14.831281460983067,2.2945552843972647,1
1425,1.3704069929925558,225728.69425061293,1765.9736848986397,13.97050962869243,1.9443572038872339,1
1426,1.3855012151902202,205048.55233778205,1756.2756979014616,15.065180566910785,2.484297378420263,1
1427,1.3190101104113692,245996.95690753442,1933.9435346777414,14.76647636717241,2.4608088997262914,1
1428,1.435441363027814,214105.64252440774,1339.0689445236894,14.6414339617425,2.9450120188876197,1
1429,1.3375043830817943,268802.1869424004,1548.7363627800057,14.563914337151044,2.3228163463447973,1
1430,1.4136925433275844,239838.7091217822,1344.6724561127687,14.984259499796256,2.3963809598733428,1
1431,1.3222948074450078,218296.87961049873,1404.4235101916686,15.354234488046519,2.4334455440485914,1
1432,1.5441502349367657,303656.81637571706,1771.6238050392853,15.399891935605144,3.0242523837228017,1
1433,1.3631538726730577,268735.12661832396,1411.6788280175228,15.199399933153066,2.5723591997944695,1
1434,1.5739623876824553,281873.44802513724,1524.1522744686367,15.006614258573329,1.8455737920964763,1
1435,1.5330889899299178,212660.3636030938,1522.8181021421856,13.95122772840745,2.3332306903438917,1
1436,1.378993169376439,305718.17129351036,1395.5185355447695,15.181528729778394,3.041449728814538,1
1437,1.4275913166757779,281890.91329292936,1473.954770649448,15.310657976583222,2.194936591008404,1
1438,1.3346248462020904,212356.38019093501,1546.2861574462995,14.324806493471172,2.103769903261585,1
1439,1.5418127222267306,286299.79157197196,1530.4912644225474,14.627772693994078,2.92576305892863,1
1440,1.4620670043636537,221424.44242714043,1554.483103049929,14.252977874611704,1.840141202500357,1
1441,1.4892902828057326,314247.00210667384,1306.7282093768079,15.389309380447887,2.120339195708967,1
1442,1.3444068154142503,204554.9578194979,1481.6234827579126,14.8418863201324,2.4995075742038133,1
1443,1.4970480555947214,313948.3297148809,1830.6529852719705,14.003958379140611,2.29325938593669,1
1444,1.4125337177271264,255042.8491160656,1384.1733508530074,14.084642832197837,2.604689869000712,1
1445,1.5920128237382452,300125.88765134965,1404.5021096663327,14.573745332937412,2.705181354634985,1
1446,1.3127092076824673,272590.2883492943,1333.6922765961615,14.71219493398043,2.611701370746234,1
1447,1.4761026968248365,246215.79194166462,1263.3497688582443,14.734313447290626,2.8676967684215655,1
1448,1.3681456994737322,234170.70566567066,1947.5061960859512,15.138669555543899,2.8184913511264558,1
1449,1.581242042216434,248562.79555014984,1475.1048038929034,14.882543087514728,1.8533224966752804,1
1450,1.4587184814993663,302005.2160789285,1333.460574169986,15.203495845199882,3.063692218798204,1
1451,1.313965445223964,219598.7299100268,1917.3512673815367,15.00275416105202,2.0087857571392878,1
1452,1.499703783403071,302100.80103916774,1393.6788172111605,14.517817014489426,2.090992660477503,1
1453,1.3407855038301997,309731.48381823173,1338.3222353931244,14.494289688858391,2.7672331661558225,1
1454,1.5323705521720714,255777.5240824715,1327.8732040350412,14.308334878314328,2.3435447724094676,1
1455,1.3564521329552648,248584.83295122473,1326.7508276265562,14.02740980351739,2.841073602664741,1
1456,1.4436501712682743,204340.79951213085,1631.1676333914584,15.026946447065912,2.217641915086409,1
1457,1.3611173319882905,205309.22731999474,1380.5713121296883,14.710144882281046,1.8897532225843214,1
1458,1.352743580618658,241240.83706260636,1891.5594244616814,14.735633301242931,2.0871859505932573,1
