,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
427,2.3789057397634643,252725.26713120565,2054.6884679123277,16.184987880300444,4.708478904264123,2
428,2.886740204410544,279912.60051774327,1127.7276921841938,15.524614847788492,5.527181655398596,2
429,2.365021672739101,344664.5386693652,1583.7036905161194,16.64191049251616,5.74737291597069,2
430,3.0454682630070007,332148.0693566222,2305.854801951057,16.002181562631083,6.817328203469631,2
431,2.862518069613066,336460.12602068833,3097.78312603274,15.407580789975006,6.881482901367046,2
432,2.6922446969652967,182458.98808774562,3256.3189841408653,16.72663346981048,6.988383317303706,2
433,2.78608677798275,257964.17192865434,1152.855632126601,16.85037926394254,6.841103607265069,2
434,2.049406709259211,270624.27452885534,3050.0255003028988,15.499074982207448,4.493283668903906,2
435,1.947632686042141,366776.38787615567,988.8623759775944,17.667650067167394,5.40680846635532,2
436,2.5027678262204436,185211.57050411776,2288.203036036268,15.944080503099334,4.938225399654658,2
437,2.8537896794994926,352466.9477458947,1150.1576471393544,17.73147074169758,5.443065231053533,2
438,2.2021910383768626,197997.17505116735,2754.180959147873,17.770533536672936,5.311203304961403,2
439,2.9273411054073852,287901.0482418786,3269.2341818435716,16.906147790576227,6.136549386159611,2
440,2.0554621542592946,355055.8212284305,3091.7595343566904,16.470698844134375,4.8424697267890044,2
441,2.5375098206477444,211353.93958249557,2509.4795350958675,15.335467973823095,5.700090711923962,2
442,3.007130417992725,227664.910798229,2755.032903208067,16.26615791186116,5.671666926511939,2
443,2.753693978315397,331202.23618889553,908.9141628070311,17.024604085416666,4.624427347875115,2
444,2.8425511024526484,136480.21961845114,2353.39592447724,16.619474697252173,5.2393300506490625,2
445,3.0464214237644147,196653.346547815,1703.9082920046096,15.8491739754482,6.254217798131433,2
446,2.513006276077565,342987.921044398,2321.609302883492,15.262613491347743,4.76672878293803,2
447,3.032121528099915,228796.31394832174,2685.540978818349,17.76064192245604,6.994637338246612,2
448,2.052767491919648,153124.58933316424,2598.5391434374233,16.019127780944736,6.11303424852936,2
449,2.206386062227426,366266.4657945351,1233.6051285507692,15.505614565134518,4.396310787436678,2
450,2.1965356843052315,272953.69168231374,2796.096990704283,16.906162641477184,5.616897919935129,2
451,2.5075138328784408,158831.80886932835,2706.2760969211445,16.46787584156121,5.238772253177847,2
452,2.7278175523630432,321758.4008905875,1407.2881908190316,15.731726530623497,5.4842123034642265,2
453,2.4207928266821286,212633.12208856706,1400.4353277692146,15.813061110766908,5.79232850086213,2
454,2.8516712103589392,193550.70250160666,2156.0831594149595,17.684323492185932,5.47327548811045,2
455,2.4714289654289914,352030.1259911526,2642.1691004655804,15.783674875608451,5.112276621390022,2
456,2.567449748077193,336363.917418933,1823.05325447603,16.840287839095755,5.475677077193041,2
457,2.0754411780474986,365294.7924371157,1075.3287592265926,16.431329936641234,4.920145518867079,2
458,2.6750689168877972,214110.99609897687,999.4767459091947,17.776836669673447,6.135020384520782,2
459,2.5869483426377626,271645.44794805616,2572.532619145244,15.394435016139205,6.4685322405722605,2
460,3.050381236958578,245758.2988556184,2435.4926144482542,16.9635680686858,5.027705782338703,2
461,2.3941000041495553,193910.86793037603,2847.5150435269816,17.758198435144045,5.6031624278019025,2
462,2.2963930474234817,302140.7352334254,2958.963198503169,17.316685128049283,6.658766668360288,2
463,2.041693790654303,317824.20763766544,1066.6486112343011,17.68002042796865,5.162894133591143,2
464,3.0550961927128624,150463.63737162956,3079.8495258855714,15.602747897405806,6.324703437876309,2
465,2.742764994794675,312456.76991811034,2768.3372395845645,17.154320417407245,4.8322985104271226,2
466,2.947374259369062,323461.43937882525,1671.1721616441453,15.972530690614978,6.434071037376645,2
467,2.162106424306223,206310.32547715053,1864.2757832695233,16.39637802383557,5.157494641426292,2
468,2.0167984471151392,316371.27711574605,2476.3332293434632,15.221644818803888,4.831799727230595,2
469,2.2220825533595137,296531.33046229475,2270.0123128460245,16.228850100223266,4.754337183918205,2
470,2.4447547817772843,260024.53842482695,2822.7745327371204,17.552223934434277,6.929300661492037,2
471,2.9794368844765398,324160.9834834293,2756.3306470954994,16.865159676590046,5.091995668386377,2
472,2.351910230032158,346575.3589744361,1782.6391580401496,16.692037896741244,6.552411207338675,2
473,2.458636953864186,196288.30501807874,2043.849714043953,16.997345761553035,4.448382389871548,2
474,1.9932777849754368,139953.25437118905,1626.0956576804729,17.411196563718413,6.416352553327831,2
475,2.894389729605778,191521.60969766538,2767.8442446053923,16.43497424010161,5.715677980947134,2
476,2.686583717048239,186873.81829421254,2332.796053162134,16.997175895099513,6.588909754574139,2
477,2.8476114545939497,204979.32574509224,2804.5537870355606,15.840944183249217,6.495871440470178,2
478,2.317591379070736,114439.00232159719,1458.1267162118415,15.991716629999008,6.328532285468216,2
479,2.9406282270057,249869.6375746428,2183.75113819704,17.866150373220517,5.792460386942875,2
480,1.961357130546457,291925.7180514403,2477.796076745315,17.39834838929049,5.268884966737458,2
481,2.8209909347382407,218640.8462853472,2953.1514686225178,16.132994794529264,5.6691273370734,2
482,2.6263811910971255,125673.2742359804,2551.4347252370108,16.976863914416835,4.374836446027857,2
483,2.5672729575758866,321094.0671832791,2197.769175112578,15.944754526247493,6.904503012134212,2
484,2.311897311140985,148286.29284532263,1201.6794813617257,15.85326405370489,5.516615844123815,2
485,2.981840545769456,276326.4218851903,1945.512408522486,16.875907166291945,5.808285856186481,2
486,2.2551177914893037,211758.46451599745,2859.764195576775,15.288142143151049,5.573746552286665,2
487,2.304668518275625,146934.4105707322,3064.945292857582,16.568619177354833,6.717594543828197,2
488,2.7663271510359646,180331.66635166077,2899.7448103696806,17.380987772725966,6.656287949784732,2
489,2.7389564196756955,178143.27424721047,3285.8493563612224,16.000946695515108,6.5455098892328465,2
490,2.4891960784907052,250835.39409262582,3040.785894441413,15.599192573908192,6.411333675257952,2
491,2.0776383470794775,262705.46230335906,909.3834761796662,16.200460987323325,6.942140803324686,2
492,2.27085715822571,112310.8039402008,2525.2095261296063,17.065912024233608,6.556027659845963,2
493,2.758875795662194,211911.46320305165,2759.4607013569084,17.876850712266716,5.310973659892761,2
494,2.9395328873624336,262507.58350467484,1886.7560351565699,17.037005128429204,5.9047461006128215,2
495,2.8806207864110753,163612.48817977542,2299.783718735048,15.878644469903383,6.2417388122142725,2
496,2.2345341194436057,224181.18716841232,1972.8437238522936,15.32135526914022,5.004222851990624,2
497,2.7072723363341997,113106.83554425299,1880.789993411322,16.9477351223575,6.158590756090046,2
498,2.791596854017767,346385.8034893383,3001.9488723709865,16.405701560633013,6.265098666019416,2
499,2.8755636972551692,162761.8736953221,2313.7360639335284,15.745013894327586,6.9168743729181354,2
500,2.9881963256523774,367209.1494434074,1553.3204261182098,15.719393355091155,4.419868807282892,2
501,1.952788710818428,205048.0222460391,2926.356741265846,16.444392244609897,5.903795167811159,2
502,1.9547025731568457,372932.4212918766,994.872021705957,17.062016360629652,5.7268462424061655,2
503,2.7337255819012984,227849.96011637227,998.6294413340123,16.959340565669283,6.472242342088347,2
504,2.1615238714916827,194804.55575827562,3050.335176708909,17.744931458185416,6.5029837341658325,2
505,2.9523351942529876,177411.38261669563,3142.784415078631,15.505969625730838,6.002413323964008,2
506,2.0910900676181874,356048.7102010268,1994.3000260846472,16.426697487402688,4.518544931757655,2
507,2.9187801326126013,278691.25394266273,2756.8988357267403,17.25071998158639,6.296692271708852,2
508,2.8550534889540273,309427.92210249265,2134.557069204974,17.674026993115973,6.120223721542775,2
509,2.086231647501808,119569.97947662348,1956.832496823338,15.865657319379304,6.933384599246795,2
510,2.810962537279586,343450.14101427514,2141.9079774959773,16.418726830349808,4.95017238756297,2
511,2.079969128741758,230194.38517610455,2943.6076339814986,15.89803558752311,6.721971788111931,2
512,2.608839892109388,230437.12701123295,966.2089604425549,17.338538739049472,5.2309397990621544,2
513,2.9079703480500907,365105.76484068914,2199.692235330516,17.782656476676415,5.50644254463012,2
514,3.0550391933589207,325673.4472146847,1144.6543334373034,15.795768345250114,5.623995883833232,2
515,2.2842971849522073,364193.8463544162,2328.4305522936465,15.243156652344144,5.399039825393745,2
516,2.870569719574681,127534.41498792465,1324.3441891039015,15.990092252476247,4.8561325338402535,2
517,2.8183506234591733,315107.45016763627,2462.9191947819945,16.202682059790384,4.618433029162012,2
518,2.2914596179242803,131691.63093509694,2145.5686882468844,16.00554088567842,6.4757270475348285,2
519,2.4947555050045174,368262.5410762185,2818.6302391408963,17.814785125690808,4.527256090050948,2
520,1.9617251786170877,336845.74965778796,2032.8372604754181,15.991677897609476,5.462139341588667,2
521,2.9466855961320046,161303.16074210714,2714.5536517699643,17.834929732798354,4.863908837767289,2
522,1.9664863130777313,333109.58915539476,1389.4720534722142,16.655537284858138,5.39079062980178,2
523,2.8408650266875233,269144.1526827924,893.7466543565952,15.931275316006097,6.684502631618056,2
524,2.54699331330018,240366.6305494303,1948.4248443683312,17.702952582188978,4.614406552226502,2
525,2.4219713625652988,320946.89983699704,2711.0111192562936,15.73632499772382,5.73348857891804,2
526,2.017225111711956,305816.44351391227,2743.47770904868,16.650987153558113,5.8986671924780945,2
527,2.21156041364141,185308.9511459188,1083.3044081107942,17.69534507706604,6.7855246007089365,2
528,3.000890234832604,340029.65668753337,3112.9656859288907,17.470947369757837,6.042529644008782,2
529,2.5155450731617197,150955.63194959855,1853.0202064824934,17.53691291995208,6.446949843860006,2
530,2.6329289934435636,117537.80650890566,1501.9293437540173,15.625562776921106,5.7040693859146465,2
531,2.922755723759919,349394.2470309552,3117.7377535495584,17.123760460644235,5.076450360547078,2
532,2.3436160366052325,143871.48550054614,2288.564541520852,17.734366202995222,6.584018883589621,2
533,2.659348422274572,191807.71686989436,2061.664949114871,17.680367763885894,6.232309816591689,2
534,2.7807775411157074,373565.3568820675,2044.1501367497017,16.069701929186643,5.405544036774921,2
535,2.8064966374730367,235856.23930265417,2201.5094056388043,17.315293576051584,4.477585138368069,2
536,3.020925950673704,230190.2428679833,2132.185980339996,16.545414453442735,6.42939302173974,2
537,2.40357042018864,353145.6481082903,2649.4706558748867,15.468243748626273,6.7797723098146045,2
538,2.1661750686505594,157467.70754689892,1453.7891616681534,17.24942052439678,4.540672454009959,2
539,2.335743373655201,231088.5179705178,1560.7192964714736,16.285888505430606,4.512671144234358,2
540,2.9307707907079292,255014.1397230386,1579.3048239724917,17.717405402530765,5.103321909165724,2
541,2.534537745021187,138875.04796490885,1208.0357121198954,17.747256116771545,5.362374226730324,2
542,1.9795595064098612,200412.6218615502,2051.0872186769457,15.737490833134348,6.844320277811171,2
543,2.198602352042362,141035.95131480784,957.2035053428955,17.51141190901117,4.40152371863401,2
544,2.902753088150976,327252.51033757685,1933.9134614183488,15.870762767050985,6.920815936263601,2
545,2.2458975885984094,217488.16286064463,1308.7759679686924,15.261042763939232,6.9819202983259006,2
546,3.043907930690784,239347.49321858538,1812.8277058827089,17.46509561589527,5.095522489510156,2
547,2.7837076711305757,176739.700920112,2301.143111972423,15.293177064453614,5.727218049414937,2
548,2.095309839682792,231623.97846046297,3162.649927722661,17.35599481308986,5.335785232150343,2
549,2.6618695757952833,266156.47292572673,1952.044003205368,17.000977592085714,4.733091765285375,2
550,2.6074283719866025,333918.4976148068,3132.421096041917,16.924290068680605,6.1520307583010805,2
551,2.9676179133131315,241703.08067267336,1694.2142210027046,17.346690384308125,6.911847761764529,2
552,2.421752046846246,115326.84533588073,1525.2657447264833,15.85542553235727,7.010273596079696,2
553,2.3403256146986844,327892.5052188849,2844.7449617759844,15.59386945596824,4.474885762789705,2
554,2.4345710569228864,307121.7789312195,1868.351347225533,16.885220542438326,5.355326875982346,2
555,2.0719185037114842,360503.9423453136,3113.3439868447676,15.769774506009066,6.454295915384597,2
556,2.128960443519305,160813.13901818448,1283.8994259322,17.296828212665723,4.926376112049666,2
557,2.5330748109758776,147272.43084920623,3091.129906333224,17.787897092520684,5.245486427907425,2
558,2.5787554866233444,349771.23767880735,1434.0568410092037,16.586612227855298,5.770587109790785,2
559,2.483502851731383,367154.96875151864,909.8784696156661,16.959495982986898,5.95368294965551,2
560,1.9705406758770427,205626.12794046156,1629.2097162618109,15.741090110217161,6.707845298254454,2
561,2.929880626203384,347838.89143627917,2233.204793978646,17.829285267353477,4.809100491958378,2
562,2.081248805558354,196376.16903202448,2331.4309117796,17.651845321845485,5.1126181577937455,2
563,2.892271068019477,133945.23686940235,2665.0440242603436,16.646861080365774,4.634465310759539,2
564,2.351561142611149,171914.51130073637,2142.0627195940788,16.02304005146928,6.433004399444274,2
565,2.5918596889636736,228018.50507381905,1617.9380871495184,17.2930864606724,4.3230127202945425,2
566,2.5872875379743543,288546.3933476086,900.5699438089625,16.738697829170217,6.694569217118329,2
567,2.4030076820002892,373094.7604593625,1797.78736304856,15.574806149015238,4.93518266951725,2
568,1.9920952240220287,265599.5070884184,1534.29097079514,15.256015776692,5.8617627819083955,2
569,2.5501538721951236,267684.8942226197,2715.819586771411,17.878210103052247,4.564084990878478,2
570,2.920256702010217,312698.50789072615,1715.8367499579786,17.50685898958666,5.000423097449756,2
571,3.0158440803690825,174944.9626092078,1553.8826356787595,16.169098192165002,6.736777728780604,2
572,2.7444471680630853,239137.27135036344,1319.3387952292562,15.847390836746058,6.263151765575188,2
573,2.344097889286241,273440.50498287263,1747.8984054032044,15.331076488938415,5.887969567640031,2
574,2.8152659810524376,206364.004752463,1325.6173283524688,17.688103304186626,6.223845733557947,2
575,2.7398867154508464,144051.71611390257,2973.6113427540026,15.269912348613417,4.331154654887915,2
576,2.6537980718344047,258372.74295645097,1350.0772808016886,17.29072577390366,5.610608204377794,2
