,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5824,1.6013121165644604,88410.70814818019,1711.0249285672012,17.731950292463193,4.641455502162378,1
5825,2.007097984246861,163989.26259261603,2700.6341909710263,14.7295049711171,3.8172801108627077,1
5826,1.1503185491492667,93687.88838304396,2830.054147017345,14.532117805613996,5.571311599367411,1
5827,1.9601782808731152,405723.46112609317,3638.6048516171295,17.54814287900473,1.7341317070387554,1
5828,1.7478536668119729,188619.3902728414,860.9427386816183,16.017680807043526,2.0134612837757953,1
5829,1.4400735772572784,361360.880723063,2590.2565415959552,15.632130565981612,6.1241129168291835,1
5830,1.2826729762814222,150612.22058871522,2936.7087664635064,14.160861795148797,4.796915087598688,1
5831,1.6392841596491712,94378.68860827033,1615.3136114636939,14.454208818032106,7.446100028847329,1
5832,1.9563832671133539,353420.75056128844,2411.4583188506485,14.792578870451758,3.1297127541828043,1
5833,1.2429174991617968,234142.07781737778,3680.1152707840456,15.786618149808533,3.537346246796564,1
5834,1.143371790418451,252141.20831797345,3148.7273009256232,17.626467651563214,7.987421633991222,1
5835,1.9427766042882668,135539.40526021883,941.9223251085867,15.778634844732856,4.868537479125809,1
5836,1.5970469411022439,157043.04712621117,1603.057838130554,14.391594407915372,6.4488490234978135,1
5837,1.1279064091169086,249908.25211013123,3206.5938570203853,14.607590117973812,1.3807628033397188,1
5838,1.3727057160583713,377248.16672379756,1281.7904451094134,16.406807818109854,6.38348609324794,1
5839,1.8545162559298434,68003.32907278133,2466.229210598942,18.40216526692578,2.042923320583392,1
5840,1.757279794251044,355563.2350141867,1189.73843495948,18.283962295439164,2.2874853362112164,1
5841,1.1768960701359703,252013.05223575534,688.6961993811609,14.051261731822658,5.58141648811234,1
5842,1.6576155131789436,89390.92547043499,264.8369614197993,17.878007250069,6.018283041390155,1
5843,1.9775635113840595,154961.6577615535,3022.6629853655177,17.02745043564676,3.071869457794065,1
5844,1.1073965837988986,66819.83544290462,3608.385603218814,18.472403397344127,2.490205767757036,1
5845,1.6393731305056756,142229.92601710226,376.88218659970386,17.089476590748607,2.059332066443141,1
5846,1.8828612140643717,72898.12302395955,1929.9456254016923,15.377788227433786,2.5735945442286488,1
5847,1.3038770824252994,306801.12204612844,858.5750145948521,17.28823961319087,3.4299923996401587,1
5848,1.5216372754759113,222869.22070275134,319.03174916409876,15.686054175460725,4.522845249699234,1
5849,1.3745185342178303,173244.37368938816,3441.884425316607,18.339004644815105,1.983841367241496,1
5850,1.9088378386001987,253628.2571068264,500.658819391323,14.370231927510652,4.75502246011646,1
5851,1.5253879789383362,312083.13063690043,1447.3206700968133,14.40918054600948,3.2684818918103984,1
5852,1.404547247139109,135282.46755212347,2653.1112062541133,15.967095191622022,1.6458901608478893,1
5853,1.452173528014922,314016.0087117746,930.7250763470926,18.020536324674765,2.8464591001073267,1
5854,1.3383750829550711,418315.12990084465,473.86042727136197,18.18054723503818,2.6172559898375627,1
5855,1.6547518520279434,76696.34756735788,2479.791210316077,16.71569432068736,7.245889493616781,1
5856,1.4158436189080938,337999.13007323176,2568.809591484729,14.748868615787227,4.811679366863892,1
5857,1.1653112892995774,239257.66150285146,766.1524331280704,15.181406960440215,0.6379993256217168,1
5858,1.5367488688516093,361009.68757004535,1815.9793041915357,14.036232795055565,2.8943674141448072,1
5859,1.2070123795707175,260470.74217754233,331.86669775373673,16.919642688519957,3.1230433559127664,1
5860,1.5472454052660727,84899.19027188042,3654.401977956187,15.511944942720998,2.3467937555909586,1
5861,1.8143417269267212,154579.10003238468,540.2132710286228,17.282101342465317,1.9337406634769727,1
5862,1.421423702158462,138855.37731653184,1601.4508507008316,14.994712218612616,7.777106201574317,1
5863,1.5011890497179394,326552.950254261,526.9395757729076,17.03375789698509,4.666701902343944,1
5864,1.9348252748767,292890.20274071407,3343.766168504414,16.6422596986613,7.463330865791707,1
5865,1.927165137162863,244926.0037098668,3078.286224347068,17.708423175434877,1.8175454853304123,1
5866,1.180262217606173,69627.93182725212,1684.565258854569,15.271025083154012,0.8991643335830832,1
5867,1.5402153421525233,198521.91597025053,2104.7570310653628,17.02414910868511,1.7705385221373438,1
5868,1.2880338881673972,371849.8108957696,3600.864070999746,14.8478675468207,1.033511508017176,1
5869,1.3454052688541336,87885.14398198015,557.9337352575733,14.364176350160482,4.1962829924695075,1
5870,1.5387069814909404,374795.0433678208,932.6350896104832,14.296395437919236,4.315577727174835,1
5871,1.517232066486009,103904.275203886,459.655734052361,17.533885789681587,1.627797347653279,1
5872,1.058530457915986,384465.09728623135,3343.2315556383746,16.91240215187415,0.8608560950303047,1
5873,1.564741176925104,272297.01846281247,1312.2010690010545,15.049181015632438,1.6112223136790584,1
5874,1.0855816004141592,304393.44215585606,3534.50513682355,16.126048631451397,2.4520316266024462,1
5875,1.8958295244543724,341923.62897569116,268.675977649272,16.618367626525675,6.537773865099733,1
5876,1.138911741180516,102513.17429991567,1630.7450367639613,14.303409980232592,4.186703630855434,1
5877,1.7114392595343042,173175.16731549194,933.2358563386011,17.75512839080849,1.090744721218263,1
5878,1.348904619845713,248059.13068129664,2335.5396042433094,17.486493376356215,1.0106521336793266,1
5879,1.3024084170878978,275652.0757859942,396.18138829754406,16.280249552699026,6.263788124891505,1
5880,1.9124833905886787,273369.96616157185,903.5963712508823,15.700854685468697,3.9527321752113704,1
5881,1.5150904828163678,343952.3234167596,3298.6172567642407,18.183881409670434,4.973758764978068,1
5882,1.5220520002752622,323951.7335725112,2746.951597609999,16.90456976514087,7.390852019110681,1
5883,1.251303588597159,201804.26056873144,1009.9645554330132,15.870525663018496,4.394232897379238,1
5884,1.2162582703215608,78618.13936643413,2561.3877248622766,17.730581912987056,2.0178638480398234,1
5885,1.2150590035762825,340837.44095245085,231.26963562603714,18.120539721590003,5.681322166087761,1
5886,1.4319550881590697,282809.1012719043,1690.8150264927121,16.729151421150704,7.839032985115875,1
5887,1.6087615917645826,78287.12068160459,3501.423107202575,17.13214249735785,2.735258160185727,1
5888,1.1136906218471818,163619.45438795828,1218.7913639292196,15.371966585247215,1.6199929154166604,1
5889,1.3025673659754675,131319.66962954216,2552.376061719937,17.21340500105086,3.9658611599764413,1
5890,1.1461067565227196,248755.87515997858,728.4685668678669,15.796808965633355,3.811371251161314,1
5891,1.7534380543453838,72198.46821930035,2988.0908035157354,15.440838029852134,1.9784479686400336,1
5892,1.1684832339211932,123768.00040446577,1896.5228790327076,14.68445405074718,2.954914242664428,1
5893,1.3653872343936313,396421.3526026228,2890.86101262628,16.44180445100499,1.1815381635655025,1
5894,1.7674744911839788,343006.858232404,2308.8224494495416,15.09667446690616,7.840955245297702,1
5895,1.995001024262128,238814.81455259945,2862.2028764659563,18.123624684332274,6.5641964144752185,1
5896,1.5622259698810437,415121.2549693815,3125.9485222701724,14.934753455276972,1.6910503662320548,1
5897,1.1239030627040951,380409.2982912442,1860.8521926456046,17.466041039541246,4.934354557587312,1
5898,1.6519588917350563,356402.27357273677,2620.1585633935156,16.454676015633073,3.001682778144064,1
5899,1.1997054328458108,367651.7375781842,3267.402672913512,16.992563413253894,6.45483979643884,1
5900,1.8144391100486013,236091.1495730322,3369.3071623097367,18.504350872229328,2.675897127660557,1
5901,1.4038709719450302,144011.63399099238,3375.7976018012278,16.44739833530332,2.8311798741928587,1
5902,1.6363710821621318,325908.4724602025,1441.6236748046751,15.933257432987775,8.0194252027325,1
5903,1.075913212354772,416041.34623585525,655.8711164755273,15.84308258891093,6.905117342466733,1
5904,1.0893775364744724,331446.4570946945,2930.1160696050556,17.577042750343352,1.866169794486613,1
5905,1.5843638400035145,321104.0439640159,2707.3809530390236,18.467147657906004,8.050783609835122,1
5906,1.6409512602274559,165673.146925295,821.9872201783655,16.5391686726446,2.096764371106822,1
5907,1.1765727123860854,98269.57589297688,2406.6640667918655,16.256546701201913,4.306935294837353,1
5908,1.4944829007948386,225073.67771216793,1006.6150290025738,14.092012674322776,6.074024481550473,1
5909,1.6413134080635272,212203.33799913013,2891.1162774455706,14.890578213664353,2.7914877398166964,1
5910,1.632608691707462,151295.42215745538,1442.8525877381817,16.56678893748088,1.3334097009512913,1
5911,1.331906401984775,249740.12063197303,355.408150881202,15.24371401004142,7.560695175729864,1
5912,1.1690331560830391,65735.9874285551,3517.0460421875623,18.280806181002454,7.734546338314882,1
5913,1.5768876202882525,82693.9845265166,694.4604181917025,18.43171680783136,7.940582516609976,1
5914,1.8810367731650788,184392.1225962611,1815.9648835597702,15.966212500011482,6.421913064471275,1
5915,1.451434868742882,320577.52626912366,3014.92613880557,14.9757581406377,2.8925092887116626,1
5916,1.6153778884922225,332192.3052094114,2079.6577981352775,15.856370186418111,1.529067419095047,1
5917,1.7190790838641683,318088.66331009415,2966.9545266632285,17.20072524092782,6.465589347047585,1
5918,1.06017593796849,225510.23614753206,1220.7171776856358,14.66857343358581,4.519678725153696,1
5919,1.3475760179731018,237780.58820102244,2794.773437106478,14.37338612999203,2.2425391809385156,1
5920,1.6339653949573911,241841.82076617834,1520.901232827503,17.099196051019927,1.6139179368457746,1
5921,1.9907051640033813,275790.31165208394,874.9627859800715,16.813044616381436,7.958802535056644,1
5922,1.5446201194889468,167880.6460713307,1478.005825546858,15.365492381195073,4.32855401829498,1
5923,1.144346198227843,89125.86817027436,227.8420697691969,16.72970578073684,7.482641076110815,1
5924,1.1513274120041288,162398.3338865986,2819.2324075497827,16.45942322223436,3.0324470599736064,1
5925,1.274547290280326,77783.43748911624,3132.6638283860902,17.276574548739028,7.982794266425228,1
5926,1.7716218451133854,243500.9465567133,1568.8301976593648,17.405972889828952,5.150029603276131,1
5927,1.560321495766467,84235.23815359225,2319.662553479395,17.71905358295898,2.2836252014385816,1
5928,1.7032426758323451,393636.2614648858,1498.7062242260527,15.043933315122903,7.787407662005874,1
5929,1.0563555247939764,385012.5398925325,1417.048689319965,15.855073786977004,7.100033116429411,1
5930,1.2098034910336246,313883.36876882665,580.6839527315535,14.653138173905926,3.0140578243112834,1
5931,1.4459971207498843,323450.9599565528,2213.3409777140732,14.257855419243777,4.59587889151586,1
5932,2.008051271421906,64423.59657406828,3046.3035797955044,14.86755822661345,7.5038831691730605,1
5933,1.121542280397024,349598.46570681524,1190.6755704858103,17.057958670107805,4.850870730577343,1
5934,1.9378371613210161,81186.72299890178,1223.6332704626802,16.82959084610507,3.648091703556841,1
5935,1.3680382569414449,80215.15842285323,897.61964592081,14.93043837918729,5.254486601995273,1
5936,1.6650120360338194,330268.1639395915,3498.7842348208787,15.93052273147222,2.2558108202500815,1
5937,1.4293234116623752,400438.3083562654,2406.538732626762,17.484403228843657,2.4946877987565146,1
5938,1.7955237171169025,168247.24903670495,3394.3391702013514,16.611455181195176,2.9634411046538705,1
5939,1.7798802187385077,134761.77050868125,3068.9455848926154,14.59677722115969,6.6586803005136534,1
5940,1.5082464473809802,277097.10918772034,2928.686658319113,17.40046733451248,1.6812895162340005,1
5941,1.296255292095073,195861.4906477497,2905.3952195855745,18.189562946471593,7.70060666830981,1
5942,1.3705707465273684,129313.28542000285,1252.0787272359519,17.442266543065763,5.402432591016857,1
5943,1.7107359095272803,139833.15856091934,2919.4853624627513,18.019654797319397,3.5493519106701825,1
5944,1.5033297298792225,218484.05628879947,898.2724512245397,17.866725323932172,7.390800288787604,1
5945,1.484343009067027,344976.7291339588,1773.091293026119,16.598075834611414,4.051058262506144,1
5946,1.0934844124330634,80007.35988051153,2474.3594565867415,18.40232910933513,6.379462078919506,1
5947,1.369290924599286,159931.02473749776,1383.7055421014845,16.792477295822227,6.867684339773392,1
5948,1.77108938267989,233870.85649093307,1292.1936446233685,14.232919327566826,6.665770413713055,1
5949,1.2890317453413722,272484.64148445934,1915.996560559842,18.21533119613515,4.599442854189571,1
5950,1.403277613938012,132469.56862547557,631.3446202965696,18.244723364850373,6.543707903242254,1
5951,1.278417057105227,172797.65242881022,1250.472931199116,15.665121253309591,6.233982308265643,1
5952,1.3267356642304768,208061.74365299338,3102.769480104329,15.45623766838351,0.7283315395846504,1
5953,1.0983552453780294,265850.08010689967,1382.3413534637184,14.42575900894817,5.171047302084376,1
5954,1.4686251336225324,170204.4955509195,1329.4679136648442,17.43664984054505,2.5850349862555175,1
5955,1.2779266145980583,286516.91188129014,1811.9701397994504,16.02891803669093,6.011786434253566,1
5956,1.4261513673084447,321232.0332756578,1687.1232783432172,18.495956647020275,4.157233054911458,1
5957,1.5910890522862426,243276.78499332635,3451.80911612452,16.624174481116274,7.057694948592109,1
5958,1.419273990667911,377742.339214779,2351.7321597230366,15.38705222918008,7.015663873944699,1
5959,1.5023934700049322,317988.70881266,2453.1106109388375,14.202605283686266,7.002342192671807,1
5960,1.6575197551560357,259199.77070533583,1355.5720167210823,17.923591816423258,3.5516138550508836,1
5961,1.8415164614937751,281696.3567634162,1980.8905762946238,17.781842439495463,3.3388170276777216,1
5962,1.6445345247205176,261736.08506569863,436.03242896179177,14.27556037356939,5.4975720791505776,1
5963,1.9427162735369639,202663.36205564544,2204.517763739796,15.560862138750577,3.325680827592029,1
5964,1.7441996545931837,276323.6755900434,212.98350054412415,18.425218509338684,7.677696940926706,1
5965,1.6139706096550037,180473.00817481684,1634.7858318551894,16.56509297163189,6.810277358465737,1
5966,1.1231370269008512,237304.08049223764,502.8580559860982,18.343683621587637,1.9826314526312598,1
5967,1.5609192781704873,267022.6300492849,1464.7040142064898,16.621576531281807,1.5275337679503012,1
5968,1.3969994977545763,249018.89424158886,1845.5545872793202,14.3944024330262,1.965965595337514,1
5969,1.4878207043729677,84084.02524120876,2055.293442122373,17.902010351291317,2.677400216234459,1
5970,1.5577476544897517,121076.61760873036,2950.575475267914,18.219256081323742,2.4288297911582997,1
5971,1.1134084975681233,300359.8259134748,2910.318985431438,17.429936722971096,5.684309926794354,1
5972,1.4083702477648978,228816.95139018993,526.4409837015141,14.941283968276915,5.244195065013524,1
5973,1.5650923857839976,358399.0690766979,3555.8917450844474,14.432742012608664,0.5806455490864434,1
5974,1.177639613872307,156282.9047342306,1682.395450995224,16.360237187787035,2.7950023531241563,1
5975,1.634210988758745,157701.4758136529,972.1225809443248,16.151658519518637,5.054597852916176,1
5976,1.2930790894265123,289022.3371655757,3370.0266548530017,15.409864586603744,4.858407011376068,1
5977,1.832001269481312,66259.3948742806,3509.3086736664454,14.953696625147064,1.3606996576915664,1
