,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2334,1.44609086197425,266637.060271639,1586.2768507371848,13.992300975303698,2.9814306677798257,1
2335,1.395525866529405,305088.2986335551,1711.901610860752,14.373399760246901,3.0787466148933174,1
2336,1.5622862697326472,305945.0233592886,1730.2010157450363,14.316088099038796,2.7464227990551673,1
2337,1.426703594351719,306857.8231678469,1272.6070780583184,15.356382283088752,2.5494888819598382,1
2338,1.5902966299675507,293411.499886913,1731.8264370102427,15.50396367016148,2.273661486099179,1
2339,1.5523493242741044,228773.04950445992,1609.5209781215303,14.066628313719953,1.8859563366053413,1
2340,1.4651959853696124,226857.47105539817,1674.973847628755,14.69697588164465,3.1479106800364027,1
2341,1.4442751300573795,266408.53950156085,1541.3072615748933,14.982543213423261,2.719718778997442,1
2342,1.5875431838521807,211797.74416108962,1797.6300509861426,14.740575977364953,2.412852624623419,1
2343,1.5351825325441646,296388.014334676,1704.3685768732505,15.069141652713107,2.4367281127936855,1
2344,1.6081909176719102,235062.36355691892,1780.9540478316635,14.32258309607771,1.9431453017694837,1
2345,1.5897121119452418,208805.06096430952,1923.656860568113,15.009671126737244,2.80373341539537,1
2346,1.3704844693844538,294588.87070798984,1397.7809293988519,15.055529377629432,1.85300313182596,1
2347,1.4883678124662638,298093.762148452,1294.4899931917923,15.45017984700221,2.966265507884759,1
2348,1.4388472081326307,221904.25879518045,1478.2802570807257,14.065151770174207,2.1623820145727426,1
2349,1.477016483528559,283196.6676204783,1629.9338877238197,14.158182768049828,2.560807475315044,1
2350,1.4308415892961721,263543.4754603003,1712.8141949595058,14.5099493041767,2.525514923371307,1
2351,1.3516011584691532,256581.4623217534,1580.0397658929296,13.94150485025627,2.5281352040272154,1
2352,1.429300271688101,292030.3473096699,1337.9338020870866,14.663657879229506,2.663282428896194,1
2353,1.3939484413899328,289062.0647901546,1412.8164682931479,15.147314410209457,2.2226612207400165,1
2354,1.348369619332382,302159.8560167714,1781.6864491300366,14.835669365522884,2.461911581154544,1
2355,1.4724222383176486,288748.09577764006,1546.5125371984484,15.465904092047,2.836217329208976,1
2356,1.3918393943380634,237751.14367996564,1690.0986419842666,15.533769563668688,1.9676934718534278,1
2357,1.4532101641518425,269767.97767388093,1356.6548767006857,15.487686489734285,2.812279428485088,1
2358,1.5844284276565344,267240.1104962091,1726.963615829955,14.071132605053227,2.6207539891297706,1
2359,1.4272292681012917,255890.8285475202,1929.8026374874107,15.077294862784033,2.9704792139745066,1
2360,1.5917493850232778,308064.02249052917,1806.9738230794646,14.576065281744235,2.626075569522843,1
2361,1.3632321102855642,299787.7367653072,1277.585145568881,15.396587294431269,2.0230155184448297,1
2362,1.3384587347663512,227674.48712629115,1358.9445913779805,15.099387803169613,2.4388677555797016,1
2363,1.514852731146839,208417.1124455809,1713.0912975197384,15.090227554149077,2.6716461023461457,1
2364,1.5052249867164513,304309.873168616,1783.284040615882,14.290697363660938,2.5522760114292646,1
2365,1.5663293033545833,229922.04003444777,1618.88416738699,14.048780399528228,2.3112291690776607,1
2366,1.5364290228960664,284642.6812600877,1379.7775265685705,15.559604031096793,2.554468573019731,1
2367,1.3562970096583482,269040.002261926,1468.4499734149902,14.899919368780706,1.908856420593528,1
2368,1.3173765068802115,220236.52628064755,1339.3024662246253,13.973962397861452,2.4700150614615146,1
2369,1.324285792103871,231276.59064984473,1510.1435106486178,15.56487976328985,1.925885279688694,1
2370,1.6081167243764103,224728.76427690007,1821.587585002567,15.560008905214522,3.049343111054363,1
2371,1.6000591804174185,291647.8001146143,1785.4191316637412,15.14618439035744,2.368138309219793,1
2372,1.608511369555843,303984.6268919592,1867.0284806048508,14.212128578989216,3.1169630572454006,1
2373,1.4647484636901251,230584.59653063322,1644.213404599701,14.407741147997069,2.7163730692364427,1
2374,1.3115102378550714,300925.37526341656,1943.4029878403169,14.273301180449751,2.0640300073879136,1
2375,1.422738206441935,288134.5830524751,1524.9341590995045,15.231247593063577,2.4510636165256514,1
2376,1.45380093681268,235560.50475043184,1414.8655023038893,14.14812759266566,2.9590297983843032,1
2377,1.570083834237403,218401.96990555868,1545.1581280617859,14.848279669831316,2.1711908032738982,1
2378,1.4261506165697262,295431.57548816036,1296.597791561648,13.994471565561959,1.8433252524436707,1
2379,1.402326850783557,279119.1078479342,1832.756971590744,14.685365630423494,1.9264539852738152,1
2380,1.3983567112331932,280483.14563247375,1532.9829968226227,15.457109032950749,2.7942662543634276,1
2381,1.391522170120505,268579.4828573995,1925.6734336412942,14.864794050708142,2.452470330136894,1
2382,1.3789780253262114,211219.91775375372,1547.2648667693159,15.255686042471801,2.406712055516221,1
2383,1.4910301581216692,224612.11451078835,1408.6499832749155,15.41081574953138,2.193851482533122,1
2384,1.5795448228329625,208996.34244503122,1938.9186210663975,15.095906800858415,3.1153957120973317,1
2385,1.4757302554479923,275189.9230870541,1498.233497126234,14.337297591060473,3.109149300014133,1
2386,1.4221559732381603,260198.57285840125,1562.0768613264624,14.26036684787372,2.4401659613303246,1
2387,1.3764313049361587,287433.73554479814,1252.7615239570382,15.488473104127259,2.449088429418093,1
2388,1.5476711422838967,296365.6897774633,1565.763303593389,15.308822850393422,2.5590869106690803,1
2389,1.559963650377941,229870.8123572139,1538.8494856814118,14.465346113154892,2.0438301959153287,1
2390,1.5825783720977387,252619.30800736623,1334.1891158953174,14.716993652476699,2.0847920894603003,1
2391,1.4690010937046132,273804.61471865175,1899.4904439529387,14.134939766007346,1.850652012292512,1
2392,1.3173071829227203,234687.7488333261,1529.563925232627,14.558743149279744,2.0717580139378833,1
2393,1.4037525162706515,251268.77181943716,1949.8246074113142,14.815259704779276,1.8397308899540732,1
2394,1.4554409361864138,224334.7525824338,1423.569934694487,15.456653161140817,3.1009233421125133,1
2395,1.3144667876536371,268353.120004945,1718.2129929406478,14.06821184500146,3.1328180173779243,1
2396,1.5385995285890253,283251.911793584,1754.6047866992649,14.306783837971079,2.510239510154241,1
2397,1.309801343392463,227587.94038737504,1779.7612426280257,13.947463775571478,2.443486571097105,1
2398,1.4322213579239331,219897.33344642978,1621.0482013812627,14.964709628986027,1.88420254775002,1
2399,1.477678091912639,268069.6693171357,1401.148812181927,15.238746764398416,1.8704152122662114,1
2400,1.4129364011221985,289264.10986003175,1783.215584617699,15.30352718354257,2.0517123460331,1
2401,1.4363478567128556,235810.04359788616,1353.9229720187982,15.323256534554147,2.529757869698184,1
2402,1.3637919327268462,308204.44686573814,1767.7900381868656,15.511900250115627,2.8005061201822397,1
2403,1.394485936279325,237333.70734897116,1635.732473538656,14.441612824285246,2.1143829745208027,1
2404,1.520675135844851,269479.07873951434,1603.5812828608937,14.28462978287226,2.206161674773797,1
2405,1.420365339493517,267307.11525156675,1650.8117758398005,14.896456224469155,2.6188648227049898,1
2406,1.4408687529919404,275384.93995643134,1839.2115103793694,14.42724835498452,2.286496099303333,1
2407,1.4613572215808355,243109.13448790117,1749.3306112762612,14.309529065011944,2.259527278974128,1
2408,1.4691671294230797,279853.6257912805,1394.6050395823977,15.069986064078481,2.189720227825269,1
2409,1.5945402271796214,239301.39410881078,1527.5049375174035,14.968498149292657,2.4884825669140826,1
2410,1.3843842697995044,291493.68039052724,1496.6602489677912,14.532104708051175,3.0793094848479567,1
2411,1.5760320183779197,302617.5012683915,1812.3902130889608,14.902086453468543,2.7996356243517333,1
2412,1.4022179736802383,259573.6933616007,1811.820009320664,14.31171891480921,2.764385424980643,1
2413,1.506381099694832,257894.98479322862,1883.1637303698026,14.040941250772706,2.949949265740287,1
2414,1.434002240337097,307861.4731191056,1354.6363666547622,14.643686711430236,2.9606175473579754,1
2415,1.3672541882125564,271492.19010255067,1936.8016056552083,14.708296787694357,2.608256760808395,1
2416,1.4509875212384782,211615.7367105521,1441.3835312332992,15.036201790717167,2.0340211779258754,1
2417,1.5988687628243023,238237.18828277354,1287.6564891584756,15.345928594017805,3.1025165791728995,1
2418,1.5523199455154557,258884.74871025825,1863.2448940959603,14.822076480306432,2.7458102627687504,1
2419,1.3717029943732755,278321.1051423073,1525.682553936527,14.233141150385876,3.0528230754980834,1
2420,1.595418367068963,313085.0766119066,1521.3833133874296,14.396421953739825,2.05839364392648,1
2421,1.3671264360271786,296799.7615010556,1720.4899288201914,15.318240141017816,2.9879010117079874,1
2422,1.4172650040103258,269890.9563273481,1701.7836066915463,14.947264805461263,2.1351853505405667,1
2423,1.3764916261554596,210072.97695543186,1347.7082460957715,14.329861897271789,3.01402088886664,1
2424,1.5704046297547565,242382.05743400948,1941.0073953916328,15.303999701509468,1.921365082676663,1
2425,1.5485832862838382,279460.95619316585,1748.3849134356713,15.17003448996068,2.4478855325158038,1
2426,1.3132527654262618,225570.07843647874,1664.5633446121426,14.630814726550845,2.496104510249161,1
2427,1.5225286808590184,273337.21111336426,1804.945210686301,14.52082422984627,2.7290852625100994,1
2428,1.5013926081235427,271478.53524610226,1387.009205378935,14.194600414152713,2.3739213951521245,1
2429,1.585773889387811,264032.20140386646,1893.4633085508476,14.995742999360235,2.079320355567227,1
2430,1.520229455192644,206536.55529311334,1946.547103314253,14.890805637489455,2.140814550506822,1
2431,1.4327649048602664,248798.83735594613,1429.1377364336113,14.033264972340339,2.687605186455685,1
2432,1.4158345645364254,208941.48207062675,1892.7097127261618,15.389187320785876,1.9381116347626242,1
2433,1.3544853915797535,215591.3765421068,1749.710292539136,15.312020715458832,2.789655211193855,1
2434,1.4155912524644005,250773.39730271001,1870.9424454376294,15.048164118893613,2.0132836804597956,1
2435,1.3479929216440971,252098.77219166158,1761.4985997388706,15.30324895206091,2.1735143222818394,1
2436,1.4223344208871285,231507.1176320197,1276.1856494964313,14.111914878264638,2.8461807519077817,1
2437,1.3116590261479282,215152.4245788947,1767.4805405492657,15.030667393842643,1.8713832658362763,1
2438,1.4604475211984025,226076.6528401934,1517.8876212758055,14.91221531556586,2.899094058221176,1
2439,1.3409072231771573,302108.6497784923,1539.516908668887,14.76822312903876,2.4648003540459267,1
2440,1.4985150841253672,215568.05113340847,1675.8865048796686,14.539715397885692,2.836427421590944,1
2441,1.565616460185833,247108.8420073133,1518.086490466122,15.40242182181474,2.6601974645200057,1
2442,1.5283803065158088,219225.43201043023,1824.1088766375938,14.63303190854956,1.93941426185574,1
2443,1.4000809127650182,284943.50674696197,1537.8079051556292,14.51049624574803,2.7885127883325556,1
2444,1.4602905739426149,221330.720810992,1958.5426477188594,15.486597179605946,2.517698213896656,1
2445,1.4395715744282394,228435.71434523945,1589.7335519115516,15.104623853244748,2.545093040936611,1
2446,1.5876502521410778,216515.90633302956,1555.6224222933238,14.097377162813588,2.4504596652943924,1
2447,1.5257519603914655,248665.62083531573,1867.159502343968,14.801042969583088,2.6182766490941463,1
2448,1.5577554223739203,282408.9889557981,1354.7935794769755,14.484653158204942,2.559246097462116,1
2449,1.3243810945874603,267243.25421149394,1694.7734431051804,14.268601735927279,2.7351444842034347,1
2450,1.322139630224844,281771.69970177615,1770.3753545954874,13.940952078227262,1.997618789737941,1
2451,1.4487770852146038,256448.48504706076,1603.784117027066,14.747407446580757,2.8678108511015132,1
2452,1.6007991498945642,291844.64198990376,1381.5982267012503,14.974469992298769,2.8518528385475457,1
2453,1.47750871421717,262524.68332772376,1798.4927631039307,15.367767666930755,3.028460410546403,1
2454,1.3533871971528404,251460.93245089828,1279.5052674545957,15.386764897016107,2.845419066219144,1
2455,1.333241247310508,248384.87880602508,1380.4161397735124,14.685882612234364,1.8445292180189479,1
2456,1.591008422348819,301477.8802268109,1652.2278886617235,14.671585880699432,2.062234470426991,1
2457,1.3991537092702098,299644.2802226916,1640.2819111095998,15.287917609152544,2.8099551035737234,1
2458,1.4747608147544466,249620.03012299794,1774.381293489142,15.461759767217679,2.218965979025672,1
2459,1.4474526104044232,279177.15571777744,1763.1694321861482,15.260495163484558,2.0992070595934966,1
2460,1.3387011130450432,234452.88511252406,1764.1444027350553,14.590606225876064,1.872127490424821,1
2461,1.5615251515967479,271582.36831104395,1703.3246279599748,15.323624159183172,1.9598087441040066,1
2462,1.5127329346947391,274005.1345249276,1529.952668784048,15.325457185294475,1.885979428800491,1
2463,1.3509836085468547,285883.90312928654,1245.2377690856167,14.548489811458516,2.5373373990379475,1
2464,1.448145619237426,313289.2154524204,1300.7739187818856,14.024859707169824,1.9205707734032693,1
2465,1.3221354203938671,306665.3724544205,1833.826883799136,15.278992883974826,3.051429045314661,1
2466,1.5018500689909815,313149.1396513776,1708.0710092566378,14.855026663522782,2.9398441977553933,1
2467,1.5794247802630792,312191.44042258593,1260.4588944965135,15.145053045964525,2.241352743494694,1
2468,1.3834301963078253,236291.75855368923,1555.2800585793916,14.254349835971443,2.0007783433316284,1
2469,1.3485077358233126,243835.5274284284,1775.375232518279,15.407128141998667,1.8335662432893163,1
2470,1.3774830967374883,220791.5258451037,1787.5306082464772,13.998195235205966,2.2954254361937494,1
2471,1.4748173164539775,302741.65095801116,1718.1586119636097,14.264603517902492,2.0500124803679802,1
2472,1.4842499066897192,246017.7650133455,1391.4354559598303,14.230382924558302,2.8998428067850845,1
2473,1.5111933736006329,305955.7629725514,1377.261425204299,15.012798191139519,2.1616339617927656,1
2474,1.4911821182399205,289776.8085667405,1601.3194361471928,15.266823371997466,2.643404627804469,1
2475,1.4585336377270792,234341.29917814693,1252.8446281738118,14.507695119530414,2.432000147671359,1
2476,1.492070180037428,249678.61560256095,1450.460530116503,15.200658640355394,2.729857263807844,1
2477,1.4619870063824494,241368.446768633,1521.5634727232423,15.467167281780643,3.132181762687268,1
2478,1.3247444493618714,213175.05958274257,1597.132619114026,14.186566580966769,2.4347200367144204,1
2479,1.3735602185475742,272556.0718143375,1453.5745779051658,14.918747278987274,2.8891390966506822,1
2480,1.3424195936634198,286242.0034074582,1731.257695861073,14.371239480075323,2.9385163202916513,1
2481,1.4014987820111342,285928.4774594161,1409.7420581228712,14.779908637912259,2.0342045445897323,1
2482,1.3221723478398508,283626.4570357709,1355.2783676220986,14.13078776968589,2.2160955568414002,1
2483,1.3675990299314995,248129.00633611422,1719.4500941077185,14.616751381368477,2.1936625429984202,1
2484,1.4501229436888836,247100.8590138689,1364.5927161536797,14.353821247770833,2.7744903744780762,1
2485,1.4722701175645934,207087.6881489078,1750.4734006080882,15.172476905863839,2.3311470007759207,1
2486,1.536432440683349,272891.8876696939,1544.4673311719607,15.401144432110762,3.004992225540083,1
