,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1563,1.0233751406883456,258468.97450274273,1869.9826411352221,16.028650047349764,3.4157844724919557,1
1564,1.324669412100114,182827.7894543418,1331.901602080831,15.508557970537687,3.2929047637477025,1
1565,1.5525936758076697,162294.4096837312,541.6552552946393,14.103855954429914,0.6700626629960423,1
1566,1.6824548842161597,111196.99310221,1141.356740724325,15.325912194360408,1.0076096922631714,1
1567,1.6144227696205786,253903.91953805977,1104.8919259166814,12.659229601660911,2.08454959018507,1
1568,1.4663180399182376,179195.62554869815,747.4983497696164,12.733733488014787,1.0313827985793207,1
1569,1.7411368856732152,371709.0246347814,1393.7300074385494,15.637096961986305,3.4218639015130066,1
1570,1.4972978087279816,258805.98520766912,1857.020057121597,12.623211222697543,1.34078608584695,1
1571,1.2106432022348406,144100.63149561227,1853.9123094111217,16.0553226479534,1.8102618561525086,1
1572,1.341652438712923,351723.99904616486,550.1403004369602,12.578447669243685,3.1213086624486426,1
1573,1.556627100685276,335504.3064694557,1300.2468855274824,16.137673966510206,0.7252473040094481,1
1574,1.4210451777049102,308505.3956198456,2069.6348104869203,16.139504202671873,3.1272125496374814,1
1575,1.3130010981240312,257402.43167101237,1795.1311784282434,14.805617365957872,0.8243659371445899,1
1576,1.3980826268196853,126908.21783904264,1372.1154191535948,15.748273048550061,3.4270216934466635,1
1577,1.3894793199779685,245314.212026913,1835.8989982407843,16.121372426109026,2.848105895457566,1
1578,1.5076393321448722,104584.22923908755,808.8899148058507,12.97027222083904,3.040177736915558,1
1579,1.545318184315363,237919.14797202972,1026.342240811397,12.779694902238038,0.6014876509237265,1
1580,1.023976914261776,107260.41589425498,1878.2971794772554,13.928851447541417,1.8001977615190516,1
1581,1.4679546278453586,147458.97335717815,1243.8006048799925,13.380777807985307,3.1249594449874727,1
1582,1.0069477636043245,304002.5485711319,1589.545652581415,14.499656252197324,2.696324269592604,1
1583,1.0048747360185868,221857.36371772146,1247.587266203968,16.3215137446233,2.209165528194247,1
1584,1.7250512176742387,376905.9143638367,1786.0990963782644,16.25362481555627,2.9672926011890186,1
1585,1.3334068577695208,267053.0593838468,909.7662604256005,16.821864030151428,2.737839983545775,1
1586,1.8650934540589683,240674.7182513742,1468.1831756329293,15.01365750104505,2.0602181655418015,1
1587,1.6330261473963905,348531.7153617564,1054.5933824762092,13.37057739197229,1.8437183628041756,1
1588,1.3907545859116968,161357.27333971544,707.3656647706259,12.997028559708472,2.4283284509773932,1
1589,1.3370479936446484,338496.37095204194,843.6418043748366,13.395589517013182,3.01628349069417,1
1590,1.183369983670373,232508.52813937518,1260.4527384182784,13.771570238032036,2.2461763381281648,1
1591,1.7689408951414662,173955.2960705636,1404.8707602082122,14.117474590747186,0.5422994683282584,1
1592,1.2765556029206748,277330.02432222303,947.0940959988246,13.517262105243157,2.3981508613977214,1
1593,1.2489860782153106,248691.59573744732,555.7199004647498,16.22051292899103,2.2713200515513217,1
1594,1.5801137562922147,220694.53131821152,1481.9503156961027,12.542387004008036,2.911332273118117,1
1595,1.7753854574746362,127288.0104303163,1712.147589107579,16.51550915971757,1.2022741377863173,1
1596,1.29269771002384,133985.78502929013,1280.196849876676,13.713821006075902,1.709879186090388,1
1597,1.222527658985437,135774.38983238046,619.315930232163,13.88757874460149,1.8878085909340434,1
1598,1.684001158189891,352826.99992384296,1604.026815916111,15.66240932129796,3.367477380045061,1
1599,1.0986368654682532,216612.328101493,1732.7137685848206,13.712317582933853,1.221370007253646,1
1600,1.3235427736718797,275981.7357894091,600.2276505674794,14.862481218004477,2.514652218289407,1
1601,1.1489930708941956,136178.37311556813,1636.4823194996138,13.293996495328726,1.242529968994139,1
1602,1.0822590376054202,314437.3864605968,1041.5134681055401,12.887358231150934,2.1926417378599146,1
1603,1.4695728998956437,205108.47334572248,1855.2714758238503,16.06462458187386,2.349039333145188,1
1604,1.4483901560351065,279151.6023249821,548.5407730306315,16.391870058093925,0.5555683405816192,1
1605,1.7673346494469264,103801.3072074886,674.5902326634018,16.576919497025983,2.9126966796221025,1
1606,1.2140313736165378,133109.56808292202,1567.451692052025,13.001883265682906,1.399983368469452,1
1607,1.4727055319221405,280026.8320899344,1218.3601372791268,12.688250601406835,3.4427316095757288,1
1608,1.1524705183892952,294752.5629932311,1165.5768544303587,12.65207180115158,2.333546001501623,1
1609,1.226709897568046,127729.41068422307,1730.4723768429249,14.495234377118866,1.8147808942859234,1
1610,1.1015878408546596,376660.72557414265,1260.2626346068946,12.652822926592007,1.808730430898982,1
1611,1.1566381984778842,351025.19971381826,881.7178548983051,13.506783183798525,1.318810066350791,1
1612,1.765495190134236,246162.65841347052,1469.6735956510188,14.442021162895477,1.8218912322677794,1
1613,1.1624662118908213,241560.02601929745,527.1819233669927,13.482155131410734,3.1793016401453005,1
1614,1.3257867286939613,111372.04653061085,1203.4865587495829,12.960059314127328,2.502011899813707,1
1615,1.0970161750694183,364914.22444940364,1293.970037056791,15.337796156301241,3.46814758687296,1
1616,1.2362764660119774,286631.19848528295,860.2341289697297,13.971123535071373,2.5002796816778847,1
1617,1.861372229275712,204075.08614551584,1338.0581619111426,15.780448074768248,0.8848502029931653,1
1618,1.2857544987487626,295704.9296004112,1505.1883619313908,15.187298158305499,0.6538105249883585,1
1619,1.68292241066663,354680.1488540306,723.765255027865,13.46717199372093,2.4937190475818545,1
1620,1.3779200782469172,373602.2747980974,1058.0677335395208,14.774595035181129,2.949076827496695,1
1621,1.1880570750349757,129924.35574449717,643.3379104755451,12.96519514784571,2.616474445499052,1
1622,1.2897513525791122,231578.5633511646,545.3913398219415,13.81790408227043,2.2571863461113706,1
1623,1.8024660167169952,161935.14779947366,1095.832053780656,12.667332273228544,1.3788771733230698,1
1624,1.5243391783169562,203208.96915762988,764.644738311031,13.929062997423372,1.8471003429482282,1
1625,1.8575194301740332,96733.85002782954,1450.3856402942654,15.143802784105912,1.6101824517042282,1
1626,1.3532602276066856,96849.77709604308,1851.9570119531477,12.531937570967857,1.1443776622249526,1
1627,1.216165992243899,297734.7349326514,1301.611035346437,12.602151912948981,2.935966242549679,1
1628,1.7664659263316302,315321.76433802216,1804.3314816454424,14.140343540385796,3.3811061521616237,1
1629,1.445651824739183,378680.50248265197,1603.61660194322,13.112073048696026,1.7421868326968786,1
1630,1.3344794852753914,130881.68600593577,1226.3243543249826,13.318115667263987,1.8899458727414453,1
1631,1.35880108642061,239990.05700181797,955.7850457509248,15.922512829229897,1.3933511664559837,1
1632,1.1843248228091001,300851.81686502066,864.0196133851755,15.268797369474584,2.473140682803582,1
1633,1.749801458635024,286256.1552482246,1426.7409259078022,14.26948814636689,2.760608257046664,1
1634,1.5609032489944283,353680.27873182634,1664.7816302772871,14.755786766004872,2.24208719113058,1
1635,1.7180504545828166,331404.7355791847,1482.6422201497426,15.739683272843731,1.6553365059157354,1
1636,1.1475204052312742,358880.1312586194,684.3121517603811,14.620545143556262,1.4838658486141134,1
1637,1.8642481779270441,337766.74706064374,1174.035932709443,13.267294306869909,3.337661452544877,1
1638,1.5057706853597899,211786.79537402443,1803.9362938854542,13.690034020722482,2.287818768585423,1
1639,1.0540881048112556,106584.74641943337,1991.65214673393,13.051865548538826,0.7333017325889527,1
1640,1.3759146704132856,320483.0781132855,1970.6982724876702,15.325257861450567,0.6609038246197851,1
1641,1.0556464953299225,116138.60781340007,2016.1271133721573,15.643293840151298,3.3302571212043395,1
1642,1.3142693488890855,245177.8169382778,1129.085601576071,13.83207567235313,2.330118671176243,1
1643,1.3114416502593595,105330.90512925,806.2255143296325,13.607501205545288,1.3506918744226926,1
1644,1.8534968578746405,190141.37139517785,1821.2751886014323,12.767262222214898,1.9279651211005007,1
1645,1.30416201739778,167412.89078691037,672.4767583095497,13.000358988059475,1.7979517186455232,1
1646,1.5051088303203919,367391.41084103845,862.3675553598262,16.400572926329158,2.8365412378805104,1
1647,1.015257963939101,255136.2756957266,1847.6488154399237,15.222708687026563,1.2247474363637532,1
1648,1.586702851926452,375329.5639423617,1092.453035715214,15.856829689245139,1.8322560326365542,1
1649,1.8646430395614608,223602.67929334534,1111.978869482385,16.15053088248525,1.0573761272504894,1
1650,1.8509682184310585,259674.371461806,1626.1999352859664,13.934675733423354,0.8162835360779035,1
1651,1.2066389414276653,236311.00055614277,1227.8170719918367,16.822258762896542,0.8578121964126015,1
1652,1.210191505904778,138314.0125648569,1137.611674725153,13.19048505188048,2.1355259266100246,1
1653,1.655321643936945,160423.15339340674,1427.9524694030201,14.089566116539158,2.6966372183252822,1
1654,1.0016195141018038,203977.7920462996,1651.8062430170546,15.396969550687862,2.6771219784839553,1
1655,1.423277849117102,342966.5054857386,1166.9901525135265,13.591973580570617,3.346673260317268,1
1656,1.7174553820819751,148949.27015540467,1734.3089186768348,13.97922602760557,1.0724161688443372,1
1657,1.614182049878102,112768.21914079154,1855.4995319853645,16.032206633791642,2.948368584387736,1
1658,1.6722582301807964,240372.141519879,509.4352429106936,12.943166629105566,0.7763668869496272,1
1659,1.065620155091341,351296.1640264724,1368.8239047382826,14.12639834439405,0.7040725126825773,1
1660,1.3430005533430427,360992.02451371175,1186.8295505091373,13.577559545314479,3.0069947181469048,1
1661,1.331723719897651,224556.45859494564,1932.1420209345288,13.691913020962488,2.8028074727690684,1
1662,1.8063743308872322,171298.7100892971,867.4841168108732,15.09965090441898,3.1584783915314634,1
1663,1.7078217122653214,338091.190363871,1305.5069475269904,13.859721728161588,3.1345995296007003,1
1664,1.6824240678890372,270830.1835214042,1502.124429510974,15.476899721440802,1.2911112627295775,1
1665,1.3535394333117727,278318.9649430013,1801.0534172060027,16.69503583179958,2.5230214555219943,1
1666,1.5249930461941719,253465.01153036222,1233.3173810235764,14.915082466972892,3.3439175525903977,1
1667,1.4607628688680765,132881.1129010524,1958.108347065772,13.28587742531761,3.1569713013762235,1
1668,1.3531786942916595,155913.6625635192,805.8746147098926,15.760244545458633,2.2029862399565814,1
1669,1.3108079577966933,169919.65128319737,1989.0046478733436,16.349021641118547,2.278410315409424,1
1670,1.7796787748150675,279702.9020713344,1615.1939431971737,13.888778306338427,2.8255758071086836,1
1671,1.2231985870441946,318666.1188887992,1369.7557962381065,12.58724965305735,2.5958679691710924,1
1672,1.095719380453327,142537.44766990613,607.5463050277946,15.454493935252815,2.5140409358718525,1
1673,1.1248116960858259,221456.97592277493,648.2012208260264,16.13132254388899,0.7397842823683801,1
1674,1.2933677069175755,354994.8689393427,1786.9017242532805,13.121659979787825,0.7795003738406694,1
1675,1.5026122273325513,244612.40000385974,614.949471224046,14.069619253932796,3.282396899269085,1
1676,1.0904454541724058,173796.00558853275,1838.607396144365,15.710719225652355,0.571669220470132,1
1677,1.0144784671554612,154088.941613537,1722.340413371992,14.901396937430583,2.068779764099247,1
1678,1.0516270808402555,244059.71087046128,1203.837024701029,15.700852067148215,1.9609210522587313,1
1679,1.5825196064274136,377059.040411052,1420.0584831430167,14.774756027416275,2.4290604656535435,1
1680,1.338414624373014,271597.5474710143,2058.0840037989738,12.968209044638808,1.857178634150769,1
1681,1.1477901723128185,175740.5757517684,770.9867721616636,15.906052264891079,1.2925410813859033,1
1682,1.838601233508024,218511.67462256397,1046.1550120893571,12.706250130866657,2.255274734966546,1
1683,1.213096978221199,255807.38792431066,1121.2922823307167,16.058309045117365,1.5319228553754805,1
1684,1.722111525812672,338735.3348042259,1208.788253976871,13.234809380173008,3.349728549398984,1
1685,1.8139565346387878,300770.11789944384,930.9627112047818,14.520618251264334,0.6733766284147502,1
1686,1.1795439172295001,280814.2220850575,1768.8168579919245,16.25889280311004,2.7688873646106167,1
1687,1.172423742364263,307150.3474963361,1813.727890868651,15.438585464950933,2.430077294505807,1
1688,1.217145495485515,231419.39425131268,1165.837228844608,13.854551623377029,3.265256920282355,1
1689,1.5959231204911686,190430.05747501212,687.4293177944069,15.54016264626243,2.072056514426495,1
1690,1.357748440768944,141387.34236462382,1956.0589215693976,15.955952858920913,1.4060779326985775,1
1691,1.0185772923565923,150665.785422991,723.5631432403725,13.525740763489493,1.9916213075911011,1
1692,1.3631446811248642,201972.69649943622,1618.6375647020113,15.967986302709924,1.9485871324532877,1
1693,1.087773045102973,367401.9907220112,540.8159599518253,12.52326921046681,2.019640488025942,1
1694,1.269675294278051,301490.36469956255,507.81813604102103,13.618674314629288,1.6622275992706537,1
1695,1.0999854371611706,210403.08195821784,538.8580731492241,15.730735940586447,3.218443776287206,1
1696,1.7124525818413012,167031.23196494544,1296.4575037595569,15.930368203301269,2.5655524397705904,1
1697,1.1452952304550217,292026.52117628604,1342.8264041886366,16.527049391560947,0.6494111480271024,1
1698,1.8088559178262724,147314.59186108963,989.8935996408027,13.69862050759626,0.5678719386831338,1
1699,1.0418829237023837,299618.0171831282,1748.7091329206696,13.71283246882801,1.826855188252469,1
1700,1.7991354972669618,378392.1231857637,1790.6251237196075,16.743177887991138,1.1391077635710527,1
1701,1.6813852144614545,163897.7568185985,613.6639691785031,13.032343811562937,1.7163121749172938,1
1702,1.7381059317460856,335372.8780145714,1568.6609477807299,14.437809610976995,3.0135435204960013,1
1703,1.5362316055653522,279801.5587862078,1336.673821501546,16.71252105857533,2.8139348559572155,1
1704,1.398972005976442,164843.36217111826,1943.877145480273,15.623969927051364,2.8891420900944853,1
1705,1.6721516392744533,362658.659433576,1978.4877448222346,15.37968881700065,2.873125700418144,1
1706,1.829579477131047,257931.7421405283,2008.503659183625,13.613058645938366,0.9156158895884188,1
1707,1.1743287205249346,261828.62807838197,1159.0182947273045,12.812652691690191,2.197424303156593,1
1708,0.998786237878341,327291.4580851501,1486.6357209911387,15.425582769106693,3.445270492949341,1
1709,1.6393193314295944,178216.10804052866,1726.9303138951316,14.468769259596566,1.168408207392366,1
1710,1.3359463993205773,238506.07493163683,1358.8932248832634,13.241965198656828,1.0987467874234405,1
1711,1.0693734258946257,145711.74221383416,1881.382465825419,16.559913470553077,1.4843020761128205,1
1712,1.2223747888100243,325546.8358820231,1062.0827185668243,16.44507439388239,1.5422279812833533,1
1713,1.2090694497143417,110122.48160436943,932.4436157359305,14.128858839253216,0.7530361298413366,1
1714,1.4098150487029535,189875.35947325936,923.1581633047716,13.517760853168252,2.8920289487414745,1
1715,1.7188480502348111,192600.7535954414,509.8409335487369,12.72331468636163,1.165830723522318,1
