,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2624,2.8207004184044715,154403.80781404782,2627.0143192038786,16.909191249834336,4.5993600213617265,2
2625,2.6393115688516375,199509.07095865905,2248.732458136796,16.05972532608322,5.5781101845432,2
2626,2.9074867239939035,140524.32226712926,3110.860040246845,16.750710160333554,4.527103098647647,2
2627,2.169161390054114,155938.78827742027,1735.9454929633403,16.304265717446317,6.444747860986565,2
2628,1.9625097278161039,317999.17518798134,1570.1064912470974,16.690606568506567,5.70712571532896,2
2629,2.71201790816109,357722.5235733993,1250.2502348381051,15.525950428755065,6.438245456673175,2
2630,2.106379744924285,208952.17276320848,2473.0242686924657,16.59860835701174,5.288286489967686,2
2631,2.211434992420761,213166.8571407287,1595.289680403278,16.84711928475955,6.594373077212519,2
2632,2.271204439251437,314707.2041756404,1815.4843535211953,17.381700544360335,6.874476524858686,2
2633,2.885873176332658,247141.82319717988,2108.9133069288782,15.951562344056736,6.083523056962185,2
2634,2.1633003578752006,371211.0630431201,1259.3096354589238,16.545185834389585,4.397392516561346,2
2635,2.8471469921582533,121393.05393778911,1039.9513037535635,16.35474082005519,6.018824114037782,2
2636,2.023048629458363,166084.85258811212,1539.3285525747397,16.61686707958441,6.497111951642129,2
2637,2.7885859580168875,256824.4380081396,2339.1427177299142,16.326269412088084,5.520035105865885,2
2638,2.1816227454887374,210218.12924143713,1948.9722762582708,17.33490667900827,5.041837546049936,2
2639,2.025720403429385,199209.84577036503,998.3250195974189,16.765778594984976,5.026887200359447,2
2640,2.8021464625750654,351977.40333038894,1680.979162941253,16.286615805071005,6.532173303636963,2
2641,2.6968269372223084,233247.24986923387,2791.384190273116,15.756907591467279,4.59971918636977,2
2642,2.1498531592714687,223427.96920200065,1507.5641709705383,15.316923660825884,5.2975908249559645,2
2643,2.5523590935380325,195842.45169335877,2726.002103986147,16.29758383542989,6.2564884187476775,2
2644,2.1624288977512722,112284.01984345891,1311.0764147321904,16.203427823531545,6.425591369734992,2
2645,2.094644083762027,234138.11657489504,1739.1142991303807,17.106078319273394,5.180022428571818,2
2646,2.3910866195590676,114889.76497759586,2499.3848471594692,17.677695471904602,5.6951967868627715,2
2647,2.78676718243394,316951.08673073386,1042.0121330239756,17.67239493818851,4.966663528330786,2
2648,2.44138661157033,217557.80404591025,1619.1655317038055,16.08369631113951,5.411755139959232,2
2649,2.877950577563049,315174.8222184265,1408.4370300384846,17.862668225681123,4.796191382622783,2
2650,2.5356071720513524,214779.05390694505,1712.259242581662,16.046612302844732,4.407949124081565,2
2651,2.2085734968824746,300779.79899605946,891.892745061643,15.207369934920496,4.553209088584273,2
2652,2.333819193516548,366180.84599641396,1021.6000868392307,16.989248735808086,4.863053175574764,2
2653,1.9468694831262996,352667.32717548753,1867.502762424061,15.88490315302329,4.437490024441983,2
2654,2.545012096233835,181742.25925143703,2582.4305075457532,15.83774105491351,4.617873779375568,2
2655,2.1008634661932595,330906.5709926899,1115.6578864347885,17.1091336063768,4.592279032323466,2
2656,2.917915274435642,188017.89757080105,2014.6691596341811,16.528983052261967,6.169563047993781,2
2657,2.218843648951985,260196.52169077142,1205.2996939164007,16.615763980452755,4.721546507838719,2
2658,2.6144906342498504,136907.04025541223,2853.2774634618745,16.966354736893265,6.2873537927731284,2
2659,2.5424051035018485,300294.52776451333,1903.3035169284299,17.794633724155965,6.362049171045234,2
2660,2.855743362028462,204603.34737356612,2498.3005752460876,17.695866734558795,6.257967129000188,2
2661,1.991278062103664,162546.23335872692,2846.9455222484157,16.600441366011744,6.465702821371169,2
2662,2.7580778095288396,219904.2991145053,2629.153805480597,17.637143202957812,5.221069630776688,2
2663,2.757663919299386,245715.49894478638,1285.1430237481377,16.472048461101153,5.493669487028242,2
2664,2.8088264663293803,290354.46184181597,3053.4346346339526,17.195993020297962,6.93620767190596,2
2665,2.2168941815683807,140856.6770090965,1357.3321454378192,15.34191545031295,5.610610182937252,2
2666,2.311667577559754,353298.54174071713,1729.8517959329556,17.54897637917407,4.793232889167939,2
2667,2.660936269876522,268367.8354124661,955.0126811230689,16.601662747749156,5.554083380710512,2
2668,2.5542392926872277,286331.858708104,997.1698549716036,17.509680603474166,4.510341509033877,2
2669,2.4714524419929464,123042.78067644827,2896.5861310178934,15.818753999205871,5.666767962583035,2
2670,2.9452962441379844,122250.89422093875,935.2417544192303,15.719056807925803,5.053554564539175,2
2671,2.2559149425632055,180576.41103631107,1754.725360540106,17.15916485643367,4.718646027585146,2
2672,2.5417203180486085,189963.12793527075,1667.3130834395301,15.413020413819792,6.2003487608235455,2
2673,2.888313229356368,333383.733321137,908.1353929758448,16.228958059738968,6.593998546356546,2
2674,2.817831749004877,293119.2724046273,1445.7918507188378,17.2023883836168,6.39430294403693,2
2675,2.6848110694912606,220064.83812462972,2523.0406166827884,15.30148206054491,5.9699133625788825,2
2676,2.5746483542906247,355976.586634103,3285.094708260946,15.743299555464592,5.8159552106269485,2
2677,2.793387036708985,340307.76786294254,2386.2768959820705,17.67133965518396,5.40613672275229,2
2678,2.889121502024848,198482.05629334494,996.7786536953105,15.61845677395572,5.4627602987212205,2
2679,3.027870760348139,365169.2974307294,3010.800150502573,17.032038811362117,4.632731276970317,2
2680,2.811592985472517,365499.4272557134,3194.8857664840293,17.006710392913867,5.532789417520874,2
2681,2.0147196908756615,289011.65910540265,1709.925134374962,16.409058209465055,6.291446235069829,2
2682,2.825070952088236,217929.40991979538,3127.64344289289,17.193269104011407,6.847379772600554,2
2683,2.2661950045573875,137340.4865784267,3223.365841586476,15.2067196432819,6.0593911206169855,2
2684,2.6060409294341724,275246.1866649076,2712.108981252565,16.06382893572258,6.392358199875808,2
2685,2.0659063023554816,228075.85922085572,2871.228397620296,17.323334856890256,5.199651032854469,2
2686,1.9469784172056972,139090.1238136909,1619.5074469131027,16.89512769894699,4.711975415191392,2
2687,2.738141539295006,234777.2006919434,3174.2823047634433,15.656917935552098,6.000725784177648,2
2688,2.531610582483828,287827.08527231426,3127.13250427036,15.545877166110847,6.882808431114674,2
2689,2.784672370804228,296881.7349131905,1624.9426379954714,17.181674133446194,6.214913511745307,2
2690,2.681504671133353,119525.309727303,1284.700128404556,15.515528155108749,4.60126849811831,2
2691,2.227867471200877,119668.8133142082,1843.9020969573621,16.003036516413793,5.131454674677968,2
2692,2.8612832939685844,150023.24296687386,1097.3904379663259,17.03090246674439,6.503140528238269,2
2693,2.7344636615649587,350930.119885014,2022.7252510556796,16.64590695320467,4.867041255331953,2
2694,2.6303443184099446,121678.3096020483,1460.3267198273993,15.983958178327416,6.551776292486974,2
2695,2.9159781594841885,287649.2154309334,2527.7107458875817,17.351295666394613,4.407247375479552,2
2696,2.744160111261913,206980.88581846605,3066.3804362080045,17.78324250689621,6.393394702089121,2
2697,2.180915462482264,117842.15555966843,1764.6471212104777,16.08099279281826,6.540780496078035,2
2698,1.9701563594533231,225438.04761798418,3153.743935269885,17.06574681764737,5.113942485497901,2
2699,2.8933658620012848,373852.79468951165,2405.7407294191994,17.695244904844895,4.921722778786232,2
2700,2.6501454089828393,148094.12164312438,2555.0963798070684,16.143354734390993,5.846059680747372,2
2701,2.7818447052742874,305964.0550983078,968.124188680764,16.38982724815631,6.583345377125569,2
2702,2.196808196699133,232244.88070515764,2745.715328906391,16.797199524469903,5.309876745903711,2
2703,2.031528298748222,324936.2897666677,3176.9248006055,15.229359948258244,6.881581855239272,2
2704,2.8502363686064056,176447.19720029863,2799.1093307379206,16.73338943364854,4.58672669635612,2
2705,2.5859799396601164,344562.03181907895,988.8083763398685,17.35208417242319,5.3465416735259845,2
2706,2.1575745266457926,154377.0680464866,2259.1141645465386,17.442549516884057,7.00497675439437,2
2707,2.5550441624552582,170934.232861467,2412.618021655719,16.724691300000515,6.695960138518998,2
2708,2.59234808890343,299622.0549216828,2533.060798214191,15.830996443292788,4.975130787620345,2
2709,2.1176766083698153,183177.80018843847,1487.6955721048932,16.838125246426785,6.643037395758242,2
2710,2.164735891232466,169964.61115778956,2762.852865423385,15.371753689482285,6.762903371292123,2
2711,2.7016629014326035,329868.2138279603,1797.1272215943982,16.366731862822494,6.215322161978622,2
2712,2.8136496748593034,366716.7787657742,2280.281260866902,15.595083240785533,4.95999305043545,2
2713,2.8951415038988575,331321.57355354226,2758.161696702178,15.39746768365972,5.898366835022171,2
2714,2.0025716713042065,330632.97503608384,2755.58929857739,16.84967676091431,6.77264916797897,2
2715,2.681982161174997,247445.67047940413,3285.202667324795,16.390345204751522,6.347152967039656,2
2716,2.32321800984029,272664.29508257925,1760.7035139225375,17.087922624346906,6.472749515798224,2
2717,2.7075812929445124,149719.5940752686,3211.4745307300573,16.91454297193178,5.49269367121401,2
2718,2.742709918563525,196178.03521831398,2795.923907862336,17.092250162768643,6.241050407569699,2
2719,2.4718212968441184,288132.5256310643,3210.3748239701818,16.593270489752964,5.864649461163653,2
2720,2.1267738889784704,132380.17917816536,1435.208172133832,16.581439813699202,4.775547328902378,2
2721,2.1074577513010517,264610.4032723878,1393.6886927228647,16.76990015407051,6.96389802491813,2
2722,2.788853530626109,129058.30317775623,2164.3230698583166,17.83314322395355,5.461444253846064,2
2723,2.777454708373072,126989.82540947523,2349.481353829707,16.252634420270642,6.948899381934044,2
2724,2.5599649930323833,345136.34831859346,2827.7053733913017,17.578065098966782,4.922842246667626,2
2725,1.962560271899523,329856.4178816806,2471.355750687927,15.48012506870898,5.803514930111926,2
2726,2.7378974505458715,321941.4610579541,2292.4414748715017,15.862689392881347,6.014815175073384,2
2727,2.769677965602855,174735.7893394978,1356.4209566862442,17.8279764084893,5.389786801777759,2
2728,2.441181210863096,257068.52886152855,2732.0140863554543,17.37473557012287,6.6433033978471485,2
2729,2.8154361670862524,143991.99960887732,2866.0362890044917,16.406303022420442,5.3089052036817606,2
2730,1.9688381798835313,350084.31764902524,1931.2038336452954,17.682987475197933,4.995024458114393,2
2731,2.338896989431932,125281.15696863193,2083.6578792175646,16.255087143930915,6.97550806736697,2
2732,2.7053815125680023,252032.1768387408,2819.341118574904,16.36133801619136,6.022719480604474,2
2733,2.236367324285911,301573.5556269891,1784.368641107475,16.673108871244764,4.984001935491843,2
2734,2.1100155694068903,219282.93522063387,2225.805068957756,17.260966834987475,4.425908366099686,2
2735,2.3086759759295785,343417.2678134226,2969.6335668101733,15.58805642467742,5.800284343960896,2
2736,2.5786094774359456,200736.3379060215,2976.444623460825,15.25309166262513,4.827024578381026,2
2737,2.6378237256635897,304765.7434529458,3276.6959469055087,17.545321541137007,5.368488116385486,2
2738,2.6297808038683703,281393.86981489754,2617.2833500968654,15.483707897266555,6.484683582982614,2
2739,2.99391009444083,254998.55666181984,1042.2335377190132,16.465302377994156,6.669549217050426,2
2740,2.2457394513320104,254375.07012160888,2895.100621483776,16.644974822054508,5.745916527391502,2
2741,1.9681493391701188,147146.83971873607,1869.6413602346051,15.522852639277911,5.489482824180023,2
2742,2.737198834893778,350710.77576348284,1381.9307099845155,17.28605533279809,6.134128490735401,2
2743,1.9461405603844324,239598.91980399654,2194.5032226330886,17.40499882753985,6.048850528404067,2
2744,2.946498848163616,313443.098984494,3246.3063515338567,15.277880659537812,5.1860081000314695,2
2745,1.9877627519774923,185767.61270175138,2307.8138480112734,17.45483229493413,4.838556698754988,2
2746,2.6332415625787107,293038.41494265385,3040.1093302930153,16.361843636796696,5.971958595040275,2
2747,2.267304637200005,147649.5482933201,995.5128315038161,17.806630819233504,5.031890493854074,2
2748,2.8335378764605017,177764.58850995055,3209.5526527036436,16.798550903071508,5.435090216262184,2
2749,2.934697185380033,301949.2848657038,1119.0235647744107,16.663932984876972,6.5090883645925,2
2750,2.444208257225302,123834.0361138404,2148.413386660458,15.63528628938764,6.227285070116344,2
2751,2.5041780953702384,121746.67181011326,1684.150191670176,16.781719160123064,4.498716479404181,2
2752,2.449013401537365,211911.4577319509,2810.66421636062,16.370439894632582,5.400033576776771,2
2753,2.474259223239625,175224.08259563995,991.9683954333452,15.867078109095509,5.888992096222249,2
2754,2.3798844897777074,190250.05357735822,2209.0330827790513,16.329511511385846,6.70671660508776,2
2755,2.3138922192580096,326763.3157073416,3217.94052954619,16.92827346299907,5.966960882159175,2
2756,2.896866439568584,231129.23582939967,3013.7813848039814,16.329181179406916,6.55196492204043,2
2757,2.7010779535197678,125525.57887844087,1841.4111932344135,15.213304620919383,4.934328571537968,2
2758,2.357937793886524,291224.19848374336,968.3012059873595,15.93388316424841,5.090882418553858,2
2759,2.648755392473424,266627.3321603823,2327.4664165746262,16.813216546903345,4.506271045673037,2
2760,1.97762278160038,121435.29852714243,1554.8986718025126,17.008378303595574,5.2960385910142485,2
2761,2.3011919479030167,308330.9831927525,1784.351891867876,15.436957079519894,4.7440335168373675,2
2762,2.1998273773621304,355508.5788333818,2915.9956114293855,17.176292877588704,5.492337961385313,2
2763,2.196300778058715,152075.23443838465,939.9036671723248,17.504548295627927,6.641080380152642,2
2764,2.3707410887357514,132052.57771097156,2035.4933257495818,16.22775758651487,6.7762856481895675,2
2765,2.2789929931197217,113382.5294119816,2038.0705304700666,17.620765728317057,6.6550297314366595,2
2766,1.9828795206759584,120166.07337108273,1281.937230490743,17.709832032269865,4.888096816794877,2
2767,2.9045362444710303,159018.20478563226,1790.789299130458,17.06186603199606,6.522351494978541,2
2768,2.9725332277508514,265659.6177377391,1802.0517440074718,15.555862989979499,5.542208332213297,2
2769,2.2712539992695,214356.7110851567,2692.7993309663534,15.50450791282833,5.40645506854898,2
2770,2.899439517013343,260873.189144567,2471.9503310549753,16.384487821761308,6.16714536687964,2
2771,2.6127074634780554,215347.75381223205,1741.7794941726233,15.834980808618141,6.367836645830368,2
2772,2.71885225761807,364198.10867531714,1792.379064901056,16.854234351011755,6.6804604422626666,2
2773,2.7585597079523603,313070.4686769045,3234.54211621027,15.968520318743261,6.7793906051051955,2
2774,2.620882604725437,255417.591056619,2506.603560879194,15.993118443719409,6.145980335347389,2
2775,2.047340534762746,298419.9252747914,1121.1863268770594,16.32135091006676,5.158750740119681,2
2776,2.943280325600033,334684.2127360308,2094.3292905952367,17.151529756706026,6.185918894299965,2
