,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1866,2.013509645221539,295972.2649359504,2171.4732624651806,17.472870752400556,5.30649961639722,2
1867,2.880433692754622,129182.13138269176,2681.1341771356892,16.00388118955306,4.5751864555702175,2
1868,2.8528824901711642,240397.40626507418,1177.8519756335895,16.86735227391367,4.349721173548965,2
1869,2.660948996075869,149635.38522171395,1490.9629768331038,17.25502093551621,6.707472723010344,2
1870,2.5727910960000075,318008.78882014466,1434.8463258307202,17.067884709759433,6.38840460704985,2
1871,2.7791676371896674,140751.0275703722,1845.3535012358384,16.360343615437632,4.400378031939323,2
1872,2.323841809658089,160531.61348536503,1289.6446003440485,17.856951635687437,4.729558669346971,2
1873,2.75653818640959,312079.9667654505,1859.5591421594122,16.7356699551825,6.971486620212854,2
1874,2.93757356126948,143588.42509846963,2205.9315168500193,16.6044106155872,4.451446076206065,2
1875,2.2732445180919565,112975.61631519544,3157.601082253371,16.28789093076227,6.648935523133969,2
1876,2.158925548007276,195148.38333249663,978.6230412317201,16.589279848344944,6.602610987910916,2
1877,1.9558761048363154,346558.384246803,1318.631607329748,15.334398765807695,6.470763093997992,2
1878,2.719427966196836,134672.8281175191,1785.9122802802176,16.42404698147154,5.227208352720655,2
1879,2.4744936772598916,238066.4882214459,1149.585935508068,16.680169312526264,6.348844801991259,2
1880,2.5410019756162368,329294.0221383335,1359.5360873399313,17.162727088520672,5.517923790466536,2
1881,2.643787268066201,325885.88965748186,2511.6428216775494,16.350138246650694,5.126797431887244,2
1882,2.0854167392712477,253455.19095062665,1539.0417902354147,16.459906854050725,5.165014059898642,2
1883,2.664127519611386,200488.49472302696,1490.557075680537,16.18011426493926,6.397960769108154,2
1884,2.669210624709356,320244.2446487892,1416.1208809419848,17.371536483009518,4.4083622815298655,2
1885,2.1842587129231603,235336.88749205248,3061.2840395563544,15.822190799512052,6.919053616517695,2
1886,2.5866045603706502,263268.43656812387,1425.7856783815173,16.07758891595125,4.994509698808995,2
1887,2.5652792038826595,197734.5704898474,1077.0445592336273,17.085774592378826,6.505866975878197,2
1888,2.631598495982815,315132.84207496984,1406.2647707225433,17.381086631083065,6.805341854320233,2
1889,2.6196041565930415,175612.3420283695,1319.3957076059892,16.15868683597015,6.021922972375421,2
1890,2.4002366776229365,159286.4960940942,2768.9103854248415,16.506201949299676,4.3353176968503675,2
1891,1.9522610456244487,307605.1204863554,1771.0558672838706,15.6847825643189,6.963193380942484,2
1892,2.216014641645902,160396.93821127462,2255.34537198936,17.040372235878138,6.169426532596178,2
1893,2.6086941373372374,152329.6625712774,2731.4929735178466,17.510057819391193,6.099771186365699,2
1894,2.2864817417746446,339614.030596104,1482.7162478919968,17.047932857704673,4.316912468358662,2
1895,1.969639780961138,338045.7711149693,2321.4952963376,17.599240380932322,4.376917266321021,2
1896,3.032290526059551,199528.08387656385,2342.6347792971096,17.30434644158882,4.84695499172821,2
1897,2.0690329043039357,209756.68641294737,1513.7713560934512,15.996290868475567,6.676907571673586,2
1898,2.9875267091505675,220820.29812129238,1683.03703692172,16.80027267724308,5.526518528617769,2
1899,2.9875643475576057,208796.61114204628,1416.5710223183808,17.64263352841756,5.329124384956167,2
1900,2.0660683672055216,143007.48349463477,903.0510608718457,17.50120132240187,4.293125697634751,2
1901,2.663306712836289,228837.9124373406,3166.882848151101,15.73993051123158,5.304138060332022,2
1902,1.9922363952340105,270028.0309625057,2292.544766767238,16.707053775547408,5.460389625104938,2
1903,2.1122808727100786,324709.2833284603,1513.832768145575,16.025914141037866,5.239015043085661,2
1904,2.777297870102079,161855.05362466216,1288.0097416319163,15.570477671073464,4.937784305193235,2
1905,2.1357353827312138,334007.32396973297,2571.497513676367,15.223070267933002,6.39683590251124,2
1906,2.4428687827242586,372175.51568630594,2942.3771121272052,16.08996201115802,6.239967719975125,2
1907,3.049562858070362,324618.89232921874,1083.2201973392712,16.877411177075487,5.828974517079954,2
1908,2.829547450343811,242355.67732192337,3276.313147451916,15.772941945046846,4.783866217773182,2
1909,2.296602970944375,265826.56033932616,1055.8958522257833,15.265043062295373,4.9192209823144095,2
1910,2.4825953026282725,122440.4422996688,1354.7259076181397,17.062558064642232,6.502874514280807,2
1911,1.949956210950829,165730.05050280277,1192.5031541414946,15.467355169363808,5.335874999825082,2
1912,2.9910693146422904,249490.74235807412,3039.8556903592953,16.59730161190986,6.2713560723658155,2
1913,2.679383047094969,337699.66285475437,2376.997529550376,17.189372934705954,6.095857994662193,2
1914,2.6334946639936807,206486.72096241737,2945.5793253122215,16.77628003422019,6.807404994881961,2
1915,2.5152080534910763,352512.58426562324,1000.871888499212,17.51175860906634,4.4721421748237455,2
1916,2.1695955259682895,212396.58233851014,1510.71847399817,17.426157329391344,6.874507567712623,2
1917,2.213470654115103,256263.3003040105,1632.410892985019,16.190823264195508,6.427235963230668,2
1918,2.7786850486536636,234001.16038837066,2872.080839000315,16.63518500714445,6.495386904500715,2
1919,2.617719179689731,268358.14228368405,2122.081124814196,17.71423293673401,5.678670954392756,2
1920,3.02512457336902,219898.90879489423,2727.7473384833784,16.356380407498275,5.9472926364786804,2
1921,2.262380202915123,151444.542528625,1562.2562006924284,15.948416099195976,5.290342857320128,2
1922,2.985111090985129,260050.1349086559,1963.578482606962,16.61219916655187,5.795537009852586,2
1923,2.110847225583875,318991.73586517945,968.1509373574366,15.81116661637507,5.9442615160882415,2
1924,2.374928772658692,310179.5699184782,2315.7922939422015,15.555192469718572,6.059992691481428,2
1925,2.9405334111103962,259927.13268532502,2684.006400326125,15.336219527503882,6.6009504216406025,2
1926,2.408091967794859,160727.214303997,3137.7312793031765,17.083996046537564,4.556161473320997,2
1927,2.9440471384744686,320898.1808716431,1042.8310320629175,15.853847734681779,5.950388995938217,2
1928,2.9861665338840675,161277.36112108245,3133.9215680998377,16.545894915524084,6.120629333945422,2
1929,2.2539236417572908,243873.20560087266,1407.1515867495832,17.301653237680597,4.964469108987228,2
1930,2.5584606073756064,252267.4654161862,1663.5588175448174,16.021061806713615,5.28483478070981,2
1931,2.7615243712278383,235094.10432086085,1110.2920365105947,16.361591102644898,5.960947717971641,2
1932,2.908456749337846,150892.47054141498,2098.7005906468,17.79780215989059,4.422578018958575,2
1933,2.454905607558367,163134.39759663967,2711.9046037321523,16.842929157857963,4.534309942453044,2
1934,2.368937012305177,268355.4118068453,2371.302442877426,16.37037394604763,4.919955309817007,2
1935,2.612664351582457,288732.3343957532,2028.613117536988,16.487041382276495,4.702438805282369,2
1936,2.29261096218346,142257.8210720494,2758.8852402616267,16.625309995994765,4.357875645125116,2
1937,2.7207217165215107,292493.0548103609,2963.7772344826826,17.245388464863602,5.599126188371639,2
1938,2.8437386827302036,183476.19132113006,1370.2350521315288,16.728892202821243,5.9503245643720355,2
1939,3.019338751485371,177985.8113871471,1481.9956135395323,15.812601287377326,4.804142421762452,2
1940,2.766717846402785,180061.02794442984,1790.9174619524806,16.189937600759816,4.410014713987511,2
1941,1.9841285284251788,258986.50786803736,2895.7946394110295,15.760346753865658,5.009108368474851,2
1942,2.2786746772957764,274866.25212502736,2114.047159450265,17.233697222244263,6.73456284020699,2
1943,3.0319138838769577,129055.31243179862,2461.1479217500478,16.725719387899403,6.719542428481902,2
1944,2.560186262375979,244744.59401590787,2721.717586311673,16.845539563601953,6.293523827695794,2
1945,2.2379510939412772,181858.31562398653,1623.4702151996335,16.231124715001876,6.548058439435776,2
1946,2.19604936521562,352802.5563835958,3034.5733216833887,16.77926890334678,6.797686122614882,2
1947,2.317243411237809,237555.40193883277,1447.268649792714,15.415560060452432,4.437650623000627,2
1948,2.454019952476056,126762.71948779312,3228.5012174558346,15.723353469425962,4.29991778981224,2
1949,2.7245603922842045,334951.0076272673,2105.968852929357,16.627926808474278,5.808499730120683,2
1950,2.833110019516499,358819.2103560021,1117.8639922357775,17.877897202504975,4.991038069409685,2
1951,2.570558242108886,330899.5673521529,1091.3763365494165,17.71683102982461,5.038070505647168,2
1952,2.201621762040762,285262.37106788927,2724.8000421227375,17.215172936236183,4.365013338645198,2
1953,2.215960892068107,349863.8404180674,2533.547325896294,17.570931069819043,6.161003028002244,2
1954,2.062628495923801,329944.5065801217,1721.6382968795556,15.814722331676444,4.479581726575523,2
1955,2.313703682688262,342990.75732517627,2112.404708392623,15.349568414794705,6.901966763392287,2
1956,1.983119807795458,317925.60091732343,2472.00239814845,16.93784470467954,5.249556982261146,2
1957,3.0314445766946925,368188.3540121218,1089.2373192988239,16.278199682812378,5.9870159490994315,2
1958,2.3133597890807693,190451.135769399,3250.884567161317,17.19022445809618,5.976971766789342,2
1959,3.028355504137357,346485.7345415222,2013.4458407202321,15.485685922584857,5.37580452698585,2
1960,2.1033723254587264,321017.2191303142,2577.364206351481,16.03940528807702,5.975713610274517,2
1961,1.9957878125448665,186351.0437089125,1519.2818024831417,15.949158634549923,4.670171383128424,2
1962,2.0337544449350538,283259.0227142818,2017.3013034904327,16.914715900870526,5.742766548563044,2
1963,2.12480184894585,204548.18819790057,2768.970552635519,17.1974727719359,5.6789698783999025,2
1964,2.022201880208019,207374.11676735134,3057.9832579083063,15.49800992884972,5.585673747486969,2
1965,1.9619374686203388,309535.98878184083,2501.2198825567993,17.11642819379695,6.549304697581162,2
1966,2.1967673486412806,205844.39943046705,3094.0099834731054,17.79679097719493,5.0319749934283555,2
1967,1.9556979327843373,238212.50044834334,2335.471286743206,17.80372382997603,4.90682617999219,2
1968,2.87659424205546,280181.89210478665,2245.224069289045,16.582702677404207,4.350054750852765,2
1969,2.5323899341245406,214689.04581443133,1387.5316359396331,16.157339731971625,6.344370426052546,2
1970,2.2295805664366064,300686.0380513966,1610.1151930416627,17.52433044892105,4.8301911957662425,2
1971,2.1012502766243397,171794.56013770713,2415.564223115683,16.762860492026984,6.114401804853609,2
1972,2.3329104114990136,119954.91125474733,1521.231185410899,15.618514661690304,4.57722561558722,2
1973,2.4908277572244764,319445.7515306631,3153.6804682428133,15.665607645315342,6.605789335678901,2
1974,2.881170880894474,311040.1670241236,1736.7287436146967,17.651752918288867,4.390920097910938,2
1975,2.522220383390004,260048.87836927708,2907.6940553947265,15.804898496661044,5.025792445557589,2
1976,2.1367856176596587,244955.46920686334,1624.7485583979515,17.380329675143287,4.925597774406472,2
1977,2.7054173114982496,274694.40345980384,1243.5734857384687,17.574457181072187,5.757992826129059,2
1978,2.1090688285560963,368726.4647951615,2137.267075716086,15.751473563213326,5.731374489874337,2
1979,2.4671984792049204,257892.66353505908,2020.258048224473,16.83566264904368,6.481143704168746,2
1980,2.408143308978021,192388.6316945679,2190.116132379444,16.88978864821335,6.3582204093205945,2
1981,2.9044826166552924,292024.08639378333,1592.8901561902003,16.25287965497479,5.323702823716273,2
1982,2.7507543610908183,161467.43631592495,1145.9276934345762,17.374204371534038,4.633008833864269,2
1983,2.1800133944779985,366705.8773208967,1373.5436194616018,15.749914175179216,6.696735090319217,2
1984,2.4249313927201386,303335.0061052168,1662.4186030095866,17.210210200241267,4.95888068967024,2
1985,2.1075085519201835,256130.80841237388,2970.4594061950675,15.902331851392837,5.104422331822212,2
1986,2.5487647715777864,330458.2253011548,2803.7490617053054,15.863005560249588,5.1279612727856305,2
1987,1.995361629125517,308650.08485640015,1383.5156813186127,17.656860743938314,6.691498680399883,2
1988,2.5963988899881354,156459.7946723305,1458.9046028491625,16.233248884792474,5.071294273829906,2
1989,2.018609821324659,147795.89765252726,2659.0813685684316,17.779551579768878,6.471549513269407,2
1990,2.406618049774107,215614.4215819845,1076.172224418524,17.82175213734908,5.378646829850908,2
1991,2.199148404681474,299316.78164150065,1297.3221325936283,15.31882670827626,5.074985396295466,2
1992,2.957525609616392,266257.7550118565,2742.441573064749,16.745896653529332,6.195815502387368,2
1993,2.7371248598150366,351837.17893549387,1365.1873525369674,17.561494494195962,5.700373321915782,2
1994,2.946653466618174,216641.8031450148,2485.5915680112394,17.613217627206396,6.494659082599452,2
1995,2.297508754150708,333565.33223190415,1673.1384644670234,17.281068214797873,6.127015162217948,2
1996,2.783831604501846,340279.244334255,1324.2838804791063,15.70288947080948,6.755897184743229,2
1997,2.092406581490205,172069.4512982829,3060.2291838482747,15.601743714664343,5.173636162299573,2
1998,2.1113132634686513,183584.76336093294,2699.7260995638226,17.60407581126295,4.576376358924526,2
1999,2.9432345503337163,167943.42496978026,1294.6387142453584,16.657506653593273,6.879059681089056,2
2000,1.991312116293463,152474.33968648055,1892.952071164715,15.840277996872697,5.227550238390227,2
2001,2.1711747229465566,255723.78443181666,2601.996023364144,15.653055723072482,6.47099660903379,2
2002,2.423975754241983,222617.10974542482,3089.578104025016,17.214377785173355,4.769742650791529,2
2003,2.1991368222590517,259514.87111574324,3046.3256840455997,17.138924071104995,4.3052579689552095,2
2004,2.5077548700816967,175328.77910858972,1606.1039028061339,15.927458939238937,6.328985828430561,2
2005,2.966787684041035,155479.36832828893,2308.8097526038055,15.212314957442336,6.0559985131752825,2
2006,2.0365672166112923,117984.46913271694,908.3299395270267,17.364129861544473,5.4894330886404035,2
2007,2.619353687950292,151894.1650726885,2574.5909236815523,17.563123368278294,5.926811089112839,2
2008,2.445540234447447,165509.6924376669,3129.1648956027157,16.539107256888787,4.531428159197753,2
2009,2.264791445634711,142416.18814178676,1356.0965467508395,15.941173155907117,5.73626097774195,2
2010,2.29922920582973,309555.69105824386,2384.6031562765097,15.646343846996706,5.225469164911351,2
2011,2.7252648132123607,340827.57149558543,2905.0366048470332,17.229644766109697,6.292014261163746,2
2012,2.683355170396189,259356.63882839453,2598.64507425978,15.24759948123687,6.01373163228976,2
2013,2.1543586159299966,130310.35224378387,1884.9221645590976,16.07794865056361,5.336817115220428,2
2014,2.1795677607382147,357204.96949166944,1903.8715012889866,17.276447953555312,5.115243501559416,2
2015,2.3327568040312157,256674.91750590535,2733.5721094693854,17.392531985665208,5.450846153719699,2
2016,2.333381928948193,255880.5611684571,2652.740450353653,16.266828914264018,4.456640562596258,2
2017,2.9175149803443174,255238.42697265613,2841.454238105246,16.151741266339624,5.145579164122242,2
2018,3.027166939391215,316856.7561272357,1421.6007953117978,17.745142182223088,4.930000117114962,2
