,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1294,1.58253065422315,212876.30916471465,1620.3232528843682,16.133312317865983,2.1575130341288165,1
1295,1.2733232640585592,224601.683065276,1647.435067882116,15.01999187005231,2.592879892468649,1
1296,1.4261318693256522,216868.65177399464,1589.745081722792,14.738301188612443,2.232314968231641,1
1297,1.5261424268643864,292607.8377344233,1595.991022302488,14.502833411002946,2.881095967302889,1
1298,1.2159868979634372,151416.84531243527,923.4431301036234,16.24324937141492,2.7834487188020876,1
1299,1.392040551912979,178953.07765915332,1284.0481717950793,14.178454350761022,1.9862349463075417,1
1300,1.1273268340078506,297124.404572595,1770.7672906823695,13.285790288829816,1.4457245911886079,1
1301,1.3519045444171403,232754.2874816658,1796.056375781071,14.860471363636002,1.5373209940020436,1
1302,1.6649639884161411,197129.9182910996,1733.3573019689388,16.184087788943167,2.8446881090945664,1
1303,1.3261180807173074,180985.23452145542,1422.1519505646106,14.579515923733885,3.096230533690104,1
1304,1.716647909632375,143452.68791680798,933.0553258520565,16.047484808549132,2.2434938125623005,1
1305,1.6163693705368276,161083.86136658682,1867.918596587283,15.355630087388118,1.5994227961636878,1
1306,1.673413417239637,156323.7970980652,1405.9472346233933,16.148526910752086,1.447729867522408,1
1307,1.359396132408261,334768.7228455391,1782.9720198891341,13.297547487535542,1.7029897302295431,1
1308,1.2787778277079869,168086.7330658454,1685.2581480157157,13.39660251415701,1.4839709322343722,1
1309,1.2364125037180986,136210.80355305414,766.478255270939,13.91006468868714,2.6486192044272663,1
1310,1.7030236200515128,322486.75282668124,1722.500146865638,13.805796524051878,0.9708075486127338,1
1311,1.6215098797050382,150377.2860232183,1271.3656080771434,14.21692961189257,3.0072045566124697,1
1312,1.6089351495794066,251931.31202074577,1292.102086168426,13.666102208794934,1.2516725604825383,1
1313,1.204951748848885,234484.491143631,1638.7351296583527,14.63378798587157,2.424473283023431,1
1314,1.1874544140375913,196802.49908017233,855.0228964975104,15.982614309168191,2.2390779988752345,1
1315,1.3157168574188027,260727.14395369386,996.7277750226925,15.494333607567297,1.0048412601840333,1
1316,1.6452503864530705,340502.3351026755,1272.9232758532003,15.63102885673454,1.2552080310531037,1
1317,1.3583987430321733,199717.00051145494,1195.7164615395181,13.928540445254606,2.4124580210791224,1
1318,1.5212305427783432,156459.2613829118,1000.0569571423391,13.541743207190587,2.9421290832773206,1
1319,1.6801863952616687,244986.10072849266,838.4610595693683,16.080140738338496,1.8767045981834678,1
1320,1.6912823272018296,142858.48634904445,1387.2277621130274,13.713265754062451,3.0524380642119757,1
1321,1.3823031154097982,305298.165172854,1154.567833103567,13.366902082281774,0.9500166024994785,1
1322,1.4791152342371046,233944.52614151814,1868.9064356843255,15.508912481522003,1.4064584247921461,1
1323,1.2542894941979337,246566.9236093795,1416.6145399103739,14.930843059350037,1.6820348006262766,1
1324,1.4147739913068644,215591.82889923226,1638.7358019837334,16.197118366232644,2.980162607548543,1
1325,1.2392412679170957,209131.55248893093,1077.6423630701333,14.952870345283278,2.5751491069306542,1
1326,1.6760866505679957,261103.48024618073,1742.8394282940494,15.677914693531621,2.4953102265245075,1
1327,1.4655383481702333,247737.50180363638,775.4674191161223,16.155134628068257,1.37873462688431,1
1328,1.1718017185050684,228410.29273743738,1769.4508141620317,13.097107514464087,2.2135966663519913,1
1329,1.118081063640153,173991.27562476724,1280.954819489361,15.621825427259772,2.6161991141454637,1
1330,1.283589869368256,230962.5967184513,953.6896377816952,15.673135096700314,2.7720758565496553,1
1331,1.2155201360692782,211159.54833918283,724.8942503646699,15.222030838928848,2.416250309084363,1
1332,1.1523667907339479,234340.25297403167,1670.0653037239333,14.657554658768648,2.2157078819767815,1
1333,1.2215418774105977,193208.83190398174,1294.1879124892935,15.330150225456906,2.5778394217269787,1
1334,1.5591161781650424,169860.36453468274,1631.9723001224302,14.097662701623902,2.277652668226736,1
1335,1.5938068782956054,255310.08139313452,1550.5451354465968,13.849447586938526,2.385399986362285,1
1336,1.7215262074723012,326542.53977771616,1094.6597950715748,15.554578924194765,2.5286231993103487,1
1337,1.1537808993324241,189187.79120491084,1398.9475764806916,14.470858632791469,1.9271265614252555,1
1338,1.6623876263106898,311704.6814453348,1110.6058138128299,13.5456315190174,2.448633791483269,1
1339,1.6435915437847255,268804.75812835724,1001.42446121689,13.446028883330737,2.373859853002841,1
1340,1.3777537475856412,211943.78467098044,983.0637491660601,15.255019639291959,2.5412248567116342,1
1341,1.2774547345833425,298532.42596753256,1022.008303619416,13.792062679706786,1.9694699222876542,1
1342,1.223033789203727,290546.7215105182,1111.8522858881813,14.422604680347282,2.7372383892323082,1
1343,1.6068253717237002,308339.90353096614,1411.487313765008,13.859803238800193,2.071914200385986,1
1344,1.693916636690994,166070.9993787054,1232.8206944713393,14.10744440820569,1.1366404636251355,1
1345,1.614964568826916,308270.0788056188,1793.9060171953492,14.050732971841951,2.0249569390723137,1
1346,1.7415871845203514,267498.6141595781,974.6133916829193,14.892298274182012,2.032637471801665,1
1347,1.582989991242132,322000.59551396954,1584.6298178435454,15.383441571015465,2.3592200694423715,1
1348,1.143383227890754,210369.13780013303,1781.3494062959849,15.656050670404559,2.741591219762487,1
1349,1.625061436006705,264469.63051675697,1221.3931518567963,15.613304587451669,2.7682795401423537,1
1350,1.1498016121880872,135449.45574034084,1016.5047753917029,14.230300215505551,1.0018667681213664,1
1351,1.2358284784114966,289808.5461485983,1653.309352060493,15.30396208428198,2.4912325870759284,1
1352,1.504863698603176,135626.3309430867,1468.5809632692967,14.455009785240977,2.5295940381798925,1
1353,1.5739897804539575,264501.24092225265,797.389482952517,13.691666316010721,2.4670597369544236,1
1354,1.6854361387683294,201711.60780719804,1329.182995436522,13.835462883373545,1.0028511941370026,1
1355,1.5460688402375617,325127.43685256864,1320.3690016243527,15.509861825589315,3.0579512775890345,1
1356,1.503875255994327,240705.90906365763,727.6759681653161,15.982674738284988,2.5916935707092135,1
1357,1.641705636578178,292441.7238407021,1353.6784138397168,14.435859444942714,2.5606647720538867,1
1358,1.523718225797472,293474.5964985067,860.9148646113216,15.067392119566357,2.1257866450435685,1
1359,1.6993765001187326,175018.31073348364,804.5593829916844,15.554642623728846,1.9561469973097299,1
1360,1.7175769947744333,164582.98376088392,781.446766215161,14.61240706280999,1.6447814506053762,1
1361,1.3519670421442553,180406.5697658007,1053.2642928257005,16.173117041601625,1.8602610066300425,1
1362,1.502130755292097,163184.29102133063,1570.9440746588523,13.312409147216377,1.899940896978478,1
1363,1.6867708219387505,265403.48486061685,1824.7146278583564,13.689090832624366,1.1488083111198544,1
1364,1.1449498849519621,149014.52363861454,940.5122671951394,15.49146667519912,1.7427672727903374,1
1365,1.3386857244079777,262662.34440865996,1200.8941105548379,14.460101446776413,2.716323324702868,1
1366,1.4020936181961439,242685.62382311362,758.0231812949686,14.085134634598447,1.2390028852785053,1
1367,1.7024185710314017,206775.98079107836,1203.5766260151017,14.23383429807213,1.5108228872122749,1
1368,1.4757598933796108,335540.2190731343,1185.129167092022,13.117594333925693,2.1174585862356623,1
1369,1.4330893451331517,324306.1501883061,1293.3930692016902,14.684572107839832,2.000782489521468,1
1370,1.2428124042691928,312386.8590124923,1015.5251180055037,16.004667501427296,1.6806664456087557,1
1371,1.5950498823159225,271693.28688537085,1271.055303349926,15.110968601622353,2.1181287555276977,1
1372,1.2154785444577978,184563.7594940188,1127.8714467913912,14.627928955145903,1.980258944520863,1
1373,1.4895716837086876,139133.76157154547,1784.362935694567,15.360381722811539,2.930569864724281,1
1374,1.3418690630501813,251023.5968387677,1700.8776835810402,15.62920295024077,1.421232008441601,1
1375,1.3004205142387613,145960.45706679596,1768.7286295429749,16.19045345443365,2.2423123171959913,1
1376,1.5136194610194416,166505.73484733666,1109.8713603360725,13.353528680375664,1.0077455018834665,1
1377,1.2407872947990026,266508.47858149186,1251.2796196049965,14.069414897477879,1.916307256402012,1
1378,1.2906179543909602,288893.52283023094,1365.7279139587035,15.81499563207888,0.9794061062229995,1
1379,1.1230925662594362,296227.5918459302,933.9869560159524,13.716058829714633,2.279636746667209,1
1380,1.4107985706042094,196374.29287784532,850.8114476345653,15.855191895352377,2.5437880077791246,1
1381,1.3521676999650643,322730.8261851179,1593.917620816288,13.427682908194402,2.7985276088620776,1
1382,1.2679947365347422,144000.27471085236,1138.6657534601127,14.547889349287729,1.7098206479652003,1
1383,1.6053499208744704,213243.2058290175,1643.8977285932338,14.197983249527953,2.5873056348737085,1
1384,1.365063464492977,233054.7819602717,1843.758167743667,13.632018871315939,2.4730442707321596,1
1385,1.4211649363927115,265087.8531813702,1803.287489999409,14.900148364701586,1.0909240641691298,1
1386,1.562848806829765,161221.09107901825,1601.0339036224668,14.38328637309734,2.3279211763499488,1
1387,1.525999721251604,277020.0036420521,1518.709012615555,13.291450782699522,2.7635674927268457,1
1388,1.172060532481639,183998.77292415444,1537.663387268738,15.51561196711616,1.1900872181506947,1
1389,1.548749356299406,169975.6000414658,792.8893661136144,13.701216616998693,1.8497379348244691,1
1390,1.7206682490791714,160942.81698613023,1189.1540473635555,15.994822552729513,1.2755654757554302,1
1391,1.2733103873311045,186150.12450814084,1841.516550874057,13.523224331796722,1.2091133909887266,1
1392,1.3371989288223796,313444.46626489307,1108.5546878115542,14.869949302999682,2.8261870447241657,1
1393,1.3168142986062374,307807.1539519767,1662.3975831483797,13.95573419918851,1.5182291596153097,1
1394,1.3804134057575757,137749.71895233737,976.1352944651794,15.949424790520217,1.7920983394702974,1
1395,1.1461396617375759,220729.1456765333,1804.6954531537808,15.941254422539025,1.1217407975654494,1
1396,1.728608585698034,142958.27824463186,1638.8334739026125,13.158726687050986,2.8700859118442983,1
1397,1.5644842297707773,255534.75753338492,1592.1108362131356,13.26612812277906,1.8849740561946715,1
1398,1.747671214471429,310416.90152516036,1426.3681396911616,15.170551900675635,2.744137275971174,1
1399,1.1742809805622332,156877.45499710282,1340.2089680624924,15.7265790695609,1.8410159739084053,1
1400,1.678722917915577,278614.53858544934,1414.3128977191873,15.112469968201275,2.3844812013220174,1
1401,1.6662565293267626,196826.90616599543,1296.6408519758747,16.21229471139034,2.6919068941793043,1
1402,1.7316148410432617,214427.86211240434,1501.9690716584419,14.08237353213968,2.509073804883524,1
1403,1.1602356112517802,160907.7643506855,1752.842216950271,14.660576654181941,2.9177121211396453,1
1404,1.6357278515192144,186447.17007904273,1291.0563989340703,14.156660227329834,1.3492192800738592,1
1405,1.7457351113843385,299612.116342669,744.6131362001726,14.325331026731009,2.2913777463227687,1
1406,1.164243698378198,337208.88765828114,869.7786698946879,15.392719691430678,1.604900242204542,1
1407,1.1747501157185565,336190.27388292574,791.339734429461,15.095642102496376,2.5623624398283047,1
1408,1.4640048548015123,234360.5082681129,919.8058849310913,15.084224731566707,2.5639392150431366,1
1409,1.7505433294125714,230678.04881564138,1524.437338570241,13.83493506616524,1.6956485917957662,1
1410,1.5309189784754602,137597.5729031378,1281.7843484431114,14.338431613530616,1.3773836665568684,1
1411,1.6304428449560378,249528.2233587808,1754.8641324613213,13.698954780513937,2.4960970223540446,1
1412,1.1968054290557537,316110.83428189077,1209.8238394137034,13.114384998600308,2.7214993010626367,1
1413,1.15043104811936,185972.6218384546,1735.6319403962138,14.393865648343793,0.9521272433487508,1
1414,1.7151717314574824,252279.68069661554,1711.293813945459,15.074769146131539,1.7833058339918004,1
1415,1.613096155561058,161272.4523123001,1130.4271609437822,13.772554756515342,2.1688418527887174,1
1416,1.3429917750294986,195999.1263451684,1725.5871065969802,14.741942782418814,2.944613095810925,1
1417,1.6932133444362818,188512.43831694138,810.0273611257162,14.43023397198742,2.147250852488335,1
1418,1.2325940997457503,183950.76530667802,1044.5739215199633,16.094537746647983,2.3397780783341666,1
1419,1.3535030387262694,257232.23207152926,747.5173577074394,13.580535155372685,1.0900968001309073,1
1420,1.3517041822893525,326852.37371631863,954.4241183814758,16.025000963832124,1.1646078392716817,1
1421,1.3246349668183415,290245.5489424899,896.1882869698125,14.885533686937167,1.2365089842452477,1
1422,1.71980859082268,214880.6079083247,742.0189152588424,14.529389526006813,2.1398935027411823,1
1423,1.7229837076615953,174661.17150677822,1769.4084561594195,13.231887763841156,1.715857723812097,1
1424,1.5043032620721122,230847.15469031606,760.8356891001116,15.566889089942048,1.104256896920348,1
1425,1.514648093578438,193074.7208214418,1430.635487767092,15.79507581810449,2.897528268712212,1
1426,1.6694821761018739,253994.87431534377,1033.431524117197,13.495957513602354,1.3635581838574145,1
1427,1.1529074163123945,296689.6872287735,1760.3645925994642,13.492016243555053,1.6432345527391665,1
1428,1.1138614842098844,199142.40753626783,1766.0888749412056,16.150126582534764,2.252128700288301,1
1429,1.1323747680595666,235013.3304664194,752.0275376974013,15.169699199996721,1.2728790458937762,1
1430,1.1667660347236637,180715.3352023878,1768.6287290696787,15.005889815697458,2.406047587799169,1
1431,1.369941967298331,284955.066736356,1039.2241999061664,15.027016153705853,3.0323498521455132,1
1432,1.6126033720925954,246210.5561125055,868.0142208496939,13.727721452480989,2.0863270922587254,1
1433,1.322139112078273,169116.21776072873,1210.675208827579,16.11056299613888,2.5715446356338,1
1434,1.1585813327887229,182462.57896154703,1806.2399458366472,16.02080355689037,2.708249046356962,1
1435,1.1814755820991452,218957.57837931009,876.3622959111989,14.111923478459344,0.9980466973786261,1
1436,1.6443187709444245,207708.37910096312,1011.3900627789187,15.020454260584748,2.0509113115704585,1
1437,1.2499883593277468,197627.9734896645,1098.4144340776568,14.518505542559605,2.4830085857977426,1
1438,1.3055538493847227,195885.2336117132,1162.8660868140553,14.702484167318767,2.9426808815638354,1
1439,1.4376549682804063,170141.69192396876,991.9350225623737,14.490936029317545,1.3338125299658785,1
1440,1.2254466354189881,338473.6508205483,1831.8720375639446,14.463589186582517,1.2257362124324884,1
1441,1.6283096256559266,340208.52361385,859.4105986555683,13.66160474342149,2.0496540783407418,1
1442,1.7258043575746747,266437.00221757346,1187.6070916765298,14.936075543854741,2.939268101694833,1
1443,1.7149668601454184,172177.91705348992,1370.9652435368334,15.894437206192745,1.1507796356922348,1
1444,1.6976305379758925,255451.17213444636,1261.7365459348596,14.032175677099753,2.1079954031280255,1
1445,1.7176835597862987,264019.06551728246,1641.008504102952,13.289025340551259,0.9435240848289579,1
