,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8251,1.615615513992791,207287.12815977255,1854.9866570294369,15.554102792573572,4.023007755995244,1
8252,1.4300915977986421,249689.94053848542,1597.9417496022909,15.140522471840875,3.0446992416067284,1
8253,1.4114020075896245,257608.48278083856,2053.1869674462714,15.726630894450281,3.7247734752469204,1
8254,1.5697736111422624,195181.640328059,1421.2221695327169,15.88482014983136,3.433958471569538,1
8255,1.450700496861805,240864.21422460832,1583.147911347212,14.97271558120907,3.808603818408025,1
8256,1.5068626434111487,267899.1676014152,1791.6814163797856,15.374049399754423,4.236368791168918,1
8257,1.6161105038370693,272719.76488448615,1432.6853008821502,15.079395890422004,3.520288414425643,1
8258,1.42973921577657,223001.05207463357,1510.813746454312,16.04184561144912,4.053516732244309,1
8259,1.4829013344971615,215709.40153227892,1445.0764008559884,15.030473117801618,4.519837172157386,1
8260,1.6037363917841079,264562.2641588516,1886.794114930965,15.067302260455426,4.86060046888548,1
8261,1.553865526563197,195647.68303091885,2099.291202294614,15.56937013188902,4.605305666765908,1
8262,1.4632435864069604,202178.95168277362,1689.1857311315146,15.961924703410688,3.3093770103439857,1
8263,1.550736963111963,263441.2018846985,2092.0247121083044,15.216236974081061,4.407985962489132,1
8264,1.5676511396791453,274136.16335533466,2097.0690462294947,15.040565492562429,3.5082851603257392,1
8265,1.583541903608828,257735.5993444665,1432.6852191482621,15.29162404209959,4.03150906282565,1
8266,1.5535340252148524,252182.30812940648,2029.5337994804086,15.058649673312049,2.869296770514091,1
8267,1.508286301926189,264668.30975641793,2025.0034814282021,16.037201254209343,4.099628709719077,1
8268,1.4163045286867824,249297.218940082,1691.0516287275984,15.958117099613341,4.552099019424684,1
8269,1.5190705522173986,260515.6932655421,1858.1669180656636,16.410537304016255,4.060748195002636,1
8270,1.51791515121323,247893.727731332,1771.533542719785,15.330821964936218,4.605961251122187,1
8271,1.5367285252765546,229716.21768111215,1659.3067220611367,15.79918721937946,4.655391220883715,1
8272,1.4764608195715057,236028.0793360123,1768.99804585836,16.428101338701453,3.05294960613251,1
8273,1.451528291800658,222382.84886637525,1809.6310504917965,16.09061908616693,4.188745071920491,1
8274,1.514953065206331,272909.9308649704,2061.1647884268405,15.581983486470316,3.050715086291257,1
8275,1.4720118117574095,259763.1555431777,2145.4735821366057,15.235947281727512,4.464167147101608,1
8276,1.5669053082146707,214662.33169649844,2082.8023726755523,15.655407237787959,2.914269611488275,1
8277,1.5233452847503441,273862.20108889847,1468.6791596086282,15.505079263678114,4.24156521533843,1
8278,1.5916004430612047,216880.48198552514,2125.5913698564163,15.622731443270744,2.9728854153931366,1
8279,1.6067620020647817,210019.5639408061,1653.836546812298,15.321456524533394,3.536982530293308,1
8280,1.4404530443114993,263167.72707172437,2112.050836582028,14.94210882542849,3.3599132055500074,1
8281,1.586175523319842,208954.34672111637,1702.3381233096522,15.89094053064731,3.744760992669216,1
8282,1.4654417089009173,201564.89760140487,2053.1613093465135,16.11463624510372,3.3514843948578026,1
8283,1.4662219295193943,204224.0973090482,1718.8288951601544,16.1375131948947,3.1851588019265487,1
8284,1.4831084622923194,242854.52930651663,1998.9585437204219,15.903956001529794,3.6489245002898936,1
8285,1.4577906208987526,263621.692076778,1769.1883419188725,15.48156021695765,4.09388818732343,1
8286,1.4597570940446707,232122.055906266,1557.4856243800436,15.861649756342405,4.69204930477097,1
8287,1.5029517826882246,250948.47201661125,1794.3929559621727,15.586184022835509,4.867385955542904,1
8288,1.5477304043178635,251579.88541544566,1369.8584738028255,16.164773254634795,4.645057285666693,1
8289,1.4374955959163167,250189.65364271044,1401.0442948076486,15.142135162960457,3.908439539998257,1
8290,1.4315403728750749,225581.3780201369,1780.533731758568,14.905365712560963,2.873042377335623,1
8291,1.5207473195168204,204507.64959230763,1460.9028910382515,16.31642021592369,3.5538340649273445,1
8292,1.502123118890663,227626.10729888408,1518.3438288477455,14.947406309893127,4.695468716573397,1
8293,1.4498997056086333,252502.317739091,1487.4113982598471,15.042521055813078,4.311843103663763,1
8294,1.41757474824873,212499.2649532193,1994.081342106271,16.14570001667008,3.9352375985496253,1
8295,1.466799165347243,201311.76918363114,1915.9397075597353,16.08136322702584,3.7857798511768315,1
8296,1.5710226625699042,203523.37301254447,1636.7852902329416,15.515344145354451,3.171947554988865,1
8297,1.4603522117828351,209846.00330726345,1550.4077542293912,15.36163706880421,3.809913784412026,1
8298,1.502884535630393,193552.46424408472,1748.2905430747821,15.221021468531513,3.3223888006757383,1
8299,1.6028781957570626,214455.1488456291,2034.5019268157985,16.085630898151518,4.839488579717865,1
8300,1.554350429382791,274423.0933532432,1787.5932598541003,15.81806255098119,3.0321860914676444,1
8301,1.540632126646004,221021.66643956624,2105.4628996156066,16.136816264859558,4.846740094905458,1
8302,1.4819373397733082,250262.47858933883,1995.6759007135051,15.886700746486508,3.9988630826720994,1
8303,1.5963889723385212,215828.63719225558,1635.4587970688863,15.359633371729682,2.916880842472765,1
8304,1.5202875926823296,200666.99708268704,1541.7178174175097,15.724198231853732,4.748935249457693,1
8305,1.579895351422526,200086.52767579778,1594.5350733365026,16.19646221017876,4.112517796529129,1
8306,1.4241377114545153,221020.95191170558,1820.143800300324,16.32267904915754,3.383851507271571,1
8307,1.4260875267470745,244948.41962136014,1658.4759854627137,15.335647646493532,4.716145423911028,1
8308,1.6018626853425835,217694.06654811374,1616.0381568412097,16.3205190342055,3.3720586738173073,1
8309,1.459453464693489,250080.4902839403,1817.1273584318012,16.05490551968369,3.392638677610883,1
8310,1.4110909683167419,205087.85933174615,1509.3142855050878,15.032546999462008,3.950596934218053,1
8311,1.4947857948677086,225339.27843481192,1570.4831505605582,15.390376716487815,4.591532914214008,1
8312,1.4806815813713337,197668.78746797465,1680.666754426125,15.517549111084255,3.5290932922746197,1
8313,1.5728457076216247,204947.906306449,1677.0588080337334,15.405799334572434,2.94987013243703,1
8314,1.4797833169336514,236069.84903092476,1382.5939460529883,15.445398726365696,4.597356336669289,1
8315,1.6109925755370353,225697.243983089,2158.6310972631472,14.953438157075341,2.9688198876784675,1
8316,1.477176908200055,233934.5229399979,1526.8906843638094,15.400881731828314,3.2509119685389005,1
8317,1.4536669342981487,265989.9366835131,1727.2882912143705,16.23200572032096,3.5967588568960913,1
8318,1.4740255483241596,211092.55894693802,1562.4874150428284,16.43791699518986,3.718992350490795,1
8319,1.5632393331979482,265860.13211506815,1861.5453177155302,15.396873699789898,4.538459851582429,1
8320,1.4702429844718412,254547.62954467785,1819.10232186009,15.105981827359393,3.6674550635029237,1
8321,1.5575870011527848,205721.7688139713,1571.5482368588162,15.804111152804682,4.061892675163948,1
8322,1.4008169526768337,214300.46844117358,1432.3617660542072,15.336742847156154,3.1433195633593325,1
8323,1.4376822311422912,219660.07092162094,1821.8031862517678,16.425286551634414,4.101216964788337,1
8324,1.5502239368436037,196195.8255364651,2040.8512801920554,15.01779737389288,4.390334941612816,1
8325,1.472433353790029,257778.17044903373,1393.5822237470384,15.189154726978515,4.1935510758626675,1
8326,1.421764561109635,258215.04955295986,1727.9526350343701,15.735790371449813,4.626670128372931,1
8327,1.5877541258608012,240990.44160574075,1661.8380243334814,16.364281580366136,4.0448002957468026,1
8328,1.4803240600004481,215342.2996333401,1888.4858530284923,16.083247426340886,3.7264399887531168,1
8329,1.4544006368317342,224597.20372492235,1947.329436197961,16.32075456227228,3.9209740651674867,1
8330,1.4926713341554443,194488.87640001383,1404.9743937156427,15.072736628115418,3.2944294037166295,1
8331,1.4741746551964012,267156.3374722795,1713.2411331098624,15.229986260289952,3.2963953067909637,1
8332,1.444342530485094,202446.89706724783,1582.7772000626735,15.20573756308998,4.67684591030006,1
8333,1.6165336559319188,210793.6657444069,2177.4824487255137,15.589028667081166,4.012363373516948,1
8334,1.517609838606893,202224.31739496018,2013.7659922959776,15.49240914280435,4.22573518975906,1
8335,1.4170098845375696,224046.36103734892,1989.0592087703126,15.286984896612163,3.528386395891132,1
8336,1.6058291787249412,209244.90055265412,1441.5648155528093,15.470425454158482,3.261562586751154,1
8337,1.5669819740252793,193413.613948011,2140.781133573867,16.272989111021964,3.2189092429783885,1
8338,1.4418885534432704,262234.37879902124,1717.728114104776,14.943547826061335,3.973037998355048,1
8339,1.6081488282312872,265853.5914906905,1371.6177649171227,15.063148376885396,2.9976951426407252,1
8340,1.41946216222418,230973.75706056337,1952.3182754346153,15.49783539916477,3.7552890925808233,1
8341,1.485443602421537,211985.30314392105,1925.1280028831602,15.986713831849542,4.195860777209066,1
8342,1.5593333822674125,255934.37181806413,1403.4370396456977,15.404891375016117,3.175316211475579,1
8343,1.4987784038165919,275393.3930271759,1727.3306811179,16.393554984109343,3.956971238561446,1
8344,1.4789695439753652,254510.07370162464,1984.2665072599557,15.418353125742254,3.184370748523204,1
8345,1.5192868785285005,265891.26946202584,1487.65416625188,15.543001932469956,3.778966540263033,1
8346,1.5634036723280809,210586.12222966575,2154.9626919323173,16.145034221124654,3.6269728400063492,1
8347,1.5576665479485057,268646.52309462824,1780.2993178822594,15.197196621346176,3.8681509328516794,1
8348,1.5461625406610628,269732.36315144383,1497.6484415483142,15.787945593184427,4.857896384400256,1
8349,1.5203500224610462,265490.8798163148,1766.4077061374592,15.75963009389797,4.649422559158894,1
8350,1.5638465565833868,254688.6592811846,1978.2112072277662,15.80576843946657,3.0538529131349197,1
8351,1.5807838516519848,236628.1425079566,2012.0061769251608,15.568762217086626,3.2967485331496578,1
8352,1.5376263696393586,202368.8989434928,1567.2556743251107,15.247671673515418,4.309067470913913,1
8353,1.5676941022116944,196162.00254233766,1569.900274046131,16.324340018214045,3.449091342748629,1
8354,1.6168488632505862,204853.1580281105,1362.293300380806,16.09594318099805,4.054662406786415,1
8355,1.4410388314550313,239043.11671914364,1714.4128376764888,16.090148455241227,3.134238743324115,1
8356,1.5504954935320652,226281.40792096168,2181.9130804423976,15.698741339674847,3.2770563538414246,1
8357,1.4099242695831253,204183.57972228117,1376.3252172534967,15.531303254660026,4.004437045118181,1
8358,1.4183722191264954,244142.07301912943,1715.987824519118,15.674117686032154,3.0500343568758472,1
8359,1.5173611875562387,226726.6041031189,2154.138807458267,14.889244637018173,3.4125479195684787,1
8360,1.4330086146544108,220049.28097198135,1866.6194556809337,16.40120216324218,3.535765564806524,1
8361,1.4855623205014346,196723.28840712167,1544.1462071824242,16.29452909291298,4.154805182964068,1
8362,1.4092934446101497,269724.31141235295,1610.4426983167039,15.596096231975224,4.091590977797644,1
8363,1.5391074254583708,231773.76861065286,1794.6595623324124,15.2968819259246,3.8292090179379845,1
8364,1.5648012470929173,214956.9844970925,1583.120575281786,16.130402844571844,3.34022719585442,1
8365,1.5088076434184776,199576.75719677302,2082.612855972289,15.57064799956588,4.547085176630641,1
8366,1.413807222769285,194650.44523325656,2100.633523071428,14.924825172343098,4.8685167288096185,1
8367,1.61605418958892,262851.27010477684,1398.8230823354934,15.198583671445354,3.3083363737402958,1
8368,1.5507142077307587,209719.4025112858,1481.7047987953713,16.04448508925558,3.2904885176617515,1
8369,1.4149400190841466,268483.2477597612,1599.7056333822666,14.94595409765077,3.4051267398710023,1
8370,1.4214372882595598,212441.5806256789,1958.691349203701,15.321082758030958,4.5020181081123845,1
8371,1.5976073353112885,267233.852197218,1939.6008663719367,15.422489961038222,2.9017968419073266,1
8372,1.5742248078530043,250540.85410159474,2168.4561699856413,16.20424807348613,4.052778825540283,1
8373,1.4067708151090212,199481.02644166347,1671.531024226832,16.282400388224946,2.87049706141455,1
8374,1.6106302708333273,258358.95816740775,1356.8851647368472,15.215331810160265,2.9801028788498987,1
8375,1.546932678095067,220519.64208417546,1821.808445909487,15.626588730803483,3.1008592907899573,1
8376,1.469445765051744,238966.58266130273,2058.963546436758,15.235385569738712,4.198754375070284,1
8377,1.521350430734331,241290.20214896696,1987.4379313027007,15.088888983204098,2.9982815003407666,1
8378,1.6188077212996759,210084.2277488932,1447.8650936518163,15.890071504094422,3.6416686937480867,1
8379,1.427329207419186,193030.89661136598,1780.5808225761862,15.91625147706091,4.249468257960784,1
8380,1.583901863979636,273597.3796018814,1451.7806621030993,15.318224957313417,2.859262519004717,1
8381,1.4696205290104698,220093.61317588357,1938.7688375681496,16.28024714156768,3.873249289732094,1
8382,1.5496280693331823,193765.47788492666,1800.8344911077593,14.901668421963604,4.17914422584568,1
8383,1.511555392118706,252521.1159085223,2056.9352416211545,16.228406104260053,3.869437437220623,1
8384,1.4897096030127535,205876.59612955837,2109.515420965199,15.421311681375586,2.9736086656769833,1
8385,1.5432007592869292,273256.18787042453,1488.4321811114683,15.748119128683044,4.440495046309985,1
8386,1.4257396647037515,239181.2227007867,1786.4961612790944,15.011601699208452,4.870609433108434,1
8387,1.4187763989617195,227079.32129080297,1509.8742931413633,15.256681812689935,4.151228215791915,1
8388,1.5431240635069623,273415.46957273775,1591.640806635025,16.303096230741588,3.5175641192886977,1
8389,1.6173564547342056,203652.02633387654,1473.4646433672765,15.03676932262092,4.089917845080884,1
8390,1.6098972053554954,250747.86271095095,2035.587179097683,16.43091853088124,3.6019373734519933,1
8391,1.4536695363115935,264500.512484348,1882.9818667412173,14.90506587130094,4.697900677709722,1
8392,1.5085950530014929,251057.4353483366,1466.9227577820443,15.557773319766689,3.6519424258270554,1
8393,1.5721820279528909,208798.43625624003,1474.0471570161233,16.20228723716814,4.354323020054829,1
8394,1.441210740376984,215571.19092380247,2050.3061378001626,15.31232737355496,3.0093294324946713,1
8395,1.4326951605264908,204313.41325608976,2054.3567934646403,15.306075196131781,4.125120970958289,1
8396,1.4944493907353484,212204.80819587057,1383.4393800117728,15.72209615059848,4.562065009357874,1
8397,1.617037335909304,205572.62193340546,1570.2334938309368,16.04145331224934,4.640999867994438,1
8398,1.4712095510162881,264589.4947924315,1726.6865732211304,16.4306564722393,2.8853752264366688,1
8399,1.5324269793292296,206100.56526822833,2117.0022495522608,15.989511103449049,3.995457700828986,1
8400,1.487003952553077,220637.15013342796,1672.059194957275,16.29486403703001,3.4663042066274805,1
8401,1.484507910425025,249526.0224306931,1888.0829579086007,16.21182897745152,3.8655659656458554,1
8402,1.4885883231356776,194219.79023370764,1491.6074884009988,16.446951764351187,4.121402546521937,1
8403,1.5596809402955212,201596.45291178167,2139.2200891096427,15.850444631110602,3.030920489537376,1
