,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1243,1.4547408717265669,259630.83125983426,1565.5193242304692,14.72284790029312,2.440012396226148,1
1244,1.4756630624320821,257731.0075695107,1643.2196140485169,14.61378766152059,2.5406596734625957,1
1245,1.4788552400313297,265642.4714044542,1592.7836949589341,14.620377818846274,2.4174406278337455,1
1246,1.4422554340102602,264384.2948507842,1618.6240366053553,14.877569638629033,2.516665377710449,1
1247,1.4461433878583148,265492.7472355553,1643.8961075756026,14.784764380933575,2.5108243437731628,1
1248,1.4506636801297366,261137.36616580712,1623.5532995569424,14.7247373682609,2.552577009175472,1
1249,1.4421842116967265,267801.96881331486,1614.1932458021336,14.81865641697551,2.5806201653169665,1
1250,1.4500828233475402,256174.7155761493,1614.4316455168043,14.71735194252591,2.560433528928549,1
1251,1.4519468818941743,264069.62034203636,1628.1169647700713,14.803768891510527,2.555218554845339,1
1252,1.4734176407238977,259270.28568717797,1617.0736987671787,14.78893004229461,2.4806980853717597,1
1253,1.4576102516528797,260906.3563560577,1638.8958200761676,14.793820466654967,2.465854653898297,1
1254,1.4508697972038183,257815.4432282156,1594.9009557303023,14.82450590774249,2.5845541907419998,1
1255,1.4829920913545447,258976.6788224554,1593.0130552759595,14.81480114846435,2.575905176728336,1
1256,1.4689686826813944,259851.08025791304,1575.539392912613,14.886193582339434,2.522248869435832,1
1257,1.4610101654647174,259838.10585399115,1642.2372428566532,14.670742079742299,2.5796583196711995,1
1258,1.4469134418942637,257374.5301395992,1655.6535897193155,14.758565790781631,2.4049289697042613,1
1259,1.4831745052933483,258916.27722866912,1618.463717933823,14.814274482679036,2.4516704397240665,1
1260,1.4419656619934793,254660.99370948042,1642.4294376953449,14.747163464264766,2.5949704640779867,1
1261,1.4646671358246077,256991.4544397199,1620.3313319123026,14.709873233148594,2.564814705453261,1
1262,1.4732986588956867,266322.23416258773,1597.4594578159774,14.748929130317036,2.6007211376240247,1
1263,1.4469558123203887,252396.4920533946,1569.5544218842215,14.67680034372615,2.472120631207785,1
1264,1.4386575711836338,254673.98001998276,1569.0794448444121,14.680901977328416,2.564181592714026,1
1265,1.4789605542401802,265026.24278391054,1619.3771916783376,14.633547524296924,2.450816841125469,1
1266,1.4751610361844587,263952.23931502225,1621.895490475281,14.772699945478085,2.436510245191996,1
1267,1.4359916074320913,258784.64689024925,1610.0309610947695,14.844065341301345,2.389969464829346,1
1268,1.4534227765004049,260843.79402228488,1600.9738566283495,14.634274300502403,2.4389307216962455,1
1269,1.4814796466843185,268100.00967202487,1600.0621908155917,14.771135477752406,2.464821905013413,1
1270,1.4605443078687446,261518.66668363093,1623.5650493297555,14.816785833540377,2.504404095893746,1
1271,1.4539810050138444,263035.05020072,1590.216134185853,14.774121708551615,2.5467194906116655,1
1272,1.4671823095536625,257784.36413809424,1546.6535711315912,14.858950878370413,2.413846706585195,1
1273,1.4507398715457853,253443.54554980094,1552.7821676459919,14.729165828400319,2.4633323797672464,1
1274,1.465888770418476,258754.5058776557,1649.1729853796576,14.704598788103105,2.439114143425858,1
1275,1.4407243027309575,268351.56760796823,1614.7200459804699,14.73674380529279,2.5767919418367495,1
1276,1.456816341086074,266570.2157656577,1653.3828805539165,14.73345211038586,2.4732569536617177,1
1277,1.4690928020300351,254737.08789458105,1657.1564482704698,14.792526155786298,2.4548313853374792,1
1278,1.4621333918567279,250923.59907925184,1547.3563577665423,14.79792045548627,2.479909532007034,1
1279,1.467052830588198,251447.03206313183,1625.850635804576,14.692642426783232,2.5310049707701183,1
1280,1.460184189830152,268062.14353123226,1645.1505271053957,14.708922901010627,2.441077574036745,1
1281,1.4494385764278301,262479.1288497007,1578.5537887795724,14.643024180851688,2.3923678676017612,1
1282,1.474656021646557,257626.89659771608,1621.4592361235434,14.765604401758193,2.5448204089583912,1
1283,1.4787325720482658,258158.46599385282,1643.6824194808532,14.774472797992193,2.532709427604508,1
1284,1.4360844510799948,264028.3093717332,1591.9443650808973,14.640281927928465,2.3977869859076772,1
1285,1.4353382216899142,262810.00407168583,1574.1759295072657,14.781497415766621,2.4640350962914255,1
1286,1.4557929096857185,260014.07865633792,1630.5364266187707,14.687409670311224,2.5874074259491153,1
1287,1.462748396185106,268216.8213521922,1592.6357636687912,14.748144279641709,2.523505661454129,1
1288,1.439386554406181,262352.6279389291,1637.422891860697,14.736665917546294,2.5600063629656957,1
1289,1.447747968887563,255954.96498198833,1653.2012590947593,14.749723915004271,2.5256659611285963,1
1290,1.4711104766263712,254378.9269903747,1624.3861118262976,14.860495842931513,2.588559006878496,1
1291,1.4545754001445808,254847.18875086028,1584.6235025348133,14.845309364234012,2.523582055398559,1
1292,1.4727384601059483,251882.9859852713,1602.2363493319592,14.83446576217472,2.4381597392673737,1
1293,1.4822077494949848,256851.31651211655,1577.5005095061483,14.686584011319479,2.4857995177050562,1
1294,1.462141499394298,252830.1021498708,1649.2089179169686,14.827179610886299,2.4360028087797496,1
1295,1.4500886680987692,263458.71372203104,1630.1182023972324,14.79965061614134,2.5573060009343522,1
1296,1.4620363073528977,262623.79321977124,1621.3367381039836,14.672896121483396,2.518663888363132,1
1297,1.4648818989568984,268168.5878513096,1630.247438278457,14.729029345289383,2.427722312751046,1
1298,1.4467124653443397,259405.23266465694,1574.7444498003697,14.807724149035055,2.5972515147812474,1
1299,1.4569398591686573,257794.11960415018,1606.0071216539304,14.776778193925196,2.579490739188904,1
1300,1.476611494918003,253844.65964810498,1595.6929134622337,14.723617935426544,2.4141446582951045,1
1301,1.4570281636106086,252626.31077615923,1591.607199368161,14.636212690049032,2.4609926233433645,1
1302,1.466514524244263,262124.38761795143,1646.0758731335852,14.85156799651739,2.4913502739588598,1
1303,1.4660011073707728,254973.95893018213,1626.266071770326,14.68138246440886,2.5134743990832624,1
1304,1.4522488102411655,258388.93651406383,1652.8022375125433,14.806539618824454,2.3818215744532223,1
1305,1.4825208567677683,256194.63880352266,1648.2416937444784,14.807201293257782,2.520968869090207,1
1306,1.4812698737758956,267135.52410856256,1571.1582272108258,14.659319341110304,2.4068844536904566,1
1307,1.4595038648201477,267808.007883213,1641.2024968449905,14.668817539258615,2.4361163942512216,1
1308,1.458803746476797,259535.46495818175,1627.2868616219598,14.71633360470581,2.5539301718450056,1
1309,1.4718360325605506,263804.36831985693,1543.3863460535188,14.821669713631275,2.5079736275286337,1
1310,1.4344641017555104,261519.09229536343,1598.8110256688133,14.692222979954733,2.5352148210753005,1
1311,1.4431972435989484,260391.17751873,1550.4397931590804,14.852614239211483,2.4162787479306176,1
1312,1.4340115201629198,264166.27905027877,1607.8929615047552,14.848665446589159,2.5539804700424926,1
1313,1.4715735114284707,268440.9016851986,1603.674877108817,14.705069610021251,2.399801164629104,1
1314,1.4371201720897049,254102.6056622098,1571.7063105007542,14.6867888071127,2.442063536769884,1
1315,1.4800618114475064,263749.21393128054,1592.23189977229,14.771612795207433,2.596485367094764,1
1316,1.4715870284067765,260164.99408935045,1567.2810144799178,14.625556194944112,2.4277667689724196,1
1317,1.483758146269998,254733.4590292092,1583.863017221566,14.77875256936995,2.547078150274998,1
1318,1.4583620571971365,256623.18234639138,1604.3186749629945,14.825326985090342,2.467334910506307,1
1319,1.47457741564879,250921.54504608497,1639.8670616542747,14.68714729277566,2.5151993877714207,1
1320,1.4620485449516727,267226.77360120835,1603.2184682589157,14.731018569069809,2.5171808330303254,1
1321,1.4811517009338537,255150.35564705468,1547.9079234881726,14.62375033866524,2.494847055478252,1
1322,1.435291608918392,265659.65863573144,1614.2184026379846,14.667382761265333,2.4303375681398096,1
1323,1.480277599967041,267143.0237380878,1543.8437272742412,14.806224433896952,2.4866182118352813,1
1324,1.474548411960683,261949.3960601893,1619.3269405463395,14.846144888405027,2.389500535399332,1
1325,1.4774699655845742,261752.2588196964,1579.9438346360157,14.6539048216488,2.5487993024702837,1
1326,1.470377684826452,252304.38097292793,1588.5399113455624,14.636962371818631,2.415413099715848,1
1327,1.4508542238656703,261842.45729697376,1606.9815285585141,14.789768195917205,2.4547643782260935,1
1328,1.465459003999336,260450.6990874049,1544.0123318987653,14.680811716423596,2.577762933182581,1
1329,1.4421036610473532,251060.5342888896,1560.2474396184193,14.66680316236333,2.438538248652686,1
1330,1.4579515873126032,259689.08100953148,1569.6037783472723,14.720563249399827,2.5936801400281286,1
1331,1.4790941695907862,252653.9018676316,1622.112743257541,14.847114087871445,2.5976386413432477,1
1332,1.457524280273489,255392.41420255005,1617.6207610412068,14.79390138178272,2.516100336654349,1
1333,1.4490104368579073,254137.42678442062,1554.5287039434213,14.846656181656423,2.5184219578881644,1
1334,1.465514002219333,267790.5023635904,1556.0178715401214,14.617900187600252,2.44222941060323,1
1335,1.4626628059353186,264611.3578276786,1624.7043132269744,14.641757423887368,2.532043963495295,1
1336,1.457381249517171,256370.85379439432,1617.207949405219,14.676320792956592,2.565999420546831,1
1337,1.4550950820478732,266941.15612520755,1582.0631912965098,14.748866215694472,2.5317388722073644,1
1338,1.4651690105468114,264787.0414854712,1596.4244234160428,14.79454005728135,2.516889795934493,1
1339,1.4715692932937954,252364.73695498297,1604.2770310383246,14.85150647175303,2.5323923592909425,1
1340,1.4670710753385308,251186.71043390158,1600.5750881625663,14.638193978527124,2.492795659924423,1
1341,1.4821217671282838,264051.7521821607,1648.5591578638614,14.875970495645284,2.579555199525445,1
1342,1.4413954474072859,261056.86741839183,1564.0058013845887,14.740492752529324,2.501528972357835,1
1343,1.4552463129030992,263894.87558488117,1627.3913321502203,14.848834417833757,2.4605207495491133,1
1344,1.460405137226506,258463.4823110134,1606.8646351047043,14.865291415892633,2.559897255161609,1
1345,1.463596843001175,250744.3605701549,1647.9500759066543,14.650341696808177,2.4704092693176354,1
1346,1.4683230292320988,261208.92391827027,1604.611688020914,14.645610677386209,2.395964384079703,1
1347,1.4621425228167348,264357.3875433262,1580.6959792531695,14.640128565954038,2.5990715612119906,1
1348,1.4758096889222634,259269.6105576933,1595.666155793582,14.674078555737804,2.531100582284101,1
1349,1.4635817098592896,259895.72044936058,1556.3504618323202,14.709136037917027,2.5394345926572663,1
1350,1.4646367439010106,266106.47737995675,1648.1246230949794,14.663448351795015,2.499617592271521,1
1351,1.4504654402081583,254404.67700859325,1607.5164495029148,14.796166764237853,2.4646148953088534,1
1352,1.4650418031964076,254180.02722626796,1649.2274008715767,14.712989613155488,2.5298910636220784,1
1353,1.4613286219641173,261852.55309174184,1649.427768316208,14.774708334557394,2.4144754433288727,1
1354,1.4723420107040592,256432.24462411288,1599.9625538145187,14.848697156359169,2.5219156374767135,1
1355,1.4463291103263656,250918.67555815214,1599.8443159942376,14.673656219011859,2.5831729812247537,1
1356,1.4350867121959068,263790.70871494274,1653.6986505022458,14.654763882914013,2.419730979937775,1
1357,1.4738831034747615,265093.8454781244,1645.8516327430302,14.743517327073585,2.51872432388683,1
1358,1.4511504098909755,257081.45773906613,1634.1623880394336,14.74935236883852,2.531135630441047,1
1359,1.4835431242061374,265254.58852787066,1545.092852117774,14.769468838460686,2.545989488028082,1
1360,1.4667852327480166,264260.9778948614,1638.1673273812912,14.80594785243781,2.4913562586620968,1
1361,1.4763770978803368,255709.04170273052,1643.8760937005447,14.78003267777749,2.442660776598434,1
1362,1.4677424522101012,252308.32553359124,1589.9914756419057,14.742163595706849,2.4988109621557166,1
1363,1.471035495163625,251582.33027411273,1582.583504511196,14.860037187437795,2.408105701882645,1
1364,1.446891784482987,256925.77325398335,1574.1230388897834,14.786293420941957,2.5445015721023765,1
1365,1.4352101322933601,259673.2302033833,1617.984258279158,14.657869063007917,2.490580790240234,1
1366,1.4335378056671206,254389.00409425353,1620.4815440942912,14.876999709334093,2.5656033459249916,1
1367,1.4623965548689495,250119.84647686445,1574.3709681333341,14.740930789534737,2.5998217448417176,1
1368,1.4621260797334816,267248.1876427488,1625.9423588463449,14.829286437484575,2.423741077640377,1
1369,1.435709782310413,259851.16207141086,1651.2066189219001,14.824510012090473,2.5651177513633803,1
1370,1.4559074566780335,266220.01397587353,1578.8007873599158,14.622167589933502,2.541697957200505,1
1371,1.4575344600067424,262801.7719287018,1623.1802422394017,14.811418602539362,2.5256851727787764,1
1372,1.4505888450103137,260281.86412873224,1600.1911720239355,14.787826500418564,2.597589939882469,1
1373,1.4706373939892974,267673.9681049049,1631.837169813411,14.696983240515424,2.476068561160766,1
1374,1.4633896390968504,265871.78434708324,1658.7772899793965,14.704281507333578,2.4923101183052885,1
1375,1.46414597027342,256818.41221716278,1654.5598463537187,14.766615925927974,2.507375140747929,1
1376,1.46021817687516,251644.3411010136,1656.458628484442,14.84122601485259,2.550959401606211,1
1377,1.437724253227962,259342.94375049148,1577.7395097054948,14.774869850792873,2.5235280069887907,1
1378,1.4724227045787284,256858.77601408373,1628.0562918336357,14.785448388452977,2.5139252215387864,1
1379,1.438338991334559,264174.4478943089,1545.899341839602,14.791433172518072,2.379440140814949,1
1380,1.4603840869726845,261700.20475518942,1582.0814903633602,14.768250084154806,2.5542513711856394,1
1381,1.449298777236705,258165.78957235755,1571.9496608122836,14.803461933177463,2.470490432913409,1
1382,1.467441301711966,263509.4455656661,1553.4749608149098,14.626614987322496,2.542463630499114,1
1383,1.4381228553810084,258659.33565042826,1564.6857224734222,14.686387073067884,2.4438062252183435,1
1384,1.440448847462382,250968.58205353157,1552.1752311463158,14.68639712834232,2.449981517568998,1
1385,1.4485936330670073,257661.95006797015,1658.0953436193224,14.726017719664906,2.438553546104866,1
1386,1.444168793135021,255186.66148937563,1608.4907537612496,14.767875124317136,2.426162411134194,1
1387,1.4400546480746992,255135.4765152301,1620.4447434427198,14.757077235466218,2.4212830297348416,1
1388,1.4410724192795088,265392.66303169384,1549.3506712014191,14.813916062271463,2.4751087072862403,1
1389,1.4754150651881774,258327.04217482675,1609.8247532201565,14.726633000494017,2.4994767589975813,1
1390,1.4561426818576562,259333.51623331936,1621.4100547022135,14.639880030863154,2.4018023214331836,1
1391,1.4772119281664975,253904.42546807657,1599.9669230049271,14.776743928005297,2.543627391528715,1
1392,1.4515131308568645,252067.96866338621,1650.6667545075034,14.63699699643401,2.389705617304166,1
1393,1.443577502565914,260965.7361029378,1654.9340636734935,14.627991934574037,2.4978624794528685,1
1394,1.4747909086709166,258504.81379260245,1625.6145055671748,14.837071506403339,2.475659572972012,1
