,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1116,2.369717632194478,185794.335848151,1587.4010613450369,14.723207104277549,2.8765881081481357,2
1117,2.2622342286251196,247136.68590608495,1237.6408050233847,14.743823694905673,2.1142694221063896,2
1118,2.4571821150769035,243519.31716897077,1407.4813195421998,14.663171223297251,2.5188098500555083,2
1119,2.235569213781902,184265.1031632298,1170.046752310672,14.98776064735146,2.704979156302762,2
1120,2.6349834286765708,192376.22684808495,1683.2792535870165,15.150495161404871,2.346251086330437,2
1121,2.3738738220693496,248152.81926395855,1809.6310014289572,14.132603587184443,2.357704640625478,2
1122,2.4983304535995337,214690.9501897351,1531.3856598284963,14.916599510586781,2.1703636983685612,2
1123,2.9267836189470544,261531.21184502752,1400.797918788216,14.898729504348761,2.2079418971874807,2
1124,2.6208339857161396,201643.52848419241,1478.5635609176386,14.123001005522738,2.267416705749118,2
1125,2.5521862848107366,188488.74780221973,1528.5914849702058,14.588894423148455,2.4250695769237534,2
1126,2.655094462093051,191977.94322680577,1460.7686230400457,14.860918674845172,2.835725147368216,2
1127,2.6863091929707563,225736.85633811154,1265.5613578723257,15.259678768122527,2.1791820975303557,2
1128,2.6052726712460403,193766.13417285326,1229.368658931362,15.406771534119654,2.1398739120507764,2
1129,2.4321635085870943,207016.89137978008,1231.0579895718436,14.69141851879349,2.4851025703544933,2
1130,2.7309944686827348,197073.33554648215,1364.6019972679724,15.410712969625111,2.8134276602966306,2
1131,2.77709317382537,251447.20647666085,1489.746354019684,14.890332343950572,2.975022214378734,2
1132,2.2010778148088894,247758.944740601,1498.703222279451,14.69516920430382,2.3889307153161234,2
1133,2.4883779928717153,256231.8302753772,1486.494857095408,14.76302107857001,2.852854971709143,2
1134,2.3683253757776326,244142.46982298407,1300.8487451852695,14.96127797695372,2.5835428250196077,2
1135,2.1665852617949533,183029.7837926435,1550.955309024595,14.4335761829698,2.6707369804368275,2
1136,2.5738606286798613,213672.45480445787,1753.6399111892176,15.009494137000871,2.996039325882375,2
1137,2.296986528708166,260508.17812815646,1292.555661656108,14.201689552533743,2.989321074500419,2
1138,2.3567926820046647,283550.90504085703,1470.4751906965605,14.923116365718256,2.6623556837710214,2
1139,2.8735449542801255,200996.00581553957,1838.024556683529,14.85863258940586,2.5261383816569802,2
1140,2.756671948078033,194168.92878123425,1491.912013327731,15.079113602233646,2.6770941102903576,2
1141,2.8266461532758664,210899.73760063635,1342.9954327858607,15.088175395011671,2.5613341501965268,2
1142,2.856914029248232,195185.71914326458,1281.742841741505,14.986336100603031,2.1304065279820064,2
1143,2.8926507412768636,245451.39841314644,1550.0504083681494,14.555720043790053,2.8301785689686088,2
1144,2.6016503580655694,262805.59681648435,1303.268334229598,14.491054548753837,2.30768088832831,2
1145,2.867078726725461,260999.49375287732,1169.312447804981,14.367676215480403,2.614187647080522,2
1146,2.8567281677920318,245593.7928181199,1819.6356626530815,15.372250475807473,2.5543412585769,2
1147,2.632531931928061,229381.2355858768,1649.6375002062412,14.451966024600242,2.4499875411579555,2
1148,2.846136197253048,257318.74307720794,1535.0834944961782,14.464809064258704,3.012345603159876,2
1149,2.773877480580926,194620.49363783438,1434.6157574413178,14.897048794503073,2.4583549953487953,2
1150,2.708654470423199,277795.1410811125,1770.0841282514507,15.039215572562735,2.595232180556839,2
1151,2.423353201024674,222407.74533735972,1655.166764407887,14.443537071123842,2.095820446650384,2
1152,2.4591403841848822,218113.9600276142,1772.2613256431143,14.451088428338995,2.774730299704809,2
1153,2.2466956906939983,244353.69136167425,1307.5364950135493,15.119522817618764,2.436106815758469,2
1154,2.4500890881473256,190683.54824432684,1449.0187568852514,14.448306357569775,2.8696223130270484,2
1155,2.8229252105179032,229564.97512762737,1784.3240372170062,14.504244513195381,2.151702226474123,2
1156,2.2044907284249406,190047.86533883383,1191.889001171742,14.771991950927784,2.265476240350031,2
1157,2.186593326521829,239713.84560901168,1727.3846491100633,14.563269862475735,2.853042796230606,2
1158,2.1764406956608213,186932.96710247846,1584.9616601992789,14.533521426349658,2.448589198130575,2
1159,2.180730242260981,275466.8500274578,1825.55604301177,14.513231487011609,2.0639386653166754,2
1160,2.9259158987605147,183406.95267085655,1614.9289530245771,14.699103260903435,2.753608091956202,2
1161,2.517886933358422,233241.99901892696,1570.161601336445,14.325232173872719,2.6997681633113526,2
1162,2.8481982740359406,273744.08449235995,1347.0898215309335,14.779695215404612,2.2454515323401583,2
1163,2.3086372842771805,266950.1171863672,1394.0712086052768,14.986881100062144,2.3315221424671555,2
1164,2.6772037224612317,197168.29768066743,1424.0698581358895,15.129320428259758,2.4329067895323866,2
1165,2.8669770800296415,228252.15718786107,1430.2327274519528,14.971652844969991,2.8466791086197936,2
1166,2.173348209732592,282884.4111020967,1637.7689208989757,14.726566886347774,2.1747576694597512,2
1167,2.906924149608578,203964.51808469795,1704.1075384461135,14.259639696524436,2.420840991218617,2
1168,2.389673955302618,209042.46948815061,1724.8215800221183,15.217145338303398,2.368505357535977,2
1169,2.52416355396973,214634.26410505868,1297.7709435060247,14.298337843448763,3.01067794331619,2
1170,2.172150869919261,206066.64391893428,1580.5241380049165,14.836895008039734,2.403995398133623,2
1171,2.8021757896831287,196728.9916112589,1410.608109591225,15.04384279414756,2.3191471621364443,2
1172,2.2603269952119587,231135.32515946613,1553.7680087201986,14.96868859269607,2.457265764244069,2
1173,2.5993084967655915,199203.3733892795,1659.4214578756055,15.374975279951615,2.1439462220866248,2
1174,2.6041233883161845,240324.97248452553,1314.83374449645,15.322047527762166,2.8042974020081184,2
1175,2.7091970876064377,179427.04421370584,1261.8593202549914,14.58512856152818,2.3991668482419075,2
1176,2.346151737449458,214995.39624141352,1297.8092633199133,14.352262023014509,2.1196663385876673,2
1177,2.490134983301501,244708.03412601526,1803.048183618771,15.055883870889733,2.571927619069149,2
1178,2.6392537614858926,198708.4773525332,1234.5707438787733,14.556289374821244,2.2890696471306575,2
1179,2.5862751956620404,209808.39504697503,1196.5305652541988,14.473352501810835,2.6886793780071154,2
1180,2.341100049571635,222916.88022416848,1643.6982628193816,15.218178590935128,2.6687498605551125,2
1181,2.8837022543004727,269975.69652392954,1693.6375020038565,15.330585371874593,2.8720124554669453,2
1182,2.3963170341945212,183915.31249216443,1728.4912576099832,14.223926102057613,2.520051061908116,2
1183,2.1909463214249123,208856.57929263037,1401.8707123288298,14.917079897364928,2.5937295658884216,2
1184,2.689267424195375,222651.44068620502,1723.410346763914,14.879017892129301,2.3145772879617446,2
1185,2.697964028910377,278215.32262086996,1641.4943672137906,14.321016083039812,2.8398592110302348,2
1186,2.2864130653131047,273048.5449516571,1416.2200519623361,14.822789211876291,2.346606529492459,2
1187,2.20287939754932,203881.28505051057,1209.9279204278284,14.745882927519943,2.655059823077911,2
1188,2.6710087642030267,213472.83023586083,1414.367784485664,14.443733044492225,2.429295877564792,2
1189,2.691229124478078,230650.96742991207,1432.795727883653,14.613092475034424,2.5452623576291096,2
1190,2.4738486699102515,231590.13794899953,1293.8642122876263,14.38694080509019,2.6108721563577584,2
1191,2.894501708070985,215625.8968360657,1325.0860725789746,14.607419998940129,2.8785415182437104,2
1192,2.761417184775758,257130.74575085522,1599.3014280056318,14.82269937720109,3.014868361666055,2
1193,2.4924913463358105,273456.9284470505,1406.416727724754,15.405733234417681,2.275190829648855,2
1194,2.164359974574497,259924.00064964296,1372.6479603963328,14.802659754892712,2.5661145308921176,2
1195,2.9118170526021534,245027.86294921633,1808.7069502174745,15.052604545540074,2.1158393897504655,2
1196,2.290863044082158,178795.9833277012,1608.931760160519,15.335958854735654,2.471684611435604,2
1197,2.6870878632727093,217991.7033296762,1165.4010594072845,14.699473869842452,2.6320780547272236,2
1198,2.407974731506102,268984.3638035309,1275.1924015544432,15.024022535584093,2.6669284656811056,2
1199,2.485562131368881,226793.6308669065,1529.9030182839433,15.232440082534655,2.234156781579079,2
1200,2.2316808504944423,219490.66346069437,1374.649740540947,15.338020854954651,2.9199040992736087,2
1201,2.1631089709559466,198509.2851395888,1165.2534429816878,14.691868446125554,2.8263812864722486,2
1202,2.211233454636642,230433.5072371146,1618.6338829571498,14.191786108068369,2.200011619518568,2
1203,2.3558045359798303,202169.61090435745,1285.3389468332496,15.091352338769239,2.1818114858474473,2
1204,2.812604661785961,277788.4317910136,1186.813175183017,15.306411374058332,2.316165205052517,2
1205,2.5524990329438,223443.9424246901,1524.7512561655042,14.126852116540336,2.981467328891018,2
1206,2.2551171415300697,205802.99094976287,1830.9243231132778,14.342052340142278,2.944320817959148,2
1207,2.3648457666012557,178527.9334461118,1306.0790959400663,15.292387266183043,2.881876323264033,2
1208,2.4574661978950294,229069.20770167856,1289.7443770781267,15.365754713446602,2.281618317216281,2
1209,2.331003155972118,218842.7553666233,1457.8462960456482,14.39261598407056,2.402260193567911,2
1210,2.4329190935190987,250644.3504096951,1616.3037791557726,14.814030888133754,2.61498520618656,2
1211,2.266143863237927,270816.07193382527,1442.734140490201,14.375652639403315,2.8665540696315146,2
1212,2.8871386426013936,251049.56501480303,1504.4556653214659,14.379274174052657,2.104073985964866,2
1213,2.593363102213415,187131.81901466206,1609.3898452756803,14.146022174390374,2.952579496501685,2
1214,2.8328762341161977,227373.04929060413,1405.6898330931515,15.410137748815856,2.2698086743249513,2
1215,2.260884859243383,219643.06736213993,1417.4188030539833,14.974241730568318,2.611584213558889,2
1216,2.1924111403664095,199290.90184292215,1284.7689035949554,15.400684497574044,3.0103129695993744,2
1217,2.4972114453001275,259419.90180256744,1475.4784484084348,15.415448772207606,2.1233922550744113,2
1218,2.808555308110665,255687.8469905941,1630.2276092497755,14.501625702847,2.708216120622132,2
1219,2.5166429197599407,265975.37200853403,1535.100039871586,14.29558988825631,2.666984197088568,2
1220,2.18433967126297,186986.92393372976,1401.6002212281908,14.407745519950373,2.3407100621305243,2
1221,2.192740524899653,229530.96587774152,1849.5685744793877,14.823014882299772,3.01271436094387,2
1222,2.6430029176910654,179014.09924739707,1518.256016009708,14.578096382715323,2.4516128256180734,2
1223,2.606413930012196,258834.36429559527,1635.0733237892637,15.04407516416721,2.3207296874408936,2
1224,2.7360515229280917,205683.6468163959,1512.6500231863897,14.203250318549248,2.463933547945656,2
1225,2.582944135910931,281669.72227012285,1743.9679732403029,15.100932999489233,2.116585569741567,2
1226,2.2979353697560017,241458.35638632817,1455.6411500965646,14.167952339043032,2.2740597206796016,2
1227,2.747544681507428,283661.0232210152,1700.1305165433814,14.513816740683682,2.071495113756674,2
1228,2.3996843769488096,281719.6743322166,1577.2660551491515,15.255147847447368,2.998321609372014,2
1229,2.6207502820290887,244525.55384747352,1261.0940359999854,14.24885462714715,2.7618570085056824,2
1230,2.649793347406649,256398.47794992398,1796.1189614152408,15.407793398714023,2.914005326541335,2
1231,2.248471780606428,206325.67193768016,1476.5636111949186,14.319252143332688,2.879406890983711,2
1232,2.912283115177783,265478.7978278625,1276.7307065227974,14.748425591163272,2.963343741669814,2
1233,2.5377114478647753,189086.29265347103,1479.3210460846992,14.20349354740608,2.495850165085462,2
1234,2.425918738221145,272350.83043673437,1509.660042369442,14.778409502955132,2.158586876173173,2
1235,2.919493609752705,266207.3025914715,1355.2140524355912,14.869663760029344,2.449757412360243,2
1236,2.209229660035999,221701.89138162357,1539.1802513132,14.481809491590282,2.991819937906739,2
1237,2.584944200445593,212456.03775847927,1244.786494210078,15.306239294825142,2.7115800386778677,2
1238,2.7985228287304684,203473.93699071533,1507.193230747325,15.171606980399151,2.167320120843083,2
1239,2.2885787031572176,200379.38204105047,1314.3892028032933,14.556485188029068,2.075801826799962,2
1240,2.434189956597427,243468.50059004326,1412.3447915714182,15.237046861341556,2.447647944718634,2
1241,2.218086612620743,270485.7258400658,1693.790047475221,14.613129011279678,2.433320250770617,2
1242,2.9091454773945036,276634.9388857137,1275.5452169464606,15.202742221722167,2.4449315709842154,2
1243,2.570911928481404,259034.21140161075,1317.5331442125637,14.585962226204204,2.08460033529188,2
1244,2.8602571597903905,231536.29663531663,1402.6440930894598,14.69006740777415,2.851558714186156,2
1245,2.4494523367887906,268818.38815804245,1486.0534769379385,14.107789231947649,2.8582639161605625,2
1246,2.2568009716712494,206896.36319780553,1718.9640118847756,15.173511871377624,2.144650264091038,2
1247,2.768271867184748,234651.61729069747,1211.569119689489,14.756939950578023,2.448027641729562,2
1248,2.2661696024856104,222710.94896029527,1597.4882076871515,14.295762358642845,2.2866158076770784,2
1249,2.3855738516455816,182067.70753011722,1662.8833891679744,14.15966102837221,2.908750545005854,2
1250,2.4285092957374,251318.91205947506,1707.051839146989,14.2329240419268,2.8874648583969558,2
1251,2.91568536952723,239950.98030980647,1393.0736167290984,15.229971302478022,2.531710293450345,2
1252,2.5047392542071636,224134.27930349065,1702.6071344348006,14.181861504548626,2.578213212425827,2
1253,2.509999464072301,262318.14845570497,1463.4244646918225,14.320296445453849,2.4817500047219596,2
1254,2.1866227811556307,262559.87290258275,1343.9541556906663,14.694093202275882,2.9010064143144487,2
1255,2.8560093771685193,206693.82361867264,1654.1488834403547,14.409578990247516,2.298005399105457,2
1256,2.417068649981039,252436.44077976118,1582.1434594842958,14.84401017339975,2.618779918109592,2
1257,2.755227056180664,203903.87983717094,1574.2356238790055,14.396488424291253,2.534209483226461,2
1258,2.905001277176207,221462.36866845933,1839.1395648389498,14.993560200758516,2.21639611531927,2
1259,2.7227420955409896,200061.38263485944,1430.6577463342092,14.562234358182605,2.090637744378715,2
1260,2.331988290019928,241789.9001112008,1821.2903446029763,15.10516130117696,2.6573949131499504,2
1261,2.316014560902678,274637.47970729996,1210.6159759418197,14.904738764461884,2.9142712014904077,2
1262,2.2710244812996274,257685.89284396564,1523.143045004625,14.608819896745844,2.715477501320619,2
1263,2.727778857428091,194444.01567386623,1838.260025643941,14.890244326853614,2.4078207690518716,2
1264,2.7860286145961655,265819.9855743225,1798.0732620190233,14.7081190382878,2.378708958826138,2
1265,2.2349488364227703,189133.8327747326,1529.2343684650198,14.195390067580128,2.3395921290961463,2
1266,2.7491470414503705,282738.9807998815,1393.928478363875,15.193354912599382,2.3039249027552846,2
