,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2412,1.342730795053831,262987.12897368614,2179.46413627301,16.740366979244026,7.198166409391224,1
2413,1.7888986314431943,324701.7890218081,1357.7539257669048,15.496441441203505,7.6573385865561185,1
2414,1.591561721529684,143993.34068840748,3083.908438950638,18.249804079788735,4.888898093825443,1
2415,1.8399735021070374,296440.30851743225,2062.839177999489,15.461259916571956,7.632227000595111,1
2416,1.3697609416235323,201672.1845393152,3287.465621902051,16.55254192396609,5.999598111326568,1
2417,1.3799255690491607,152462.02496642273,756.1901790858042,18.186404908550237,4.565719336839263,1
2418,1.6818348785214157,177310.56630157732,3191.6796865535844,16.25489422708959,4.621747078132478,1
2419,1.906317464352926,320675.40256498975,983.5652833279466,17.245901292694395,5.719083379611892,1
2420,1.2174698305291216,351400.767497057,2367.122045720652,18.12026561194534,7.48341707409079,1
2421,1.3008515942720384,109343.4329871952,2060.411584815238,15.639449535983228,5.442665929835385,1
2422,1.462414255568568,270227.0042351095,1939.1977381653116,18.793638033739903,6.585512006459879,1
2423,1.4973371366804467,274763.59239994804,1083.6052302205235,17.281776638677815,5.396002002018339,1
2424,1.8661003888056806,118871.02712264773,984.5969838891513,15.424683028706264,4.5380823717960945,1
2425,1.7718707172069401,249104.04441891785,2675.2583953455423,16.72478619538456,6.194317241032947,1
2426,1.325270668256457,162232.60439048853,972.0486939566619,15.968513364552152,7.618068141435462,1
2427,1.2931359178305453,100393.77656599389,1771.433317825151,17.048384628170677,6.943166740043006,1
2428,1.2269385161533686,226078.35284976484,1598.7631430895603,16.179606187745012,7.2437465895136475,1
2429,1.742745317166714,94324.4765550548,2635.0866539562835,15.758752583587073,4.890885861594509,1
2430,1.3336427906265003,311664.0792169719,2887.4457632652347,18.44902675996932,6.16044860576433,1
2431,1.381808247445701,297742.0957238666,2042.8630323057325,17.26798026041594,5.7909834593745115,1
2432,1.8904299849478772,193429.02961485344,1073.0673578602102,16.23535062718394,7.376406519365177,1
2433,1.2904294989377119,234492.0301437058,1700.4476670440717,16.772357822307185,7.463945568538348,1
2434,1.8443352229908347,256023.72739288784,2979.724528824994,15.813237034806935,6.138160324627252,1
2435,1.6799807251040282,273200.73765156034,2049.078576902417,17.892549124714893,6.877239815371123,1
2436,1.5491543958549756,301740.0215912533,3056.2338467314376,17.803503856173357,7.380397847522405,1
2437,1.608011802631554,275926.35855016834,2008.56737501015,18.619851011890482,7.091068978347362,1
2438,1.8326918467647086,157646.87432478488,2512.484921244192,18.04654077104952,6.44436563780193,1
2439,1.6639976018946634,206869.84741285333,1635.452337657818,17.33283277700847,6.7170424843166145,1
2440,1.5156930867730267,225539.30057293718,1492.809176387393,16.534828247355918,5.52235675009242,1
2441,1.577229029063167,342992.36014103063,1458.3447008130456,18.340561284273445,7.376136479852681,1
2442,1.267823603131008,108021.65112458395,791.9497559733825,18.19063870473538,5.991748366221806,1
2443,1.3165373262606144,123147.79736300814,2449.7490613483815,16.340070214114043,4.870986021688075,1
2444,1.2418902356740744,247024.59994247113,2458.9197038660222,18.090234479262364,7.509505413435784,1
2445,1.774213975031185,341397.97319997946,2055.182009182784,17.03244744119172,7.685606024148167,1
2446,1.2179071647346995,188250.05698350398,663.7844864342622,18.521199270976943,6.5993126531223005,1
2447,1.4191602239309506,220977.228164056,3128.1934305305954,15.998701592599145,7.219909920061241,1
2448,1.844089698064615,160233.55401938682,1909.612755761475,17.13272094231257,5.877796078789618,1
2449,1.4342562761455517,204532.59726253297,1302.9789808511111,17.394111479899216,5.713245823462911,1
2450,1.350710667182947,288121.8921705794,1742.0831123283742,17.28716162469757,4.791415981330705,1
2451,1.5905959471011741,193918.23587333388,682.1065654149132,17.703736698427306,6.277023119828552,1
2452,1.6110446412730708,167821.7985085828,1255.375920013741,16.60826425378798,5.362732980986919,1
2453,1.300956037660977,308304.2799723922,2729.5491626552434,16.44557194494168,7.30345538308566,1
2454,1.4089740157580906,255386.6103514701,815.2034265891634,16.478550815707365,7.42430478415771,1
2455,1.1978282473544537,309038.35806964966,896.7929326394833,16.151286296647903,7.472623389249307,1
2456,1.90661242994056,85780.78806452542,1891.7676484595117,16.049888461113376,5.5517682222730755,1
2457,1.910888936923524,328831.34652087913,1023.0678956490615,17.319924435127092,4.75466371445832,1
2458,1.8282813650544854,219040.5121950367,884.3796664309571,18.532734173947983,5.947132373031855,1
2459,1.5781361462347694,170615.37949461717,2167.6394072952044,16.984367486619867,5.773987801018267,1
2460,1.2480251019807473,312017.08173849253,909.994066626625,18.7016946461381,4.990745522484496,1
2461,1.4332942473830679,239298.44398062472,2403.2084529801455,17.20958785166727,5.068021625622519,1
2462,1.5895587809415908,300880.3479967219,2477.4090969355475,18.478562060742192,6.0411780153002725,1
2463,1.5289637609727131,168805.8109552483,888.7871570096498,16.505768988369564,4.79635290621537,1
2464,1.4146741643446268,322178.2376716951,993.8138041720513,17.80806452403652,6.091435773276357,1
2465,1.8385840169989458,182175.4622971596,2946.7031502613363,17.730960880659392,6.630269130453062,1
2466,1.4008896327852325,133117.4625190054,1595.3611836949367,16.03938250871807,4.770889086262809,1
2467,1.813307001338356,277174.79112718394,2353.147213535047,18.528938763301216,5.545509949873601,1
2468,1.7374771841208827,204762.97520913355,1188.675983764204,18.080429069490567,5.4879882914505735,1
2469,1.4171483770038917,190418.4913733345,1770.5746941778134,17.8898006944399,7.340863824773178,1
2470,1.5801170932093263,86234.13866324442,3118.456508245766,17.975675398854932,6.037791459531454,1
2471,1.7276999219025104,115868.49135308957,2216.1290555248133,17.30906379351058,5.884521682077138,1
2472,1.9384367401642968,338100.3962316954,1675.711651979954,15.69311571427154,7.403043052163678,1
2473,1.8004611990606492,103910.20325287443,2434.0466627702444,15.677895145264145,5.70520201007261,1
2474,1.6514644432609287,146548.66125499964,955.041306110568,17.26465302480454,5.4303829568902815,1
2475,1.780175683782245,231429.99408932892,2900.323520407144,15.845401726558565,5.552163377729925,1
2476,1.8627446618713306,136359.99734487146,2193.3383649552406,17.223525075314043,6.4807939102931655,1
2477,1.310851394617646,209908.8643657898,2204.7508200198677,16.29648202791234,6.674095224141543,1
2478,1.4056929624476817,305448.6077936699,2234.6760475354095,17.75600711294608,7.022933733083189,1
2479,1.2427532809561683,216581.44537791167,3187.059285551215,18.675513850820913,4.67791184352176,1
2480,1.5442331442991537,139716.80784045035,2391.0571359327014,15.486798944305656,5.503760478794792,1
2481,1.6961627505613872,95606.30721438894,2257.188056302114,17.168852825651058,5.836350215622575,1
2482,1.9005769608592826,300225.7471181158,1238.5105873127695,15.806944762337153,7.162427765220944,1
2483,1.333171733134138,122141.67275277132,819.9328865443285,17.412453615257633,5.418465343214405,1
2484,1.6180980715169242,193224.40401735232,3055.6231148955562,15.983754518603359,7.57589704219359,1
2485,1.8032018298321817,286921.87810234627,3053.621778414932,16.472882748882036,5.655359086950332,1
2486,1.476365143300466,277749.21472485026,1509.4125978663214,17.55619819004601,7.2698130634125935,1
2487,1.5680340974952207,178361.97303752234,2743.689222767462,17.746420596678764,6.194670793650797,1
2488,1.4425097576343346,180080.40720022406,1773.0411393185282,15.75412048653219,6.40572603419698,1
2489,1.7647804886872343,91666.38693798006,2898.7892882238275,15.842506082149757,4.742149186351525,1
2490,1.2898346774578144,201834.46799214784,683.7867945991997,17.637854853451902,7.036319787940081,1
2491,1.7091444902987727,101905.57710763517,1069.6666173422236,16.066018331833618,5.027535188073546,1
2492,1.5886407155210363,102616.05318621732,1196.6761198664635,16.835181790576573,7.473932643066808,1
2493,1.4834291077990978,204560.13686246608,2216.5423733066527,17.926160317360015,7.07001080756982,1
2494,1.731021344448421,150261.49077654106,3283.6077257871993,16.719415942468693,5.343810406351944,1
2495,1.8948033149536807,199122.9472541524,1863.0707986394832,16.219088515929638,7.665322572499544,1
2496,1.7233092651273263,151078.12317541856,2218.8209925579476,18.483230230929372,5.9060534494638945,1
2497,1.466627533430157,284791.63062646135,1960.3468156354188,16.624389681413998,4.766158315465457,1
2498,1.6483213357342972,286096.76348239277,2438.2070799214307,17.525585143317414,7.176530522294855,1
2499,1.2270005734098084,170847.4676447282,1202.8213273466513,18.695731906901145,5.384489343701841,1
2500,1.7460271649333146,145536.4727944407,1137.55049569684,16.080378743699445,7.586431168241068,1
2501,1.6873659264777108,186229.79031841084,1152.0369271875393,17.03480888997528,6.30751933647986,1
2502,1.6997666574100605,254930.09449430826,741.3574323572013,17.189219689451885,7.406138907586102,1
2503,1.403021267693743,239927.62197378118,2660.008851371884,15.424267515326708,7.425773053817848,1
2504,1.2791134055432967,250769.18289741798,2360.075872014093,17.159225883107215,5.217857294868268,1
2505,1.6430513129457405,280220.72350731364,2320.819869445341,15.685271868827211,4.693702055095344,1
2506,1.384228868689564,304201.26660030696,2404.5076969977863,16.155705288800693,7.4564517265041275,1
2507,1.3163554129696686,252230.05088630444,2518.3491697021673,17.728049393023984,5.665179540223042,1
2508,1.6328663243672112,136778.58054495897,1810.4601337227184,16.922450389605732,4.636586358285578,1
2509,1.3057361470468765,102649.33960887173,2795.9777237441062,16.398462244292578,6.9387711738936515,1
2510,1.2042495625747667,121484.43426171341,1165.7259709770092,16.546225615743925,5.2126979025257825,1
2511,1.3787950426255775,112674.76736681073,3102.9288537725547,15.76643481351438,7.664480528940702,1
2512,1.383961067586105,265350.3245126181,2987.19759461121,15.926961602692302,7.184442853537687,1
2513,1.4000252165601874,347177.9374003856,1136.798283502608,15.99383208788408,6.196754853314297,1
2514,1.5496609206518057,222238.27583442288,2656.8273137750593,17.84491702173996,6.66311960258461,1
2515,1.2925135244136918,233608.94757265996,2391.87740891845,17.64550868067097,6.032001704841794,1
2516,1.4641106795407988,237586.7257798455,1312.5747544981073,16.620030965669187,5.379782209981944,1
2517,1.6754304722238689,110164.59915672152,2582.4360476243537,15.957205803853872,5.367853902655613,1
2518,1.533341592260922,259555.60607927878,2121.9647304923747,15.64380483582131,6.714265056003259,1
2519,1.4932012263417747,279354.0614822032,2372.9226970842165,15.644285085170095,6.94100526695335,1
2520,1.5857323070565386,181904.56123711693,2175.448397515782,17.171370517463952,7.617571031733473,1
2521,1.2063467075963614,318710.1640512198,1821.5500742848972,17.73946751459197,5.704825222960535,1
2522,1.647535438298026,149912.94595481103,2839.1099393586614,16.838298399601836,5.739011868558403,1
2523,1.7749394673535575,219897.69605665197,1054.8256954840774,17.62493840838255,7.256385869261351,1
2524,1.458499105065371,193859.75535161395,3156.9452913684736,18.22741474661129,6.055666286628991,1
2525,1.6965340532155326,348983.66397220816,729.5701111916527,18.573255628618693,6.516310490877177,1
2526,1.9262550325467616,199285.33119057264,1792.2634391572262,17.468664183160445,5.723433677928373,1
2527,1.3177209866604396,145852.59731574164,3244.266706613229,17.03598921854041,5.319093394728713,1
2528,1.4905894004946927,287172.49183808104,867.074378043392,18.70061036630569,7.2568722782821,1
2529,1.9213978140939274,289221.01687123487,1674.4538103234274,16.391000236235303,4.60170817291773,1
2530,1.7066397992013398,331669.65513421025,2993.8588055621917,17.49144639114628,5.658827345912943,1
2531,1.834787444190256,280837.323314642,781.3255614473629,17.442177496810462,6.790693806681757,1
2532,1.8434058237957651,118051.4013942364,837.9056416294113,16.730238034598955,7.4545495963341075,1
2533,1.5492620004573945,100939.78966576133,2726.0841996735876,17.14927223711223,6.50305785758866,1
2534,1.6109245404781996,250548.6249051465,1496.6706131097876,17.91651846368574,5.978415928566163,1
2535,1.3862403265379668,285482.8481297773,2074.1870891417325,16.907001132594292,7.331223293956002,1
2536,1.4091855947549667,217470.89528683302,3175.5876143907276,16.439740136655075,7.388461626720334,1
2537,1.754099760125333,232548.75805601603,2108.4540173738033,15.564723979917577,6.90711467299969,1
2538,1.3712694376027135,281979.0889016357,1281.989095347309,16.013175951801593,5.897187399705833,1
2539,1.3637451902517619,262714.37445923814,2391.4364010253616,18.769655145884098,6.943921424087593,1
2540,1.4923659492379566,173250.81263589638,3174.784646721069,17.09386052646998,7.150092915620226,1
2541,1.71081058786717,344094.2522780191,2094.234954737903,18.01290784244417,5.811530469213834,1
2542,1.6356723800577821,261497.09557007498,2178.6726698653783,18.195686320489962,6.8729997132694445,1
2543,1.4307058716389072,120315.24340900104,1507.1043766799316,17.00252521917531,5.795278460283513,1
2544,1.6470887228565942,224208.9373579376,1226.7582378222437,15.946295012083283,6.63266028187596,1
2545,1.4732231631054573,339240.6387874972,2948.790693759293,16.060113959395387,6.548091035203612,1
2546,1.933664592161069,159872.05245717557,2816.0905903800262,16.608473275701453,5.146867666055481,1
2547,1.5380078535517132,247039.4959823449,1820.69057879443,16.08402618241718,7.495247410155708,1
2548,1.6348503889553956,89724.17562940589,2699.0525636307507,15.784200420526124,5.883888937574834,1
2549,1.4981097167409287,160790.03721643967,2925.344391148745,17.20040336340634,7.143980062573781,1
2550,1.8265504986584644,163294.434464833,2768.043189465815,16.469777637355037,7.338744953937766,1
2551,1.2053918702711643,149348.0673962032,1837.0530645105491,15.984832494804998,6.853907733714264,1
2552,1.45862738349435,208949.61596494814,839.2737935088242,18.024651544067027,5.487539110004504,1
2553,1.7503678626867338,160357.85061013192,2258.675465191056,16.20757320182864,6.330074362429475,1
2554,1.6802535528729143,111171.1791568566,1748.2427657674466,16.821540988901578,7.191192188934824,1
2555,1.7092656809265367,86521.14110922112,2226.3715574782454,18.112262054922752,5.598491927320173,1
2556,1.7784277454467778,173740.54577439599,3136.252895392384,17.302903149103297,7.5882415984195575,1
2557,1.248267130992793,284557.8030259061,792.6305499799226,16.021079906966236,4.947654555036743,1
2558,1.8865426572136235,313593.5091931969,1174.8960086883164,18.56105541182221,7.1866400760260225,1
2559,1.5883249740116814,305898.9701371563,1231.6451254874187,17.575991085043004,7.428231331957621,1
2560,1.6178307535051268,295560.92730645626,2953.4555591191665,17.054884231355363,7.3858194868422045,1
2561,1.7026313082618507,231526.45371496317,1282.7165476896025,18.569712160972973,4.890932331295052,1
2562,1.8298079933774165,157097.8634209282,1166.6316862671729,15.579631460874412,5.026297343470043,1
2563,1.6858373352590805,259358.13174788537,2438.3355304989254,16.021718232736415,4.911127229820943,1
2564,1.490146751666619,230179.97654943066,3188.6872410203505,15.815412264713812,6.862085071252874,1
