,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
1207,1.4803333024194154,244162.07240951303,1476.8109099866438,14.908216994658607,2.512958502425291,1
1208,1.4475082403300854,245182.8436495784,1478.8615183367936,14.96762519731122,2.4513239078905054,1
1209,1.4646078962429507,252284.5427341815,1572.4090563190641,14.871453959451589,2.4207576261781827,1
1210,1.4756015144146706,254854.30223358946,1520.36948211788,14.83860585389069,2.4586083795184095,1
1211,1.4523248551915218,249402.69107922926,1466.0457344935319,14.880255584589856,2.3896773373171833,1
1212,1.4868051773994997,261848.0463111071,1526.9973386949805,15.014498884576668,2.5188693506872517,1
1213,1.4544908803023469,246441.84000786798,1525.0402174591466,14.91123774831932,2.419577555197365,1
1214,1.4587118628249969,245441.678059415,1523.8852554276611,15.016363968368013,2.473552305140691,1
1215,1.452578330760042,246360.9065214119,1553.5401006206614,14.915227599731379,2.4922143543952004,1
1216,1.4556388801798201,256084.59946141517,1571.4332188266858,14.837387063318818,2.404248438996236,1
1217,1.4547746037502438,254316.23152379782,1545.75995263798,15.076695370235617,2.478471247379986,1
1218,1.480619424130191,261288.4140328572,1490.8182142668204,15.074407958749259,2.469474115957516,1
1219,1.4471539829619235,258213.60596168824,1508.4271111690412,14.86516381312703,2.3547401174707936,1
1220,1.447326426114358,249074.93042003526,1580.1426685432739,14.898326196076908,2.4657966564487137,1
1221,1.4567766850933885,252229.0881439225,1489.0108687094846,14.93660741430886,2.5028247681397904,1
1222,1.450032676643808,254955.60671067226,1462.3552827276626,14.963063357506242,2.3391149270522846,1
1223,1.469120304577494,244600.26165395143,1540.375563982608,15.043058361521096,2.4442598973316154,1
1224,1.4805637143067514,257712.2149492881,1573.813992328292,14.85215931440999,2.3927404534883103,1
1225,1.4553746275639676,252204.83865867736,1559.722898093677,14.85584774332063,2.3902413678745438,1
1226,1.4566379501735733,248653.17696340033,1502.0069666239146,14.881151162611252,2.334099116713339,1
1227,1.464540093392826,260194.18241494067,1553.841702730584,15.075643807235702,2.37547523799544,1
1228,1.4694559793505642,260173.62673823902,1469.6791362943216,15.059650426812224,2.32442721584792,1
1229,1.4577114791836718,260229.25269537186,1467.8358424310406,14.944366106783495,2.415173037902743,1
1230,1.4480594767436117,250972.6791835184,1552.8807365578102,14.951944356694694,2.407536400213317,1
1231,1.4598143831760397,260732.38428552498,1493.3483421229002,15.078754080382405,2.393005850127619,1
1232,1.4559228517403435,245563.01511058904,1578.646588629152,14.959876303701495,2.4290157797458143,1
1233,1.4766364938940184,261980.16903297638,1536.4736617516617,14.994438430407067,2.359129291548661,1
1234,1.4802692284203587,247471.735438216,1555.994463914898,15.024267859293092,2.466326961804507,1
1235,1.474068604660066,259035.80965489376,1500.9779144501301,14.98430883599563,2.3896488699092036,1
1236,1.4476579377148575,252865.8691770082,1572.684017411672,14.978594065617129,2.3768018618689,1
1237,1.4659061798130761,257256.192199801,1533.2030917847694,14.962206876281847,2.4882914515970507,1
1238,1.4826713506996851,251746.77158435588,1491.4923145583714,15.069161788628266,2.3989962628488395,1
1239,1.4773057534952794,248830.93968889499,1524.5963910098062,14.928123495559664,2.4352332233600253,1
1240,1.4571916878794144,253695.49304381502,1542.9634285999616,15.052227099959994,2.44913688676709,1
1241,1.4640781992487018,251427.3450643496,1574.720822453494,14.934567643646313,2.3434494772661663,1
1242,1.4680115085917627,253087.06796874723,1575.4140153306412,14.975265279708251,2.5216049873343036,1
1243,1.48917630283984,249716.42340486986,1535.7494061214513,14.863444416706027,2.379325856351652,1
1244,1.4767578083496145,255160.49311687448,1464.2998099971612,15.08100581216864,2.3755816122261413,1
1245,1.4668879429645232,249207.92117264727,1528.0706962842085,15.032176392018282,2.3181373941627212,1
1246,1.484121342947535,246971.2807360437,1475.2235891754492,14.887382338199027,2.5067550750960126,1
1247,1.4621688160834823,248283.7109172773,1501.647740989466,14.859010574458235,2.521253544792461,1
1248,1.4648650444963862,249357.1283164528,1521.1855919467623,15.02499883021278,2.4842719518990677,1
1249,1.4579546642243866,248446.85508058517,1515.921630274189,14.874616480452671,2.3493223527916647,1
1250,1.447242003850222,252567.12363093518,1500.5366876424841,14.876060642968975,2.470011636265058,1
1251,1.4773755141011007,245168.04715034054,1507.820262786173,14.835282457338984,2.353240280305733,1
1252,1.467399116303129,250289.8595939962,1518.8820572985783,14.909872767480278,2.3323941371622183,1
1253,1.4806178252893176,256119.25595690229,1571.2129898313472,15.043272527066081,2.409825794995263,1
1254,1.4554835140319733,250615.36449238265,1505.5485431161078,15.059548005973463,2.365851185889113,1
1255,1.4801030714450092,257028.77654797948,1554.3813385205856,14.942224149801769,2.4850563067139486,1
1256,1.4472626666510549,249574.85398078305,1515.5103028596495,15.054559185639818,2.4234095101016626,1
1257,1.4476030785600253,253009.59643094288,1493.7313038851833,14.89266845480972,2.4029922900340304,1
1258,1.4527777438980167,253501.0761473529,1500.6910175133562,14.941728838404938,2.409690904037293,1
1259,1.466755808538396,257810.56612926497,1495.0113601172104,14.88544633253263,2.386008385058717,1
1260,1.4792751460558786,246350.8428794501,1550.0166647782323,15.006333261669818,2.406797577005878,1
1261,1.4476159461991311,261478.25121050392,1529.8930322389126,15.01518569556897,2.451479872769064,1
1262,1.486964091210511,254959.48924525594,1574.6332312278378,14.877122783123781,2.480689009640776,1
1263,1.4751628401649919,262117.11155763894,1528.0900234013966,14.84485490649091,2.448802366668935,1
1264,1.4865983238562952,254363.10612364428,1547.1097027853336,15.038572994331615,2.321335182529803,1
1265,1.4886226410944414,257285.60669946665,1531.4611199680246,14.873712931647827,2.392563362473378,1
1266,1.4647002988114972,249055.51497932503,1466.7481488784667,14.83832188949805,2.3516663439784504,1
1267,1.4714628502636564,261491.329112068,1531.4507892461186,15.067602084944825,2.4694514553566904,1
1268,1.4496509777848017,251670.23257691436,1466.6364666240027,14.905102145815718,2.378317040972274,1
1269,1.4831309392483112,255162.5365442165,1529.5552955267879,15.036603706805623,2.3368115072897306,1
1270,1.4817461324091739,250372.72431909293,1473.239267279029,14.888431773825031,2.352560425111898,1
1271,1.450293776770069,249183.80313401687,1565.0278901178258,14.934739488552419,2.4835084377100305,1
1272,1.45365401045554,250808.81453730678,1571.0494432941678,14.961201340437725,2.3326709931829313,1
1273,1.4805833335473118,249427.1473151249,1531.9157273762085,14.916336574263891,2.388958661761147,1
1274,1.4836581288351216,257484.7271146189,1484.282171453078,14.841351443913544,2.447494171836635,1
1275,1.463831507779144,247039.32312228583,1503.5023066463384,15.060428431816407,2.376375494450253,1
1276,1.4627334031996684,255603.12683333395,1513.4700162330332,14.914846287204014,2.3292689943521236,1
1277,1.4836607357877236,255694.084836944,1489.4751042586586,14.998570618292984,2.4113834030930854,1
1278,1.4670630972941743,258784.5336181371,1523.9260948901272,15.08131834522096,2.5113788468092695,1
1279,1.4816047336487943,255691.79126059916,1462.7238559614202,15.035264504786335,2.4774856140512482,1
1280,1.4581269427356218,245584.02958060513,1547.6238146140145,15.015369863406988,2.4553902295781826,1
1281,1.4555836925346564,248223.60581511547,1525.9395740865032,14.987150544485207,2.3858944755175986,1
1282,1.4777116413200286,250821.91983269315,1523.4979870414022,14.985695335502323,2.365163846510363,1
1283,1.4865779946819517,244716.94061379813,1502.604791684463,14.959242249135546,2.452659343287167,1
1284,1.4879068014590668,256214.26049914194,1546.3496164698295,14.92027928134737,2.3348944224718124,1
1285,1.4704606716964796,257668.25475590778,1568.9576534282724,15.06907469415842,2.355119720227453,1
1286,1.4661493736065008,258945.24723774978,1467.2769037852884,14.890720486227915,2.3440213821007725,1
1287,1.477871870625604,246281.67697355922,1528.0646647128208,14.927236107098155,2.423062655280566,1
1288,1.4865232506358703,251968.85471735307,1511.2118197985849,15.038459617874583,2.460476113793135,1
1289,1.4534991029233129,253859.73819422728,1580.2367996967216,14.88707813063233,2.3349809102204646,1
1290,1.4651739022781647,256951.9980373836,1576.7783241999648,14.931340670519704,2.4790949843384635,1
1291,1.447823001563508,258574.97528471335,1541.0691961727443,14.885929179088963,2.485916674637652,1
1292,1.4523883182018795,255057.70580462273,1540.8702110279003,14.88686000671347,2.4520499068925257,1
1293,1.4611283782447393,261202.75561009668,1523.1242771479938,14.960103859115748,2.4542539812677946,1
1294,1.456595565958858,262258.5345681075,1493.4761310193494,14.932598935965515,2.386990874100322,1
1295,1.4782671321656675,258666.25178967853,1485.1256136551606,14.865154181342898,2.421114315025902,1
1296,1.455460451132314,249078.4863043233,1546.630631994943,14.911655687417873,2.427747453104983,1
1297,1.4523840431454815,253796.20356078434,1464.4690285549716,14.91284464135721,2.367743313905568,1
1298,1.4512447175749859,252758.10804431385,1565.5349360069472,14.997112444583388,2.386257657082141,1
1299,1.4566311377092511,254738.23475393173,1555.8919466046607,15.064980381059467,2.3323872175043747,1
1300,1.4732166183968418,254241.29148847482,1505.5261300959958,14.90069410211434,2.34406931942104,1
1301,1.4533742982448952,251545.91185392166,1563.1477938296666,14.96642839862977,2.4351897502558835,1
1302,1.4562669187221597,250214.06814584808,1558.0172649402216,14.851803851232066,2.430382369861793,1
1303,1.4632395166197774,245819.10595328282,1564.8496051620461,14.855126335279948,2.3770909875964374,1
1304,1.481438084349374,250419.590134449,1578.2977771668307,14.922363610081678,2.3766718797590864,1
1305,1.4785859927783422,246762.50324593062,1468.1513746657363,14.889922260893906,2.4145037857349374,1
1306,1.4776694391280372,250388.9693730337,1469.842517243263,14.8875295820321,2.5209776487294597,1
1307,1.4762778850319178,260022.44342631882,1528.7875127921047,14.853795253489574,2.4294869637413234,1
1308,1.4769049205118625,246087.91986009688,1480.6532370223108,14.951492964523426,2.371536473027695,1
1309,1.4807246592257932,244369.9471375653,1535.356250887255,15.022831886266903,2.5199429112356433,1
1310,1.4858824816781935,260626.28697940544,1504.426874294362,15.074000545622953,2.501091666523822,1
1311,1.4521157787020649,257201.75498177367,1488.8310427016008,15.024717622995786,2.392807028589971,1
1312,1.449162071097028,245702.89941261636,1536.915035931848,14.94522257540475,2.487483930784818,1
1313,1.4824422871703264,255714.59732544373,1497.966795697372,15.054069494151245,2.5090633609588666,1
1314,1.448920979224067,258988.40598918253,1554.6294076580707,15.046854443270544,2.383769196789447,1
1315,1.452842149151125,248804.33450358387,1478.8605253487658,15.04784176634118,2.5230220510878167,1
1316,1.4604469707066396,247624.10669118815,1563.6165726461418,15.082986122622616,2.3791444525171555,1
1317,1.4621530298980967,252872.64524018322,1525.2020650422548,15.0723040919946,2.4032062648988086,1
1318,1.4668680457838004,259180.9019715445,1571.8496053742904,14.941572459879698,2.3602705448967494,1
1319,1.479456853032097,253294.28880005341,1493.6767686269843,15.031424456143512,2.395620519223193,1
1320,1.462976576659262,250654.66886624816,1565.237428107045,14.952302328875627,2.3965166728564085,1
1321,1.479344626263624,247871.1287333719,1515.7835280291426,14.931033658451826,2.5116445710222104,1
1322,1.469002058847229,256151.26650558168,1478.6022195466776,14.832389983591183,2.339505474405275,1
1323,1.4741945650009385,260606.9262965884,1550.3332818072527,14.832979611359084,2.489135167538106,1
1324,1.4675836859316762,257575.39281544098,1498.211875114323,14.943384323076742,2.5188352398565685,1
1325,1.4469151328431074,245454.06953716962,1483.3139871133292,14.880667824833056,2.3423763540969853,1
1326,1.458100566672722,260066.8796089699,1573.8352930810242,14.970083745534327,2.4436199264162153,1
1327,1.4826453151151746,247562.44420449715,1495.686630717254,15.07978399796593,2.446443972131247,1
1328,1.4561869692581086,253989.85812797523,1532.5612710746013,14.8507205933776,2.504663027304957,1
1329,1.4533305267228007,259408.6440628771,1530.1458857837056,14.851522416919327,2.4838166325606337,1
1330,1.459298784391836,248669.10078893922,1496.6923258075185,15.009993318372528,2.3475630734652335,1
1331,1.4800322908618604,254625.02375983566,1508.4983622432999,15.033920804511848,2.4835894561158067,1
1332,1.4847326342670317,258694.99933516516,1577.9804553204988,14.839114553415003,2.45796543609376,1
1333,1.4895308237525464,257082.66001014554,1558.3107666079266,14.980038726885617,2.4433337260095285,1
1334,1.448792432594436,249742.46216254687,1476.1742747080052,14.927771963566999,2.354857435240668,1
1335,1.4833955394089808,255427.6164580202,1565.3713089910764,14.913485330111852,2.4167494724981946,1
1336,1.4629905387364521,251862.0942139795,1501.7286424154615,14.916295529320449,2.4509137615233936,1
1337,1.4871612648770443,254530.49902155763,1483.6189348061357,15.056147734547983,2.3168669226991123,1
1338,1.4812305562627106,253307.02969688474,1500.2974337906892,15.082432351644286,2.3660488654727745,1
1339,1.4794925093594573,253006.7285330363,1565.0673653147612,15.07603684436353,2.507364572908444,1
1340,1.4506680851727303,254621.96078524005,1559.6351517905816,15.072099929058504,2.5148038752571154,1
1341,1.4570670781227115,250153.52607161907,1530.1010559587278,14.85269193812561,2.361600592815492,1
1342,1.454544607190313,249761.48646456187,1568.2285519884763,14.99612400827335,2.4843590602497487,1
1343,1.4760216940616533,261616.07049872843,1511.654178024658,14.942246961895021,2.454536644227684,1
1344,1.4745027459189097,258042.03733241258,1498.743841574575,15.053927128293127,2.3748024470666906,1
1345,1.4550481970551459,251433.4040139552,1483.6802830045258,14.948436971712974,2.3313125384116233,1
1346,1.4488159433105114,251473.82114611167,1498.5406593517398,14.92160953799108,2.4045991778423352,1
1347,1.4687792314587955,249867.17645938345,1463.8012122419839,14.86601605681389,2.455990980076788,1
1348,1.4519658996156322,261980.17045211454,1550.5008356789144,14.84266550976098,2.3307861405160044,1
1349,1.4576115077961556,254920.63567004306,1558.0453155968107,14.885200566564862,2.489102818943754,1
1350,1.4524345830442114,253800.36432079584,1578.5703382024933,14.971032979787145,2.353670803907784,1
1351,1.4815015782916725,245040.93039083216,1552.5550000353865,14.837701292604436,2.392739300815125,1
1352,1.4678030523836088,260377.44320081628,1487.7708249972206,15.007699104062148,2.4818795869935304,1
1353,1.4665993973602762,256328.81515326968,1476.9907403810582,14.910382115169408,2.3182523726467976,1
1354,1.4518768059761729,248178.16915956093,1499.2773194754911,14.862963581786545,2.4109615332958834,1
1355,1.4860565815116735,259704.597674276,1463.486814610517,14.982898586480134,2.4172991983931995,1
1356,1.4791353192524457,244924.16778226578,1478.2683930429257,14.861525943796554,2.3683325981796783,1
1357,1.4643761226638425,258956.7825606637,1503.1174574959277,15.068956861340213,2.370785439269288,1
