,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
353,1.5373045077974905,237332.65181250338,2940.9423075681266,16.683971962407316,5.852294408873062,1
354,1.5581886133539005,222052.330813897,2684.898065528851,17.529088255549123,5.4093283541217625,1
355,1.5581744535777948,266914.788864102,2418.4654864238605,17.390204491240365,6.139219315925391,1
356,1.3964810482616896,224035.04755736486,2244.5372910396645,16.569922648710673,5.922912378841169,1
357,1.635122182280642,232174.21962353983,2908.7679313849685,16.888845806614935,5.94178542160918,1
358,1.5673185178931948,206069.10097395594,2956.4806030163245,17.408208121659108,6.304550243727498,1
359,1.4859561188769042,275621.3927441371,2929.5079809766326,17.31536014216466,5.8670221433671035,1
360,1.4629372269844363,299129.4190045385,2069.1972049903607,16.775612876532076,5.657839718839767,1
361,1.3675163535970507,257697.2473071983,3002.6845358750484,17.335970583888724,5.356184199610448,1
362,1.3842619733786246,289031.88070219755,1995.6985565669552,17.473853317217404,5.633632876196241,1
363,1.629428804639498,202545.73029579705,2333.714844233252,17.226013327553343,5.751761489792349,1
364,1.5093641172438257,290593.2190100573,2779.7942784474103,17.071967285664776,6.0954944377122455,1
365,1.4056187827007083,246994.34330549475,2302.646606835912,17.403461488008062,5.645641344642528,1
366,1.5916617925596837,273904.2174641477,3049.5441397811255,17.43685155060537,5.634809862965848,1
367,1.3955560670649125,193828.52294092186,3019.503046326274,17.28133718549255,6.055307613092918,1
368,1.6267642979722616,197610.25172710046,2276.838893201356,16.78846811604094,5.744753775220832,1
369,1.5588008066707453,261162.61462409847,2303.0785708170533,17.25986412357925,6.086612334742281,1
370,1.4154306163497705,297216.89017163916,1963.9163415105847,17.288720676947666,5.621019546600731,1
371,1.6558284140976587,224447.61395873668,2583.2677883721567,17.21739117352447,5.819460533198259,1
372,1.621649777474107,273766.9133736398,2725.073799121968,17.109955131277797,5.742065580292341,1
373,1.483627013045538,229061.948745047,2793.848999758086,17.539282751010898,6.027163343946109,1
374,1.49641191093016,259062.8004390566,2313.799677691756,17.010254283360936,6.4026049670403085,1
375,1.5597021815430427,291145.84071728477,2760.0601182321516,16.44089991207808,5.672383048757053,1
376,1.6545309226434313,245517.7971964458,2748.7269032292184,17.019572510269743,5.260798667989438,1
377,1.592878399474274,233880.4590728121,2808.938247247623,17.286058135514693,5.5840828973750885,1
378,1.473868349421192,190983.5471550985,2950.242038568067,17.405918199460665,5.584699664790637,1
379,1.5749221576264651,221242.03485529724,2678.948590571549,16.67757594003722,5.494979212025632,1
380,1.6281940884267614,190526.8831648269,2972.5462795080116,17.44199819336103,5.68148412326128,1
381,1.6006374043569067,259700.65874940716,2460.286837932826,17.32751383021855,5.874364987564671,1
382,1.5575577260013795,200944.90445570514,2878.8643370163763,16.412175157402885,6.375756029041658,1
383,1.5031101166580914,253201.20818680787,3078.784634693103,17.231871373596935,6.353983001459557,1
384,1.6276654488545539,195070.74308228053,2089.2852280044885,17.24697652813494,6.126200469863122,1
385,1.403784214562271,276821.6232178781,3118.85925473566,16.982414342698352,6.272037232583318,1
386,1.3941189088029569,260910.2917983283,2048.104031506633,17.39340659528345,6.311099805025631,1
387,1.3807367335336054,230930.785718663,2173.0791078387406,17.380886139898156,5.901697396138089,1
388,1.4921899993436885,259036.05405520572,2742.230189104488,16.77293145034766,6.3025603497765115,1
389,1.483224199950767,252463.6015388055,2419.2026106066473,17.041558163985673,6.326438228890217,1
390,1.429086650210139,187058.5891485185,2781.238451193901,17.33461094532965,6.040248936240685,1
391,1.44111591675782,249994.31676940637,2609.192910994369,17.462401728639957,5.832529462277286,1
392,1.3991939810424918,276780.41720588325,2654.2416080641196,16.61204474732439,6.405038365646798,1
393,1.525075696717065,195058.5410255534,2597.393363742123,17.43878375310554,6.115598760093949,1
394,1.6263237077152588,209754.6024126494,2180.196575207555,17.357276479388723,5.717367717595261,1
395,1.3898721052325547,258259.8537176795,2389.092679181408,17.13796977021674,6.400249904015501,1
396,1.4732377538461006,225326.0947020303,2138.7051569689934,17.330971874207666,6.022283126064844,1
397,1.45246681540731,204127.35440772306,2084.254067859827,16.848983143113827,5.421233373442763,1
398,1.5181916684290413,208864.8300187756,2142.259273352262,17.202210341180873,5.6612689148356,1
399,1.3652203323558245,295727.9984642739,2937.6821793752106,16.8862766080115,5.3063625427784675,1
400,1.5610487546077483,292138.33022740285,2408.324729019125,16.8657874298715,6.200528746084482,1
401,1.4572559248661243,279312.45720588387,2980.413422372167,16.654568069159623,6.31734577187079,1
402,1.450123142895069,214461.0302867574,2179.7228552088623,16.730042578114304,5.892602994018206,1
403,1.523243951369804,293882.35845375975,2063.3933865268154,16.654248230020997,6.174919708559544,1
404,1.5597801160797324,284214.76089782896,2630.1746409327075,17.1062575141984,5.349888012706629,1
405,1.6405609629035602,213725.99672549588,2707.852651185354,16.91388133230533,5.621357833332114,1
406,1.6084200926478804,226165.7467299864,2236.8910193981915,16.949907487465186,5.402684744956608,1
407,1.5853771762730466,239517.52491854105,2578.8725395549573,16.496524703442496,6.3678040680355075,1
408,1.4674387345013777,246362.88991907396,2574.7652784830393,16.625161587646193,6.19301695526315,1
409,1.643985852921998,199842.35542236507,2008.4414142511503,17.53389579841347,5.691152059797046,1
410,1.366384967118996,188226.86736973288,2059.6701348909,16.463295196088378,5.957409565792525,1
411,1.6411276180318695,190259.27258168603,2030.0158839420517,17.482527412182105,6.181251264617021,1
412,1.4761241376800334,269519.12259202,2608.058423907563,16.950979116834564,5.463392906923723,1
413,1.3650871805747065,275624.68294781126,1948.6744073925443,17.039868805799735,6.14409272745152,1
414,1.509410687979047,191781.05970390138,2421.471316906634,17.19142837147845,5.464078034333346,1
415,1.6254884713548834,188176.1307983748,2426.669587013792,16.776969021079346,6.282602343568147,1
416,1.6233200429629466,294695.39704021317,2029.4784328582975,16.827296538746932,6.019374443143099,1
417,1.4019757958686836,255187.38037038676,3060.987345490368,17.184326004849442,5.541649280230138,1
418,1.633608875850614,186583.0474827858,2882.160325424389,17.5262753272321,5.432518200107062,1
419,1.3961651775617103,298537.9090974794,2800.3912900496816,17.24889907705074,5.678842082986621,1
420,1.5107450757201932,233089.26776135486,2795.4256224358232,17.027708169514984,5.679619269423078,1
421,1.3887501301080412,226978.56912373926,2155.6729694351725,16.800082803677267,5.760462697943553,1
422,1.3953232083975629,284888.15006014676,2869.5203464927595,16.567923952167554,5.9174813535003405,1
423,1.450772240398193,266359.53859051235,2107.3731903695666,17.44401714627907,6.285575761943174,1
424,1.4886280638183376,237930.76558361406,2909.2397256345607,16.53059771080998,5.741094760927775,1
425,1.4621845698548144,219746.21813227882,1968.5508421646443,17.409915654110044,6.107524253675151,1
426,1.465947807487001,251403.31313700118,2185.802314220327,17.15891025243948,5.750034008371727,1
427,1.5288913679300666,226649.25390087845,3065.107982538203,16.943010049290457,5.907924416463813,1
428,1.5564112068445022,280169.98294870864,2563.2751603286742,16.715262223326416,6.134351518911676,1
429,1.4207328869092806,214526.45548788607,2323.6602498707302,17.2041181667857,5.956473779774231,1
430,1.4210254978312304,237141.2488819773,2029.1803881472865,17.007881543910244,5.554027632484919,1
431,1.58219927537237,223763.9624440436,2636.072442802374,16.58292655547801,5.3575097274311245,1
432,1.3925322332397418,237073.41544151204,2355.9236909759693,16.798270302738906,5.310261825263581,1
433,1.4732445283814568,239088.68336711323,2078.8696556442455,16.45705160950856,5.789354945858191,1
434,1.518071041883472,225897.20767095668,2495.6341955824155,16.688499064027365,5.815870216822234,1
435,1.459004884468056,297353.2890592873,2323.8372524919077,17.273581050863964,6.039546071097089,1
436,1.6367722081780443,276471.1932703385,2969.86900115211,17.53757947634031,5.826198419014688,1
437,1.3767564777317565,268935.7992716246,2695.9106592798435,17.39664605786779,6.026182125877597,1
438,1.4908359287880308,262680.6757984188,2280.292969981532,16.60646678893342,5.268115643145403,1
439,1.629858281629653,248722.43616044513,2764.6191853788155,16.514974056459344,6.072611889340598,1
440,1.5272440871939523,297781.6296153476,2884.7360417620876,17.10831426218485,6.036500866214279,1
441,1.4496977176321617,205135.80806792728,2344.535347072036,16.938098670231955,6.0960596048626385,1
442,1.4063564122898045,274556.76663358463,2758.71730871308,16.972678019408065,6.142324825997305,1
443,1.537983030841727,296467.42289419455,2559.2029848071884,16.628713211888506,5.406338509548451,1
444,1.634622420953356,262354.42486861284,2566.511569915667,16.690776010335636,6.410925206537505,1
445,1.5162294031570167,284747.0071171326,3103.7397084959284,17.34136926356893,5.448022427097418,1
446,1.3704442448597673,285385.71113288903,1944.120372260793,16.536116757751376,5.575837262864291,1
447,1.5835103738072382,253123.09046626266,3127.1669577670746,17.472842554858204,5.880754664171398,1
448,1.6267393436802062,296456.4682935005,2387.872450954262,17.332159408581244,5.844689249038169,1
449,1.3684953809630263,246418.71188323066,2694.3308779558874,16.58019746461923,6.206298271856782,1
450,1.5637387391709583,208290.56336470935,2625.5488420948577,17.374043374656157,6.059934824056582,1
451,1.6392203921888013,239429.5802500688,2889.840114501029,16.960345662792253,5.3689379258459535,1
452,1.4267083829319236,209281.49068783957,2718.526330533416,17.370688527371,5.638708441101812,1
453,1.4891326919032812,212761.97317401602,1955.1118490750064,16.98878181659392,5.848960273733356,1
454,1.6494581595288198,202299.81944470803,2690.7386715159273,17.51253437421551,6.051862723255937,1
455,1.4905749307520078,223712.7342226172,2011.8420165002872,17.286463849437116,5.6033269729656965,1
456,1.570518016021945,220360.02654645577,2346.8891332913663,17.498045536784325,5.667480344996952,1
457,1.538799599654082,247826.38573585212,2953.9198246625115,17.309112894761384,5.742641280242376,1
458,1.4082482131651455,289525.26956933975,2374.924419165599,17.267417728289846,5.921083736611409,1
459,1.4730649930959618,280100.40734659997,2639.290216214579,16.869489113545264,5.855339372643932,1
460,1.504124345169388,217325.91377293415,2273.4014431471437,17.053009340992332,6.096205523659206,1
461,1.5967754207062217,298885.96020618797,3033.093820802658,16.935371914013256,5.334493302453111,1
462,1.4319680112107387,204400.22584609932,3069.186558017048,17.39774328254731,5.336597212915429,1
463,1.472589564600048,294858.4024754596,2506.7766681704143,17.400584224524994,5.612824349125544,1
464,1.492904128528048,269496.3271201266,2328.815879692418,16.875858360358187,6.267329445833418,1
465,1.597385464849812,267181.63112163846,2030.2937987865025,16.370293094869485,6.306223646673387,1
466,1.4284865400976567,292655.3817587759,3119.224801203568,17.290982038154574,6.407136214369788,1
467,1.5093669812006254,208379.86522948692,2861.794311507164,17.278171825908952,5.8050682571525325,1
468,1.4084342568340786,246269.61758149174,3036.25576170892,16.850836723125408,5.634560782548167,1
469,1.5457500269770983,210338.0578435677,2905.738288952295,17.276588457455635,5.625829961465806,1
470,1.386527482934179,285015.4387838795,2690.2106771876624,16.451076642799855,6.426689478465679,1
471,1.512133462920226,272981.3095793556,2164.09397120325,17.122859291334414,5.85432296720529,1
472,1.5107377053487416,235180.37682688845,1956.3224951855673,16.940215111064823,6.028975974294162,1
473,1.5481868897756348,220284.10637028085,3046.6053561274666,16.577147292697816,5.849523262444108,1
474,1.4990061719387549,225071.36630896665,3017.6442097094005,16.51445883577879,6.294928627207115,1
475,1.5999019923068487,234136.01696803613,3029.7045932019228,16.446916085469425,5.9025938209041025,1
476,1.3950609671965464,212901.6652365268,2908.0724677219755,16.68061199462972,6.442324986115372,1
477,1.4970309356101397,298551.24968324014,2355.257741316399,17.456693336264653,5.614388067856592,1
478,1.3912969828893909,270315.8671279246,2551.5365021774846,17.374359434253336,5.811285218161146,1
479,1.4734156884579697,268287.09262432694,2710.9135197229116,17.247468449493883,5.83981144586093,1
480,1.4563894815718446,196153.88470218485,2885.5758787382065,17.39808285121584,5.69019222106203,1
481,1.608215881072872,247161.523520681,2389.79566128202,16.7750063689467,5.511863855843525,1
482,1.4241961229256268,250258.41063272444,3032.8810157738058,17.27911255293459,5.9286101540360665,1
483,1.4807966127189969,200343.1685114641,2999.48256259549,17.41648597498407,6.435134355459937,1
484,1.574899769033913,199214.86156638776,2258.231460773085,17.028984732154534,5.947750420243422,1
485,1.459984514106234,197491.2154094425,2163.8078893192046,16.917438916013303,6.068556978046471,1
486,1.4336323882257025,200890.3300737474,2159.682303566995,16.63758384399032,5.944567490423225,1
487,1.5112112031828437,254071.56581942088,2958.970677299239,16.817334002164753,5.81790607444576,1
488,1.4026067406679679,270098.67283785314,2683.6293030451193,16.64211056358446,5.517766724148552,1
489,1.42457974149277,280751.75848195277,2483.6718924990655,16.804067089494044,5.661412047463393,1
490,1.393275096926232,231675.7822240689,2499.708415700432,17.360978844841178,5.836854898425348,1
491,1.452311712836289,205775.2355850099,2484.927957701621,17.159684874436486,6.159177072161689,1
492,1.5601917493835822,291283.50420074177,1954.831802723899,17.298013748517448,5.891679434511251,1
493,1.6380787624770665,294562.23341163923,2129.0869125200184,16.385204161010506,5.893818734817701,1
494,1.3846490940783398,251096.05513374577,2343.893189540147,16.700394672797078,6.003487397912024,1
495,1.608140002471034,197223.4891314195,2565.122946529181,17.39788167578899,5.322038200653639,1
496,1.612640700628168,212407.9626411685,2813.407479433434,16.728871465535487,5.573707055028048,1
497,1.3857037017617508,250943.64830968887,2775.8337902953526,16.99312049102252,5.314811970472759,1
498,1.65009150393331,209925.9080052594,2338.488638309418,17.250811860245005,5.828090640622145,1
499,1.5629856684420063,298372.2749214497,2261.816028111595,17.176349478237746,5.544232634870009,1
500,1.575703058993394,294786.045571914,2804.9888858762815,16.56922157497191,5.956809908935155,1
501,1.4679651074353364,275258.8449200751,2248.7892822335434,16.702648908863086,5.474155572784334,1
502,1.543375735798552,218006.33077521782,3099.356219109578,17.067565629155858,5.349669223692939,1
503,1.5369997145438026,210182.40819475526,2179.599518504796,17.419742798782522,5.953020007971023,1
504,1.5700759949008778,191615.14280130822,2225.6973786569374,16.616165539842978,5.28571388506251,1
