,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1391,1.4645845292111033,272907.713604556,1310.6052803721996,14.93954934842434,2.411193488966053,1
1392,1.4378809672461976,279795.80380143796,1526.878421869471,14.934600308560556,3.0173480513555866,1
1393,1.4253103061959163,268796.6507431959,1572.1628086578519,13.936939738347743,2.109259556423865,1
1394,1.516751464113391,213133.67030617147,1850.6579371827982,15.4558732891148,2.2635174498270483,1
1395,1.5254483218360992,258421.5703315274,1394.3355360011728,15.551760578159579,2.247761251395631,1
1396,1.323251953669209,252149.36544931654,1409.0774358172698,14.308850321519484,2.183236804268184,1
1397,1.314599706303388,304956.84093072684,1297.8769317475053,15.475502856641947,2.3797873944848806,1
1398,1.4255954377698075,274910.53102758585,1865.1744274303355,15.455433574362244,2.174206684787324,1
1399,1.5014606583901282,287088.6392581946,1912.209845058484,14.852688428119105,2.7447933687220236,1
1400,1.3506157756472539,278308.86285390554,1817.1781245197703,15.080258625963374,2.670068181022179,1
1401,1.4582437993600008,209824.42977678592,1721.087807339605,15.332805133045694,2.2815077042037917,1
1402,1.5050623540251435,292734.44758833427,1793.9151825271451,13.941893702646102,2.0488786510577497,1
1403,1.322852406261946,293080.4288723399,1401.5908628527607,15.146719311923682,2.4334615204522803,1
1404,1.544092491597314,258576.9083022921,1441.6959769980879,14.950790047776312,2.195869979644827,1
1405,1.3781522667372508,238538.02780456247,1315.8497601341076,15.368922237194324,2.539957627782789,1
1406,1.4295503726619616,305897.95500811236,1695.0061886497365,14.456062704580205,2.9337658138823643,1
1407,1.3378249079304485,273823.94485583797,1825.1358163129914,15.526823731452636,2.356087981763838,1
1408,1.3979404348110445,239041.92874809957,1443.027592654448,14.705788549545623,2.4538526072934097,1
1409,1.538433685908562,230121.5869461264,1866.0237345929534,14.962682245801874,2.0540008309295206,1
1410,1.479832664273412,247264.06385977447,1642.359346712403,14.21691909008204,2.3164290412656894,1
1411,1.3152440162086578,251908.17367813137,1255.8371408560126,14.239998919025972,2.21095359864842,1
1412,1.5255779088487045,309944.9654783826,1424.1011465465508,14.063020103285611,2.308654186771395,1
1413,1.5497339086816337,211022.7335969738,1949.5777919050076,15.016144695744291,2.2653086993475338,1
1414,1.4554275295608325,205361.55857712246,1935.7433553836304,15.536226193346497,2.7654308443528324,1
1415,1.5744796655284778,309412.0779254065,1873.8308009708019,15.405552746435252,2.5367935567010447,1
1416,1.5670940723271274,291555.08521512046,1736.843068167244,14.59186896934465,2.2454738800660192,1
1417,1.5376132096127355,254140.16510871393,1507.1750706626035,14.852893276086307,2.8875783810568825,1
1418,1.5468603851420228,216440.46999855165,1849.8764037702053,14.695321551396894,2.25741859107782,1
1419,1.3745681625643096,268631.64657484775,1833.891302648332,14.716373738531162,3.1569345702422167,1
1420,1.5885311440550463,310972.03227808565,1763.6749266072384,15.182787405370378,2.9381094266020575,1
1421,1.4653078529880241,314155.3182488943,1363.0693643940867,14.642936128657869,2.6217331912443096,1
1422,1.439404320006441,282092.031507881,1856.5483187200557,14.481249902397376,2.1412924317141933,1
1423,1.3489439885195873,293498.130691633,1666.3166856989828,15.261551814017666,1.8503215160025912,1
1424,1.5867481026428076,301495.37386582175,1274.7233350007073,15.057392658171851,1.963447370787643,1
1425,1.3248499120991128,252266.22408934444,1259.6555358870485,15.241182353256958,2.4537864132876797,1
1426,1.4738230740518163,295939.1059293051,1617.9526899678594,14.187652834274367,2.3577433285483504,1
1427,1.577896307969692,291590.4824179093,1913.0877324596718,14.929103216218573,2.2271179337006686,1
1428,1.4034315894041829,227528.2300756549,1929.043844171397,14.454951573837413,1.8698544235144152,1
1429,1.3444040056654487,255440.2438850589,1835.0329711617994,15.44198408672455,2.2445133864546825,1
1430,1.5449074646505296,299438.51836821344,1489.4574393966334,14.663419350484087,2.881203661237217,1
1431,1.4608317412476013,233234.6141736935,1622.6002637690485,14.610297210058048,3.1555546026536367,1
1432,1.5193304573455657,239650.26473535743,1449.1457305497393,14.049432208933272,3.009937358037432,1
1433,1.5956254760341455,269084.71117297583,1357.1914658732476,14.308080786248947,2.6999835604676283,1
1434,1.416405939700828,288192.44502979086,1542.2471551060441,14.852312304254546,2.830052023762879,1
1435,1.5709548598000334,270572.1421050485,1667.6387721808283,14.085115344978632,2.66826001259107,1
1436,1.561302547951299,299444.1606145246,1656.5306555469374,15.549186121344379,2.4070623878969695,1
1437,1.5870654945665985,272758.909773691,1460.4430301293385,14.90992244007875,2.387473293493131,1
1438,1.4718239251622962,220565.61826381064,1593.4300509858222,14.498930280980552,2.9533588700805375,1
1439,1.3824426764934512,221735.9219690201,1659.5968891016337,14.611009627789864,2.519653336830058,1
1440,1.4132083126163932,215852.19065323076,1784.094874909066,15.231432784736377,2.5529262128651093,1
1441,1.3313371842246573,254138.17061315355,1533.9690895614845,14.528827590764582,2.9568592526008985,1
1442,1.4182574660799465,242333.77681794678,1789.199187135147,14.470170185085179,3.0269669943217354,1
1443,1.4333289389644346,261890.0930913663,1909.406622682507,14.526309891283509,2.692790406140503,1
1444,1.5939850572808216,288633.04738800623,1367.7586357145913,15.359226284068297,2.1471885002100133,1
1445,1.440755150515554,267682.3603243089,1880.1106839467316,14.15742203889618,3.0242029853391506,1
1446,1.5247419290091138,231842.16333285283,1883.6374655814682,14.673233491299534,2.1818299709950426,1
1447,1.3748828286565495,252226.60419215643,1330.775304939247,14.420285751685437,2.8728333612313834,1
1448,1.5671793552156328,219779.7849752725,1500.5018149909272,14.173810446734572,2.2062838854952798,1
1449,1.3973378845069748,204528.05853018,1279.0275784326068,15.547009462534424,2.523683546004591,1
1450,1.3969325147933214,244563.75685173683,1327.9253372594608,15.493436708391275,2.830514399489253,1
1451,1.411070464644149,275995.46320377546,1549.996965783619,14.90536650539235,3.1080831779942963,1
1452,1.3467851280408982,218924.23919729318,1700.7362922010755,14.522138277594461,2.7875496939009583,1
1453,1.6054386939891565,314585.28868293634,1883.337504575908,14.9740972365876,1.9645521863226914,1
1454,1.3711851819572056,237430.0168521126,1426.1963224751264,15.273092566870021,2.6554391219656255,1
1455,1.6022639599668194,273905.2089101276,1423.9749220397596,15.442343581246968,2.95767779034787,1
1456,1.5860724479883928,213362.2171527958,1625.1681156442414,15.347915627590766,2.884769929204687,1
1457,1.488224704580575,290860.57195922744,1715.7960406561995,15.075470268749246,2.0173778793211437,1
1458,1.5899097683128292,283707.8294121376,1718.3593545966612,15.27448072828736,2.784502772838814,1
1459,1.5191932990962065,233075.44580723412,1736.425056195769,14.277843110332434,2.7551257160806912,1
1460,1.3225412761549729,245820.47661993874,1621.665626184552,15.517321926698775,2.718415480965062,1
1461,1.4470918949268663,217785.8037912756,1926.689594688124,15.342964004619565,2.273499711398649,1
1462,1.5261390694112367,314305.77312170714,1626.838874375762,15.048408833879018,2.5676639203367113,1
1463,1.5323683062691384,236384.52134588076,1366.9632243345475,15.057111938958501,2.29580892388911,1
1464,1.4746338285522094,280555.2904031775,1573.6449370213704,15.035697409273471,1.8339194824071565,1
1465,1.4134682550719735,259863.1287456693,1251.8539514458666,13.982835224121837,2.8768845420415943,1
1466,1.5994482337651652,264301.9513986497,1368.1227628911192,14.19132082345538,2.5626551180134367,1
1467,1.3165741908236597,206113.79974294413,1900.0482230149905,14.187757006630827,2.574748292784257,1
1468,1.54890396080792,313512.2204008637,1794.1896394704384,14.115152407497664,2.195335004904321,1
1469,1.5303658930789505,306389.95992574096,1263.1654501759797,14.219165565851965,2.266814316033374,1
1470,1.4895939518857575,282731.4302369725,1778.5217391729843,15.04823359107847,2.6639439112669088,1
1471,1.3973905881689797,270260.90334890253,1701.2943932564983,14.097328697853975,2.70797941391032,1
1472,1.416502382780306,294341.3695687166,1376.036796469333,15.165927891233071,2.6412294381457744,1
1473,1.312583875638042,300618.5966766076,1477.5557143981873,14.207660219994562,1.846729147874966,1
1474,1.3155805018559363,298870.4625875933,1806.2762406402933,14.241840162048303,2.955211135032604,1
1475,1.5009456687028166,261379.20052632043,1681.9526987971249,14.578137608207408,2.2994217586485433,1
1476,1.512894397993403,300008.53095006663,1286.2032412315457,15.308014118820248,1.839136846741931,1
1477,1.3354359874137227,206691.48501395632,1638.1232014248615,14.122438805540433,2.535826779840519,1
1478,1.4695190717484103,301365.16939446726,1313.7826113540796,15.541650285934587,2.9037965182350396,1
1479,1.4508129273901322,248037.03759501854,1313.4585763716927,15.269458389323198,2.6928046787944067,1
1480,1.537759703501004,229946.58859208104,1763.3606759133504,15.513750711046917,2.814684546501013,1
1481,1.5583919963787445,218455.24943252452,1343.627332329241,14.923504963592666,2.3007751819251667,1
1482,1.4298539659662624,291725.1477865585,1869.227539342945,14.590530014709204,1.9898945827558934,1
1483,1.5425559479838782,213252.0390625313,1267.3888455818528,15.267601037467095,2.51088519793845,1
1484,1.349023763658233,220886.442034167,1584.4739026458478,14.578902355985306,2.963161036448887,1
1485,1.4414788988907574,284294.2568920749,1487.0743873103704,14.127273929692105,3.0807601263494537,1
1486,1.4934299406325733,216167.5452714663,1794.621898691671,14.802749215366159,2.973571635662829,1
1487,1.6047609886604286,271245.6461462046,1515.5357773123828,14.696862073171747,2.5307393312303192,1
1488,1.576426465037224,244856.61816294867,1717.4899094489851,14.763249405658941,3.150010907285022,1
1489,1.4909349000182086,294920.94100829953,1477.9119527401683,14.131409620618113,2.53880012574918,1
1490,1.577889383618531,249670.0775944345,1298.8125843806572,14.118818327020255,3.0981825592506684,1
1491,1.4408100154478163,210730.24001053584,1881.0940632752188,15.39510902170251,2.5027121184255043,1
1492,1.562935812659703,237974.0180697869,1437.297617806122,15.386068481474872,2.857586903563264,1
1493,1.5030129807643422,209788.10352475525,1747.4165929956212,14.576788716127847,2.7976432929217485,1
1494,1.3760368223763824,289284.43586586614,1532.346789649013,15.274241010847495,2.2202614163393557,1
1495,1.58177586865221,284563.5924523063,1418.1744623772856,15.023842005512744,2.7715826148051077,1
1496,1.4010745711385062,213826.3825495701,1863.7087941362074,14.903967594814603,2.047672603510084,1
1497,1.4992190943834298,288033.05895199836,1835.6274978634267,14.139862107354096,2.0396826131339822,1
1498,1.4935572317374408,251136.39597886527,1798.4343179617172,14.684246041130299,2.1542750901026655,1
1499,1.3727771116534104,281177.1586710773,1724.9152814703232,14.329789992064104,1.8444530063116842,1
1500,1.5478195610688235,274539.0141004404,1316.7933981398483,15.516790513238156,3.1333395350504976,1
1501,1.4939961342776347,272124.68676490115,1512.01792228481,14.53545085503769,1.9534382115900457,1
1502,1.3498561866459367,277661.5222609115,1837.2295680360103,14.706923266345745,1.9632575214346404,1
1503,1.3129655441052008,246145.42410054934,1589.8942106377394,14.64807113399099,2.4316731094054815,1
1504,1.4192983413054885,249127.54079362858,1407.3669605986483,14.763255435346874,2.852141302190925,1
1505,1.5920012988634613,290562.9666763954,1294.3948214845132,15.033872641488735,2.7069405204157686,1
1506,1.4219303189875254,282835.3239729305,1585.334088909416,14.585428110867639,2.4184635116405975,1
1507,1.364072789962981,299131.8954380054,1443.5267402648626,14.154973508149187,2.2663865931161338,1
1508,1.5317366147513092,260445.0785790009,1439.8873628257813,15.496708195271143,2.5667126924409036,1
1509,1.462633165939356,205166.21453489346,1592.2574764692577,15.313711540821489,2.1913886815339856,1
1510,1.4654780786015638,252734.14669195775,1803.9622111059075,15.399959376351283,1.9825614622659824,1
1511,1.333458713764922,239590.87606017984,1275.9772748272378,15.381033610413773,1.8337444700209216,1
1512,1.432641489269732,289429.2623131964,1480.2782522440602,15.361123872643896,2.8752621159690586,1
1513,1.5458796951928362,285478.0316105013,1775.0265041054745,14.421885455098332,2.7405808716453226,1
1514,1.464064106580612,303214.11665722245,1307.5428261984164,14.063898250409308,2.0145271844645607,1
1515,1.3453711002450788,210944.72528322847,1736.2515231907844,15.25186691533039,1.9633656817459277,1
1516,1.3773261784691704,216971.22477313812,1826.2107011166943,15.232650071639931,2.437067500068179,1
1517,1.3830276980159795,278902.99509141536,1899.550109451752,14.650870080851863,1.8401297195965736,1
1518,1.5089922502421755,287198.7045649271,1403.8970876330188,14.34411781042578,2.98386335508381,1
1519,1.5396206595312658,218433.2047551988,1902.1874055799212,15.211558494194257,2.311964117247736,1
1520,1.5155479231687607,312824.79490222165,1685.59143481473,15.022383822325978,1.8293818777212367,1
1521,1.5787072681164322,292196.94250081934,1282.8150076608854,15.161878434077897,1.895932010322269,1
1522,1.4331133484563452,250918.41111736675,1802.3593271526613,14.173635910068393,2.172461791264428,1
1523,1.3612285275152578,239374.96781705518,1900.0959435632249,14.622831253084932,2.4885635412477893,1
1524,1.4658064670960143,258128.90274700907,1295.344745208402,13.97138508752866,2.9407203905451627,1
1525,1.3690884934545293,256852.07191002695,1250.3610218092297,14.34492265630457,2.8695392009880925,1
1526,1.3861868347481345,211671.95954079358,1764.186052243062,15.455238121951027,2.0800135063606753,1
1527,1.507576281503237,249178.22093141053,1934.278432186891,14.292069247474497,2.0522830777528993,1
1528,1.4250549265885877,230924.96866555794,1945.7321021346775,14.427486118327531,1.9862111307200236,1
1529,1.4719472614526041,205863.83987457448,1375.5677022630782,15.02295128394089,2.6773061652881847,1
1530,1.310719681140221,239936.3003727178,1697.7995910429943,15.278476588993447,2.62039474436468,1
1531,1.4286577609225033,287458.5291748005,1763.3921661269128,15.438563485310532,2.539466199313162,1
1532,1.3296870360210329,228055.12761319886,1352.9647654805945,14.301750866671044,3.0353500849882664,1
1533,1.4173898144275507,308858.9949262552,1250.2024551137158,15.542474704240052,2.7940950620173557,1
1534,1.3951030042030368,303946.04476060765,1302.8666521019961,14.05933148056666,2.954770503900186,1
1535,1.5579072530905536,250593.90218837102,1593.2601717793202,14.274273979925816,2.023234344576663,1
1536,1.343919666860281,205278.390600793,1934.3777326753716,15.247536042574271,2.274582900719013,1
1537,1.56868495587001,204047.45781912332,1515.9288364091187,14.72911353225233,2.301999260264381,1
1538,1.6089169419359657,239786.18147406424,1377.92090785254,15.294873482740984,2.692536826508447,1
1539,1.4777305154326164,254445.6327263243,1837.2090946853432,14.725820803290981,2.2138321602879656,1
1540,1.3852314302535376,235508.09083810198,1751.9602517137532,14.895194985925965,3.097684039672025,1
1541,1.540018143908907,311012.91778471455,1925.1493939034285,14.691948349991174,1.8661605651697564,1
1542,1.44402770200235,270562.7884088627,1870.187022710743,15.376682374497022,2.2732499028433986,1
1543,1.464814783306407,242060.94941046764,1675.3402686658876,15.237681566543381,2.6902252996766047,1
