,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1453,1.4922100628916222,187714.73426168674,1006.1263721784221,16.279028380999264,1.8937140912069457,1
1454,1.416913670698607,174569.67800651805,757.7852358547883,15.002982932376437,2.8571843772447636,1
1455,1.2086957244673084,320812.03371940297,1166.4559862649971,15.272232508595737,2.14629339993944,1
1456,1.7082233326142018,201072.0953767057,1333.1264055755728,15.277844340864544,2.2999666893405033,1
1457,1.5741345062393577,247725.07013744215,1438.597007086457,16.664537301475203,1.8635697501499526,1
1458,1.3877362002612268,189519.17197799135,1542.557127489694,15.624084900490208,1.403106713276894,1
1459,1.164517873071012,245931.8470472124,1466.543476296959,15.843877005520435,2.574626604746824,1
1460,1.352181650154997,210275.75141834776,1456.8143521372704,15.637832522210415,2.0329122616117017,1
1461,1.704578742946862,168641.34688885778,1254.5230253190578,15.659270048083112,2.904504054520536,1
1462,1.6703616261530874,282127.7024539162,1578.8225400623132,16.04490015671625,2.748428601561386,1
1463,1.0797938247950212,314295.7742981373,1606.636267783012,16.123790310469442,2.254478566795203,1
1464,1.4416107908979334,188435.09523172947,1238.2147863847495,16.127097762842055,1.5744368282701813,1
1465,1.594550409487812,258295.00928344924,1464.9833887401282,16.085305554774095,2.199493297794457,1
1466,1.6036553239919602,199050.2762486208,733.875098116737,15.038260852085179,2.021635330752987,1
1467,1.5210484494259664,142761.67788024683,1314.5066584963029,16.692917660729314,1.3070880687597977,1
1468,1.4480655331229006,199720.95609771612,789.9390823218733,15.436038681140232,2.1955653995949023,1
1469,1.2725712356721475,193530.60347560374,1109.8908163324074,15.653507874132975,2.089970628532806,1
1470,1.6794955963207792,206176.31209733378,856.7748587280557,16.228910928968048,1.9969332917421476,1
1471,1.2931372217841581,229706.07043239212,884.7105966233061,14.911612594254178,2.6534997136854104,1
1472,1.689757800419315,226832.96633647394,1435.087680898479,15.14926948130294,2.6943717316701514,1
1473,1.3789378847789133,272058.46748845745,1030.1724055906043,15.590359212937768,1.3058462923060765,1
1474,1.615543114512798,135134.2773029795,812.6690455007775,14.97809314636008,1.4551359271963804,1
1475,1.5942125648491956,293661.53659662616,1006.9867931164952,16.184143709325955,1.3390171179101795,1
1476,1.5605014044065533,166817.5418236311,1633.6413907173946,15.886926456121724,1.7000282011023218,1
1477,1.641131979006275,197758.77715540078,1087.4988292816445,15.823406298851149,1.7920834915690078,1
1478,1.5850841714365376,159247.66175416767,1274.7336682296182,15.248403124581067,2.8185030941860783,1
1479,1.7924501510854527,266336.1892375172,1295.6339662247642,15.610504689450405,2.0370469442203767,1
1480,1.2696871265162106,169027.15472797444,1604.606750841192,15.716192923379088,1.465503612588538,1
1481,1.502788734286454,141278.93527352362,913.2047308186472,15.250102381942328,1.3799212232483948,1
1482,1.7348380231767622,298575.4573956855,1436.6994299292237,15.267428676807933,3.204790068133875,1
1483,1.2275527999152478,283211.2357854162,782.2891884817243,15.166578512799948,2.569945390907525,1
1484,1.6322946889960388,184221.45393384746,1145.9959854416043,15.414328673782443,2.7417485738635152,1
1485,1.2155175244133627,270264.1716531197,895.6254552839031,16.17532592313302,2.6994490849097974,1
1486,1.5986774161437336,195695.43636322787,1280.4693447594636,16.450718696605115,3.025948786651771,1
1487,1.709274927838852,173040.80894210454,1381.6192862867565,15.140732073598528,1.588708765849296,1
1488,1.1707530681281768,215458.76552050057,805.5016290957691,15.757971536093274,2.740135389469933,1
1489,1.080678253279169,207679.12551812376,736.4139890867812,15.891101876723484,2.8095625334666297,1
1490,1.1457757253568686,320364.5262232694,770.8048404576598,15.419187358684908,3.057673225170361,1
1491,1.5962031360984217,143342.9731817738,1248.569511699639,16.238263860507022,2.624611414678984,1
1492,1.5603840240189273,185634.12896834506,1630.5597777981147,16.675888245640266,1.6261988233150693,1
1493,1.370312369068452,220765.384197334,1440.9017655414,15.592212938425167,1.8511903236335878,1
1494,1.3788375697384452,148439.00920247435,1446.5014494979728,16.250541734708328,2.4663348079801803,1
1495,1.6350349567351383,299268.03225868277,885.0857723042178,16.387309469080805,1.4796199362591307,1
1496,1.621846117814629,271700.43405828625,1011.4037354131631,14.893923913024734,1.9123621233446997,1
1497,1.650316814988356,188504.30487946406,1520.8614510219263,15.035948431994195,1.8632446945287175,1
1498,1.1156523301615253,162958.08773109646,1379.7058729600608,15.780751445186022,2.595628671510204,1
1499,1.6121640805359356,153532.41938739413,1515.3996296722898,14.942981174644896,1.320819840054887,1
1500,1.4686144616161076,281268.75035904243,1165.901164675951,15.97786226054447,1.5567693924514636,1
1501,1.14325863457252,298738.8441182629,1172.43034513106,15.738954397955371,2.345614638856692,1
1502,1.5090913576880607,208238.17888141563,1616.2881196936191,16.416080662723676,2.922084656599993,1
1503,1.7901309594310209,234465.5484533643,854.852108504876,15.7957432755979,2.9760636613404845,1
1504,1.2321873829896874,209498.34794565898,1159.507611410243,14.898106578308495,2.031372931781136,1
1505,1.1240682595074423,178381.73690125736,1437.349317784964,16.222963362509827,2.6684829612197394,1
1506,1.2820143834733932,265133.72345403006,1218.8430966635665,14.932462503716582,1.939426925377863,1
1507,1.5981879328365236,147109.08894112118,829.3188385743576,15.802299997156275,2.613969036601736,1
1508,1.515644888234385,212498.8938497745,852.2253701947168,16.568582701724075,1.6266020593626067,1
1509,1.2909056299637793,323310.2469249087,707.8257919071983,15.690413862112928,2.1498128965485677,1
1510,1.6419711979036007,316261.53782097215,1587.1774454307506,16.425192304902666,2.1314982938632614,1
1511,1.4256687299478081,322917.42350336513,958.0321208645072,15.772299517650438,1.7572637689442807,1
1512,1.4552477024871848,260599.5746224961,1324.0077457172574,15.360876254347772,2.99298494656802,1
1513,1.5442219894836104,314151.43897616316,1709.7370542040073,15.335235286058548,2.3139023438358377,1
1514,1.5063801467474127,272509.9881799475,1288.7580413465344,15.57816942487843,3.0238605102301346,1
1515,1.5092602391316832,256321.96359213645,1426.0383148077872,16.62389964137608,2.9822571732530534,1
1516,1.675058427008243,301391.3307065198,1040.1665673268913,15.673682486811648,2.3564863388010684,1
1517,1.3965053140625656,226563.87480323686,921.7676349407859,15.092592197174689,3.202856839885364,1
1518,1.519005001170672,197805.57569957964,798.163663995502,14.922584359703247,2.882600658062767,1
1519,1.1030235502533867,151531.04822073266,969.9997234017361,16.022776142749965,1.639282806430232,1
1520,1.3538033319967953,162327.1731336299,1620.0600983067795,15.451142256672245,2.7122144815323166,1
1521,1.0862579251418314,269520.59356882767,1013.0661573303234,15.783918723480316,1.7771485879607258,1
1522,1.6726290963851116,317102.43548518576,1023.4007141410586,15.467208029598435,3.089032427034821,1
1523,1.6705822478203287,264482.9879740237,1488.4933630300616,16.24064420471836,2.0829061152672765,1
1524,1.3695925439584382,197065.77196924438,1471.4487954059302,15.279768032127517,2.990054568139107,1
1525,1.4692637575259042,235607.75335337472,1144.5833539378834,16.527721424489762,3.2206544375471378,1
1526,1.262941825201872,226696.39373339908,1167.682474554509,15.851015676034535,1.5458320859430352,1
1527,1.1129057587101694,170261.30397263338,1162.6132575209767,15.613144811926793,1.5152928176986513,1
1528,1.4850034408709565,134328.7016073144,952.7124468560788,16.23636965657494,2.2304527635852747,1
1529,1.21038284052698,175470.560351169,1305.4012028038087,15.498582222004067,1.86260923961219,1
1530,1.1308942097990262,318078.53265100776,754.354724901639,15.294394661205496,2.5305467040228047,1
1531,1.2124289287747796,293766.4217785167,1665.152657626806,15.868928189525816,2.4333380251943098,1
1532,1.3327252174787407,215367.71009093666,787.4488660045939,16.003332132037045,3.2171338390583095,1
1533,1.7074005842363764,204301.6084512869,869.7929410989618,15.816373619413259,1.414540175105473,1
1534,1.2621993641907279,229377.67799035477,1579.351790577573,15.96030416697955,1.7412405189252271,1
1535,1.3553723443945755,229768.780142527,788.5921963027822,16.153921886623188,3.0578786695285016,1
1536,1.487414780074996,172313.68516634515,1233.2013143570052,15.975205302989153,1.6271562391343952,1
1537,1.4022301844758722,144982.05659647702,1340.2829995049042,15.617149426950554,3.0521791196140553,1
1538,1.0857256169213028,200641.13297844765,1164.6282742178705,15.422959701738453,1.4507515850012536,1
1539,1.4421452947075963,242681.70722936682,1508.4950304479707,15.241937950011232,2.3246415440729162,1
1540,1.294121200097817,168991.78539236818,984.9725201816639,15.723374824753547,1.689102221469526,1
1541,1.3021412656020948,256440.43262544484,1716.2691666804114,15.378043998571618,2.8751077093664796,1
1542,1.5119015097862698,217845.0407784693,1011.2774279862299,16.330420209342744,1.401833817055836,1
1543,1.4557926756764246,168044.12887580929,761.2837469866752,16.152268298619333,2.646758232619265,1
1544,1.6053827048318632,321666.0518651437,1516.4357621309296,15.136093772896274,2.8180946502423403,1
1545,1.1192289970395242,198575.38421488914,1158.478922744916,16.134066507057227,2.0719787253530293,1
1546,1.154677290100699,155098.97876624548,754.136051092071,16.30048071368698,3.1891392828070115,1
1547,1.4384410097353517,144387.78797926725,1001.3738924125087,16.45310155248127,1.6680230014308912,1
1548,1.7899160284069748,316041.32104165375,1286.812633710205,16.627451339053806,2.2996314231911383,1
1549,1.2448127513557747,237358.33873511615,948.9752328869456,15.403558013163073,1.5504153519575241,1
1550,1.6292678789168997,316476.99349052296,1001.1397857081834,14.96521283713842,2.475535383536295,1
1551,1.6982161294267888,165748.3744048452,1467.0914323088346,16.42735678830818,2.5304571033520906,1
1552,1.5447655864873127,193428.01550348685,1029.3500676338379,15.463390846384003,1.7843922899809816,1
1553,1.1963475332754356,138495.61640215982,855.0552245312966,16.17749715999257,2.374982598386489,1
1554,1.7746121486826123,230347.99436020118,984.3300731343068,16.27717841323024,2.197466988678129,1
1555,1.4724435488014953,195290.3766364036,1129.8432464318203,15.012082428859976,1.8970705800696317,1
1556,1.3638682588223872,132896.11272752596,1315.1092478232258,16.036900531461228,2.7647676206143874,1
1557,1.7690859281999298,225204.73671532818,1415.7599424120526,14.986303407185735,3.066118927989698,1
1558,1.503603528751723,239914.6843082037,1541.787009394693,15.981476132078326,2.3279793151575445,1
1559,1.7049839785817213,295880.9540133494,1015.7516390666912,16.342052143974918,1.9326694800780482,1
1560,1.6713449463036665,317968.098468691,1154.4430855525104,14.950849962460438,2.1188114556585687,1
1561,1.7443111551371198,237949.68433028253,1492.389476307761,15.629302208959766,2.409232521598031,1
1562,1.4796477718138945,300836.3835127661,972.1226180688402,15.556851439570119,1.6719776331041334,1
1563,1.6500364555111884,315193.77311590035,1346.660057261965,15.573913637717025,2.419232926256982,1
1564,1.581497332623801,263890.46330462,828.3997024754699,15.270337240768367,3.2079972246552773,1
1565,1.7209752753868615,239020.6977828623,1099.373370787448,15.78256878725091,2.034213868023781,1
1566,1.478421813358298,195453.54107364974,858.6674876486268,16.543882080289915,1.922794100624655,1
1567,1.623064227226692,281066.7689194196,821.1910766979644,15.183618359011302,2.6418424215484144,1
1568,1.5099268312172236,277054.05482853414,813.4800950677563,16.09621794110878,2.5982749150700384,1
1569,1.6178092317830166,320567.93252797006,1252.3775028322732,16.240391326040395,2.582106908233566,1
1570,1.3349073438727395,147690.0100338682,1262.145220259502,15.555448784033425,2.832657096106897,1
1571,1.6912956378250201,169511.602194798,1310.9543734082017,16.245275732318664,2.1038574559676992,1
1572,1.1765720076977428,220007.84035000787,1195.482686753413,14.931699286524262,2.384642699161975,1
1573,1.3521326481555445,230648.9269130334,1453.4890106885669,15.965262310401554,2.554524888872412,1
1574,1.6930062908641748,217419.06723133582,1390.5820947677548,15.711261150989994,3.145837158486198,1
1575,1.7153161989826247,223496.32096495008,1278.390977337153,15.009942286278816,2.2605606325863103,1
1576,1.3052852268898145,199320.3478403861,1359.398570575774,15.382272716757992,2.220112288925023,1
1577,1.4200416668005753,207466.09819099196,1061.7514469129264,15.162507267638516,3.0218822368915164,1
1578,1.6604239554718583,192254.3437829301,1096.5363635173203,16.238299445384186,2.969819083715757,1
1579,1.1748673611765004,237403.66637686628,847.2106391955058,15.306732479488403,2.9440369394328663,1
1580,1.5710657220609232,306163.7556738572,1257.1219340899129,15.666006830804216,1.6876729429301376,1
1581,1.4865047357873638,235535.7086155675,1350.8066603277798,15.405109431617428,1.9457784209162265,1
1582,1.739637620896518,201422.69318422006,1051.9924094318394,16.520125730784457,2.793227322890438,1
1583,1.6521366922058143,275472.91370676237,769.0913997743116,16.24499135564131,2.9273090123770746,1
1584,1.2396589902030946,138376.7830759832,1587.776249376824,14.934213794383847,2.4564421364634743,1
1585,1.246289410941911,281210.76989152096,1283.3163971983254,15.143093477665854,2.5690150253242066,1
1586,1.1575570591384088,255917.1224807484,1225.9283052867177,15.947508092752955,2.9084121952677338,1
1587,1.4619028766987483,145276.05501570037,1224.4011186642333,15.957117716471846,2.8208882295442397,1
1588,1.3656920098783634,256397.62661038674,1069.5823434053798,16.1896101208637,1.3348628965834768,1
1589,1.1654034082010152,132939.81514242754,813.2580323306659,16.20792763326263,2.9625727183785187,1
1590,1.5115001699498423,229371.20888773783,1025.323291924175,15.315667709058639,3.026049559937706,1
1591,1.6022592814618455,243969.78805714782,1087.6228094068374,15.550527442217364,1.75376361812424,1
1592,1.115570200705941,323287.09088517475,1124.0113730610317,15.543218401639647,3.1881338016377736,1
1593,1.4612827952103358,143173.738616013,1497.3307382312278,15.041797642791508,2.6941682752482903,1
1594,1.160852372103124,230714.5029983605,1353.6735641082096,16.165547506531816,1.9794213160007605,1
1595,1.3943597359241238,242461.28280880232,983.2574876784693,15.814127625604632,1.7469008745698678,1
1596,1.4174040454457697,221144.82486438638,1457.0953206812128,15.966271549715058,2.7489819685062273,1
1597,1.3357435268663505,157851.757509586,1348.1068139457286,15.249003837304024,2.1251721822971383,1
1598,1.3846150489126194,197526.41741800265,850.6377367131763,15.976358299878623,1.9042377098871706,1
1599,1.7489521051305001,309756.5275558607,918.7640306925498,15.450820401306878,1.4366781339795525,1
1600,1.110200159306776,222723.73612318054,1001.7998742112444,16.409910926598236,1.4881141857880453,1
1601,1.3647194324336887,320172.33157493535,817.6124454986759,16.571061724331617,1.5766765596900316,1
1602,1.2308319197480533,147016.01087322616,1478.8936140092867,15.847634550436057,2.8974537886540244,1
1603,1.1022398651675818,298652.6916181914,1286.9206850877986,16.52821465152461,2.665554328636205,1
1604,1.2195893114705678,234149.81896910645,1638.5486783673741,16.066518209066402,1.7736098530760633,1
1605,1.3105247009950387,249468.61726700503,1691.687337184463,15.010894462657614,1.7738463440870804,1
