,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3687,1.4853754315981864,257682.73533467815,1939.3361353398266,18.323583185175796,7.037528094786417,1
3688,1.4999806634703163,175326.59325195005,3145.9548296452117,16.05090797372486,6.413793933359731,1
3689,1.611606016200751,318742.8019554568,1460.809680222074,17.20100010859308,5.683405142146308,1
3690,1.9302689680568839,104792.9731189457,1444.2682512686174,18.674421565927087,7.577544338537483,1
3691,1.8940522619241777,98930.87046165246,779.4797289108869,16.247716278297812,6.238508937782424,1
3692,1.2852543971749217,225435.79246408524,2951.2334894620626,15.496619290484064,6.885910605306993,1
3693,1.287438664155895,107895.41011382996,1530.5619717499767,15.917185079970986,7.514045454272932,1
3694,1.5051276764497765,225104.65102073213,3255.7895476991985,15.71868388999124,5.531906042374264,1
3695,1.711232302950643,245067.24229399575,1863.3927534118623,18.08430329522755,6.363149039194669,1
3696,1.5557983845109624,124715.87718209486,3170.9351624082306,18.727623373895778,5.710134763064841,1
3697,1.5595514231901544,169806.95133447024,688.5840240460084,16.62739861696884,5.664542151772544,1
3698,1.7561937580903795,96284.2877799937,2827.0496411144854,15.911192311163564,4.816096774895569,1
3699,1.504887192209912,122828.05664556447,2194.7198748091687,17.67689053696364,6.288071601302762,1
3700,1.6323379748710667,312907.8817198023,1060.0051280868938,18.249009225151433,5.7848467198960165,1
3701,1.7270057420970906,235375.10343330872,3142.1084888258065,18.511593122322495,5.662757144056805,1
3702,1.3525835816509715,272115.0261951414,2190.6176342718804,16.099539939107373,6.552683358863984,1
3703,1.8011958520758746,306202.77783256373,2641.407853120677,16.752237924796184,7.495672345580992,1
3704,1.257921405289398,115807.38550480592,3066.083343121182,15.467255296551317,6.8033972248274175,1
3705,1.2439540674227154,245899.0724470436,1534.1025186187971,18.660832227515108,7.293667110075237,1
3706,1.5153833536698034,191323.24495775084,2818.8711685918865,16.058388640736855,6.536511173419513,1
3707,1.2022305447122803,229402.20438146245,863.4853147076706,17.021587161594578,5.445698367440037,1
3708,1.6217851117880202,320307.062186667,1699.933535881322,17.132428160597414,4.66343260104055,1
3709,1.4373730583959137,264600.2384719362,1685.7215224133693,18.594169602313062,5.05723113604056,1
3710,1.3943052271177163,274759.35807515756,2294.688464202551,17.375628030818188,7.710938498324284,1
3711,1.4139826447341806,95873.55281110328,1874.662494775015,16.799632224487606,5.117918765399376,1
3712,1.4640634828063221,224963.22235018885,2416.3328378479982,15.821638516419787,4.761902927933164,1
3713,1.6270104189526373,273850.65632640145,2748.4176122545,16.231500928466794,5.099072292408425,1
3714,1.2557622215993318,280296.8377124504,2940.9165599537905,17.889996730002572,5.265143429679302,1
3715,1.6818077047714777,286573.3359560091,2046.0612041844406,17.107418372770763,7.225866015556495,1
3716,1.4380593301584714,302152.5845202906,2037.4434502174324,18.489763357235045,4.742205612286433,1
3717,1.9020007093877993,263865.7910868123,2587.048647309187,18.388449557243423,5.936290565312927,1
3718,1.5581809487140168,192799.02259490744,879.1033727903558,16.658555591427692,5.809828339853521,1
3719,1.3677473546346635,89732.51657817082,2098.962281427644,17.49440079559525,7.358185883335889,1
3720,1.4934439167980518,161702.31526974385,1080.3964000095625,15.538950500483226,5.871273152902368,1
3721,1.3226306445133988,227523.72785037314,3111.3890279662864,16.644911650654702,4.579819532095655,1
3722,1.8704094810864682,191146.73144459314,1511.2577116452771,18.30799026386389,6.708921883336434,1
3723,1.2943710614822164,271503.3862800641,1077.263529688453,16.81577673326874,4.733202204752975,1
3724,1.7272489065025924,265716.34812926396,2059.0287867309116,16.787024733524362,7.244780269664711,1
3725,1.6398253537162146,292249.8892876285,1590.6757956708805,17.600619616370153,7.72195186826743,1
3726,1.335429922800234,270689.25992396986,2279.6068760780336,16.358440048482088,5.792765580645195,1
3727,1.894991288190557,299093.53248804074,1220.1338959300647,17.364562669569622,5.763784974898845,1
3728,1.3044741726851923,91721.68999511385,2683.3791923274803,15.912768491830239,6.327823961517932,1
3729,1.5819283410740745,289385.97710110346,1413.388059826269,15.729574618364335,4.797346088493101,1
3730,1.6677100247139522,316612.14490251685,1830.6352019207784,18.789934156307563,6.793330423137377,1
3731,1.603920081611609,243062.08865443687,1857.009853845982,17.11126009305186,7.062461770740898,1
3732,1.7875637042523305,292862.65893762046,1179.837554908462,15.807819673124841,4.879200382043603,1
3733,1.563458388497588,91107.6523462883,1362.0151383675593,17.921522746843454,7.453839811177927,1
3734,1.9229104087079438,112650.89958020383,857.0043667739513,17.844348738537427,6.07503358889283,1
3735,1.4252458982517644,173829.60765410497,641.5416333512338,16.34789573987911,7.349536956260431,1
3736,1.5827641614145163,339354.2425255811,1280.768699908048,18.546050130268483,6.4119864500796355,1
3737,1.3179680972195529,94635.14489116264,1742.3367255956316,17.603543395171968,7.590567947633611,1
3738,1.4699074030133197,193120.1629937532,2480.9021862714035,17.068581084235433,6.532640895956959,1
3739,1.4696207295287858,294321.8250373197,3184.9222267278233,15.542269691854916,4.932889746983223,1
3740,1.3060950780699676,279228.3589728965,2651.2406887148395,17.607357666201548,6.3172332368790345,1
3741,1.3542156685840843,227464.11131264703,1186.3875037153578,18.009162575353137,5.087693442683578,1
3742,1.8220337072195,276951.33948491386,3199.016259110999,18.069985059631524,4.687539147897006,1
3743,1.8139112863485416,273285.76093235787,2323.2021719692484,15.459087719430284,6.384517122280119,1
3744,1.4698893345351551,100617.99562834857,894.0219188491285,15.982173178499542,6.739346672940994,1
3745,1.3839960207917374,288672.57072871923,1617.0130191499716,15.783487162919455,6.478613064593863,1
3746,1.849833806653427,258373.511275999,2699.383001453688,16.637657976552404,7.285757293242579,1
3747,1.790176343144223,321222.44820720336,1703.0812143491098,16.950906821005255,4.564199707560249,1
3748,1.28008238222823,259046.6142367826,719.4146230768915,18.16632397453417,5.349222254262049,1
3749,1.199731815331208,246834.4125670292,911.5535217043637,17.261728445584623,5.631141180658065,1
3750,1.6213580334388102,91430.36855569987,1686.6047866865197,17.169704039188268,4.942513896444858,1
3751,1.3472556752326783,232188.18913333392,1413.9398835799775,17.052659397780346,5.385396849947156,1
3752,1.8924678694978585,116231.94349069176,1506.6367572479007,15.983612144942752,5.488888182085538,1
3753,1.23154463946768,242414.46813471275,2040.9015040866273,17.6769067959801,7.0163907821998786,1
3754,1.8453533267391635,196692.4277526657,2862.22253531852,18.606630519274706,4.8724075221601435,1
3755,1.8233472324844398,142793.92736563642,2065.7817158593466,18.308903998863702,4.607699442288684,1
3756,1.9412340839746198,292499.4382953078,3036.9172768116127,18.716637965999574,4.550797712154903,1
3757,1.5505416840541804,248573.9699366435,3013.57121373805,16.54040858406189,5.592358630648293,1
3758,1.4713979367311536,159727.3797390709,2599.701164290852,17.23223298376506,4.814451735891659,1
3759,1.5458295499302541,202249.42364679382,712.0172371808837,18.710456641884377,4.649855395658151,1
3760,1.2097647142240797,240810.2616848331,1867.6922588966434,17.712796989233027,6.526950529533353,1
3761,1.8459034540651476,202362.82154059724,2101.701745073821,17.557090499007018,6.638020378799026,1
3762,1.3067748607277974,119642.38993631268,876.49070398342,18.148009098767403,7.502810537424715,1
3763,1.5907081742836753,319962.919101969,777.9769222495013,18.563117390405143,7.077179103310769,1
3764,1.5769935842018319,234901.69462364493,792.2222069830282,16.1069129343138,7.3571631087521165,1
3765,1.2917809399494913,200317.52658379718,1935.055880195616,15.757844044693348,6.028953318244994,1
3766,1.618919506356508,240797.25914961504,1514.8757279568922,18.143224037732367,7.689657065554069,1
3767,1.5740578931943818,240943.7934769437,1798.3881108493586,18.763940159390778,7.396150686887761,1
3768,1.3526567639342326,220042.60067799667,1394.477993990002,18.43102623365079,6.426429400711502,1
3769,1.2005771287173634,179643.26131302834,1462.849063881676,17.630910837076136,5.007707535077353,1
3770,1.7261793370647118,88915.4012959499,1706.5112277841683,17.769519424584644,7.427761370958924,1
3771,1.9251174719359465,187266.95501556306,2944.4306235989184,18.62973646146559,6.765585868704923,1
3772,1.4133094396909436,119923.142510243,830.080963376445,16.00801759831864,5.245069892642054,1
3773,1.355017150170254,342021.19340895524,1861.9642123806036,18.53812649570256,5.075903397366453,1
3774,1.2653355008176344,295664.0602431464,999.0442699687529,16.916630538117456,6.3982075801467015,1
3775,1.6743329356678465,238053.47201803065,3271.7238984886603,17.27785821334765,6.70301769741252,1
3776,1.6113508542178836,324089.2212996111,2556.079074331184,18.19198932633946,6.91386092286569,1
3777,1.484986222330523,232710.2282045074,1126.4129372445516,16.719125904726056,6.453521830839533,1
3778,1.8051795197063587,148430.06025961883,2193.5470493860334,17.6889214019218,7.390184200257504,1
3779,1.4744150431542877,286163.6481176525,898.6587541582086,16.669013185732393,6.716053717190773,1
3780,1.427334348729889,261537.71909083804,1484.880756276228,18.40147171286427,4.793165510158765,1
3781,1.4391795778379644,115463.14447547382,1037.9799637119609,17.661532395623873,6.483430167836641,1
3782,1.4358168891491883,136968.73871428613,1956.071924362917,16.697819603627376,5.578956895102523,1
3783,1.3246985374692535,97009.18126919122,978.1032388504923,18.26381428530692,4.559506920388523,1
3784,1.3210772561046762,260999.21731762346,2145.553212388556,17.97155773183271,6.568396261131477,1
3785,1.19885556165537,266286.7009441618,2318.230029058942,18.641823099469466,4.701867431298416,1
3786,1.636036602759727,169171.36406084054,3126.2181013818476,18.28026888096267,4.709070435667989,1
3787,1.5446302379891543,171714.261588683,1669.7569315204184,18.60482643375949,5.285232533631328,1
3788,1.78045248450566,117796.32441468522,2379.4535035206964,16.28428396575065,7.499713294292626,1
3789,1.8038717075893453,224479.6264784918,3142.6399518575085,17.29768431631416,6.276550618588556,1
3790,1.4619373502224262,155597.89016052696,2952.2891808244754,15.442628976243638,7.237964523054835,1
3791,1.8050538954959705,293259.0263392445,2221.947626489743,17.936446827653516,7.511805633710897,1
3792,1.585949911630231,133635.8895461063,2500.00522747873,18.069450575229173,4.592229341931408,1
3793,1.4268934174330206,341863.665982269,1399.610843846269,17.88809546277533,5.446821195705931,1
3794,1.8661769556314818,326169.14163614623,1351.0188656007301,15.552773832632782,6.380943498143478,1
3795,1.876053623029188,217024.11020587152,1606.7934227715223,16.12646857663802,7.667182529176238,1
3796,1.639007411992636,314103.8054611848,1497.080011361621,17.376231690490044,7.06670114363471,1
3797,1.293415072635546,279531.2703581833,2235.9009166024916,17.05973817918371,5.667711828876336,1
3798,1.6596490350311452,261757.80590033988,1821.235161016244,18.17166842671372,6.793877126749786,1
3799,1.6475608431837516,273335.8640568793,2826.263081262015,15.751183103623903,7.449115438598856,1
3800,1.3539404836597364,274037.8915393257,926.5311773525505,17.724638520832475,6.428843066719098,1
3801,1.482208674497576,311031.34182618407,746.7800313923201,18.414644344054576,5.478657768515226,1
3802,1.9200791290605186,329382.76636905875,2743.4312394799495,15.690066211999934,7.283243235693607,1
3803,1.5991074890860548,260644.01968564093,1484.5400383754886,16.34470308061269,4.784186990878278,1
3804,1.9279048040357596,205819.30141745677,2661.0993928144662,16.792467956411514,4.718165617834762,1
3805,1.521164973250341,205233.1971262204,1836.878801935005,15.62720304182149,6.656084543269248,1
3806,1.4902201779327147,103160.18077777182,2710.769797527192,15.823757642160313,4.865810146113786,1
3807,1.5361870488707983,268315.99605147773,2695.8573326758615,16.685799893587877,7.3580642371072535,1
3808,1.3852359323710872,186164.8732718355,2426.2619221316063,16.095003018412633,7.491784610060561,1
3809,1.5232113010274446,276303.40358904225,1011.8240936425746,15.682008062085517,5.1721677982730405,1
3810,1.7693498095442568,149097.14391582474,2316.8549463881286,17.614258208977933,6.188326414662553,1
3811,1.894439012457061,310663.75326577236,1786.3100362625373,17.675343370068823,5.98479452216598,1
3812,1.8644093562604127,198776.6604543613,1349.5549140953553,15.656057707063686,4.943446618798169,1
3813,1.6178568448189334,345120.7573719074,1159.9647886347866,18.03264030155708,6.19770781788322,1
3814,1.5051380561757344,308038.70458747563,2606.5535264178693,18.454680122499372,5.0741457193750765,1
3815,1.2443381289543833,238223.3450534129,3221.0222529912667,17.237685260648362,6.169510053859609,1
3816,1.5531602932885737,179740.89897035845,2807.4107804956207,17.111794872002175,4.749445115511975,1
3817,1.2056337093086078,100413.51234444836,2900.212284970036,18.58631097980932,5.605098142270878,1
3818,1.3764490102198375,137962.2094801119,1740.8290766487694,18.60355359877022,5.195849651759925,1
3819,1.5759845715536722,86425.35769478485,2584.4566719146205,18.047153358539497,7.285352602905679,1
3820,1.514000440454955,340538.77838797565,3177.7876470987635,16.166921892321533,5.07470050347634,1
3821,1.7735284040026045,114579.84048020556,1447.4528850182928,15.746721618813165,5.690055152056042,1
3822,1.421005569198977,237248.24119919477,797.5302968472538,15.495125357366623,7.075096378891724,1
3823,1.5502710762579208,250331.1342254871,2088.648038921842,18.072100315373543,7.452647217221859,1
3824,1.5708964808053834,265870.3493887371,654.6087678433014,17.031567980752648,7.412042514949656,1
3825,1.8802829913620693,186860.46258077916,2279.9042441243655,18.477454027286342,4.5640827494323295,1
3826,1.8081449721284275,299102.258995826,2603.943132361366,17.95931200553573,5.537538721137389,1
3827,1.2321842259612275,245652.40850142352,1424.2224084764966,17.884183092393627,5.329570598177417,1
3828,1.2776418706213815,223715.81931854293,3093.3843322315042,17.609221996461137,7.610843917901899,1
3829,1.565044992756179,235091.5923830487,1592.2370812552388,17.030862508675696,6.731129249754267,1
3830,1.601350895112816,221989.8474673455,3078.2051900864253,16.45720794020811,6.904949929290575,1
3831,1.3836803842329428,149005.15973553318,3283.2441795040086,16.643930751560003,6.159620116623094,1
3832,1.3690557912763106,153199.27228054908,1076.4140500301435,16.695856956399492,6.391017613577744,1
3833,1.8091662341073205,89929.1564206212,698.8997481427173,17.063686023506605,5.4838859332627,1
3834,1.8426108944295592,306633.63207566936,1850.0143646117124,18.13971142763187,4.887231952624417,1
3835,1.4448308534847452,170043.00821507888,1116.5757052583608,17.622181952111593,7.5688128319762455,1
3836,1.8818585692280503,131364.88027259865,2117.1064209839024,17.869009927281,6.185243383281906,1
3837,1.4521865921671608,272106.7113643583,2384.2457075998254,17.765891933490703,5.082087229974498,1
3838,1.7717312730216879,208919.58844337426,2825.7792844464298,16.203173096955886,5.864702162546147,1
3839,1.2363521127159076,210694.5093710834,2589.7541586332827,17.410312711853667,6.914715040991894,1
