,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3035,2.858390078948003,364552.022724607,2493.982230521431,17.623416078725576,6.787199310903009,2
3036,2.8126145466132635,117464.63623913372,1851.2798655903198,16.281135765355128,4.533562026545738,2
3037,2.863499163395166,215011.55822725792,1266.7947820149889,16.500323318474354,5.886328237141165,2
3038,2.6338199515625815,295965.41638062254,2086.053521076241,16.3892585764994,6.23395993889953,2
3039,2.3281169846511975,362428.64206811006,1208.6973064035153,17.193361880630043,6.266477927022132,2
3040,2.952557135489652,123919.01146041085,1942.6016997248528,17.110692861336418,5.296204648778638,2
3041,2.463113587526017,205564.60538878912,3238.2100881758734,17.709448919071068,6.885677231473462,2
3042,2.057451324157293,183010.96745508083,2185.5557890553346,16.074448675500633,6.448282761137646,2
3043,2.307957681082843,124228.72965289025,2933.116847800618,15.615723693867222,5.476716751844578,2
3044,2.439643748490529,147280.054926454,2355.690175635161,17.397622905205264,5.199519968409373,2
3045,2.092234169895523,296138.588623869,1465.2923616947273,16.990604836782627,4.662202498205826,2
3046,2.0990939416210144,305157.03554368287,1094.007555239832,16.905593132027704,4.685383375170186,2
3047,2.4005610345628146,220380.4343660568,1601.750591614169,16.20219376652147,6.822020284850446,2
3048,1.973258854687532,118115.30367672734,2055.9919032287444,16.972026528104674,5.367182617597512,2
3049,2.3775830014465806,159063.0484998304,1967.9857600180555,16.232740173840547,6.916309199429171,2
3050,2.3002604446567494,355600.58743759483,3126.0151862816274,16.198038974763016,6.428245553122386,2
3051,2.256713080403185,252545.04603107585,2902.720868690953,16.11291567299613,4.969803720296549,2
3052,3.035391488069086,238721.9630971382,3232.3708128843355,16.23450313786879,6.5560220478959295,2
3053,2.10706398595167,208931.16903187288,1192.3108387566976,15.812036299269016,5.237134217612974,2
3054,2.6183802677188623,189787.40055616648,1677.3531100331504,15.715703917643545,4.50316957814306,2
3055,2.483768972629217,316256.6129723504,2231.9514011066335,17.063822233115317,5.4641196587159495,2
3056,2.9483050794067163,140825.74364115827,1204.1634232047595,17.37089434971201,5.169379784543066,2
3057,1.9862188996165195,297370.2359597559,1578.0916541750782,17.152612523725473,5.036203574404826,2
3058,2.243737543303949,294400.3393490227,1872.5783291528792,15.988211411805382,5.907959867466483,2
3059,2.2458802953108994,294555.2265939738,1761.7751060797345,17.217580255922236,6.950273787998221,2
3060,2.3356273995432937,363974.05444484006,1861.1927653154276,15.559227710933987,5.640229521041105,2
3061,1.9965512967883252,237405.03543159208,1292.3385530999903,15.565173259599439,4.3365828901680725,2
3062,3.001748042824701,202437.64376620017,2846.173615195279,15.874641719392683,5.705399152544335,2
3063,2.3727094373007196,346819.33282035444,1347.8410029898819,17.252444526445593,5.467865732580322,2
3064,2.208009881635042,139334.51742629567,2744.785124942093,17.84745858409908,6.462976177696724,2
3065,2.208480729611436,231678.76923865872,1296.2327208176257,15.72408829087829,5.648935251944182,2
3066,2.677887610141846,344056.8670857175,1626.7306328454088,15.262455041384843,6.075086771248086,2
3067,2.20860117144357,326698.5922041624,3046.0161515223763,15.373854091573083,4.686645609358688,2
3068,2.1968402982812925,226738.64252780122,2806.6981636497258,16.484044059924372,6.801978192290479,2
3069,2.7981716571836843,263439.36747932574,1055.7542517543784,15.815227837546326,6.207302251122242,2
3070,2.8938088344472144,169284.2929250718,1194.310158189753,17.05171460100142,4.678798555371659,2
3071,2.3943266493357536,189267.88017468248,1180.2268190697519,17.37279787583053,5.51058932220219,2
3072,2.4852587738603376,246558.8680298811,2814.660637021623,17.56122043634169,6.1085817251503425,2
3073,2.975400966333968,246009.9236976283,2104.839124397873,16.581364263416408,5.753246134426537,2
3074,2.420287385395579,254914.47512778945,1352.8804804436077,16.016101401486452,5.068954104218147,2
3075,2.2238415957742736,280805.3482524556,1452.4709447719683,17.76536049901322,6.325370842792038,2
3076,1.9820185107378692,325327.0124993528,1511.0190476695298,15.734811348699852,6.619719838524685,2
3077,2.744410336259474,330319.27784872934,1071.2573626856524,17.290346235439223,5.339199705087915,2
3078,3.0420725384369662,346230.59671461507,2676.150990599402,17.005023513559763,5.585698471857549,2
3079,2.2561343132913065,296363.1975816577,3290.8290191165497,16.613600409302958,6.334000256846599,2
3080,2.9697594217460868,116164.89545355676,1560.5791201808975,15.488269857693716,6.649484112260481,2
3081,2.1218232257518115,182951.29203106865,2207.291483707149,16.181260671001077,5.041043609076326,2
3082,2.6004548229608777,189406.6705098938,1080.3947809100964,17.425813600570763,5.838442146487257,2
3083,2.6586364218230534,348723.7511170212,1795.3293374573195,17.250241810252387,4.36552125370417,2
3084,2.537806073233213,184971.67610173323,891.9997672697635,16.176162861341755,4.734612389853619,2
3085,2.328012235791441,114707.34893259114,3142.507547347755,17.64064756245181,6.5310714388973015,2
3086,2.4771927667535,166090.24573223048,3142.0325815701553,16.61965824797592,5.0538395974271815,2
3087,2.761808767593794,197865.45241218695,3201.047157204931,17.23712054911732,4.484570962211971,2
3088,2.707729639625781,309542.13952544547,1284.295651236861,17.422043991708136,4.751367388864434,2
3089,2.064750761049163,164878.6301821186,1279.7657211719109,16.132244938226698,6.857910500038903,2
3090,2.2612362025774253,127818.49144876248,3113.0944883579145,17.102220797789222,6.2160046495270915,2
3091,2.7800877634587158,309261.12231737404,1303.8932602770665,17.18873800383366,6.147223387338457,2
3092,2.6531570046851822,309802.5420825269,1668.6677873329736,17.168063219328335,5.883010730359159,2
3093,2.9395813806132702,331312.27731378423,1555.7227227418891,17.69299463276106,5.15585761301915,2
3094,2.6865727385592666,367152.1527008747,2965.734767962476,16.319634908649874,6.952975201698541,2
3095,2.1468847275050957,295270.3692767039,1562.3958138201183,16.100041356404166,4.342698662927853,2
3096,2.955722712804725,259898.69381716198,2397.729317799908,15.40600755883837,6.828669876529295,2
3097,2.954833293245959,125528.62648213805,1175.0557559123495,15.78887634894282,4.4430902332674655,2
3098,2.6752947734375154,351806.5703886003,1417.6204025886477,17.065809718941082,5.759175377431698,2
3099,2.5814785370762556,237001.53143064445,2381.1771778876746,17.22460459415731,6.3322148088682635,2
3100,2.0734886238417816,308177.2546889852,1795.9981584981165,15.76380602013664,4.902651795257348,2
3101,2.8673117898531824,252396.06266051868,946.0270934953182,15.987290593700616,5.517721954042736,2
3102,1.9794245476529624,287930.9413534972,1088.181205124041,16.429527213606328,4.344098461577427,2
3103,1.9536055842991236,240358.6724124379,3031.8571332931715,17.424766520515632,6.128710089065161,2
3104,2.68849429800788,133575.5783931043,2940.9692659651437,16.998675467224633,6.307888749808186,2
3105,2.0580015310702198,301678.7848799419,2367.9522549621665,17.317355347515257,5.2993557210675775,2
3106,2.332070353615676,284035.8524484718,1978.1087631040925,15.699862102305211,4.45674783786955,2
3107,2.6325225108056824,205501.02606834285,1209.4199052675585,15.301305001322753,6.090897527176262,2
3108,2.0386719677251333,126588.74134843462,1496.9510830615254,17.35850492704163,6.584804872357867,2
3109,2.4727086443701136,135316.5334679319,1005.5178488416361,15.931980309916428,5.99556583548879,2
3110,2.364758074749416,278320.07959339116,2325.3365819315713,15.700442075081622,6.1937728683249595,2
3111,1.9717919918445543,185418.8324735942,1911.35053268185,15.689356188331033,4.3951495141718,2
3112,2.4710847139413405,157683.40805724254,1361.6838621035251,17.664185818469836,5.13617897509608,2
3113,2.349146038161231,362970.3563040689,1919.1817374144903,15.370189469509684,5.160357258320644,2
3114,2.183497760354381,210405.64811894717,2924.521631524171,15.356711124981462,5.676646375063689,2
3115,2.0601889498181785,259801.25392093824,2740.483964186938,16.051043849908133,6.405113417475856,2
3116,2.621881863138194,113686.86158727345,1565.4554048191408,16.771518290032187,4.489727030839907,2
3117,2.7344112787543406,336252.89732419665,1465.952625985456,16.82982921503166,5.133456899555961,2
3118,2.6630584798417796,250947.9158253172,1321.990571438989,17.214662700180735,4.806207881549769,2
3119,2.4135938547994327,211367.2764762396,1977.0091056053368,17.389917432802356,6.004362250356742,2
3120,2.3634184955670245,331176.9448600119,2249.9965676935917,15.601972536835632,4.325048453688514,2
3121,2.9580625175683357,307496.94680830475,1343.2707282609767,17.8419501812988,6.215172447913156,2
3122,2.889596942210142,202936.1652394769,2221.350411028453,17.234645874841956,6.264649896738394,2
3123,3.030305742534681,154270.21134556894,2861.2146813242916,15.448865115696808,6.138525394981661,2
3124,2.655153385740957,256262.93210190797,1830.9176179170788,16.467766027182734,4.5456293958346405,2
3125,2.163389128554388,262992.6789711267,3110.2384902651193,16.835590143201017,5.755509935277704,2
3126,2.1665886564774,308641.78111495776,2901.3571391138125,16.43715943987293,5.6423911568344804,2
3127,2.109149095033027,207866.920310764,1882.0657146163492,16.62390586083563,6.975692102640151,2
3128,2.934241671046957,226723.01373965244,2005.010003111833,16.895163062177534,5.717247684083827,2
3129,2.1037340172419294,194539.200297485,1682.526801375419,16.3382156462832,5.995066998225507,2
3130,2.4092947220379286,192415.3019369226,1718.7406633315081,16.999267190023115,6.016782611445907,2
3131,2.111229753009445,135881.97944274067,2696.927858480365,17.610122460586265,5.356124727077101,2
3132,2.611241725311764,362874.42455922056,3056.277875685771,16.868793308716246,5.218327432087577,2
3133,2.3809117808772706,179227.77498243662,2360.157282728045,15.65368764204289,4.318449631759331,2
3134,2.5863637424098704,351209.9086512773,1159.6127850401313,16.545245798901227,6.3669417820594525,2
3135,2.7250097447934025,184225.39341388101,1607.2947068979188,16.842383625928534,6.641661472074758,2
3136,2.6820123088669563,345732.8080205469,2900.0654499283446,17.022757754786305,6.402861848960594,2
3137,2.2227965986173386,301636.7520321748,1985.8603059578095,15.392461927926806,6.918394823200516,2
3138,2.8033155143438724,334719.7518540424,2345.366343765465,15.232050426781,5.844501867036373,2
3139,2.0739592354251726,148241.23793067245,2208.988112154781,16.5910256058314,4.487163589183987,2
3140,2.0051103849943903,209341.0624163341,2125.5849836379048,15.754454668128167,6.651931188854394,2
3141,2.4010005005533372,204063.90410997492,1885.0338695781934,16.61134375654201,5.970607757153332,2
3142,3.029933502487106,289687.5160815176,2700.159582956856,17.832470659283196,5.949658436838259,2
3143,2.5212071437650083,331105.59916113457,2945.3633949397586,15.715536693609224,4.593634792672098,2
3144,2.5038517212773455,174092.90796937974,1421.988662089428,16.914079563980106,5.7975968543705,2
3145,2.171719237410671,339696.7189096324,2050.5370295845196,17.09761738307482,6.757838174588059,2
3146,2.355602929231923,113706.33154516874,1555.4682763420305,16.090947249892626,6.49771240510216,2
3147,2.920199352427617,155041.829586946,1217.2272459768315,17.796462749093777,5.081504535950213,2
3148,2.3095626876278903,275540.4598588166,2432.435418589936,17.469105813240922,6.670188752864509,2
3149,2.7601694197232667,214203.75615055315,2277.512477686062,15.460542489179291,5.665394362281921,2
3150,2.6874331560110662,121177.0302895877,2614.1581554525087,17.552960082836407,5.2984035896731765,2
3151,3.0247319013267404,320379.8921445327,3047.353217379685,15.817471950254582,5.687997873333595,2
3152,2.9977671376539536,362768.78228706797,1631.1311439461465,16.591493716797267,6.903408009813946,2
3153,2.046898742582223,310938.2040568838,1816.4498174686346,17.807912578841012,5.068647158949809,2
3154,2.3585796135876564,228574.75325551175,2878.853010554104,16.18964660296689,6.876883201587027,2
3155,2.596072872023073,347650.04594656796,936.3984356964189,15.858267053670396,4.441820896439754,2
3156,2.799389069542433,253155.56008389778,1770.0859212871962,16.1100659892248,4.761314259646676,2
3157,2.684863349350753,308804.2741834407,2334.99548842267,16.049665786770106,6.670531458631638,2
3158,1.9507657173159234,279906.7683866554,3039.3621112358655,17.18876266736631,5.543110795741162,2
3159,2.6404698623855123,356188.2773558124,2414.0631133021434,16.373187867531698,5.81421159293949,2
3160,1.9556703049388455,139420.8283252126,2195.6788717695936,16.588823584254193,5.6720694434229495,2
3161,3.022568897670484,207807.1885555354,1371.3456621562505,16.74720343192141,6.456972504892315,2
3162,2.0085922521259474,350092.40796509985,1638.7440397619503,15.276077093119401,6.516096140974985,2
3163,2.362944736397351,276593.3628595375,2440.1230238531643,16.52931173060216,6.003259186059015,2
3164,2.657646232276871,171508.94544992317,2747.411097350994,17.64920712231873,5.752668712180925,2
3165,2.215297635612164,245015.7769796732,2195.020628116845,16.779538628411466,5.274488694182357,2
3166,2.9148152604126603,183700.28322683484,2400.096195328232,15.875253788219558,5.822640452500415,2
3167,2.0053992612708544,358630.64817559696,2382.5595340878617,16.692153122857164,6.477649216197436,2
3168,2.582522941203248,191505.63225762616,1885.478867223836,17.023623494695702,5.37181112906459,2
3169,2.4111253645063453,332605.57362265483,1895.2059083396691,15.652772807827509,5.229652694704104,2
3170,2.937239986515016,363812.0224773181,2936.53339908801,16.72142156449597,5.1179528377922745,2
3171,2.438424908690861,192439.64344687,2504.865640399954,16.772272950693168,6.064660176230001,2
3172,2.356385135701779,193437.54798626178,3271.3520923092888,15.544216217536977,4.907543999491807,2
3173,3.0154382006539455,153822.38921100972,3191.241530747318,16.02441919983851,6.123435018235119,2
3174,2.0281310725312456,200329.77132558782,3170.0702348939644,16.262829295323805,5.642037731641393,2
3175,2.0418396339968305,277221.56550788204,1380.3755980843036,17.39704372991229,6.316425163723025,2
3176,2.194886200654258,117190.843472554,2471.786314852107,16.903642624918376,4.343537100981326,2
3177,2.1616541658137267,197066.15276753454,1545.750847425204,16.173255237750464,5.23737526400867,2
3178,2.5330332038647727,240956.78905961552,980.5704335332543,16.04043220300093,6.852650787037282,2
3179,2.317514686173297,358479.983694938,3039.8353313564626,16.881962963251745,5.114104923465473,2
3180,1.9578062905359668,232039.7968878023,1638.714472674284,15.401098754108336,4.4666554397809,2
3181,2.4237609248120355,236092.86191617826,1792.6554853027747,16.12373600551984,5.743894464280185,2
3182,2.3742391793021205,304151.8754668733,954.781786261901,16.15915967595762,5.993578466062729,2
3183,2.0699308368991716,263302.9116540022,3175.1380537130026,17.399875162143886,4.3147962394066255,2
3184,1.989148757786459,337660.73797319375,2106.8310836102573,16.176684143184758,6.578637007658904,2
3185,2.8486754777537877,311204.4609462748,3166.6514401251284,15.995217076158184,5.112959227462746,2
3186,2.065652024807282,255413.1749238828,2706.1466702987846,15.297518112142267,6.050579368498253,2
3187,2.8566139428458057,120211.01332616276,3127.510921404233,17.429933618441382,5.538581218268937,2
