,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2724,2.427531353914533,226797.0017352231,1853.5054463131448,15.596583617375218,4.415424233627258,2
2725,2.4645472412073497,227400.41084852495,1930.9872129050248,15.77142910545481,4.286061281746902,2
2726,2.4790699070661124,226476.97363608127,1898.801210433052,15.69233105920127,4.338590562448592,2
2727,2.460596808344346,238714.0014900835,1911.8357710891314,15.71941867117717,4.53348007666109,2
2728,2.445293976760403,238616.41102755573,1948.4474146695,15.691723691169495,4.4943191706609324,2
2729,2.434142167527077,238510.27027252837,1969.872101665942,15.643304632173425,4.530572307862283,2
2730,2.4791676339471724,233026.84267964866,1970.1979114574576,15.733221604340615,4.368561163018327,2
2731,2.422425710946731,228834.95627533106,1929.0726392778952,15.784180946131364,4.32239721634767,2
2732,2.439942801785322,230912.56149805646,1861.8487507011762,15.787246720421395,4.567231371994986,2
2733,2.4258946822097056,230529.4118763135,1927.6390576466235,15.753792001502461,4.494900500148033,2
2734,2.4241930206550757,230505.67361886066,1850.3914645174632,15.787668381099595,4.514228152901015,2
2735,2.4503447263573004,228802.84685214836,1939.166602532854,15.77730269560562,4.3293714635492435,2
2736,2.439925062254567,229379.49525517525,1964.2533243416103,15.744954676780404,4.300049373048872,2
2737,2.4489534063223406,237328.9230598324,1979.7380267378032,15.728676934962293,4.361019379917542,2
2738,2.42606243685307,226604.48108861572,1845.8626963631648,15.702589035514535,4.428993451930351,2
2739,2.466209365925158,237544.9711798442,1901.967465394081,15.72049450332571,4.53557106377346,2
2740,2.4558388655669248,231995.578709505,1904.3650132104444,15.776242794879947,4.393919841868181,2
2741,2.4245205984428173,229160.47366942605,1853.5997487949326,15.666362942667861,4.416060825025857,2
2742,2.444044422674947,237036.3612165938,1932.4227829893891,15.781947274693712,4.521076908472677,2
2743,2.4628930601975245,232148.5594998908,1913.5298660143735,15.71302463318498,4.54387620288914,2
2744,2.4681596146487754,231548.1500442848,1970.2007903642761,15.682614387565248,4.44905779197445,2
2745,2.4313312431237843,228524.3321998334,1959.9266665618843,15.58928478591717,4.533516499496099,2
2746,2.455452565672897,240170.73870052246,1971.0195240664384,15.670377351600873,4.578130328056761,2
2747,2.4590920114232846,240133.42900072222,1864.1564709687839,15.762515731015814,4.280523060648961,2
2748,2.4276556178041497,224301.26779236275,1923.9397885345861,15.829899239296529,4.528955112220899,2
2749,2.4619312202352877,238451.72500030926,1897.6510799423904,15.72752176459115,4.386944464501116,2
2750,2.4376700718475885,230290.6909814914,1946.2946116622893,15.820186097505333,4.528410703358401,2
2751,2.4430215821316317,229808.3272926957,1942.7619739324045,15.701989204386114,4.426098721069237,2
2752,2.4738459539127535,239688.8984059923,1878.4699462305682,15.677211557804167,4.348381110922744,2
2753,2.4671065186581442,235045.23161736442,1839.0507833775525,15.736452244094973,4.372959512098682,2
2754,2.4244681936672565,238900.8181916632,1894.6980297471735,15.679996092942847,4.428133987522712,2
2755,2.4292204003841853,233721.59039233217,1907.5563093241,15.663700646851764,4.345996516690672,2
2756,2.451294257473594,240126.75962652755,1844.4058187505832,15.774344387616345,4.262411920464491,2
2757,2.45113556322046,235861.54805382164,1976.9652464275941,15.683050134795089,4.375232485060855,2
2758,2.470345524783699,233601.67594711456,1858.6298682422164,15.731952660553002,4.483212718258867,2
2759,2.4595808026123787,235204.3371590024,1888.1192495632813,15.590175338766358,4.387215602777893,2
2760,2.456497435298376,231569.15600563126,1844.4981361331797,15.686643985483423,4.274723688179206,2
2761,2.4626104944682217,227629.7562277492,1926.6885151850743,15.603875741124309,4.531627507636021,2
2762,2.4415577795402434,228555.03755503654,1845.8819579475655,15.768889582406246,4.290705143657394,2
2763,2.4312234769161916,231555.14878350182,1979.5377794559736,15.602003569662445,4.5688428522645985,2
2764,2.4458183904601936,226651.97801134066,1841.7251330788445,15.83392767935436,4.320628589867692,2
2765,2.4648641108877767,239015.14100121288,1873.5116187001347,15.709020653377335,4.311065073784054,2
2766,2.438228539825382,224857.05163376848,1951.530554476608,15.827342274356822,4.547835800133974,2
2767,2.4746828039071116,224794.44019272618,1967.6022288184213,15.671813616374425,4.339719011153806,2
2768,2.422360658189462,229021.53599030446,1877.3940173641859,15.742170503338238,4.298029435730674,2
2769,2.4756702259361996,235637.2648266254,1971.5398046343473,15.7461759854846,4.353366598849061,2
2770,2.4439964162318937,234570.0837089108,1879.8670104181367,15.601077686067121,4.318816593507688,2
2771,2.424622949542749,226707.1409304581,1911.8177519370815,15.704057214882713,4.384575783568101,2
2772,2.4355802623563676,233795.906216502,1845.6201486023415,15.686523976257797,4.35366143662092,2
2773,2.4340540363551084,230614.81622903328,1858.33309620965,15.815820425069989,4.504424669350904,2
2774,2.4771657199398662,229215.14552525675,1965.1922398221047,15.834094235985448,4.578358527797818,2
2775,2.445665213912612,226261.09206949573,1852.2885972884394,15.654098773458314,4.312910356585179,2
2776,2.4628056377496255,237044.56553652426,1865.0454713643342,15.616936256964395,4.545638822668078,2
2777,2.4423212373539784,233650.7995288082,1889.1961192079316,15.6640318823471,4.280716476243296,2
2778,2.420052513257661,225974.99848914915,1855.2167932218767,15.834221818011248,4.29018773981676,2
2779,2.4558371666094465,224652.84979990835,1838.6017545310945,15.599693560914327,4.524096552453178,2
2780,2.4532024707297877,226419.4975207864,1892.377825437854,15.832109806567123,4.350471495283316,2
2781,2.4504922338081725,225306.5407505666,1835.977727592142,15.658102219852585,4.465835493675372,2
2782,2.4700473751666543,232678.75214606719,1949.0182084878559,15.761109060145333,4.538010773019604,2
2783,2.465395650939264,239632.35950002083,1877.3899274553837,15.674530272932753,4.468344958740207,2
2784,2.4245591403323314,229178.93862718434,1918.2502536104716,15.734375151474756,4.581079273555871,2
2785,2.4249875715185905,230232.44775659125,1959.4016426839848,15.714286931016254,4.467032969232498,2
2786,2.4635871442040744,225439.99631639713,1963.286591482555,15.782545341040485,4.511310197928076,2
2787,2.4234180785612245,230444.3147872381,1934.8106411131316,15.626790352025358,4.336014143809742,2
2788,2.459720603073618,229035.90447156117,1930.6594894402176,15.777951584973342,4.499798034469668,2
2789,2.453655689734161,229180.2480790353,1933.7529401076206,15.690877757147485,4.57569965294687,2
2790,2.426402292502303,226633.54128627834,1840.7769182055592,15.76570903610505,4.380433312211407,2
2791,2.419773241495704,238560.75329984535,1931.2866532005937,15.639100828891538,4.419705525888012,2
2792,2.4724816853679794,228179.94723838585,1866.9266307852681,15.62048976007468,4.498334274696155,2
2793,2.47547877715557,236238.26123263946,1932.9612589522508,15.812747792777525,4.500065131575018,2
2794,2.4473497682296905,236092.8677623559,1902.8437326170013,15.82092305076416,4.343997584512733,2
2795,2.433226977846657,226601.47489216478,1962.0779683771293,15.808069307731579,4.513799683177387,2
2796,2.4627702768254527,227379.15848221045,1838.013121014632,15.832645786828696,4.400733280530406,2
2797,2.4542425819482476,235236.24104628002,1876.9584784925162,15.727244841451213,4.337714859876227,2
2798,2.4669295639868105,233041.34185985356,1974.8499345682144,15.644209567264474,4.364331976734331,2
2799,2.4206009895710716,238736.31681709,1839.5391505064842,15.618450539875768,4.427920304253033,2
2800,2.4627781683969014,231964.78845949244,1884.6087362778737,15.690313039641136,4.326359061211891,2
2801,2.4306711786876423,238337.78475266506,1845.0181067825288,15.758415222126485,4.388414526002383,2
2802,2.4270018902955113,236156.52912742618,1927.2178811135836,15.77503290283152,4.297159591928677,2
2803,2.4353543366439223,239272.60418822788,1925.8185257441082,15.834961621937673,4.400953974935949,2
2804,2.4498943235065,230426.08529988586,1865.9814383108544,15.753313505919001,4.592076995116024,2
2805,2.4487947723553605,233582.9135091893,1864.5861638832316,15.826207628122384,4.4864984050947205,2
2806,2.4727906892714944,237487.95969373235,1949.930408448183,15.697953967086042,4.4902536234686,2
2807,2.444513751755602,228657.49631224113,1886.793366974253,15.703728623270655,4.547721285381453,2
2808,2.4786311903769835,224028.1882694232,1924.7731846192155,15.680715797146739,4.260828013458206,2
2809,2.453399072964165,237098.08750378768,1963.9796674855056,15.642776450719834,4.398778581243219,2
2810,2.438228632994088,231690.33454992351,1930.0097777907786,15.809047567515044,4.578388784325557,2
2811,2.433547205228232,227083.66996782468,1966.3669237275255,15.730023911390575,4.515683471083869,2
2812,2.430582932500185,235920.06193723975,1925.6191331225245,15.679735915156735,4.431127365245863,2
2813,2.4373815610428085,239055.50395671782,1856.641373118619,15.630498287459323,4.445213816496939,2
2814,2.437102749437185,238454.07786270793,1853.0639932243123,15.817945537716914,4.303743673666075,2
2815,2.4260393479949753,231943.82476429665,1862.4667114450172,15.592846458288184,4.336039421807667,2
2816,2.444924713829155,228469.0122959537,1894.0383596231916,15.771462790475608,4.4230325782964695,2
2817,2.4627526878810064,225069.77680565984,1977.869316192493,15.676297923302647,4.264154289021098,2
2818,2.457143187534761,233516.43164380264,1834.4704245219987,15.641242300830147,4.278124561399978,2
2819,2.463325406222685,232802.35758248498,1832.2423300377432,15.764451946456374,4.568207224240264,2
2820,2.4588679983860446,240449.89904148888,1841.4742825308192,15.698460021834762,4.474741961706112,2
2821,2.4729506667221623,233198.90496465957,1896.2955105771866,15.660013870115181,4.54098269749221,2
2822,2.426511004213958,225905.96674671405,1892.4676124635025,15.652723818386136,4.415688468115823,2
2823,2.479342146452898,238717.59928948715,1980.3530343516547,15.812876565581137,4.362112392429662,2
2824,2.465884924537497,229520.08111517853,1909.1916459901304,15.723629830865686,4.5016645767283885,2
2825,2.438278565493862,233349.5177807437,1863.6010862507499,15.730646000498679,4.420426343715277,2
2826,2.468661770636915,235624.38344067396,1886.1553266450735,15.81121142864932,4.395390177036527,2
2827,2.440350786600509,227555.54889331668,1898.9745222506747,15.729996860009505,4.489080931161388,2
2828,2.421788043916348,228478.50478320898,1913.1885249551312,15.6206093137513,4.439749303380466,2
2829,2.468310932245728,224715.28189134557,1835.1695001572393,15.648169665639964,4.585176087257918,2
2830,2.467259753457422,238260.4711669666,1901.4165826253302,15.73527967825707,4.257962411322305,2
2831,2.4628882533530168,233779.15829275837,1849.8791533694146,15.767538891311288,4.506560680373535,2
2832,2.4670378420655634,230716.0246724302,1940.8657456862063,15.743773522175692,4.530235782095468,2
2833,2.4423031743244907,235030.9785181684,1926.3909887138989,15.736229988252518,4.312114193588554,2
2834,2.4559210075700455,234224.88272519756,1963.2886880658334,15.720097799892526,4.426818598904975,2
2835,2.4205756383767834,226111.3151091618,1837.6118786027394,15.638704183586812,4.277155903605645,2
2836,2.446155926046896,228392.61758207,1848.8606858867656,15.702174057632982,4.2650490776403736,2
2837,2.4266502768523655,228163.68912182792,1883.526250236988,15.616177795058583,4.357385385631608,2
2838,2.4332796118070057,232570.6384085231,1853.3335186961197,15.687281249510082,4.261853290891319,2
2839,2.4184021871817465,228321.84647400587,1869.9573383661484,15.733558551930972,4.276528905024752,2
2840,2.443031495811697,236357.0875750147,1880.2205152842444,15.61810967489149,4.592080249529696,2
2841,2.465628639783672,231519.00840618377,1890.8890922951862,15.73550077231358,4.548490773461628,2
2842,2.418708777198978,238473.79677611418,1868.128814573401,15.655296860533017,4.49049322464077,2
2843,2.4653222816638953,239218.88779310966,1980.0909114254337,15.597348460256994,4.386791917271539,2
2844,2.4479857210566447,239617.86066013208,1875.8085665456756,15.730043958960238,4.333859015461023,2
2845,2.4275846188051537,235634.87378482346,1960.866076484507,15.746131949091499,4.4242180008669205,2
2846,2.436965020560621,232597.50039414433,1968.8627358905278,15.623850138890255,4.4900584391816345,2
2847,2.475316252320687,238001.98006957426,1858.6615339530083,15.81335255303431,4.500249797174006,2
2848,2.4442463369144134,236982.358118238,1967.258165002936,15.647266411089984,4.361529946731133,2
2849,2.42429734716981,236738.82779309413,1939.5930522380793,15.682474033983056,4.440238071015836,2
2850,2.432944515212192,228556.2264941965,1915.0586061139668,15.641700123387684,4.437643911065394,2
2851,2.42605522186442,233916.27694647707,1943.0480673697602,15.623325425747058,4.549502705451624,2
2852,2.47751388180463,232307.01263978847,1943.7282109481223,15.610029903217564,4.552284675127692,2
2853,2.465386036005397,227743.32687173615,1897.8794899000866,15.80034016365761,4.5168560969949505,2
2854,2.456709403617591,233210.35356884464,1959.0263087009625,15.758172056198239,4.447580181837277,2
2855,2.422586219642638,232722.1419055528,1881.6612522409573,15.708341008811706,4.525966701068842,2
2856,2.4524580333886656,226018.4367551305,1928.7317590718453,15.750924054273854,4.3243093960925165,2
2857,2.4594494297381395,238383.6432206033,1862.4246367488429,15.80652835208765,4.388796772499314,2
2858,2.4213567369533626,225002.62836473464,1888.6707406758198,15.612602580901575,4.424378490483768,2
2859,2.4362782204676683,239905.44492138975,1965.5497059991956,15.632720379872453,4.26135523437699,2
2860,2.431051957920819,225340.19519271067,1882.8754546866667,15.738766500206967,4.419864415629667,2
2861,2.420305693625646,230079.73492430293,1878.659047079427,15.82935160546713,4.3575642352780335,2
2862,2.459021697025413,225446.37232084395,1943.355449613437,15.589699636436457,4.43699802568056,2
2863,2.426985150737275,229399.25080988288,1942.6609517620766,15.609059519803994,4.384058513880929,2
2864,2.4637399707914933,238513.85393989104,1859.7062118293243,15.607467841882242,4.430529181045769,2
2865,2.423483537717906,228959.59208890752,1841.5423970876914,15.74243067517275,4.5200169291197545,2
2866,2.4329306088021627,228885.91251862948,1916.7029555186803,15.800316320296657,4.3868638399477025,2
2867,2.4423893958714507,233700.92183524967,1926.734012480324,15.738772956639115,4.386207200597229,2
2868,2.457514242972697,240203.3536042334,1904.6541273178643,15.756489349711597,4.475924490863129,2
2869,2.4779910124414033,225446.56613740182,1932.3505596896941,15.594595979880012,4.4556543947255784,2
2870,2.441162026559955,230490.32190194845,1909.6378572793105,15.705316959196786,4.291437244420903,2
2871,2.466664967264844,236066.49893955712,1907.8772629582452,15.613419623225393,4.501528991290891,2
2872,2.4230051072428074,226722.20453469703,1969.8347669468894,15.589315573579043,4.49670117434115,2
2873,2.4385825521762854,238994.69040362225,1846.0770067496173,15.815362269732315,4.558876872673795,2
2874,2.459301350448573,239327.38958197017,1912.7798636394382,15.605745722051223,4.307128501553262,2
2875,2.4323894326105715,229862.5352562967,1911.862067046582,15.632336103593941,4.411180442342221,2
